1274027521	20251113	202511	2025	2025.8575											GHA	GHANA	GHA								1	043	043	04	1	2.8	2	1	2	-3.89972144846796	0								4	Adentan, Ghana (general), Ghana	GH	GH00	190653	5.69946	-0.166467	-2068132	4	Adentan, Ghana (general), Ghana	GH	GH00	190653	5.69946	-0.166467	-2068132	20251113170000	https://www.myjoyonline.com/government-delegation-visits-bereaved-families-of-recruitment-stampede/
1274027522	20251113	202511	2025	2025.8575											GHA	GHANA	GHA								1	043	043	04	1	2.8	6	1	6	-3.89972144846796	0								4	Adentan, Ghana (general), Ghana	GH	GH00	190653	5.69946	-0.166467	-2068132	5	Greater Accra Region, Greater Accra, Ghana	GH	GH01	190724	5.75	0	-2073484	20251113170000	https://www.myjoyonline.com/government-delegation-visits-bereaved-families-of-recruitment-stampede/
1274027523	20251113	202511	2025	2025.8575											GHA	ACCRA	GHA								1	043	043	04	1	2.8	10	1	10	-3.89972144846796	0								5	Greater Accra Region, Greater Accra, Ghana	GH	GH01	190724	5.75	0	-2073484	5	Greater Accra Region, Greater Accra, Ghana	GH	GH01	190724	5.75	0	-2073484	20251113170000	https://www.myjoyonline.com/government-delegation-visits-bereaved-families-of-recruitment-stampede/
1274027524	20251113	202511	2025	2025.8575											GOV	GOVERNMENT						GOV			0	014	014	01	1	0.0	5	1	5	-2.34604105571848	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251113170000	https://indianexpress.com/article/cities/pune/after-sc-order-pmc-reassess-stray-dog-management-feeders-10364172/
1274027525	20251113	202511	2025	2025.8575											GOV	MAYOR						GOV			0	018	018	01	1	3.4	2	1	2	-6.36550308008214	0								4	Uruapan, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.4167	-102.067	-1707312	4	Uruapan, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.4167	-102.067	-1707312	20251113170000	https://www.mirror.co.uk/news/world-news/missing-mexico-priest-found-dead-36242600
1274027526	20251113	202511	2025	2025.8575											GOV	PLANNING COMMISSION						GOV			1	036	036	03	1	4.0	10	1	10	0.13586956521739	0								3	City Of Baxter, Minnesota, United States	US	USMN		46.3416	-94.2803	2394086	3	City Of Baxter, Minnesota, United States	US	USMN		46.3416	-94.2803	2394086	20251113170000	https://www.brainerddispatch.com/business/new-restaurant-makes-plans-to-build-in-baxter
1274027527	20251113	202511	2025	2025.8575											GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	6	1	6	-1.32450331125828	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Boksburg, Gauteng, South Africa	SF	SF06	77339	-26.215	28.2547	-1212967	20251113170000	https://www.ewn.co.za/2025/11/13/ramaphosa-r1-trillion-infrastructure-investment-aims-to-correct-apartheid-spatial-planning
1274027528	20251113	202511	2025	2025.8575											GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	20	4	20	1.43208323505517	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251113170000	https://www.narrominenewsonline.com.au/story/9111549/more-funding-to-drive-childcare-safety-reform-efforts/
1274027529	20251113	202511	2025	2025.8575											GOV	CHIEF MINISTER						GOV			1	040	040	04	1	1.0	7	1	7	2.53521126760563	0								4	Coromandel, India (general), India	IN	IN00	70251	13.45	80.3167	-2093700	4	Coromandel, India (general), India	IN	IN00	70251	13.45	80.3167	-2093700	20251113170000	https://www.thehindubusinessline.com/news/ap-seals-mous-worth-rs-365-lakh-crore-ahead-of-cii-summit/article70276614.ece
1274027530	20251113	202511	2025	2025.8575											GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	2	1	2	1.85185185185185	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	1	United States	US	US		39.828175	-98.5795	US	20251113170000	https://www.bworldonline.com/the-nation/2025/11/13/712191/phl-finalizes-trade-pact-with-uae-awaits-signing/
1274027531	20251113	202511	2025	2025.8575											GOV	GOVERNOR						GOV			0	040	040	04	1	1.0	5	1	5	-4.55445544554456	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251113170000	https://techcrunch.com/2025/11/13/firefighters-received-chemical-burns-at-elon-musks-boring-company-construction-site/
1274027532	20251113	202511	2025	2025.8575											GOV	AUTHORITIES						GOV			1	042	042	04	1	1.9	6	1	6	-0.58536585365854	0								4	Bannockburn, Ontario, Canada	CA	CA08	12657	44.65	-77.55	-560600	4	Bannockburn, Ontario, Canada	CA	CA08	12657	44.65	-77.55	-560600	20251113170000	https://www.popularmechanics.com/science/archaeology/a69290706/stone-of-destiny-fragments/
1274027533	20251113	202511	2025	2025.8575											GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	6	1	6	-1.32450331125828	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251113170000	https://www.ewn.co.za/2025/11/13/ramaphosa-r1-trillion-infrastructure-investment-aims-to-correct-apartheid-spatial-planning
1274027534	20251113	202511	2025	2025.8575											GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	10	1	10	-0.78864353312303	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251113170000	https://www.carolinajournal.com/federal-government-reopens-after-record-breaking-shutdown/
1274027535	20251113	202511	2025	2025.8575											GOV	CHIEF MINISTER						GOV			1	046	046	04	1	7.0	7	1	7	2.53521126760563	0								4	Coromandel, India (general), India	IN	IN00	70251	13.45	80.3167	-2093700	4	Coromandel, India (general), India	IN	IN00	70251	13.45	80.3167	-2093700	20251113170000	https://www.thehindubusinessline.com/news/ap-seals-mous-worth-rs-365-lakh-crore-ahead-of-cii-summit/article70276614.ece
1274027536	20251113	202511	2025	2025.8575											GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	10	1	10	-7.27272727272728	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251113170000	https://www.ewn.co.za/2025/11/13/stellenbosch-confirms-gbv-assault-on-campus
1274027537	20251113	202511	2025	2025.8575											GOV	MAYOR						GOV			0	186	186	18	4	-10.0	2	1	2	-6.36550308008214	0								4	Uruapan, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.4167	-102.067	-1707312	4	Uruapan, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.4167	-102.067	-1707312	20251113170000	https://www.mirror.co.uk/news/world-news/missing-mexico-priest-found-dead-36242600
1274027538	20251113	202511	2025	2025.8575											GOV	GOVERNMENT						GOV			1	190	190	19	4	-10.0	10	1	10	1.4336917562724	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251113170000	https://wchstv.com/news/local/west-virginians-should-receive-november-snap-benefits-by-friday-governor-says
1274027539	20251113	202511	2025	2025.8575											GOVGOV	PRIME MINISTER						GOV	GOV		1	1124	112	11	3	-2.0	6	1	6	-5.06329113924051	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251113170000	https://www.express.co.uk/news/politics/2133653/labour-poll-keir-starmer
1274027540	20251113	202511	2025	2025.8575											GOVMIL	DEPARTMENT OF DEFENSE						GOV	MIL		0	036	036	03	1	4.0	10	1	10	-2.10084033613445	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251113170000	https://www.washingtonblade.com/2025/11/13/us-bishops-ban-gender-affirming-care-at-catholic-hospitals/
1274027541	20251113	202511	2025	2025.8575											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	10	1	10	-5.79439252336449	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251113170000	https://www.yahoo.com/news/articles/gaza-girl-shares-story-being-160816865.html
1274027542	20251113	202511	2025	2025.8575											IGOWSTNAT	NATO	WST	NAT				IGO			1	043	043	04	1	2.8	1	1	1	-0.33783783783784	0								4	Geilenkirchen, Nordrhein-Westfalen, Germany	GM	GM07	16552	50.9667	6.11667	-1774857	4	Geilenkirchen, Nordrhein-Westfalen, Germany	GM	GM07	16552	50.9667	6.11667	-1774857	20251113170000	https://www.yahoo.com/news/articles/natos-rutte-praises-german-agreement-160130280.html
1274027543	20251113	202511	2025	2025.8575											IGOWSTNAT	NATO	WST	NAT				IGO			0	150	150	15	4	-7.2	5	1	5	-0.33783783783784	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251113170000	https://www.yahoo.com/news/articles/natos-rutte-praises-german-agreement-160130280.html
1274027544	20251113	202511	2025	2025.8575											IND	PATNA	IND								1	020	020	02	1	3.0	2	1	2	0	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251113170000	https://timesofindia.indiatimes.com/city/patna/nda-india-bloc-wait-with-bated-breath-as-bihar-readies-to-count-votes/articleshow/125303811.cms
1274027545	20251113	202511	2025	2025.8575											IND	COIMBATORE	IND								1	040	040	04	1	1.0	3	1	3	2.94117647058824	0								4	Saxony, Sachsen, Germany	GM	GM13	40699	51	13	-1854401	4	Saxony, Sachsen, Germany	GM	GM13	40699	51	13	-1854401	20251113170000	https://www.thehindu.com/news/cities/Coimbatore/saxony-and-tamil-nadu-will-strengthen-ties-says-saxony-minister/article70276401.ece
1274027546	20251113	202511	2025	2025.8575											IND	TAMIL NADU	IND								1	042	042	04	1	1.9	2	1	2	2.94117647058824	0								4	Saxony, Sachsen, Germany	GM	GM13	40699	51	13	-1854401	4	Saxony, Sachsen, Germany	GM	GM13	40699	51	13	-1854401	20251113170000	https://www.thehindu.com/news/cities/Coimbatore/saxony-and-tamil-nadu-will-strengthen-ties-says-saxony-minister/article70276401.ece
1274027547	20251113	202511	2025	2025.8575											INDGOV	JHARKHAND	IND					GOV			1	042	042	04	1	1.9	5	1	5	2.30326295585412	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251113170000	https://www.thehindu.com/news/national/jharkhand/supreme-court-protects-314-sqkm-of-pristine-sal-forest-in-jharkhands-saranda/article70276190.ece
1274027548	20251113	202511	2025	2025.8575											IRL	IRELAND	IRL								1	036	036	03	1	4.0	8	1	8	6.88524590163934	0								4	Coolmore, Donegal, Ireland	EI	EI06	18287	54.5444	-8.20972	-1501942	4	Coolmore, Donegal, Ireland	EI	EI06	18287	54.5444	-8.20972	-1501942	20251113170000	https://www.theirishfield.ie/racing/news/world-class-stallions-on-show-for-itm-irish-stallion-trail-2026-893606
1274027549	20251113	202511	2025	2025.8575											IRN	IRAN	IRN								1	041	041	04	1	1.0	4	1	4	-4.21836228287841	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251113170000	https://www.express.co.uk/news/uk/2133652/mum-hostage-iran-hunger-strike
1274027550	20251113	202511	2025	2025.8575											JUD	JUDGE						JUD			0	015	015	01	1	0.0	3	1	3	-11.6910229645094	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251113170000	https://www.irishtimes.com/crime-law/courts/2025/11/13/man-left-to-die-like-a-dog-in-the-road-after-limerick-hit-and-run-incident-court-told/
1274027551	20251113	202511	2025	2025.8575											JUD	JUDGE						JUD			0	020	020	02	1	3.0	3	1	3	-11.6910229645094	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251113170000	https://www.irishtimes.com/crime-law/courts/2025/11/13/man-left-to-die-like-a-dog-in-the-road-after-limerick-hit-and-run-incident-court-told/
1274027552	20251113	202511	2025	2025.8575											JUD	JUDICIARY						JUD			0	030	030	03	1	4.0	10	1	10	5.59322033898305	0								4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	20251113170000	https://www.maltatoday.com.mt/news/court_and_police/138178/two_new_judges_and_two_magistrates_sworn_in_during_ceremony_at_grandmasters_palace
1274027553	20251113	202511	2025	2025.8575											JUD	JUDICIARY						JUD			0	040	040	04	1	1.0	6	1	6	5.59322033898305	0								4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	20251113170000	https://www.maltatoday.com.mt/news/court_and_police/138178/two_new_judges_and_two_magistrates_sworn_in_during_ceremony_at_grandmasters_palace
1274027554	20251113	202511	2025	2025.8575											JUD	JUDICIARY						JUD			0	051	051	05	1	3.4	10	1	10	5.59322033898305	0								4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	20251113170000	https://www.maltatoday.com.mt/news/court_and_police/138178/two_new_judges_and_two_magistrates_sworn_in_during_ceremony_at_grandmasters_palace
1274027555	20251113	202511	2025	2025.8575											JUD	PROSECUTOR						JUD			1	060	060	06	2	6.0	6	1	6	-5.16304347826087	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251113170000	https://www.alternet.org/trump-james-comey-letitia-james/
1274027556	20251113	202511	2025	2025.8575											LAB	STAFF MEMBER						LAB			1	043	043	04	1	2.8	10	1	10	3.7037037037037	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251113170000	https://woay.com/concord-theatre-to-present-a-walk-on-the-wilde-side-production-on-november-14-16/
1274027557	20251113	202511	2025	2025.8575											LAB	EMPLOYEE						LAB			1	080	080	08	2	5.0	1	1	1	-4.55445544554456	0								3	Clark County, Nevada, United States	US	USNV		36.0003	-114.876	863600	3	Clark County, Nevada, United States	US	USNV		36.0003	-114.876	863600	20251113170000	https://techcrunch.com/2025/11/13/firefighters-received-chemical-burns-at-elon-musks-boring-company-construction-site/
1274027558	20251113	202511	2025	2025.8575											LAB	EMPLOYEE						LAB			1	080	080	08	2	5.0	1	1	1	-4.55445544554456	0								3	Clark County, Nevada, United States	US	USNV		36.0003	-114.876	863600	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251113170000	https://techcrunch.com/2025/11/13/firefighters-received-chemical-burns-at-elon-musks-boring-company-construction-site/
1274027559	20251113	202511	2025	2025.8575											LAB	EMPLOYEE						LAB			1	080	080	08	2	5.0	3	1	3	-4.55445544554456	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251113170000	https://techcrunch.com/2025/11/13/firefighters-received-chemical-burns-at-elon-musks-boring-company-construction-site/
1274027560	20251113	202511	2025	2025.8575											LEG	CONGRESS						LEG			1	046	046	04	1	7.0	10	1	10	-4.04984423676013	0								4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251113170000	https://www.thehindu.com/news/national/west-bengal/calcutta-high-court-disqualifies-politician-mukul-roy-from-west-bengal-legislative-assembly-under-anti-defection-law/article70275648.ece
1274027561	20251113	202511	2025	2025.8575											LEG	REPRESENTATIVES						LEG			0	110	110	11	3	-2.0	4	1	4	-3.70370370370371	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251113170000	https://www.dailymail.co.uk/tvshowbiz/article-15288111/Eamonn-Holmes-reveals-tax-row-thieving-HMRC-cost-1million-two-houses-owes-250-000.html
1274027562	20251113	202511	2025	2025.8575											LEG	REPRESENTATIVES						LEG			0	110	110	11	3	-2.0	6	1	6	-3.70370370370371	0								1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20251113170000	https://www.dailymail.co.uk/tvshowbiz/article-15288111/Eamonn-Holmes-reveals-tax-row-thieving-HMRC-cost-1million-two-houses-owes-250-000.html
1274027563	20251113	202511	2025	2025.8575											MED	WEBSITE						MED			1	042	042	04	1	1.9	10	1	10	-0.85106382978724	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251113170000	https://toronto.citynews.ca/2025/11/13/fake-toronto-christmas-market-website-google-distillery-winter-village-tickets/
1274027564	20251113	202511	2025	2025.8575											MED	WEBSITE						MED			1	051	051	05	1	3.4	10	1	10	-0.85106382978724	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251113170000	https://toronto.citynews.ca/2025/11/13/fake-toronto-christmas-market-website-google-distillery-winter-village-tickets/
1274027565	20251113	202511	2025	2025.8575											MIL	LIEUTENANT						MIL			0	036	036	03	1	4.0	1	1	1	7.04845814977974	0								5	Nottinghamshire, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1	-2604470	5	Nottinghamshire, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1	-2604470	20251113170000	https://www.coventrytelegraph.net/news/uk-world-news/kate-middletons-together-christmas-include-32868633
1274027566	20251113	202511	2025	2025.8575											MIL	LIEUTENANT						MIL			0	036	036	03	1	4.0	4	1	4	7.04845814977974	0								5	Renfrewshire, Renfrewshire, United Kingdom	UK	UKW2	40176	55.8333	-4.5	-2606148	5	Renfrewshire, Renfrewshire, United Kingdom	UK	UKW2	40176	55.8333	-4.5	-2606148	20251113170000	https://www.coventrytelegraph.net/news/uk-world-news/kate-middletons-together-christmas-include-32868633
1274027567	20251113	202511	2025	2025.8575											MNCGBR	DIAGEO PLC	GBR					MNC			1	130	130	13	3	-4.4	5	1	5	-2.60869565217391	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251113170000	https://finance.yahoo.com/news/jim-cramer-discusses-diageo-deo-163003050.html
1274027568	20251113	202511	2025	2025.8575											MNCUSA	NVIDIA	USA					MNC			1	050	050	05	1	3.5	5	1	5	0.25	0								0								0								20251113170000	https://timesofindia.indiatimes.com/technology/tech-news/how-openai-is-the-reason-why-microsoft-ceo-satya-nadella-is-not-worried-about-googles-ai-capability/articleshow/125304045.cms
1274027569	20251113	202511	2025	2025.8575											NAMCVL	NAMIBIA	NAM					CVL			1	040	040	04	1	1.0	6	1	6	-3.53200883002207	0								4	Katima Mulilo, Caprivi, Namibia	WA	WA28	42156	-17.5	24.2667	-2582871	4	Katima Mulilo, Caprivi, Namibia	WA	WA28	42156	-17.5	24.2667	-2582871	20251113170000	https://www.namibian.com.na/katima-mulilo-town-council-faces-scrutiny-over-costly-n1-4m-guest-house-renovation-tender/
1274027570	20251113	202511	2025	2025.8575											NZL	NEW ZEALAND	NZL								1	043	043	04	1	2.8	4	1	4	-5.66666666666667	0								4	Invercargill, New Zealand (general), New Zealand	NZ	NZ00	22391	-46.4	168.35	-1511160	4	Invercargill, New Zealand (general), New Zealand	NZ	NZ00	22391	-46.4	168.35	-1511160	20251113170000	https://www.nzherald.co.nz/nz/coroner-warns-of-catastrophic-effects-after-carla-murrays-drug-and-alcohol-crash-death/SWI2CLOL2RENHBWLV6W3O4KMOU/
1274027571	20251113	202511	2025	2025.8575											NZL	NEW ZEALAND	NZL								1	060	060	06	2	6.0	13	1	6	1.97889182058048	0								4	Mapua, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.25	173.1	-1513363	4	Mapua, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.25	173.1	-1513363	20251113170000	https://www.nzherald.co.nz/whanganui-chronicle/news/book-shares-story-of-new-zealands-only-active-world-war-ii-mustang-aircraft/ROFTRMKJ6JDUZPBE4FF6ML47UQ/
