1271664619	20251031	202510	2025	2025.8247											LEG	LAWMAKER						LEG			1	040	040	04	1	1.0	5	1	5	-2.91828793774319	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251031023000	http://www.chronline.com/stories/gov-bob-ferguson-skeptical-of-tax-increases-in-2026,390170
1271664620	20251031	202510	2025	2025.8247											LEG	LAWMAKER						LEG			1	040	040	04	1	1.0	1	1	1	4.13385826771654	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251031023000	https://ironcountytoday.com/2025/10/30/cedar-high-student-named-national-samsung-scholar/
1271664621	20251031	202510	2025	2025.8247											LEG	PARLIAMENT						LEG			0	042	042	04	1	1.9	5	1	5	0.386100386100388	0								1	Tonga	TN	TN		-20	-175	TN	1	Tonga	TN	TN		-20	-175	TN	20251031023000	https://www.scoop.co.nz/stories/PO2510/S00173/national-iwi-chairs-forum-resolve-to-meet-with-te-pati-maori.htm
1271664622	20251031	202510	2025	2025.8247											LEG	SENATE						LEG			0	057	057	05	1	8.0	6	1	6	-2.96442687747035	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251031023000	https://www.wbir.com/article/news/local/knoxville/knoxville-families-worry-as-snap-benefits-set-to-dry-up/51-347445a1-3b5e-4956-b736-35efb0a01fde
1271664623	20251031	202510	2025	2025.8247											LEG	SENATOR						LEG			1	112	112	11	3	-2.0	20	1	10	-10.1214574898786	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251031023000	https://www.yahoo.com/news/articles/democratic-state-senator-accused-secretly-232733726.html
1271664624	20251031	202510	2025	2025.8247											LEG	LAWMAKER						LEG			1	190	190	19	4	-10.0	5	1	5	-4.97737556561086	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251031023000	https://wwmt.com/news/nation-world/snap-benefits-set-expire-nov-1-lawmakers-battle-over-program-shutdown-lingers-usda-emergency-fund-john-thune-household-income
1271664625	20251031	202510	2025	2025.8247											NGAGOV	NIGERIAN	NGA					GOV			0	112	112	11	3	-2.0	6	1	6	-2.41286863270777	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251031023000	https://www.yahoo.com/news/articles/officials-issue-major-hunting-ban-010000427.html
1271664626	20251031	202510	2025	2025.8247											NGOHLHMSF	DOCTORS WITHOUT BORDERS		MSF				NGO	HLH		0	023	023	02	1	3.4	1	1	1	-6.56108597285068	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Tawila, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	20251031023000	https://www.ijpr.org/npr-news/2025-10-30/hundreds-killed-in-darfur-hospital-massacre-hero-doctors-abducted
1271664627	20251031	202510	2025	2025.8247											NGOHLHMSF	DOCTORS WITHOUT BORDERS		MSF				NGO	HLH		0	042	042	04	1	1.9	1	1	1	-6.56108597285068	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Tawila, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	20251031023000	https://www.ijpr.org/npr-news/2025-10-30/hundreds-killed-in-darfur-hospital-massacre-hero-doctors-abducted
1271664628	20251031	202510	2025	2025.8247											NPL	NEPAL	NPL								0	036	036	03	1	4.0	4	1	4	-3.96600566572238	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251031023000	https://nepalitimes.com/news/future-imperfect
1271664629	20251031	202510	2025	2025.8247											NZL	AOTEAROA	NZL								1	036	036	03	1	4.0	5	1	5	-3.77358490566037	0								5	Taranaki, Taranaki, New Zealand	NZ	NZF9	22388	-39.3333	174.25	11483308	5	Taranaki, Taranaki, New Zealand	NZ	NZF9	22388	-39.3333	174.25	11483308	20251031023000	https://www.interest.co.nz/public-policy/135950/flood-risk-increases-local-government-minister-simon-watts-says-he%E2%80%99s-focused
1271664630	20251031	202510	2025	2025.8247											PTY	POLITICAL PARTIES									0	061	061	06	2	6.4	10	1	10	-1.49253731343284	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251031023000	https://switzer.com.au/the-experts/michelle-grattan/jobs-for-mates-albanese-and-his-govt-havent-walked-the-talk-on-integrity/
1271664631	20251031	202510	2025	2025.8247											REL	RELIGION									1	040	040	04	1	1.0	10	1	10	-1.35135135135136	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251031023000	https://thenewamerican.com/us/culture/faith-and-morals/radical-atheists-and-others-sue-over-religious-statues-in-state-founded-by-puritans/
1271664632	20251031	202510	2025	2025.8247											RUS	RUSSIA	RUS								0	042	042	04	1	1.9	6	1	6	2.7027027027027	0								4	Saint Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Saint Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20251031023000	https://www.newsx.com/regionals/india-russia-deepen-cooperation-at-23rd-working-group-meeting-in-moscow-102923/
1271664633	20251031	202510	2025	2025.8247											SAU	SAUDI	SAU								1	190	190	19	4	-10.0	7	1	7	-6.56108597285068	0								1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251031023000	https://www.ijpr.org/npr-news/2025-10-30/hundreds-killed-in-darfur-hospital-massacre-hero-doctors-abducted
1271664634	20251031	202510	2025	2025.8247											TJK	TAJIKISTAN	TJK								1	040	040	04	1	1.0	10	1	10	2.12765957446809	0								4	Ayni, Districts Under Republic Administation, Tajikistan	TI	TI05	37623	38.5055	68.684	133224	4	Ayni, Districts Under Republic Administation, Tajikistan	TI	TI05	37623	38.5055	68.684	133224	20251031023000	https://www.tribuneindia.com/news/india/vacated-ayni-airbase-in-22-mea/
1271664635	20251031	202510	2025	2025.8247											TJK	TAJIKISTAN	TJK								1	0841	084	08	2	7.0	5	1	5	2.12765957446809	0								4	Ayni, Districts Under Republic Administation, Tajikistan	TI	TI05	37623	38.5055	68.684	133224	4	Ayni, Districts Under Republic Administation, Tajikistan	TI	TI05	37623	38.5055	68.684	133224	20251031023000	https://www.tribuneindia.com/news/india/vacated-ayni-airbase-in-22-mea/
1271664636	20251031	202510	2025	2025.8247											TWN	TAIWAN	TWN								0	040	040	04	1	1.0	2	1	2	0.71428571428572	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251031023000	https://www.interest.co.nz/public-policy/135956/what-will-trump%E2%80%99s-deal-xi-mean-us-economy-and-relations-china
1271664637	20251031	202510	2025	2025.8247											TWN	TAIWAN	TWN								0	040	040	04	1	1.0	8	1	8	0.71428571428572	0								4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	20251031023000	https://www.interest.co.nz/public-policy/135956/what-will-trump%E2%80%99s-deal-xi-mean-us-economy-and-relations-china
1271664638	20251031	202510	2025	2025.8247											USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-3.55987055016181	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251031023000	https://dailycaller.com/2025/10/30/ilhan-omar-dem-leadership/
1271664639	20251031	202510	2025	2025.8247											USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-1.27287191726333	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251031023000	https://www.yahoo.com/news/articles/officials-explain-august-statewide-tech-012723288.html
1271664640	20251031	202510	2025	2025.8247											USA	UNITED STATES	USA								1	014	014	01	1	0.0	1	1	1	-4.05498281786942	0								3	Dana Point Harbor, California, United States	US	USCA		33.4598	-117.696	241245	3	Dana Point Harbor, California, United States	US	USCA		33.4598	-117.696	241245	20251031023000	https://www.marinij.com/2025/10/30/noaa-reports-spike-in-whale-entanglements-latest-bad-news-in-year-of-threats-in-and-out-of-the-ocean/
1271664641	20251031	202510	2025	2025.8247											USA	UNITED STATES	USA								0	014	014	01	1	0.0	4	1	2	-2.5049115913556	0								3	University Of South Florida, Florida, United States	US	USFL		28.0627	-82.4136	299746	3	University Of South Florida, Florida, United States	US	USFL		28.0627	-82.4136	299746	20251031023000	https://www.wesh.com/article/magic-mushrooms-postpartum-depression-treatment/69176338
1271664642	20251031	202510	2025	2025.8247											USA	UNITED STATES	USA								0	014	014	01	1	0.0	2	1	2	-1.27287191726333	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251031023000	https://www.yahoo.com/news/articles/officials-explain-august-statewide-tech-012723288.html
1271664643	20251031	202510	2025	2025.8247											USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	2.72251308900524	0								3	Mountain Iron, Minnesota, United States	US	USMN		47.5324	-92.6235	661972	3	Mountain Iron, Minnesota, United States	US	USMN		47.5324	-92.6235	661972	20251031023000	https://www.mesabitribune.com/mine/local-childcare-center-recognized-for-innovation/article_f08db236-f7cd-4441-b80b-f5539b5ed696.html
1271664644	20251031	202510	2025	2025.8247											USA	GREENVILLE	USA								0	036	036	03	1	4.0	10	1	10	4.28571428571429	0								3	Caddo Mills, Texas, United States	US	USTX		33.0657	-96.2278	1331827	3	Caddo Mills, Texas, United States	US	USTX		33.0657	-96.2278	1331827	20251031023000	https://www.yahoo.com/news/articles/around-town-014800821.html
1271664645	20251031	202510	2025	2025.8247											USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	-3.55987055016181	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251031023000	https://dailycaller.com/2025/10/30/ilhan-omar-dem-leadership/
1271664646	20251031	202510	2025	2025.8247											USA	COLUMBUS	USA								1	036	036	03	1	4.0	5	1	5	7.07964601769911	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20251031023000	https://www.yahoo.com/news/articles/northeast-ohio-woman-wins-100-001526678.html
1271664647	20251031	202510	2025	2025.8247											USA	UNITED STATES	USA								1	040	040	04	1	1.0	6	1	6	1.13960113960114	0								3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	20251031023000	https://abc7amarillo.com/news/local/amarillo-zoos-future-discussed-as-nonprofit-proposal-considered-wild-west-wildlife-rehabilitation-center-stephanie-brady-wild-animals
1271664648	20251031	202510	2025	2025.8247											USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-3.99239543726236	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251031023000	http://www.chronline.com/stories/washington-state-democrats-look-at-imposing-income-tax-on-higher-earners,390169
1271664649	20251031	202510	2025	2025.8247											USA	GREENVILLE	USA								1	042	042	04	1	1.9	10	1	10	4.28571428571429	0								3	Caddo Mills, Texas, United States	US	USTX		33.0657	-96.2278	1331827	3	Caddo Mills, Texas, United States	US	USTX		33.0657	-96.2278	1331827	20251031023000	https://www.yahoo.com/news/articles/around-town-014800821.html
1271664650	20251031	202510	2025	2025.8247											USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	6.32183908045977	0								3	Longview, Texas, United States	US	USTX	TX183	32.5007	-94.7405	1374716	3	Longview, Texas, United States	US	USTX	TX183	32.5007	-94.7405	1374716	20251031023000	https://www.yahoo.com/news/articles/local-businesses-join-together-longview-005918176.html
1271664651	20251031	202510	2025	2025.8247											USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-3.74015748031496	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251031023000	https://wpdh.com/ixp/854/p/hochul-warns-trumps-trade-move-could-cost-new-yorkers-millions/
1271664652	20251031	202510	2025	2025.8247											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	3.98230088495575	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251031023000	https://www.wilx.com/2025/10/30/michigan-selected-multi-billion-dollar-openai-stargate-facility/
1271664653	20251031	202510	2025	2025.8247											USA	UNITED STATES	USA								0	042	042	04	1	1.9	3	1	3	3.30697340043134	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251031023000	https://www.marinij.com/2025/10/30/i-dont-get-tired-of-the-road-bluegrass-legend-comes-to-marin/
1271664654	20251031	202510	2025	2025.8247											USA	TEXAS	USA								1	042	042	04	1	1.9	3	1	3	6.32183908045977	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Longview, Texas, United States	US	USTX	TX183	32.5007	-94.7405	1374716	20251031023000	https://www.yahoo.com/news/articles/local-businesses-join-together-longview-005918176.html
1271664655	20251031	202510	2025	2025.8247											USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-1.07913669064748	0								3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	20251031023000	https://www.wandtv.com/news/statehouse/house-passes-bill-to-automatically-seal-nonviolent-felony-records-sends-clean-slate-act-to-governors/article_0b2d5040-fbf4-4196-b45c-9f9f556061d1.html
1271664656	20251031	202510	2025	2025.8247											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-1.07913669064748	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	20251031023000	https://www.wandtv.com/news/statehouse/house-passes-bill-to-automatically-seal-nonviolent-felony-records-sends-clean-slate-act-to-governors/article_0b2d5040-fbf4-4196-b45c-9f9f556061d1.html
1271664657	20251031	202510	2025	2025.8247											USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	2.72251308900524	0								3	Mountain Iron, Minnesota, United States	US	USMN		47.5324	-92.6235	661972	3	Northland, Kentucky, United States	US	USKY	KY067	38.0656	-84.4794	499605	20251031023000	https://www.mesabitribune.com/mine/local-childcare-center-recognized-for-innovation/article_f08db236-f7cd-4441-b80b-f5539b5ed696.html
1271664658	20251031	202510	2025	2025.8247											USA	UNITED STATES	USA								1	051	051	05	1	3.4	8	1	8	0.70224719101124	0								3	Goose Creek, South Carolina, United States	US	USSC		32.981	-80.0326	1231332	3	Goose Creek, South Carolina, United States	US	USSC		32.981	-80.0326	1231332	20251031023000	https://www.live5news.com/2025/10/30/lowcountry-crisis-food-pantry-extending-hours-amid-snap-shutoff/
1271664659	20251031	202510	2025	2025.8247											USA	UNITED STATES	USA								0	084	084	08	2	7.0	2	1	2	-4.21686746987952	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251031023000	https://www.yahoo.com/news/articles/epstein-survivors-family-declares-victory-014417603.html
1271664660	20251031	202510	2025	2025.8247											USA	WASHINGTON	USA								0	100	100	10	3	-5.0	10	1	10	-3.99239543726236	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251031023000	http://www.chronline.com/stories/washington-state-democrats-look-at-imposing-income-tax-on-higher-earners,390169
1271664661	20251031	202510	2025	2025.8247											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-7.9245283018868	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251031023000	https://www.yahoo.com/news/articles/earth-shattering-mother-slain-dc-014334740.html
1271664662	20251031	202510	2025	2025.8247											USA	UNITED STATES	USA								1	125	125	12	3	-5.0	2	1	2	-3.55987055016181	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251031023000	https://dailycaller.com/2025/10/30/ilhan-omar-dem-leadership/
1271664663	20251031	202510	2025	2025.8247											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-9.93788819875774	0								3	City Of Charleston, South Carolina, United States	US	USSC		32.8146	-79.9584	2404030	3	City Of Charleston, South Carolina, United States	US	USSC		32.8146	-79.9584	2404030	20251031023000	https://www.live5news.com/2025/10/30/family-brothers-killed-2023-crash-sues-city-charleston-scdot/
1271664664	20251031	202510	2025	2025.8247											USA	WASHINGTON	USA								1	173	173	17	4	-5.0	2	1	2	-7.9245283018868	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251031023000	https://www.yahoo.com/news/articles/earth-shattering-mother-slain-dc-014334740.html
1271664665	20251031	202510	2025	2025.8247											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-9.93788819875774	0								3	City Of Charleston, South Carolina, United States	US	USSC		32.8146	-79.9584	2404030	3	City Of Charleston, South Carolina, United States	US	USSC		32.8146	-79.9584	2404030	20251031023000	https://www.live5news.com/2025/10/30/family-brothers-killed-2023-crash-sues-city-charleston-scdot/
1271664666	20251031	202510	2025	2025.8247											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	4	1	4	0	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251031023000	https://www.yahoo.com/news/articles/trumps-shadow-looms-over-key-013020548.html
1271664667	20251031	202510	2025	2025.8247											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-10.8365019011407	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251031023000	https://kesq.com/news/california/2025/10/30/navy-police-officer-accused-in-la-mesa-police-officers-freeway-death-charged-with-murder/
