1264202444	20250920	202509	2025	2025.7123											RUS	RUSSIAN	RUS								1	040	040	04	1	1.0	3	1	3	-8.7903831705485	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250920080000	https://www.theamericanconservative.com/poland-and-the-perils-of-russia-ukraine-escalation/
1264202445	20250920	202509	2025	2025.7123											USA	UNITED STATES	USA								1	020	020	02	1	3.0	4	1	4	-1.8140589569161	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250920080000	https://www.nbcphiladelphia.com/entertainment/entertainment-news/kim-kardashian-warned-kanye-west-about-burning-bridges-in-phone-call/4272649/
1264202446	20250920	202509	2025	2025.7123											USA	WASHINGTON	USA								1	040	040	04	1	1.0	5	1	5	-3.57142857142857	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250920080000	https://www.livemint.com/news/us-news/h1b-visa-fee-hike-there-will-be-immediate-fallout-india-in-talks-with-washington-dc-nasscom-says-report-11758353460058.html
1264202447	20250920	202509	2025	2025.7123											USA	CALIFORNIA	USA								0	042	042	04	1	1.9	2	1	2	-1.05820105820106	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250920080000	https://economictimes.indiatimes.com/nri/latest-updates/h-1b-visa-holders-told-to-return-to-us-by-immigration-attorneys-and-companies-before-100000-fee-takes-effect/articleshow/124011771.cms
1264202448	20250920	202509	2025	2025.7123											USA	CALIFORNIA	USA								0	042	042	04	1	1.9	8	1	8	-1.05820105820106	0								2	California, United States	US	USCA		36.17	-119.746	CA	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250920080000	https://economictimes.indiatimes.com/nri/latest-updates/h-1b-visa-holders-told-to-return-to-us-by-immigration-attorneys-and-companies-before-100000-fee-takes-effect/articleshow/124011771.cms
1264202449	20250920	202509	2025	2025.7123											USA	UNITED STATES	USA								1	1123	112	11	3	-2.0	3	1	3	-4.39560439560439	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250920080000	https://www.livemint.com/news/us-news/american-dream-just-got-killed-internet-reacts-as-trump-slaps-100-000-annual-fee-on-h-1b-visas-11758352473114.html
1264202450	20250920	202509	2025	2025.7123											ZAF	NORTH WEST	ZAF								1	020	020	02	1	3.0	1	1	1	-1.50943396226415	0								4	Bankstown, New South Wales, Australia	AS	AS02	4948	-33.9167	151.033	-1557342	4	Bankstown, New South Wales, Australia	AS	AS02	4948	-33.9167	151.033	-1557342	20250920080000	https://www.skynews.com.au/australia-news/desperate-search-for-pilot-after-light-plane-disappears-over-budawang-national-park-in-nsw/news-story/c9d9df7b74a0d8518703b33ded618817?nk=7e5dfb653b77443c9ebaf5989dc254cb-1758354424
1264202451	20250920	202509	2025	2025.7123											ZAF	NORTH WEST	ZAF								0	020	020	02	1	3.0	1	1	1	-1.50943396226415	0								4	Batemans Bay, New South Wales, Australia	AS	AS02	4997	-35.7066	150.175	-1557840	4	Budawang National Park, New South Wales, Australia	AS	AS02	5081	-35.4985	150.001	11347987	20250920080000	https://www.skynews.com.au/australia-news/desperate-search-for-pilot-after-light-plane-disappears-over-budawang-national-park-in-nsw/news-story/c9d9df7b74a0d8518703b33ded618817?nk=7e5dfb653b77443c9ebaf5989dc254cb-1758354424
1264202452	20250920	202509	2025	2025.7123	AFG	AFGHANISTAN	AFG								CHNGOV	CHINA	CHN					GOV			0	046	046	04	1	7.0	1	1	1	-2.02839756592292	1	Saudi Arabia	SA	SA		25	45	SA	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250920080000	https://www.aa.com.tr/en/world/morning-briefing-sept-20-2025/3693119
1264202453	20250920	202509	2025	2025.7123	AFG	AFGHANISTAN	AFG								GBR	UNITED KINGDOM	GBR								0	0841	084	08	2	7.0	4	1	4	-2.02839756592292	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	1	United Kingdom	UK	UK		54	-4	UK	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250920080000	https://www.aa.com.tr/en/world/morning-briefing-sept-20-2025/3693119
1264202454	20250920	202509	2025	2025.7123	AFG	AFGHANISTAN	AFG								GBR	BRITISH	GBR								0	0841	084	08	2	7.0	4	1	4	-2.02839756592292	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250920080000	https://www.aa.com.tr/en/world/morning-briefing-sept-20-2025/3693119
1264202455	20250920	202509	2025	2025.7123	AFG	AFGHANISTAN	AFG								GBR	UNITED KINGDOM	GBR								0	0841	084	08	2	7.0	2	1	2	-2.02839756592292	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250920080000	https://www.aa.com.tr/en/world/morning-briefing-sept-20-2025/3693119
1264202456	20250920	202509	2025	2025.7123	AFG	AFGHANISTAN	AFG								GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	6	1	6	-2.02839756592292	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250920080000	https://www.aa.com.tr/en/world/morning-briefing-sept-20-2025/3693119
1264202457	20250920	202509	2025	2025.7123	AFG	AFGHANISTAN	AFG								GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	1	1	1	-2.02839756592292	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250920080000	https://www.aa.com.tr/en/world/morning-briefing-sept-20-2025/3693119
1264202458	20250920	202509	2025	2025.7123	AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		AFG	AFGHANISTAN	AFG								0	084	084	08	2	7.0	8	1	8	-2.02839756592292	1	Portugal	PO	PO		39.5	-8	PO	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250920080000	https://www.aa.com.tr/en/world/morning-briefing-sept-20-2025/3693119
1264202459	20250920	202509	2025	2025.7123	AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		AFG	AFGHANISTAN	AFG								0	084	084	08	2	7.0	2	1	2	-2.02839756592292	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250920080000	https://www.aa.com.tr/en/world/morning-briefing-sept-20-2025/3693119
1264202460	20250920	202509	2025	2025.7123	AGR	FARMER						AGR													1	114	114	11	3	-2.0	1	1	1	1.16279069767442	5	Aichi, Aichi, Japan	JA	JA01	33461	35.0369	137.21	-224994	0								5	Aichi, Aichi, Japan	JA	JA01	33461	35.0369	137.21	-224994	20250920080000	https://www.independent.ie/news/cows-painted-with-zebra-stripes-win-scientists-parody-nobel-prize/a1605430349.html
1264202461	20250920	202509	2025	2025.7123	AGR	FARMER						AGR													1	114	114	11	3	-2.0	1	1	1	1.16279069767442	5	Aichi, Aichi, Japan	JA	JA01	33461	35.0369	137.21	-224994	0								1	Colombia	CO	CO		4	-72	CO	20250920080000	https://www.independent.ie/news/cows-painted-with-zebra-stripes-win-scientists-parody-nobel-prize/a1605430349.html
1264202462	20250920	202509	2025	2025.7123	AGR	FARMER						AGR			PHL	PHILIPPINE	PHL								1	172	172	17	4	-5.0	2	1	2	-0.66889632107023	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20250920080000	https://www.newkerala.com/news/o/philippines-posts-359-million-bop-surplus-august-366
1264202463	20250920	202509	2025	2025.7123	AGR	FARMER						AGR			PHLGOV	PHILIPPINE	PHL					GOV			1	172	172	17	4	-5.0	8	1	8	-0.66889632107023	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20250920080000	https://www.newkerala.com/news/o/philippines-posts-359-million-bop-surplus-august-366
1264202464	20250920	202509	2025	2025.7123	AND	ANDORRA	AND								FRAGOV	FRENCH	FRA					GOV			0	040	040	04	1	1.0	3	1	3	-2.18579234972677	1	Andorra	AN	AN		42.5	1.5	AN	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250920080000	https://aninews.in/news/world/us/portugal-to-officially-recognise-palestinian-state-ahead-of-unga-conference20250920130750/
1264202465	20250920	202509	2025	2025.7123	AUS	AUSTRALIA	AUS																		1	010	010	01	1	0.0	2	1	2	0	4	Essendon, Victoria, Australia	AS	AS07	5404	-37.7667	144.917	-1572463	0								4	Essendon, Victoria, Australia	AS	AS07	5404	-37.7667	144.917	-1572463	20250920080000	https://www.moreechampion.com.au/story/9070894/dockers-star-bowers-tackles-essendon-into-submission/
1264202466	20250920	202509	2025	2025.7123	AUS	AUSTRALIA	AUS																		1	100	100	10	3	-5.0	4	1	4	0	4	Essendon, Victoria, Australia	AS	AS07	5404	-37.7667	144.917	-1572463	0								4	Essendon, Victoria, Australia	AS	AS07	5404	-37.7667	144.917	-1572463	20250920080000	https://www.moreechampion.com.au/story/9070894/dockers-star-bowers-tackles-essendon-into-submission/
1264202467	20250920	202509	2025	2025.7123	AUS	AUSTRALIA	AUS																		1	114	114	11	3	-2.0	2	1	2	-4.97737556561085	4	Leongatha, Victoria, Australia	AS	AS07	5414	-38.4761	145.947	-1583429	0								4	Leongatha, Victoria, Australia	AS	AS07	5414	-38.4761	145.947	-1583429	20250920080000	https://www.independent.ie/world-news/australasia/australian-doctor-who-called-mushroom-killer-sociopathic-and-a-crazy-bitch-sanctioned-by-medical-watchdog/a2029559424.html
1264202468	20250920	202509	2025	2025.7123	AUS	AUSTRALIA	AUS																		1	190	190	19	4	-10.0	4	1	4	0	4	Essendon, Victoria, Australia	AS	AS07	5404	-37.7667	144.917	-1572463	0								4	Essendon, Victoria, Australia	AS	AS07	5404	-37.7667	144.917	-1572463	20250920080000	https://www.moreechampion.com.au/story/9070894/dockers-star-bowers-tackles-essendon-into-submission/
1264202469	20250920	202509	2025	2025.7123	AUS	AUSTRALIA	AUS																		0	193	193	19	4	-10.0	8	1	8	0	4	Essendon, Victoria, Australia	AS	AS07	5404	-37.7667	144.917	-1572463	0								4	Essendon, Victoria, Australia	AS	AS07	5404	-37.7667	144.917	-1572463	20250920080000	https://www.moreechampion.com.au/story/9070894/dockers-star-bowers-tackles-essendon-into-submission/
1264202470	20250920	202509	2025	2025.7123	AUS	VICTORIA	AUS								AUSCOP	VICTORIA	AUS					COP			0	021	021	02	1	3.4	10	1	10	-6.2874251497006	0								0								0								20250920080000	https://www.skynews.com.au/breaking-news/cops-storm-alpine-home-in-hunt-for-alleged-cop-killer-dezi-freeman/news-story/09bd6a3ffdb738591a33e611bdbcba9b?nk=d96e646fe984cf69a78efe78d4ef8514-1758354419
1264202471	20250920	202509	2025	2025.7123	AUS	AUSTRALIA	AUS								BUS	INDUSTRY						BUS			1	010	010	01	1	0.0	4	1	4	-4.70588235294117	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250920080000	https://www.smh.com.au/national/nsw/stronger-government-response-needed-after-unacceptable-optus-outage-20250919-p5mwct.html
1264202472	20250920	202509	2025	2025.7123	AUS	AUSTRALIA	AUS								FRAGOV	FRENCH	FRA					GOV			0	040	040	04	1	1.0	3	1	3	-2.18579234972677	1	Australia	AS	AS		-25	135	AS	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250920080000	https://aninews.in/news/world/us/portugal-to-officially-recognise-palestinian-state-ahead-of-unga-conference20250920130750/
1264202473	20250920	202509	2025	2025.7123	AUSBUS	AUSTRALIAN	AUS					BUS													1	040	040	04	1	1.0	3	1	3	-6.0126582278481	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250920080000	https://tribune.net.ph/2025/09/20/australia-telco-outage-leaves-three-dead
1264202474	20250920	202509	2025	2025.7123	AUSGOV	AUSTRALIA	AUS					GOV													1	111	111	11	3	-2.0	2	1	2	-6.0126582278481	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250920080000	https://tribune.net.ph/2025/09/20/australia-telco-outage-leaves-three-dead
1264202475	20250920	202509	2025	2025.7123	BEL	WATERLOO	BEL																		0	036	036	03	1	4.0	2	1	2	-3.52112676056338	4	Ballybane, Kerry, Ireland	EI	EI11	18290	52.1583	-9.57889	335771	0								4	Ballybane, Kerry, Ireland	EI	EI11	18290	52.1583	-9.57889	335771	20250920080000	https://www.independent.ie/opinion/comment/letters-friction-between-the-left-and-right-persists-but-no-one-benefits-from-this-nasty-polarisation/a1568088341.html
1264202476	20250920	202509	2025	2025.7123	BEL	WATERLOO	BEL																		0	036	036	03	1	4.0	3	1	3	-3.52112676056338	1	Greenland	GL	GL		72	-40	GL	0								1	Greenland	GL	GL		72	-40	GL	20250920080000	https://www.independent.ie/opinion/comment/letters-friction-between-the-left-and-right-persists-but-no-one-benefits-from-this-nasty-polarisation/a1568088341.html
1264202477	20250920	202509	2025	2025.7123	BEL	BELGIUM	BEL								FRAGOV	FRANCE	FRA					GOV			0	040	040	04	1	1.0	1	1	1	-2.18579234972677	1	Andorra	AN	AN		42.5	1.5	AN	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250920080000	https://aninews.in/news/world/us/portugal-to-officially-recognise-palestinian-state-ahead-of-unga-conference20250920130750/
1264202478	20250920	202509	2025	2025.7123	BEL	BELGIUM	BEL								FRAGOV	FRENCH	FRA					GOV			0	040	040	04	1	1.0	2	1	2	-2.18579234972677	1	Belgium	BE	BE		50.833333	4	BE	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250920080000	https://aninews.in/news/world/us/portugal-to-officially-recognise-palestinian-state-ahead-of-unga-conference20250920130750/
1264202479	20250920	202509	2025	2025.7123	BUS	ENTREPRENEUR						BUS													1	010	010	01	1	0.0	4	1	4	0.86355785837651	4	Gurgaon, Haryana, India	IN	IN10	17657	28.4667	77.0333	-2096897	0								4	Gurgaon, Haryana, India	IN	IN10	17657	28.4667	77.0333	-2096897	20250920080000	https://www.livemint.com/news/us-news/h1b-visa-fee-hike-will-choke-us-innovation-turbocharge-ours-amitabh-kant-sees-trump-move-as-indias-gain-11758347137662.html
1264202480	20250920	202509	2025	2025.7123	BUS	ENTREPRENEUR						BUS													1	010	010	01	1	0.0	1	1	1	0.86355785837651	1	United States	US	US		39.828175	-98.5795	US	0								4	Gurgaon, Haryana, India	IN	IN10	17657	28.4667	77.0333	-2096897	20250920080000	https://www.livemint.com/news/us-news/h1b-visa-fee-hike-will-choke-us-innovation-turbocharge-ours-amitabh-kant-sees-trump-move-as-indias-gain-11758347137662.html
1264202481	20250920	202509	2025	2025.7123	BUS	EMPLOYER						BUS													1	051	051	05	1	3.4	5	1	5	6.80473372781065	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250920080000	https://playbill.com/job/nanny-positions-with-flexible-hours-5-openings/b931ae43-57e7-4ba1-b5b5-775b6422e00a
1264202482	20250920	202509	2025	2025.7123	BUS	MANUFACTURER						BUS													1	061	061	06	2	6.4	5	1	5	4.32766615146831	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Malaysia	MY	MY		2.5	112.5	MY	20250920080000	https://www.etfdailynews.com/2025/09/20/head-to-head-review-donaldson-nysedci-and-sancon-resources-recovery-otcmktsigsc/
1264202483	20250920	202509	2025	2025.7123	BUS	EMPLOYER						BUS													1	070	070	07	2	7.0	10	1	10	2.28471001757469	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250920080000	https://www.livemint.com/industry/infotech/h1b-visa-donald-trump-indian-it-industry-tcs-infosys-hcl-technologies-lti-mindtree-cognizant-us-immigration-11758346720886.html
1264202484	20250920	202509	2025	2025.7123	BUS	INVESTOR						BUS													1	071	071	07	2	7.4	10	1	10	2.01342281879195	4	Caitong, Sichuan, China	CH	CH32	13274	30.2452	103.815	10436211	0								4	Caitong, Sichuan, China	CH	CH32	13274	30.2452	103.815	10436211	20250920080000	https://www.etfdailynews.com/2025/09/20/harbor-capital-advisors-inc-boosts-holdings-in-herbalife-ltd-hlf/
1264202485	20250920	202509	2025	2025.7123	BUS	COMPANIES						BUS													1	091	091	09	2	-2.0	5	1	5	-4.39560439560439	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250920080000	https://www.livemint.com/news/us-news/american-dream-just-got-killed-internet-reacts-as-trump-slaps-100-000-annual-fee-on-h-1b-visas-11758352473114.html
1264202486	20250920	202509	2025	2025.7123	BUS	BUSINESS						BUS													0	173	173	17	4	-5.0	5	1	5	-1.63934426229508	1	Iran	IR	IR		32	53	IR	0								4	Muddywater, Manitoba, Canada	CA	CA03	154724	55.5833	-99.5833	-560235	20250920080000	https://thehackernews.com/2025/09/unc1549-hacks-34-devices-in-11-telecom.html
1264202487	20250920	202509	2025	2025.7123	BUS	COMPANY						BUS			FRA	PARIS	FRA								0	010	010	01	1	0.0	3	1	3	1.07868020304568	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250920080000	https://www.dailymail.co.uk/home/you/article-15108069/From-Meghan-Markles-Givenchy-wedding-dress-19-99-Uniqlo-T-shirts-CLARE-WAIGHT-KELLER-thinks-high-street-beats-Bond-Street.html
1264202488	20250920	202509	2025	2025.7123	BUS	COMPANY						BUS			FRA	PARIS	FRA								0	010	010	01	1	0.0	3	1	3	1.07868020304568	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250920080000	https://www.dailymail.co.uk/home/you/article-15108069/From-Meghan-Markles-Givenchy-wedding-dress-19-99-Uniqlo-T-shirts-CLARE-WAIGHT-KELLER-thinks-high-street-beats-Bond-Street.html
1264202489	20250920	202509	2025	2025.7123	BUS	COMPANIES						BUS			IRN	TEHRAN	IRN								0	014	014	01	1	0.0	10	1	10	-5.97738287560581	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250920080000	https://www.yahoo.com/news/articles/un-sanctions-iran-poised-snap-162352345.html
1264202490	20250920	202509	2025	2025.7123	BUS	COMPANY						BUS			JPN	JAPAN	JPN								0	051	051	05	1	3.4	1	1	1	1.07868020304568	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250920080000	https://www.dailymail.co.uk/home/you/article-15108069/From-Meghan-Markles-Givenchy-wedding-dress-19-99-Uniqlo-T-shirts-CLARE-WAIGHT-KELLER-thinks-high-street-beats-Bond-Street.html
1264202491	20250920	202509	2025	2025.7123	BUS	COMPANY						BUS			JPN	JAPAN	JPN								0	051	051	05	1	3.4	4	1	4	1.07868020304568	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250920080000	https://www.dailymail.co.uk/home/you/article-15108069/From-Meghan-Markles-Givenchy-wedding-dress-19-99-Uniqlo-T-shirts-CLARE-WAIGHT-KELLER-thinks-high-street-beats-Bond-Street.html
1264202492	20250920	202509	2025	2025.7123	CAN	CANADA	CAN																		0	051	051	05	1	3.4	1	1	1	3.86965376782078	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250920080000	https://aninews.in/news/world/asia/india-canada-nsas-hold-talks-in-new-delhi-to-boost-security-cooperation20250920125909/
1264202493	20250920	202509	2025	2025.7123	CAN	CANADA	CAN																		0	051	051	05	1	3.4	2	1	2	3.86965376782078	1	Canada	CA	CA		60	-96	CA	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250920080000	https://aninews.in/news/world/asia/india-canada-nsas-hold-talks-in-new-delhi-to-boost-security-cooperation20250920125909/
