1268084843	20251011	202510	2025	2025.7699											USA	WASHINGTON	USA								1	042	042	04	1	1.9	8	1	8	4.25531914893617	0								3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	20251011191500	https://www.kcbd.com/2025/10/11/south-plains-honor-flight-departs-washington-dc/
1268084844	20251011	202510	2025	2025.7699											USA	UNITED STATES	USA								1	042	042	04	1	1.9	8	1	8	-4.04114621601763	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251011191500	https://torontosun.com/entertainment/celebrity/two-weinstein-jurors-claim-they-were-bullied-into-conviction-lawyers
1268084845	20251011	202510	2025	2025.7699											USA	UNITED STATES	USA								1	071	071	07	2	7.4	6	1	6	4.91228070175439	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251011191500	http://www.gulfcoastmedia.com/stories/aldot-awards-more-than-2-million-to-upgrade-local-airports-including-gulf-shores-and-fairhope,291430
1268084846	20251011	202510	2025	2025.7699											USA	INDIANA	USA								1	112	112	11	3	-2.0	10	1	10	-9.21052631578948	0								3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	20251011191500	https://www.wlky.com/article/indiana-couple-accused-stealing-show-cats/69006192
1268084847	20251011	202510	2025	2025.7699											USA	UNITED STATES	USA								0	112	112	11	3	-2.0	1	1	1	-1.48423005565863	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251011191500	https://torontosun.com/news/world/is-bdsm-loving-soros-linked-financier-next-jeffrey-epstein
1268084848	20251011	202510	2025	2025.7699											USA	UNITED STATES	USA								0	1123	112	11	3	-2.0	4	1	4	-7.72128060263653	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251011191500	https://www.foxnews.com/media/conservative-podcaster-urges-dems-say-enough-enough-violence-after-receiving-death-threats
1268084849	20251011	202510	2025	2025.7699											USA	UNITED STATES	USA								0	1243	124	12	3	-4.0	3	1	3	-5.12820512820513	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251011191500	https://allhiphop.com/news/no-bail-for-family-matters-star-darius-mccrary-after-child-support-bust/
1268084850	20251011	202510	2025	2025.7699											USA	UNITED STATES	USA								0	125	125	12	3	-5.0	1	1	1	-0.49875311720699	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251011191500	https://www.adn.com/politics/2025/10/11/former-alaska-revenue-commissioner-crum-defends-committing-50m-in-state-savings-to-digital-infrastructure-firm/
1268084851	20251011	202510	2025	2025.7699											USA	UNITED STATES	USA								0	125	125	12	3	-5.0	1	1	1	-0.49875311720699	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251011191500	https://www.adn.com/politics/2025/10/11/former-alaska-revenue-commissioner-crum-defends-committing-50m-in-state-savings-to-digital-infrastructure-firm/
1268084852	20251011	202510	2025	2025.7699											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-7.72128060263653	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251011191500	https://www.foxnews.com/media/conservative-podcaster-urges-dems-say-enough-enough-violence-after-receiving-death-threats
1268084853	20251011	202510	2025	2025.7699											idgOPP	INDIGENOUS			idg			OPP			1	010	010	01	1	0.0	10	1	10	-6.50406504065041	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251011191500	https://www.bostonglobe.com/2025/10/11/metro/boston-indigenous-march-saturday-october-7/
1268084854	20251011	202510	2025	2025.7699	AFR	AFRICA	AFR																		1	010	010	01	1	0.0	10	1	10	1.83875530410184	0								0								0								20251011191500	https://chicagocrusader.com/rev-dr-john-e-jackson-a-different-gospel/
1268084855	20251011	202510	2025	2025.7699	ARE	DUBAI	ARE								BGD	DHAKA	BGD								1	036	036	03	1	4.0	10	1	10	-4.26966292134832	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251011191500	https://www.livemint.com/news/india/major-gold-smuggling-racket-busted-at-mumbai-airport-two-airport-staff-among-13-arrested-11760191645598.html
1268084856	20251011	202510	2025	2025.7699	ARE	DUBAI	ARE								SGP	SINGAPORE	SGP								1	036	036	03	1	4.0	10	1	10	-4.26966292134832	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251011191500	https://www.livemint.com/news/india/major-gold-smuggling-racket-busted-at-mumbai-airport-two-airport-staff-among-13-arrested-11760191645598.html
1268084857	20251011	202510	2025	2025.7699	ARE	DUBAI	ARE								THA	BANGKOK	THA								1	036	036	03	1	4.0	8	1	8	-4.26966292134832	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251011191500	https://www.livemint.com/news/india/major-gold-smuggling-racket-busted-at-mumbai-airport-two-airport-staff-among-13-arrested-11760191645598.html
1268084858	20251011	202510	2025	2025.7699	ARE	UNITED ARAB EMIRATES	ARE								THA	THAILAND	THA								1	036	036	03	1	4.0	2	1	2	-4.26966292134832	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	1	Singapore	SN	SN		1.366667	103.8	SN	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251011191500	https://www.livemint.com/news/india/major-gold-smuggling-racket-busted-at-mumbai-airport-two-airport-staff-among-13-arrested-11760191645598.html
1268084859	20251011	202510	2025	2025.7699	AUS	SYDNEY	AUS																		1	020	020	02	1	3.0	2	1	2	0.63424947145877	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251011191500	https://torontosun.com/health/covid-changes-sperm-in-mice-may-raise-anxiety-in-offspring-study
1268084860	20251011	202510	2025	2025.7699	AUS	MELBOURNE	AUS																		0	090	090	09	2	-2.0	8	1	8	0.63424947145877	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251011191500	https://torontosun.com/health/covid-changes-sperm-in-mice-may-raise-anxiety-in-offspring-study
1268084861	20251011	202510	2025	2025.7699	AUS	AUSTRALIA	AUS																		1	111	111	11	3	-2.0	4	1	3	1.39720558882235	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251011191500	https://www.nbcbayarea.com/entertainment/the-scene/tyra-banks-invented-hot-ice-cream-internet-uncertain/3962387/
1268084862	20251011	202510	2025	2025.7699	AUS	AUSTRALIA	AUS								MED	MEDIA						MED			1	100	100	10	3	-5.0	4	1	4	1.24223602484472	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251011191500	https://411mania.com/wrestling/triple-h-john-cena-edge-batista-farewell-tour/
1268084863	20251011	202510	2025	2025.7699	AUS	PERTH	AUS								MED	MEDIA						MED			1	100	100	10	3	-5.0	6	1	6	1.24223602484472	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251011191500	https://411mania.com/wrestling/triple-h-john-cena-edge-batista-farewell-tour/
1268084864	20251011	202510	2025	2025.7699	AUS	AUSTRALIA	AUS								MED	MEDIA						MED			0	114	114	11	3	-2.0	1	1	1	-1.73243503368624	4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	20251011191500	https://www.armidaleexpress.com.au/story/9085804/mark-kenny-andrew-hastie-jacinta-nampijinpa-price-exits-pose-scary-thought-for-liberals/
1268084865	20251011	202510	2025	2025.7699	AUS	AUSTRALIA	AUS								MED	MEDIA						MED			0	114	114	11	3	-2.0	1	1	1	-1.76125244618396	4	Nyngan, New South Wales, Australia	AS	AS02	5096	-31.5609	147.188	-1592593	4	Nyngan, New South Wales, Australia	AS	AS02	5096	-31.5609	147.188	-1592593	4	Nyngan, New South Wales, Australia	AS	AS02	5096	-31.5609	147.188	-1592593	20251011191500	https://www.nynganobserver.com.au/story/9085804/mark-kenny-andrew-hastie-jacinta-nampijinpa-price-exits-pose-scary-thought-for-liberals/
1268084866	20251011	202510	2025	2025.7699	AUS	AUSTRALIA	AUS								MED	MEDIA						MED			0	114	114	11	3	-2.0	1	1	1	-1.73243503368624	4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	20251011191500	https://www.portnews.com.au/story/9085804/mark-kenny-andrew-hastie-jacinta-nampijinpa-price-exits-pose-scary-thought-for-liberals/
1268084867	20251011	202510	2025	2025.7699	AUS	AUSTRALIA	AUS								MED	MEDIA						MED			0	114	114	11	3	-2.0	1	1	1	-1.76125244618396	4	Yass, New South Wales, Australia	AS	AS02	154643	-34.8404	148.91	-1611784	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Yass, New South Wales, Australia	AS	AS02	154643	-34.8404	148.91	-1611784	20251011191500	https://www.yasstribune.com.au/story/9085804/mark-kenny-andrew-hastie-jacinta-nampijinpa-price-exits-pose-scary-thought-for-liberals/
1268084868	20251011	202510	2025	2025.7699	AUS	SYDNEY	AUS								USA	UNITED STATES	USA								1	080	080	08	2	5.0	1	1	1	0.50590219224283	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251011191500	https://perezhilton.com/orlando-bloom-having-no-luck-dating-after-katy-perry-breakup-personality-problem/
1268084869	20251011	202510	2025	2025.7699	AUSBUS	AUSTRALIA	AUS					BUS													1	111	111	11	3	-2.0	1	1	1	1.39720558882235	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251011191500	https://www.nbcbayarea.com/entertainment/the-scene/tyra-banks-invented-hot-ice-cream-internet-uncertain/3962387/
1268084870	20251011	202510	2025	2025.7699	AUSBUS	AUSTRALIA	AUS					BUS			AUS	AUSTRALIA	AUS								0	010	010	01	1	0.0	1	1	1	1.39720558882235	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251011191500	https://www.nbcbayarea.com/entertainment/the-scene/tyra-banks-invented-hot-ice-cream-internet-uncertain/3962387/
1268084871	20251011	202510	2025	2025.7699	AUSBUS	AUSTRALIA	AUS					BUS			AUS	AUSTRALIA	AUS								1	111	111	11	3	-2.0	1	1	1	1.39720558882235	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251011191500	https://www.nbcbayarea.com/entertainment/the-scene/tyra-banks-invented-hot-ice-cream-internet-uncertain/3962387/
1268084872	20251011	202510	2025	2025.7699	AZE	AZERBAIJAN	AZE								MED	MEDIA						MED			0	203	203	20	4	-10.0	2	1	2	-3.74558303886926	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251011191500	https://torontosun.com/opinion/columnists/hanson-about-the-jews
1268084873	20251011	202510	2025	2025.7699	AZE	AZERBAIJANI	AZE								MED	MEDIA						MED			0	203	203	20	4	-10.0	6	1	6	-3.74558303886926	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251011191500	https://torontosun.com/opinion/columnists/hanson-about-the-jews
1268084874	20251011	202510	2025	2025.7699	BGR	BULGARIA	BGR								GOV	GOVERNMENT						GOV			0	120	120	12	3	-4.0	7	1	7	-1.66414523449319	1	Bulgaria	BU	BU		43	25	BU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Hungary	HU	HU		47	20	HU	20251011191500	https://scroll.in/article/1087365/interview-recognition-for-palestine-state-harms-the-rights-of-stateless-palestinians
1268084875	20251011	202510	2025	2025.7699	BGR	BULGARIA	BGR								GOV	GOVERNMENT						GOV			0	120	120	12	3	-4.0	1	1	1	-1.66414523449319	1	Bulgaria	BU	BU		43	25	BU	1	Hungary	HU	HU		47	20	HU	1	Bulgaria	BU	BU		43	25	BU	20251011191500	https://scroll.in/article/1087365/interview-recognition-for-palestine-state-harms-the-rights-of-stateless-palestinians
1268084876	20251011	202510	2025	2025.7699	BHS	BAHAMA	BHS								ITA	ITALY	ITA								0	043	043	04	1	2.8	2	1	2	-0.81135902636917	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251011191500	https://www.yahoo.com/news/articles/trump-told-italians-were-back-170314639.html
1268084877	20251011	202510	2025	2025.7699	BHS	BAHAMA	BHS								USA	COLUMBUS	USA								0	043	043	04	1	2.8	2	1	2	-0.81135902636917	1	Bahamas, The	BF	BF		24	-76	BF	3	Library Of Congress, District of Columbia, United States	US	USDC		38.8884	-77.0044	531834	3	Library Of Congress, District of Columbia, United States	US	USDC		38.8884	-77.0044	531834	20251011191500	https://www.yahoo.com/news/articles/trump-told-italians-were-back-170314639.html
1268084878	20251011	202510	2025	2025.7699	BHS	BAHAMA	BHS								USA	COLUMBUS	USA								0	043	043	04	1	2.8	2	1	2	-0.81135902636917	1	Bahamas, The	BF	BF		24	-76	BF	3	Library Of Congress, District of Columbia, United States	US	USDC		38.8884	-77.0044	531834	1	Bahamas, The	BF	BF		24	-76	BF	20251011191500	https://www.yahoo.com/news/articles/trump-told-italians-were-back-170314639.html
1268084879	20251011	202510	2025	2025.7699	BHS	BAHAMA	BHS								USA	COLUMBUS	USA								0	043	043	04	1	2.8	2	1	2	-0.81135902636917	1	Bahamas, The	BF	BF		24	-76	BF	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Library Of Congress, District of Columbia, United States	US	USDC		38.8884	-77.0044	531834	20251011191500	https://www.yahoo.com/news/articles/trump-told-italians-were-back-170314639.html
1268084880	20251011	202510	2025	2025.7699	BHS	BAHAMA	BHS								USA	COLUMBUS	USA								0	043	043	04	1	2.8	2	1	2	-0.81135902636917	1	Bahamas, The	BF	BF		24	-76	BF	1	Italy	IT	IT		42.833333	12.833333	IT	1	Bahamas, The	BF	BF		24	-76	BF	20251011191500	https://www.yahoo.com/news/articles/trump-told-italians-were-back-170314639.html
1268084881	20251011	202510	2025	2025.7699	BOL	SANTA CRUZ	BOL								USA	CALIFORNIA	USA								1	043	043	04	1	2.8	5	1	5	0	3	University Of California Santa Cruz, California, United States	US	USCA	CA087	36.9974	-122.053	236866	2	California, United States	US	USCA		36.17	-119.746	CA	3	University Of California Santa Cruz, California, United States	US	USCA		36.9974	-122.053	236866	20251011191500	https://targetednews.com/pr_disp.php?pr_id=9405852
1268084882	20251011	202510	2025	2025.7699	BUS	COMPANY						BUS													1	046	046	04	1	7.0	6	1	6	3.26370757180157	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251011191500	https://www.proactiveinvestors.com/companies/news/1080143/graphene-manufacturing-group-wins-reach-approval-for-european-expansion-icymi-1080143.html
1268084883	20251011	202510	2025	2025.7699	BUS	BUSINESS LEADER						BUS													1	114	114	11	3	-2.0	6	1	6	0.17699115044248	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251011191500	https://redstate.com/wardclark/2025/10/11/liberal-bay-area-billionaire-now-backs-trump-on-ng-deployments-n2194965
1268084884	20251011	202510	2025	2025.7699	BUS	BUSINESS LEADER						BUS													1	114	114	11	3	-2.0	2	1	2	0.17699115044248	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251011191500	https://redstate.com/wardclark/2025/10/11/liberal-bay-area-billionaire-now-backs-trump-on-ng-deployments-n2194965
1268084885	20251011	202510	2025	2025.7699	BUS	BUSINESS LEADER						BUS													1	114	114	11	3	-2.0	2	1	2	0.17699115044248	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251011191500	https://redstate.com/wardclark/2025/10/11/liberal-bay-area-billionaire-now-backs-trump-on-ng-deployments-n2194965
1268084886	20251011	202510	2025	2025.7699	BUS	BOSS						BUS													0	173	173	17	4	-5.0	1	1	1	-1.48423005565863	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251011191500	https://torontosun.com/news/world/is-bdsm-loving-soros-linked-financier-next-jeffrey-epstein
1268084887	20251011	202510	2025	2025.7699	BUS	BOSS						BUS													0	173	173	17	4	-5.0	3	1	3	-1.48423005565863	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251011191500	https://torontosun.com/news/world/is-bdsm-loving-soros-linked-financier-next-jeffrey-epstein
1268084888	20251011	202510	2025	2025.7699	BUS	BOSS						BUS													0	173	173	17	4	-5.0	6	1	6	-1.48423005565863	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251011191500	https://torontosun.com/news/world/is-bdsm-loving-soros-linked-financier-next-jeffrey-epstein
