1271956092	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								1	130	130	13	3	-4.4	4	1	4	-4.76190476190476	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251101194500	https://www.tvguide.co.uk/schedule/c549da47-dc87-562c-85a7-efe11c2afd7b/pet-sematary
1271956093	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-9.35251798561149	0								3	Walton County, Georgia, United States	US	USGA		33.7668	-83.7332	351264	3	Walton County, Georgia, United States	US	USGA		33.7668	-83.7332	351264	20251101194500	https://www.atlantanewsfirst.com/2025/11/01/loganville-man-arrested-allegedly-uploading-child-sex-abuse-material-internet/
1271956094	20251101	202511	2025	2025.8247											USA	CLEVELAND	USA								1	190	190	19	4	-10.0	20	1	10	-9.18367346938776	0								3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	20251101194500	https://www.cleveland19.com/2025/11/01/man-dies-after-car-crashes-into-cleveland-home-ems/
1271956095	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								0	192	192	19	4	-9.5	2	1	2	2.08860759493671	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251101194500	https://www.jambase.com/article/eggy-ballad-of-blucifer-halloween-denver
1271956096	20251101	202511	2025	2025.8247											USACOP	CLEVELAND	USA					COP			1	020	020	02	1	3.0	6	1	6	-9.18367346938776	0								3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	20251101194500	https://www.cleveland19.com/2025/11/01/man-dies-after-car-crashes-into-cleveland-home-ems/
1271956097	20251101	202511	2025	2025.8247											USACOP	PHILADELPHIA	USA					COP			0	043	043	04	1	2.8	6	1	6	-8.66666666666667	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251101194500	https://www.fox29.com/news/man-killed-shooting-walnut-street-west-philadelphia
1271956098	20251101	202511	2025	2025.8247											USAGOV	OBAMA	USA					GOV			0	020	020	02	1	3.0	6	1	6	0.68104426787742	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251101194500	https://victorygirlsblog.com/michelle-obama-the-eternal-whining-of-the-angry-mind/
1271956099	20251101	202511	2025	2025.8247											kan	KANNADA			kan						1	100	100	10	3	-5.0	10	1	10	6.90789473684211	0								0								0								20251101194500	https://timesofindia.indiatimes.com/city/hubballi/processions-and-cultural-events-mark-rajyotsava-in-hubballi/articleshow/125020773.cms
1271956100	20251101	202511	2025	2025.8247											sco	SCOTTISH			sco						1	040	040	04	1	1.0	5	1	5	3.01003344481605	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251101194500	https://www.brisbanetimes.com.au/lifestyle/life-and-relationships/ann-cleeves-my-husband-died-eight-years-ago-but-he-left-me-a-special-gift-20251015-p5n2rg.html
1271956101	20251101	202511	2025	2025.8247	AFR	AFRICA	AFR								DEU	GERMAN	DEU								1	043	043	04	1	2.8	2	1	2	0.21459227467811	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251101194500	https://www.yahoo.com/news/articles/germanys-steinmeier-kicks-off-three-191525864.html
1271956102	20251101	202511	2025	2025.8247	AFR	AFRICA	AFR								DEU	GERMAN	DEU								1	043	043	04	1	2.8	2	1	2	0.21459227467811	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251101194500	https://www.yahoo.com/news/articles/germanys-steinmeier-kicks-off-three-191525864.html
1271956103	20251101	202511	2025	2025.8247	AFR	AFRICA	AFR								DEUGOV	GERMAN	DEU					GOV			1	043	043	04	1	2.8	4	1	4	0.21459227467811	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251101194500	https://www.yahoo.com/news/articles/germanys-steinmeier-kicks-off-three-191525864.html
1271956104	20251101	202511	2025	2025.8247	AFR	AFRICA	AFR								DEUGOV	GERMANY	DEU					GOV			1	043	043	04	1	2.8	2	1	2	0.21459227467811	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251101194500	https://www.yahoo.com/news/articles/germanys-steinmeier-kicks-off-three-191525864.html
1271956105	20251101	202511	2025	2025.8247	AGO	ANGOLA	AGO								DEU	GERMAN	DEU								0	043	043	04	1	2.8	1	1	1	0.21459227467811	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251101194500	https://www.yahoo.com/news/articles/germanys-steinmeier-kicks-off-three-191525864.html
1271956106	20251101	202511	2025	2025.8247	AGO	ANGOLA	AGO								DEU	GERMANY	DEU								0	043	043	04	1	2.8	2	1	2	0.21459227467811	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251101194500	https://www.yahoo.com/news/articles/germanys-steinmeier-kicks-off-three-191525864.html
1271956107	20251101	202511	2025	2025.8247	AGO	ANGOLA	AGO								DEU	GERMAN	DEU								0	043	043	04	1	2.8	1	1	1	0.21459227467811	1	Angola	AO	AO		-12.5	18.5	AO	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251101194500	https://www.yahoo.com/news/articles/germanys-steinmeier-kicks-off-three-191525864.html
1271956108	20251101	202511	2025	2025.8247	AGO	ANGOLA	AGO								DEU	GERMANY	DEU								0	043	043	04	1	2.8	2	1	2	0.21459227467811	1	Angola	AO	AO		-12.5	18.5	AO	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251101194500	https://www.yahoo.com/news/articles/germanys-steinmeier-kicks-off-three-191525864.html
1271956109	20251101	202511	2025	2025.8247	AGO	ANGOLA	AGO								DEUGOV	GERMANY	DEU					GOV			0	043	043	04	1	2.8	1	1	1	0.21459227467811	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251101194500	https://www.yahoo.com/news/articles/germanys-steinmeier-kicks-off-three-191525864.html
1271956110	20251101	202511	2025	2025.8247	AGO	ANGOLA	AGO								DEUGOV	GERMAN	DEU					GOV			0	043	043	04	1	2.8	6	1	6	0.21459227467811	1	Angola	AO	AO		-12.5	18.5	AO	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251101194500	https://www.yahoo.com/news/articles/germanys-steinmeier-kicks-off-three-191525864.html
1271956111	20251101	202511	2025	2025.8247	AGO	ANGOLA	AGO								DEUGOV	BERLIN	DEU					GOV			0	043	043	04	1	2.8	2	1	2	0.21459227467811	1	Angola	AO	AO		-12.5	18.5	AO	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251101194500	https://www.yahoo.com/news/articles/germanys-steinmeier-kicks-off-three-191525864.html
1271956112	20251101	202511	2025	2025.8247	AGR	FARMER						AGR			SEA	SOUTH EAST ASIA	SEA								1	020	020	02	1	3.0	2	1	2	2.00860832137733	1	United Arab Emirates	AE	AE		24	54	AE	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251101194500	https://www.townsvillebulletin.com.au/news/national/back-australia/australia-must-look-beyond-china-top-farming-chief-warns/news-story/fbfd94c2d7c48a905f8c223d7f5f493d?nk=05482c144c38d2921ab01bdbfbcf49a8-1762025510
1271956113	20251101	202511	2025	2025.8247	AGR	FARMER						AGR			SEA	SOUTH EAST ASIA	SEA								1	020	020	02	1	3.0	8	1	8	2.00860832137733	1	Australia	AS	AS		-25	135	AS	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251101194500	https://www.townsvillebulletin.com.au/news/national/back-australia/australia-must-look-beyond-china-top-farming-chief-warns/news-story/fbfd94c2d7c48a905f8c223d7f5f493d?nk=05482c144c38d2921ab01bdbfbcf49a8-1762025510
1271956114	20251101	202511	2025	2025.8247	AUS	AUSTRALIA	AUS																		0	020	020	02	1	3.0	2	1	2	0.54347826086957	4	Mount Buangor, Victoria, Australia	AS	AS07	5412	-37.2932	143.229	-1562183	0								4	Wombat, Victoria, Australia	AS	AS07	5403	-37.4333	144.083	-1610381	20251101194500	https://www.brisbanetimes.com.au/environment/conservation/as-victoria-unveils-last-national-parks-are-the-forest-wars-over-20251028-p5n5vr.html
1271956115	20251101	202511	2025	2025.8247	AUS	AUSTRALIA	AUS																		0	020	020	02	1	3.0	1	1	1	0.54347826086957	4	Snowy River, New South Wales, Australia	AS	AS02	5372	-37.8	148.533	-1601059	0								4	Snowy River, New South Wales, Australia	AS	AS02	5372	-37.8	148.533	-1601059	20251101194500	https://www.brisbanetimes.com.au/environment/conservation/as-victoria-unveils-last-national-parks-are-the-forest-wars-over-20251028-p5n5vr.html
1271956116	20251101	202511	2025	2025.8247	AUS	AUSTRALIA	AUS																		0	020	020	02	1	3.0	4	1	4	1.63339382940109	4	Toowoomba, Queensland, Australia	AS	AS04	154695	-27.5606	151.954	-1605321	0								4	Toowoomba, Queensland, Australia	AS	AS04	154695	-27.5606	151.954	-1605321	20251101194500	https://www.townsvillebulletin.com.au/news/national/back-australia/why-aussies-should-support-local-businesses-according-to-harvey-norman-ceo-katie-page/news-story/bace31dfa950a27215bdade13b1265dc?nk=a55d136750af4bc46ce41585c49cd98e-1762025530
1271956117	20251101	202511	2025	2025.8247	AUS	AUSTRALIA	AUS																		0	020	020	02	1	3.0	1	1	1	0.54347826086957	4	Wombat, Victoria, Australia	AS	AS07	5403	-37.4333	144.083	-1610381	0								4	Wombat, Victoria, Australia	AS	AS07	5403	-37.4333	144.083	-1610381	20251101194500	https://www.brisbanetimes.com.au/environment/conservation/as-victoria-unveils-last-national-parks-are-the-forest-wars-over-20251028-p5n5vr.html
1271956118	20251101	202511	2025	2025.8247	AUS	AUSTRALIA	AUS																		1	036	036	03	1	4.0	2	1	2	2.61011419249592	4	Parramatta Park, New South Wales, Australia	AS	AS02	4951	-33.7985	150.993	11356924	0								4	Parramatta Park, New South Wales, Australia	AS	AS02	4951	-33.7985	150.993	11356924	20251101194500	https://www.townsvillebulletin.com.au/news/national/back-australia/murray-cod-australia-secures-halal-status-for-its-caviar-to-hit-uae-luxury-dining-market/news-story/55ab7db970e82c996942c50cfb00906a?nk=fbb958541dd63c2139ac418c7e36f88c-1762025519
1271956119	20251101	202511	2025	2025.8247	AUS	AUSTRALIA	AUS																		1	040	040	04	1	1.0	4	1	4	2.5062656641604	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251101194500	https://www.dailystar.co.uk/showbiz/liam-gallagher-sends-furious-message-36174552
1271956120	20251101	202511	2025	2025.8247	AUS	AUSTRALIA	AUS																		1	061	061	06	2	6.4	2	1	2	2.61011419249592	4	Parramatta Park, New South Wales, Australia	AS	AS02	4951	-33.7985	150.993	11356924	0								4	Parramatta Park, New South Wales, Australia	AS	AS02	4951	-33.7985	150.993	11356924	20251101194500	https://www.townsvillebulletin.com.au/news/national/back-australia/murray-cod-australia-secures-halal-status-for-its-caviar-to-hit-uae-luxury-dining-market/news-story/55ab7db970e82c996942c50cfb00906a?nk=fbb958541dd63c2139ac418c7e36f88c-1762025519
1271956121	20251101	202511	2025	2025.8247	AUS	AUSTRALIA	AUS																		0	120	120	12	3	-4.0	4	1	4	-0.65721203735732	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251101194500	https://www.brisbanetimes.com.au/business/workplace/trapped-traumatised-chatime-franchisees-sound-warning-as-they-flee-bubble-tea-chain-20251014-p5n2ee.html
1271956122	20251101	202511	2025	2025.8247	AUS	AUSTRALIAN	AUS																		1	130	130	13	3	-4.4	3	1	3	-6.56779661016949	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251101194500	https://www.homelandsecuritynewswire.com/dr20251101-the-invisible-siege-securing-the-indopacific-s-telecom-backbone
1271956123	20251101	202511	2025	2025.8247	AUS	MURRAY	AUS								AUSBUS	AUSSIE	AUS					BUS			1	042	042	04	1	1.9	5	1	5	2.61011419249592	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251101194500	https://www.townsvillebulletin.com.au/news/national/back-australia/murray-cod-australia-secures-halal-status-for-its-caviar-to-hit-uae-luxury-dining-market/news-story/55ab7db970e82c996942c50cfb00906a?nk=fbb958541dd63c2139ac418c7e36f88c-1762025519
1271956124	20251101	202511	2025	2025.8247	AUS	AUSTRALIAN	AUS								BUS	COMPANY						BUS			0	112	112	11	3	-2.0	5	1	5	-2.18408736349454	4	Coolibah, Northern Territory, Australia	AS	AS03	154722	-15.5526	130.949	-1567020	4	Coolibah, Northern Territory, Australia	AS	AS03	154722	-15.5526	130.949	-1567020	4	Coolibah, Northern Territory, Australia	AS	AS03	154722	-15.5526	130.949	-1567020	20251101194500	https://eladelantado.com/en/cattle-station-australian/
1271956125	20251101	202511	2025	2025.8247	AUS	MURRAY	AUS								GOV	KING						GOV			1	036	036	03	1	4.0	5	1	5	2.61011419249592	4	Parramatta Park, New South Wales, Australia	AS	AS02	4951	-33.7985	150.993	11356924	4	Parramatta Park, New South Wales, Australia	AS	AS02	4951	-33.7985	150.993	11356924	4	Parramatta Park, New South Wales, Australia	AS	AS02	4951	-33.7985	150.993	11356924	20251101194500	https://www.townsvillebulletin.com.au/news/national/back-australia/murray-cod-australia-secures-halal-status-for-its-caviar-to-hit-uae-luxury-dining-market/news-story/55ab7db970e82c996942c50cfb00906a?nk=fbb958541dd63c2139ac418c7e36f88c-1762025519
1271956126	20251101	202511	2025	2025.8247	AUS	SYDNEY	AUS								GOV	KING						GOV			1	040	040	04	1	1.0	1	1	1	2.61011419249592	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Parramatta Park, New South Wales, Australia	AS	AS02	4951	-33.7985	150.993	11356924	4	Parramatta Park, New South Wales, Australia	AS	AS02	4951	-33.7985	150.993	11356924	20251101194500	https://www.townsvillebulletin.com.au/news/national/back-australia/murray-cod-australia-secures-halal-status-for-its-caviar-to-hit-uae-luxury-dining-market/news-story/55ab7db970e82c996942c50cfb00906a?nk=fbb958541dd63c2139ac418c7e36f88c-1762025519
1271956127	20251101	202511	2025	2025.8247	AUS	AUSTRALIA	AUS								GOV	KING						GOV			1	040	040	04	1	1.0	2	1	2	2.61011419249592	4	Parramatta Park, New South Wales, Australia	AS	AS02	4951	-33.7985	150.993	11356924	4	Parramatta Park, New South Wales, Australia	AS	AS02	4951	-33.7985	150.993	11356924	4	Parramatta Park, New South Wales, Australia	AS	AS02	4951	-33.7985	150.993	11356924	20251101194500	https://www.townsvillebulletin.com.au/news/national/back-australia/murray-cod-australia-secures-halal-status-for-its-caviar-to-hit-uae-luxury-dining-market/news-story/55ab7db970e82c996942c50cfb00906a?nk=fbb958541dd63c2139ac418c7e36f88c-1762025519
1271956128	20251101	202511	2025	2025.8247	AUS	AUSTRALIA	AUS								GOV	KING						GOV			1	043	043	04	1	2.8	7	1	7	2.61011419249592	4	Parramatta Park, New South Wales, Australia	AS	AS02	4951	-33.7985	150.993	11356924	4	Parramatta Park, New South Wales, Australia	AS	AS02	4951	-33.7985	150.993	11356924	4	Parramatta Park, New South Wales, Australia	AS	AS02	4951	-33.7985	150.993	11356924	20251101194500	https://www.townsvillebulletin.com.au/news/national/back-australia/murray-cod-australia-secures-halal-status-for-its-caviar-to-hit-uae-luxury-dining-market/news-story/55ab7db970e82c996942c50cfb00906a?nk=fbb958541dd63c2139ac418c7e36f88c-1762025519
1271956129	20251101	202511	2025	2025.8247	AUS	AUSTRALIA	AUS								GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	2	1	2	-4.41361916771753	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251101194500	https://www.brisbanetimes.com.au/politics/federal/barnaby-joyce-and-andrew-hastie-worry-these-women-might-cheat-the-system-20251031-p5n6s7.html
1271956130	20251101	202511	2025	2025.8247	AUS	AUSTRALIA	AUS								GOV	GOVERNMENT						GOV			0	1123	112	11	3	-2.0	2	1	2	-4.41361916771753	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251101194500	https://www.brisbanetimes.com.au/politics/federal/barnaby-joyce-and-andrew-hastie-worry-these-women-might-cheat-the-system-20251031-p5n6s7.html
1271956131	20251101	202511	2025	2025.8247	AUS	AUSTRALIA	AUS								LAB	EMPLOYEE						LAB			1	012	012	01	1	-0.4	4	1	4	-4.41361916771753	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251101194500	https://www.brisbanetimes.com.au/politics/federal/barnaby-joyce-and-andrew-hastie-worry-these-women-might-cheat-the-system-20251031-p5n6s7.html
1271956132	20251101	202511	2025	2025.8247	AUS	AUSTRALIA	AUS								LEG	SENATOR						LEG			0	040	040	04	1	1.0	2	1	2	-4.41361916771753	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251101194500	https://www.brisbanetimes.com.au/politics/federal/barnaby-joyce-and-andrew-hastie-worry-these-women-might-cheat-the-system-20251031-p5n6s7.html
1271956133	20251101	202511	2025	2025.8247	AUS	AUSTRALIA	AUS								TWN	TAIWAN	TWN								0	043	043	04	1	2.8	1	1	1	-0.65721203735732	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	1	Taiwan	TW	TW		24	121	TW	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251101194500	https://www.brisbanetimes.com.au/business/workplace/trapped-traumatised-chatime-franchisees-sound-warning-as-they-flee-bubble-tea-chain-20251014-p5n2ee.html
1271956134	20251101	202511	2025	2025.8247	AUS	AUSTRALIA	AUS								TWN	TAIWAN	TWN								0	043	043	04	1	2.8	1	1	1	-0.65721203735732	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251101194500	https://www.brisbanetimes.com.au/business/workplace/trapped-traumatised-chatime-franchisees-sound-warning-as-they-flee-bubble-tea-chain-20251014-p5n2ee.html
