1274305289	20251115	202511	2025	2025.8630											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	1	1	1	1.08108108108108	0								4	Cwmbran, Monmouthshire, United Kingdom	UK	UKY4	40181	51.6531	-3.02667	-2593954	4	Cwmbran, Monmouthshire, United Kingdom	UK	UKY4	40181	51.6531	-3.02667	-2593954	20251115053000	https://www.southwalesargus.co.uk/news/25622670.cwmbran-shopping-centre-growth-change-many-cafes/
1274305290	20251115	202511	2025	2025.8630											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	5	1	5	1.08108108108108	0								4	Newport, Newport, United Kingdom	UK	UKY6	40181	51.5833	-2.98333	-2604041	4	Newport, Newport, United Kingdom	UK	UKY6	40181	51.5833	-2.98333	-2604041	20251115053000	https://www.southwalesargus.co.uk/news/25622670.cwmbran-shopping-centre-growth-change-many-cafes/
1274305291	20251115	202511	2025	2025.8630											GOV	MAYOR						GOV			0	036	036	03	1	4.0	10	1	10	-0.73529411764705	0								3	Texas City, Texas, United States	US	USTX		29.3838	-94.9027	1376420	3	Texas City, Texas, United States	US	USTX		29.3838	-94.9027	1376420	20251115053000	https://www.galvnews.com/news/abel-garza-announces-candidacy-for-texas-city-mayor/article_3904618e-60d9-516f-8d58-f09a771c4a8f.html
1274305292	20251115	202511	2025	2025.8630											GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	6	1	6	-7	0								4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	20251115053000	https://www.channelnewsasia.com/world/trump-says-he-stopped-war-preserving-ceasefire-between-cambodia-and-thailand-5469146
1274305293	20251115	202511	2025	2025.8630											GOV	EMBASSY						GOV			1	040	040	04	1	1.0	10	1	10	0.68965517241379	0								4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	20251115053000	https://kaieteurnewsonline.com/2025/11/15/the-people-deserve-honesty-on-the-mohamed-extradition-matter/
1274305294	20251115	202511	2025	2025.8630											GOV	MAYOR						GOV			0	042	042	04	1	1.9	7	1	7	2.95918367346939	0								3	Ogden-Hinckley Airport, Utah, United States	US	USUT		41.1959	-112.012	1434598	3	Ogden-Hinckley Airport, Utah, United States	US	USUT		41.1959	-112.012	1434598	20251115053000	https://www.standard.net/news/2025/nov/14/officials-cut-the-ribbon-on-ogden-hinckley-airport-terminal-expansion/
1274305295	20251115	202511	2025	2025.8630											GOV	MAYOR						GOV			0	042	042	04	1	1.9	1	1	1	2.95918367346939	0								3	Hill Air Force Base, Utah, United States	US	USUT		41.1236	-111.973	2443179	3	Hill Air Force Base, Utah, United States	US	USUT		41.1236	-111.973	2443179	20251115053000	https://www.standard.net/news/2025/nov/14/officials-cut-the-ribbon-on-ogden-hinckley-airport-terminal-expansion/
1274305296	20251115	202511	2025	2025.8630											GOV	GOVERNMENT						GOV			0	043	043	04	1	2.8	4	1	4	-2.41758241758242	0								4	Rose Hall, East Berbice-Corentyne, Guyana	GY	GY13	17148	6.26667	-57.35	-922605	4	Rose Hall, East Berbice-Corentyne, Guyana	GY	GY13	17148	6.26667	-57.35	-922605	20251115053000	https://kaieteurnewsonline.com/2025/11/15/produce-or-perish-%E2%94%80-pres-ali-threatens-guysucos-management-over-continued-underperformance/
1274305297	20251115	202511	2025	2025.8630											GOV	GOVERNMENT						GOV			0	043	043	04	1	2.8	6	1	6	-2.41758241758242	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251115053000	https://kaieteurnewsonline.com/2025/11/15/produce-or-perish-%E2%94%80-pres-ali-threatens-guysucos-management-over-continued-underperformance/
1274305298	20251115	202511	2025	2025.8630											GOV	MAYOR						GOV			1	051	051	05	1	3.4	7	1	7	-0.73529411764705	0								3	Texas City, Texas, United States	US	USTX		29.3838	-94.9027	1376420	3	Texas City, Texas, United States	US	USTX		29.3838	-94.9027	1376420	20251115053000	https://www.galvnews.com/news/abel-garza-announces-candidacy-for-texas-city-mayor/article_3904618e-60d9-516f-8d58-f09a771c4a8f.html
1274305299	20251115	202511	2025	2025.8630											GOV	MAYOR						GOV			1	051	051	05	1	3.4	3	1	3	-0.73529411764705	0								3	Texas City, Texas, United States	US	USTX		29.3838	-94.9027	1376420	3	College Of The Mainland, Texas, United States	US	USTX		29.395	-95.0005	1384995	20251115053000	https://www.galvnews.com/news/abel-garza-announces-candidacy-for-texas-city-mayor/article_3904618e-60d9-516f-8d58-f09a771c4a8f.html
1274305300	20251115	202511	2025	2025.8630											GOV	KING						GOV			1	190	190	19	4	-10.0	4	1	4	-6	0								4	British Isles, United Kingdom (general), United Kingdom	UK	UK00	154724	54	-4	-2590926	4	British Isles, United Kingdom (general), United Kingdom	UK	UK00	154724	54	-4	-2590926	20251115053000	https://www.tvguide.co.uk/schedule/0ded7eed-457b-547c-ac1b-c4963ec93ffd/river-hunters
1274305301	20251115	202511	2025	2025.8630											GOV	KING						GOV			1	190	190	19	4	-10.0	6	1	6	-6	0								4	River Lochy, Argyll and Bute, United Kingdom	UK	UKT8	40176	56.4	-4.93333	-2601839	4	British Isles, United Kingdom (general), United Kingdom	UK	UK00	154724	54	-4	-2590926	20251115053000	https://www.tvguide.co.uk/schedule/0ded7eed-457b-547c-ac1b-c4963ec93ffd/river-hunters
1274305302	20251115	202511	2025	2025.8630											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	1.24688279301745	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251115053000	http://www.femalefirst.co.uk/celebrity/mark-wahlberg-brands-horse-riding-dangerous-following-daughters-injury-1433015.html
1274305303	20251115	202511	2025	2025.8630											IND	DELHI	IND								0	111	111	11	3	-2.0	1	1	1	-12.316715542522	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251115053000	https://indianewengland.com/9-killed-29-injured-in-accidental-blast-at-nowgam-police-station-in-srinagar/
1274305304	20251115	202511	2025	2025.8630											ISR	ISRAEL	ISR								1	173	173	17	4	-5.0	4	1	4	-1.92837465564738	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251115053000	https://www.firstpost.com/explainers/history-today-how-a-nervous-nathuram-godse-was-executed-for-killing-gandhi-13950007.html
1274305305	20251115	202511	2025	2025.8630											ISR	ISRAEL	ISR								1	186	186	18	4	-10.0	4	1	4	-1.92837465564738	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251115053000	https://www.firstpost.com/explainers/history-today-how-a-nervous-nathuram-godse-was-executed-for-killing-gandhi-13950007.html
1274305306	20251115	202511	2025	2025.8630											ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	2	1	2	-1.92837465564738	0								4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251115053000	https://www.firstpost.com/explainers/history-today-how-a-nervous-nathuram-godse-was-executed-for-killing-gandhi-13950007.html
1274305307	20251115	202511	2025	2025.8630											ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	1	1	1	-1.92837465564738	0								1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251115053000	https://www.firstpost.com/explainers/history-today-how-a-nervous-nathuram-godse-was-executed-for-killing-gandhi-13950007.html
1274305308	20251115	202511	2025	2025.8630											JUD	ATTORNEY						JUD			0	014	014	01	1	0.0	6	1	6	-6.52173913043479	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251115053000	https://www.galvnews.com/news/galveston-county-sheriffs-deputies-detain-19-year-old-undocumented-man/article_2a2fe1e5-f4bf-5b3c-a8d8-6d9d9ab103e3.html
1274305309	20251115	202511	2025	2025.8630											JUD	ATTORNEY						JUD			0	040	040	04	1	1.0	4	1	2	-4.95495495495496	0								3	Cullman County, Alabama, United States	US	USAL		34.1334	-86.8667	161547	3	Cullman County, Alabama, United States	US	USAL		34.1334	-86.8667	161547	20251115053000	https://www.wvtm13.com/article/hanceville-girl-dog-attack-alabama-cullman-county/69442852
1274305310	20251115	202511	2025	2025.8630											JUD	LAWYER						JUD			1	041	041	04	1	1.0	5	1	5	-3.40632603406326	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251115053000	https://www.prnewswire.com/news-releases/stride-shareholder-alert-claimsfiler-reminds-investors-with-losses-in-excess-of-100-000-of-lead-plaintiff-deadline-in-class-action-lawsuits-against-stride-inc---lrn-302616133.html
1274305311	20251115	202511	2025	2025.8630											JUD	PROSECUTOR						JUD			1	080	080	08	2	5.0	5	1	5	-10.5263157894737	0								0								0								20251115053000	https://mynewsla.com/crime/2025/11/14/accessory-in-2022-indio-slaying-admits-felony-sentenced/
1274305312	20251115	202511	2025	2025.8630											JUD	LAWYER						JUD			1	100	100	10	3	-5.0	5	1	5	-3.40632603406326	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251115053000	https://www.prnewswire.com/news-releases/stride-shareholder-alert-claimsfiler-reminds-investors-with-losses-in-excess-of-100-000-of-lead-plaintiff-deadline-in-class-action-lawsuits-against-stride-inc---lrn-302616133.html
1274305313	20251115	202511	2025	2025.8630											JUD	JUDGE						JUD			0	163	163	16	4	-8.0	5	1	5	-5.40360240160107	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251115053000	https://belaruspartisan.org/en/cinema/from-the-soviet-kgb-to-contemporary/
1274305314	20251115	202511	2025	2025.8630											JUD	PROSECUTING ATTORNEY						JUD			1	173	173	17	4	-5.0	2	1	2	-3.25581395348838	0								3	Phelps County, Missouri, United States	US	USMO		37.9	-91.8335	758535	3	Phelps County, Missouri, United States	US	USMO		37.9	-91.8335	758535	20251115053000	https://www.firstalert4.com/2025/11/15/state-looks-discipline-former-phelps-county-police-chiefs-officer-license/
1274305315	20251115	202511	2025	2025.8630											MED	MEDIA						MED			0	043	043	04	1	2.8	10	1	10	4.95867768595042	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251115053000	http://www.bignewsnetwork.com/news/278695643/roundup-chinese-cuban-representatives-discuss-joint-efforts-to-build-community-of-shared-future
1274305316	20251115	202511	2025	2025.8630											MHL	MARSHALL ISLANDS	MHL								0	0841	084	08	2	7.0	6	1	6	-1.75901495162709	0								1	Marshall Islands	RM	RM		10	167	RM	1	Marshall Islands	RM	RM		10	167	RM	20251115053000	https://www.celebdirtylaundry.com/2025/sheriff-country-recap-11-14-25-season-1-episode-5-expecting-trouble/
1274305317	20251115	202511	2025	2025.8630											MIL	ARMY						MIL			0	190	190	19	4	-10.0	10	1	10	-5.20340586565752	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251115053000	https://www.dailyexcelsior.com/pak-afghan-conflict/
1274305318	20251115	202511	2025	2025.8630											NGA	NIGERIA	NGA								0	036	036	03	1	4.0	3	1	3	-4.24448217317488	0								4	Keffi, Jigawa, Nigeria	NI	NI39	191018	12.2744	8.96828	-2015594	4	Keffi, Jigawa, Nigeria	NI	NI39	191018	12.2744	8.96828	-2015594	20251115053000	https://dailypost.ng/2025/11/15/nigerian-newspapers-10-things-you-need-to-know-saturday-morning-98/
1274305319	20251115	202511	2025	2025.8630											OPP	PROTESTER						OPP			1	173	173	17	4	-5.0	10	1	10	-7.60318609703115	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251115053000	https://belaruspartisan.org/en/cybersecurity/repression-in-new-zealand-human-rights-in-belarus/
1274305320	20251115	202511	2025	2025.8630											PAKGOV	PAKISTAN	PAK					GOV			1	043	043	04	1	2.8	1	1	1	4.52830188679245	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20251115053000	https://www.arabnews.com/node/2622679/pakistan
1274305321	20251115	202511	2025	2025.8630											PHL	PHILIPPINE	PHL								1	036	036	03	1	4.0	8	1	8	1.5625	0								4	Bacolod, Bacolod, Philippines	RP	RPA2	24250	10.6677	122.953	-2409706	4	Bacolod, Bacolod, Philippines	RP	RPA2	24250	10.6677	122.953	-2409706	20251115053000	https://visayandailystar.com/bacolod-expecting-visitors-from-24-countries-for-intl-slow-food-event/
1274305322	20251115	202511	2025	2025.8630											PHL	PHILIPPINE	PHL								1	042	042	04	1	1.9	3	1	2	1.5625	0								4	Bacolod City, Bacolod, Philippines	RP	RPA2	24250	10.6677	122.953	-2409706	4	Bacolod City, Bacolod, Philippines	RP	RPA2	24250	10.6677	122.953	-2409706	20251115053000	https://visayandailystar.com/bacolod-expecting-visitors-from-24-countries-for-intl-slow-food-event/
1274305323	20251115	202511	2025	2025.8630											PHL	FILIPINO	PHL								1	042	042	04	1	1.9	1	1	1	1.5625	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251115053000	https://visayandailystar.com/bacolod-expecting-visitors-from-24-countries-for-intl-slow-food-event/
1274305324	20251115	202511	2025	2025.8630											REL	RELIGIOUS GROUP									1	111	111	11	3	-2.0	10	1	10	-10.3448275862069	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251115053000	https://kaieteurnewsonline.com/2025/11/15/guyana-democracy-project-condemns-delhi-bomb-blast/
1274305325	20251115	202511	2025	2025.8630											SAU	RIYADH	SAU								1	046	046	04	1	7.0	2	1	2	5.47550432276657	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20251115053000	https://www.arabianbusiness.com/industries/travel-hospitality/saudi-arabia-launches-first-direct-europe-red-sea-flight
1274305326	20251115	202511	2025	2025.8630											TCD	CHAD	TCD								1	036	036	03	1	4.0	4	1	4	-5.53191489361702	0								1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	20251115053000	https://www.celebdirtylaundry.com/2025/days-of-our-lives-week-of-november-17-preview-rachel-causes-sarahs-allergic-reaction-brady-reels-over-emergency/
1274305327	20251115	202511	2025	2025.8630											UKR	UKRAINE	UKR								0	042	042	04	1	1.9	2	1	2	-0.32258064516129	0								1	Ukraine	UP	UP		49	32	UP	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251115053000	https://www.timeslive.co.za/news/business/2025-11-15-joburg-set-for-g20-despite-some-key-snubs/
1274305328	20251115	202511	2025	2025.8630											UKR	UKRAINE	UKR								1	080	080	08	2	5.0	1	1	1	-1.51515151515151	0								1	Ukraine	UP	UP		49	32	UP	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251115053000	https://biztoc.com/x/d8394d706eea770a
1274305329	20251115	202511	2025	2025.8630											UKR	UKRAINIAN	UKR								1	190	190	19	4	-10.0	3	1	3	1.18343195266272	0								4	Vilcha, Kyyivs'ka Oblast', Ukraine	UP	UP13	28567	51.3633	29.429	-1058259	4	Vilcha, Kyyivs'ka Oblast', Ukraine	UP	UP13	28567	51.3633	29.429	-1058259	20251115053000	https://tass.com/politics/2044105
1274305330	20251115	202511	2025	2025.8630											USA	CHICAGO	USA								0	014	014	01	1	0.0	2	1	2	-4.98084291187739	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251115053000	https://nevadanewsandviews.com/chicago-begs-for-bailout-after-migrant-crisis-explodes/
1274305331	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								1	014	014	01	1	0.0	2	1	2	6.21359223300971	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251115053000	https://www.wtol.com/article/news/community/gift-of-joy/donations-coming-in-wtol-11-gift-of-joy-toy-drive-lucas-county-children/512-0fd77f79-401f-4227-a0da-27862814b309
1274305332	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	-7.76515151515151	0								3	Michigan State Police, Michigan, United States	US	USMI		45.8411	-87.0189	2351894	3	Lenawee County, Michigan, United States	US	USMI		41.9	-84.0833	1622988	20251115053000	https://www.wtol.com/article/news/local/michigan/toledo-attorney-reflects-murder-charges-against-father-missing-skelton-boys-case/512-fb575e6b-7802-4f3e-aab5-c6c9a34fc4d1
1274305333	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	-7.76515151515151	0								3	Michigan State Police, Michigan, United States	US	USMI		45.8411	-87.0189	2351894	3	Morenci, Michigan, United States	US	USMI	MI091	41.7195	-84.218	632677	20251115053000	https://www.wtol.com/article/news/local/michigan/toledo-attorney-reflects-murder-charges-against-father-missing-skelton-boys-case/512-fb575e6b-7802-4f3e-aab5-c6c9a34fc4d1
1274305334	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								1	0214	021	02	1	3.4	2	1	2	-4.13343002175489	0								3	Menlo College, California, United States	US	USCA		37.4561	-122.192	228510	3	Menlo College, California, United States	US	USCA		37.4561	-122.192	228510	20251115053000	https://www.ktvu.com/news/trumps-urging-bondi-says-us-will-investigate-epsteins-ties-clinton-other-political-foes
1274305335	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								1	0214	021	02	1	3.4	2	1	2	-4.13343002175489	0								2	California, United States	US	USCA		36.17	-119.746	CA	3	Menlo College, California, United States	US	USCA		37.4561	-122.192	228510	20251115053000	https://www.ktvu.com/news/trumps-urging-bondi-says-us-will-investigate-epsteins-ties-clinton-other-political-foes
1274305336	20251115	202511	2025	2025.8630											USA	MICHIGAN	USA								1	036	036	03	1	4.0	10	1	10	2.95857988165681	0								3	Brooklyn, Washington, United States	US	USWA	WA049	46.7762	-123.51	1510840	3	Brooklyn, Washington, United States	US	USWA	WA049	46.7762	-123.51	1510840	20251115053000	https://www.funkytaurusmedia.com/product_info.php?info=p50_funky-taurus-----george-clinton-----ufo-brooklyn---------exclusiv.html&XTCsid=24slfo8dn06phoqajr027uhvk0
1274305337	20251115	202511	2025	2025.8630											USA	OHIO	USA								1	036	036	03	1	4.0	10	1	10	6.21359223300971	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251115053000	https://www.wtol.com/article/news/community/gift-of-joy/donations-coming-in-wtol-11-gift-of-joy-toy-drive-lucas-county-children/512-0fd77f79-401f-4227-a0da-27862814b309
1274305338	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-4.13343002175489	0								3	Menlo College, California, United States	US	USCA		37.4561	-122.192	228510	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251115053000	https://www.ktvu.com/news/trumps-urging-bondi-says-us-will-investigate-epsteins-ties-clinton-other-political-foes
