1270256326	20251023	202510	2025	2025.8027											AGR	FISHER						AGR			0	042	042	04	1	1.9	3	1	3	-0.88126159554731	0								3	Iowa City, Florida, United States	US	USFL		28.6914	-81.1512	301362	3	Iowa City, Florida, United States	US	USFL		28.6914	-81.1512	301362	20251023133000	https://www.thegazette.com/people-places/iowa-city-friends-grow-annual-halloween-attraction-into-zombabes-co-fear-factory-haunt-startup/
1270256327	20251023	202510	2025	2025.8027											ARM	ARMENIA	ARM								1	190	190	19	4	-10.0	4	1	4	-11.2179487179488	0								1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251023133000	https://www.trend.az/azerbaijan/politics/4107952.html
1270256328	20251023	202510	2025	2025.8027											BUS	COMPANIES						BUS			1	040	040	04	1	1.0	5	1	5	2.67857142857143	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251023133000	https://www.trend.az/business/energy/4107996.html
1270256329	20251023	202510	2025	2025.8027											BUS	INDUSTRY						BUS			1	040	040	04	1	1.0	10	1	10	7.23589001447178	0								1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	20251023133000	http://www.prnewswire.com/news-releases/rapidscale-appoints-chad-duncan-to-lead-consulting-services-driving-client-centered-cloud-transformation-302592613.html
1270256330	20251023	202510	2025	2025.8027											BUS	BANK						BUS			1	057	057	05	1	8.0	5	1	5	10.2102102102102	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251023133000	https://news.webindia123.com/news/Articles/Business/20251023/4375705.html
1270256331	20251023	202510	2025	2025.8027											CHN	CHINESE	CHN								0	030	030	03	1	4.0	4	1	4	-0.8361204013378	0								4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	20251023133000	https://focustaiwan.tw:443/cross-strait/202510230017
1270256332	20251023	202510	2025	2025.8027											COP	POSSE						COP			0	040	040	04	1	1.0	4	1	4	-3.39805825242718	0								3	Coyote Flat, California, United States	US	USCA		36.5758	-119.101	221742	3	Coyote Flat, California, United States	US	USCA		36.5758	-119.101	221742	20251023133000	https://www.times-standard.com/2025/10/23/throwback-thursday-two-men-arrested-in-high-profile-homicide/
1270256333	20251023	202510	2025	2025.8027											COP	POLICE						COP			0	042	042	04	1	1.9	10	1	10	-1.45985401459854	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251023133000	https://www.royalgazette.com/court/news/article/20251023/prosecutor-challenges-womans-defence-in-drug-importation-case/
1270256334	20251023	202510	2025	2025.8027											COP	POLICE						COP			0	173	173	17	4	-5.0	3	1	3	-1.45985401459854	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251023133000	https://www.royalgazette.com/court/news/article/20251023/prosecutor-challenges-womans-defence-in-drug-importation-case/
1270256335	20251023	202510	2025	2025.8027											COP	POLICE OFFICER						COP			1	190	190	19	4	-10.0	6	1	6	-11.2179487179488	0								1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251023133000	https://www.trend.az/azerbaijan/politics/4107952.html
1270256336	20251023	202510	2025	2025.8027											COP	POLICE						COP			1	193	193	19	4	-10.0	5	5	5	-2.72373540856031	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Streatham, Lambeth, United Kingdom	UK	UKH1	40133	51.4167	-0.133333	-2608977	20251023133000	https://www.edp24.co.uk/news/national/25566322.police-misconduct-charges-use-force-face-more-consistent-rules/
1270256337	20251023	202510	2025	2025.8027											CRM	GANG						CRM			1	100	100	10	3	-5.0	4	1	4	-6.17977528089888	0								3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20251023133000	https://www.breitbart.com/border/2025/10/23/operation-chalkline-fbi-swat-teams-storm-wisconsin-in-massive-cartel-gang-bust/
1270256338	20251023	202510	2025	2025.8027											CRM	GANG						CRM			1	100	100	10	3	-5.0	6	1	6	-6.17977528089888	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251023133000	https://www.breitbart.com/border/2025/10/23/operation-chalkline-fbi-swat-teams-storm-wisconsin-in-massive-cartel-gang-bust/
1270256339	20251023	202510	2025	2025.8027											CVL	RESIDENTS						CVL			1	042	042	04	1	1.9	10	1	10	-1.3215859030837	0								3	Calloway County, Kentucky, United States	US	USKY		36.6334	-88.2667	516864	3	Calloway County, Kentucky, United States	US	USKY		36.6334	-88.2667	516864	20251023133000	http://www.westkentuckystar.com/News/Local-Regional/Why-some-Calloway-County-residents-have-not-receiv
1270256340	20251023	202510	2025	2025.8027											CVL	COMMUNITY						CVL			1	045	045	04	1	5.0	5	1	5	0	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251023133000	https://www.the-star.co.ke/news/2025-10-23-kenya-world-diabetes-foundation-partner-to-improve-care
1270256341	20251023	202510	2025	2025.8027											EDU	STUDENT						EDU			0	036	036	03	1	4.0	2	1	2	4.01146131805158	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251023133000	http://www.prnewswire.com/news-releases/mcdonalds-of-southern-california-and-geng-selects-four-socal-universities-for-inaugural-nextgen-club-challenge-presented-by-mcdonalds-socal-gaming-302592252.html
1270256342	20251023	202510	2025	2025.8027											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	10	1	10	2.08333333333333	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251023133000	https://www.wrvo.org/2025-10-23/free-application-weeks-underway-at-suny-schools
1270256343	20251023	202510	2025	2025.8027											EDU	STUDENT						EDU			1	043	043	04	1	2.8	12	1	10	2.21518987341772	0								3	Middletown, Ohio, United States	US	USOH	OH033	40.7737	-82.7918	1056424	3	Middletown, Ohio, United States	US	USOH	OH033	40.7737	-82.7918	1056424	20251023133000	https://www.whio.com/news/local/cincinnati-bengals-running-back-visits-show-up-rise-up-pep-rally-local-school/A65SPZNTLVD7XOMQ2ZDBWFNHVI/
1270256344	20251023	202510	2025	2025.8027											EDU	STUDENT						EDU			1	043	043	04	1	2.8	4	1	4	-1.86915887850467	0								3	Storm Lake, Iowa, United States	US	USIA		42.6411	-95.2097	462017	3	Storm Lake, Iowa, United States	US	USIA		42.6411	-95.2097	462017	20251023133000	https://www.yahoo.com/news/articles/story-behind-numbers-storm-lake-121158750.html
1270256345	20251023	202510	2025	2025.8027											ELI	ACTOR						ELI			1	050	050	05	1	3.5	5	1	5	2.52100840336134	0								0								0								20251023133000	https://www.theatermania.com/news/strikes-averted-actors-musicians-settle-with-the-broadway-league_1808813/
1270256346	20251023	202510	2025	2025.8027											EUR	EUROPE	EUR								1	036	036	03	1	4.0	10	1	10	1.51133501259446	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251023133000	https://www.finanznachrichten.de/nachrichten-2025-10/66775105-flatiron-health-announces-12-abstracts-accepted-to-be-presented-at-ispor-europe-2025-004.htm
1270256347	20251023	202510	2025	2025.8027											GBR	MANCHESTER	GBR								1	012	012	01	1	-0.4	5	1	5	-5.0632911392405	0								4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251023133000	https://www.mirror.co.uk/news/uk-news/m60-traffic-police-delays-live-36121406
1270256348	20251023	202510	2025	2025.8027											GBR	UNITED KINGDOM	GBR								0	012	012	01	1	-0.4	2	1	2	-0.64338235294118	0								4	Ming Yang, Jiangxi, China	CH	CH03	13167	27.0082	116.207	11066054	1	United Kingdom	UK	UK		54	-4	UK	20251023133000	https://sl.china-embassy.gov.cn/eng/fyrth/202510/t20251023_11739485.htm
1270256349	20251023	202510	2025	2025.8027											GBR	MANCHESTER	GBR								1	040	040	04	1	1.0	1	1	1	-5.0632911392405	0								4	Failsworth, Oldham, United Kingdom	UK	UKK1	40138	53.5167	-2.13333	-2595863	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251023133000	https://www.mirror.co.uk/news/uk-news/m60-traffic-police-delays-live-36121406
1270256350	20251023	202510	2025	2025.8027											GBR	MANCHESTER	GBR								1	040	040	04	1	1.0	4	1	4	-5.0632911392405	0								4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251023133000	https://www.mirror.co.uk/news/uk-news/m60-traffic-police-delays-live-36121406
1270256351	20251023	202510	2025	2025.8027											GBR	LONDON	GBR								1	042	042	04	1	1.9	2	1	2	-5.8011049723757	0								4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251023133000	https://www.yahoo.com/news/articles/bob-vylan-postpone-gigs-over-130409740.html
1270256352	20251023	202510	2025	2025.8027											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	10	1	10	-3.81165919282511	0								4	Stoke-On-Trent, Stoke-on-Trent, United Kingdom	UK	UKN4	40131	53	-2.18333	-2608811	4	Stoke-On-Trent, Stoke-on-Trent, United Kingdom	UK	UKN4	40131	53	-2.18333	-2608811	20251023133000	https://www.stokesentinel.co.uk/news/stoke-on-trent-news/hourly-stoke-trent-forecast-storm-10592997
1270256353	20251023	202510	2025	2025.8027											GBR	LONDON	GBR								0	084	084	08	2	7.0	2	1	2	8.43243243243244	0								1	Sweden	SW	SW		62	15	SW	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251023133000	https://www.mirror.co.uk/money/shopping-deals/best-beauty-gift-set-crackers-36114787
1270256354	20251023	202510	2025	2025.8027											GBR	LONDON	GBR								0	084	084	08	2	7.0	6	1	6	8.43243243243244	0								1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251023133000	https://www.mirror.co.uk/money/shopping-deals/best-beauty-gift-set-crackers-36114787
1270256355	20251023	202510	2025	2025.8027											GBR	UNITED KINGDOM	GBR								1	130	130	13	3	-4.4	8	1	8	-3.81165919282511	0								4	Ashbourne, Derbyshire, United Kingdom	UK	UKD3	40131	53.0167	-1.73333	-2588610	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	20251023133000	https://www.stokesentinel.co.uk/news/stoke-on-trent-news/hourly-stoke-trent-forecast-storm-10592997
1270256356	20251023	202510	2025	2025.8027											GBR	UNITED KINGDOM	GBR								0	193	193	19	4	-10.0	2	1	2	-11.716621253406	0								4	Londonderry, Derry, United Kingdom	UK	UKS6	18287	55	-7.33333	-2601896	4	Londonderry, Derry, United Kingdom	UK	UKS6	18287	55	-7.33333	-2601896	20251023133000	http://www.bignewsnetwork.com/news/278652399/irish-court-delivers-verdict-over-bloody-sunday-massacre
1270256357	20251023	202510	2025	2025.8027											GBRGOV	BRITISH	GBR					GOV			0	112	112	11	3	-2.0	6	1	6	-8.42911877394636	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251023133000	https://www.yahoo.com/news/articles/bloody-sunday-veteran-not-guilty-113620164.html
1270256358	20251023	202510	2025	2025.8027											GOV	MINIST						GOV			1	040	040	04	1	1.0	8	1	8	7.31292517006803	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251023133000	https://www.gov.za/news/speeches/president-cyril-ramaphosa-official-talks-president-luong-cuong-23-oct-2025
1270256359	20251023	202510	2025	2025.8027											GOV	AUTHORITIES						GOV			1	042	042	04	1	1.9	10	1	10	-4.25531914893617	0								4	Canary Islands, Spain (general), Spain	SP	SP00	25789	28	-15.5	-375618	4	Canary Islands, Spain (general), Spain	SP	SP00	25789	28	-15.5	-375618	20251023133000	https://www.dailymail.co.uk/news/article-15219865/Guilty-tourist-returns-cursed-volcanic-stones-stolen-Spanish-beauty-spot-letter-English-revealing-personal-tragedy-theft.html
1270256360	20251023	202510	2025	2025.8027											GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	5	1	5	-2.80561122244488	0								4	Yokohama, Kanagawa, Japan	JA	JA19	34853	35.45	139.65	-248593	4	Yokohama, Kanagawa, Japan	JA	JA19	34853	35.45	139.65	-248593	20251023133000	https://www.theindependent.co.zw/opinion/article/200045847/ticad9-and-the-mirage-of-japanese-partnership-why-africas-future-lies-with-china-not-neo-imperialism
1270256361	20251023	202510	2025	2025.8027											GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	3	1	3	7.31292517006803	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251023133000	https://www.gov.za/news/speeches/president-cyril-ramaphosa-official-talks-president-luong-cuong-23-oct-2025
1270256362	20251023	202510	2025	2025.8027											GOV	INTERIM PRESIDENT						GOV			0	057	057	05	1	8.0	8	1	8	1.50273224043716	0								3	University Of Virginia, Virginia, United States	US	USVA		38.0356	-78.5033	1479788	3	University Of Virginia, Virginia, United States	US	USVA		38.0356	-78.5033	1479788	20251023133000	https://www.yahoo.com/news/articles/uva-department-justice-agree-pause-123839826.html
1270256363	20251023	202510	2025	2025.8027											HLH	DOCTOR						HLH			1	062	062	06	2	7.4	6	1	6	9.62288686605987	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251023133000	https://www.ghanaweb.com/blogs/enewsghana/10-Artists-Daddy-Lumba-Featured-in-his-Songs-A-Testament-to-his-Spirit-of-Collaboration-14240
1270256364	20251023	202510	2025	2025.8027											HLH	SURGEON						HLH			1	112	112	11	3	-2.0	10	1	10	-5.94594594594595	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251023133000	https://www.perthnow.com.au/news/world/surgeons-on-trial-accused-of-letting-12yo-girl-drill-hole-in-patients-skull-at-graz-regional-hospital-c-20366233
1270256365	20251023	202510	2025	2025.8027											IGOSEAASN	ASEAN	SEA	ASN				IGO			1	141	141	14	3	-6.5	6	1	6	-3.3003300330033	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023133000	https://www.channelnewsasia.com/asia/malaysia-asean-summit-donald-trump-protests-gaza-israel-anwar-5420501
1270256366	20251023	202510	2025	2025.8027											IGOWSTNAT	NATO	WST	NAT				IGO			1	040	040	04	1	1.0	8	1	8	4.6218487394958	0								1	Latvia	LG	LG		57	25	LG	1	Latvia	LG	LG		57	25	LG	20251023133000	https://www.trend.az/baltics/4107992.html
1270256367	20251023	202510	2025	2025.8027											IRL	IRISH	IRL								1	046	046	04	1	7.0	5	1	5	6.18811881188119	0								4	Dundalk, Louth, Ireland	EI	EI19	18297	54	-6.41667	-1502588	4	Dundalk, Louth, Ireland	EI	EI19	18297	54	-6.41667	-1502588	20251023133000	https://www.dundalkdemocrat.ie/news/dundalk-town/1926096/louths-david-keenan-and-gerry-oconnor-take-centre-stage-at-folk-festival.html
1270256368	20251023	202510	2025	2025.8027											ISR	ISRAEL	ISR								1	042	042	04	1	1.9	4	1	4	-0.11428571428572	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251023133000	https://nrb.org/why-cbn-films-oracles-of-god-is-a-must-see-for-this-generation/
1270256369	20251023	202510	2025	2025.8027											ISR	ISRAEL	ISR								0	110	110	11	3	-2.0	10	1	10	-5.17006802721089	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	South Africa	SF	SF		-30	26	SF	20251023133000	https://www.middleeasteye.net/news/icj-grants-israel-another-extension-submit-evidence-south-africas-genocide-case
1270256370	20251023	202510	2025	2025.8027											ISR	ISRAEL	ISR								1	110	110	11	3	-2.0	1	1	1	-6.95296523517383	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251023133000	http://www.washingtonjewishweek.com/to-end-the-criminal-case-against-israel-sanction-south-africa/
1270256371	20251023	202510	2025	2025.8027											KEN	KENYA	KEN								1	040	040	04	1	1.0	2	1	2	0.94339622641509	0								4	Ruaraka, Nairobi Area, Kenya	KE	KE05	18585	-1.23333	36.8833	-2261774	4	Ruaraka, Nairobi Area, Kenya	KE	KE05	18585	-1.23333	36.8833	-2261774	20251023133000	https://www.the-star.co.ke/news/2025-10-23-demolition-of-illegal-riparian-structures-begins-next-week
1270256372	20251023	202510	2025	2025.8027											KEN	MOMBASA	KEN								1	042	042	04	1	1.9	10	1	10	-4.19847328244275	0								0								0								20251023133000	https://www.standardmedia.co.ke/coast/article/2001532511/anti-graft-agency-recovers-sh30m-public-land-grabbed-in-mombasa
1270256373	20251023	202510	2025	2025.8027											LEG	CONGRESS						LEG			1	020	020	02	1	3.0	4	1	4	-1.04166666666667	0								4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20251023133000	https://www.mid-day.com/mumbai/mumbai-news/article/bmc-elections-sanjay-raut-bats-for-opposition-unity-ahead-of-civic-polls-asks-congress-to-join-in-saving-mumbai-23599915
1270256374	20251023	202510	2025	2025.8027											LEG	SENATE						LEG			0	040	040	04	1	1.0	10	1	10	-1.69491525423729	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251023133000	https://www.yahoo.com/news/articles/lefts-shutdown-power-play-force-123600712.html
1270256375	20251023	202510	2025	2025.8027											LEG	SENATE						LEG			0	046	046	04	1	7.0	10	1	10	-1.69491525423729	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251023133000	https://www.yahoo.com/news/articles/lefts-shutdown-power-play-force-123600712.html
1270256376	20251023	202510	2025	2025.8027											MED	JOURNALIST						MED			0	046	046	04	1	7.0	6	1	6	0.85227272727273	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251023133000	http://www.newson6.com/story/68fa1f250c973e9e6c0649e2/oklahoma-state-board-education-billion-budget-request
1270256377	20251023	202510	2025	2025.8027											MED	MEDIA						MED			1	051	051	05	1	3.4	10	1	10	0.07739938080495	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251023133000	https://www.yahoo.com/news/articles/patron-supported-journalism-t-future-130000512.html
1270256378	20251023	202510	2025	2025.8027											MED	WEBSITE						MED			1	190	190	19	4	-10.0	4	1	4	-3.10880829015544	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251023133000	https://www.wjol.com/illinois-republican-candidate-darren-baileys-family-killed-in-helicopter-crash/
1270256379	20251023	202510	2025	2025.8027											MED	WEBSITE						MED			1	190	190	19	4	-10.0	6	1	6	-3.10880829015544	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251023133000	https://www.wjol.com/illinois-republican-candidate-darren-baileys-family-killed-in-helicopter-crash/
