1272767750	20251106	202511	2025	2025.8384											GOV	MAYOR						GOV			0	141	141	14	3	-6.5	2	1	2	-6.23853211009174	0								4	Uruapan, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.4167	-102.067	-1707312	4	Jalisco, Baja California, Mexico	MX	MX02	19586	32.5175	-115.235	-1661292	20251106130000	https://edition.cnn.com/2025/11/04/americas/mexico-protest-mayor-murder-latam-intl
1272767751	20251106	202511	2025	2025.8384											GOV	MAYOR						GOV			0	141	141	14	3	-6.5	8	1	8	-6.23853211009174	0								4	Uruapan, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.4167	-102.067	-1707312	4	Uruapan, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.4167	-102.067	-1707312	20251106130000	https://edition.cnn.com/2025/11/04/americas/mexico-protest-mayor-murder-latam-intl
1272767752	20251106	202511	2025	2025.8384											GOVPTY	RULING PARTY						GOV			1	051	051	05	1	3.4	1	1	1	-4.76190476190477	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0		GG	GG			42	GG	20251106130000	https://dfwatch.net/german-ambassador-back-in-tbilisi-following-meddling-row-65118/
1272767753	20251106	202511	2025	2025.8384											GOVPTY	RULING PARTY						GOV			1	051	051	05	1	3.4	1	1	1	-4.76190476190477	0								0		GG	GG			42	GG	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251106130000	https://dfwatch.net/german-ambassador-back-in-tbilisi-following-meddling-row-65118/
1272767754	20251106	202511	2025	2025.8384											GOVPTY	RULING PARTY						GOV			1	051	051	05	1	3.4	3	1	3	-4.76190476190477	0								0		GG	GG			42	GG	0		GG	GG			42	GG	20251106130000	https://dfwatch.net/german-ambassador-back-in-tbilisi-following-meddling-row-65118/
1272767755	20251106	202511	2025	2025.8384											GOVPTY	RULING PARTY						GOV			1	0841	084	08	2	7.0	4	1	4	-4.76190476190477	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0		GG	GG			42	GG	20251106130000	https://dfwatch.net/german-ambassador-back-in-tbilisi-following-meddling-row-65118/
1272767756	20251106	202511	2025	2025.8384											GOVPTY	RULING PARTY						GOV			1	0841	084	08	2	7.0	1	1	1	-4.76190476190477	0								0		GG	GG			42	GG	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251106130000	https://dfwatch.net/german-ambassador-back-in-tbilisi-following-meddling-row-65118/
1272767757	20251106	202511	2025	2025.8384											GRC	CRETE	GRC								0	020	020	02	1	3.0	5	1	5	-3.19084888621313	0								3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	20251106130000	https://www.indiewire.com/criticism/shows/death-by-lightning-review-netflix-james-garfield-1235158524/
1272767758	20251106	202511	2025	2025.8384											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	4	1	4	-8.11965811965812	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251106130000	https://www.ksat.com/news/local/2025/11/06/woman-killed-in-i-35-wrong-way-crash-identified-by-bexar-county-mes-office/
1272767759	20251106	202511	2025	2025.8384											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	6	1	6	-8.11965811965812	0								3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	20251106130000	https://www.ksat.com/news/local/2025/11/06/woman-killed-in-i-35-wrong-way-crash-identified-by-bexar-county-mes-office/
1272767760	20251106	202511	2025	2025.8384											HLH	DOCTOR						HLH			0	193	193	19	4	-10.0	3	1	3	-5.71428571428571	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251106130000	https://www.wfmz.com/news/good-news/swim-shady-endangered-sea-turtle-swims-back-to-her-home-after-being-rescued-rehabbed/article_febd5af7-96bb-40a1-99e4-82a7eef907d3.html
1272767761	20251106	202511	2025	2025.8384											IGOEUREEC	THE EU	EUR	EEC				IGO			1	071	071	07	2	7.4	5	1	5	8.86426592797783	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251106130000	https://en.interfax.com.ua/news/general/1118490.html
1272767762	20251106	202511	2025	2025.8384											IGOUNO	UNSC		UNO				IGO			1	042	042	04	1	1.9	8	1	8	1.99600798403194	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251106130000	http://colombogazette.com/2025/11/06/sajith-backs-indias-bid-for-permanent-unsc-seat
1272767763	20251106	202511	2025	2025.8384											IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		1	043	043	04	1	2.8	10	1	10	0.16207455429498	0								0								0								20251106130000	http://www.bignewsnetwork.com/news/278678093/himachal-cm-sukhu-outlines-renewable-energy-disaster-relief-and-assembly-session-plans
1272767764	20251106	202511	2025	2025.8384											IND	ASSAM	IND								1	046	046	04	1	7.0	5	1	5	0.98730606488012	0								4	Chungtia, Nagaland, India	IN	IN20	17802	26.4	94.4667	-2093604	4	Chungtia, Nagaland, India	IN	IN20	17802	26.4	94.4667	-2093604	20251106130000	https://www.easternmirrornagaland.com:443/chungtia-village-receives-inr-90-lakh-for-road-restoration
1272767765	20251106	202511	2025	2025.8384											IRL	IRELAND	IRL								1	043	043	04	1	2.8	2	1	2	0	0								4	Collinstown, Westmeath, Ireland	EI	EI29	18307	53.6442	-7.20667	-1501876	4	Collinstown, Westmeath, Ireland	EI	EI29	18307	53.6442	-7.20667	-1501876	20251106130000	https://topic.ie/crowds-gather-as-ashes-of-the-late-manchan-magan-scattered-at-the-hill-of-uisneach/
1272767766	20251106	202511	2025	2025.8384											IRL	IRELAND	IRL								1	043	043	04	1	2.8	10	1	10	1.16279069767442	0								4	Kilkea, Kildare, Ireland	EI	EI12	18291	52.9464	-6.89861	406603	4	Kilkea, Kildare, Ireland	EI	EI12	18291	52.9464	-6.89861	406603	20251106130000	https://www.leinsterleader.ie/news/local-news/1936644/kildare-visit-for-couple-who-drove-ev-from-north-pole-to-south-pole.html
1272767767	20251106	202511	2025	2025.8384											IRL	IRELAND	IRL								0	166	166	16	4	-7.0	4	1	4	1.16279069767442	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251106130000	https://www.leinsterleader.ie/news/local-news/1936644/kildare-visit-for-couple-who-drove-ev-from-north-pole-to-south-pole.html
1272767768	20251106	202511	2025	2025.8384											IRN	IRAN	IRN								0	042	042	04	1	1.9	8	1	8	-2.06659012629162	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251106130000	https://mideast-times.com/home_news.php?newsid=16870
1272767769	20251106	202511	2025	2025.8384											IRN	IRAN	IRN								0	042	042	04	1	1.9	2	1	2	-2.06659012629162	0								1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251106130000	https://mideast-times.com/home_news.php?newsid=16870
1272767770	20251106	202511	2025	2025.8384											IRQ	IRAQ	IRQ								0	042	042	04	1	1.9	2	1	2	-1.60944206008583	0								1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251106130000	https://www.wyomingnews.com/laramieboomerang/laramieboomerang/news/cheney-was-vice-president-in-residence-for-jackson-hole-fishermen-protesters-friends/article_e129d959-29ac-4a28-8347-a8e830307889.html
1272767771	20251106	202511	2025	2025.8384											ISR	ISRAEL	ISR								0	0241	024	02	1	-0.3	12	3	12	-4.81927710843373	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251106130000	https://www.kabc.com/2025/11/06/heritage-staff-revolts-demands-roberts-resign-at-forum/
1272767772	20251106	202511	2025	2025.8384											LAB	EMPLOYEE						LAB			1	036	036	03	1	4.0	10	1	10	0.8	0								3	Starke County, Indiana, United States	US	USIN		41.2959	-86.625	450389	3	Starke County, Indiana, United States	US	USIN		41.2959	-86.625	450389	20251106130000	https://wkvi.com/2025/11/starke-county-commissioners-to-hold-executive-session-this-friday-november-7/
1272767773	20251106	202511	2025	2025.8384											LAB	EMPLOYEE						LAB			1	046	046	04	1	7.0	10	1	10	0.8	0								3	Starke County, Indiana, United States	US	USIN		41.2959	-86.625	450389	3	Starke County, Indiana, United States	US	USIN		41.2959	-86.625	450389	20251106130000	https://wkvi.com/2025/11/starke-county-commissioners-to-hold-executive-session-this-friday-november-7/
1272767774	20251106	202511	2025	2025.8384											LEG	CONGRESS						LEG			0	030	030	03	1	4.0	5	1	5	-1.36612021857923	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251106130000	https://www.wfmz.com/news/area/berks/shutdown-reaches-longest-in-u-s-history-as-debate-focuses-on-health-care-costs/article_46f20c56-99af-428d-92f8-18fad0a3d977.html
1272767775	20251106	202511	2025	2025.8384											LEG	LAWMAKER						LEG			0	030	030	03	1	4.0	5	1	5	-1.41342756183746	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251106130000	http://theitem.com/stories/shutdown-progress-in-doubt-as-democrats-grow-emboldened-from-election-wins,435970
1272767776	20251106	202511	2025	2025.8384											LEG	SENATE						LEG			0	032	032	03	1	4.5	6	1	6	-2.8957528957529	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251106130000	https://www.ksat.com/news/texas/2025/11/06/cornyn-8220open-to8221-changing-senate-filibuster-hunt-and-paxton-back-trump8217s-call-to-scrap-it/
1272767777	20251106	202511	2025	2025.8384											LEG	SENATE						LEG			0	043	043	04	1	2.8	10	1	10	-3.52941176470588	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251106130000	https://www.miragenews.com/hillel-neuer-unveils-unrwa-terror-links-in-rome-1565329/
1272767778	20251106	202511	2025	2025.8384											LEG	GENERAL ASSEMBLY						LEG			0	053	053	05	1	3.8	10	1	10	0.30150753768844	0								1	Turkey	TU	TU		39.059012	34.911546	TU	1	China	CH	CH		35	105	CH	20251106130000	https://www.dailysabah.com/world/taiwan-has-no-independent-status-one-china-principle-is-beyond-question/news
1272767779	20251106	202511	2025	2025.8384											LEG	LAWMAKER						LEG			0	130	130	13	3	-4.4	5	1	5	-1.41342756183746	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251106130000	http://theitem.com/stories/shutdown-progress-in-doubt-as-democrats-grow-emboldened-from-election-wins,435970
1272767780	20251106	202511	2025	2025.8384											LTU	LITHUANIA	LTU								0	043	043	04	1	2.8	8	1	8	-6.15577889447237	0								4	Kybartai, Lithuania (general), Lithuania	LH	LH00	19140	54.6356	22.7383	-2616019	4	Kybartai, Lithuania (general), Lithuania	LH	LH00	19140	54.6356	22.7383	-2616019	20251106130000	https://www.lrt.lt/en/news-in-english/19/2737149/fleeing-putin-s-draft-a-russian-s-desperate-jump-from-train-and-perils-in-europe
1272767781	20251106	202511	2025	2025.8384											LTU	LITHUANIA	LTU								0	043	043	04	1	2.8	2	1	2	-6.15577889447237	0								4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	20251106130000	https://www.lrt.lt/en/news-in-english/19/2737149/fleeing-putin-s-draft-a-russian-s-desperate-jump-from-train-and-perils-in-europe
1272767782	20251106	202511	2025	2025.8384											MDV	MALE	MDV								0	180	180	18	4	-9.0	10	1	10	-5.90277777777778	0								0								0								20251106130000	https://www.miamistudent.net/article/2025/11/halloween-weekend-brings-multiple-assaults-to-oxford
1272767783	20251106	202511	2025	2025.8384											MED	WEBSITE						MED			1	043	043	04	1	2.8	1	1	1	0.75187969924812	0								3	Abilene, Texas, United States	US	USTX	TX441	32.4487	-99.7331	1329173	3	Abilene, Texas, United States	US	USTX	TX441	32.4487	-99.7331	1329173	20251106130000	https://ktxs.com/news/local/junior-league-of-abilene-to-ring-in-the-holidays-with-44th-annual-christmas-carousel
1272767784	20251106	202511	2025	2025.8384											MEX	MEXICO	MEX								0	020	020	02	1	3.0	4	1	4	-6.23853211009174	0								4	Uruapan, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.4167	-102.067	-1707312	4	Uruapan, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.4167	-102.067	-1707312	20251106130000	https://edition.cnn.com/2025/11/04/americas/mexico-protest-mayor-murder-latam-intl
1272767785	20251106	202511	2025	2025.8384											MEX	MEXICO	MEX								0	040	040	04	1	1.0	2	1	2	0.87976539589443	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251106130000	https://www.nbcnews.com/world/mexico/miss-universe-contestants-walkout-miss-mexico-thailand-rcna242298
1272767786	20251106	202511	2025	2025.8384											MEX	MEXICO	MEX								1	043	043	04	1	2.8	8	1	8	0.34843205574913	0								4	Rancho, Coahuila de Zaragoza, Mexico	MX	MX07	19785	28.3667	-100.317	-1690943	4	Rancho, Coahuila de Zaragoza, Mexico	MX	MX07	19785	28.3667	-100.317	-1690943	20251106130000	https://www.koat.com/article/rio-rancho-upgrades-automated-speed-enforcement-cameras/69272382
1272767787	20251106	202511	2025	2025.8384											MEX	MEXICO	MEX								0	072	072	07	2	8.3	7	1	7	-6.23853211009174	0								4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	20251106130000	https://edition.cnn.com/2025/11/04/americas/mexico-protest-mayor-murder-latam-intl
1272767788	20251106	202511	2025	2025.8384											MIL	ARMY						MIL			1	172	172	17	4	-5.0	4	1	4	-6.15577889447237	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251106130000	https://www.lrt.lt/en/news-in-english/19/2737149/fleeing-putin-s-draft-a-russian-s-desperate-jump-from-train-and-perils-in-europe
1272767789	20251106	202511	2025	2025.8384											MNCKOR	SAMSUNG	KOR					MNC			1	110	110	11	3	-2.0	10	1	10	-0.27932960893855	0								0								0								20251106130000	https://9to5mac.com/2025/11/06/another-iphone-air-competitor-lands-the-huawei-mate-70-air/
1272767790	20251106	202511	2025	2025.8384											MNCUSA	NETFLIX	USA					MNC			1	036	036	03	1	4.0	5	1	5	0.3690036900369	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251106130000	https://www.recorderonline.com/features/entertainment_news/television-q-a-trying-to-smuggle-out-intriguing-documentary/article_47315e0a-805e-5409-a667-353bcbb03c1e.html
1272767791	20251106	202511	2025	2025.8384											NAM	NAMIBIA	NAM								1	014	014	01	1	0.0	2	1	2	-3.47826086956522	0								1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	20251106130000	https://www.namibian.com.na/ex-nust-spokesperson-apologises-to-legal-adviser-kaumbi-over-defamation/
1272767792	20251106	202511	2025	2025.8384											NGA	LAGOS	NGA								1	040	040	04	1	1.0	3	1	3	9.22330097087383	0								5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20251106130000	https://allafrica.com/stories/202511060135.html
1272767793	20251106	202511	2025	2025.8384											PAK	PAKISTAN	PAK								1	036	036	03	1	4.0	1	1	1	-3.91061452513966	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251106130000	https://www.arabnews.com/node/2621635/pakistan
1272767794	20251106	202511	2025	2025.8384											PAKELI	NAWAZ SHARIF	PAK					ELI			1	036	036	03	1	4.0	6	1	6	-3.91061452513966	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251106130000	https://www.arabnews.com/node/2621635/pakistan
1272767795	20251106	202511	2025	2025.8384											PHL	PHILIPPINE	PHL								1	051	051	05	1	3.4	1	1	1	9.33660933660934	0								3	Northbrook, Illinois, United States	US	USIL	IL031	42.1275	-87.829	414688	3	Northbrook, Illinois, United States	US	USIL	IL031	42.1275	-87.829	414688	20251106130000	https://www.manilatimes.net/2025/11/06/tmt-newswire/globenewswire/the-sbb-research-group-foundation-sponsors-the-center-for-enriched-living/2217750
1272767796	20251106	202511	2025	2025.8384											POL	POLE	POL								1	042	042	04	1	1.9	4	1	4	1.16279069767442	0								4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251106130000	https://www.leinsterleader.ie/news/local-news/1936644/kildare-visit-for-couple-who-drove-ev-from-north-pole-to-south-pole.html
1272767797	20251106	202511	2025	2025.8384											POL	POLE	POL								1	042	042	04	1	1.9	6	1	6	1.16279069767442	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251106130000	https://www.leinsterleader.ie/news/local-news/1936644/kildare-visit-for-couple-who-drove-ev-from-north-pole-to-south-pole.html
1272767798	20251106	202511	2025	2025.8384											POL	POLAND	POL								0	042	042	04	1	1.9	2	1	2	-2.69485903814262	0								4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	1	Germany	GM	GM		51.5	10.5	GM	20251106130000	https://thebulletin.org/2025/11/the-zapad-exercise-and-how-lukashenko-learned-to-love-the-bomb/
1272767799	20251106	202511	2025	2025.8384											POL	POLAND	POL								0	042	042	04	1	1.9	8	1	8	-2.69485903814262	0								1	Poland	PL	PL		52	20	PL	1	Ukraine	UP	UP		49	32	UP	20251106130000	https://thebulletin.org/2025/11/the-zapad-exercise-and-how-lukashenko-learned-to-love-the-bomb/
1272767800	20251106	202511	2025	2025.8384											RAD	EXTREMIST						RAD			1	173	173	17	4	-5.0	20	1	10	-14.1025641025641	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251106130000	https://www.irishexaminer.com/news/arid-41737776.html
1272767801	20251106	202511	2025	2025.8384											REB	GUERRILLA						REB			1	112	112	11	3	-2.0	1	1	1	-2.81065088757396	0								4	El Salado, La Guajira, Colombia	CO	CO17	32166	10.9675	-72.5794	234983	4	El Salado, La Guajira, Colombia	CO	CO17	32166	10.9675	-72.5794	234983	20251106130000	https://english.elpais.com/international/2025-11-06/the-wounds-and-questions-that-remain-open-40-years-after-the-siege-on-colombias-palace-of-justice.html
1272767802	20251106	202511	2025	2025.8384											REB	GUERRILLA						REB			1	160	160	16	4	-4.0	1	1	1	-2.81065088757396	0								4	El Salado, La Guajira, Colombia	CO	CO17	32166	10.9675	-72.5794	234983	4	El Salado, La Guajira, Colombia	CO	CO17	32166	10.9675	-72.5794	234983	20251106130000	https://english.elpais.com/international/2025-11-06/the-wounds-and-questions-that-remain-open-40-years-after-the-siege-on-colombias-palace-of-justice.html
1272767803	20251106	202511	2025	2025.8384											SAU	SAUDI ARABIA	SAU								1	057	057	05	1	8.0	2	1	2	7.94392523364486	0								1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251106130000	https://www.arabianbusiness.com/politics-economics/biban-forum-2025-saudi-arabia-deals
