1270798522	20251026	202510	2025	2025.8110											YEM	ADEN	YEM								1	043	043	04	1	2.8	4	1	4	2.11267605633803	0								4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Taihu, Jiangsu, China	CH	CH04	13148	31.487	120.34	10077135	20251026200000	https://radiodalsan.com/warar/293942/china-dispatches-new-naval-task-force-to-gulf-of-aden-and-somali-waters
1270798523	20251026	202510	2025	2025.8110											YEM	ADEN	YEM								1	043	043	04	1	2.8	1	1	1	2.11267605633803	0								4	Taihu, Jiangsu, China	CH	CH04	13148	31.487	120.34	10077135	4	Taihu, Jiangsu, China	CH	CH04	13148	31.487	120.34	10077135	20251026200000	https://radiodalsan.com/warar/293942/china-dispatches-new-naval-task-force-to-gulf-of-aden-and-somali-waters
1270798524	20251026	202510	2025	2025.8110											ZAF	KIMBERLEY	ZAF								1	030	030	03	1	4.0	3	1	3	4.40340909090909	0								4	Cranbrook, Kent, United Kingdom	UK	UKG5	40117	51.0833	0.533333	-2593519	4	Cranbrook, Kent, United Kingdom	UK	UKG5	40117	51.0833	0.533333	-2593519	20251026200000	https://www.e-know.ca/regions/east-kootenay/bcgeu-reaches-tentative-agreement-with-province/
1270798525	20251026	202510	2025	2025.8110											aar	AFAR			aar						0	043	043	04	1	2.8	7	1	7	5.27210884353742	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251026200000	https://wwd.com/beauty-industry-news/beauty-features/violette-liberty-london-dream-space-founder-violette-serrat-1238323874/
1270798526	20251026	202510	2025	2025.8110	AFR	AFRICA	AFR								MDV	MALE	MDV								1	0874	087	08	2	10.0	5	1	5	-1.42857142857143	4	Point Fortin, Saint Patrick, Trinidad And Tobago	TD	TD09	27413	10.1782	-61.6824	-1360603	4	Point Fortin, Saint Patrick, Trinidad And Tobago	TD	TD09	27413	10.1782	-61.6824	-1360603	4	Point Fortin, Saint Patrick, Trinidad And Tobago	TD	TD09	27413	10.1782	-61.6824	-1360603	20251026200000	https://www.guardian.co.tt/news/woodland-man-robbed-trying-to-buy-two-cattle-6.2.2433217.e2bac60a62
1270798527	20251026	202510	2025	2025.8110	AFR	AFRICA	AFR								USA	UNITED STATES	USA								1	016	016	01	1	-2.0	4	1	4	-1.65745856353591	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	20251026200000	https://www.namibian.com.na/afrikaners-stand-against-trumps-refugee-offer-and-advocate-for-unity-in-south-africa/
1270798528	20251026	202510	2025	2025.8110	AGR	FARMER						AGR													0	010	010	01	1	0.0	10	1	10	-0.650406504065039	4	Tiruvallur, Tamil Nadu, India	IN	IN25	70251	13.15	79.9167	-2113285	0								4	Tiruvallur, Tamil Nadu, India	IN	IN25	70251	13.15	79.9167	-2113285	20251026200000	https://www.thehindu.com/news/national/tamil-nadu/central-teams-assess-paddy-moisture-level-in-tiruchi-pudukkottai-and-thanjavur/article70204937.ece
1270798529	20251026	202510	2025	2025.8110	AGR	FARMER						AGR													1	020	020	02	1	3.0	10	1	10	-0.650406504065039	4	Tiruvallur, Tamil Nadu, India	IN	IN25	70251	13.15	79.9167	-2113285	0								4	Tiruvallur, Tamil Nadu, India	IN	IN25	70251	13.15	79.9167	-2113285	20251026200000	https://www.thehindu.com/news/national/tamil-nadu/central-teams-assess-paddy-moisture-level-in-tiruchi-pudukkottai-and-thanjavur/article70204937.ece
1270798530	20251026	202510	2025	2025.8110	AGR	FARMER						AGR													1	120	120	12	3	-4.0	10	1	10	0.75187969924812	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251026200000	https://www.radiokerry.ie/news/five-kerry-farmers-rejected-for-direct-income-support-scheme-in-2025-457571
1270798531	20251026	202510	2025	2025.8110	AGR	FARMER						AGR			IRLAGR	IRISH	IRL					AGR			1	051	051	05	1	3.4	6	1	6	0.75187969924812	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251026200000	https://www.radiokerry.ie/news/five-kerry-farmers-rejected-for-direct-income-support-scheme-in-2025-457571
1270798532	20251026	202510	2025	2025.8110	AGR	FARMER						AGR			IRLAGR	IRISH	IRL					AGR			1	120	120	12	3	-4.0	6	1	6	0.75187969924812	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251026200000	https://www.radiokerry.ie/news/five-kerry-farmers-rejected-for-direct-income-support-scheme-in-2025-457571
1270798533	20251026	202510	2025	2025.8110	AGR	FARMER						AGR			NZL	KIWI	NZL								1	111	111	11	3	-2.0	5	1	5	0.14409221902017	4	Parapara, New Zealand (general), New Zealand	NZ	NZ00	22385	-35.0167	173.433	-1515868	4	Parapara, New Zealand (general), New Zealand	NZ	NZ00	22385	-35.0167	173.433	-1515868	4	Parapara, New Zealand (general), New Zealand	NZ	NZ00	22385	-35.0167	173.433	-1515868	20251026200000	https://www.odt.co.nz/opinion/hello-new-zealand-are-you-really-still-out-there-somewhere
1270798534	20251026	202510	2025	2025.8110	AGR	FARMER						AGR			SPY	OPERATIVE						SPY			1	061	061	06	2	6.4	5	1	5	0.14409221902017	4	Parapara, New Zealand (general), New Zealand	NZ	NZ00	22385	-35.0167	173.433	-1515868	4	Parapara, New Zealand (general), New Zealand	NZ	NZ00	22385	-35.0167	173.433	-1515868	4	Parapara, New Zealand (general), New Zealand	NZ	NZ00	22385	-35.0167	173.433	-1515868	20251026200000	https://www.odt.co.nz/opinion/hello-new-zealand-are-you-really-still-out-there-somewhere
1270798535	20251026	202510	2025	2025.8110	ARE	DUBAI	ARE								BUS	AIRLINE						BUS			1	051	051	05	1	3.4	2	1	2	9.68468468468468	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251026200000	https://timesofindia.indiatimes.com/world/middle-east/dubai-crown-prince-sheikh-hamdan-praises-emirates-as-the-airline-soars-into-its-40th-year/articleshow/124794761.cms
1270798536	20251026	202510	2025	2025.8110	ARE	DUBAI	ARE								BUS	AIRLINE						BUS			1	051	051	05	1	3.4	6	1	4	9.68468468468468	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251026200000	https://timesofindia.indiatimes.com/world/middle-east/dubai-crown-prince-sheikh-hamdan-praises-emirates-as-the-airline-soars-into-its-40th-year/articleshow/124794761.cms
1270798537	20251026	202510	2025	2025.8110	ARE	DUBAI	ARE								MIL	CARRIER						MIL			1	051	051	05	1	3.4	8	1	4	9.68468468468468	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251026200000	https://timesofindia.indiatimes.com/world/middle-east/dubai-crown-prince-sheikh-hamdan-praises-emirates-as-the-airline-soars-into-its-40th-year/articleshow/124794761.cms
1270798538	20251026	202510	2025	2025.8110	AREGOV	DUBAI	ARE					GOV													0	051	051	05	1	3.4	8	1	8	9.68468468468468	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251026200000	https://timesofindia.indiatimes.com/world/middle-east/dubai-crown-prince-sheikh-hamdan-praises-emirates-as-the-airline-soars-into-its-40th-year/articleshow/124794761.cms
1270798539	20251026	202510	2025	2025.8110	AREGOV	DUBAI	ARE					GOV			ARE	UNITED ARAB EMIRATES	ARE								0	051	051	05	1	3.4	2	1	2	9.68468468468468	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251026200000	https://timesofindia.indiatimes.com/world/middle-east/dubai-crown-prince-sheikh-hamdan-praises-emirates-as-the-airline-soars-into-its-40th-year/articleshow/124794761.cms
1270798540	20251026	202510	2025	2025.8110	AREGOV	DUBAI	ARE					GOV			BUS	AIRLINE						BUS			1	051	051	05	1	3.4	4	1	4	9.68468468468468	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251026200000	https://timesofindia.indiatimes.com/world/middle-east/dubai-crown-prince-sheikh-hamdan-praises-emirates-as-the-airline-soars-into-its-40th-year/articleshow/124794761.cms
1270798541	20251026	202510	2025	2025.8110	AREGOV	UNITED ARAB EMIRATES	ARE					GOV			BUS	AIRLINE						BUS			1	051	051	05	1	3.4	2	1	2	9.68468468468468	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251026200000	https://timesofindia.indiatimes.com/world/middle-east/dubai-crown-prince-sheikh-hamdan-praises-emirates-as-the-airline-soars-into-its-40th-year/articleshow/124794761.cms
1270798542	20251026	202510	2025	2025.8110	AREGOV	DUBAI	ARE					GOV			BUS	AIRLINE						BUS			1	051	051	05	1	3.4	6	1	6	9.68468468468468	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251026200000	https://timesofindia.indiatimes.com/world/middle-east/dubai-crown-prince-sheikh-hamdan-praises-emirates-as-the-airline-soars-into-its-40th-year/articleshow/124794761.cms
1270798543	20251026	202510	2025	2025.8110	AREGOV	DUBAI	ARE					GOV			MIL	CARRIER						MIL			1	051	051	05	1	3.4	12	1	6	9.68468468468468	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251026200000	https://timesofindia.indiatimes.com/world/middle-east/dubai-crown-prince-sheikh-hamdan-praises-emirates-as-the-airline-soars-into-its-40th-year/articleshow/124794761.cms
1270798544	20251026	202510	2025	2025.8110	ARM	ARMENIA	ARM																		1	043	043	04	1	2.8	1	1	1	-13.2911392405064	4	Syunik, Syunik', Armenia	AM	AM08	4928	39.2079	46.4825	-2325425	0								4	Syunik, Syunik', Armenia	AM	AM08	4928	39.2079	46.4825	-2325425	20251026200000	https://panarmenian.net/eng/news/327449/
1270798545	20251026	202510	2025	2025.8110	ARM	ARMENIA	ARM																		1	043	043	04	1	2.8	2	1	2	-13.2911392405064	4	Syunik, Syunik', Armenia	AM	AM08	4928	39.2079	46.4825	-2325425	0								4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251026200000	https://panarmenian.net/eng/news/327449/
1270798546	20251026	202510	2025	2025.8110	AUS	AUSTRALIA	AUS																		0	020	020	02	1	3.0	2	1	2	-5.37848605577689	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251026200000	https://www.smh.com.au/national/queensland/manifestly-inadequate-how-a-victim-s-courage-was-turned-into-a-rapist-s-discounted-sentence-20251024-p5n52q.html
1270798547	20251026	202510	2025	2025.8110	AUS	AUSTRALIA	AUS																		1	080	080	08	2	5.0	2	1	2	1.45739910313902	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251026200000	https://www.stockandland.com.au/story/9095680/beef-finisher-of-1000s-of-cattle-secures-best-ever-growth-results/
1270798548	20251026	202510	2025	2025.8110	AUS	MURRAY	AUS																		0	090	090	09	2	-2.0	6	1	6	-8.83777239709443	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251026200000	https://www.sundayworld.com/crime/courts/garda-commissioner-seeks-to-block-alleged-child-sex-abuse-victims-personal-injuries-claim/a1925329226.html
1270798549	20251026	202510	2025	2025.8110	AUS	AUSTRALIA	AUS																		0	180	180	18	4	-9.0	2	1	2	-5.37848605577689	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251026200000	https://www.smh.com.au/national/queensland/manifestly-inadequate-how-a-victim-s-courage-was-turned-into-a-rapist-s-discounted-sentence-20251024-p5n52q.html
1270798550	20251026	202510	2025	2025.8110	AUS	MURRAY	AUS								IRL	IRELAND	IRL								0	090	090	09	2	-2.0	2	1	2	-8.83777239709443	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251026200000	https://www.sundayworld.com/crime/courts/garda-commissioner-seeks-to-block-alleged-child-sex-abuse-victims-personal-injuries-claim/a1925329226.html
1270798551	20251026	202510	2025	2025.8110	AUS	AUSTRALIA	AUS								USA	VIRGINIA	USA								1	051	051	05	1	3.4	2	1	2	0.72072072072072	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251026200000	https://www.dailypress.com/2025/10/26/ct-breathes-easier-when-trump-endorses-aukus-sub-deal-what-it-means-for-jobs-business-and-industry-2/
1270798552	20251026	202510	2025	2025.8110	AUS	AUSTRALIA	AUS								USA	VIRGINIA	USA								1	051	051	05	1	3.4	2	1	2	0.72072072072072	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251026200000	https://www.dailypress.com/2025/10/26/ct-breathes-easier-when-trump-endorses-aukus-sub-deal-what-it-means-for-jobs-business-and-industry-2/
1270798553	20251026	202510	2025	2025.8110	AUSBUS	AUSTRALIA	AUS					BUS													0	036	036	03	1	4.0	2	1	2	0.14409221902017	4	Bendigo, New Zealand (general), New Zealand	NZ	NZ00	22391	-44.9167	169.35	-1507216	0								4	Bendigo, New Zealand (general), New Zealand	NZ	NZ00	22391	-44.9167	169.35	-1507216	20251026200000	https://www.odt.co.nz/opinion/hello-new-zealand-are-you-really-still-out-there-somewhere
1270798554	20251026	202510	2025	2025.8110	AUSBUS	AUSTRALIA	AUS					BUS													0	036	036	03	1	4.0	8	1	8	0.14409221902017	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251026200000	https://www.odt.co.nz/opinion/hello-new-zealand-are-you-really-still-out-there-somewhere
1270798555	20251026	202510	2025	2025.8110	AUT	AUSTRIA	AUT								USA	UNITED STATES	USA								1	182	182	18	4	-9.5	2	1	2	-3.55140186915888	1	Austria	AU	AU		47.333333	13.333333	AU	2	California, United States	US	USCA		36.17	-119.746	CA	1	Austria	AU	AU		47.333333	13.333333	AU	20251026200000	https://www.thedailybeast.com/schwarzenegger-confronted-with-familys-nazi-ties-during-cnn-interview/
1270798556	20251026	202510	2025	2025.8110	AUT	AUSTRIA	AUT								USA	UNITED STATES	USA								1	182	182	18	4	-9.5	2	1	2	-3.55140186915888	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	1	Austria	AU	AU		47.333333	13.333333	AU	20251026200000	https://www.thedailybeast.com/schwarzenegger-confronted-with-familys-nazi-ties-during-cnn-interview/
1270798557	20251026	202510	2025	2025.8110	BEL	BELGIUM	BEL																		0	046	046	04	1	7.0	4	1	4	1.63265306122449	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251026200000	https://www.thehindu.com/business/Economy/india-eu-fta-talks-intensify-piyush-goyal-set-to-meet-his-counterpart-in-brussels/article70204590.ece
1270798558	20251026	202510	2025	2025.8110	BEL	BELGIUM	BEL								GOV	PRIME MINISTER						GOV			1	060	060	06	2	6.0	1	1	1	-2.62390670553936	1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	20251026200000	https://thenewsnigeria.com.ng/2025/10/26/cote-divoire-ouattara-cruises-to-4th-term-victory-in-a-flawed-electoral-process/
1270798559	20251026	202510	2025	2025.8110	BEL	BELGIUM	BEL								GOV	PRIME MINISTER						GOV			1	110	110	11	3	-2.0	1	1	1	-2.62390670553936	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251026200000	https://thenewsnigeria.com.ng/2025/10/26/cote-divoire-ouattara-cruises-to-4th-term-victory-in-a-flawed-electoral-process/
1270798560	20251026	202510	2025	2025.8110	BELGOV	BELGIUM	BEL					GOV													1	110	110	11	3	-2.0	1	1	1	-2.62390670553936	1	Cameroon	CM	CM		6	12	CM	0								1	Cameroon	CM	CM		6	12	CM	20251026200000	https://thenewsnigeria.com.ng/2025/10/26/cote-divoire-ouattara-cruises-to-4th-term-victory-in-a-flawed-electoral-process/
1270798561	20251026	202510	2025	2025.8110	BLR	BELARUSIAN	BLR																		1	010	010	01	1	0.0	2	1	2	-3.61842105263158	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	0								4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251026200000	https://charter97.org/en/news/2025/10/26/660651/
1270798562	20251026	202510	2025	2025.8110	BLR	BELARUS	BLR																		1	010	010	01	1	0.0	1	1	1	-3.61842105263158	1	Russia	RS	RS		60	100	RS	0								4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251026200000	https://charter97.org/en/news/2025/10/26/660651/
1270798563	20251026	202510	2025	2025.8110	BLR	BELARUSIAN	BLR								MMR	MYANMAR	MMR								1	010	010	01	1	0.0	4	1	4	-3.61842105263158	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251026200000	https://charter97.org/en/news/2025/10/26/660651/
1270798564	20251026	202510	2025	2025.8110	BLR	BELARUS	BLR								MMR	MYANMAR	MMR								1	010	010	01	1	0.0	1	1	1	-3.61842105263158	1	Russia	RS	RS		60	100	RS	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251026200000	https://charter97.org/en/news/2025/10/26/660651/
1270798565	20251026	202510	2025	2025.8110	BMU	BERMUDA	BMU								JAM	JAMAICA	JAM								1	051	051	05	1	3.4	4	1	4	0.91463414634146	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251026200000	https://bernews.com/2025/10/premier-burt-extends-support-jamaica/
1270798566	20251026	202510	2025	2025.8110	BMU	BERMUDA	BMU								JAM	JAMAICA	JAM								1	051	051	05	1	3.4	1	1	1	0.91463414634146	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Jamaica	JM	JM		18.25	-77.5	JM	20251026200000	https://bernews.com/2025/10/premier-burt-extends-support-jamaica/
1270798567	20251026	202510	2025	2025.8110	BUS	INDUSTRY						BUS													1	040	040	04	1	1.0	10	1	10	0.24271844660194	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251026200000	https://www.thehindu.com/incoming/dks-hints-at-expanding-it-companies-to-ease-load-on-orr/article70205282.ece
1270798568	20251026	202510	2025	2025.8110	BUS	CEOS						BUS													1	046	046	04	1	7.0	10	1	10	0.24271844660194	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251026200000	https://www.thehindu.com/incoming/dks-hints-at-expanding-it-companies-to-ease-load-on-orr/article70205282.ece
1270798569	20251026	202510	2025	2025.8110	BUS	BANK						BUS													0	071	071	07	2	7.4	5	1	5	2.2	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251026200000	https://timesofindia.indiatimes.com/business/financial-literacy/taxation/income-tax-department-doubts-rs-10-lakh-gift-brother-gets-tax-notice-for-cash-received-from-sisters-how-he-appealed-won-the-case/articleshow/124824684.cms
