1263432617	20250916	202509	2025	2025.7014											CVL	MIGRANT						CVL			0	051	051	05	1	3.4	5	1	5	0.19990004997501	0								3	Machias, Maine, United States	US	USME	ME029	44.7151	-67.4614	570613	3	Machias, Maine, United States	US	USME	ME029	44.7151	-67.4614	570613	20250916131500	https://www.ellsworthamerican.com/features/oa/wide-open-spaces-state-parks-and-public-lands-offer-abundant-outdoor-opportunities-in-downeast-maine/article_53cf90d0-8c15-4a0d-823f-440dff675f32.html
1263432618	20250916	202509	2025	2025.7014											CVL	RESIDENTS						CVL			0	090	090	09	2	-2.0	8	1	8	-7.56756756756756	0								4	Karamti, Nigeria (general), Nigeria	NI	NI00	23106	7.71667	11.4833	-2014722	4	Karamti, Nigeria (general), Nigeria	NI	NI00	23106	7.71667	11.4833	-2014722	20250916131500	https://www.defenceweb.co.za/security/national-security/jas-resurgence-deepens-lake-chad-basins-complex-security-crisis/
1263432619	20250916	202509	2025	2025.7014											CVL	RESIDENTS						CVL			0	112	112	11	3	-2.0	8	1	8	-7.56756756756756	0								4	Karamti, Nigeria (general), Nigeria	NI	NI00	23106	7.71667	11.4833	-2014722	4	Karamti, Nigeria (general), Nigeria	NI	NI00	23106	7.71667	11.4833	-2014722	20250916131500	https://www.defenceweb.co.za/security/national-security/jas-resurgence-deepens-lake-chad-basins-complex-security-crisis/
1263432620	20250916	202509	2025	2025.7014											CVL	NEIGHBOURHOOD						CVL			0	192	192	19	4	-9.5	5	1	5	-9.66887417218547	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250916131500	https://www.ibtimes.co.uk/are-indians-still-safe-uk-us-beheading-oldbury-rape-case-add-growing-fears-about-diaspora-1744269
1263432621	20250916	202509	2025	2025.7014											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	10	1	10	-0.793650793650796	0								3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	20250916131500	https://www.kcrg.com/2025/09/16/groundbreaking-tuesday-harrison-elementary-school/
1263432622	20250916	202509	2025	2025.7014											EDU	ECONOMIST						EDU			1	036	036	03	1	4.0	10	1	10	0	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250916131500	https://www.finanznachrichten.de/nachrichten-2025-09/66449493-u-s-import-prices-unexpectedly-rise-0-3-in-august-020.htm
1263432623	20250916	202509	2025	2025.7014											EDU	UNIVERSITY						EDU			0	036	036	03	1	4.0	10	1	10	0.59642147117296	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250916131500	https://www.straitstimes.com/asia/east-asia/defence-minister-chan-chun-sing-kicks-off-china-visit-in-guangzhou
1263432624	20250916	202509	2025	2025.7014											EDU	STUDENT						EDU			0	042	042	04	1	1.9	8	1	8	-9.66887417218547	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250916131500	https://www.ibtimes.co.uk/are-indians-still-safe-uk-us-beheading-oldbury-rape-case-add-growing-fears-about-diaspora-1744269
1263432625	20250916	202509	2025	2025.7014											EDU	COLLEGE						EDU			1	042	042	04	1	1.9	3	1	3	0.72992700729927	0								4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	20250916131500	https://www.ibtimes.co.uk/stephen-graham-ethnicity-wife-heres-why-hannah-walters-broke-down-tears-actor-declared-you-1744302
1263432626	20250916	202509	2025	2025.7014											EDU	COLLEGE						EDU			1	042	042	04	1	1.9	2	1	2	0.72992700729927	0								4	Whitechapel, Tower Hamlets, United Kingdom	UK	UKO5	40110	51.5167	-0.05	-2611557	4	Whitechapel, Tower Hamlets, United Kingdom	UK	UKO5	40110	51.5167	-0.05	-2611557	20250916131500	https://www.ibtimes.co.uk/stephen-graham-ethnicity-wife-heres-why-hannah-walters-broke-down-tears-actor-declared-you-1744302
1263432627	20250916	202509	2025	2025.7014											EDU	PUPIL						EDU			1	043	043	04	1	2.8	10	1	10	2.42424242424242	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250916131500	https://www.derrynow.com/news/northern-ireland/1895654/executive-led-programme-urged-to-tackle-spiralling-demand-for-special-education.html
1263432628	20250916	202509	2025	2025.7014											EDU	SCHOOL						EDU			0	051	051	05	1	3.4	10	1	10	4.05156537753223	0								4	Magherafelt, Magherafelt, United Kingdom	UK	UKS7	40160	54.7667	-6.6	-2602427	4	Magherafelt, Magherafelt, United Kingdom	UK	UKS7	40160	54.7667	-6.6	-2602427	20250916131500	https://www.derrynow.com/news/county-derry-post/1895473/magherafelt-nursey-school-join-the-growing-community-of-integrated-schools-across-northern-ireland.html
1263432629	20250916	202509	2025	2025.7014											EDU	SCHOOL						EDU			0	051	051	05	1	3.4	10	1	10	1.0989010989011	0								1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20250916131500	https://www.haitilibre.com/en/news-45784-haiti-flash-package-of-support-measures-for-the-2025-school-year.html
1263432630	20250916	202509	2025	2025.7014											EDU	SCHOOL						EDU			0	060	060	06	2	6.0	10	1	10	1.0989010989011	0								1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20250916131500	https://www.haitilibre.com/en/news-45784-haiti-flash-package-of-support-measures-for-the-2025-school-year.html
1263432631	20250916	202509	2025	2025.7014											EDU	SCHOOL						EDU			0	070	070	07	2	7.0	10	1	10	1.0989010989011	0								1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20250916131500	https://www.haitilibre.com/en/news-45784-haiti-flash-package-of-support-measures-for-the-2025-school-year.html
1263432632	20250916	202509	2025	2025.7014											EGY	EGYPT	EGY								1	130	130	13	3	-4.4	10	1	10	-3.16455696202531	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916131500	https://www.middleeastmonitor.com/20250916-egypt-deploys-chinese-hq-9b-missiles-in-sinai-heightening-israeli-fears/
1263432633	20250916	202509	2025	2025.7014											FRA	FRANCE	FRA								0	013	013	01	1	0.4	4	1	4	2.58503401360544	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250916131500	https://wwd.com/business-news/financial/shein-xcelerator-launches-france-pimkie-partnership-1238165976/
1263432634	20250916	202509	2025	2025.7014											FRA	FRANCE	FRA								1	014	014	01	1	0.0	4	1	4	8.35030549898167	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250916131500	https://www.restaurantmagazine.com/ihop-everyday-value-menu-6-dollar-deal/
1263432635	20250916	202509	2025	2025.7014											FRA	FRANCE	FRA								1	051	051	05	1	3.4	10	1	10	3.80710659898478	0								4	Midelt, MeknèTafilalet, Morocco	MO	MO48	21788	32.6852	-4.74512	-39608	4	Midelt, MeknèTafilalet, Morocco	MO	MO48	21788	32.6852	-4.74512	-39608	20250916131500	http://www.vietnamtribune.com/news/278580291/exclusive-gotion-high-tech-key-role-in-acwa-power-major-morocco-solar-storage-project-win
1263432636	20250916	202509	2025	2025.7014											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	3	1	3	0.72992700729927	0								5	Leicestershire, Leicestershire, United Kingdom	UK	UKH5	40119	52.6649	-1.03489	-2600962	5	Leicestershire, Leicestershire, United Kingdom	UK	UKH5	40119	52.6649	-1.03489	-2600962	20250916131500	https://www.ibtimes.co.uk/stephen-graham-ethnicity-wife-heres-why-hannah-walters-broke-down-tears-actor-declared-you-1744302
1263432637	20250916	202509	2025	2025.7014											GBR	LONDON	GBR								1	042	042	04	1	1.9	1	1	1	0.17035775127769	0								4	Paddington, Westminster, United Kingdom	UK	UKP5	40110	51.5207	-0.196524	-2604948	4	Paddington, Westminster, United Kingdom	UK	UKP5	40110	51.5207	-0.196524	-2604948	20250916131500	https://www.techradar.com/streaming/netflix/netflix-added-61-new-movies-in-september-but-im-only-watching-these-3
1263432638	20250916	202509	2025	2025.7014											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	3	1	3	0.72992700729927	0								4	Whitechapel, Tower Hamlets, United Kingdom	UK	UKO5	40110	51.5167	-0.05	-2611557	4	Whitechapel, Tower Hamlets, United Kingdom	UK	UKO5	40110	51.5167	-0.05	-2611557	20250916131500	https://www.ibtimes.co.uk/stephen-graham-ethnicity-wife-heres-why-hannah-walters-broke-down-tears-actor-declared-you-1744302
1263432639	20250916	202509	2025	2025.7014											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	1	1	1	0.72992700729927	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250916131500	https://www.ibtimes.co.uk/stephen-graham-ethnicity-wife-heres-why-hannah-walters-broke-down-tears-actor-declared-you-1744302
1263432640	20250916	202509	2025	2025.7014											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	1.77514792899408	0								4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	20250916131500	https://www.express.co.uk/news/royal/2109188/queen-camilla-pictured-health-update
1263432641	20250916	202509	2025	2025.7014											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	4	1	4	1.77514792899408	0								4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	4	Braemar, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0167	-3.38333	-2590629	20250916131500	https://www.express.co.uk/news/royal/2109188/queen-camilla-pictured-health-update
1263432642	20250916	202509	2025	2025.7014											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	4	1	4	-3.43007915567283	0								4	Brentford, Hounslow, United Kingdom	UK	UKG1	40110	51.4888	-0.30479	-2590807	4	Brentford, Hounslow, United Kingdom	UK	UKG1	40110	51.4888	-0.30479	-2590807	20250916131500	https://www.express.co.uk/news/uk/2109212/trump-state-visit-man-arrested-windsor-great-park-drone
1263432643	20250916	202509	2025	2025.7014											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	5	1	3	1.77514792899408	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	20250916131500	https://www.express.co.uk/news/royal/2109188/queen-camilla-pictured-health-update
1263432644	20250916	202509	2025	2025.7014											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	4	1	4	2.11640211640211	0								4	Frinton, Essex, United Kingdom	UK	UKE4	40108	51.8333	1.25	-2596568	4	Frinton, Essex, United Kingdom	UK	UKE4	40108	51.8333	1.25	-2596568	20250916131500	https://www.clactonandfrintongazette.co.uk/news/25471205.nik-kershaw-heading-west-cliff-theatre-clacton/
1263432645	20250916	202509	2025	2025.7014											GBR	MANCHESTER	GBR								1	046	046	04	1	7.0	7	1	7	4.36046511627907	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250916131500	https://www.mortgagesolutions.co.uk/specialist-lending/bridging/2025/09/16/alternative-bridging-hires-duo-of-internal-bdms/
1263432646	20250916	202509	2025	2025.7014											GBR	MANCHESTER	GBR								1	060	060	06	2	6.0	3	1	3	8.86524822695035	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250916131500	https://www.mancunianmatters.co.uk/entertainment/16092025-mobo-awards-coming-to-manchester-for-the-first-time-in-2026/
1263432647	20250916	202509	2025	2025.7014											GBR	UNITED KINGDOM	GBR								1	0841	084	08	2	7.0	8	1	8	2.54957507082153	0								4	Salford, Salford, United Kingdom	UK	UKL5	40111	53.4833	-2.26667	-2606975	4	Salford, Salford, United Kingdom	UK	UKL5	40111	53.4833	-2.26667	-2606975	20250916131500	https://www.placenorthwest.co.uk/glencar-completes-330000-sq-ft-salford-shed/
1263432648	20250916	202509	2025	2025.7014											GBR	BRITISH	GBR								1	100	100	10	3	-5.0	5	1	5	-1.18845500848897	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250916131500	https://www.express.co.uk/news/world/2109102/benidorm-eating-challenge-ex-bikini-model
1263432649	20250916	202509	2025	2025.7014											GBR	UNITED KINGDOM	GBR								1	112	112	11	3	-2.0	2	1	2	-2.03327171903882	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250916131500	https://www.ibtimes.co.uk/nigel-farage-homophobic-uk-leader-slammed-saying-straight-couples-are-more-stable-1744279
1263432650	20250916	202509	2025	2025.7014											GBR	UNITED KINGDOM	GBR								1	112	112	11	3	-2.0	2	1	2	-2.03327171903882	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250916131500	https://www.ibtimes.co.uk/nigel-farage-homophobic-uk-leader-slammed-saying-straight-couples-are-more-stable-1744279
1263432651	20250916	202509	2025	2025.7014											GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	4	1	4	-2.43243243243243	0								4	Barassie, South Ayrshire, United Kingdom	UK	UKW4	40176	55.55	-4.65	-2589220	4	Barassie, South Ayrshire, United Kingdom	UK	UKW4	40176	55.55	-4.65	-2589220	20250916131500	https://www.express.co.uk/news/uk/2109157/horror-human-remains-found-loch-lomond
1263432652	20250916	202509	2025	2025.7014											GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	4	1	4	-1.37741046831956	0								4	Solihull, Solihull, United Kingdom	UK	UKM2	40136	52.4167	-1.78333	-2608104	4	Solihull, Solihull, United Kingdom	UK	UKM2	40136	52.4167	-1.78333	-2608104	20250916131500	https://www.leinsterexpress.ie/news/crime---court/1895634/speeding-tourist-caught-doing-172kph-in-laois.html
1263432653	20250916	202509	2025	2025.7014											GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	4	1	4	-2.43243243243243	0								4	Barassie, South Ayrshire, United Kingdom	UK	UKW4	40176	55.55	-4.65	-2589220	4	Barassie, South Ayrshire, United Kingdom	UK	UKW4	40176	55.55	-4.65	-2589220	20250916131500	https://www.express.co.uk/news/uk/2109157/horror-human-remains-found-loch-lomond
1263432654	20250916	202509	2025	2025.7014											GBRGOV	UNITED KINGDOM	GBR					GOV			1	042	042	04	1	1.9	6	1	6	1.26050420168067	0								4	Blackrock, United Kingdom (general), United Kingdom	UK	UK00	40184	51.8	-3.15	-2590136	4	Blackrock, United Kingdom (general), United Kingdom	UK	UK00	40184	51.8	-3.15	-2590136	20250916131500	https://www.marketscreener.com/news/uk-chancellor-reeves-and-us-counterpart-bessent-meet-finance-chiefs-ce7d58dbdb80fe21
1263432655	20250916	202509	2025	2025.7014											GBRMED	UNITED KINGDOM	GBR					MED			0	036	036	03	1	4.0	10	1	10	0.83612040133779	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250916131500	https://www.express.co.uk/finance/personalfinance/2109151/calls-state-pension-payments-inherited
1263432656	20250916	202509	2025	2025.7014											GOV	SOVEREIGN						GOV			1	040	040	04	1	1.0	1	1	1	0.84745762711864	0								1	Cyprus	CY	CY		35	33	CY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250916131500	https://cyprusscene.com/2025/09/16/trnc-president-ersin-tatar-met-uns-holguin/
1263432657	20250916	202509	2025	2025.7014											GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	3	1	3	-0.91463414634146	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20250916131500	https://www.agweb.com/news/business/farmland/lowballed-eminent-domain-nd-farmers-appeal-landmark-case-supreme-court
1263432658	20250916	202509	2025	2025.7014											GOV	PRIME MINISTER						GOV			0	043	043	04	1	2.8	3	1	3	-1.49812734082397	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	United Kingdom	UK	UK		54	-4	UK	20250916131500	https://www.firstpost.com/world/zelenskyy-seeks-clear-position-from-trump-over-efforts-to-end-ukraine-war-13934290.html
1263432659	20250916	202509	2025	2025.7014											GOV	PRINCE						GOV			1	043	043	04	1	2.8	6	1	6	3.91061452513967	0								4	Frinton, Essex, United Kingdom	UK	UKE4	40108	51.8333	1.25	-2596568	4	Frinton, Essex, United Kingdom	UK	UKE4	40108	51.8333	1.25	-2596568	20250916131500	https://www.clactonandfrintongazette.co.uk/news/25470402.tendring-jobs-skills-fair-returning-clacton-town-hall/
1263432660	20250916	202509	2025	2025.7014											GOV	EMBASSY						GOV			1	057	057	05	1	8.0	3	1	3	5.76131687242798	0								4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	20250916131500	https://news.az/news/uzbekistan-south-korea-seal-deal-on-joint-online-trading-platform
1263432661	20250916	202509	2025	2025.7014											GOV	HEAD OF STATE						GOV			1	193	193	19	4	-10.0	5	1	5	-3.46320346320347	0								1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	20250916131500	https://www.sb.by/en/lukashenko-on-situation-with-drones-flying-into-poland-and-lithuania-belarus-has-no-relation-.html
1263432662	20250916	202509	2025	2025.7014											GRC	ATHENS	GRC								1	182	182	18	4	-9.5	3	1	3	-10.4294478527607	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250916131500	https://www.morning-times.com/news/article_5032b723-da33-4205-b5e7-1fa62d421faa.html
1263432663	20250916	202509	2025	2025.7014											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-9.72696245733793	0								3	Horry County, South Carolina, United States	US	USSC		33.9168	-78.9831	1248005	3	Horry County, South Carolina, United States	US	USSC		33.9168	-78.9831	1248005	20250916131500	https://www.ibtimes.co.uk/what-tiktoks-benadryl-challenge-teen-almost-dies-after-attempting-viral-trend-1744266
1263432664	20250916	202509	2025	2025.7014											IDN	INDONESIA	IDN								1	042	042	04	1	1.9	8	1	8	-0.68886337543054	0								4	Uluwatu, Bali, Indonesia	ID	ID02	18585	-8.83333	115.083	325689	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20250916131500	https://www.wrdw.com/2025/09/16/family-sc-firefighter-missing-abroad-calls-publicity-case/
1263432665	20250916	202509	2025	2025.7014											IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	040	040	04	1	1.0	10	1	10	4.36344969199178	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250916131500	https://newswire.net/europe/honorary-consuls-in-europe-appointment-processes-and-national-variations.html
1263432666	20250916	202509	2025	2025.7014											IND	TRIPURA	IND								1	036	036	03	1	4.0	2	1	2	1.83727034120735	0								4	Arunachal, Assam, India	IN	IN03	70088	24.8667	92.7667	-2089162	4	Arunachal, Assam, India	IN	IN03	70088	24.8667	92.7667	-2089162	20250916131500	https://neindia.com/pm-modis-ne-tour-continues-with-arunachal-tripura-visit-sept-22/
1263432667	20250916	202509	2025	2025.7014											IND	TRIPURA	IND								1	036	036	03	1	4.0	6	1	6	1.83727034120735	0								4	Arunachal, Assam, India	IN	IN03	70088	24.8667	92.7667	-2089162	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20250916131500	https://neindia.com/pm-modis-ne-tour-continues-with-arunachal-tripura-visit-sept-22/
1263432668	20250916	202509	2025	2025.7014											IND	TRIPURA	IND								0	036	036	03	1	4.0	3	1	3	2.20125786163522	0								5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	20250916131500	https://www.sentinelassam.com/topheadlines/pm-modi-to-lay-foundation-for-arunachal-frontier-highway-on-sept-22
