1262408335	20250910	202509	2025	2025.6849											GBR	BRITISH	GBR								0	141	141	14	3	-6.5	10	1	10	-3.64298724954463	0								4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20250910183000	https://www.americanthinker.com/blog/2025/09/the_british_government_goes_to_war_against_the_english_flag.html
1262408336	20250910	202509	2025	2025.6849											GOV	AUTHORITIES						GOV			0	020	020	02	1	3.0	6	1	6	-2.21130221130221	0								4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	20250910183000	https://cyprus-mail.com/2025/09/10/protesters-call-for-release-of-kurdish-activist-kenan-ayaz-outside-nicosia-prison
1262408337	20250910	202509	2025	2025.6849											GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	4	1	4	-1.9400352733686	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250910183000	https://www.mediaite.com/politics/youre-lap-dogs-to-the-president-house-committee-devolves-into-chaos-over-trump-sending-troops-to-fight-crime/
1262408338	20250910	202509	2025	2025.6849											GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	2	1	2	-1.9400352733686	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250910183000	https://www.mediaite.com/politics/youre-lap-dogs-to-the-president-house-committee-devolves-into-chaos-over-trump-sending-troops-to-fight-crime/
1262408339	20250910	202509	2025	2025.6849											GOV	GOVERNOR						GOV			1	042	042	04	1	1.9	6	1	6	2.32558139534884	0								3	Jennings County, Indiana, United States	US	USIN		38.9848	-85.6094	450364	3	Jennings County, Indiana, United States	US	USIN		38.9848	-85.6094	450364	20250910183000	https://www.wbiw.com/2025/09/10/governor-braun-visits-record-setting-swamp-chestnut-oak-tree-in-jennings-county/
1262408340	20250910	202509	2025	2025.6849											GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	3	1	3	5.04281636536631	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250910183000	http://sl.china-embassy.gov.cn/eng/zgyw/202509/t20250910_11706096.htm
1262408341	20250910	202509	2025	2025.6849											GOV	GOVERNOR						GOV			1	051	051	05	1	3.4	6	1	6	2.32558139534884	0								3	Jennings County, Indiana, United States	US	USIN		38.9848	-85.6094	450364	3	Jennings County, Indiana, United States	US	USIN		38.9848	-85.6094	450364	20250910183000	https://www.wbiw.com/2025/09/10/governor-braun-visits-record-setting-swamp-chestnut-oak-tree-in-jennings-county/
1262408342	20250910	202509	2025	2025.6849											GOV	GOVERNMENT						GOV			0	0874	087	08	2	10.0	10	1	10	-3.41207349081365	0								4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250910183000	https://en.antaranews.com/news/379197/minister-blames-slow-spending-liquidity-crunch-for-august-unrest
1262408343	20250910	202509	2025	2025.6849											GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	10	1	10	-3.89972144846797	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250910183000	https://www.myjoyonline.com/ghospa-demands-urgent-posting-of-599-pharmacists-after-a-10-month-delay/
1262408344	20250910	202509	2025	2025.6849											GOV	GOVERNOR						GOV			1	114	114	11	3	-2.0	2	1	2	-2.80753601773181	0								3	University Of Houston, Texas, United States	US	USTX		29.7208	-95.3433	1349112	3	University Of Houston, Texas, United States	US	USTX		29.7208	-95.3433	1349112	20250910183000	https://www.keranews.org/government/2025-09-10/texas-funeral-service-commission-texas-legislature-kristin-tips-scott-bingaman-lobbying
1262408345	20250910	202509	2025	2025.6849											GOV	GOVERNOR						GOV			1	114	114	11	3	-2.0	3	1	3	-2.80753601773181	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250910183000	https://www.keranews.org/government/2025-09-10/texas-funeral-service-commission-texas-legislature-kristin-tips-scott-bingaman-lobbying
1262408346	20250910	202509	2025	2025.6849											HLH	HOSPITAL						HLH			1	036	036	03	1	4.0	2	1	2	3.15789473684211	0								5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20250910183000	https://leadership.ng/giplc-launches-charity-project-with-%E2%82%A6200m-to-mark-nigerias-independence-in-rivers/
1262408347	20250910	202509	2025	2025.6849											IND	PATNA	IND								1	140	140	14	3	-6.5	4	1	4	-5.44412607449856	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20250910183000	https://timesofindia.indiatimes.com/city/patna/tre-3-candidates-take-out-protest-march-in-patna-demanding-supplementary-results/articleshow/123814630.cms
1262408348	20250910	202509	2025	2025.6849											IRN	IRAN	IRN								1	0874	087	08	2	10.0	12	3	12	-9.67741935483866	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250910183000	https://abc7.com/post/trailer-sharon-osbourne-phil-anselmo-nikan-khosravi-more-join-hulu-docuseries-void-life-death-heavy-metal/17787122/
1262408349	20250910	202509	2025	2025.6849											ISR	ISRAEL	ISR								1	030	030	03	1	4.0	1	1	1	-1.65441176470588	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910183000	https://forward.com/fast-forward/768010/emma-stone-jonathan-glazer-join-growing-list-of-hollywood-figures-boycotting-israeli-film-institutions/
1262408350	20250910	202509	2025	2025.6849											ISR	ISRAEL	ISR								0	042	042	04	1	1.9	6	1	6	0.40290088638195	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250910183000	https://forward.com/fast-forward/767920/in-epsteins-birthday-tribute-traces-of-his-jewish-upbringing-surface-alongside-lurid-tales/
1262408351	20250910	202509	2025	2025.6849											ISR	ISRAELI	ISR								1	043	043	04	1	2.8	5	1	5	-8.36012861736334	0								4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	20250910183000	https://www.albawaba.com/news/9-killed-120-wounded-israeli-airstrikes-1612223
1262408352	20250910	202509	2025	2025.6849											ISR	ISRAEL	ISR								0	174	174	17	4	-5.0	2	1	2	0.40290088638195	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250910183000	https://forward.com/fast-forward/767920/in-epsteins-birthday-tribute-traces-of-his-jewish-upbringing-surface-alongside-lurid-tales/
1262408353	20250910	202509	2025	2025.6849											ISR	ISRAEL	ISR								0	174	174	17	4	-5.0	2	1	2	0.40290088638195	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Iran	IR	IR		32	53	IR	20250910183000	https://forward.com/fast-forward/767920/in-epsteins-birthday-tribute-traces-of-his-jewish-upbringing-surface-alongside-lurid-tales/
1262408354	20250910	202509	2025	2025.6849											ITA	ITALY	ITA								0	042	042	04	1	1.9	4	2	4	-0.572247237003685	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250910183000	https://www.brandonsun.com/world/2025/09/10/britains-prince-harry-to-meet-with-his-father-king-charles-media-reports-say
1262408355	20250910	202509	2025	2025.6849											ITA	ITALY	ITA								1	112	112	11	3	-2.0	2	1	2	4.80480480480481	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250910183000	https://home.nzcity.co.nz/news/article.aspx?id=429872&fm=psp,tst
1262408356	20250910	202509	2025	2025.6849											JEW	RABBI				JEW					0	051	051	05	1	3.4	8	1	8	5.1413881748072	0								1	United States	US	US		39.828175	-98.5795	US	1	Israel	IS	IS		31.5	34.75	IS	20250910183000	https://www.israelnationalnews.com/news/414726
1262408357	20250910	202509	2025	2025.6849											JEW	RABBI				JEW					0	051	051	05	1	3.4	2	1	2	5.1413881748072	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250910183000	https://www.israelnationalnews.com/news/414726
1262408358	20250910	202509	2025	2025.6849											JEWHSD010	CHABAD				JEW	HSD				0	020	020	02	1	3.0	1	1	1	-2.57826887661142	0								3	Leonard Park, New York, United States	US	USNY		41.1904	-73.7212	955215	3	Leonard Park, New York, United States	US	USNY		41.1904	-73.7212	955215	20250910183000	https://forward.com/news/768013/mount-kisco-westchester-chabad-of-bedford-taschlich-rosh-hashanah/
1262408359	20250910	202509	2025	2025.6849											JEWHSD010	CHABAD				JEW	HSD				1	042	042	04	1	1.9	2	1	2	-2.57826887661142	0								3	Bedford, New York, United States	US	USNY	NY119	41.2043	-73.6437	943485	3	Leonard Park, New York, United States	US	USNY		41.1904	-73.7212	955215	20250910183000	https://forward.com/news/768013/mount-kisco-westchester-chabad-of-bedford-taschlich-rosh-hashanah/
1262408360	20250910	202509	2025	2025.6849											JEWHSD010	CHABAD				JEW	HSD				1	042	042	04	1	1.9	1	1	1	-2.57826887661142	0								3	Mount Kisco, New York, United States	US	USNY		41.2043	-73.7271	957852	3	Mount Kisco, New York, United States	US	USNY		41.2043	-73.7271	957852	20250910183000	https://forward.com/news/768013/mount-kisco-westchester-chabad-of-bedford-taschlich-rosh-hashanah/
1262408361	20250910	202509	2025	2025.6849											JPN	SAGA	JPN								1	190	190	19	4	-10.0	10	1	10	0.5524861878453	0								0								0								20250910183000	https://gizmodo.com/download/fairy-tail-2
1262408362	20250910	202509	2025	2025.6849											KNAGOV	QUEEN ELIZABETH II	KNA					GOV			1	043	043	04	1	2.8	4	2	4	-0.572247237003685	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250910183000	https://www.brandonsun.com/world/2025/09/10/britains-prince-harry-to-meet-with-his-father-king-charles-media-reports-say
1262408363	20250910	202509	2025	2025.6849											LAB	EMPLOYEE						LAB			1	046	046	04	1	7.0	10	1	10	-3.60501567398119	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250910183000	https://americanbazaaronline.com/2025/09/10/oracle-layoffs-delivered-via-zoom-in-project-update-meetings-467449/
1262408364	20250910	202509	2025	2025.6849											LAB	EMPLOYEE						LAB			1	060	060	06	2	6.0	5	1	5	6.42023346303502	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250910183000	https://americanbazaaronline.com/2025/09/10/citigroup-taps-shobhit-varshney-as-new-global-head-of-ai-467456/
1262408365	20250910	202509	2025	2025.6849											LBR	LIBERIA	LBR								1	051	051	05	1	3.4	5	1	5	3.00261096605744	0								4	Congo Town, Grand Cape Mount, Liberia	LI	LI12	147176	6.77417	-11.2978	-2135211	4	Congo Town, Grand Cape Mount, Liberia	LI	LI12	147176	6.77417	-11.2978	-2135211	20250910183000	https://gnnliberia.com/awln-liberia-chapter-launches-national-dialogue-on-positive-masculinity-calls-for-inclusive-leadership/
1262408366	20250910	202509	2025	2025.6849											LEG	CONGRESS						LEG			1	040	040	04	1	1.0	10	1	10	0.24390243902439	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250910183000	https://www.cbsnews.com/news/chuck-schumer-gop-plan-to-avert-shutdown-2025/
1262408367	20250910	202509	2025	2025.6849											LEG	CHAMBER						LEG			0	042	042	04	1	1.9	10	1	10	-1.9400352733686	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20250910183000	https://www.mediaite.com/politics/youre-lap-dogs-to-the-president-house-committee-devolves-into-chaos-over-trump-sending-troops-to-fight-crime/
1262408368	20250910	202509	2025	2025.6849											LEG	CONGRESS						LEG			1	046	046	04	1	7.0	2	1	2	0.24390243902439	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250910183000	https://www.cbsnews.com/news/chuck-schumer-gop-plan-to-avert-shutdown-2025/
1262408369	20250910	202509	2025	2025.6849											LEG	CONGRESS						LEG			1	046	046	04	1	7.0	8	1	8	0.24390243902439	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250910183000	https://www.cbsnews.com/news/chuck-schumer-gop-plan-to-avert-shutdown-2025/
1262408370	20250910	202509	2025	2025.6849											MAR	MOROCCO	MAR								1	057	057	05	1	8.0	2	1	2	6.15384615384615	0								4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	20250910183000	https://lonestar925.iheart.com/featured/jeff-k/content/2025-09-10-50-years-ago-today-kiss-came-alive-and-saved-their-career/
1262408371	20250910	202509	2025	2025.6849											MED	WRITER						MED			1	036	036	03	1	4.0	1	1	1	1.37741046831956	0								4	Stratford-Upon-Avon, Warwickshire, United Kingdom	UK	UKP3	40135	52.1833	-1.7	-2608939	4	Stratford-Upon-Avon, Warwickshire, United Kingdom	UK	UKP3	40135	52.1833	-1.7	-2608939	20250910183000	https://www.houseandgarden.co.uk/article/hamnet-everything-we-know-about-the-film-adaptation-of-maggie-ofarrells-book
1262408372	20250910	202509	2025	2025.6849											MED	WRITER						MED			1	036	036	03	1	4.0	4	1	4	1.37741046831956	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250910183000	https://www.houseandgarden.co.uk/article/hamnet-everything-we-know-about-the-film-adaptation-of-maggie-ofarrells-book
1262408373	20250910	202509	2025	2025.6849											MED	MAGAZINE						MED			0	042	042	04	1	1.9	5	1	5	-0.74487895716946	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250910183000	https://www.nola.com/entertainment_life/arts/new-orleans-academy-of-fine-art-katrina-helene/article_52470eda-cf31-41df-99f4-55b3871f8610.html
1262408374	20250910	202509	2025	2025.6849											MED	MEDIA						MED			1	112	112	11	3	-2.0	3	1	3	4.80480480480481	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250910183000	https://home.nzcity.co.nz/news/article.aspx?id=429872&fm=psp,tst
1262408375	20250910	202509	2025	2025.6849											MIL	AIR FORCE						MIL			1	031	031	03	1	5.2	15	1	10	-4.25	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250910183000	https://www.militarytimes.com/air/2025/09/08/us-air-force-awards-contract-to-prototype-next-gen-bunker-buster-bomb/
1262408376	20250910	202509	2025	2025.6849											MIL	AIR FORCE						MIL			0	042	042	04	1	1.9	10	1	10	-4.25	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250910183000	https://www.militarytimes.com/air/2025/09/08/us-air-force-awards-contract-to-prototype-next-gen-bunker-buster-bomb/
1262408377	20250910	202509	2025	2025.6849											MIL	MILITARY						MIL			0	043	043	04	1	2.8	1	1	1	-5.60747663551402	0								4	Rzeszow, Podkarpackie, Poland	PL	PL80	24489	50.0372	22.0049	-527004	4	Rzeszow, Podkarpackie, Poland	PL	PL80	24489	50.0372	22.0049	-527004	20250910183000	https://www.staradvertiser.com/2025/09/10/breaking-news/poland-downs-russian-drones-first-nato-member-to-fire-in-ukraine-war/
1262408378	20250910	202509	2025	2025.6849											MNCUSAMED	GOOGLE	USA					MNC	MED		1	061	061	06	2	6.4	3	1	3	3.09278350515464	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Cedar Park, Texas, United States	US	USTX		30.5052	-97.8203	1354140	20250910183000	https://www.kvue.com/article/money/economy/boomtown-2040/gfiber-cedar-park-groundbreaking/269-97379955-a1f1-465c-a81e-5e71030014d6
1262408379	20250910	202509	2025	2025.6849											NGA	NIGERIA	NGA								0	042	042	04	1	1.9	10	1	10	-7.49999999999997	0								4	Abudu, Edo, Nigeria	NI	NI37	191310	6.29343	6.03636	-1997002	4	Abudu, Edo, Nigeria	NI	NI37	191310	6.29343	6.03636	-1997002	20250910183000	https://www.nigerianeye.com/2025/09/two-nigerian-women-sentenced-in-south.html
1262408380	20250910	202509	2025	2025.6849											NGA	NIGERIA	NGA								1	042	042	04	1	1.9	10	1	10	3.15789473684211	0								5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20250910183000	https://leadership.ng/giplc-launches-charity-project-with-%E2%82%A6200m-to-mark-nigerias-independence-in-rivers/
1262408381	20250910	202509	2025	2025.6849											NLD	HOLLAND	NLD								1	025	025	02	1	-0.3	6	1	6	1.25874125874126	0								3	Wilkesboro, North Carolina, United States	US	USNC	NC193	36.146	-81.1606	997336	3	Wilkesboro, North Carolina, United States	US	USNC	NC193	36.146	-81.1606	997336	20250910183000	https://www.journalpatriot.com/news/holland-considering-becoming-town-manager/article_786436ea-9689-569c-80e4-27874bcd8ccf.html
1262408382	20250910	202509	2025	2025.6849											OPP	THE OPPOSITION						OPP			0	012	012	01	1	-0.4	10	1	10	0.46136101499423	0								1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20250910183000	https://www.graphic.com.gh/international/international-news/hong-kong-lawmakers-overwhelmingly-reject-same-sex-rights-bill.html
1262408383	20250910	202509	2025	2025.6849											OPP	THE OPPOSITION						OPP			0	013	013	01	1	0.4	10	1	10	0.46136101499423	0								1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20250910183000	https://www.graphic.com.gh/international/international-news/hong-kong-lawmakers-overwhelmingly-reject-same-sex-rights-bill.html
1262408384	20250910	202509	2025	2025.6849											OPP	PROTESTER						OPP			0	043	043	04	1	2.8	3	3	3	-1.38004246284501	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910183000	https://www.kunr.org/u-s-headlines/2025-09-10/trump-makes-a-rare-d-c-restaurant-visit-to-tout-his-federal-crackdown-on-crime
