1266249781	20250924	202509	2025	2025.7233	FRAGOV	FRENCH	FRA					GOV			ESP	SPAIN	ESP								0	046	046	04	1	7.0	5	1	5	-2.76595744680851	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251001153000	https://www.euractiv.com/news/macron-says-france-germany-must-work-together-on-jet/
1266249782	20250924	202509	2025	2025.7233	FRAGOV	FRANCE	FRA					GOV			ESP	SPAIN	ESP								0	050	050	05	1	3.5	1	1	1	-2.76595744680851	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251001153000	https://www.euractiv.com/news/macron-says-france-germany-must-work-together-on-jet/
1266249783	20250924	202509	2025	2025.7233	FRAGOV	FRANCE	FRA					GOV			ESP	SPAIN	ESP								0	050	050	05	1	3.5	2	1	2	-2.76595744680851	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251001153000	https://www.euractiv.com/news/macron-says-france-germany-must-work-together-on-jet/
1266249784	20250924	202509	2025	2025.7233	FRAGOV	FRENCH	FRA					GOV			ESP	SPAIN	ESP								0	050	050	05	1	3.5	5	1	5	-2.76595744680851	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251001153000	https://www.euractiv.com/news/macron-says-france-germany-must-work-together-on-jet/
1266249785	20250924	202509	2025	2025.7233	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		IDN	INDONESIAN	IDN								1	051	051	05	1	3.4	1	1	1	-0.871839581516999	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001153000	https://www.dw.com/en/trumps-gaza-plan-finds-indonesia-pakistan-as-asian-backers/a-74203903
1266249786	20250924	202509	2025	2025.7233	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		IDN	INDONESIAN	IDN								1	051	051	05	1	3.4	1	1	1	-0.871839581516999	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251001153000	https://www.dw.com/en/trumps-gaza-plan-finds-indonesia-pakistan-as-asian-backers/a-74203903
1266249787	20250924	202509	2025	2025.7233	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		IDN	INDONESIA	IDN								1	051	051	05	1	3.4	1	1	1	-0.871839581516999	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001153000	https://www.dw.com/en/trumps-gaza-plan-finds-indonesia-pakistan-as-asian-backers/a-74203903
1266249788	20250924	202509	2025	2025.7233	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		IDNGOV	INDONESIAN	IDN					GOV			1	051	051	05	1	3.4	2	1	2	-0.871839581516999	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001153000	https://www.dw.com/en/trumps-gaza-plan-finds-indonesia-pakistan-as-asian-backers/a-74203903
1266249789	20250924	202509	2025	2025.7233	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		IDNGOV	INDONESIA	IDN					GOV			1	051	051	05	1	3.4	1	1	1	-0.871839581516999	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001153000	https://www.dw.com/en/trumps-gaza-plan-finds-indonesia-pakistan-as-asian-backers/a-74203903
1266249790	20250924	202509	2025	2025.7233	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		IDNGOV	INDONESIA	IDN					GOV			1	051	051	05	1	3.4	1	1	1	-0.871839581516999	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001153000	https://www.dw.com/en/trumps-gaza-plan-finds-indonesia-pakistan-as-asian-backers/a-74203903
1266249791	20250924	202509	2025	2025.7233	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		IDNGOV	INDONESIAN	IDN					GOV			1	051	051	05	1	3.4	3	1	3	-0.871839581516999	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001153000	https://www.dw.com/en/trumps-gaza-plan-finds-indonesia-pakistan-as-asian-backers/a-74203903
1266249792	20250924	202509	2025	2025.7233	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		ISR	ISRAEL	ISR								1	020	020	02	1	3.0	1	1	1	-0.871839581516999	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001153000	https://www.dw.com/en/trumps-gaza-plan-finds-indonesia-pakistan-as-asian-backers/a-74203903
1266249793	20250924	202509	2025	2025.7233	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		PSE	PALESTINIAN	PSE								1	020	020	02	1	3.0	3	1	3	-0.871839581516999	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001153000	https://www.dw.com/en/trumps-gaza-plan-finds-indonesia-pakistan-as-asian-backers/a-74203903
1266249794	20250924	202509	2025	2025.7233	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		PSE	PALESTINIAN	PSE								1	020	020	02	1	3.0	2	1	2	-0.871839581516999	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251001153000	https://www.dw.com/en/trumps-gaza-plan-finds-indonesia-pakistan-as-asian-backers/a-74203903
1266249795	20250924	202509	2025	2025.7233	ISR	ISRAEL	ISR								PAK	PAKISTAN	PAK								0	043	043	04	1	2.8	1	1	1	-0.871839581516999	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251001153000	https://www.dw.com/en/trumps-gaza-plan-finds-indonesia-pakistan-as-asian-backers/a-74203903
1266249796	20250924	202509	2025	2025.7233	ISR	ISRAEL	ISR								PAK	PAKISTAN	PAK								0	043	043	04	1	2.8	1	1	1	-0.871839581516999	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001153000	https://www.dw.com/en/trumps-gaza-plan-finds-indonesia-pakistan-as-asian-backers/a-74203903
1266249797	20250924	202509	2025	2025.7233	OPP	ACTIVIST						OPP													1	050	050	05	1	3.5	5	1	5	0	0								0								0								20251001153000	https://thehill.com/homenews/media/5530853-colbert-kimmel-interview-post-cancellation/
1266249798	20250924	202509	2025	2025.7233	PAK	PAKISTAN	PAK								ISR	ISRAEL	ISR								0	042	042	04	1	1.9	1	1	1	-0.871839581516999	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251001153000	https://www.dw.com/en/trumps-gaza-plan-finds-indonesia-pakistan-as-asian-backers/a-74203903
1266249799	20250924	202509	2025	2025.7233	PAK	PAKISTAN	PAK								ISR	ISRAEL	ISR								0	042	042	04	1	1.9	1	1	1	-0.871839581516999	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001153000	https://www.dw.com/en/trumps-gaza-plan-finds-indonesia-pakistan-as-asian-backers/a-74203903
1266249800	20250924	202509	2025	2025.7233	USACOP	UNITED STATES	USA					COP													1	175	175	17	4	-9.0	2	1	2	-4.22960725075529	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251001153000	https://www.12onyourside.com/2025/10/01/8-people-charged-vape-shop-raids/
1266249801	20250924	202509	2025	2025.7233	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								1	175	175	17	4	-9.0	1	1	1	-4.22960725075529	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Henrico, Virginia, United States	US	USVA	VA117	36.5926	-78.6161	1477407	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251001153000	https://www.12onyourside.com/2025/10/01/8-people-charged-vape-shop-raids/
1266249802	20250924	202509	2025	2025.7233	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								1	175	175	17	4	-9.0	5	1	5	-4.22960725075529	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251001153000	https://www.12onyourside.com/2025/10/01/8-people-charged-vape-shop-raids/
1266249803	20250924	202509	2025	2025.7233	tam	TAMIL			tam						GOVEDU	EDUCATION MINIST						GOV	EDU		0	172	172	17	4	-5.0	6	1	6	-4.27350427350427	4	Johor, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	4	Johor, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	4	Johor, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	20251001153000	https://www.malaysia-chronicle.com/p-228155/
1266249804	20250924	202509	2025	2025.7233	tam	TAMIL			tam						MYS	MALAYSIA	MYS								0	172	172	17	4	-5.0	4	1	4	-4.27350427350427	4	Johor, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	4	Johor, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	4	Johor, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	20251001153000	https://www.malaysia-chronicle.com/p-228155/
1266249805	20250930	202509	2025	2025.7397	MED	MEDIA						MED			USA	NEW YORK	USA								0	180	180	18	4	-9.0	1	1	1	-2.47524752475247	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251001153000	https://www.washingtonian.com/2025/10/01/shutdown-day-1-us-cities-training-grounds-trump/
1266249806	20250930	202509	2025	2025.7397	MED	MEDIA						MED			USA	NEW YORK	USA								0	180	180	18	4	-9.0	7	1	7	-2.47524752475247	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251001153000	https://www.washingtonian.com/2025/10/01/shutdown-day-1-us-cities-training-grounds-trump/
1266249807	20251001	202510	2025	2025.7425											AFG	AFGHANISTAN	AFG								0	080	080	08	2	5.0	4	1	4	-2.81124497991968	0								4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20251001153000	https://english.pravda.ru/world/164313-trump-bagram-airbase-taliban-china-russia/
1266249808	20251001	202510	2025	2025.7425											AFGINSTALMED	TALIBAN	AFG	TAL				INS	MED		0	080	080	08	2	5.0	3	1	3	-2.81124497991968	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20251001153000	https://english.pravda.ru/world/164313-trump-bagram-airbase-taliban-china-russia/
1266249809	20251001	202510	2025	2025.7425											AFR	AFRICA	AFR								0	141	141	14	3	-6.5	4	1	4	1.14204139900071	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251001153000	https://www.dailymaverick.co.za/article/2025-10-01-high-seas-treaty-ratified-opening-new-era-for-ocean-governance/
1266249810	20251001	202510	2025	2025.7425											ARECVL	ABU DHABI	ARE					CVL			1	036	036	03	1	4.0	6	1	6	5.97014925373134	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20251001153000	https://www.franchiseindia.com/insights/en/news/uclean-expands-to-the-middle-east-with-first-store-in-abu-dhabi.57596
1266249811	20251001	202510	2025	2025.7425											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	2	1	2	-8.17469204927214	0								4	Selangor, Selangor, Malaysia	MY	MY12	18585	3.35	101.25	-2405315	4	Selangor, Selangor, Malaysia	MY	MY12	18585	3.35	101.25	-2405315	20251001153000	https://www.malaysia-chronicle.com/p-228161/
1266249812	20251001	202510	2025	2025.7425											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	4	1	4	0.845070422535209	0								4	Olympic Dam, South Australia, Australia	AS	AS05	154707	-30.4559	136.884	11390741	4	Olympic Dam, South Australia, Australia	AS	AS05	154707	-30.4559	136.884	11390741	20251001153000	https://www.mining.com/bhp-sinks-555m-into-olympic-dam-before-major-decision/
1266249813	20251001	202510	2025	2025.7425											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	1	1	1	6.68789808917197	0								4	Crystalbrook, South Australia, Australia	AS	AS05	5303	-33.3526	138.21	-1568239	4	Crystalbrook, South Australia, Australia	AS	AS05	5303	-33.3526	138.21	-1568239	20251001153000	http://www.adnews.com.au/news/audience-group-wins-crystalbrook-pitch
1266249814	20251001	202510	2025	2025.7425											AUS	AUSTRALIAN	AUS								0	051	051	05	1	3.4	10	1	10	1.92	0								4	Perth Airport, Western Australia, Australia	AS	AS08	5547	-31.9417	115.967	126784	4	Perth Airport, Western Australia, Australia	AS	AS08	5547	-31.9417	115.967	126784	20251001153000	https://www.trbusiness.com/regional-news/asia-pacific/perth-airport-invites-public-comment-ahead-of-master-plan-2026-launch/270283
1266249815	20251001	202510	2025	2025.7425											AZE	AZERBAIJAN	AZE								0	050	050	05	1	3.5	1	1	1	-7.12401055408971	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251001153000	https://www.panarmenian.net/eng/news/326651/
1266249816	20251001	202510	2025	2025.7425											AZE	AZERBAIJAN	AZE								0	050	050	05	1	3.5	1	1	1	-7.12401055408971	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	20251001153000	https://www.panarmenian.net/eng/news/326651/
1266249817	20251001	202510	2025	2025.7425											AZEGOV	AZERBAIJAN	AZE					GOV			0	050	050	05	1	3.5	4	1	4	-7.12401055408971	0								4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	20251001153000	https://www.panarmenian.net/eng/news/326651/
1266249818	20251001	202510	2025	2025.7425											BUS	AIRLINE						BUS			1	010	010	01	1	0.0	6	1	6	2.39234449760766	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251001153000	https://www.thedailystar.net/news/bangladesh/news/coxs-bazar-airports-approval-international-facility-delayed-3999451
1266249819	20251001	202510	2025	2025.7425											BUS	BUSINESS						BUS			1	020	020	02	1	3.0	5	1	5	5.68654646324549	0								4	Immingham, North East Lincolnshire, United Kingdom	UK	UKJ2	40120	53.6	-0.216667	-2599369	4	Immingham, North East Lincolnshire, United Kingdom	UK	UKJ2	40120	53.6	-0.216667	-2599369	20251001153000	https://www.hulldailymail.co.uk/news/hull-east-yorkshire-news/key-partnership-announced-boost-skills-10541969
1266249820	20251001	202510	2025	2025.7425											BUS	COMPANIES						BUS			1	036	036	03	1	4.0	8	1	8	8.33333333333333	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251001153000	https://www.cantechletter.com/newswires/porter-airlines-selects-aps-aerospace-for-flight-data-monitoring/
1266249821	20251001	202510	2025	2025.7425											BUS	BUSINESS						BUS			0	042	042	04	1	1.9	10	1	10	-1.11940298507463	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251001153000	http://www.washingtonjewishweek.com/opinion-reflection-two-years-of-marketplace-innovation-in-wartime/
1266249822	20251001	202510	2025	2025.7425											BUS	TRADER						BUS			1	043	043	04	1	2.8	2	1	2	-6.96517412935323	0								5	Kogi State, Kogi, Nigeria	NI	NI41	191205	7.75	6.75	9153500	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	20251001153000	https://english.mathrubhumi.com/news/world/nigeria-boat-accident-niger-river-kogi-faner08x
1266249823	20251001	202510	2025	2025.7425											BUS	TRADER						BUS			1	043	043	04	1	2.8	10	1	10	-6.81818181818182	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251001153000	https://telanganatoday.com/tag/niger-river
1266249824	20251001	202510	2025	2025.7425											BUS	INDUSTRY						BUS			1	045	045	04	1	5.0	10	1	10	3.63036303630363	0								1	Zambia	ZA	ZA		-15	30	ZA	1	Zambia	ZA	ZA		-15	30	ZA	20251001153000	https://www.esi-africa.com/company-showcase/longi-highlights-commitment-to-solar-energy-in-africa-at-effa-2025-conference/
1266249825	20251001	202510	2025	2025.7425											BUS	COMPANY						BUS			1	046	046	04	1	7.0	10	2	10	0.94339622641509	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251001153000	https://www.nutraingredients.com/Article/2025/10/01/solar-foods-replacing-whey-isolate-with-food-from-air/
1266249826	20251001	202510	2025	2025.7425											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	10	1	10	-8.52713178294576	0								4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251001153000	https://africa.com/madagascars-president-responds-to-mass-demonstrations-with-cabinet-shake-up/
1266249827	20251001	202510	2025	2025.7425											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	5	1	5	5.68654646324549	0								4	Goole, East Riding of Yorkshire, United Kingdom	UK	UKE1	40123	53.7167	-0.866667	-2597300	4	Goole, East Riding of Yorkshire, United Kingdom	UK	UKE1	40123	53.7167	-0.866667	-2597300	20251001153000	https://www.hulldailymail.co.uk/news/hull-east-yorkshire-news/key-partnership-announced-boost-skills-10541969
1266249828	20251001	202510	2025	2025.7425											BUS	INDUSTRY						BUS			0	051	051	05	1	3.4	4	1	4	6.16740088105726	0								3	Centralia, Washington, United States	US	USWA	WA041	46.7162	-122.954	1503899	3	Centralia, Washington, United States	US	USWA	WA041	46.7162	-122.954	1503899	20251001153000	https://news.wsu.edu/news/2025/10/01/endowed-role-expands-regents-professor-min-dus-investigation-of-beef-quality-animal-health/
1266249829	20251001	202510	2025	2025.7425											BUS	INDUSTRY						BUS			0	051	051	05	1	3.4	6	1	6	6.16740088105726	0								3	Cashup, Washington, United States	US	USWA	WA075	47.0604	-117.38	1510860	3	Cashup, Washington, United States	US	USWA	WA075	47.0604	-117.38	1510860	20251001153000	https://news.wsu.edu/news/2025/10/01/endowed-role-expands-regents-professor-min-dus-investigation-of-beef-quality-animal-health/
