1260620872	20250901	202509	2025	2025.6603	AFR	AFRICA	AFR								ISR	ISRAEL	ISR								0	1124	112	11	3	-2.0	1	1	1	-8.16326530612245	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20250901061500	https://www.newsx.com/world/israeli-jewish-agency-head-cancels-south-africa-trip-over-arrest-risk-55964/
1260620873	20250901	202509	2025	2025.6603	AFR	AFRICA	AFR								ISR	ISRAEL	ISR								0	1124	112	11	3	-2.0	7	1	7	-8.16326530612245	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901061500	https://www.newsx.com/world/israeli-jewish-agency-head-cancels-south-africa-trip-over-arrest-risk-55964/
1260620874	20250901	202509	2025	2025.6603	AFRGOV	AFRICA	AFR					GOV													1	010	010	01	1	0.0	4	1	4	-2	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20250901061500	https://www.africaintelligence.com/southern-africa-and-islands/2025/09/01/washington-increases-pressure-on-pretoria-via-its-ambassador,110516079-art
1260620875	20250901	202509	2025	2025.6603	AFRGOV	AFRICA	AFR					GOV			PSEREB	HAMAS	PSE					REB			0	043	043	04	1	2.8	4	1	4	-8.16326530612245	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901061500	https://www.newsx.com/world/israeli-jewish-agency-head-cancels-south-africa-trip-over-arrest-risk-55964/
1260620876	20250901	202509	2025	2025.6603	AFRGOV	AFRICA	AFR					GOV			PSEREB	HAMAS	PSE					REB			0	181	181	18	4	-9.0	4	1	4	-8.16326530612245	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901061500	https://www.newsx.com/world/israeli-jewish-agency-head-cancels-south-africa-trip-over-arrest-risk-55964/
1260620877	20250901	202509	2025	2025.6603	AFRGOV	AFRICA	AFR					GOV			PSEREB	HAMAS	PSE					REB			0	190	190	19	4	-10.0	4	1	4	-8.16326530612245	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901061500	https://www.newsx.com/world/israeli-jewish-agency-head-cancels-south-africa-trip-over-arrest-risk-55964/
1260620878	20250901	202509	2025	2025.6603	AGR	FARMER						AGR													1	071	071	07	2	7.4	10	1	10	-4.5662100456621	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	0								5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20250901061500	https://www.nationalaccordnewspaper.com/plateau-dairy-farmers-accuse-farm-fresh-of-diverting-n441-8m-fg-intervention-funds/
1260620879	20250901	202509	2025	2025.6603	AGR	FARMER						AGR													1	112	112	11	3	-2.0	10	1	10	-4.5662100456621	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	0								5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20250901061500	https://www.nationalaccordnewspaper.com/plateau-dairy-farmers-accuse-farm-fresh-of-diverting-n441-8m-fg-intervention-funds/
1260620880	20250901	202509	2025	2025.6603	AGR	FARMER						AGR													0	192	192	19	4	-9.5	10	1	10	-4.5662100456621	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	0								5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20250901061500	https://www.nationalaccordnewspaper.com/plateau-dairy-farmers-accuse-farm-fresh-of-diverting-n441-8m-fg-intervention-funds/
1260620881	20250901	202509	2025	2025.6603	AGR	RANCHER						AGR			USA	UNITED STATES	USA								0	114	114	11	3	-2.0	2	1	2	-3.6144578313253	3	Mount Shasta, California, United States	US	USCA	CA093	41.3099	-122.311	277559	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250901061500	https://www.bostonglobe.com/2025/09/01/nation/drones-blasting-acdc-scarlett-johansson-are-helping-biologists-protect-cattle-wolves/
1260620882	20250901	202509	2025	2025.6603	ARE	UNITED ARAB EMIRATES	ARE																		1	051	051	05	1	3.4	6	1	6	3.11890838206627	4	Khaleej Times, Dubayy, United Arab Emirates	AE	AE03	28575	25.1723	55.2444	11414110	0								4	Khaleej Times, Dubayy, United Arab Emirates	AE	AE03	28575	25.1723	55.2444	11414110	20250901061500	https://www.khaleejtimes.com/uae/emirati-youth-mandatory-military-service
1260620883	20250901	202509	2025	2025.6603	ARE	UNITED ARAB EMIRATES	ARE								ARELEG	UNITED ARAB EMIRATES	ARE					LEG			0	010	010	01	1	0.0	4	1	4	2.73504273504274	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20250901061500	http://english.anhuinews.com/newscenter/headline/202509/t20250901_8749048.html
1260620884	20250901	202509	2025	2025.6603	ARELEG	DUBAI	ARE					LEG													0	010	010	01	1	0.0	3	1	3	2.73504273504274	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	0								4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20250901061500	http://english.anhuinews.com/newscenter/headline/202509/t20250901_8749048.html
1260620885	20250901	202509	2025	2025.6603	ARG	ARGENTINA	ARG								GBR	ENGLISHMAN	GBR								1	043	043	04	1	2.8	10	1	10	3.22580645161291	1	Argentina	AR	AR		-34	-64	AR	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250901061500	https://www.rialtochannel.co.nz/Films/type/View/id/9312
1260620886	20250901	202509	2025	2025.6603	ARM	ARMENIA	ARM								AZE	AZERBAIJAN	AZE								1	051	051	05	1	3.4	8	1	8	1.7921146953405	1	Armenia	AM	AM		40	45	AM	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Armenia	AM	AM		40	45	AM	20250901061500	https://www.aa.com.tr/en/asia-pacific/turkish-president-erdogan-meets-with-azerbaijani-counterpart-expresses-satisfaction-with-peace-process-with-armenia/3674642
1260620887	20250901	202509	2025	2025.6603	ARM	ARMENIA	ARM								AZE	AZERBAIJAN	AZE								1	051	051	05	1	3.4	2	1	2	1.7921146953405	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20250901061500	https://www.aa.com.tr/en/asia-pacific/turkish-president-erdogan-meets-with-azerbaijani-counterpart-expresses-satisfaction-with-peace-process-with-armenia/3674642
1260620888	20250901	202509	2025	2025.6603	AUS	AUSTRALIA	AUS																		1	010	010	01	1	0.0	4	1	4	2.8	4	Mount Barker, Western Australia, Australia	AS	AS08	5535	-34.6308	117.666	-1589184	0								4	Mount Barker, Western Australia, Australia	AS	AS08	5535	-34.6308	117.666	-1589184	20250901061500	https://www.stockjournal.com.au/story/9054388/hampshire-downs-judged-on-balance-muscling-and-femininity/
1260620889	20250901	202509	2025	2025.6603	AUS	AUSTRALIA	AUS																		0	011	011	01	1	-0.1	10	1	10	-5.45938748335552	4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	0								4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	20250901061500	https://www.newsx.com/world/australia-anti-immigration-protests-march-for-australia-indian-population-neo-nazi-sydney-melbourne-brisbane-perth-adelaide-canberra-darwin-townsville-cairns-55783/
1260620890	20250901	202509	2025	2025.6603	AUS	AUSTRALIA	AUS																		1	013	013	01	1	0.4	4	1	4	2.95031055900621	4	Molong, New South Wales, Australia	AS	AS02	5096	-33.091	148.87	-1588290	0								4	Molong, New South Wales, Australia	AS	AS02	5096	-33.091	148.87	-1588290	20250901061500	https://www.stockjournal.com.au/story/9054715/young-dorpers-shine-for-brummys-blacks-at-royal-adelaide-show/
1260620891	20250901	202509	2025	2025.6603	AUS	AUSTRALIA	AUS																		0	026	026	02	1	4.0	4	1	4	3.85259631490787	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250901061500	https://www.darlingtonandstocktontimes.co.uk/news/25427740.northern-school-art-student-now-leading-lunar-mission/
1260620892	20250901	202509	2025	2025.6603	AUS	SYDNEY	AUS																		1	030	030	03	1	4.0	6	1	6	2.8	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	0								4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	20250901061500	https://www.stockjournal.com.au/story/9054388/hampshire-downs-judged-on-balance-muscling-and-femininity/
1260620893	20250901	202509	2025	2025.6603	AUS	SYDNEY	AUS																		1	030	030	03	1	4.0	4	1	4	2.8	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250901061500	https://www.stockjournal.com.au/story/9054388/hampshire-downs-judged-on-balance-muscling-and-femininity/
1260620894	20250901	202509	2025	2025.6603	AUS	AUSTRALIA	AUS																		1	042	042	04	1	1.9	8	1	8	-5.45938748335552	1	Indonesia	ID	ID		-5	120	ID	0								1	China	CH	CH		35	105	CH	20250901061500	https://www.newsx.com/world/australia-anti-immigration-protests-march-for-australia-indian-population-neo-nazi-sydney-melbourne-brisbane-perth-adelaide-canberra-darwin-townsville-cairns-55783/
1260620895	20250901	202509	2025	2025.6603	AUS	AUSTRALIA	AUS																		1	042	042	04	1	1.9	2	1	2	-5.45938748335552	1	Indonesia	ID	ID		-5	120	ID	0								1	Indonesia	ID	ID		-5	120	ID	20250901061500	https://www.newsx.com/world/australia-anti-immigration-protests-march-for-australia-indian-population-neo-nazi-sydney-melbourne-brisbane-perth-adelaide-canberra-darwin-townsville-cairns-55783/
1260620896	20250901	202509	2025	2025.6603	AUS	AUSTRALIA	AUS																		1	051	051	05	1	3.4	4	1	4	2.8	4	Mount Barker, Western Australia, Australia	AS	AS08	5535	-34.6308	117.666	-1589184	0								4	Mount Barker, Western Australia, Australia	AS	AS08	5535	-34.6308	117.666	-1589184	20250901061500	https://www.stockjournal.com.au/story/9054388/hampshire-downs-judged-on-balance-muscling-and-femininity/
1260620897	20250901	202509	2025	2025.6603	AUS	AUSTRALIA	AUS																		1	051	051	05	1	3.4	4	1	4	2.74636510500808	4	Suffolk, New South Wales, Australia	AS	AS02	5081	-35.05	150.533	-1602721	0								4	Suffolk, New South Wales, Australia	AS	AS02	5081	-35.05	150.533	-1602721	20250901061500	https://www.stockjournal.com.au/story/9054387/royal-adelaide-show-suffolk-ae-day-and-sons-supreme-ram/
1260620898	20250901	202509	2025	2025.6603	AUS	AUSTRALIAN	AUS																		1	111	111	11	3	-2.0	2	1	2	2.31958762886598	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250901061500	http://www.adnews.com.au/news/why-we-re-betting-big-on-small-screens-qic-s-vision-for-retail-media
1260620899	20250901	202509	2025	2025.6603	AUS	AUSTRALIA	AUS																		0	111	111	11	3	-2.0	5	1	5	1.8018018018018	4	Eight Mile Plains, Queensland, Australia	AS	AS04	154654	-27.5833	153.1	-1571719	0								4	Eight Mile Plains, Queensland, Australia	AS	AS04	154654	-27.5833	153.1	-1571719	20250901061500	https://www.insurancebusinessmag.com/au/news/breaking-news/iag-closes-acquisition-of-racq-547973.aspx
1260620900	20250901	202509	2025	2025.6603	AUS	AUSTRALIA	AUS																		0	124	124	12	3	-4.0	10	1	10	-5.45938748335552	4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	0								4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	20250901061500	https://www.newsx.com/world/australia-anti-immigration-protests-march-for-australia-indian-population-neo-nazi-sydney-melbourne-brisbane-perth-adelaide-canberra-darwin-townsville-cairns-55783/
1260620901	20250901	202509	2025	2025.6603	AUS	CANBERRA	AUS								AUSCOP	MELBOURNE	AUS					COP			0	042	042	04	1	1.9	3	1	3	-5.45938748335552	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250901061500	https://www.newsx.com/world/australia-anti-immigration-protests-march-for-australia-indian-population-neo-nazi-sydney-melbourne-brisbane-perth-adelaide-canberra-darwin-townsville-cairns-55783/
1260620902	20250901	202509	2025	2025.6603	AUS	AUSTRALIA	AUS								AUSLEG	VICTORIA	AUS					LEG			0	042	042	04	1	1.9	4	1	4	-4.80943738656987	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250901061500	https://www.crikey.com.au/2025/09/01/march-for-australia-neo-nazi-anti-immigration-pictures/
1260620903	20250901	202509	2025	2025.6603	AUS	AUSTRALIA	AUS								CAN	CANADA	CAN								1	032	032	03	1	4.5	2	1	2	-5.28169014084507	1	Australia	AS	AS		-25	135	AS	1	Canada	CA	CA		60	-96	CA	1	Australia	AS	AS		-25	135	AS	20250901061500	https://www.aa.com.tr/en/americas/us-suspends-visa-approvals-for-palestinians-report/3674650
1260620904	20250901	202509	2025	2025.6603	AUS	AUSTRALIA	AUS								CAN	CANADA	CAN								1	032	032	03	1	4.5	1	1	1	-5.28169014084507	1	Canada	CA	CA		60	-96	CA	1	United Kingdom	UK	UK		54	-4	UK	1	Australia	AS	AS		-25	135	AS	20250901061500	https://www.aa.com.tr/en/americas/us-suspends-visa-approvals-for-palestinians-report/3674650
1260620905	20250901	202509	2025	2025.6603	AUS	AUSTRALIA	AUS								FRA	FRANCE	FRA								1	032	032	03	1	4.5	2	1	2	-5.28169014084507	1	Australia	AS	AS		-25	135	AS	1	France	FR	FR		46	2	FR	1	Australia	AS	AS		-25	135	AS	20250901061500	https://www.aa.com.tr/en/americas/us-suspends-visa-approvals-for-palestinians-report/3674650
1260620906	20250901	202509	2025	2025.6603	AUS	AUSTRALIA	AUS								FRA	FRANCE	FRA								1	032	032	03	1	4.5	1	1	1	-5.28169014084507	1	Canada	CA	CA		60	-96	CA	1	France	FR	FR		46	2	FR	1	Australia	AS	AS		-25	135	AS	20250901061500	https://www.aa.com.tr/en/americas/us-suspends-visa-approvals-for-palestinians-report/3674650
1260620907	20250901	202509	2025	2025.6603	AUS	AUSTRALIA	AUS								GBR	UNITED KINGDOM	GBR								1	032	032	03	1	4.5	2	1	2	-5.28169014084507	1	Australia	AS	AS		-25	135	AS	1	United Kingdom	UK	UK		54	-4	UK	1	Australia	AS	AS		-25	135	AS	20250901061500	https://www.aa.com.tr/en/americas/us-suspends-visa-approvals-for-palestinians-report/3674650
1260620908	20250901	202509	2025	2025.6603	AUS	AUSTRALIA	AUS								GBR	UNITED KINGDOM	GBR								1	032	032	03	1	4.5	1	1	1	-5.28169014084507	1	Canada	CA	CA		60	-96	CA	1	France	FR	FR		46	2	FR	1	Australia	AS	AS		-25	135	AS	20250901061500	https://www.aa.com.tr/en/americas/us-suspends-visa-approvals-for-palestinians-report/3674650
1260620909	20250901	202509	2025	2025.6603	AUS	AUSTRALIA	AUS								GOV	ATTORNEY GENERAL						GOV			0	043	043	04	1	2.8	1	1	1	-5.45938748335552	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250901061500	https://www.newsx.com/world/australia-anti-immigration-protests-march-for-australia-indian-population-neo-nazi-sydney-melbourne-brisbane-perth-adelaide-canberra-darwin-townsville-cairns-55783/
1260620910	20250901	202509	2025	2025.6603	AUS	MELBOURNE	AUS								LEG	PARLIAMENT HOUSE						LEG			0	043	043	04	1	2.8	2	1	2	-5.45938748335552	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250901061500	https://www.newsx.com/world/australia-anti-immigration-protests-march-for-australia-indian-population-neo-nazi-sydney-melbourne-brisbane-perth-adelaide-canberra-darwin-townsville-cairns-55783/
1260620911	20250901	202509	2025	2025.6603	AUS	MELBOURNE	AUS								LEG	PARLIAMENT HOUSE						LEG			0	043	043	04	1	2.8	2	1	2	-5.45938748335552	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250901061500	https://www.newsx.com/world/australia-anti-immigration-protests-march-for-australia-indian-population-neo-nazi-sydney-melbourne-brisbane-perth-adelaide-canberra-darwin-townsville-cairns-55783/
1260620912	20250901	202509	2025	2025.6603	AUS	AUSTRALIA	AUS								MED	MEDIA						MED			0	010	010	01	1	0.0	4	1	4	-4.80943738656987	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250901061500	https://www.crikey.com.au/2025/09/01/march-for-australia-neo-nazi-anti-immigration-pictures/
1260620913	20250901	202509	2025	2025.6603	AUS	AUSTRALIA	AUS								RAD	EXTREMIST						RAD			1	112	112	11	3	-2.0	20	1	10	-3.84615384615384	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250901061500	https://www.theguardian.com/commentisfree/2025/sep/01/understanding-anti-immigration-march-protest-australian-mainstream-society-ntwnfb
1260620914	20250901	202509	2025	2025.6603	AUS	AUSTRALIA	AUS								REF	REFUGEE						REF			0	141	141	14	3	-6.5	10	1	10	-5.45938748335552	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250901061500	https://www.newsx.com/world/australia-anti-immigration-protests-march-for-australia-indian-population-neo-nazi-sydney-melbourne-brisbane-perth-adelaide-canberra-darwin-townsville-cairns-55783/
1260620915	20250901	202509	2025	2025.6603	AUS	AUSTRALIA	AUS								TUV	TUVALU	TUV								1	057	057	05	1	8.0	4	1	4	-3.72093023255814	1	Australia	AS	AS		-25	135	AS	1	Tuvalu	TV	TV		-8	178	TV	1	Australia	AS	AS		-25	135	AS	20250901061500	https://kathmandupost.com/columns/2025/08/31/what-will-happen-to-the-legal-status-of-sinking-nations-when-their-land-is-gone
1260620916	20250901	202509	2025	2025.6603	AUS	AUSTRALIA	AUS								TUV	TUVALU	TUV								1	057	057	05	1	8.0	1	1	1	-3.72093023255814	1	Australia	AS	AS		-25	135	AS	1	Tuvalu	TV	TV		-8	178	TV	1	Tuvalu	TV	TV		-8	178	TV	20250901061500	https://kathmandupost.com/columns/2025/08/31/what-will-happen-to-the-legal-status-of-sinking-nations-when-their-land-is-gone
