1267437424	20251008	202510	2025	2025.7616											CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	2	1	2	0.2460024600246	0								5	East Lothian, East Lothian, United Kingdom	UK	UKU6	40173	55.9167	-2.75	-2595225	4	Hampshire, Tasmania, Australia	AS	AS06	5351	-41.2667	145.783	-1577401	20251008113000	https://www.eastlothiancourier.com/news/25526395.north-berwick-parking-meters-approved-council-meeting/
1267437425	20251008	202510	2025	2025.7616											CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	8	1	8	0.2460024600246	0								4	North Berwick, East Lothian, United Kingdom	UK	UKU6	40173	56.0667	-2.71667	-2604220	4	North Berwick, East Lothian, United Kingdom	UK	UKU6	40173	56.0667	-2.71667	-2604220	20251008113000	https://www.eastlothiancourier.com/news/25526395.north-berwick-parking-meters-approved-council-meeting/
1267437426	20251008	202510	2025	2025.7616											CVL	SETTLEMENT						CVL			0	051	051	05	1	3.4	10	1	10	-2.90846877673225	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251008113000	https://www.wgbh.org/news/local/2025-10-08/gbh-daily-human-trafficking-help
1267437427	20251008	202510	2025	2025.7616											CVL	RESIDENTS						CVL			1	061	061	06	2	6.4	1	1	1	0.0893655049151001	0								3	Duck River, Alabama, United States	US	USAL		34.0854	-86.6986	117620	3	Duck River, Alabama, United States	US	USAL		34.0854	-86.6986	117620	20251008113000	https://www.marketscreener.com/news/umh-properties-investor-presentation-to-the-philadelphia-securities-association-october-2025-ce7d5bd2de80f027
1267437428	20251008	202510	2025	2025.7616											CVL	RESIDENTS						CVL			1	061	061	06	2	6.4	4	1	4	0.0893655049151001	0								3	River Bluff Estates, South Carolina, United States	US	USSC		33.9632	-81.0401	1244341	3	River Bluff Estates, South Carolina, United States	US	USSC		33.9632	-81.0401	1244341	20251008113000	https://www.marketscreener.com/news/umh-properties-investor-presentation-to-the-philadelphia-securities-association-october-2025-ce7d5bd2de80f027
1267437429	20251008	202510	2025	2025.7616											DEU	GERMANY	DEU								0	062	062	06	2	7.4	2	1	2	4.43896424167694	0								4	Kornwestheim, Baden-Wüberg, Germany	GM	GM01	16528	48.8667	9.18333	-1811396	4	Kornwestheim, Baden-Wüberg, Germany	GM	GM01	16528	48.8667	9.18333	-1811396	20251008113000	https://www.spacedaily.com/afp/251008075911.tgdgezzo.html
1267437430	20251008	202510	2025	2025.7616											EDU	UNIVERSITY						EDU			0	040	040	04	1	1.0	4	1	4	-3.30788804071247	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251008113000	https://www.theglobeandmail.com/opinion/article-dr-balfour-mount-lessons-on-dying-well-palliative-care/
1267437431	20251008	202510	2025	2025.7616											EDU	UNIVERSITY						EDU			0	040	040	04	1	1.0	6	1	6	-3.30788804071247	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251008113000	https://www.theglobeandmail.com/opinion/article-dr-balfour-mount-lessons-on-dying-well-palliative-care/
1267437432	20251008	202510	2025	2025.7616											EDU	STUDENT						EDU			1	042	042	04	1	1.9	10	1	10	-1.82481751824818	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251008113000	https://www.channelnewsasia.com/singapore/singaporean-students-in-us-visa-changes-trump-administration-5389221
1267437433	20251008	202510	2025	2025.7616											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	10	1	10	5.27950310559006	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251008113000	https://cnynews.com/ixp/81/p/price-is-right-schenectady/
1267437434	20251008	202510	2025	2025.7616											EDU	STUDENT						EDU			1	046	046	04	1	7.0	10	1	10	7.4074074074074	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251008113000	https://www2.fundsforngos.org/cat/arts-council-film-artist-in-residence-at-university-college-cork-2026-ireland/
1267437435	20251008	202510	2025	2025.7616											EDU	STUDENT						EDU			1	112	112	11	3	-2.0	10	1	10	-3.8135593220339	0								4	Kanagawa, Fukushima, Japan	JA	JA08	33885	37.5833	139.917	-232311	4	Kanagawa, Fukushima, Japan	JA	JA08	33885	37.5833	139.917	-232311	20251008113000	https://www.asahi.com/ajw/articles/16079391
1267437436	20251008	202510	2025	2025.7616											EGY	EGYPT	EGY								0	040	040	04	1	1.0	5	1	5	-0.1294498381877	0								4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251008113000	https://tass.com/pressreview/2026485
1267437437	20251008	202510	2025	2025.7616											ELI	ACTOR						ELI			1	040	040	04	1	1.0	6	1	6	-3.31632653061224	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251008113000	https://indianexpress.com/article/cities/pune/medicine-art-neurosurgeons-paintings-brains-hidden-beauty-10294909/
1267437438	20251008	202510	2025	2025.7616											ELI	ACTOR						ELI			0	080	080	08	2	5.0	6	1	6	1.46627565982404	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251008113000	https://www.dailymail.co.uk/tvshowbiz/article-15173019/So-nicest-guy-showbiz-truth-James-Norton-vicious-backstabbing-stars-revealed-ALISON-BOSHOFFS-SPOTLIGHT.html
1267437439	20251008	202510	2025	2025.7616											ETH	ETHIOPIAN	ETH								1	172	172	17	4	-5.0	1	1	1	-5.77777777777777	0								4	Tigray, Tigray, Ethiopia	ET	ET53	149298	13.5	39.5	-620571	4	Asmara, Ma'akel, Eritrea	ER	ER05	15888	15.3333	38.9333	-604780	20251008113000	https://english.aawsat.com/world/5194974-ethiopia-accuses-eritrea-%E2%80%98actively%E2%80%99-preparing-war%C2%A0
1267437440	20251008	202510	2025	2025.7616											ETH	ETHIOPIAN	ETH								1	172	172	17	4	-5.0	1	1	1	-5.77777777777777	0								1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251008113000	https://english.aawsat.com/world/5194974-ethiopia-accuses-eritrea-%E2%80%98actively%E2%80%99-preparing-war%C2%A0
1267437441	20251008	202510	2025	2025.7616											FRA	PARIS	FRA								0	042	042	04	1	1.9	10	1	10	1.82456140350877	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251008113000	https://www.travelandleisure.com/amazon-october-prime-day-last-chance-writer-loved-deals-2025-11802085
1267437442	20251008	202510	2025	2025.7616											FRA	FRANCE	FRA								1	043	043	04	1	2.8	2	1	2	-0.94637223974763	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251008113000	https://www.theatlantic.com/magazine/archive/2025/11/patrick-henry-revolutionary-orator/684308/
1267437443	20251008	202510	2025	2025.7616											FRA	FRANCE	FRA								0	173	173	17	4	-5.0	4	1	4	-3.87824126268321	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251008113000	https://www.theatlantic.com/magazine/archive/2025/11/black-loyalists-revolutionary-war-harry-washington/684316/
1267437444	20251008	202510	2025	2025.7616											FRAMIL	FRENCH	FRA					MIL			0	043	043	04	1	2.8	8	1	8	2.28571428571429	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251008113000	https://www.navalnews.com/naval-news/2025/10/philippines-france-nearing-deal-to-boost-combat-drills/
1267437445	20251008	202510	2025	2025.7616											GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	1	1	1	-2.54537867723763	0								4	British Isles, United Kingdom (general), United Kingdom	UK	UK00	154724	54	-4	-2590926	4	British Isles, United Kingdom (general), United Kingdom	UK	UK00	154724	54	-4	-2590926	20251008113000	https://www.theatlantic.com/magazine/archive/2025/11/benjamin-franklin-william-political-conflict/684315/
1267437446	20251008	202510	2025	2025.7616											GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	1	1	1	-2.54537867723763	0								4	British Isles, United Kingdom (general), United Kingdom	UK	UK00	154724	54	-4	-2590926	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251008113000	https://www.theatlantic.com/magazine/archive/2025/11/benjamin-franklin-william-political-conflict/684315/
1267437447	20251008	202510	2025	2025.7616											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	1	1	1	3.6036036036036	0								4	Croydon, Croydon, United Kingdom	UK	UKC8	40133	51.3833	-0.1	-2593790	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20251008113000	https://www.birminghammail.co.uk/whats-on/whats-on-news/snow-brown-muslim-panto-coming-32633313
1267437448	20251008	202510	2025	2025.7616											GBR	LONDON	GBR								1	036	036	03	1	4.0	3	1	3	3.6036036036036	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20251008113000	https://www.birminghammail.co.uk/whats-on/whats-on-news/snow-brown-muslim-panto-coming-32633313
1267437449	20251008	202510	2025	2025.7616											GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	2	1	2	-2.54537867723763	0								5	Northamptonshire, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.316	-0.848108	-2604210	5	Northamptonshire, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.316	-0.848108	-2604210	20251008113000	https://www.theatlantic.com/magazine/archive/2025/11/benjamin-franklin-william-political-conflict/684315/
1267437450	20251008	202510	2025	2025.7616											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	6	1	6	3.6036036036036	0								4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20251008113000	https://www.birminghammail.co.uk/whats-on/whats-on-news/snow-brown-muslim-panto-coming-32633313
1267437451	20251008	202510	2025	2025.7616											GBR	BRITISH	GBR								0	042	042	04	1	1.9	3	1	3	-2.54537867723763	0								4	British Isles, United Kingdom (general), United Kingdom	UK	UK00	154724	54	-4	-2590926	4	British Isles, United Kingdom (general), United Kingdom	UK	UK00	154724	54	-4	-2590926	20251008113000	https://www.theatlantic.com/magazine/archive/2025/11/benjamin-franklin-william-political-conflict/684315/
1267437452	20251008	202510	2025	2025.7616											GBR	WALES	GBR								1	042	042	04	1	1.9	30	1	10	7.24070450097847	0								4	Newport, Newport, United Kingdom	UK	UKY6	40181	51.5833	-2.98333	-2604041	4	Newport, Newport, United Kingdom	UK	UKY6	40181	51.5833	-2.98333	-2604041	20251008113000	https://www.walesonline.co.uk/lifestyle/showbiz/amy-dowden-issues-exciting-message-32633144
1267437453	20251008	202510	2025	2025.7616											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	-2.54537867723763	0								5	Northamptonshire, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.316	-0.848108	-2604210	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251008113000	https://www.theatlantic.com/magazine/archive/2025/11/benjamin-franklin-william-political-conflict/684315/
1267437454	20251008	202510	2025	2025.7616											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	4	1	4	-3.30788804071247	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	France	FR	FR		46	2	FR	20251008113000	https://www.theglobeandmail.com/opinion/article-dr-balfour-mount-lessons-on-dying-well-palliative-care/
1267437455	20251008	202510	2025	2025.7616											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	-2.54537867723763	0								5	Northamptonshire, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.316	-0.848108	-2604210	5	Northamptonshire, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.316	-0.848108	-2604210	20251008113000	https://www.theatlantic.com/magazine/archive/2025/11/benjamin-franklin-william-political-conflict/684315/
1267437456	20251008	202510	2025	2025.7616											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	6	3	6	-6.66666666666667	0								4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	1	Bulgaria	BU	BU		43	25	BU	20251008113000	https://www.thisisoxfordshire.co.uk/news/national/25526689.starmer-seeks-blame-tories-collapse-china-spy-case/
1267437457	20251008	202510	2025	2025.7616											GBR	LIVERPOOL	GBR								0	046	046	04	1	7.0	6	1	6	2.86123032904149	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251008113000	https://www.dailymail.co.uk/tvshowbiz/article-15172965/Abbey-Clancy-showcases-svelte-figure-sheer-dress.html
1267437458	20251008	202510	2025	2025.7616											GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	2	1	2	-2.54537867723763	0								5	Northamptonshire, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.316	-0.848108	-2604210	5	Northamptonshire, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.316	-0.848108	-2604210	20251008113000	https://www.theatlantic.com/magazine/archive/2025/11/benjamin-franklin-william-political-conflict/684315/
1267437459	20251008	202510	2025	2025.7616											GBR	BRITISH	GBR								0	060	060	06	2	6.0	2	1	2	-2.54537867723763	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251008113000	https://www.theatlantic.com/magazine/archive/2025/11/benjamin-franklin-william-political-conflict/684315/
1267437460	20251008	202510	2025	2025.7616											GBR	BRITISH	GBR								0	100	100	10	3	-5.0	3	1	3	-3.87824126268321	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251008113000	https://www.theatlantic.com/magazine/archive/2025/11/black-loyalists-revolutionary-war-harry-washington/684316/
1267437461	20251008	202510	2025	2025.7616											GBR	LIVERPOOL	GBR								1	112	112	11	3	-2.0	6	1	6	-5.56328233657858	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251008113000	https://www.liverpoolecho.co.uk/news/liverpool-news/nan-shot-dead-home-after-32632884
1267437462	20251008	202510	2025	2025.7616											GBR	LONDON	GBR								0	120	120	12	3	-4.0	3	1	3	-2.54537867723763	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251008113000	https://www.theatlantic.com/magazine/archive/2025/11/benjamin-franklin-william-political-conflict/684315/
1267437463	20251008	202510	2025	2025.7616											GBR	BRITAIN	GBR								0	130	130	13	3	-4.4	1	1	1	-0.94637223974763	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251008113000	https://www.theatlantic.com/magazine/archive/2025/11/patrick-henry-revolutionary-orator/684308/
1267437464	20251008	202510	2025	2025.7616											GBR	BRITISH	GBR								0	130	130	13	3	-4.4	5	1	5	-3.87824126268321	0								4	Dunmore, Down, United Kingdom	UK	UKR9	40153	54.35	-5.9	-2594910	4	Dunmore, Down, United Kingdom	UK	UKR9	40153	54.35	-5.9	-2594910	20251008113000	https://www.theatlantic.com/magazine/archive/2025/11/black-loyalists-revolutionary-war-harry-washington/684316/
1267437465	20251008	202510	2025	2025.7616											GBR	UNITED KINGDOM	GBR								0	130	130	13	3	-4.4	2	1	2	-3.87824126268321	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	4	Dunmore, Down, United Kingdom	UK	UKR9	40153	54.35	-5.9	-2594910	20251008113000	https://www.theatlantic.com/magazine/archive/2025/11/black-loyalists-revolutionary-war-harry-washington/684316/
1267437466	20251008	202510	2025	2025.7616											GBR	UNITED KINGDOM	GBR								0	160	160	16	4	-4.0	1	1	1	-0.94637223974763	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251008113000	https://www.theatlantic.com/magazine/archive/2025/11/patrick-henry-revolutionary-orator/684308/
1267437467	20251008	202510	2025	2025.7616											GBR	UNITED KINGDOM	GBR								0	160	160	16	4	-4.0	1	1	1	-0.94637223974763	0								1	United Kingdom	UK	UK		54	-4	UK	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251008113000	https://www.theatlantic.com/magazine/archive/2025/11/patrick-henry-revolutionary-orator/684308/
1267437468	20251008	202510	2025	2025.7616											GBR	BRITAIN	GBR								0	160	160	16	4	-4.0	3	1	3	-0.94637223974763	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251008113000	https://www.theatlantic.com/magazine/archive/2025/11/patrick-henry-revolutionary-orator/684308/
1267437469	20251008	202510	2025	2025.7616											GBR	LONDON	GBR								0	173	173	17	4	-5.0	2	1	2	-3.87824126268321	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251008113000	https://www.theatlantic.com/magazine/archive/2025/11/black-loyalists-revolutionary-war-harry-washington/684316/
1267437470	20251008	202510	2025	2025.7616											GBR	BRITISH	GBR								0	173	173	17	4	-5.0	2	1	2	-2.54537867723763	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251008113000	https://www.theatlantic.com/magazine/archive/2025/11/benjamin-franklin-william-political-conflict/684315/
1267437471	20251008	202510	2025	2025.7616											GBR	LIVERPOOL	GBR								1	190	190	19	4	-10.0	6	1	6	-5.56328233657858	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251008113000	https://www.liverpoolecho.co.uk/news/liverpool-news/nan-shot-dead-home-after-32632884
1267437472	20251008	202510	2025	2025.7616											GBRCVL	UNITED KINGDOM	GBR					CVL			0	046	046	04	1	7.0	2	1	2	0.2460024600246	0								5	East Lothian, East Lothian, United Kingdom	UK	UKU6	40173	55.9167	-2.75	-2595225	5	East Lothian, East Lothian, United Kingdom	UK	UKU6	40173	55.9167	-2.75	-2595225	20251008113000	https://www.eastlothiancourier.com/news/25526395.north-berwick-parking-meters-approved-council-meeting/
1267437473	20251008	202510	2025	2025.7616											GBRCVL	UNITED KINGDOM	GBR					CVL			0	046	046	04	1	7.0	2	1	2	0.2460024600246	0								4	North Berwick, East Lothian, United Kingdom	UK	UKU6	40173	56.0667	-2.71667	-2604220	5	East Lothian, East Lothian, United Kingdom	UK	UKU6	40173	55.9167	-2.75	-2595225	20251008113000	https://www.eastlothiancourier.com/news/25526395.north-berwick-parking-meters-approved-council-meeting/
1267437474	20251008	202510	2025	2025.7616											GBRCVL	UNITED KINGDOM	GBR					CVL			0	046	046	04	1	7.0	4	1	4	0.2460024600246	0								4	North Berwick, East Lothian, United Kingdom	UK	UKU6	40173	56.0667	-2.71667	-2604220	4	North Berwick, East Lothian, United Kingdom	UK	UKU6	40173	56.0667	-2.71667	-2604220	20251008113000	https://www.eastlothiancourier.com/news/25526395.north-berwick-parking-meters-approved-council-meeting/
