1265490492	20250927	202509	2025	2025.7315											USA	TEXAS	USA								0	046	046	04	1	7.0	6	1	6	-1.24555160142348	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250927031500	https://www.wcpo.com/news/state/state-ohio/ohio-moves-to-restrict-soda-sugary-drinks-from-snap-benefits
1265490493	20250927	202509	2025	2025.7315											USA	TEXAS	USA								0	046	046	04	1	7.0	2	1	2	-1.24555160142348	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250927031500	https://www.wcpo.com/news/state/state-ohio/ohio-moves-to-restrict-soda-sugary-drinks-from-snap-benefits
1265490494	20250927	202509	2025	2025.7315											USA	UNITED STATES	USA								0	050	050	05	1	3.5	4	1	4	-5.04201680672269	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250927031500	https://timesofindia.indiatimes.com/world/us/elon-musk-named-in-newly-released-epstein-files-tesla-boss-issues-three-word-response/articleshow/124175158.cms
1265490495	20250927	202509	2025	2025.7315											USA	AMERICAN	USA								1	080	080	08	2	5.0	4	1	4	-4.44444444444444	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250927031500	https://www.businesstoday.in/world/us/story/new-epstein-files-expose-musks-secret-note-andrews-massage-payments-trump-ally-theil-in-list-too-495972-2025-09-27
1265490496	20250927	202509	2025	2025.7315											USA	SACRAMENTO	USA								1	112	112	11	3	-2.0	10	1	10	-4.27446569178853	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250927031500	https://www.abc10.com/article/entertainment/television/programs/to-the-point/abc10-shooting-suspect-attorney-interview/103-44a1acf2-63db-4f83-a610-28026b49127b
1265490497	20250927	202509	2025	2025.7315											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	8	1	8	-13.0293159609121	0								3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20250927031500	https://www.hawaiinewsnow.com/2025/09/27/mililani-man-convicted-killing-mother-dog-makes-deal-with-prosecution/
1265490498	20250927	202509	2025	2025.7315											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-8.20189274447949	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250927031500	http://www.econotimes.com/Epstein-Documents-Reveal-Planned-Meetings-with-Musk-Thiel-and-Bannon-1721745
1265490499	20250927	202509	2025	2025.7315											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	6	1	6	2.54777070063695	0								3	Marshall Fire Department, Minnesota, United States	US	USMN		44.4427	-95.7866	2064190	3	Marshall Fire Department, Minnesota, United States	US	USMN		44.4427	-95.7866	2064190	20250927031500	https://www.marshallindependent.com/news/local-news/2025/09/soyfoam-asset-to-lyon-co-firefighters/
1265490500	20250927	202509	2025	2025.7315											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	8	1	8	-13.0293159609121	0								3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20250927031500	https://www.hawaiinewsnow.com/2025/09/27/mililani-man-convicted-killing-mother-dog-makes-deal-with-prosecution/
1265490501	20250927	202509	2025	2025.7315											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-5.45454545454546	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20250927031500	https://wvmetronews.com/2025/09/26/cabell-county-prosecutor-says-deadly-force-justified-in-fatal-officer-involved-shooting/
1265490502	20250927	202509	2025	2025.7315											USABUS	UNITED STATES	USA					BUS			1	042	042	04	1	1.9	4	1	4	-1.32450331125828	0								3	Berwyn, Illinois, United States	US	USIL	IL031	41.8506	-87.7937	404233	3	Berwyn, Illinois, United States	US	USIL	IL031	41.8506	-87.7937	404233	20250927031500	https://www.nbcchicago.com/news/local/discovery-of-car-in-suburban-lake-brings-closure-in-cold-case-disappearance/3830181/
1265490503	20250927	202509	2025	2025.7315											USACVL	UNITED STATES	USA					CVL			1	042	042	04	1	1.9	4	1	4	-0.70422535211268	0								3	Mount Pleasant, Pennsylvania, United States	US	USPA		40.8065	-75.1552	1181793	3	Mount Pleasant, Pennsylvania, United States	US	USPA		40.8065	-75.1552	1181793	20250927031500	https://www.wusa9.com/article/news/local/dc/dcs-largest-hispanic-heritage-celebration-will-continue-as-others-cancel-festivities-amid-ice-enforcement-concerns/65-6a64fed2-da3b-42ec-a664-0fab09814cce
1265490504	20250927	202509	2025	2025.7315											VAT	VATICAN	VAT								1	036	036	03	1	4.0	1	1	1	4.42890442890442	0								1	United States	US	US		39.828175	-98.5795	US	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250927031500	https://www.townandcountrymag.com/society/tradition/a68077278/king-charles-and-queen-camilla-to-visit-pope-leo-xiv-at-the-vatican/
1265490505	20250927	202509	2025	2025.7315											VEN	VENEZUELA	VEN								0	014	014	01	1	0.0	1	1	1	-6.23781676413255	0								1	Venezuela	VE	VE		8	-66	VE	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250927031500	https://gazette.com/2025/09/26/jose-barco-loses-deportation-fight/
1265490506	20250927	202509	2025	2025.7315											VEN	VENEZUELA	VEN								0	014	014	01	1	0.0	1	1	1	-6.23781676413255	0								1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250927031500	https://gazette.com/2025/09/26/jose-barco-loses-deportation-fight/
1265490507	20250927	202509	2025	2025.7315	ABW	ARUBA	ABW								ABWJUD	ARUBA	ABW					JUD			1	112	112	11	3	-2.0	2	1	2	-3.14465408805032	1	Aruba	AA	AA		12.5	-69.966667	AA	1	Aruba	AA	AA		12.5	-69.966667	AA	1	Aruba	AA	AA		12.5	-69.966667	AA	20250927031500	https://www.atlantanewsfirst.com/2025/09/27/doj-issues-subpoena-fani-willis-travel-records-report-says/
1265490508	20250927	202509	2025	2025.7315	ABW	ARUBA	ABW								BHS	BAHAMA	BHS								1	042	042	04	1	1.9	4	1	4	-3.14465408805032	1	Aruba	AA	AA		12.5	-69.966667	AA	1	Aruba	AA	AA		12.5	-69.966667	AA	1	Aruba	AA	AA		12.5	-69.966667	AA	20250927031500	https://www.atlantanewsfirst.com/2025/09/27/doj-issues-subpoena-fani-willis-travel-records-report-says/
1265490509	20250927	202509	2025	2025.7315	ABW	ARUBA	ABW								BHS	BAHAMA	BHS								1	042	042	04	1	1.9	4	1	4	-3.14465408805032	1	Aruba	AA	AA		12.5	-69.966667	AA	1	Bahamas, The	BF	BF		24	-76	BF	1	Aruba	AA	AA		12.5	-69.966667	AA	20250927031500	https://www.atlantanewsfirst.com/2025/09/27/doj-issues-subpoena-fani-willis-travel-records-report-says/
1265490510	20250927	202509	2025	2025.7315	ABW	ARUBA	ABW								BHS	BAHAMA	BHS								1	043	043	04	1	2.8	2	1	2	-3.14465408805032	1	Aruba	AA	AA		12.5	-69.966667	AA	1	Aruba	AA	AA		12.5	-69.966667	AA	1	Aruba	AA	AA		12.5	-69.966667	AA	20250927031500	https://www.atlantanewsfirst.com/2025/09/27/doj-issues-subpoena-fani-willis-travel-records-report-says/
1265490511	20250927	202509	2025	2025.7315	ABW	ARUBA	ABW								BHS	BAHAMA	BHS								1	043	043	04	1	2.8	4	1	4	-3.14465408805032	1	Aruba	AA	AA		12.5	-69.966667	AA	1	Bahamas, The	BF	BF		24	-76	BF	1	Aruba	AA	AA		12.5	-69.966667	AA	20250927031500	https://www.atlantanewsfirst.com/2025/09/27/doj-issues-subpoena-fani-willis-travel-records-report-says/
1265490512	20250927	202509	2025	2025.7315	ABW	ARUBA	ABW								BLZ	BELIZE	BLZ								1	042	042	04	1	1.9	2	1	2	-3.14465408805032	1	Aruba	AA	AA		12.5	-69.966667	AA	1	Aruba	AA	AA		12.5	-69.966667	AA	1	Aruba	AA	AA		12.5	-69.966667	AA	20250927031500	https://www.atlantanewsfirst.com/2025/09/27/doj-issues-subpoena-fani-willis-travel-records-report-says/
1265490513	20250927	202509	2025	2025.7315	ABW	ARUBA	ABW								BLZ	BELIZE	BLZ								1	042	042	04	1	1.9	6	1	6	-3.14465408805032	1	Aruba	AA	AA		12.5	-69.966667	AA	1	Belize	BH	BH		17.25	-88.75	BH	1	Aruba	AA	AA		12.5	-69.966667	AA	20250927031500	https://www.atlantanewsfirst.com/2025/09/27/doj-issues-subpoena-fani-willis-travel-records-report-says/
1265490514	20250927	202509	2025	2025.7315	ABW	ARUBA	ABW								BLZ	BELIZE	BLZ								1	043	043	04	1	2.8	6	1	6	-3.14465408805032	1	Aruba	AA	AA		12.5	-69.966667	AA	1	Belize	BH	BH		17.25	-88.75	BH	1	Aruba	AA	AA		12.5	-69.966667	AA	20250927031500	https://www.atlantanewsfirst.com/2025/09/27/doj-issues-subpoena-fani-willis-travel-records-report-says/
1265490515	20250927	202509	2025	2025.7315	ABW	ARUBA	ABW								JUD	PROSECUTOR						JUD			1	043	043	04	1	2.8	2	1	2	-3.14465408805032	1	Aruba	AA	AA		12.5	-69.966667	AA	1	Aruba	AA	AA		12.5	-69.966667	AA	1	Aruba	AA	AA		12.5	-69.966667	AA	20250927031500	https://www.atlantanewsfirst.com/2025/09/27/doj-issues-subpoena-fani-willis-travel-records-report-says/
1265490516	20250927	202509	2025	2025.7315	ABW	ARUBA	ABW								JUD	PROSECUTOR						JUD			1	112	112	11	3	-2.0	6	1	6	-3.14465408805032	1	Aruba	AA	AA		12.5	-69.966667	AA	1	Aruba	AA	AA		12.5	-69.966667	AA	1	Aruba	AA	AA		12.5	-69.966667	AA	20250927031500	https://www.atlantanewsfirst.com/2025/09/27/doj-issues-subpoena-fani-willis-travel-records-report-says/
1265490517	20250927	202509	2025	2025.7315	ABW	ARUBA	ABW								USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	-3.49075975359343	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	1	Norway	NO	NO		62	10	NO	20250927031500	https://nypost.com/2025/09/26/us-news/federal-grand-jury-subpoena-issued-for-fani-willis-travel-records-report/
1265490518	20250927	202509	2025	2025.7315	ABW	ARUBA	ABW								USA	MIAMI	USA								1	042	042	04	1	1.9	4	1	4	-3.49075975359343	1	Aruba	AA	AA		12.5	-69.966667	AA	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250927031500	https://nypost.com/2025/09/26/us-news/federal-grand-jury-subpoena-issued-for-fani-willis-travel-records-report/
1265490519	20250927	202509	2025	2025.7315	ABW	ARUBA	ABW								USA	MIAMI	USA								1	042	042	04	1	1.9	2	1	2	-3.49075975359343	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250927031500	https://nypost.com/2025/09/26/us-news/federal-grand-jury-subpoena-issued-for-fani-willis-travel-records-report/
1265490520	20250927	202509	2025	2025.7315	ABW	ARUBA	ABW								USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	-3.49075975359343	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250927031500	https://nypost.com/2025/09/26/us-news/federal-grand-jury-subpoena-issued-for-fani-willis-travel-records-report/
1265490521	20250927	202509	2025	2025.7315	ABW	ARUBA	ABW								USA	MIAMI	USA								1	042	042	04	1	1.9	2	1	2	-3.49075975359343	1	Norway	NO	NO		62	10	NO	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250927031500	https://nypost.com/2025/09/26/us-news/federal-grand-jury-subpoena-issued-for-fani-willis-travel-records-report/
1265490522	20250927	202509	2025	2025.7315	AFG	AFGHANISTAN	AFG																		0	085	085	08	2	7.0	2	1	2	-5.23364485981308	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250927031500	https://tribune.com.pk/story/2569202/quartet-warns-of-afghan-terror-threat
1265490523	20250927	202509	2025	2025.7315	AFG	AFGHANISTAN	AFG								GOV	FOREIGN MINIST						GOV			1	045	045	04	1	5.0	5	1	5	-5.23364485981308	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250927031500	https://tribune.com.pk/story/2569202/quartet-warns-of-afghan-terror-threat
1265490524	20250927	202509	2025	2025.7315	AFG	AFGHANISTAN	AFG								IGOWSTNAT	NATO	WST	NAT				IGO			0	100	100	10	3	-5.0	2	1	2	-5.23364485981308	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250927031500	https://tribune.com.pk/story/2569202/quartet-warns-of-afghan-terror-threat
1265490525	20250927	202509	2025	2025.7315	AFR	AFRICA	AFR																		1	036	036	03	1	4.0	4	1	4	4.80961923847695	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250927031500	https://www.timeout.com/johannesburg/news/why-tourism-matters-in-south-africa-from-wildlife-to-city-life-092625
1265490526	20250927	202509	2025	2025.7315	AFR	AFRICA	AFR																		0	051	051	05	1	3.4	3	1	3	4.80961923847695	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250927031500	https://www.timeout.com/johannesburg/news/why-tourism-matters-in-south-africa-from-wildlife-to-city-life-092625
1265490527	20250927	202509	2025	2025.7315	AFR	AFRICA	AFR																		1	111	111	11	3	-2.0	4	1	4	2.16049382716049	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20250927031500	https://www.wkxi.com/syndicated-article/?id=1638752
1265490528	20250927	202509	2025	2025.7315	ARE	UNITED ARAB EMIRATES	ARE								GOV	REGULATOR						GOV			1	080	080	08	2	5.0	4	1	4	0	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250927031500	https://gulfnews.com/your-money/cryptocurrency/why-binances-bnb-is-making-headlines-from-record-prices-to-us-pardon-talks-for-cz-1.500283482
1265490529	20250927	202509	2025	2025.7315	AUS	TASMANIA	AUS																		1	090	090	09	2	-2.0	10	1	5	0.35398230088495	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250927031500	https://www.theadvocate.com.au/story/9076044/cradle-mountain-search-for-missing-tourists-amid-extreme-weather/
1265490530	20250927	202509	2025	2025.7315	AUSCOP	TASMANIA	AUS					COP			AUS	TASMANIA	AUS								1	012	012	01	1	-0.4	5	1	5	0.35971223021583	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250927031500	https://www.theguardian.com/australia-news/2025/sep/27/cradle-mountain-tourist-dies-after-walking-group-overwhelmed-by-extreme-weather-at-national-park
1265490531	20250927	202509	2025	2025.7315	AUSCOP	TASMANIA	AUS					COP			AUS	TASMANIA	AUS								1	090	090	09	2	-2.0	3	1	3	0.35971223021583	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250927031500	https://www.theguardian.com/australia-news/2025/sep/27/cradle-mountain-tourist-dies-after-walking-group-overwhelmed-by-extreme-weather-at-national-park
1265490532	20250927	202509	2025	2025.7315	AUSCOP	TASMANIA	AUS					COP			CHN	CHINA	CHN								1	090	090	09	2	-2.0	2	1	2	0.35971223021583	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250927031500	https://www.theguardian.com/australia-news/2025/sep/27/cradle-mountain-tourist-dies-after-walking-group-overwhelmed-by-extreme-weather-at-national-park
1265490533	20250927	202509	2025	2025.7315	BGD	BANGLADESH	BGD																		1	112	112	11	3	-2.0	2	1	2	-7.75193798449612	1	Bangladesh	BG	BG		24	90	BG	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250927031500	https://theshillongtimes.com/2025/09/27/yunus-blames-india-even-as-institutional-persecution-ravages-minorities-in-bdesh/
1265490534	20250927	202509	2025	2025.7315	BGD	BANGLADESH	BGD																		1	112	112	11	3	-2.0	3	1	3	-7.75193798449612	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20250927031500	https://theshillongtimes.com/2025/09/27/yunus-blames-india-even-as-institutional-persecution-ravages-minorities-in-bdesh/
1265490535	20250927	202509	2025	2025.7315	BGD	BANGLADESH	BGD																		1	180	180	18	4	-9.0	2	1	2	-7.75193798449612	1	Bangladesh	BG	BG		24	90	BG	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250927031500	https://theshillongtimes.com/2025/09/27/yunus-blames-india-even-as-institutional-persecution-ravages-minorities-in-bdesh/
1265490536	20250927	202509	2025	2025.7315	BGD	BANGLADESH	BGD																		1	180	180	18	4	-9.0	3	1	3	-7.75193798449612	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20250927031500	https://theshillongtimes.com/2025/09/27/yunus-blames-india-even-as-institutional-persecution-ravages-minorities-in-bdesh/
1265490537	20250927	202509	2025	2025.7315	BGD	BANGLADESH	BGD								CVL	MINORITIES						CVL			1	112	112	11	3	-2.0	2	1	2	-7.75193798449612	1	Bangladesh	BG	BG		24	90	BG	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250927031500	https://theshillongtimes.com/2025/09/27/yunus-blames-india-even-as-institutional-persecution-ravages-minorities-in-bdesh/
1265490538	20250927	202509	2025	2025.7315	BGD	BANGLADESH	BGD								CVL	MINORITIES						CVL			1	112	112	11	3	-2.0	3	1	3	-7.75193798449612	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250927031500	https://theshillongtimes.com/2025/09/27/yunus-blames-india-even-as-institutional-persecution-ravages-minorities-in-bdesh/
1265490539	20250927	202509	2025	2025.7315	BGD	BANGLADESH	BGD								CVL	MINORITIES						CVL			1	180	180	18	4	-9.0	2	1	2	-7.75193798449612	1	Bangladesh	BG	BG		24	90	BG	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250927031500	https://theshillongtimes.com/2025/09/27/yunus-blames-india-even-as-institutional-persecution-ravages-minorities-in-bdesh/
1265490540	20250927	202509	2025	2025.7315	BGD	BANGLADESH	BGD								CVL	MINORITIES						CVL			1	180	180	18	4	-9.0	3	1	3	-7.75193798449612	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250927031500	https://theshillongtimes.com/2025/09/27/yunus-blames-india-even-as-institutional-persecution-ravages-minorities-in-bdesh/
