1267250733	20251007	202510	2025	2025.7589											COP	POLICE						COP			1	060	060	06	2	6.0	10	1	10	-3.87596899224806	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251007130000	https://www.ghanaweb.com/GhanaHomePage/regional/GAF-collaborating-with-police-in-connection-with-soldiers-extortion-allegation-2004007
1267250734	20251007	202510	2025	2025.7589											COP	PRISON						COP			0	173	173	17	4	-5.0	7	1	7	-7.1290944123314	0								4	Kuala Selangor, Selangor, Malaysia	MY	MY12	18585	3.35	101.25	-2405315	4	Kuala Selangor, Selangor, Malaysia	MY	MY12	18585	3.35	101.25	-2405315	20251007130000	https://www.thestar.com.my/news/nation/2025/10/07/woman-asked-me-not-to-tell-husband-about-finding-pistol-in-car-cop-tells-court
1267250735	20251007	202510	2025	2025.7589											CZE	CZECH REPUBLIC	CZE								0	042	042	04	1	1.9	10	1	10	-4.51497541350022	0								1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	20251007130000	https://www.irishmirror.ie/news/irish-news/lucia-istokova-jozef-puska-sentencing-36027043
1267250736	20251007	202510	2025	2025.7589											CZE	CZECH REPUBLIC	CZE								1	1124	112	11	3	-2.0	2	1	2	-4.51497541350022	0								5	Offaly, Offaly, Ireland	EI	EI23	18302	53.25	-7.5	-1504948	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251007130000	https://www.irishmirror.ie/news/irish-news/lucia-istokova-jozef-puska-sentencing-36027043
1267250737	20251007	202510	2025	2025.7589											CZE	CZECH REPUBLIC	CZE								1	1124	112	11	3	-2.0	2	1	2	-4.51497541350022	0								1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	20251007130000	https://www.irishmirror.ie/news/irish-news/lucia-istokova-jozef-puska-sentencing-36027043
1267250738	20251007	202510	2025	2025.7589											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	2.17391304347826	0								3	University Of Maine At Augusta, Maine, United States	US	USME		44.3381	-69.7973	579923	3	University Of Maine At Augusta, Maine, United States	US	USME		44.3381	-69.7973	579923	20251007130000	https://www.sunjournal.com/2025/10/06/protect-education-benefits-for-our-veterans-letter/
1267250739	20251007	202510	2025	2025.7589											EDU	STUDENT						EDU			1	190	190	19	4	-10.0	10	1	10	-6.55737704918033	0								4	Yelahanka, Karnataka, India	IN	IN19	70159	13.1075	77.6003	-2114864	4	Yelahanka, Karnataka, India	IN	IN19	70159	13.1075	77.6003	-2114864	20251007130000	https://www.thehindu.com/news/cities/bangalore/bengaluru-student-dies-after-being-run-over-by-train-near-banaswadi-railway-station/article70135088.ece
1267250740	20251007	202510	2025	2025.7589											GBR	LONDON	GBR								1	042	042	04	1	1.9	2	1	2	6.76229508196721	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251007130000	https://www.ok.co.uk/competition/win-london-family-stay-doubletree-36019294
1267250741	20251007	202510	2025	2025.7589											GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	2	1	2	-1.35135135135135	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251007130000	https://www.manchestereveningnews.co.uk/news/tv/martin-lewis-admits-broke-rules-32628059
1267250742	20251007	202510	2025	2025.7589											GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	6	3	6	-0.38373622551865	0								4	Ruthin, Denbighshire, United Kingdom	UK	UKX9	40179	53.1167	-3.3	-2606720	4	Ruthin, Denbighshire, United Kingdom	UK	UKX9	40179	53.1167	-3.3	-2606720	20251007130000	https://www.leaderlive.co.uk/news/25523775.joanna-scanlan-stars-bbcs-riot-women-weekend/
1267250743	20251007	202510	2025	2025.7589											GBR	UNITED KINGDOM	GBR								0	052	052	05	1	3.5	4	1	4	-3.20855614973262	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251007130000	https://www.lbc.co.uk/article/robert-jenrick-defends-birmingham-comments-5HjdF4P_2/
1267250744	20251007	202510	2025	2025.7589											GBR	UNITED KINGDOM	GBR								0	052	052	05	1	3.5	2	1	2	-4.02193784277879	0								4	Prestbury, Borough of Cheshire East, United Kingdom	UK	UKZ7	40099	53.2833	-2.15	-2605717	4	Prestbury, Borough of Cheshire East, United Kingdom	UK	UKZ7	40099	53.2833	-2.15	-2605717	20251007130000	https://www.lbc.co.uk/article/rich-kids-of-instagram-star-jailed-5HjdF4T_2/
1267250745	20251007	202510	2025	2025.7589											GMB	GAMBIA	GMB								1	020	020	02	1	3.0	5	1	5	-0.85470085470085	0								1	Gambia	GA	GA		13.5	-15.5	GA	1	Gambia	GA	GA		13.5	-15.5	GA	20251007130000	https://thepoint.gm/africa/gambia/headlines/calls-grow-for-national-monument-to-honour-halifa-sallahs-legacy
1267250746	20251007	202510	2025	2025.7589											GMB	GAMBIA	GMB								1	040	040	04	1	1.0	2	1	2	1.80180180180181	0								4	Sanyang, Western, Gambia	GA	GA05	16441	13.2667	-16.7606	-1201176	4	Sanyang, Western, Gambia	GA	GA05	16441	13.2667	-16.7606	-1201176	20251007130000	https://thepoint.gm/africa/gambia/headlines/udps-latrikunda-sabiji-lawmaker-quits-party
1267250747	20251007	202510	2025	2025.7589											GOV	ADMINISTRATION						GOV			0	020	020	02	1	3.0	2	1	2	-2.98850574712643	0								4	Somaliland, Somalia (general), Somalia	SO	SO00	25720	9	46	11432102	4	Somaliland, Somalia (general), Somalia	SO	SO00	25720	9	46	11432102	20251007130000	https://www.garoweonline.com/en/news/somalia/puntland-denies-striking-a-deal-with-somaliland-over-las-anod-based-administration
1267250748	20251007	202510	2025	2025.7589											GOV	ADMINISTRATION						GOV			0	020	020	02	1	3.0	2	1	2	-2.98850574712643	0								4	Somaliland, Somalia (general), Somalia	SO	SO00	25720	9	46	11432102	4	Las Anod, Sool, Somalia	SO	SO22	25717	8.47738	47.3597	217204	20251007130000	https://www.garoweonline.com/en/news/somalia/puntland-denies-striking-a-deal-with-somaliland-over-las-anod-based-administration
1267250749	20251007	202510	2025	2025.7589											GOV	ADMINISTRATION						GOV			0	020	020	02	1	3.0	6	1	6	-2.98850574712643	0								4	Las Anod, Sool, Somalia	SO	SO22	25717	8.47738	47.3597	217204	4	Las Anod, Sool, Somalia	SO	SO22	25717	8.47738	47.3597	217204	20251007130000	https://www.garoweonline.com/en/news/somalia/puntland-denies-striking-a-deal-with-somaliland-over-las-anod-based-administration
1267250750	20251007	202510	2025	2025.7589											GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	8	1	8	-2.90556900726392	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251007130000	https://www.dw.com/en/ukraine-updates-kyiv-seeks-g7-natural-gas-imports/live-74262818
1267250751	20251007	202510	2025	2025.7589											GOV	CABINET						GOV			0	040	040	04	1	1.0	5	1	5	-3.97727272727273	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251007130000	https://www.legit.ng/nigeria/1677294-nnaji-adeosun-4-ministers-faced-scrutiny-university-degrees-nysc-credentials/
1267250752	20251007	202510	2025	2025.7589											GOV	STATE GOVERNOR						GOV			1	040	040	04	1	1.0	8	1	8	-1.36363636363637	0								4	Bahr El Ghazal, Wilayat Gharb Bahr al Ghazal, South Sudan	OD	OD09	37133	7.77555	27.6617	-3355	4	Bahr El Ghazal, Wilayat Gharb Bahr al Ghazal, South Sudan	OD	OD09	37133	7.77555	27.6617	-3355	20251007130000	https://www.radiotamazuj.org/en/news/article/south-sudan-begins-public-consultations-for-a-permanent-constitution
1267250753	20251007	202510	2025	2025.7589											GOV	STATE GOVERNOR						GOV			1	040	040	04	1	1.0	2	1	2	-1.36363636363637	0								4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	20251007130000	https://www.radiotamazuj.org/en/news/article/south-sudan-begins-public-consultations-for-a-permanent-constitution
1267250754	20251007	202510	2025	2025.7589											GOV	GOVERNMENT						GOV			1	046	046	04	1	7.0	6	1	6	1.5	0								4	Nankana Sahib, Punjab, Pakistan	PK	PK04	23677	31.4475	73.6972	-2770167	4	Nankana Sahib, Punjab, Pakistan	PK	PK04	23677	31.4475	73.6972	-2770167	20251007130000	https://www.tribuneindia.com/news/punjab/pakistan-says-fool-proof-security-for-sikh-pilgrims-during-guru-nanaks-birth-anniversary/
1267250755	20251007	202510	2025	2025.7589											GOV	MONARCH						GOV			0	060	060	06	2	6.0	4	1	4	-4.12881915772089	0								1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20251007130000	https://www.royalgazette.com/opinion-writer/opinion/article/20251007/adrian-wooldridge-how-to-crack-21st-century-populism/
1267250756	20251007	202510	2025	2025.7589											GOV	MONARCH						GOV			0	060	060	06	2	6.0	6	1	6	-4.12881915772089	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251007130000	https://www.royalgazette.com/opinion-writer/opinion/article/20251007/adrian-wooldridge-how-to-crack-21st-century-populism/
1267250757	20251007	202510	2025	2025.7589											GOV	REGIME						GOV			1	112	112	11	3	-2.0	10	1	10	-9.23787528868364	0								1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20251007130000	https://www.bbc.com/news/articles/cwy8z7wxe03o
1267250758	20251007	202510	2025	2025.7589											GOVHLH	STATE HOSPITAL						GOV	HLH		1	190	190	19	4	-10.0	10	1	10	-4.76190476190476	0								0								0								20251007130000	https://www.fox61.com/article/news/local/new-london-county/norwich/norwich-state-hospital-fire-preston-connecticut/520-db00eb4f-c013-48a9-a66d-d4b345feee02
1267250759	20251007	202510	2025	2025.7589											GOVMIL	DEFENCE MINIST						GOV	MIL		1	040	040	04	1	1.0	3	1	3	2.80898876404494	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251007130000	https://www.sb.by/en/belarus-cuba-discussed-bilateral-military-co-operation-and-agreed-to-develop-interaction-.html
1267250760	20251007	202510	2025	2025.7589											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-7.81609195402299	0								4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	20251007130000	https://www.standardmedia.co.ke/western/article/2001531284/lightning-kills-two-siblings-injures-another-in-vihiga
1267250761	20251007	202510	2025	2025.7589											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	8	1	8	-0.8974358974359	0								3	Stanford, California, United States	US	USCA	CA085	37.4241	-122.166	1867061	3	Stanford, California, United States	US	USCA	CA085	37.4241	-122.166	1867061	20251007130000	https://www.lbc.co.uk/article/family-plea-life-saving-surgery-us-5HjdF4S_2/
1267250762	20251007	202510	2025	2025.7589											HLH	DOCTOR						HLH			1	042	042	04	1	1.9	10	1	10	-2.15384615384616	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251007130000	https://helenair.com/news/state-regional/government-politics/article_bc5d2b08-14ee-4ac3-98b3-f1bd71af6938.html
1267250763	20251007	202510	2025	2025.7589											IGOEUREEC	THE EU	EUR	EEC				IGO			1	020	020	02	1	3.0	3	1	3	4	0								1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251007130000	https://www.naharnet.com/stories/en/315695-eu-wants-to-be-part-of-gaza-transitional-body
1267250764	20251007	202510	2025	2025.7589											IND	NEW DELHI	IND								1	036	036	03	1	4.0	2	1	2	-0.5420054200542	0								4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251007130000	https://economictimes.indiatimes.com/news/politics-and-nation/ex-cm-n-biren-singh-and-26-bjp-mlas-in-talks-with-central-government-to-form-manipur-government/articleshow/124363709.cms
1267250765	20251007	202510	2025	2025.7589											INDGOVLAB	MALLIKARJUN KHARGE	IND					GOV	LAB		1	110	110	11	3	-2.0	7	1	7	-6.2806596388686	0								4	Raebareli, Uttar Pradesh, India	IN	IN36	17934	26.2167	81.2333	-2108528	4	Raebareli, Uttar Pradesh, India	IN	IN36	17934	26.2167	81.2333	-2108528	20251007130000	https://www.thehindu.com/news/national/top-news-of-the-day-october-7-2025/article70135301.ece
1267250766	20251007	202510	2025	2025.7589											INDGOVLAB	MALLIKARJUN KHARGE	IND					GOV	LAB		1	110	110	11	3	-2.0	3	1	3	-4.93685419058554	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251007130000	https://www.thehindu.com/news/national/uttar-pradesh/raebareli-lynching-is-a-crime-against-the-constitution-dalits-and-humanity-mallikarjun-kharge-rahul-gandhi-in-joint-statement/article70135007.ece
1267250767	20251007	202510	2025	2025.7589											JUD	LAWYER						JUD			1	046	046	04	1	7.0	6	1	6	-3.50132625994695	0								3	Fairview, Massachusetts, United States	US	USMA	MA013	42.2043	-72.5745	609003	3	Fairview, Massachusetts, United States	US	USMA	MA013	42.2043	-72.5745	609003	20251007130000	https://www.boston.com/news/local-news/2025/10/07/karen-read-wrongful-death-civil-defense-lawyer/
1267250768	20251007	202510	2025	2025.7589											JUD	PROSECUTOR						JUD			0	138	138	13	3	-7.0	5	1	5	-6.70212765957447	0								3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20251007130000	https://www.foxnews.com/us/murder-rate-drops-in-blue-city-as-prosecutor-vows-you-will-go-to-prison
1267250769	20251007	202510	2025	2025.7589											JUD	ATTORNEY						JUD			0	190	190	19	4	-10.0	3	1	3	-3.50132625994695	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251007130000	https://www.boston.com/news/local-news/2025/10/07/karen-read-wrongful-death-civil-defense-lawyer/
1267250770	20251007	202510	2025	2025.7589											JUD	ATTORNEY						JUD			0	190	190	19	4	-10.0	2	1	2	-3.50132625994695	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251007130000	https://www.boston.com/news/local-news/2025/10/07/karen-read-wrongful-death-civil-defense-lawyer/
1267250771	20251007	202510	2025	2025.7589											KEN	KENYA	KEN								1	120	120	12	3	-4.0	2	1	2	-7.23192019950125	0								4	Naivasha, Rift Valley, Kenya	KE	KE08	18585	-0.716667	36.4359	-2258110	4	Naivasha, Rift Valley, Kenya	KE	KE08	18585	-0.716667	36.4359	-2258110	20251007130000	https://www.standardmedia.co.ke/rift-valley/article/2001531286/woman-whose-body-was-found-outside-in-laws-home-was-murdered
1267250772	20251007	202510	2025	2025.7589											KEN	KENYA	KEN								1	1823	182	18	4	-10.0	2	1	2	-7.23192019950125	0								4	Naivasha, Rift Valley, Kenya	KE	KE08	18585	-0.716667	36.4359	-2258110	4	Naivasha, Rift Valley, Kenya	KE	KE08	18585	-0.716667	36.4359	-2258110	20251007130000	https://www.standardmedia.co.ke/rift-valley/article/2001531286/woman-whose-body-was-found-outside-in-laws-home-was-murdered
1267250773	20251007	202510	2025	2025.7589											KEN	KENYA	KEN								1	190	190	19	4	-10.0	4	1	4	-0.38986354775828	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251007130000	https://www.standardmedia.co.ke/politics/article/2001531281/keep-railas-name-out-of-your-mouth-shariff-fires-back-at-gachagua
1267250774	20251007	202510	2025	2025.7589											LBNGOV	LEBANON	LBN					GOV			1	046	046	04	1	7.0	2	1	2	-3.30739299610895	0								4	Raouche, Beyrouth, Lebanon	LE	LE04		33.8903	35.4722	6317907	4	Raouche, Beyrouth, Lebanon	LE	LE04		33.8903	35.4722	6317907	20251007130000	https://www.naharnet.com/stories/en/315687-cabinet-suspends-hezbollah-ngo-keeps-army-report-on-disarmament-confidential
1267250775	20251007	202510	2025	2025.7589											LEG	HOUSE SPEAKER						LEG			0	100	100	10	3	-5.0	4	1	4	-2.46202200104767	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251007130000	https://www.mirror.co.uk/news/politics/mikey-smith-12-unhinged-donald-36027240
1267250776	20251007	202510	2025	2025.7589											LEG	HOUSE SPEAKER						LEG			0	100	100	10	3	-5.0	2	1	2	-2.46202200104767	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251007130000	https://www.mirror.co.uk/news/politics/mikey-smith-12-unhinged-donald-36027240
1267250777	20251007	202510	2025	2025.7589											LEGLEG	SENATE						LEG	LEG		1	042	042	04	1	1.9	10	1	10	-2.29885057471264	0								0								0								20251007130000	https://www.thecable.ng/natasha-akpoti-resumes-at-senate-chamber-after-six-month-suspension/
1267250778	20251007	202510	2025	2025.7589											MCOELIGOV	ALBERT	MCO					ELI	GOV		1	036	036	03	1	4.0	2	1	2	-3.53982300884956	0								4	Prince Albert, Western Cape, South Africa	SF	SF11	77357	-33.2226	22.0299	-1273830	4	Prince Albert, Western Cape, South Africa	SF	SF11	77357	-33.2226	22.0299	-1273830	20251007130000	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=64339
1267250779	20251007	202510	2025	2025.7589											MDV	MALE	MDV								1	173	173	17	4	-5.0	2	1	2	-7.59493670886076	0								4	Kariega, Eastern Cape, South Africa	SF	SF05	77317	-33.6842	26.6704	-1243178	4	Kariega, Eastern Cape, South Africa	SF	SF05	77317	-33.6842	26.6704	-1243178	20251007130000	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=64335
1267250780	20251007	202510	2025	2025.7589											MDV	MALE	MDV								1	190	190	19	4	-10.0	2	1	2	-7.59493670886076	0								4	Kariega, Eastern Cape, South Africa	SF	SF05	77317	-33.6842	26.6704	-1243178	4	Kariega, Eastern Cape, South Africa	SF	SF05	77317	-33.6842	26.6704	-1243178	20251007130000	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=64335
1267250781	20251007	202510	2025	2025.7589											MED	MEDIA						MED			1	0841	084	08	2	7.0	3	1	3	0.34965034965035	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Pakistan	PK	PK		30	70	PK	20251007130000	https://dunyanews.tv/en/Pakistan/910614-former-senator-mushtaq-ahmed-released-by-israel-confirms-ishaq-dar
1267250782	20251007	202510	2025	2025.7589											MEX	MEXICAN	MEX								1	042	042	04	1	1.9	10	1	10	-0.60422960725076	0								4	Aguascalientes, Aguascalientes, Mexico	MX	MX01	20887	21.8833	-102.3	-1649885	4	Aguascalientes, Aguascalientes, Mexico	MX	MX01	20887	21.8833	-102.3	-1649885	20251007130000	https://www.pv-magazine.com/2025/10/07/iberdrola-returns-to-mexican-solar-with-535-mw-in-new-pv-projects/
1267250783	20251007	202510	2025	2025.7589											MIL	COMBAT AIRCRAFT						MIL			1	043	043	04	1	2.8	7	1	7	2.29885057471264	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251007130000	https://www.forbesindia.com/article/special-report/photo-of-the-day/photo-of-the-day-flight-of-innovation/2987792/1
1267250784	20251007	202510	2025	2025.7589											MIL	ADMIRAL						MIL			1	043	043	04	1	2.8	3	1	3	-4.03225806451613	0								4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	20251007130000	https://www.naharnet.com/stories/en/315702-syria-president-kurdish-leader-meet-after-deadly-clash
1267250785	20251007	202510	2025	2025.7589											MIL	NAVY						MIL			0	043	043	04	1	2.8	6	1	6	-1.38121546961326	0								3	National Building Museum, District of Columbia, United States	US	USDC		38.8976	-77.0175	531573	3	National Building Museum, District of Columbia, United States	US	USDC		38.8976	-77.0175	531573	20251007130000	https://www.washingtonian.com/2025/10/07/shutdown-day-7-pentagon-press-restrictions/
1267250786	20251007	202510	2025	2025.7589											MIL	ARMY						MIL			1	057	057	05	1	8.0	6	1	6	0.30303030303031	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251007130000	https://www.thegardenisland.com/2025/10/06/hawaii-news/green-signs-statement-of-principles-with-army-on-land-negotiations/
