1264171551	20250920	202509	2025	2025.7123											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-1.38121546961326	0								3	Orland Park, Illinois, United States	US	USIL		41.6303	-87.8539	415178	3	Orland Park, Illinois, United States	US	USIL		41.6303	-87.8539	415178	20250920020000	https://abc7chicago.com/post/orland-park-babys-treatment-rare-genetic-disease-barth-syndrome-granted-accelerated-approval-food-drug-administration/17850978/
1264171552	20250920	202509	2025	2025.7123											HLHLAB	HOSPITAL						HLH	LAB		1	020	020	02	1	3.0	10	1	10	6.06060606060606	0								0								0								20250920020000	https://www.wfmj.com/clip/15517553/insight-asking-some-hospital-employees-to-come-back
1264171553	20250920	202509	2025	2025.7123											IND	DELHI	IND								1	100	100	10	3	-5.0	2	1	2	-9.54198473282439	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250920020000	https://www.news18.com/cities/delhi-riots-case-sc-again-defers-bail-hearing-of-umar-khalid-sharjeel-imam-and-others-9584597.html
1264171554	20250920	202509	2025	2025.7123											IND	DELHI	IND								1	120	120	12	3	-4.0	2	1	2	-9.54198473282439	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250920020000	https://www.news18.com/cities/delhi-riots-case-sc-again-defers-bail-hearing-of-umar-khalid-sharjeel-imam-and-others-9584597.html
1264171555	20250920	202509	2025	2025.7123											IRL	IRISH	IRL								1	036	036	03	1	4.0	5	1	5	-1.21951219512195	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250920020000	https://www.abc57.com/news/a-sneak-peak-of-abc57s-kickoff-show-ahead-of-purdue
1264171556	20250920	202509	2025	2025.7123											JUD	LAWYER						JUD			1	0311	031	03	1	5.2	10	1	10	2.52525252525253	0								1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250920020000	https://www.gulf-times.com/article/711062/qatar/justice-minister-chairs-attorneys-admission-committee-meeting
1264171557	20250920	202509	2025	2025.7123											JUD	SUPREME COURT						JUD			1	043	043	04	1	2.8	2	1	2	-5.51782682512733	0								3	Delaware County, Pennsylvania, United States	US	USPA		40.0004	-75.3749	1209177	3	Delaware County, Pennsylvania, United States	US	USPA		40.0004	-75.3749	1209177	20250920020000	https://www.wfmj.com/story/53097569/what-a-new-poll-shows-about-where-americans-think-the-country-is-heading
1264171558	20250920	202509	2025	2025.7123											JUD	SUPREME COURT						JUD			1	043	043	04	1	2.8	3	1	3	-5.51782682512733	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250920020000	https://www.wfmj.com/story/53097569/what-a-new-poll-shows-about-where-americans-think-the-country-is-heading
1264171559	20250920	202509	2025	2025.7123											JUD	ADVOCATE						JUD			0	111	111	11	3	-2.0	10	1	10	-4.94752623688156	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250920020000	https://www.stltoday.com/news/local/education/article_9839755d-de62-4eb2-9b7a-c46ed0a24924.html
1264171560	20250920	202509	2025	2025.7123											JUD	LAWYER						JUD			1	130	130	13	3	-4.4	5	1	5	-8.33333333333333	0								0								0								20250920020000	https://www.hindustantimes.com/cities/chandigarh-news/sword-brandished-at-hc-complex-chandigarh-police-restrained-from-acting-on-statement-of-lawyer-101758310293606.html
1264171561	20250920	202509	2025	2025.7123											JUD	PROSECUTOR						JUD			0	173	173	17	4	-5.0	10	1	10	-11.8143459915611	0								3	King County, Washington, United States	US	USWA		47.4665	-121.818	1531933	3	King County, Washington, United States	US	USWA		47.4665	-121.818	1531933	20250920020000	https://abcnews.go.com/US/4-arrested-including-3-teens-alleged-hate-crime/story?id=125745286
1264171562	20250920	202509	2025	2025.7123											KOR	SOUTH KOREA	KOR								0	042	042	04	1	1.9	10	1	10	0.63091482649842	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250920020000	https://www.aol.com/articles/groom-stunned-best-friend-flies-190743354.html
1264171563	20250920	202509	2025	2025.7123											MIL	BATTALION						MIL			0	111	111	11	3	-2.0	8	2	8	-4.97808075286451	0								4	Gorkha, Haryana, India	IN	IN10	17831	30.1442	76.7181	10448030	4	Gorkha, Haryana, India	IN	IN10	17831	30.1442	76.7181	10448030	20250920020000	https://news.webindia123.com/news/Articles/India/20250920/4363352.html
1264171564	20250920	202509	2025	2025.7123											MILGOV	LIEUTENANT						MIL	GOV		1	040	040	04	1	1.0	6	1	6	-0.65252854812398	0								3	Henrico, Virginia, United States	US	USVA	VA117	36.5926	-78.6161	1477407	3	Henrico, Virginia, United States	US	USVA	VA117	36.5926	-78.6161	1477407	20250920020000	https://roanoke.com/news/state-regional/government-politics/elections/article_60a64855-c221-58f4-9755-1d25b9ac5875.html
1264171565	20250920	202509	2025	2025.7123											MYS	MALAYSIA	MYS								1	020	020	02	1	3.0	10	1	10	0.27173913043478	0								4	Semenyih, Selangor, Malaysia	MY	MY12	18585	2.9516	101.843	-2403373	4	Semenyih, Selangor, Malaysia	MY	MY12	18585	2.9516	101.843	-2403373	20250920020000	https://thesun.my/viral/going-viral/local-mother-says-expat-employers-are-distorting-domestic-helper-wage-market-FP14930306
1264171566	20250920	202509	2025	2025.7123											MYS	MALAYSIA	MYS								1	043	043	04	1	2.8	10	1	10	6.5015479876161	0								4	Melaka, Melaka, Malaysia	MY	MY04	18585	2.196	102.241	-2403412	4	Melaka, Melaka, Malaysia	MY	MY04	18585	2.196	102.241	-2403412	20250920020000	https://www.thestar.com.my/news/nation/2025/09/20/third-national-art-gallery-to-open-in-ipoh-to-feature-immersive-exhibition
1264171567	20250920	202509	2025	2025.7123											MYS	MALAYSIA	MYS								1	100	100	10	3	-5.0	10	1	10	4.27631578947368	0								4	Kuantan, Pahang, Malaysia	MY	MY06	18585	3.8077	103.326	-2402944	4	Kuantan, Pahang, Malaysia	MY	MY06	18585	3.8077	103.326	-2402944	20250920020000	https://www.thestar.com.my/news/nation/2025/09/20/maintain-vm2026-promotions-say-tourism-players
1264171568	20250920	202509	2025	2025.7123											NGA	NIGERIA	NGA								1	111	111	11	3	-2.0	2	1	2	-5.20446096654275	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250920020000	https://www.thecable.ng/11749-people-killed-420-communities-affected-in-plateau-attacks-since-2001-says-fact-finding-panel-chair/
1264171569	20250920	202509	2025	2025.7123											NLD	HOLLAND	NLD								1	084	084	08	2	7.0	6	1	6	-2.69607843137255	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20250920020000	https://www.reviewjournal.com/local/local-nevada/fbi-las-vegas-office-has-a-new-leader-after-reported-firing-of-predecessor-3463280/
1264171570	20250920	202509	2025	2025.7123											NPLMIL	GORKHA	NPL					MIL			0	111	111	11	3	-2.0	4	2	4	-4.97808075286451	0								4	Gorkha, Haryana, India	IN	IN10	17831	30.1442	76.7181	10448030	4	Gorkha, Haryana, India	IN	IN10	17831	30.1442	76.7181	10448030	20250920020000	https://news.webindia123.com/news/Articles/India/20250920/4363352.html
1264171571	20250920	202509	2025	2025.7123											PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	4	2	4	-4.97808075286451	0								4	Tithwal, Azad Kashmir, Pakistan	PK	PK06	72786	34.391	73.7727	-2776364	4	Tithwal, Azad Kashmir, Pakistan	PK	PK06	72786	34.391	73.7727	-2776364	20250920020000	https://news.webindia123.com/news/Articles/India/20250920/4363352.html
1264171572	20250920	202509	2025	2025.7123											PAK	PAKISTAN	PAK								0	043	043	04	1	2.8	4	2	4	-4.97808075286451	0								4	Tithwal, Azad Kashmir, Pakistan	PK	PK06	72786	34.391	73.7727	-2776364	4	Tithwal, Azad Kashmir, Pakistan	PK	PK06	72786	34.391	73.7727	-2776364	20250920020000	https://news.webindia123.com/news/Articles/India/20250920/4363352.html
1264171573	20250920	202509	2025	2025.7123											QAT	QATAR	QAT								0	050	050	05	1	3.5	10	1	10	-1.53061224489795	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250920020000	https://www.rashtranews.com/uae-qatar-engage-in-tussle-over-handling-of-kabul-airport-in-taliban-ruled-afghanistan-world-news/
1264171574	20250920	202509	2025	2025.7123											SGP	SINGAPORE	SGP								1	051	051	05	1	3.4	2	1	2	2.52808988764045	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250920020000	https://www.straitstimes.com/singapore/from-ite-to-nafa-student-scholar-trying-to-make-her-mark-on-the-fashion-industry
1264171575	20250920	202509	2025	2025.7123											SPY	INTELLIGENCE						SPY			1	040	040	04	1	1.0	3	1	3	2.88230584467575	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250920020000	https://cleantechnica.com/2025/09/19/should-we-be-paying-more-attention-to-musks-fascination-with-ai/
1264171576	20250920	202509	2025	2025.7123											USA	UNITED STATES	USA								1	020	020	02	1	3.0	4	1	4	-4.67706013363029	0								3	Jordanelle, Utah, United States	US	USUT	UT051	40.5944	-111.427	1429249	3	Jordanelle, Utah, United States	US	USUT	UT051	40.5944	-111.427	1429249	20250920020000	https://www.kpcw.org/wasatch-county/2025-09-19/investigation-into-wasatch-county-sheriffs-office-finds-allegations-of-absenteeism-retaliation-misuse-of-funds
1264171577	20250920	202509	2025	2025.7123											USA	UTAH	USA								0	036	036	03	1	4.0	2	1	2	-0.93167701863354	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250920020000	https://www.kpcw.org/state-regional/2025-09-19/whats-next-for-utah-redistricting-and-which-lawmakers-were-picked-to-draw-the-new-map
1264171578	20250920	202509	2025	2025.7123											USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-3.05719921104537	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250920020000	http://www.newson6.com/story/68cdf61a1b5aa6e0ff829a6a/sen-lankford-discusses-tiktok-cancel-culture-fight-over-government-shutdown
1264171579	20250920	202509	2025	2025.7123											USA	WASHINGTON	USA								0	042	042	04	1	1.9	3	1	3	0.90909090909091	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250920020000	https://www.businesstoday.in/india/story/piyush-goyal-set-for-washington-trip-amid-push-to-seal-stalled-us-trade-deal-494901-2025-09-20
1264171580	20250920	202509	2025	2025.7123											USA	MICHIGAN	USA								1	042	042	04	1	1.9	3	1	3	0.79575596816976	0								3	Livingston County, Michigan, United States	US	USMI		42.6	-83.9166	1622989	3	Livingston County, Michigan, United States	US	USMI		42.6	-83.9166	1622989	20250920020000	https://www.wilx.com/2025/09/19/luke-bryan-concert-partners-with-feeding-america-address-food-insecurity/
1264171581	20250920	202509	2025	2025.7123											USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	-2.80373831775701	0								3	Memorial Park, Montana, United States	US	USMT		45.2958	-108.914	1726592	3	Memorial Park, Montana, United States	US	USMT		45.2958	-108.914	1726592	20250920020000	https://www.krtv.com/news/military-matters/memorial-park-hosts-pow-mia-ceremony
1264171582	20250920	202509	2025	2025.7123											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	2.52100840336134	0								3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	3	Fort Missoula, Montana, United States	US	USMT		46.8422	-114.06	2512211	20250920020000	https://nbcmontana.com/news/local/missoula-to-host-a-walk-to-end-alzheimers-this-sunday
1264171583	20250920	202509	2025	2025.7123											USA	UNITED STATES	USA								1	042	042	04	1	1.9	10	1	8	2.52100840336134	0								3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	20250920020000	https://nbcmontana.com/news/local/missoula-to-host-a-walk-to-end-alzheimers-this-sunday
1264171584	20250920	202509	2025	2025.7123											USA	MICHIGAN	USA								1	042	042	04	1	1.9	1	1	1	0.79575596816976	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Fowlerville, Michigan, United States	US	USMI	MI093	42.6606	-84.073	626363	20250920020000	https://www.wilx.com/2025/09/19/luke-bryan-concert-partners-with-feeding-america-address-food-insecurity/
1264171585	20250920	202509	2025	2025.7123											USA	UNITED STATES	USA								1	042	042	04	1	1.9	3	1	3	0.79575596816976	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250920020000	https://www.wilx.com/2025/09/19/luke-bryan-concert-partners-with-feeding-america-address-food-insecurity/
1264171586	20250920	202509	2025	2025.7123											USA	UNITED STATES	USA								0	061	061	06	2	6.4	2	1	2	1.78571428571429	0								3	Wolf Pen Creek, Texas, United States	US	USTX		33.0604	-95.98	1350481	3	Wolf Pen Creek, Texas, United States	US	USTX		33.0604	-95.98	1350481	20250920020000	https://www.kxxv.com/news/local-news/in-your-neighborhood/brazos-county/college-station/construction-underway-city-of-college-station-moving-ahead-with-plans-for-new-public-rec-center
1264171587	20250920	202509	2025	2025.7123											USA	OHIO	USA								1	070	070	07	2	7.0	7	1	7	3.55450236966824	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250920020000	https://www.10tv.com/article/news/local/joy-valley-nature-preserve-new-ohio-landmark/530-0f90820c-a89d-45d4-886e-c75b60065065
1264171588	20250920	202509	2025	2025.7123											USA	UNITED STATES	USA								1	084	084	08	2	7.0	2	1	2	-2.69607843137255	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250920020000	https://www.reviewjournal.com/local/local-nevada/fbi-las-vegas-office-has-a-new-leader-after-reported-firing-of-predecessor-3463280/
1264171589	20250920	202509	2025	2025.7123											USA	MINNESOTA	USA								1	112	112	11	3	-2.0	3	1	3	-10.1359703337454	0								3	Maple Grove, Minnesota, United States	US	USMN		45.0725	-93.4558	647465	3	Maple Grove, Minnesota, United States	US	USMN		45.0725	-93.4558	647465	20250920020000	https://www.yahoo.com/news/articles/mn-man-threatened-people-via-184734391.html
1264171590	20250920	202509	2025	2025.7123											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-13.6363636363637	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250920020000	https://www.valleynewslive.com/2025/09/19/minnesota-man-accused-assaulting-doctor-deputy-sanford-hospital/
1264171591	20250920	202509	2025	2025.7123											USA	MINNESOTA	USA								1	138	138	13	3	-7.0	3	1	3	-10.1359703337454	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250920020000	https://www.yahoo.com/news/articles/mn-man-threatened-people-via-184734391.html
1264171592	20250920	202509	2025	2025.7123											USA	WASHINGTON	USA								1	173	173	17	4	-5.0	3	1	3	-11.8143459915611	0								3	King County, Washington, United States	US	USWA		47.4665	-121.818	1531933	3	King County, Washington, United States	US	USWA		47.4665	-121.818	1531933	20250920020000	https://abcnews.go.com/US/4-arrested-including-3-teens-alleged-hate-crime/story?id=125745286
1264171593	20250920	202509	2025	2025.7123											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-10.5527638190954	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250920020000	https://abc7chicago.com/post/chicago-shooting-jeremiah-myles-charges-being-shot-off-duty-broadview-officer-shoots-greater-grand-crossing/17851220/
1264171594	20250920	202509	2025	2025.7123											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-7.2234762979684	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250920020000	https://www.12news.com/article/news/crime/man-arrested-for-threatening-to-shoot-up-arizona-lbgtq-bar-phoenix/75-792824a9-94a8-4a50-a4c6-f8d26b93f43b
1264171595	20250920	202509	2025	2025.7123											USA	THE US	USA								0	173	173	17	4	-5.0	5	1	5	1.25523012552302	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250920020000	https://news.webindia123.com/news/Articles/World/20250920/4363354.html
1264171596	20250920	202509	2025	2025.7123											USA	UNITED STATES	USA								0	180	180	18	4	-9.0	4	1	4	-10.5527638190954	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250920020000	https://abc7chicago.com/post/chicago-shooting-jeremiah-myles-charges-being-shot-off-duty-broadview-officer-shoots-greater-grand-crossing/17851220/
1264171597	20250920	202509	2025	2025.7123											USA	UNITED STATES	USA								1	180	180	18	4	-9.0	4	1	4	-13.6363636363637	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250920020000	https://www.valleynewslive.com/2025/09/19/minnesota-man-accused-assaulting-doctor-deputy-sanford-hospital/
1264171598	20250920	202509	2025	2025.7123											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-2.59740259740259	0								3	Grand Forks, North Dakota, United States	US	USND		47.9253	-97.0329	1029197	3	Grand Forks, North Dakota, United States	US	USND		47.9253	-97.0329	1029197	20250920020000	https://www.valleynewslive.com/2025/09/19/man-test-driving-car-crashes-into-grand-forks-home/
1264171599	20250920	202509	2025	2025.7123											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	6	1	6	-1.38121546961326	0								3	Orland Park, Illinois, United States	US	USIL		41.6303	-87.8539	415178	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250920020000	https://abc7chicago.com/post/orland-park-babys-treatment-rare-genetic-disease-barth-syndrome-granted-accelerated-approval-food-drug-administration/17850978/
