1273605204	20251111	202511	2025	2025.8521											CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	3	1	3	0.865800865800866	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251111144500	https://www.ksat.com/news/local/2025/11/11/a-look-at-who-wants-to-lease-san-antonio-isds-closed-campuses/
1273605205	20251111	202511	2025	2025.8521											CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	2	1	2	0.865800865800866	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251111144500	https://www.ksat.com/news/local/2025/11/11/a-look-at-who-wants-to-lease-san-antonio-isds-closed-campuses/
1273605206	20251111	202511	2025	2025.8521											CVL	RESIDENTS						CVL			0	051	051	05	1	3.4	10	1	10	3.30434782608696	0								1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	20251111144500	http://www.virginislandsnewsonline.com/en/news/shelter-for-homeless-vulnerable-to-be-built-in-long-look
1273605207	20251111	202511	2025	2025.8521											CVL	NEIGHBORHOOD						CVL			1	190	190	19	4	-10.0	6	1	6	-2.49110320284697	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20251111144500	https://www.wwltv.com/article/news/local/two-alarm-fire-breaks-out-at-former-naval-base-in-new-orleans-bywater-neighborhood/289-c23aedd9-aeb6-46af-93bd-e0f5dfa26304
1273605208	20251111	202511	2025	2025.8521											CVL	NEIGHBORHOOD						CVL			1	190	190	19	4	-10.0	6	1	6	-2.49110320284697	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251111144500	https://www.wwltv.com/article/news/local/two-alarm-fire-breaks-out-at-former-naval-base-in-new-orleans-bywater-neighborhood/289-c23aedd9-aeb6-46af-93bd-e0f5dfa26304
1273605209	20251111	202511	2025	2025.8521											CZE	CZECH REPUBLIC	CZE								1	036	036	03	1	4.0	6	1	6	1.875	0								4	Byst, Krávéadecký, Czech Republic	EZ	EZ82	14873	50.132	15.9113	-542480	4	Byst, Krávéadecký, Czech Republic	EZ	EZ82	14873	50.132	15.9113	-542480	20251111144500	https://english.radio.cz/vintage-cars-nova-bystrice-trace-roots-america-8868574
1273605210	20251111	202511	2025	2025.8521											CZE	CZECH REPUBLIC	CZE								1	043	043	04	1	2.8	6	1	6	1.875	0								4	Byst, Krávéadecký, Czech Republic	EZ	EZ82	14873	50.132	15.9113	-542480	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251111144500	https://english.radio.cz/vintage-cars-nova-bystrice-trace-roots-america-8868574
1273605211	20251111	202511	2025	2025.8521											DEUGOV	GERMANY	DEU					GOV			0	036	036	03	1	4.0	1	1	1	3.72549019607843	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251111144500	https://www.mirror.co.uk/news/royals/meghan-markle-lines-up-awkward-36228013
1273605212	20251111	202511	2025	2025.8521											DEUGOV	GERMANY	DEU					GOV			0	043	043	04	1	2.8	10	1	10	3.72549019607843	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251111144500	https://www.mirror.co.uk/news/royals/meghan-markle-lines-up-awkward-36228013
1273605213	20251111	202511	2025	2025.8521											ECU	ECUADORIAN	ECU								0	042	042	04	1	1.9	10	1	10	-1.03694102397926	0								3	Columbia Heights, Minnesota, United States	US	USMN		45.0408	-93.263	641410	3	Columbia Heights, Minnesota, United States	US	USMN		45.0408	-93.263	641410	20251111144500	https://sahanjournal.com/immigration/minnesota-ecuadorian-community-trump-immigration/
1273605214	20251111	202511	2025	2025.8521											EDU	PUPIL						EDU			1	020	020	02	1	3.0	10	1	10	1.06382978723404	0								5	West Dunbartonshire, West Dunbartonshire, United Kingdom	UK	UKW7	40176	55.9667	-4.53333	6077679	5	West Dunbartonshire, West Dunbartonshire, United Kingdom	UK	UKW7	40176	55.9667	-4.53333	6077679	20251111144500	https://www.dumbartonreporter.co.uk/news/25612999.lessons-bullying-held-across-west-dunbartonshire/
1273605215	20251111	202511	2025	2025.8521											EDU	STUDENT						EDU			0	043	043	04	1	2.8	10	1	10	1.86781609195403	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251111144500	https://www.theguardian.com/australia-news/2025/nov/11/first-in-family-uni-students-should-be-recognised-as-disadvantaged-or-risk-being-left-behind-author-of-new-report-says
1273605216	20251111	202511	2025	2025.8521											EDU	STUDENT						EDU			0	080	080	08	2	5.0	4	1	4	-0.93457943925234	0								3	Tufts University, Massachusetts, United States	US	USMA		42.4045	-71.1198	599143	3	Tufts University, Massachusetts, United States	US	USMA		42.4045	-71.1198	599143	20251111144500	https://www.masslive.com/news/2025/11/these-are-our-friends-students-at-11-mass-colleges-join-for-1st-time-to-counter-trump.html
1273605217	20251111	202511	2025	2025.8521											EDU	STUDENT						EDU			0	080	080	08	2	5.0	6	1	6	-0.93457943925234	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251111144500	https://www.masslive.com/news/2025/11/these-are-our-friends-students-at-11-mass-colleges-join-for-1st-time-to-counter-trump.html
1273605218	20251111	202511	2025	2025.8521											EDU	STUDENT						EDU			0	100	100	10	3	-5.0	10	1	10	1.86781609195403	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251111144500	https://www.theguardian.com/australia-news/2025/nov/11/first-in-family-uni-students-should-be-recognised-as-disadvantaged-or-risk-being-left-behind-author-of-new-report-says
1273605219	20251111	202511	2025	2025.8521											FRA	FRENCH	FRA								1	042	042	04	1	1.9	4	1	4	-0.365630712979891	0								4	Brooklyn, Eastern Cape, South Africa	SF	SF05	77322	-31.0874	25.8272	-1215716	4	Brooklyn, Eastern Cape, South Africa	SF	SF05	77322	-31.0874	25.8272	-1215716	20251111144500	https://variety.com/2025/film/reviews/now-you-see-me-now-you-dont-review-jesse-eisenberg-1236573734/
1273605220	20251111	202511	2025	2025.8521											FRAAGR	FRANCE	FRA					AGR			0	043	043	04	1	2.8	2	1	2	-0.365630712979891	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251111144500	https://variety.com/2025/film/reviews/now-you-see-me-now-you-dont-review-jesse-eisenberg-1236573734/
1273605221	20251111	202511	2025	2025.8521											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	-2.77777777777777	0								4	Maghery, United Kingdom (general), United Kingdom	UK	UK00	40154	54.5167	-6.58333	-2602436	4	Maghery, United Kingdom (general), United Kingdom	UK	UK00	40154	54.5167	-6.58333	-2602436	20251111144500	https://www.derrynow.com/news/home/1940470/the-sight-was-something-terrible-it-seems-i-had-to-survive-to-tell-the-tale.html
1273605222	20251111	202511	2025	2025.8521											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	10	1	10	-6.50406504065041	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251111144500	https://www.mirror.co.uk/news/uk-news/breaking-man-who-murdered-teen-35513613
1273605223	20251111	202511	2025	2025.8521											GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	5	1	5	5.54016620498614	0								4	Culham, Oxfordshire, United Kingdom	UK	UKK2	40127	51.65	-1.28333	-2593850	4	Culham, Oxfordshire, United Kingdom	UK	UKK2	40127	51.65	-1.28333	-2593850	20251111144500	https://www.miragenews.com/ukaea-mtc-training-launch-cross-sector-1568149/
1273605224	20251111	202511	2025	2025.8521											GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	8	1	4	3.72549019607843	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251111144500	https://www.mirror.co.uk/news/royals/meghan-markle-lines-up-awkward-36228013
1273605225	20251111	202511	2025	2025.8521											GBRGOV	UNITED KINGDOM	GBR					GOV			1	112	112	11	3	-2.0	2	1	2	-5.35714285714285	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251111144500	https://athens-times.com/bbc-im-very-proud-of-our-journalists-says-outgoing-director/
1273605226	20251111	202511	2025	2025.8521											GHA	GHANA	GHA								0	057	057	05	1	8.0	3	1	3	-5.16194331983805	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251111144500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/How-Adu-Boahene-s-case-has-changed-the-law-of-relevance-Deputy-AG-2009008
1273605227	20251111	202511	2025	2025.8521											GOV	GOVERNOR						GOV			1	010	010	01	1	0.0	20	1	20	-0.81411126187246	0								1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	20251111144500	https://www.virginislandsnewsonline.com/en/news/developments-in-weeks-months-reason-for-acop-reverted-to-dcop-governor
1273605228	20251111	202511	2025	2025.8521											GOV	MAYOR						GOV			1	040	040	04	1	1.0	3	1	3	1.875	0								4	Byst, Krávéadecký, Czech Republic	EZ	EZ82	14873	50.132	15.9113	-542480	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251111144500	https://english.radio.cz/vintage-cars-nova-bystrice-trace-roots-america-8868574
1273605229	20251111	202511	2025	2025.8521											GOV	MAYOR						GOV			1	040	040	04	1	1.0	1	1	1	1.875	0								4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251111144500	https://english.radio.cz/vintage-cars-nova-bystrice-trace-roots-america-8868574
1273605230	20251111	202511	2025	2025.8521											GOV	STATE GOVERNOR						GOV			1	042	042	04	1	1.9	1	1	1	1.72413793103448	0								5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20251111144500	https://www.nigerianeye.com/2025/11/breaking-inec-presents-certificates-of.html
1273605231	20251111	202511	2025	2025.8521											GOV	STATE GOVERNOR						GOV			1	042	042	04	1	1.9	1	1	1	1.72413793103448	0								4	Awka, Anambra, Nigeria	NI	NI25	22655	6.21009	7.07411	-2001023	4	Awka, Anambra, Nigeria	NI	NI25	22655	6.21009	7.07411	-2001023	20251111144500	https://www.nigerianeye.com/2025/11/breaking-inec-presents-certificates-of.html
1273605232	20251111	202511	2025	2025.8521											GOV	PUBLIC SECTOR						GOV			1	042	042	04	1	1.9	8	1	8	-3.03030303030303	0								4	Viotia, Perifereia Stereas Elladas, Greece	GR	GR63	16719	38.3673	23.1424	-830568	4	Viotia, Perifereia Stereas Elladas, Greece	GR	GR63	16719	38.3673	23.1424	-830568	20251111144500	https://athens-times.com/papastavrou-new-permanent-hires-at-eydap-amid-water-shortage-crisis/
1273605233	20251111	202511	2025	2025.8521											GOV	GOVERNOR						GOV			1	042	042	04	1	1.9	40	1	20	-0.814111261872459	0								1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	20251111144500	https://www.virginislandsnewsonline.com/en/news/developments-in-weeks-months-reason-for-acop-reverted-to-dcop-governor
1273605234	20251111	202511	2025	2025.8521											GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	5	1	5	-1.8716577540107	0								3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	20251111144500	https://www.cnn.com/politics/live-news/government-shutdown-deal-senate-house-11-11-25
1273605235	20251111	202511	2025	2025.8521											GOV	GOVERNMENT						GOV			1	045	045	04	1	5.0	5	1	5	3.18949343339587	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251111144500	https://technicalreviewmiddleeast.com/construction/penta-global-champions-mental-health-awareness-in-construction
1273605236	20251111	202511	2025	2025.8521											GOV	MAYOR						GOV			0	112	112	11	3	-2.0	3	1	3	-8.39793281653747	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251111144500	https://www.hurriyetdailynews.com/imamoglu-faces-up-to-2-000-years-in-prison-in-graft-case-215615
1273605237	20251111	202511	2025	2025.8521											GOV	GOVERNMENT						GOV			0	130	130	13	3	-4.4	6	1	6	-1.51351351351351	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251111144500	https://nationalpost.com/opinion/barry-appleton-the-case-that-could-rewrite-american-power-and-canadas-trade-reality
1273605238	20251111	202511	2025	2025.8521											GOVHLH	MINIST OF SOCIAL WELFARE						GOV	HLH		1	043	043	04	1	2.8	3	1	3	4.55696202531645	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251111144500	https://www.dhakatribune.com/bangladesh/396142/children-with-down-syndrome-shine-on-stage-at
1273605239	20251111	202511	2025	2025.8521											IGOAFRAFU	AFRICAN UNION	AFR					IGO			1	042	042	04	1	1.9	5	1	5	8.90207715133531	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251111144500	https://brandsouthafrica.com/180235/news-facts/south-africa-is-ready-to-host-the-world/
1273605240	20251111	202511	2025	2025.8521											IND	ARUNACHAL PRADESH	IND								1	062	062	06	2	7.4	8	1	8	4.64547677261614	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251111144500	https://aninews.in/news/national/general-news/troops-conduct-joint-training-exercise-in-eastern-arunachal-pradesh20251111190519/
1273605241	20251111	202511	2025	2025.8521											IND	KARNATAKA	IND								0	0841	084	08	2	7.0	2	1	2	2.79291553133515	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251111144500	https://www.mangalorean.com/new-mangalore-port-authority-gears-up-for-grand-golden-jubilee-celebrations/
1273605242	20251111	202511	2025	2025.8521											IRL	GALWAY	IRL								0	042	042	04	1	1.9	8	1	8	-3.06291390728477	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251111144500	https://www.derrynow.com/news/national-news/1939834/higgins-ends-14-year-term-as-president-of-ireland.html
1273605243	20251111	202511	2025	2025.8521											IRL	IRELAND	IRL								1	100	100	10	3	-5.0	12	1	6	0.88495575221239	0								5	Westmeath, Westmeath, Ireland	EI	EI29	18307	53.5	-7.5	-1506168	5	Westmeath, Westmeath, Ireland	EI	EI29	18307	53.5	-7.5	-1506168	20251111144500	https://www.westmeathexaminer.ie/2025/11/11/ihf-calls-on-people-of-westmeath-to-take-part-in-never-forgotten-night-walk/
1273605244	20251111	202511	2025	2025.8521											JORELI	HASSAN	JOR					ELI			0	046	046	04	1	7.0	10	1	10	-0.55401662049862	0								0								0								20251111144500	https://highlandcountypress.com/senate-votes-reopen-government-sending-funding-bills-house
1273605245	20251111	202511	2025	2025.8521											JUD	ADVOCATE						JUD			1	043	043	04	1	2.8	2	1	2	4.59770114942529	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251111144500	https://heritageradionetwork.org/episode/mei-lin/
1273605246	20251111	202511	2025	2025.8521											JUD	HIGH COURT						JUD			1	090	090	09	2	-2.0	10	1	10	-2.99065420560748	0								4	Pathanamthitta, Kerala, India	IN	IN13	17706	9.26667	76.7833	-2107448	4	Pathanamthitta, Kerala, India	IN	IN13	17706	9.26667	76.7833	-2107448	20251111144500	https://www.thehindu.com/news/national/kerala/former-travancore-devaswom-board-commissioner-n-vasu-arrested-in-sabarimala-gold-theft-case/article70267006.ece
1273605247	20251111	202511	2025	2025.8521											LBN	LEBANESE	LBN								1	040	040	04	1	1.0	4	1	2	2.0618556701031	0								4	Chouf, Mont-Liban, Lebanon	LE	LE05	18809	33.6504	35.5324	-800162	4	Chouf, Mont-Liban, Lebanon	LE	LE05	18809	33.6504	35.5324	-800162	20251111144500	https://www.lbcgroup.tv/news/lebanon-news/889497/un-special-coordinator-meets-lebanese-defense-minister/en
1273605248	20251111	202511	2025	2025.8521											LBN	LEBANESE	LBN								1	040	040	04	1	1.0	1	1	1	0.609756097560974	0								4	Bkassine, Liban-Sud, Lebanon	LE	LE06	18804	33.5669	35.5769	-801889	4	Bkassine, Liban-Sud, Lebanon	LE	LE06	18804	33.5669	35.5769	-801889	20251111144500	https://www.lbcgroup.tv/news/lebanon-news/889453/president-aoun-follows-up-from-bulgaria-on-massive-fire-across-lebanon/en
1273605249	20251111	202511	2025	2025.8521											LBN	LEBANESE	LBN								1	040	040	04	1	1.0	1	1	1	0.609756097560974	0								4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	20251111144500	https://www.lbcgroup.tv/news/lebanon-news/889453/president-aoun-follows-up-from-bulgaria-on-massive-fire-across-lebanon/en
1273605250	20251111	202511	2025	2025.8521											LBNGOVMIL	LEBANESE	LBN					GOV	MIL		1	040	040	04	1	1.0	12	1	6	2.0618556701031	0								4	Chouf, Mont-Liban, Lebanon	LE	LE05	18809	33.6504	35.5324	-800162	4	Chouf, Mont-Liban, Lebanon	LE	LE05	18809	33.6504	35.5324	-800162	20251111144500	https://www.lbcgroup.tv/news/lebanon-news/889497/un-special-coordinator-meets-lebanese-defense-minister/en
1273605251	20251111	202511	2025	2025.8521											LBNGOVMIL	LEBANESE	LBN					GOV	MIL		1	040	040	04	1	1.0	6	1	6	0.609756097560974	0								4	Bkassine, Liban-Sud, Lebanon	LE	LE06	18804	33.5669	35.5769	-801889	4	Bkassine, Liban-Sud, Lebanon	LE	LE06	18804	33.5669	35.5769	-801889	20251111144500	https://www.lbcgroup.tv/news/lebanon-news/889453/president-aoun-follows-up-from-bulgaria-on-massive-fire-across-lebanon/en
1273605252	20251111	202511	2025	2025.8521											LEG	CONGRESS						LEG			0	020	020	02	1	3.0	1	1	1	-1.51351351351351	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251111144500	https://nationalpost.com/opinion/barry-appleton-the-case-that-could-rewrite-american-power-and-canadas-trade-reality
1273605253	20251111	202511	2025	2025.8521											LEG	PARLIAMENT						LEG			1	140	140	14	3	-6.5	10	1	10	-5.98388952819332	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251111144500	https://www.theguardian.com/australia-news/2025/nov/11/neo-nazi-protest-rally-nsw-parliament-police-powers-laws-ntwnfb
1273605254	20251111	202511	2025	2025.8521											MED	MEDIA						MED			1	183	183	18	4	-10.0	4	1	4	-7.47663551401869	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251111144500	https://www.dhakatribune.com/bangladesh/foreign-affairs/396128/bangladesh-rejects-claims-hafiz-saeed-used-its
