1269223922	20251017	202510	2025	2025.7863											CRM	GANGSTER						CRM			1	173	173	17	4	-5.0	3	1	3	-4.36241610738255	0								4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20251017174500	https://www.tribuneindia.com/news/amritsar/key-bambiha-gang-associate-jasvir-singh-arrested-after-brief-encounter-in-amritsar/
1269223923	20251017	202510	2025	2025.7863											CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	3	1	3	-1.00647016534867	0								4	Aligarh, Uttar Pradesh, India	IN	IN36	70278	27.45	83.1333	-2088486	4	Aligarh, Uttar Pradesh, India	IN	IN36	70278	27.45	83.1333	-2088486	20251017174500	https://timesofindia.indiatimes.com/blogs/beyond-the-burqa/why-i-remember-iqbals-eagle-on-sir-syeds-birthday/
1269223924	20251017	202510	2025	2025.7863											CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	6	1	6	-3.62903225806451	0								3	Oak Bluffs, Massachusetts, United States	US	USMA		41.4543	-70.562	616549	3	Oak Bluffs, Massachusetts, United States	US	USMA		41.4543	-70.562	616549	20251017174500	https://www.mvtimes.com/2025/10/15/it-takes-a-village-3/
1269223925	20251017	202510	2025	2025.7863											CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	4	1	4	-3.62903225806451	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251017174500	https://www.mvtimes.com/2025/10/15/it-takes-a-village-3/
1269223926	20251017	202510	2025	2025.7863											CVL	VOTER						CVL			0	036	036	03	1	4.0	1	1	1	-0.93457943925234	0								3	Dunes City, Oregon, United States	US	USOR		43.8832	-124.115	1639413	3	Dunes City, Oregon, United States	US	USOR		43.8832	-124.115	1639413	20251017174500	https://kcfmradio.com/2025/10/17/city-council-meeting-public-hearing-elm-park-right-of-way-vacation-skimmer-scam-update-dunes-city-ballots/
1269223927	20251017	202510	2025	2025.7863											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	10	1	10	3.54330708661417	0								3	Clarkson University, New York, United States	US	USNY		44.6681	-74.9802	976147	3	Clarkson University, New York, United States	US	USNY		44.6681	-74.9802	976147	20251017174500	http://northcountrynow.com/stories/public-invited-to-nuclear-energy-forum-at-clarkson-jefferson-community-college,330281
1269223928	20251017	202510	2025	2025.7863											CVL	COMMUNITY						CVL			1	173	173	17	4	-5.0	3	1	3	-5.60747663551402	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251017174500	https://www.yahoo.com/news/articles/doctor-struck-off-exposing-himself-171848710.html
1269223929	20251017	202510	2025	2025.7863											CVL	COMMUNITY						CVL			1	173	173	17	4	-5.0	2	1	2	-5.60747663551402	0								1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251017174500	https://www.yahoo.com/news/articles/doctor-struck-off-exposing-himself-171848710.html
1269223930	20251017	202510	2025	2025.7863											CZE	CZECH REPUBLIC	CZE								1	042	042	04	1	1.9	2	1	2	-0.96153846153846	0								4	Bohemia, Stredoceský, Czech Republic	EZ	EZ88	14865	50	14.5	-542599	4	Bohemia, Stredoceský, Czech Republic	EZ	EZ88	14865	50	14.5	-542599	20251017174500	https://phys.org/news/2025-10-forest-encroachment-mediterranean-europe-threatens.html
1269223931	20251017	202510	2025	2025.7863											EDU	UNIVERSITY						EDU			1	012	012	01	1	-0.4	10	1	10	-3.81679389312977	0								4	Akure, Ondo, Nigeria	NI	NI48	22976	7.25256	5.19312	-1998953	4	Akure, Ondo, Nigeria	NI	NI48	22976	7.25256	5.19312	-1998953	20251017174500	https://nationalnetworkonline.com/2025/10/17/warning-against-fake-iaue-centres/
1269223932	20251017	202510	2025	2025.7863											EDU	UNIVERSITY						EDU			1	020	020	02	1	3.0	10	1	10	-3.81679389312977	0								4	Akure, Ondo, Nigeria	NI	NI48	22976	7.25256	5.19312	-1998953	4	Akure, Ondo, Nigeria	NI	NI48	22976	7.25256	5.19312	-1998953	20251017174500	https://nationalnetworkonline.com/2025/10/17/warning-against-fake-iaue-centres/
1269223933	20251017	202510	2025	2025.7863											EDU	STUDENT						EDU			1	036	036	03	1	4.0	10	1	10	2.76243093922652	0								4	Grande Prairie, Alberta, Canada	CA	CA01	154724	55.1667	-118.8	-565467	4	Grande Prairie, Alberta, Canada	CA	CA01	154724	55.1667	-118.8	-565467	20251017174500	https://www.el-balad.com/6735213
1269223934	20251017	202510	2025	2025.7863											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	6	1	6	-10.0346020761245	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251017174500	https://www.theadvocate.com/baton_rouge/news/courts/baton-rouge-mom-rejects-plea-deal-in-toddlers-death-opts-for-trial/article_1802f142-a8b3-4c77-875b-00b96f74b501.html
1269223935	20251017	202510	2025	2025.7863											EDU	STUDENT						EDU			1	046	046	04	1	7.0	5	1	5	4.11522633744856	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251017174500	https://www.cpbj.com/wellspan-launches-scholars-program-to-address-workforce-challenges/
1269223936	20251017	202510	2025	2025.7863											EDU	SCHOOL						EDU			1	130	130	13	3	-4.4	2	1	2	-4.16666666666667	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251017174500	https://www.wabi.tv/2025/10/17/threats-target-dozens-schools-maine-texas/
1269223937	20251017	202510	2025	2025.7863											EUR	EUROPE	EUR								0	042	042	04	1	1.9	10	1	10	0.65758572099578	0								3	Oak Flat, Arizona, United States	US	USAZ		32.7434	-109.883	8867	3	Oak Flat, Arizona, United States	US	USAZ		32.7434	-109.883	8867	20251017174500	https://www.yahoo.com/news/articles/true-american-tale-indigenous-rights-170548874.html
1269223938	20251017	202510	2025	2025.7863											GBR	BRITAIN	GBR								1	042	042	04	1	1.9	2	1	2	4.98988536749831	0								1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	4	Bedfordshire, United Kingdom (general), United Kingdom	UK	UK00	40124	52	-0.5	-2589547	20251017174500	https://www.voice-online.co.uk/news/uk-news/2025/10/17/community-mourns-trailblazer-baroness-ros-howells/
1269223939	20251017	202510	2025	2025.7863											GBR	BRITAIN	GBR								1	042	042	04	1	1.9	7	1	7	4.98988536749831	0								1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	20251017174500	https://www.voice-online.co.uk/news/uk-news/2025/10/17/community-mourns-trailblazer-baroness-ros-howells/
1269223940	20251017	202510	2025	2025.7863											GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	2	1	2	-12.3778501628665	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251017174500	https://www.yahoo.com/news/articles/man-jailed-vicious-attack-pub-170741815.html
1269223941	20251017	202510	2025	2025.7863											GBRBUS	UNITED KINGDOM	GBR					BUS			1	036	036	03	1	4.0	2	1	2	5.46218487394959	0								4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	20251017174500	https://www.printweek.com/content/news/swype-boosts-offering-with-accuriopress-c10500-install
1269223942	20251017	202510	2025	2025.7863											GOV	GOVERNANCE						GOV			0	010	010	01	1	0.0	10	1	10	-4.37017994858612	0								4	Miao Hua, Gansu, China	CH	CH15	13220	36.0161	107.976	10857636	4	Miao Hua, Gansu, China	CH	CH15	13220	36.0161	107.976	10857636	20251017174500	https://dailytimes.com.pk/1385411/china-expels-top-generals-in-expanding-corruption-crackdown/
1269223943	20251017	202510	2025	2025.7863											GOV	BUREAUCRAT						GOV			0	040	040	04	1	1.0	10	1	10	-4.57408021213125	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251017174500	https://www.maciverinstitute.com/perspectives/call-gender-therapy-bans-what-they-are-government-censorship
1269223944	20251017	202510	2025	2025.7863											GOV	GOVERNANCE						GOV			0	040	040	04	1	1.0	10	1	10	-5.14988470407379	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251017174500	https://www.forbes.com/sites/ajdhaliwal/2025/10/17/how-the-anti-debanking-order-could-impact-fintechs/
1269223945	20251017	202510	2025	2025.7863											GOV	ADMINISTRATION						GOV			1	043	043	04	1	2.8	5	1	5	-4.17193426042983	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251017174500	https://newstalkkgvo.com/montana-recession-economic-challenges/
1269223946	20251017	202510	2025	2025.7863											GOV	GOVERNANCE						GOV			0	051	051	05	1	3.4	10	1	10	-4.37017994858612	0								4	Miao Hua, Gansu, China	CH	CH15	13220	36.0161	107.976	10857636	4	Miao Hua, Gansu, China	CH	CH15	13220	36.0161	107.976	10857636	20251017174500	https://dailytimes.com.pk/1385411/china-expels-top-generals-in-expanding-corruption-crackdown/
1269223947	20251017	202510	2025	2025.7863											GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	1	1	1	0.24691358024692	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251017174500	https://www.bet.com/article/dovrzl/zohran-mamdani-wins-support-from-brooklyn-pastor-who-previously-backed-andrew-cuomo-in-new-york-city-mayoral-race
1269223948	20251017	202510	2025	2025.7863											GOV	PRESIDENT						GOV			0	057	057	05	1	8.0	6	1	6	0.65758572099578	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251017174500	https://www.yahoo.com/news/articles/true-american-tale-indigenous-rights-170548874.html
1269223949	20251017	202510	2025	2025.7863											GOV	STATE OFFICIAL						GOV			0	0841	084	08	2	7.0	10	1	10	-4.11522633744856	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251017174500	https://pragativadi.com/three-odia-pilgrims-killed-in-jammu-road-crash/
1269223950	20251017	202510	2025	2025.7863											GOV	PRESIDENT						GOV			0	112	112	11	3	-2.0	6	1	6	-2.07939508506616	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251017174500	https://www.euronews.com/2025/10/17/zelenskyy-expected-to-make-long-range-missile-case-in-white-house-talks-with-trump
1269223951	20251017	202510	2025	2025.7863											GOVBUS	TRADE OFFICIAL						GOV	BUS		1	061	061	06	2	6.4	5	1	5	0.99009900990099	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251017174500	https://athens-times.com/india-tries-to-balance-u-s-pressure-and-russian-oil-imports/
1269223952	20251017	202510	2025	2025.7863											GRDELI	HILDA BYNOE	GRD					ELI			0	043	043	04	1	2.8	10	1	10	4.98988536749831	0								4	Lewisham, Lewisham, United Kingdom	UK	UKH6	40133	51.45	-0.016667	-2601073	4	Lewisham, Lewisham, United Kingdom	UK	UKH6	40133	51.45	-0.016667	-2601073	20251017174500	https://www.voice-online.co.uk/news/uk-news/2025/10/17/community-mourns-trailblazer-baroness-ros-howells/
1269223953	20251017	202510	2025	2025.7863											HLH	DOCTOR						HLH			1	046	046	04	1	7.0	20	1	10	-3.13182811361981	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251017174500	https://medicalxpress.com/news/2025-10-dense-breasts-women-screening.html
1269223954	20251017	202510	2025	2025.7863											HLH	DOCTOR						HLH			0	181	181	18	4	-9.0	10	1	10	-0.97826086956522	0								4	Seeta, Mukono, Uganda	UG	UG90	18585	0.375833	32.7056	-1735023	4	Seeta, Mukono, Uganda	UG	UG90	18585	0.375833	32.7056	-1735023	20251017174500	https://redpepper.co.ug/bonk-fest-mr-hyena-takes-juicy-susan-to-riders-hotel-competes-with-neighbors-in-shafting/142993/
1269223955	20251017	202510	2025	2025.7863											HUNELIGOV	VIKTOR ORBAN	HUN					ELI	GOV		1	040	040	04	1	1.0	5	1	5	-1	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251017174500	https://www.el-balad.com/6735202
1269223956	20251017	202510	2025	2025.7863											IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		1	0874	087	08	2	10.0	3	1	3	-0.65645514223195	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251017174500	https://www.thestatesman.com/world/russia-agrees-to-talks-what-trump-putin-may-have-up-their-sleeves-after-war-ends-1503500463.html
1269223957	20251017	202510	2025	2025.7863											IND	ARUNACHAL PRADESH	IND								0	010	010	01	1	0.0	6	1	6	-0.44742729306488	0								4	Wageningen, Gelderland, Netherlands	NL	NL03	22369	51.9733	5.66756	-2155207	4	Wageningen, Gelderland, Netherlands	NL	NL03	22369	51.9733	5.66756	-2155207	20251017174500	https://scroll.in/article/1087597/arunachal-pradesh-presses-ahead-with-dam-projects-despite-push-back-ecological-concerns
1269223958	20251017	202510	2025	2025.7863											IND	ARUNACHAL PRADESH	IND								0	010	010	01	1	0.0	4	1	4	-0.44742729306488	0								1	China	CH	CH		35	105	CH	4	Wageningen, Gelderland, Netherlands	NL	NL03	22369	51.9733	5.66756	-2155207	20251017174500	https://scroll.in/article/1087597/arunachal-pradesh-presses-ahead-with-dam-projects-despite-push-back-ecological-concerns
1269223959	20251017	202510	2025	2025.7863											IND	ARUNACHAL PRADESH	IND								0	080	080	08	2	5.0	10	1	10	-0.44742729306488	0								4	Etalin, Arunachal Pradesh, India	IN	IN30	70050	28.6	95.8833	-2095539	4	Etalin, Arunachal Pradesh, India	IN	IN30	70050	28.6	95.8833	-2095539	20251017174500	https://scroll.in/article/1087597/arunachal-pradesh-presses-ahead-with-dam-projects-despite-push-back-ecological-concerns
1269223960	20251017	202510	2025	2025.7863											IRL	IRELAND	IRL								1	043	043	04	1	2.8	1	1	1	-3.49434737923946	0								4	Athlone, Westmeath, Ireland	EI	EI29	18307	53.4333	-7.95	-1500280	4	Meelick, Galway, Ireland	EI	EI10	18302	53.1731	-8.0875	-1504476	20251017174500	https://www.westmeathindependent.ie/2025/10/17/latest-flooding-shows-shannon-out-of-control/
1269223961	20251017	202510	2025	2025.7863											IRL	IRELAND	IRL								1	043	043	04	1	2.8	1	1	1	-3.49434737923946	0								4	Meelick, Galway, Ireland	EI	EI10	18302	53.1731	-8.0875	-1504476	4	Meelick, Galway, Ireland	EI	EI10	18302	53.1731	-8.0875	-1504476	20251017174500	https://www.westmeathindependent.ie/2025/10/17/latest-flooding-shows-shannon-out-of-control/
1269223962	20251017	202510	2025	2025.7863											IRL	IRELAND	IRL								1	112	112	11	3	-2.0	4	1	4	-9.97442455242967	0								4	Shankill, County Dun Laoghaire-Rathdown, Ireland	EI	EI34	18309	53.2261	-6.12444	-1505614	4	Shankill, County Dun Laoghaire-Rathdown, Ireland	EI	EI34	18309	53.2261	-6.12444	-1505614	20251017174500	https://www.breakingnews.ie/ireland/further-charges-brought-against-three-female-pro-palestinian-activists-for-shannon-airport-security-breach-1820363.html
1269223963	20251017	202510	2025	2025.7863											IRL	IRELAND	IRL								1	190	190	19	4	-10.0	4	1	4	-5.90405904059041	0								4	Clogher, Mayo, Ireland	EI	EI20	18298	54.1269	-10.0867	-1501708	4	Clogher, Mayo, Ireland	EI	EI20	18298	54.1269	-10.0867	-1501708	20251017174500	https://www.belfasttelegraph.co.uk/news/northern-ireland/his-legacy-was-bloodshed-and-misery-row-over-event-named-after-ira-terrorist-jim-lynagh/a935049301.html
1269223964	20251017	202510	2025	2025.7863											ITA	MARCHE	ITA								0	170	170	17	4	-7.0	2	1	2	-6.08899297423888	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251017174500	https://www.bostonglobe.com/2025/10/17/nation/no-kings-protest-weekend-trump-authoritarian/
1269223965	20251017	202510	2025	2025.7863											JAN	JAIN				JAN					1	190	190	19	4	-10.0	1	1	1	-6.49546827794562	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	India	IN	IN		20	77	IN	20251017174500	https://timesofindia.indiatimes.com/blogs/toi-bharat-abroad/toi-bharat-abroad-horror-nights-at-kaps-cafe/
1269223966	20251017	202510	2025	2025.7863											JAN	JAIN				JAN					1	190	190	19	4	-10.0	4	1	4	-6.49546827794562	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251017174500	https://timesofindia.indiatimes.com/blogs/toi-bharat-abroad/toi-bharat-abroad-horror-nights-at-kaps-cafe/
1269223967	20251017	202510	2025	2025.7863											JUD	JUDGE						JUD			0	020	020	02	1	3.0	6	1	6	-5.37513997760358	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251017174500	https://norfolkdailynews.com/select/ex-norfolk-man-receives-additional-prison-time-for-drug-convictions-no-show-in-court/article_29101e3e-8adb-4320-8349-9413c7d3d5e1.html
1269223968	20251017	202510	2025	2025.7863											JUD	JUDGE						JUD			0	130	130	13	3	-4.4	6	1	6	-5.37513997760358	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251017174500	https://norfolkdailynews.com/select/ex-norfolk-man-receives-additional-prison-time-for-drug-convictions-no-show-in-court/article_29101e3e-8adb-4320-8349-9413c7d3d5e1.html
1269223969	20251017	202510	2025	2025.7863											LAB	UNIONS						LAB			0	031	031	03	1	5.2	3	1	3	-1.49253731343283	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251017174500	https://www.yahoo.com/news/articles/josh-hawley-empowering-unions-york-170041782.html
1269223970	20251017	202510	2025	2025.7863											LAB	WORKER						LAB			1	183	183	18	4	-10.0	10	1	10	-9.36170212765957	0								0								0								20251017174500	https://www.hindustantimes.com/india-news/2-workers-dead-in-explosion-at-private-shipyard-in-goa-4-more-injured-101760719593388.html
1269223971	20251017	202510	2025	2025.7863											MDV	MALE	MDV								0	040	040	04	1	1.0	4	1	4	3.14769975786925	0								4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	20251017174500	https://www.africanewsanalysis.com/ivorian-feminist-trains-women-for-politics/17/15/06/54/10/2025/
1269223972	20251017	202510	2025	2025.7863											MDV	MALE	MDV								0	040	040	04	1	1.0	1	1	1	3.14769975786925	0								4	Abobo, Lagunes, Cote D'ivoire	IV	IV82	16863	5.41613	-4.0159	-2115292	4	Abobo, Lagunes, Cote D'ivoire	IV	IV82	16863	5.41613	-4.0159	-2115292	20251017174500	https://www.africanewsanalysis.com/ivorian-feminist-trains-women-for-politics/17/15/06/54/10/2025/
