1269057884	20251016	202510	2025	2025.7836											CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	5	1	5	1.16696588868941	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251016233000	https://scvnews.com/oct-22-l-a-county-found-day-webinar-wearable-gps-tracker/
1269057885	20251016	202510	2025	2025.7836											CVL	VILLAGE						CVL			0	080	080	08	2	5.0	10	1	10	-4.76935105551212	0								4	Schinveld, Limburg, Netherlands	NL	NL05	16552	50.9689	5.98172	-2152744	4	Schinveld, Limburg, Netherlands	NL	NL05	16552	50.9689	5.98172	-2152744	20251016233000	https://metalinsider.net/guest-blog/carach-angrens-ardek-unveils-track-by-track-breakdown-of-new-ep-the-cult-of-kariba
1269057886	20251016	202510	2025	2025.7836											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	6	1	6	1.72955974842767	0								3	College Park, Nebraska, United States	US	USNE		40.8889	-98.3748	1874167	3	College Park, Nebraska, United States	US	USNE		40.8889	-98.3748	1874167	20251016233000	https://www.westernnebraskaobserver.net/story/2025/10/16/news/here-comes-banner-county-schools-book-fair/10378.html
1269057887	20251016	202510	2025	2025.7836											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	4	1	4	1.72955974842767	0								3	Scottsbluff, Nebraska, United States	US	USNE	NE157	41.8666	-103.667	833318	3	College Park, Nebraska, United States	US	USNE		40.8889	-98.3748	1874167	20251016233000	https://www.westernnebraskaobserver.net/story/2025/10/16/news/here-comes-banner-county-schools-book-fair/10378.html
1269057888	20251016	202510	2025	2025.7836											EDU	SCHOOL						EDU			0	110	110	11	3	-2.0	6	1	6	-1.93236714975846	0								3	Bloomington, Indiana, United States	US	USIN	IN105	39.1653	-86.5264	431207	3	Bloomington, Indiana, United States	US	USIN	IN105	39.1653	-86.5264	431207	20251016233000	https://www.theguardian.com/us-news/2025/oct/16/indiana-university-school-paper
1269057889	20251016	202510	2025	2025.7836											EDU	SCHOOL						EDU			0	110	110	11	3	-2.0	4	1	4	-1.93236714975846	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251016233000	https://www.theguardian.com/us-news/2025/oct/16/indiana-university-school-paper
1269057890	20251016	202510	2025	2025.7836											EDUEDU	SCHOOL						EDU	EDU		0	043	043	04	1	2.8	10	1	10	2.19512195121951	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251016233000	https://www.fox6now.com/news/oconomowoc-sentry-equipment-100-years-challenges
1269057891	20251016	202510	2025	2025.7836											ELI	RETIRED						ELI			1	062	062	06	2	7.4	5	1	5	3.40909090909091	0								3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20251016233000	https://www.cbs58.com/news/mps-mtea-join-forces-to-bring-retired-teaches-back
1269057892	20251016	202510	2025	2025.7836											ESP	SPAIN	ESP								0	042	042	04	1	1.9	1	1	1	-4.62249614791988	0								4	Sarsfield Court, Cork, Ireland	EI	EI04	18286	51.9514	-8.4025	-1505553	4	Sarsfield Court, Cork, Ireland	EI	EI04	18286	51.9514	-8.4025	-1505553	20251016233000	https://www.rte.ie/news/crime/2025/1017/1539007-cab-seizure-limerick/
1269057893	20251016	202510	2025	2025.7836											FRA	ORLEANS	FRA								0	112	112	11	3	-2.0	10	2	10	-6.23658798283262	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251016233000	https://cajunradio.com/ixp/36/p/new-orleans-priest-arrested/
1269057894	20251016	202510	2025	2025.7836											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	32	8	32	6.02549246813442	0								5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20251016233000	https://www.bridportnews.co.uk/news/national/25549609.blue-plaque-unveiled-honour-thomas-tank-engine-creator/
1269057895	20251016	202510	2025	2025.7836											GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	40	8	32	-10.1747173689619	0								4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	20251016233000	https://www.impartialreporter.com/news/national/25549607.fraudster-spent-31-500-lowry-sketch-proceeds-holiday-scam/
1269057896	20251016	202510	2025	2025.7836											GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	56	8	48	-10.1747173689619	0								4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	20251016233000	https://www.impartialreporter.com/news/national/25549607.fraudster-spent-31-500-lowry-sketch-proceeds-holiday-scam/
1269057897	20251016	202510	2025	2025.7836											GOV	MINIST						GOV			0	033	033	03	1	5.2	4	1	4	-1.0507880910683	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251016233000	https://www.dailyexcelsior.com/muttaqis-visit-to-india-and-darul-uloom/
1269057898	20251016	202510	2025	2025.7836											GOV	MINIST						GOV			0	033	033	03	1	5.2	1	1	1	-1.0507880910683	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251016233000	https://www.dailyexcelsior.com/muttaqis-visit-to-india-and-darul-uloom/
1269057899	20251016	202510	2025	2025.7836											GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	5	1	5	-9.17159763313606	0								5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	20251016233000	https://www.opinionnigeria.com/if-pdp-collapses-another-opposition-party-will-emerge-ben-murray-bruce/
1269057900	20251016	202510	2025	2025.7836											GOV	ADMINISTRATION						GOV			0	040	040	04	1	1.0	1	1	1	-0.86505190311419	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016233000	https://www.tribuneindia.com/news/india/trump-claims-modi-agreed-to-stop-buying-russian-oil/
1269057901	20251016	202510	2025	2025.7836											GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	5	1	5	0.30272452068618	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251016233000	https://montrealgazette.com:443/news/provincial_politics/second-group-of-doctors-pulls-out-of-mediation-with-quebec-government
1269057902	20251016	202510	2025	2025.7836											GOV	MINIST						GOV			1	040	040	04	1	1.0	4	1	4	0.55710306406685	0								4	Farmleigh, Laois, Ireland	EI	EI15	18305	52.9022	-7.39806	404090	4	Farmleigh, Laois, Ireland	EI	EI15	18305	52.9022	-7.39806	404090	20251016233000	https://www.donegallive.ie/news/northern-ireland/1920944/extreme-weather-and-other-emergencies-know-no-borders-taoiseach-says.html
1269057903	20251016	202510	2025	2025.7836											GOV	MINIST						GOV			0	042	042	04	1	1.9	4	1	4	3.06242638398115	0								4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20251016233000	https://www.dailyexcelsior.com/cant-rely-on-imported-technologies-to-safeguard-national-interests-says-rajnath/
1269057904	20251016	202510	2025	2025.7836											GOV	MINIST						GOV			1	043	043	04	1	2.8	10	1	10	0.55710306406685	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251016233000	https://www.donegallive.ie/news/northern-ireland/1920944/extreme-weather-and-other-emergencies-know-no-borders-taoiseach-says.html
1269057905	20251016	202510	2025	2025.7836											GOV	PREMIER						GOV			0	043	043	04	1	2.8	18	1	6	0.66006600660066	0								4	Prince Rupert, British Columbia, Canada	CA	CA02	154724	54.3167	-130.333	-571743	4	Prince Rupert, British Columbia, Canada	CA	CA02	154724	54.3167	-130.333	-571743	20251016233000	https://edmontonsun.com/news/local-news/teachers-rally-as-alberta-premier-danielle-smith-talks-teachers-strike-federal-provincial-negotiations-at-chamber-event
1269057906	20251016	202510	2025	2025.7836											GOV	DIPLOMAT						GOV			1	045	045	04	1	5.0	3	1	3	6.04651162790697	0								3	City Of Houston, Texas, United States	US	USTX		29.7803	-95.3864	2410796	3	City Of Houston, Texas, United States	US	USTX		29.7803	-95.3864	2410796	20251016233000	https://www.dailyexcelsior.com/indian-mission-in-houston-hosts-diwali-celebration/
1269057907	20251016	202510	2025	2025.7836											GOV	PRESIDENT						GOV			1	100	100	10	3	-5.0	5	1	5	-9.17159763313606	0								5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	20251016233000	https://www.opinionnigeria.com/if-pdp-collapses-another-opposition-party-will-emerge-ben-murray-bruce/
1269057908	20251016	202510	2025	2025.7836											GOV	ADMINISTRATION						GOV			0	111	111	11	3	-2.0	6	1	6	-14.3686502177068	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251016233000	https://www.dailymail.co.uk/news/article-15199847/bethany-terrill-arrested-charlie-kirk-slur-ice-agents.html
1269057909	20251016	202510	2025	2025.7836											GOV	ADMINISTRATION						GOV			0	111	111	11	3	-2.0	3	1	3	-14.3686502177068	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251016233000	https://www.dailymail.co.uk/news/article-15199847/bethany-terrill-arrested-charlie-kirk-slur-ice-agents.html
1269057910	20251016	202510	2025	2025.7836											GOV	ADMINISTRATION						GOV			0	112	112	11	3	-2.0	3	1	3	-14.3686502177068	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251016233000	https://www.dailymail.co.uk/news/article-15199847/bethany-terrill-arrested-charlie-kirk-slur-ice-agents.html
1269057911	20251016	202510	2025	2025.7836											GOV	PREMIER						GOV			1	141	141	14	3	-6.5	6	1	6	0.66006600660066	0								4	Prince Rupert, British Columbia, Canada	CA	CA02	154724	54.3167	-130.333	-571743	4	Prince Rupert, British Columbia, Canada	CA	CA02	154724	54.3167	-130.333	-571743	20251016233000	https://edmontonsun.com/news/local-news/teachers-rally-as-alberta-premier-danielle-smith-talks-teachers-strike-federal-provincial-negotiations-at-chamber-event
1269057912	20251016	202510	2025	2025.7836											GOVENV	MINIST OF NATURAL RESOURCES						GOV	ENV		1	173	173	17	4	-5.0	10	1	10	0.85836909871244	0								0								0								20251016233000	https://www.greaterbelize.com/land-dispute-deepens-as-ministry-documents-reveal-same-day-approval/
1269057913	20251016	202510	2025	2025.7836											GOVMIL	MINIST OF DEFENCE						GOV	MIL		1	043	043	04	1	2.8	5	1	5	3.06242638398115	0								4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20251016233000	https://www.dailyexcelsior.com/cant-rely-on-imported-technologies-to-safeguard-national-interests-says-rajnath/
1269057914	20251016	202510	2025	2025.7836											HLH	DOCTOR						HLH			1	046	046	04	1	7.0	2	1	2	0.30272452068618	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251016233000	https://montrealgazette.com:443/news/provincial_politics/second-group-of-doctors-pulls-out-of-mediation-with-quebec-government
1269057915	20251016	202510	2025	2025.7836											IND	MUMBAI	IND								0	042	042	04	1	1.9	2	1	2	-0.80428954423592	0								4	Darbhanga, Bihar, India	IN	IN34	17611	26.1667	85.9	-2094031	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251016233000	https://www.tribuneindia.com/news/india/bihar-battle-tension-in-opposition-bloc-as-vip-eyes-cong-rjd-bastions/
1269057916	20251016	202510	2025	2025.7836											IND	NEW DELHI	IND								1	190	190	19	4	-10.0	7	1	7	-4.84848484848485	0								4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20251016233000	https://www.dailyexcelsior.com/258-battle-hardened-naxals-surrendered-in-2-days-says-amit-shah/
1269057917	20251016	202510	2025	2025.7836											IRN	IRANIAN	IRN								1	141	141	14	3	-6.5	2	1	2	-5.0251256281407	0								4	Sarbaz, Sistan va Baluchestan, Iran	IR	IR04	41090	26.6307	61.2564	-3082575	4	Sarbaz, Sistan va Baluchestan, Iran	IR	IR04	41090	26.6307	61.2564	-3082575	20251016233000	https://balochwarna.com/2025/10/16/balochistan-women-and-children-stage-sit-in-protest-at-reg-malek-over-border-closure-by-irans-quds-force/
1269057918	20251016	202510	2025	2025.7836											ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	1	1	1	-3.58814352574103	0								1	Saudi Arabia	SA	SA		25	45	SA	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251016233000	https://www.nysun.com/article/gruesome-images-of-gaza-executions-prompt-new-warnings-from-trump-to-kill-hamas
1269057919	20251016	202510	2025	2025.7836											ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	1	1	1	-3.58814352574103	0								1	Saudi Arabia	SA	SA		25	45	SA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016233000	https://www.nysun.com/article/gruesome-images-of-gaza-executions-prompt-new-warnings-from-trump-to-kill-hamas
1269057920	20251016	202510	2025	2025.7836											ISRCVL	ISRAEL	ISR					CVL			0	043	043	04	1	2.8	2	1	2	0.86767895878525	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016233000	https://english.news.cn/20251017/5dc7227c724f4c3793584251c768a524/c.html
1269057921	20251016	202510	2025	2025.7836											ITA	MARCHE	ITA								0	020	020	02	1	3.0	10	1	10	-8.36734693877547	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016233000	https://www.tribuneindia.com/news/comment/a-truce-without-peace-gazas-kafkaesque-trial/
1269057922	20251016	202510	2025	2025.7836											JUD	JUDGE						JUD			1	020	020	02	1	3.0	6	1	6	-5.05263157894736	0								3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20251016233000	https://www.yahoo.com/news/articles/former-minneapolis-teacher-lied-stand-182333970.html
1269057923	20251016	202510	2025	2025.7836											JUD	DISTRICT COURT						JUD			0	036	036	03	1	4.0	2	1	2	-4.11764705882353	0								4	Whakatane District, New Zealand (general), New Zealand	NZ	NZ00	22380	-38.3333	176.833	-1521516	4	Whakatane District, New Zealand (general), New Zealand	NZ	NZ00	22380	-38.3333	176.833	-1521516	20251016233000	https://www.scoop.co.nz/stories/AK2510/S00642/update-man-charged-in-disappearance-of-jason-butler.htm
1269057924	20251016	202510	2025	2025.7836											JUD	ATTORNEY						JUD			1	112	112	11	3	-2.0	6	1	6	-6.79245283018868	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251016233000	https://www.kfyrtv.com/2025/10/16/emmons-county-prosecutor-charged-with-dui/
1269057925	20251016	202510	2025	2025.7836											LAB	WORKER						LAB			1	043	043	04	1	2.8	10	1	10	0.32733224222586	0								3	Jurupa, California, United States	US	USCA	CA065	33.9945	-117.398	244180	3	Jurupa, California, United States	US	USCA	CA065	33.9945	-117.398	244180	20251016233000	https://www.latimes.com/business/story/2025-10-16/amazon-looks-to-hire-30-000-new-workers-in-california-ahead-of-holiday-shopping-season
1269057926	20251016	202510	2025	2025.7836											LAB	EMPLOYEE						LAB			1	112	112	11	3	-2.0	6	1	6	-9.41176470588236	0								4	Houa, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.73563	160.767	-1546243	4	Houa, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.73563	160.767	-1546243	20251016233000	https://www.solomonstarnews.com/ruling-on-voir-dire-hearing-on-tech-hub-shop-break-in-set-for-oct-23/
1269057927	20251016	202510	2025	2025.7836											LAB	WORKER						LAB			1	1123	112	11	3	-2.0	5	1	5	-4.3859649122807	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016233000	https://www.africanews.com/2025/10/16/over-half-of-gazas-hospitals-destroyed-in-two-years-of-war-who-says/
1269057928	20251016	202510	2025	2025.7836											LEG	CONGRESS						LEG			1	046	046	04	1	7.0	2	1	2	-0.80428954423592	0								4	Saharsa, Bihar, India	IN	IN34	17624	25.8833	86.6	-2109797	4	Saharsa, Bihar, India	IN	IN34	17624	25.8833	86.6	-2109797	20251016233000	https://www.tribuneindia.com/news/india/bihar-battle-tension-in-opposition-bloc-as-vip-eyes-cong-rjd-bastions/
1269057929	20251016	202510	2025	2025.7836											MCOELICOP	ALBERT	MCO					ELI	COP		1	043	043	04	1	2.8	10	1	10	-10.2362204724409	0								0								0								20251016233000	https://panow.com/2025/10/16/manslaughter-charge-laid-in-2024-prince-albert-death-investigation/
1269057930	20251016	202510	2025	2025.7836											MED	MEDIA						MED			0	130	130	13	3	-4.4	10	1	10	-4.06001765225066	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251016233000	https://www.tribuneindia.com/news/comment/the-cjis-restraint-and-the-medias-reckoning/
1269057931	20251016	202510	2025	2025.7836											MED	CORRESPONDENT						MED			1	190	190	19	4	-10.0	18	1	12	-9.15492957746478	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016233000	https://english.news.cn/20251017/8a3273408b724e5689c08d286c150022/c.html
1269057932	20251016	202510	2025	2025.7836											MIL	MILITARY						MIL			1	130	130	13	3	-4.4	10	1	10	-5.22138680033417	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251016233000	https://www.krvs.org/louisiana-news/2025-10-16/pentagon-retreats-from-climate-fight-even-as-heat-and-storms-slam-troops
1269057933	20251016	202510	2025	2025.7836											MNCJPN	TOYOTA	JPN					MNC			1	190	190	19	4	-10.0	6	1	6	-10.5726872246696	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251016233000	https://katu.com/news/local/parolee-accused-of-fleeing-from-police-charged-with-murder-for-fatal-parkland-crash-felon-arrest-community-custody-speeding-pursuit-woman-killed-intersection-trooper-methamphetamine-washington
1269057934	20251016	202510	2025	2025.7836											MNCUSA	NETFLIX	USA					MNC			1	052	052	05	1	3.5	5	1	5	0.42643923240938	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251016233000	https://www.dreadcentral.com/news/542014/netflix-has-brought-one-of-the-greatest-vampire-movies-of-all-time-back-to-streaming/
