1266669325	20251003	202510	2025	2025.7479											ESP	CARTAGENA	ESP								0	090	090	09	2	-2.0	3	1	3	1.29650507328072	0								4	Cartagena, Bolír, Colombia	CO	CO35	13503	10.3997	-75.5144	-579943	4	Cartagena, Bolír, Colombia	CO	CO35	13503	10.3997	-75.5144	-579943	20251003171500	https://www.undercurrentnews.com/2025/10/03/catch-the-current-episode-37-reporting-from-the-global-seafood-alliance-summit-in-colombia/
1266669326	20251003	202510	2025	2025.7479											GBR	MANCHESTER	GBR								1	042	042	04	1	1.9	6	1	6	1.21580547112462	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251003171500	https://dailypost.ng/2025/10/03/laliga-yamal-will-make-barca-very-difficult-for-you-sherwood-to-rashford/
1266669327	20251003	202510	2025	2025.7479											GOV	MINIST						GOV			1	020	020	02	1	3.0	8	1	8	0.67114093959732	0								4	Secunderabad, Andhra Pradesh, India	IN	IN02	17564	17.45	78.5	-2110681	4	Secunderabad, Andhra Pradesh, India	IN	IN02	17564	17.45	78.5	-2110681	20251003171500	https://www.siasat.com/ponnam-prabhakar-urges-ministry-of-defence-to-clear-scbs-rs-1000-cr-dues-3279427/
1266669328	20251003	202510	2025	2025.7479											GOV	ADMINISTRATION						GOV			1	020	020	02	1	3.0	3	1	3	-0.19348597226701	0								1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251003171500	https://www.democracynow.org/2025/10/3/debra_kamin_steve_witkoff_real_estate
1266669329	20251003	202510	2025	2025.7479											GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	5	1	5	-7.70685579196218	0								3	Youngstown, Illinois, United States	US	USIL	IL187	40.6606	-90.6174	421606	3	Youngstown, Illinois, United States	US	USIL	IL187	40.6606	-90.6174	421606	20251003171500	https://www.justsecurity.org/121862/ask-bondi-cartel-strikes-judiciary-hearing/
1266669330	20251003	202510	2025	2025.7479											GOV	GOVERNMENT						GOV			1	050	050	05	1	3.5	3	1	3	-2.07253886010362	0								4	Chibok, Borno, Nigeria	NI	NI27	191091	10.8658	12.847	-2003729	4	Chibok, Borno, Nigeria	NI	NI27	191091	10.8658	12.847	-2003729	20251003171500	https://saharareporters.com/2025/10/03/ex-president-jonathan-recalls-how-boko-haram-nominated-late-buhari-negotiator
1266669331	20251003	202510	2025	2025.7479											GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	10	1	10	-7.39514348785872	0								4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	20251003171500	https://www.siasat.com/tn-stampede-hc-forms-sit-denies-pre-arrest-bail-to-tvk-leaders-3279433/
1266669332	20251003	202510	2025	2025.7479											GOV	REGIME						GOV			0	130	130	13	3	-4.4	10	1	10	0.918635170603671	0								4	Hoxton, Hackney, United Kingdom	UK	UKE8	40110	51.5333	-0.083333	-2599148	4	Hoxton, Hackney, United Kingdom	UK	UKE8	40110	51.5333	-0.083333	-2599148	20251003171500	https://www.moneymarketing.co.uk/mm-tv/the-week-in-brief-29-sept-to-03-oct/
1266669333	20251003	202510	2025	2025.7479											GOV	GOVERNMENT						GOV			1	130	130	13	3	-4.4	2	1	2	-1.5625	0								5	Taraba State, Taraba, Nigeria	NI	NI43	23105	8	10.5	9153503	5	Taraba State, Taraba, Nigeria	NI	NI43	23105	8	10.5	9153503	20251003171500	https://dailypost.ng/2025/10/03/taraba-govt-partners-arms-control-agency-to-curb-illicit-weapons-proliferation/
1266669334	20251003	202510	2025	2025.7479											IRL	WATERFORD	IRL								0	043	043	04	1	2.8	14	1	10	-0.89869281045752	0								3	Oakland County, Michigan, United States	US	USMI		42.6667	-83.3999	1623005	3	Oakland County, Michigan, United States	US	USMI		42.6667	-83.3999	1623005	20251003171500	https://www.wxyz.com/news/local-news/investigations/oakland-county-is-better-than-this-coulter-unveils-sweeping-ethics-reforms-after-7-investigation
1266669335	20251003	202510	2025	2025.7479											IRL	WATERFORD	IRL								0	043	043	04	1	2.8	4	1	4	-0.89869281045752	0								3	Oakland County, Michigan, United States	US	USMI		42.6667	-83.3999	1623005	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251003171500	https://www.wxyz.com/news/local-news/investigations/oakland-county-is-better-than-this-coulter-unveils-sweeping-ethics-reforms-after-7-investigation
1266669336	20251003	202510	2025	2025.7479											IRL	WATERFORD	IRL								0	043	043	04	1	2.8	2	1	2	-0.89869281045752	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251003171500	https://www.wxyz.com/news/local-news/investigations/oakland-county-is-better-than-this-coulter-unveils-sweeping-ethics-reforms-after-7-investigation
1266669337	20251003	202510	2025	2025.7479											ISR	ISRAEL	ISR								0	040	040	04	1	1.0	1	1	1	-0.97560975609756	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251003171500	https://www.siasat.com/gaza-peace-plan-released-by-trump-was-not-ours-says-pakistans-minister-3279454/
1266669338	20251003	202510	2025	2025.7479											ISR	ISRAEL	ISR								0	051	051	05	1	3.4	4	1	4	-3.87710314557425	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003171500	https://countercurrents.org/2025/10/trumps-new-20-points-plan-for-gaza-is-dubious/
1266669339	20251003	202510	2025	2025.7479											ISR	ISRAEL	ISR								1	051	051	05	1	3.4	2	1	2	-3.05343511450382	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251003171500	https://www.ibtimes.co.uk/you-cant-take-trump-seriously-thats-exactly-problem-1746327
1266669340	20251003	202510	2025	2025.7479											ITA	MILAN	ITA								0	036	036	03	1	4.0	1	1	1	-1.64383561643835	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251003171500	https://www.democracynow.org/2025/10/3/gaza_flotilla_italy_protests
1266669341	20251003	202510	2025	2025.7479											ITA	ROME	ITA								0	036	036	03	1	4.0	3	1	3	-1.64383561643835	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251003171500	https://www.democracynow.org/2025/10/3/gaza_flotilla_italy_protests
1266669342	20251003	202510	2025	2025.7479											JUD	ATTORNEY						JUD			0	040	040	04	1	1.0	1	1	1	-8.55263157894737	0								3	Summit County, Utah, United States	US	USUT		40.8744	-110.876	1448035	3	Summit County, Utah, United States	US	USUT		40.8744	-110.876	1448035	20251003171500	https://www.parkrecord.com/2025/10/03/joe-wrona-held-without-bail-pending-probation-violation-hearing/
1266669343	20251003	202510	2025	2025.7479											JUD	ATTORNEY						JUD			0	040	040	04	1	1.0	3	1	3	-8.55263157894737	0								3	Park City, Florida, United States	US	USFL		27.9439	-82.4872	2484572	3	Park City, Florida, United States	US	USFL		27.9439	-82.4872	2484572	20251003171500	https://www.parkrecord.com/2025/10/03/joe-wrona-held-without-bail-pending-probation-violation-hearing/
1266669344	20251003	202510	2025	2025.7479											JUD	JUDGE						JUD			0	173	173	17	4	-5.0	10	1	10	-4.92264416315049	0								4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	20251003171500	https://countercurrents.org/2025/10/the-legal-and-moral-illogic-of-dy-chandrachuds-remarks-on-the-ayodhya-verdict/
1266669345	20251003	202510	2025	2025.7479											KOR	SEOUL	KOR								1	062	062	06	2	7.4	8	1	8	0.74005550416281	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251003171500	https://stupiddope.com/2025/10/diesel-and-thug-club-unveil-global-capsule-bridging-streetwear-and-luxury/
1266669346	20251003	202510	2025	2025.7479											LAB	EMPLOYEE						LAB			1	036	036	03	1	4.0	20	2	20	3.4845288326301	0								4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251003171500	https://udaipurkiran.com/rajasthan-govt-approves-3-da-hike-for-employees-and-pensioners/
1266669347	20251003	202510	2025	2025.7479											LEG	HOUSE SPEAKER						LEG			0	050	050	05	1	3.5	6	1	6	-0.49689440993788	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251003171500	https://abcnews.go.com/Politics/senate-vote-government-funding-bills-shutdown-reaches-3rd/story?id=126183293
1266669348	20251003	202510	2025	2025.7479											LEG	SENATE						LEG			0	051	051	05	1	3.4	3	1	3	3.09597523219814	0								3	Essex, Massachusetts, United States	US	USMA	MA009	42.632	-70.7828	614536	3	Essex, Massachusetts, United States	US	USMA	MA009	42.632	-70.7828	614536	20251003171500	https://www.sentinelandenterprise.com/2025/10/02/state-sen-edward-kennedy-dies-at-74/
1266669349	20251003	202510	2025	2025.7479											MDVCRM	MALE	MDV					CRM			1	042	042	04	1	1.9	10	1	10	-3.41151385927506	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251003171500	https://www.vibe.com/news/entertainment/50-cent-diddy-parody-letter-judge-1235129693/
1266669350	20251003	202510	2025	2025.7479											MED	MEDIA						MED			0	042	042	04	1	1.9	3	1	3	-3.53925353925354	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251003171500	https://gizmodo.com/peacemaker-recap-season-2-episode-7-earth-x-2000667080
1266669351	20251003	202510	2025	2025.7479											MIL	MILITARY						MIL			0	042	042	04	1	1.9	2	1	2	-4.3910521955261	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251003171500	https://www.theguardian.com/commentisfree/2025/oct/03/when-will-us-generals-stand-up-to-trump
1266669352	20251003	202510	2025	2025.7479											MIL	MAJOR GENERAL						MIL			1	042	042	04	1	1.9	5	1	5	-1.5625	0								5	Taraba State, Taraba, Nigeria	NI	NI43	23105	8	10.5	9153503	5	Taraba State, Taraba, Nigeria	NI	NI43	23105	8	10.5	9153503	20251003171500	https://dailypost.ng/2025/10/03/taraba-govt-partners-arms-control-agency-to-curb-illicit-weapons-proliferation/
1266669353	20251003	202510	2025	2025.7479											MIL	MILITARY						MIL			0	042	042	04	1	1.9	3	1	3	-4.3910521955261	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251003171500	https://www.theguardian.com/commentisfree/2025/oct/03/when-will-us-generals-stand-up-to-trump
1266669354	20251003	202510	2025	2025.7479											MLT	VALLETTA	MLT								1	042	042	04	1	1.9	6	1	6	4.71976401179941	0								4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	20251003171500	https://timesofmalta.com/article/notte-bianca-returns-valletta-expect-biggest-cultural-night.1117264
1266669355	20251003	202510	2025	2025.7479											MLT	VALLETTA	MLT								1	042	042	04	1	1.9	4	1	4	4.71976401179941	0								4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	20251003171500	https://timesofmalta.com/article/notte-bianca-returns-valletta-expect-biggest-cultural-night.1117264
1266669356	20251003	202510	2025	2025.7479											MNCJPN	TOYOTA	JPN					MNC			1	190	190	19	4	-10.0	10	1	10	1.4792899408284	0								1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251003171500	https://www.thecooldown.com/green-business/toyota-ev-factories-indonesia-thailand/
1266669357	20251003	202510	2025	2025.7479											MNCUSA	MICROSOFT	USA					MNC			1	050	050	05	1	3.5	10	1	10	0.70921985815603	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251003171500	https://americanbazaaronline.com/2025/10/03/microsoft-bets-33-billion-on-neoclouds-like-nebius-468344/
1266669358	20251003	202510	2025	2025.7479											MOS	MUSLIM				MOS					0	051	051	05	1	3.4	5	1	5	-2.8380634390651	0								4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	20251003171500	https://countercurrents.org/2025/10/rss-and-muslims-100-years-of-a-predicament/
1266669359	20251003	202510	2025	2025.7479											MUS	MAURITIUS	MUS								1	040	040	04	1	1.0	10	1	10	-5	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251003171500	https://www.thisislocallondon.co.uk/news/25514602.east-street-barking-mcdonalds-worker-attacked-girl-13/
1266669360	20251003	202510	2025	2025.7479											NGA	NIGERIA	NGA								0	020	020	02	1	3.0	4	1	4	-7.19814241486068	0								4	Owerri, Imo, Nigeria	NI	NI28	191356	5.48333	7.03041	-2024488	4	Owerri, Imo, Nigeria	NI	NI28	191356	5.48333	7.03041	-2024488	20251003171500	https://saharareporters.com/2025/10/03/wives-cry-out-two-imo-men-languish-over-30-days-nigerian-army-custody-after-fight
1266669361	20251003	202510	2025	2025.7479											NGA	NIGERIA	NGA								0	042	042	04	1	1.9	4	1	4	-7.54716981132075	0								4	Abakaliki, Ebonyi, Nigeria	NI	NI53	191314	6.31625	8.11691	-1996692	4	Abakaliki, Ebonyi, Nigeria	NI	NI53	191314	6.31625	8.11691	-1996692	20251003171500	https://saharareporters.com/2025/10/03/ebonyi-police-arrest-bishop-onyeagoziri-over-alleged-sexual-abuse-claiming-7-day-sex
1266669362	20251003	202510	2025	2025.7479											NGA	NIGERIAN	NGA								0	110	110	11	3	-2.0	5	1	5	-2.07253886010362	0								5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20251003171500	https://saharareporters.com/2025/10/03/ex-president-jonathan-recalls-how-boko-haram-nominated-late-buhari-negotiator
1266669363	20251003	202510	2025	2025.7479											NGA	NIGERIA	NGA								1	173	173	17	4	-5.0	2	1	2	-10.0401606425702	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251003171500	https://dailypost.ng/2025/10/03/ex-fcta-finance-director-duku-jailed-24-years-for-money-laundering/
1266669364	20251003	202510	2025	2025.7479											NGA	NIGERIA	NGA								1	173	173	17	4	-5.0	2	1	2	-10.0401606425702	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Kuje, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.89639	7.24306	-2016210	20251003171500	https://dailypost.ng/2025/10/03/ex-fcta-finance-director-duku-jailed-24-years-for-money-laundering/
1266669365	20251003	202510	2025	2025.7479											NGA	NIGERIAN	NGA								0	181	181	18	4	-9.0	3	1	3	-2.07253886010362	0								5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20251003171500	https://saharareporters.com/2025/10/03/ex-president-jonathan-recalls-how-boko-haram-nominated-late-buhari-negotiator
1266669366	20251003	202510	2025	2025.7479											NGA	NIGERIAN	NGA								0	190	190	19	4	-10.0	2	1	2	-2.07253886010362	0								5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20251003171500	https://saharareporters.com/2025/10/03/ex-president-jonathan-recalls-how-boko-haram-nominated-late-buhari-negotiator
1266669367	20251003	202510	2025	2025.7479											NGA	NIGERIA	NGA								0	190	190	19	4	-10.0	3	1	3	-7.19814241486068	0								4	Obinze, Imo, Nigeria	NI	NI28	191351	5.40873	6.95961	-2021571	4	Obinze, Imo, Nigeria	NI	NI28	191351	5.40873	6.95961	-2021571	20251003171500	https://saharareporters.com/2025/10/03/wives-cry-out-two-imo-men-languish-over-30-days-nigerian-army-custody-after-fight
1266669368	20251003	202510	2025	2025.7479											NGAGOV	NIGERIA	NGA					GOV			1	130	130	13	3	-4.4	8	1	8	-1.5625	0								5	Taraba State, Taraba, Nigeria	NI	NI43	23105	8	10.5	9153503	5	Taraba State, Taraba, Nigeria	NI	NI43	23105	8	10.5	9153503	20251003171500	https://dailypost.ng/2025/10/03/taraba-govt-partners-arms-control-agency-to-curb-illicit-weapons-proliferation/
1266669369	20251003	202510	2025	2025.7479											NLD	AMSTERDAM	NLD								1	042	042	04	1	1.9	6	1	6	2.24089635854341	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251003171500	https://www.theartnewspaper.com/2025/10/03/van-goghs-postman-and-the-very-chair-seen-in-the-painting-go-on-show-in-a-revelatory-amsterdam-exhibition
1266669370	20251003	202510	2025	2025.7479											NLD	NETHERLANDS	NLD								0	043	043	04	1	2.8	4	1	4	2.24089635854341	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251003171500	https://www.theartnewspaper.com/2025/10/03/van-goghs-postman-and-the-very-chair-seen-in-the-painting-go-on-show-in-a-revelatory-amsterdam-exhibition
1266669371	20251003	202510	2025	2025.7479											OPP	ACTIVIST						OPP			1	112	112	11	3	-2.0	2	1	2	-9.34182590233549	0								4	Adamawa, Nigeria (general), Nigeria	NI	NI00	23118	11.4833	10.9667	-1997189	4	Adamawa, Nigeria (general), Nigeria	NI	NI00	23118	11.4833	10.9667	-1997189	20251003171500	https://saharareporters.com/2025/10/03/adamawa-government-critic-gambo-nakura-granted-bail-after-23-days-detention-allegedly
1266669372	20251003	202510	2025	2025.7479											OPP	PROTESTER						OPP			0	1721	172	17	4	-5.0	9	3	9	-7.72211768363944	0								4	Livorno, Toscana, Italy	IT	IT16	18405	43.55	10.3167	-120258	4	Livorno, Toscana, Italy	IT	IT16	18405	43.55	10.3167	-120258	20251003171500	https://www.ibtimes.com/mass-protests-strikes-italy-gaza-3785480
1266669373	20251003	202510	2025	2025.7479											PSE	GAZA	PSE								0	051	051	05	1	3.4	2	1	2	-3.87710314557425	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003171500	https://countercurrents.org/2025/10/trumps-new-20-points-plan-for-gaza-is-dubious/
1266669374	20251003	202510	2025	2025.7479											PSE	PALESTINE	PSE								0	0861	086	08	2	9.0	1	1	1	-0.97560975609756	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251003171500	https://www.siasat.com/gaza-peace-plan-released-by-trump-was-not-ours-says-pakistans-minister-3279454/
1266669375	20251003	202510	2025	2025.7479											PSEREB	HAMAS	PSE					REB			0	042	042	04	1	1.9	7	1	7	-3.01134141572155	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251003171500	https://www.justsecurity.org/121864/early-edition-october-3-2025/
1266669376	20251003	202510	2025	2025.7479											QAT	QATARI	QAT								0	060	060	06	2	6.0	2	1	2	-0.19348597226701	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251003171500	https://www.democracynow.org/2025/10/3/debra_kamin_steve_witkoff_real_estate
