1266671552	20251003	202510	2025	2025.7479											BUS	COMPANY						BUS			0	1823	182	18	4	-10.0	5	1	5	3.65425158116655	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251003173000	https://markets.financialcontent.com/stocks/article/marketminute-2025-10-3-rio-tinto-management-boosts-stakes-a-vote-of-confidence-through-drip
1266671553	20251003	202510	2025	2025.7479											CAN	CANADA	CAN								1	014	014	01	1	0.0	4	1	4	-2.25409836065574	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251003173000	https://thecaribbeancamera.com/nova-scotia-man-ontario-transplant-survival/
1266671554	20251003	202510	2025	2025.7479											CAN	CANADA	CAN								1	036	036	03	1	4.0	2	1	2	1.63265306122449	0								4	Brantford, Ontario, Canada	CA	CA08	12642	43.1333	-80.2667	-561588	4	Brantford, Ontario, Canada	CA	CA08	12642	43.1333	-80.2667	-561588	20251003173000	https://thesil.ca/behind-the-bricks-book-launch-comes-to-mcmaster/
1266671555	20251003	202510	2025	2025.7479											CAN	CANADA	CAN								1	060	060	06	2	6.0	4	1	4	-12.1593291404612	0								4	Richmond Hill, Ontario, Canada	CA	CA08	12689	43.8667	-79.4333	-572249	4	Richmond Hill, Ontario, Canada	CA	CA08	12689	43.8667	-79.4333	-572249	20251003173000	https://toronto.citynews.ca/2025/10/03/man-charged-texas-elnaz-hajtamiri-2021-assault-missing-woman-abduction/
1266671556	20251003	202510	2025	2025.7479											CAN	MONTREAL	CAN								1	140	140	14	3	-6.5	8	1	8	-2.02020202020202	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251003173000	https://www.winnipegfreepress.com/business/2025/10/03/negotiations-at-an-impasse-as-second-phase-of-transit-strikes-in-montreal-nears-end
1266671557	20251003	202510	2025	2025.7479											CAN	CANADA	CAN								1	173	173	17	4	-5.0	2	1	2	-12.1593291404612	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251003173000	https://toronto.citynews.ca/2025/10/03/man-charged-texas-elnaz-hajtamiri-2021-assault-missing-woman-abduction/
1266671558	20251003	202510	2025	2025.7479											CAN	CANADA	CAN								1	174	174	17	4	-5.0	4	1	4	-12.1593291404612	0								4	Richmond Hill, Ontario, Canada	CA	CA08	12689	43.8667	-79.4333	-572249	4	Richmond Hill, Ontario, Canada	CA	CA08	12689	43.8667	-79.4333	-572249	20251003173000	https://toronto.citynews.ca/2025/10/03/man-charged-texas-elnaz-hajtamiri-2021-assault-missing-woman-abduction/
1266671559	20251003	202510	2025	2025.7479											CHRANG	ANGLICAN COMMUNION				CHR					1	130	130	13	3	-4.4	4	1	4	-0.40609137055837	0								4	Lambeth, Lambeth, United Kingdom	UK	UKH1	40110	51.5	-0.116667	-2600625	4	Lambeth, Lambeth, United Kingdom	UK	UKH1	40110	51.5	-0.116667	-2600625	20251003173000	https://www.christiandaily.com/news/mullallys-support-for-same-sex-marriage-blessings-makes-new-archbishop-of-canterbury-impossible-as-a-focus-of-unity-gafc
1266671560	20251003	202510	2025	2025.7479											CHRANG	ANGLICAN COMMUNION				CHR					1	130	130	13	3	-4.4	6	1	6	-0.40609137055837	0								4	Lambeth, Lambeth, United Kingdom	UK	UKH1	40110	51.5	-0.116667	-2600625	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251003173000	https://www.christiandaily.com/news/mullallys-support-for-same-sex-marriage-blessings-makes-new-archbishop-of-canterbury-impossible-as-a-focus-of-unity-gafc
1266671561	20251003	202510	2025	2025.7479											CHRLDS	LATTER DAY SAINTS				CHR	LDS				0	190	190	19	4	-10.0	3	1	3	-2.21402214022141	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251003173000	http://thedialog.org/national-news/u-s-bishops-pro-life-chair-on-moral-hierarchy-of-life-durbin-award-and-the-worrisome-celebration-of-political-violence/
1266671562	20251003	202510	2025	2025.7479											CRM	ORGANIZED CRIME						CRM			0	050	050	05	1	3.5	10	1	10	-5.70175438596491	0								1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251003173000	https://hungarytoday.hu/our-country-joins-european-anti-drug-coalition-vows-zero-tolerance/
1266671563	20251003	202510	2025	2025.7479											CRM	GANG						CRM			1	173	173	17	4	-5.0	10	1	10	-3.690036900369	0								4	Dipton, Durham, United Kingdom	UK	UKD8	40134	54.8833	-1.75	-2594385	4	Dipton, Durham, United Kingdom	UK	UKD8	40134	54.8833	-1.75	-2594385	20251003173000	https://www.warringtonguardian.co.uk/news/25516688.stanley-man-jailed-role-international-drugs-gang/
1266671564	20251003	202510	2025	2025.7479											CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	1	1	1	-3.24400564174894	0								3	Hilton Head, South Carolina, United States	US	USSC		32.2194	-80.6704	1246000	3	Hilton Head, South Carolina, United States	US	USSC		32.2194	-80.6704	1246000	20251003173000	https://www.wtoc.com/2025/10/03/beaufort-co-sheriffs-office-deputy-fired-after-weekend-incident/
1266671565	20251003	202510	2025	2025.7479											CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	3	1	3	-3.24400564174894	0								3	Beaufort County, South Carolina, United States	US	USSC		32.3669	-80.6998	1247984	3	Beaufort County, South Carolina, United States	US	USSC		32.3669	-80.6998	1247984	20251003173000	https://www.wtoc.com/2025/10/03/beaufort-co-sheriffs-office-deputy-fired-after-weekend-incident/
1266671566	20251003	202510	2025	2025.7479											CVL	IMMIGRANT						CVL			0	051	051	05	1	3.4	4	1	4	-2.21402214022141	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251003173000	http://thedialog.org/national-news/u-s-bishops-pro-life-chair-on-moral-hierarchy-of-life-durbin-award-and-the-worrisome-celebration-of-political-violence/
1266671567	20251003	202510	2025	2025.7479											CVL	IMMIGRANT						CVL			0	051	051	05	1	3.4	1	1	1	-2.21402214022141	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251003173000	http://thedialog.org/national-news/u-s-bishops-pro-life-chair-on-moral-hierarchy-of-life-durbin-award-and-the-worrisome-celebration-of-political-violence/
1266671568	20251003	202510	2025	2025.7479											EDU	SCHOOL						EDU			1	030	030	03	1	4.0	4	1	4	1.23906705539358	0								3	Dunbar Elementary School, California, United States	US	USCA		38.3871	-122.526	222711	3	Woodland Star Charter School, California, United States	US	USCA		38.3109	-122.497	2517889	20251003173000	https://www.pressdemocrat.com/2025/09/30/svusds-acting-chief-explains-how-fate-of-closed-campuses-will-be-decided/
1266671569	20251003	202510	2025	2025.7479											EDU	UNIVERSITY						EDU			1	036	036	03	1	4.0	10	1	10	-4.5	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251003173000	https://www.clevelandbanner.com/obituaries/daysha-danielle-lynch/article_caf407fc-8e28-5f60-a95d-a9c11c92b025.html
1266671570	20251003	202510	2025	2025.7479											EDU	UNIVERSITY						EDU			0	042	042	04	1	1.9	10	1	10	-6.76691729323309	0								4	Nsansa, Western, Zambia	ZA	ZA03	65196	-13.9963	30.5055	-2301389	4	Nsansa, Western, Zambia	ZA	ZA03	65196	-13.9963	30.5055	-2301389	20251003173000	https://africasacountry.com/2025/10/when-the-victim-isnt-perfect
1266671571	20251003	202510	2025	2025.7479											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	2	1	2	1.63265306122449	0								4	Brantford, Ontario, Canada	CA	CA08	12642	43.1333	-80.2667	-561588	4	Brantford, Ontario, Canada	CA	CA08	12642	43.1333	-80.2667	-561588	20251003173000	https://thesil.ca/behind-the-bricks-book-launch-comes-to-mcmaster/
1266671572	20251003	202510	2025	2025.7479											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	8	1	8	1.63265306122449	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251003173000	https://thesil.ca/behind-the-bricks-book-launch-comes-to-mcmaster/
1266671573	20251003	202510	2025	2025.7479											EDU	STUDENT						EDU			0	043	043	04	1	2.8	36	4	32	-0.62217194570136	0								3	Alameda County, California, United States	US	USCA		37.5999	-121.884	1675839	3	Alameda County, California, United States	US	USCA		37.5999	-121.884	1675839	20251003173000	https://www.baltimoresun.com/2025/10/03/school-bus-struggles/
1266671574	20251003	202510	2025	2025.7479											ESP	MADRID	ESP								1	046	046	04	1	7.0	5	1	5	-1.12994350282486	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251003173000	https://www.moroccoworldnews.com/2025/10/261493/spain-freshuelva-calls-for-more-moroccan-workers-for-huelva-berry-harvest/
1266671575	20251003	202510	2025	2025.7479											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	10	1	10	-5.93220338983051	0								4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	20251003173000	https://www.chroniclelive.co.uk/news/north-east-news/manhunt-north-tyneside-pair-continues-32608317
1266671576	20251003	202510	2025	2025.7479											GHA	GHANA	GHA								0	0861	086	08	2	9.0	10	1	10	-3.91061452513967	0								4	Ankobra, Ghana (general), Ghana	GH	GH00	190592	4.89947	-2.26919	-2069480	4	Ankobra, Ghana (general), Ghana	GH	GH00	190592	4.89947	-2.26919	-2069480	20251003173000	https://www.graphic.com.gh/news/general-news/mahama-warns-shipping-firms-over-illegal-excavator-imports.html
1266671577	20251003	202510	2025	2025.7479											GOV	KING						GOV			1	036	036	03	1	4.0	10	1	10	5.47263681592039	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251003173000	https://www.toronto.com/things-to-do/food-and-drink/theres-a-month-long-chocolate-festival-in-toronto-and-it-is-celebrating-its-20th-year/article_6d2c30a0-f907-5df7-929f-6801c561ca97.html
1266671578	20251003	202510	2025	2025.7479											GOV	FIRE DEPARTMENT						GOV			1	036	036	03	1	4.0	2	1	2	2.98507462686567	0								3	Dew Volunteer Fire Department, Texas, United States	US	USTX		31.5948	-96.1448	2552582	3	Dew Volunteer Fire Department, Texas, United States	US	USTX		31.5948	-96.1448	2552582	20251003173000	https://freestonecountytimesonline.com/dew-vfd-fundraiser-this-saturday-oct-4th/
1266671579	20251003	202510	2025	2025.7479											GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	20	1	10	2.19603642206749	0								4	Kilmainham, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.28333	-1503851	4	Kilmainham, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.28333	-1503851	20251003173000	https://www.independent.ie/irish-news/presidential-election/votesmart-from-trump-to-migration-where-do-the-presidential-candidates-stand/a657806020.html
1266671580	20251003	202510	2025	2025.7479											GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	1	1	1	-3.61958836053939	0								3	Goddard Space Flight Center, Maryland, United States	US	USMD		38.9923	-76.8525	597466	3	Goddard Space Flight Center, Maryland, United States	US	USMD		38.9923	-76.8525	597466	20251003173000	https://www.news8000.com/news/national-world/with-15-000-workers-furloughed-and-funds-uncertain-nasa-focuses-on-one-mission-return-to/article_9eb35e83-a413-52ef-9b69-203379500e8d.html
1266671581	20251003	202510	2025	2025.7479											GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	5	1	5	-3.61958836053939	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251003173000	https://www.news8000.com/news/national-world/with-15-000-workers-furloughed-and-funds-uncertain-nasa-focuses-on-one-mission-return-to/article_9eb35e83-a413-52ef-9b69-203379500e8d.html
1266671582	20251003	202510	2025	2025.7479											GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	4	1	4	-3.61958836053939	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	3	Goddard Space Flight Center, Maryland, United States	US	USMD		38.9923	-76.8525	597466	20251003173000	https://www.news8000.com/news/national-world/with-15-000-workers-furloughed-and-funds-uncertain-nasa-focuses-on-one-mission-return-to/article_9eb35e83-a413-52ef-9b69-203379500e8d.html
1266671583	20251003	202510	2025	2025.7479											GOV	ADMINISTRATION						GOV			1	051	051	05	1	3.4	10	1	10	1.39372822299651	0								4	Minna, Niger, Nigeria	NI	NI31	191124	9.61389	6.55694	-2019717	4	Minna, Niger, Nigeria	NI	NI31	191124	9.61389	6.55694	-2019717	20251003173000	https://www.thisdaylive.com/2025/10/03/niger-infrastructure-devt-work-resumes-at-project-sites/
1266671584	20251003	202510	2025	2025.7479											GOV	MINIST						GOV			1	0841	084	08	2	7.0	5	1	5	-5.23809523809523	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251003173000	https://indianexpress.com/article/cities/pune/tcs-forced-2500-employees-to-resign-says-nite-employee-forum-alleges-mass-lay-offs-in-it-hub-seeks-formation-of-sit-to-probe-matter-10286296/
1266671585	20251003	202510	2025	2025.7479											GOV	MONARCH						GOV			0	100	100	10	3	-5.0	6	1	6	-1.27659574468085	0								4	Araromi, Nigeria (general), Nigeria	NI	NI00	23036	8.26667	4.36667	-2000299	4	Araromi, Nigeria (general), Nigeria	NI	NI00	23036	8.26667	4.36667	-2000299	20251003173000	https://dailypost.ng/2025/10/03/counsel-cautions-against-hasty-installation-of-monarch-in-araromi-obo-ekiti/
1266671586	20251003	202510	2025	2025.7479											GOV	MONARCH						GOV			0	100	100	10	3	-5.0	2	1	2	-1.27659574468085	0								5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	4	Araromi, Nigeria (general), Nigeria	NI	NI00	23036	8.26667	4.36667	-2000299	20251003173000	https://dailypost.ng/2025/10/03/counsel-cautions-against-hasty-installation-of-monarch-in-araromi-obo-ekiti/
1266671587	20251003	202510	2025	2025.7479											GOV	MONARCH						GOV			0	100	100	10	3	-5.0	2	1	2	-1.27659574468085	0								5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	20251003173000	https://dailypost.ng/2025/10/03/counsel-cautions-against-hasty-installation-of-monarch-in-araromi-obo-ekiti/
1266671588	20251003	202510	2025	2025.7479											GOV	PRESIDENT						GOV			1	130	130	13	3	-4.4	6	1	6	0.4524886877828	0								5	Bayelsa State, Bayelsa, Nigeria	NI	NI52	191393	4.75	6.08333	9098614	5	Bayelsa State, Bayelsa, Nigeria	NI	NI52	191393	4.75	6.08333	9098614	20251003173000	https://dailypost.ng/2025/10/03/2027-dont-even-imagine-it-okonkwo-warns-jonathan-against-running-for-president/
1266671589	20251003	202510	2025	2025.7479											GOVDEV	PUBLIC SERVICE COMMISSION						GOV	DEV		1	036	036	03	1	4.0	10	1	10	0.632911392405063	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251003173000	https://www.kfyrtv.com/2025/10/03/public-input-meeting-scheduled-proposed-xcel-energy-rate-increase/
1266671590	20251003	202510	2025	2025.7479											GOVDEV	PUBLIC SERVICE COMMISSION						GOV	DEV		1	046	046	04	1	7.0	10	1	10	0.632911392405063	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251003173000	https://www.kfyrtv.com/2025/10/03/public-input-meeting-scheduled-proposed-xcel-energy-rate-increase/
1266671591	20251003	202510	2025	2025.7479											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	20	1	10	-6.74157303370787	0								4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20251003173000	https://www.freepressjournal.in/indore/indore-news-teen-boy-dies-of-heart-attack-while-washing-car
1266671592	20251003	202510	2025	2025.7479											HLH	HOSPITAL						HLH			1	114	114	11	3	-2.0	3	1	3	-4.9792531120332	0								3	Elkhart, Indiana, United States	US	USIN	IN039	41.682	-85.9767	434079	3	Elkhart, Indiana, United States	US	USIN	IN039	41.682	-85.9767	434079	20251003173000	https://www.ems1.com/bullying-and-harassment/he-prays-on-the-nurses-ind-ff-appeals-removal-of-paramedic-duties-following-harassment-complaint
1266671593	20251003	202510	2025	2025.7479											HLH	HOSPITAL						HLH			1	114	114	11	3	-2.0	2	1	2	-4.9792531120332	0								3	Elkhart County, Indiana, United States	US	USIN		41.5823	-85.8344	450348	3	Elkhart County, Indiana, United States	US	USIN		41.5823	-85.8344	450348	20251003173000	https://www.ems1.com/bullying-and-harassment/he-prays-on-the-nurses-ind-ff-appeals-removal-of-paramedic-duties-following-harassment-complaint
1266671594	20251003	202510	2025	2025.7479											IGOEUREEC	THE EU	EUR	EEC				IGO			0	051	051	05	1	3.4	10	1	10	-3.87596899224806	0								1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	20251003173000	https://www.euractiv.com/news/commission-held-emergency-talks-with-tiktok-over-czech-elections/
1266671595	20251003	202510	2025	2025.7479											IGOWSTNAT	NATO	WST	NAT				IGO			0	051	051	05	1	3.4	10	1	10	0.497512437810945	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251003173000	https://puolustusvoimat.fi:443/en/-/visit-of-united-states-armed-forces-cyber-leadership-in-finland-deepens-bilateral-cooperation
1266671596	20251003	202510	2025	2025.7479											IND	PATNA	IND								1	042	042	04	1	1.9	1	1	1	0	0								4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251003173000	https://www.newindianexpress.com/bengaluru/2025/Oct/03/legendary-journalist-and-author-tjs-george-passes-away-at-97
1266671597	20251003	202510	2025	2025.7479											IRL	IRELAND	IRL								1	042	042	04	1	1.9	2	1	2	1.6248153618907	0								4	Glendalough, Waterford, Ireland	EI	EI27	18306	52.2964	-7.67278	356035	4	Glendalough, Waterford, Ireland	EI	EI27	18306	52.2964	-7.67278	356035	20251003173000	http://thedialog.org/catechetical-corner/to-come-into-the-presence-of-silence-is-to-come-into-the-presence-of-god-effie-caldarola/
1266671598	20251003	202510	2025	2025.7479											ISR	ISRAEL	ISR								1	041	041	04	1	1.0	2	1	2	2.5	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003173000	https://en.apa.az/asia/erdogan-and-trump-discuss-middle-east-peace-defense-cooperation-in-phone-call-479623
1266671599	20251003	202510	2025	2025.7479											ISR	ISRAELI	ISR								0	043	043	04	1	2.8	1	1	1	-3.34346504559271	0								4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	1	Greece	GR	GR		39	22	GR	20251003173000	https://www.omanobserver.om/article/1177513/oman/community/foreign-ministry-to-ensure-safe-return-of-citizens-taking-part-in-aid-flotilla
1266671600	20251003	202510	2025	2025.7479											JUD	PROSECUTOR						JUD			0	1312	131	13	3	-5.8	3	1	3	-8.05369127516778	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251003173000	https://www.denverpost.com/2025/10/03/denver-da-discovery-violations/
1266671601	20251003	202510	2025	2025.7479											KOR	SOUTH KOREA	KOR								1	111	111	11	3	-2.0	5	1	5	2.14477211796246	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251003173000	https://timesofindia.indiatimes.com/etimes/trending/viral-man-shows-littered-streets-in-south-korea-questions-why-only-indians-face-civic-sense-criticism/articleshow/124294576.cms
