1272914165	20251107	202511	2025	2025.8411											GRC	GREECE	GRC								0	190	190	19	4	-10.0	4	1	4	-3.75275938189845	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251107063000	https://finance.yahoo.com/news/why-big-short-investor-michael-181936780.html
1272914166	20251107	202511	2025	2025.8411											GUY	GUYANA	GUY								1	036	036	03	1	4.0	4	1	4	1.07066381156317	0								4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	20251107063000	https://finance.yahoo.com/news/30-barrel-break-even-project-210000956.html
1272914167	20251107	202511	2025	2025.8411											HLH	HOSPITAL						HLH			1	040	040	04	1	1.0	5	1	5	-3.5377358490566	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251107063000	https://www.southwalesargus.co.uk/news/25599267.cwmbran-grange-hospital-patient-left-cupboard-like-room-28-hours/
1272914168	20251107	202511	2025	2025.8411											HLH	SURGEON						HLH			1	042	042	04	1	1.9	20	1	20	-2.48456790123457	0								1	Antarctica	AY	AY		-85.6221	32.3438	AY	1	Antarctica	AY	AY		-85.6221	32.3438	AY	20251107063000	https://www.tvguide.co.uk/schedule/cfb3ac35-624b-5f56-85b5-73456e14c08d/operation-ouch
1272914169	20251107	202511	2025	2025.8411											IND	DELHI	IND								1	036	036	03	1	4.0	2	1	2	-3.55987055016181	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251107063000	http://www.bignewsnetwork.com/news/278679487/delhi-police-issues-traffic-advisory-for-150th-commemoration-event-of-national-song-vande-mataram
1272914170	20251107	202511	2025	2025.8411											IND	DELHI	IND								1	036	036	03	1	4.0	1	1	1	-3.55987055016181	0								4	Mahatma, Rajasthan, India	IN	IN24	17843	28.6293	75.071	10446865	4	Mahatma, Rajasthan, India	IN	IN24	17843	28.6293	75.071	10446865	20251107063000	http://www.bignewsnetwork.com/news/278679487/delhi-police-issues-traffic-advisory-for-150th-commemoration-event-of-national-song-vande-mataram
1272914171	20251107	202511	2025	2025.8411											IND	BIHAR	IND								0	042	042	04	1	1.9	1	1	1	0.0414765657403597	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Rajgir, Bihar, India	IN	IN34	17616	25.0333	85.4167	-2108730	20251107063000	https://openthemagazine.com/politics/nitish-kumar-still-retains-his-aura-as-a-deliverer
1272914172	20251107	202511	2025	2025.8411											IND	NEW DELHI	IND								1	042	042	04	1	1.9	5	1	5	3.07125307125308	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251107063000	http://www.bignewsnetwork.com/news/278679496/idrc-4th-arbitration-in-india-conclave-2025-we-will-strengthen-institutional-arbitration-law-min-meghwal
1272914173	20251107	202511	2025	2025.8411											IND	PATNA	IND								0	042	042	04	1	1.9	1	1	1	-0.71452875127595	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251107063000	https://openthemagazine.com/politics/bihar-assembly-election-at-full-throttle
1272914174	20251107	202511	2025	2025.8411											IND	PATNA	IND								0	114	114	11	3	-2.0	1	1	1	-0.71452875127595	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251107063000	https://openthemagazine.com/politics/bihar-assembly-election-at-full-throttle
1272914175	20251107	202511	2025	2025.8411											ISR	JERUSALEM	ISR								1	040	040	04	1	1.0	10	1	10	2.94117647058823	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251107063000	https://www.israelnationalnews.com/news/417432
1272914176	20251107	202511	2025	2025.8411											JUD	JUDGE						JUD			1	045	045	04	1	5.0	5	1	5	3.07125307125308	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251107063000	http://www.bignewsnetwork.com/news/278679496/idrc-4th-arbitration-in-india-conclave-2025-we-will-strengthen-institutional-arbitration-law-min-meghwal
1272914177	20251107	202511	2025	2025.8411											JUD	JUDGE						JUD			1	045	045	04	1	5.0	5	1	5	3.07125307125308	0								4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251107063000	http://www.bignewsnetwork.com/news/278679496/idrc-4th-arbitration-in-india-conclave-2025-we-will-strengthen-institutional-arbitration-law-min-meghwal
1272914178	20251107	202511	2025	2025.8411											JUD	JUDGE						JUD			0	139	139	13	3	-7.0	4	1	4	-4.84581497797356	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251107063000	https://www.usmagazine.com/celebrity-news/news/blake-lively-alleges-smear-campaign-cost-her-161-million-in-damages/
1272914179	20251107	202511	2025	2025.8411											JUD	JUDGE						JUD			0	139	139	13	3	-7.0	6	1	6	-4.84581497797356	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251107063000	https://www.usmagazine.com/celebrity-news/news/blake-lively-alleges-smear-campaign-cost-her-161-million-in-damages/
1272914180	20251107	202511	2025	2025.8411											KOR	SOUTH KOREA	KOR								1	051	051	05	1	3.4	8	1	8	1.68067226890756	0								4	Pohang, Kyongsang-bukto, South Korea	KS	KS14	24981	36.0322	129.365	-713350	4	Pohang, Kyongsang-bukto, South Korea	KS	KS14	24981	36.0322	129.365	-713350	20251107063000	https://www.miragenews.com/unist-reveals-green-self-driving-po-system-1566068/
1272914181	20251107	202511	2025	2025.8411											KORMIL	SOUTH KOREA	KOR					MIL			1	043	043	04	1	2.8	10	1	10	-2.67489711934156	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251107063000	https://lasvegassun.com/news/2025/nov/06/south-korea-says-north-korea-fired-at-least-1-ball/
1272914182	20251107	202511	2025	2025.8411											LBN	LEBANON	LBN								0	051	051	05	1	3.4	2	1	2	-4.24966799468792	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251107063000	https://www.ynetnews.com/opinions-analysis/article/skpkp11i111e
1272914183	20251107	202511	2025	2025.8411											LEG	CHAMBER						LEG			1	046	046	04	1	7.0	5	1	5	6.53846153846153	0								1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251107063000	http://www.bignewsnetwork.com/news/278679467/ajman-chamber-participates-in-eu-gcc-business-forum-in-kuwait
1272914184	20251107	202511	2025	2025.8411											MDV	MALE	MDV								1	173	173	17	4	-5.0	5	1	5	-4.33604336043361	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251107063000	https://961theeagle.com/ixp/41/p/man-allegedly-a-struck-woman-with-a-hammer/
1272914185	20251107	202511	2025	2025.8411											MIL	MILITARY						MIL			0	130	130	13	3	-4.4	10	1	10	-5.66914498141264	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251107063000	https://openthemagazine.com/politics/the-red-crack-up
1272914186	20251107	202511	2025	2025.8411											MYS	MALAYSIA	MYS								1	010	010	01	1	0.0	4	1	4	0.16920473773266	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251107063000	https://www.theregister.com/2025/11/07/grab_macos_cloud_repatriation_savings/
1272914187	20251107	202511	2025	2025.8411											MYS	MALAYSIA	MYS								1	101	101	10	3	-5.0	4	1	4	0.16920473773266	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251107063000	https://www.theregister.com/2025/11/07/grab_macos_cloud_repatriation_savings/
1272914188	20251107	202511	2025	2025.8411											NGA	NIGERIAN	NGA								1	130	130	13	3	-4.4	10	1	10	-9.90990990990995	0								5	Sokoto State, Sokoto, Nigeria	NI	NI51	190962	13.0833	5.25	-2026915	5	Sokoto State, Sokoto, Nigeria	NI	NI51	190962	13.0833	5.25	-2026915	20251107063000	https://dailypost.ng/2025/11/07/illegal-migration-nis-cautions-sokoto-residents-over-use-of-unauthorised-routes/
1272914189	20251107	202511	2025	2025.8411											NGA	NIGERIA	NGA								1	190	190	19	4	-10.0	4	1	4	-4.72103004291846	0								4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251107063000	https://leadership.ng/96-yr-old-woman-found-dead-in-kano-toilet/
1272914190	20251107	202511	2025	2025.8411											NZL	NEW ZEALAND	NZL								0	040	040	04	1	1.0	2	1	2	-1.91693290734825	0								4	Gisborne, New Zealand (general), New Zealand	NZ	NZ00	22382	-38.6533	178.004	272362	4	Gisborne, New Zealand (general), New Zealand	NZ	NZ00	22382	-38.6533	178.004	272362	20251107063000	https://www.nzherald.co.nz/nz/former-all-black-steve-devine-hits-out-at-fire-and-emergency-over-ageing-fleet-briefing-to-david-seymour/LMIAPNDPFFD3LCCHW5VDAMRTAM/
1272914191	20251107	202511	2025	2025.8411											OPP	OPPOSITION PARTY						OPP			0	025	025	02	1	-0.3	6	1	6	-0.536672629695881	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251107063000	https://nypost.com/2025/11/07/us-news/karine-jean-pierre-accuses-democratic-leaders-of-ignoring-voters-by-not-endorsing-mamdani/
1272914192	20251107	202511	2025	2025.8411											PAK	FAISALABAD	PAK								0	042	042	04	1	1.9	5	1	5	-6.6006600660066	0								4	Faisalabad, Punjab, Pakistan	PK	PK04	23661	31.4167	73.0833	-2759985	4	Faisalabad, Punjab, Pakistan	PK	PK04	23661	31.4167	73.0833	-2759985	20251107063000	https://www.samaa.tv/2087341517-sunni-ittehad-council-leader-sahibzada-hamid-raza-arrested
1272914193	20251107	202511	2025	2025.8411											PAK	FAISALABAD	PAK								0	173	173	17	4	-5.0	3	1	3	-6.6006600660066	0								4	Faisalabad, Punjab, Pakistan	PK	PK04	23661	31.4167	73.0833	-2759985	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251107063000	https://www.samaa.tv/2087341517-sunni-ittehad-council-leader-sahibzada-hamid-raza-arrested
1272914194	20251107	202511	2025	2025.8411											PAK	PAKISTAN	PAK								0	173	173	17	4	-5.0	4	1	4	-6.6006600660066	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251107063000	https://www.samaa.tv/2087341517-sunni-ittehad-council-leader-sahibzada-hamid-raza-arrested
1272914195	20251107	202511	2025	2025.8411											PRT	PORTUGAL	PRT								1	110	110	11	3	-2.0	3	1	3	1.42348754448398	0								4	Roscoff, Bretagne, France	FR	FRA2	16257	48.7333	-3.98333	-1462648	4	Roscoff, Bretagne, France	FR	FRA2	16257	48.7333	-3.98333	-1462648	20251107063000	https://www.yachtsandyachting.com/news/291529/Viabilis-Oceans-win-Transat-Cafe-Lor-OCEAN50
1272914196	20251107	202511	2025	2025.8411											PSE	PALESTINIAN	PSE								0	042	042	04	1	1.9	1	1	1	0.62370062370062	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251107063000	https://www.israelnationalnews.com/news/417436
1272914197	20251107	202511	2025	2025.8411											SDN	SUDAN	SDN								0	040	040	04	1	1.0	2	1	2	-3.85395537525355	0								4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20251107063000	https://www.siasat.com/sudans-rsf-agrees-on-truce-proposed-by-us-led-mediator-group-3292792/
1272914198	20251107	202511	2025	2025.8411											SDN	SUDAN	SDN								0	040	040	04	1	1.0	6	1	6	-3.85395537525355	0								4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20251107063000	https://www.siasat.com/sudans-rsf-agrees-on-truce-proposed-by-us-led-mediator-group-3292792/
1272914199	20251107	202511	2025	2025.8411											UAF	FIGHTER						UAF			0	046	046	04	1	7.0	10	1	10	-5.66914498141264	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251107063000	https://openthemagazine.com/politics/the-red-crack-up
1272914200	20251107	202511	2025	2025.8411											UAF	MILITIA						UAF			0	112	112	11	3	-2.0	2	1	2	-1.88087774294671	0								4	Puntland, Somalia (general), Somalia	SO	SO00	25718	9	49	11432105	4	Puntland, Somalia (general), Somalia	SO	SO00	25718	9	49	11432105	20251107063000	https://www.aol.com/articles/outside-powers-reported-backing-sudans-050820017.html
1272914201	20251107	202511	2025	2025.8411											UAF	MILITIA						UAF			0	112	112	11	3	-2.0	8	1	8	-1.88087774294671	0								1	Central African Republic	CT	CT		7	21	CT	1	Central African Republic	CT	CT		7	21	CT	20251107063000	https://www.aol.com/articles/outside-powers-reported-backing-sudans-050820017.html
1272914202	20251107	202511	2025	2025.8411											USA	UNITED STATES	USA								1	0214	021	02	1	3.4	4	1	4	0.17985611510791	0								3	White River, Arizona, United States	US	USAZ		33.837	-109.964	13704	3	White River, Arizona, United States	US	USAZ		33.837	-109.964	13704	20251107063000	https://www.abc15.com/news/crime/what-happened-to-16-year-old-challistia-colelay
1272914203	20251107	202511	2025	2025.8411											USA	WASHINGTON	USA								0	022	022	02	1	3.2	2	1	2	-1.88087774294671	0								4	Nile River, Egypt (general), Egypt	EG	EG00	65817	30.1667	31.1	-300347	4	Nile River, Egypt (general), Egypt	EG	EG00	65817	30.1667	31.1	-300347	20251107063000	https://www.aol.com/articles/outside-powers-reported-backing-sudans-050820017.html
1272914204	20251107	202511	2025	2025.8411											USA	WASHINGTON	USA								0	022	022	02	1	3.2	8	1	8	-1.88087774294671	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251107063000	https://www.aol.com/articles/outside-powers-reported-backing-sudans-050820017.html
1272914205	20251107	202511	2025	2025.8411											USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	2.87253141831239	0								3	Ashland, Missouri, United States	US	USMO	MO019	38.7745	-92.2571	713434	3	Ashland, Missouri, United States	US	USMO	MO019	38.7745	-92.2571	713434	20251107063000	https://krcgtv.com/news/local/central-missouri-school-districts-show-promise-in-apr-results
1272914206	20251107	202511	2025	2025.8411											USA	AMERICAN	USA								0	042	042	04	1	1.9	1	1	1	-4.40744368266406	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251107063000	https://www.spectator.co.uk/article/the-looming-threat-to-israel/
1272914207	20251107	202511	2025	2025.8411											USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	-0.536672629695881	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251107063000	https://nypost.com/2025/11/07/us-news/karine-jean-pierre-accuses-democratic-leaders-of-ignoring-voters-by-not-endorsing-mamdani/
1272914208	20251107	202511	2025	2025.8411											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-8.88888888888889	0								3	Lake Crystal, Minnesota, United States	US	USMN		44.1058	-94.2188	646340	3	Lake Crystal, Minnesota, United States	US	USMN		44.1058	-94.2188	646340	20251107063000	https://www.wmac-am.com/2025/11/06/man-charged-with-disorderly-conduct-for-public-nudity-including-chainsaw-use/
1272914209	20251107	202511	2025	2025.8411											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-16.4539007092199	0								3	Burlington, Oregon, United States	US	USOR	OR051	45.6462	-122.843	1118331	3	Burlington, Oregon, United States	US	USOR	OR051	45.6462	-122.843	1118331	20251107063000	https://www.appeal-democrat.com/public_record/police_blotter/jail-bookings-nov-7/article_e0dc0513-a81f-42eb-84fa-6533fb360f6e.html
1272914210	20251107	202511	2025	2025.8411											USA	SAN ANTONIO	USA								1	173	173	17	4	-5.0	4	1	4	1.23456790123457	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	Alamodome, Texas, United States	US	USTX	TX029	29.4172	-98.4792	2028011	20251107063000	https://www.kbtx.com/2025/11/07/franklin-marching-band-qualifies-uil-state-contest/
1272914211	20251107	202511	2025	2025.8411											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	1.23456790123457	0								3	Alamodome, Texas, United States	US	USTX	TX029	29.4172	-98.4792	2028011	3	Alamodome, Texas, United States	US	USTX	TX029	29.4172	-98.4792	2028011	20251107063000	https://www.kbtx.com/2025/11/07/franklin-marching-band-qualifies-uil-state-contest/
1272914212	20251107	202511	2025	2025.8411											USA	UNITED STATES	USA								1	186	186	18	4	-10.0	4	1	4	-3.74037403740374	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251107063000	https://www.cornellsun.com/article/2025/11/belmonte-martyr-of-liberty-or-hate
1272914213	20251107	202511	2025	2025.8411											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-0.864197530864197	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251107063000	https://missoulian.com/news/state-and-regional/article_a4671fdf-6634-5125-bd35-001bd184d3b0.html
1272914214	20251107	202511	2025	2025.8411											USACOP	UNITED STATES	USA					COP			1	112	112	11	3	-2.0	3	1	3	-7.69230769230769	0								3	Gladewater, Texas, United States	US	USTX	TX183	32.5365	-94.9427	1336557	3	Gladewater, Texas, United States	US	USTX	TX183	32.5365	-94.9427	1336557	20251107063000	https://www.kltv.com/2025/11/07/gladewater-police-officer-arrested-accused-being-indecent-with-child/
1272914215	20251107	202511	2025	2025.8411											USACOP	UNITED STATES	USA					COP			1	112	112	11	3	-2.0	1	1	1	-7.69230769230769	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251107063000	https://www.kltv.com/2025/11/07/gladewater-police-officer-arrested-accused-being-indecent-with-child/
1272914216	20251107	202511	2025	2025.8411											USAGOV	UNITED STATES	USA					GOV			1	061	061	06	2	6.4	2	1	2	1.06382978723404	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251107063000	https://lasvegassun.com/news/2025/nov/06/democrats-in-nevada-slam-lombardo-over-trump-endor/
1272914217	20251107	202511	2025	2025.8411	AFR	AFRICA	AFR																		1	010	010	01	1	0.0	10	1	10	4.58937198067633	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251107063000	https://leadership.ng/africas-3-trillion-mineral-wealth-must-deliver-value-to-continent-aembank/
1272914218	20251107	202511	2025	2025.8411	AFR	AFRICA	AFR																		1	012	012	01	1	-0.4	10	1	10	4.26829268292683	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251107063000	https://www.myjoyonline.com/ghanas-youth-hold-key-to-our-food-future-but-only-if-they-seize-it/
1272914219	20251107	202511	2025	2025.8411	AFR	AFRICA	AFR																		1	020	020	02	1	3.0	6	1	6	-4.56852791878172	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251107063000	https://allafrica.com/stories/202511070001.html
