1274039052	20251113	202511	2025	2025.8575											CAN	CANADA	CAN								1	036	036	03	1	4.0	4	1	4	2	0								4	Turtle Island, British Columbia, Canada	CA	CA02	12539	48.8833	-125.3	-575090	4	Turtle Island, British Columbia, Canada	CA	CA02	12539	48.8833	-125.3	-575090	20251113181500	https://www.minnpost.com/artscape/2025/11/owamni-chef-sean-shermans-new-cookbook-takes-readers-on-a-culinary-journey-of-turtle-island/
1274039053	20251113	202511	2025	2025.8575											CHN	CHINESE	CHN								1	040	040	04	1	1.0	9	1	9	1.63755458515284	0								4	Zheli, Fujian, China	CH	CH07	13321	27.1864	120.191	10066478	4	Zheli, Fujian, China	CH	CH07	13321	27.1864	120.191	10066478	20251113181500	https://www.globaltimes.cn/page/202511/1348132.shtml
1274039054	20251113	202511	2025	2025.8575											CHN	CHINA	CHN								1	042	042	04	1	1.9	4	1	4	2.84926470588236	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251113181500	https://www.eurasiareview.com/13112025-spanish-kings-china-visit-spain-shows-europe-a-path-of-pragmatism-in-relations-with-china-oped/
1274039055	20251113	202511	2025	2025.8575											COP	POLICE						COP			0	042	042	04	1	1.9	2	1	2	-3.03030303030303	0								3	Elmhurst, Illinois, United States	US	USIL	IL043	41.8995	-87.9403	421782	3	Elmhurst, Illinois, United States	US	USIL	IL043	41.8995	-87.9403	421782	20251113181500	https://97zokonline.com/ixp/722/p/minors-drinking-party-illinois/
1274039056	20251113	202511	2025	2025.8575											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	5	1	5	4.60893854748603	0								4	Kings County, New Brunswick, Canada	CA	CA04	12601	45.6667	-65.5	-567298	4	Kings County, New Brunswick, Canada	CA	CA04	12601	45.6667	-65.5	-567298	20251113181500	https://hanfordsentinel.com/community/selma-kingsburg/lifestyles/karing-for-kreatures-begins-new-remodeling-adventure-ask-dr-kait/article_fa4aae06-6aa0-46b7-9fa4-b8f37d4949ea.html
1274039057	20251113	202511	2025	2025.8575											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	3	1	3	2	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251113181500	http://manninglive.com/stories/clarendon-county-south-carolinas-big-little-secret,141101
1274039058	20251113	202511	2025	2025.8575											CVL	VOTER						CVL			1	043	043	04	1	2.8	2	1	2	0	0								4	Asansol, West Bengal, India	IN	IN28	17946	23.6833	86.9833	-2089190	4	Asansol, West Bengal, India	IN	IN28	17946	23.6833	86.9833	-2089190	20251113181500	https://economictimes.indiatimes.com/news/politics-and-nation/sir-phase-ii-ec-team-to-visit-bengal-next-week-as-2030-urban-voters-found-untraceable/articleshow/125306072.cms
1274039059	20251113	202511	2025	2025.8575											CVL	VILLAGER						CVL			1	043	043	04	1	2.8	10	1	10	-0.82417582417582	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251113181500	https://www.pakistantoday.com.pk/2025/11/13/youtuber-explores-indias-controversial-poop-festival-in-new-documentary/
1274039060	20251113	202511	2025	2025.8575											CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	1	1	1	5.92885375494071	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Texarkana, Texas, United States	US	USTX	TX037	33.4251	-94.0477	1369752	20251113181500	https://kbat.com/ixp/152/p/bramlett-cornbread-fundraiser-texarkana/
1274039061	20251113	202511	2025	2025.8575											CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	3	1	3	5.92885375494071	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251113181500	https://kbat.com/ixp/152/p/bramlett-cornbread-fundraiser-texarkana/
1274039062	20251113	202511	2025	2025.8575											CVL	ENGINEER						CVL			1	193	193	19	4	-10.0	3	1	3	-9.4043887147335	0								4	Engineers Syndicate, Al Qahirah, Egypt	EG	EG11	65350	30.064	31.322	11169167	4	Engineers Syndicate, Al Qahirah, Egypt	EG	EG11	65350	30.064	31.322	11169167	20251113181500	https://www.okaz.com.sa/variety/na/2222089
1274039063	20251113	202511	2025	2025.8575											EDU	SCHOOL						EDU			1	020	020	02	1	3.0	10	1	10	3.91822827938671	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251113181500	https://www.manchesterjournal.com/local-news/a-pathway-to-learning-new-wetlands-boardwalk-unveiled-in-pawlet/article_32cb93a8-7abb-4855-8ee3-cc135d238f35.html
1274039064	20251113	202511	2025	2025.8575											EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	10	1	10	4.55486542443064	0								3	Georgia Southern, Georgia, United States	US	USGA		32.4135	-81.7832	326131	3	Georgia Southern, Georgia, United States	US	USGA		32.4135	-81.7832	326131	20251113181500	https://coastalcourier.com/news/gsu-sets-record-for-its-fall-enrollment/
1274039065	20251113	202511	2025	2025.8575											EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	3.14341846758349	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251113181500	https://www.bupipedream.com/news/auto-draft-1683/173017/
1274039066	20251113	202511	2025	2025.8575											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	-0.15432098765432	0								4	Smith Sound, Isles of Scilly, United Kingdom	UK	UKZ9	40101	49.8933	-6.36022	40599	4	Smith Sound, Isles of Scilly, United Kingdom	UK	UKZ9	40101	49.8933	-6.36022	40599	20251113181500	https://www.thetimes.com/uk/scotland/article/i-drank-150-year-old-arctic-ale-signed-a-disclaimer-and-lived-w0hcqb6gv
1274039067	20251113	202511	2025	2025.8575											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	-7.5801749271137	0								1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251113181500	https://www.thetimes.com/uk/crime/article/brighton-beach-rape-three-migrants-trial-g677pp8hk
1274039068	20251113	202511	2025	2025.8575											GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	2	1	2	-8.5201793721973	0								4	Winnersh, Wokingham, United Kingdom	UK	UKQ2	40096	51.4167	-0.866667	-2611858	4	Winnersh, Wokingham, United Kingdom	UK	UKQ2	40096	51.4167	-0.866667	-2611858	20251113181500	https://www.readingchronicle.co.uk/news/25620620.oxford-asylum-seeker-jailed-10-years-rape/
1274039069	20251113	202511	2025	2025.8575											GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	2	1	2	-8.5201793721973	0								4	Winnersh, Wokingham, United Kingdom	UK	UKQ2	40096	51.4167	-0.866667	-2611858	1	Iran	IR	IR		32	53	IR	20251113181500	https://www.readingchronicle.co.uk/news/25620620.oxford-asylum-seeker-jailed-10-years-rape/
1274039070	20251113	202511	2025	2025.8575											GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	10	1	10	-5.49828178694158	0								4	South Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40130	53.45	-1.25	-2608379	4	South Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40130	53.45	-1.25	-2608379	20251113181500	https://metro.co.uk/2025/11/13/man-and-woman-in-20s-killed-in-tragic-m1-crash-after-bmw-ploughs-into-tree-24701201/
1274039071	20251113	202511	2025	2025.8575											GOV	GOVERNOR						GOV			0	020	020	02	1	3.0	1	1	1	2.81155015197568	0								4	Astrakhan, Astrakhanskaya Oblast', Russia	RS	RS07	25069	46.3497	48.0408	-2880021	4	Astrakhan, Astrakhanskaya Oblast', Russia	RS	RS07	25069	46.3497	48.0408	-2880021	20251113181500	http://en.kremlin.ru/events/president/news/78454
1274039072	20251113	202511	2025	2025.8575											GOV	GOVERNOR						GOV			0	020	020	02	1	3.0	1	1	1	2.81155015197568	0								4	Astrakhan, Astrakhanskaya Oblast', Russia	RS	RS07	25069	46.3497	48.0408	-2880021	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251113181500	http://en.kremlin.ru/events/president/news/78454
1274039073	20251113	202511	2025	2025.8575											GOV	GOVERNOR						GOV			0	020	020	02	1	3.0	3	1	3	2.81155015197568	0								4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251113181500	http://en.kremlin.ru/events/president/news/78454
1274039074	20251113	202511	2025	2025.8575											GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	3	1	3	2.81155015197568	0								4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251113181500	http://en.kremlin.ru/events/president/news/78454
1274039075	20251113	202511	2025	2025.8575											GOV	AMBASSADOR						GOV			1	040	040	04	1	1.0	6	1	6	4.02298850574713	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251113181500	https://news.az/news/kazakhstan-boosts-regional-cooperation-on-afghanistan
1274039076	20251113	202511	2025	2025.8575											GOV	SECRETARY OF STATE						GOV			0	040	040	04	1	1.0	6	1	6	-6.18556701030927	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251113181500	https://sofrep.com/news/sofrep-daily-2025-nov-13-am/
1274039077	20251113	202511	2025	2025.8575											GOV	MINIST						GOV			1	045	045	04	1	5.0	5	1	5	2.08550573514077	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251113181500	https://allafrica.com/stories/202511130624.html
1274039078	20251113	202511	2025	2025.8575											GOV	KING						GOV			0	050	050	05	1	3.5	8	1	8	3.38379341050757	0								4	Hainan, Hainan, China	CH	CH31	13072	18.9394	109.484	6025157	1	Thailand	TH	TH		15	100	TH	20251113181500	https://www.globaltimes.cn/page/202511/1348159.shtml
1274039079	20251113	202511	2025	2025.8575											GOV	KING						GOV			0	050	050	05	1	3.5	2	1	2	3.38379341050757	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251113181500	https://www.globaltimes.cn/page/202511/1348159.shtml
1274039080	20251113	202511	2025	2025.8575											GOV	MINISTRY						GOV			0	057	057	05	1	8.0	6	1	6	3.82571732199788	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251113181500	https://allafrica.com/stories/202511130600.html
1274039081	20251113	202511	2025	2025.8575											GOV	GOVERNMENT						GOV			1	112	112	11	3	-2.0	8	1	4	-4.61285008237233	0								5	Northumberland, Northumberland, United Kingdom	UK	UKJ6	40125	55.25	-2	-2604404	5	Northumberland, Northumberland, United Kingdom	UK	UKJ6	40125	55.25	-2	-2604404	20251113181500	https://www.chroniclelive.co.uk/news/north-east-news/government-accused-betrayal-development-consent-32870369
1274039082	20251113	202511	2025	2025.8575											GOV	GOVERNMENT						GOV			1	160	160	16	4	-4.0	8	1	4	-4.61285008237233	0								5	Northumberland, Northumberland, United Kingdom	UK	UKJ6	40125	55.25	-2	-2604404	5	Northumberland, Northumberland, United Kingdom	UK	UKJ6	40125	55.25	-2	-2604404	20251113181500	https://www.chroniclelive.co.uk/news/north-east-news/government-accused-betrayal-development-consent-32870369
1274039083	20251113	202511	2025	2025.8575											GOVMIL	DEPARTMENT OF DEFENSE						GOV	MIL		0	020	020	02	1	3.0	10	1	10	-3.45622119815669	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251113181500	https://www.cbsnews.com/news/transgender-service-members-lawsuit-trump-administration-retirement-benefits/
1274039084	20251113	202511	2025	2025.8575											GRC	GREECE	GRC								1	051	051	05	1	3.4	4	1	4	3.86416861826698	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251113181500	https://www.gratefulweb.com/articles/drive-by-truckers-to-release-the-definitive-decoration-day-tomorrow-via-new-west-records/
1274039085	20251113	202511	2025	2025.8575											HLH	HOSPITAL						HLH			0	030	030	03	1	4.0	2	1	2	0	0								4	Larnaca, Larnaca, Cyprus	CY	CY03	14808	34.9167	33.6292	-2738479	4	Larnaca, Larnaca, Cyprus	CY	CY03	14808	34.9167	33.6292	-2738479	20251113181500	https://cyprus-mail.com/2025/11/13/everyone-disagrees-with-everyone-over-bill-to-create-university-hospitals-and-clinics
1274039086	20251113	202511	2025	2025.8575											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	5	1	5	-2.43902439024391	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251113181500	https://www.thetimes.com/life-style/property-home/article/airbnb-initiative-help-victims-domestic-abuse-mayor-london-p8qhlsgtz
1274039087	20251113	202511	2025	2025.8575											HLH	HOSPITAL						HLH			0	130	130	13	3	-4.4	10	1	10	0	0								4	Larnaca, Larnaca, Cyprus	CY	CY03	14808	34.9167	33.6292	-2738479	4	Larnaca, Larnaca, Cyprus	CY	CY03	14808	34.9167	33.6292	-2738479	20251113181500	https://cyprus-mail.com/2025/11/13/everyone-disagrees-with-everyone-over-bill-to-create-university-hospitals-and-clinics
1274039088	20251113	202511	2025	2025.8575											IND	BIHAR	IND								1	012	012	01	1	-0.4	1	1	1	-6.63265306122449	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bakhri, Bihar, India	IN	IN34	17626	25.5833	86.2667	-2089819	20251113181500	https://timesofindia.indiatimes.com/city/patna/bjp-jdu-warn-of-strict-action-if-nepal-like-situation-arises/articleshow/125304854.cms
1274039089	20251113	202511	2025	2025.8575											IND	BHARAT	IND								1	036	036	03	1	4.0	10	1	10	8.85416666666667	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251113181500	https://www.freepressjournal.in/pune/uday-nirgudkar-to-deliver-keynote-at-startups-for-viksit-bharat-session-in-chhatrapati-sambhajinagar
1274039090	20251113	202511	2025	2025.8575											IND	WEST BENGAL	IND								0	040	040	04	1	1.0	1	1	1	0	0								4	Alipurduar, West Bengal, India	IN	IN28	17952	26.4833	89.5667	-2088501	4	Alipurduar, West Bengal, India	IN	IN28	17952	26.4833	89.5667	-2088501	20251113181500	https://economictimes.indiatimes.com/news/politics-and-nation/sir-phase-ii-ec-team-to-visit-bengal-next-week-as-2030-urban-voters-found-untraceable/articleshow/125306072.cms
1274039091	20251113	202511	2025	2025.8575											IND	WEST BENGAL	IND								0	040	040	04	1	1.0	1	1	1	0	0								4	Asansol, West Bengal, India	IN	IN28	17946	23.6833	86.9833	-2089190	4	Alipurduar, West Bengal, India	IN	IN28	17952	26.4833	89.5667	-2088501	20251113181500	https://economictimes.indiatimes.com/news/politics-and-nation/sir-phase-ii-ec-team-to-visit-bengal-next-week-as-2030-urban-voters-found-untraceable/articleshow/125306072.cms
1274039092	20251113	202511	2025	2025.8575											IND	WEST BENGAL	IND								0	040	040	04	1	1.0	3	1	3	0	0								4	Asansol, West Bengal, India	IN	IN28	17946	23.6833	86.9833	-2089190	4	Asansol, West Bengal, India	IN	IN28	17946	23.6833	86.9833	-2089190	20251113181500	https://economictimes.indiatimes.com/news/politics-and-nation/sir-phase-ii-ec-team-to-visit-bengal-next-week-as-2030-urban-voters-found-untraceable/articleshow/125306072.cms
1274039093	20251113	202511	2025	2025.8575											IND	SRINAGAR	IND								1	042	042	04	1	1.9	2	1	2	-0.27855153203342	0								5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20251113181500	https://www.pakistantoday.com.pk/2025/11/13/mirwaiz-seeks-ravi-shankars-role-in-release-of-detained-kashmiris/
1274039094	20251113	202511	2025	2025.8575											IND	WEST BENGAL	IND								0	046	046	04	1	7.0	2	1	2	0	0								4	Alipurduar, West Bengal, India	IN	IN28	17952	26.4833	89.5667	-2088501	4	Alipurduar, West Bengal, India	IN	IN28	17952	26.4833	89.5667	-2088501	20251113181500	https://economictimes.indiatimes.com/news/politics-and-nation/sir-phase-ii-ec-team-to-visit-bengal-next-week-as-2030-urban-voters-found-untraceable/articleshow/125306072.cms
1274039095	20251113	202511	2025	2025.8575											IND	WEST BENGAL	IND								0	046	046	04	1	7.0	8	1	8	0	0								4	Asansol, West Bengal, India	IN	IN28	17946	23.6833	86.9833	-2089190	4	Asansol, West Bengal, India	IN	IN28	17946	23.6833	86.9833	-2089190	20251113181500	https://economictimes.indiatimes.com/news/politics-and-nation/sir-phase-ii-ec-team-to-visit-bengal-next-week-as-2030-urban-voters-found-untraceable/articleshow/125306072.cms
1274039096	20251113	202511	2025	2025.8575											IND	BIHAR	IND								1	130	130	13	3	-4.4	1	1	1	-2.46305418719212	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251113181500	https://english.mathrubhumi.com/news/india/tejashwi-yadav-bihar-election-majority-claim-and-big-warning-ahead-of-counting-fejrrn3r
1274039097	20251113	202511	2025	2025.8575											IRL	GALWAY	IRL								1	111	111	11	3	-2.0	14	4	14	-5.13951670316651	0								4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	20251113181500	https://www.guardian-series.co.uk/news/national/25620821.attack-mosque-galway-imminent-gardai-tell-court/
1274039098	20251113	202511	2025	2025.8575											IRL	GALWAY	IRL								1	111	111	11	3	-2.0	21	4	21	-5.13951670316651	0								4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	20251113181500	https://www.guardian-series.co.uk/news/national/25620821.attack-mosque-galway-imminent-gardai-tell-court/
1274039099	20251113	202511	2025	2025.8575											IRNREF	IRANIAN	IRN					REF			1	173	173	17	4	-5.0	6	1	6	-4.66417910447762	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251113181500	https://www.readingchronicle.co.uk/news/25620637.oxford-police-praise-girls-bravery-rape-asylum-seeker/
1274039100	20251113	202511	2025	2025.8575											JPNBUS	JAPAN	JPN					BUS			1	043	043	04	1	2.8	2	1	2	0	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251113181500	https://www.gearpatrol.com/briefings/today-in-gear/today-in-gear-november-13-2025/
1274039101	20251113	202511	2025	2025.8575											JPNMIL	JAPANESE	JPN					MIL			0	046	046	04	1	7.0	6	1	6	0.74116305587229	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251113181500	https://www.army.mil/article/288945/ny_army_national_guard_provides_funeral_honors_for_homecoming_of_wwii_airman
1274039102	20251113	202511	2025	2025.8575											JUD	COUNSEL						JUD			1	020	020	02	1	3.0	2	1	2	-0.35087719298246	0								3	Washington National Cathedral, District of Columbia, United States	US	USDC		38.9307	-77.0705	1999077	3	Washington National Cathedral, District of Columbia, United States	US	USDC		38.9307	-77.0705	1999077	20251113181500	https://www.yahoo.com/news/articles/george-w-bush-liz-cheney-173644903.html
1274039103	20251113	202511	2025	2025.8575											JUD	FEDERAL COURT						JUD			1	040	040	04	1	1.0	5	1	5	-6.83229813664596	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251113181500	https://jewishinsider.com/2025/11/union-legal-aid-attorneys-antisemitism-lawsuit-oct-7-anti-israel-resolution/
1274039104	20251113	202511	2025	2025.8575											JUD	JUDGE						JUD			1	110	110	11	3	-2.0	6	1	6	-2.24137931034483	0								3	Clark County, Wisconsin, United States	US	USWI		44.7333	-90.6335	1581069	3	Clark County, Wisconsin, United States	US	USWI		44.7333	-90.6335	1581069	20251113181500	https://abc7chicago.com/post/diana-santillana-galeano-day-care-worker-rayito-de-sol-chicagos-north-side-released-ice-detention-indiana/18151288/
1274039105	20251113	202511	2025	2025.8575											LAB	WORKER						LAB			1	051	051	05	1	3.4	5	1	5	1.44230769230769	0								4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20251113181500	https://www.catholicnewsagency.com/news/267793/pope-highlights-example-of-argentine-businessman-enrique-shaw-one-can-be-both-an-entrepreneur-and-a-saint
1274039106	20251113	202511	2025	2025.8575											LEG	CONGRESS						LEG			1	040	040	04	1	1.0	2	1	2	-0.1418439716312	0								4	Chinchwad, Maharashtra, India	IN	IN16	70178	18.6167	73.7833	-2093353	4	Pimpri, Maharashtra, India	IN	IN16	17782	17.4833	75	-2107934	20251113181500	https://www.freepressjournal.in/pune/pune-united-pawars-divided-mahayuti-ncp-reunion-talks-stir-political-storm-in-pimpri-chinchwad-bjp-in-distress
