1269561269	20251020	202510	2025	2025.7945											GOV	CABINET						GOV			0	036	036	03	1	4.0	10	1	10	-2.20030349013657	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251020070000	https://www.irishmirror.ie/news/irish-news/cabinet-set-approve-jennies-law-36095260
1269561270	20251020	202510	2025	2025.7945											GOV	KING						GOV			0	042	042	04	1	1.9	3	1	3	-0.58479532163743	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251020070000	https://townhall.com/columnists/kurtschlichter/2025/10/20/jd-vance-comes-home-to-the-marine-corps-n2665167
1269561271	20251020	202510	2025	2025.7945											GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	3	1	3	-1.5625	0								1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251020070000	https://sana.sy/en/presidency/2273229/
1269561272	20251020	202510	2025	2025.7945											GOV	FIRE SERVICE						GOV			1	190	190	19	4	-10.0	5	1	5	-4.73684210526316	0								4	Nyngan, New South Wales, Australia	AS	AS02	5096	-31.5609	147.188	-1592593	4	Nyngan, New South Wales, Australia	AS	AS02	5096	-31.5609	147.188	-1592593	20251020070000	https://www.nynganobserver.com.au/story/9092333/firefighters-adapt-to-ev-fire-risks-amid-calls-for-more-training/
1269561273	20251020	202510	2025	2025.7945											HLH	HOSPITAL						HLH			1	040	040	04	1	1.0	10	1	10	-2.78128950695323	0								5	Gandaki, Gandaki, Nepal	NP	NP04	22363	28.3333	84.3833	-1021959	5	Gandaki, Gandaki, Nepal	NP	NP04	22363	28.3333	84.3833	-1021959	20251020070000	https://kathmandupost.com/national/2025/10/20/underpaid-pokhara-nurses-and-low-paying-hospitals-dig-in-as-standoff-drags-on
1269561274	20251020	202510	2025	2025.7945											IND	KERALA	IND								1	042	042	04	1	1.9	6	1	6	-1.70827858081472	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251020070000	https://www.koimoi.com/what-to-watch/latest-ott-releases-this-week-october-20-october-26-they-call-him-og-kurukshetra-part-2-param-sundari-more-to-stream-online/
1269561275	20251020	202510	2025	2025.7945											IND	KERALA	IND								1	090	090	09	2	-2.0	4	1	4	-1.70827858081472	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251020070000	https://www.koimoi.com/what-to-watch/latest-ott-releases-this-week-october-20-october-26-they-call-him-og-kurukshetra-part-2-param-sundari-more-to-stream-online/
1269561276	20251020	202510	2025	2025.7945											IND	KERALA	IND								1	090	090	09	2	-2.0	2	1	2	-1.70827858081472	0								4	Kurukshetra, Haryana, India	IN	IN10	17831	30	76.75	-2102097	4	Kurukshetra, Haryana, India	IN	IN10	17831	30	76.75	-2102097	20251020070000	https://www.koimoi.com/what-to-watch/latest-ott-releases-this-week-october-20-october-26-they-call-him-og-kurukshetra-part-2-param-sundari-more-to-stream-online/
1269561277	20251020	202510	2025	2025.7945											IRL	IRELAND	IRL								0	173	173	17	4	-5.0	8	1	4	-2.20030349013657	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251020070000	https://www.irishmirror.ie/news/irish-news/cabinet-set-approve-jennies-law-36095260
1269561278	20251020	202510	2025	2025.7945											KEN	KENYAN	KEN								0	020	020	02	1	3.0	2	1	2	9.32539682539682	0								4	Kitui, Eastern, Kenya	KE	KE03	18585	-1.36696	38.0106	-2251747	4	Kitui, Eastern, Kenya	KE	KE03	18585	-1.36696	38.0106	-2251747	20251020070000	https://www.the-star.co.ke/news/2025-10-20-ithookwe-stadium-ready-for-mashujaa-day-says-ps-omollo
1269561279	20251020	202510	2025	2025.7945											KEN	KENYA	KEN								1	020	020	02	1	3.0	3	1	3	1.7921146953405	0								4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	1	South Korea	KS	KS		37	127.5	KS	20251020070000	https://www.the-star.co.ke/news/2025-10-20-rutos-talks-with-raila-uhuru-to-change-kenya
1269561280	20251020	202510	2025	2025.7945											KEN	KENYA	KEN								1	025	025	02	1	-0.3	2	1	2	0.48216007714561	0								4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	20251020070000	https://www.the-star.co.ke/news/2025-10-20-ida-i-would-still-marry-you-again-but-i-accept-gods-will
1269561281	20251020	202510	2025	2025.7945											KEN	KENYA	KEN								0	040	040	04	1	1.0	2	1	2	1.7921146953405	0								4	Naivasha, Rift Valley, Kenya	KE	KE08	18585	-0.716667	36.4359	-2258110	4	Naivasha, Rift Valley, Kenya	KE	KE08	18585	-0.716667	36.4359	-2258110	20251020070000	https://www.the-star.co.ke/news/2025-10-20-rutos-talks-with-raila-uhuru-to-change-kenya
1269561282	20251020	202510	2025	2025.7945											KEN	KENYAN	KEN								1	043	043	04	1	2.8	3	1	3	9	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251020070000	https://www.the-star.co.ke/news/infographics/2025-10-20-mashujaa-day-what-you-need-to-know
1269561283	20251020	202510	2025	2025.7945											KEN	KENYA	KEN								0	046	046	04	1	7.0	4	1	4	1.7921146953405	0								4	Naivasha, Rift Valley, Kenya	KE	KE08	18585	-0.716667	36.4359	-2258110	4	Naivasha, Rift Valley, Kenya	KE	KE08	18585	-0.716667	36.4359	-2258110	20251020070000	https://www.the-star.co.ke/news/2025-10-20-rutos-talks-with-raila-uhuru-to-change-kenya
1269561284	20251020	202510	2025	2025.7945											KEN	KENYA	KEN								1	046	046	04	1	7.0	1	1	1	1.7921146953405	0								4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	20251020070000	https://www.the-star.co.ke/news/2025-10-20-rutos-talks-with-raila-uhuru-to-change-kenya
1269561285	20251020	202510	2025	2025.7945											KEN	KENYA	KEN								1	046	046	04	1	7.0	4	1	4	1.7921146953405	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251020070000	https://www.the-star.co.ke/news/2025-10-20-rutos-talks-with-raila-uhuru-to-change-kenya
1269561286	20251020	202510	2025	2025.7945											LAB	EMPLOYEE						LAB			1	043	043	04	1	2.8	1	1	1	-2.34113712374582	0								4	Eastbourne, East Sussex, United Kingdom	UK	UKE2	40107	50.8	0.25	-2595114	4	Eastbourne, East Sussex, United Kingdom	UK	UKE2	40107	50.8	0.25	-2595114	20251020070000	https://www.theargus.co.uk/news/25551869.new-initiative-tackle-period-poverty-eastbourne/
1269561287	20251020	202510	2025	2025.7945											LAB	EMPLOYEE						LAB			1	043	043	04	1	2.8	4	1	4	-2.34113712374582	0								5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	4	Eastbourne, East Sussex, United Kingdom	UK	UKE2	40107	50.8	0.25	-2595114	20251020070000	https://www.theargus.co.uk/news/25551869.new-initiative-tackle-period-poverty-eastbourne/
1269561288	20251020	202510	2025	2025.7945											LEG	CONGRESS						LEG			1	040	040	04	1	1.0	10	2	10	2.35587583148558	0								4	Jian Zhou, Zhejiang, China	CH	CH02	13329	27.4742	119.914	6030247	4	Jian Zhou, Zhejiang, China	CH	CH02	13329	27.4742	119.914	6030247	20251020070000	https://www.manilatimes.net/2025/10/20/tmt-newswire/pr-newswire/live-from-esmo-hengrui-debuts-exhibition-booth-with-landmark-data-showcasing-pharmas-emerging-innovation-power/2203883
1269561289	20251020	202510	2025	2025.7945											NOR	NORWAY	NOR								1	043	043	04	1	2.8	5	1	5	5.68181818181819	0								4	Ullensaker, Akershus, Norway	NO	NO01	23149	60.0833	11.1667	-284953	4	Ullensaker, Akershus, Norway	NO	NO01	23149	60.0833	11.1667	-284953	20251020070000	https://www.emirates247.com/business/travel/emirates-launches-airbus-a350-and-premium-economy-service-in-oslo-2025-10-20-1.741972
1269561290	20251020	202510	2025	2025.7945											OPP	THE OPPOSITION						OPP			0	036	036	03	1	4.0	5	1	5	0.703399765533409	0								4	Mahila, Rajasthan, India	IN	IN24	70238	28.9842	74.3117	11432555	4	Mahila, Rajasthan, India	IN	IN24	70238	28.9842	74.3117	11432555	20251020070000	https://www.newkerala.com/news/o/chirag-paswan-redefines-equation-focuses-empowering-women-youth-bihar-436
1269561291	20251020	202510	2025	2025.7945											PHL	FILIPINO	PHL								1	036	036	03	1	4.0	10	1	10	1.28205128205128	0								1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251020070000	https://krdo.com/news/2025/10/19/1st-filipino-movie-premiere-comes-to-colorado-springs-during-filipino-history-month/
1269561292	20251020	202510	2025	2025.7945											REL	SAINT									0	040	040	04	1	1.0	2	1	2	2.87172941927249	0								4	Saint Laurent, Pays de la Loire, France	FR	FRB5	16309	47.3511	-0.949375	-1466568	4	Saint Laurent, Pays de la Loire, France	FR	FRB5	16309	47.3511	-0.949375	-1466568	20251020070000	https://www.dazeddigital.com/fashion/article/30608/1/the-moments-that-defined-hedi-slimanes-saint-laurent
1269561293	20251020	202510	2025	2025.7945											USA	THE US	USA								0	020	020	02	1	3.0	2	1	2	-1.05740181268882	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251020070000	https://www.cnn.com/2025/10/20/asia/south-korea-shipyards-us-navy-intl-hnk-dst-ml
1269561294	20251020	202510	2025	2025.7945											USA	THE US	USA								0	020	020	02	1	3.0	8	1	8	-1.05740181268882	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251020070000	https://www.cnn.com/2025/10/20/asia/south-korea-shipyards-us-navy-intl-hnk-dst-ml
1269561295	20251020	202510	2025	2025.7945											USA	WASHINGTON	USA								1	042	042	04	1	1.9	6	1	6	-3.77906976744186	0								4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	20251020070000	https://www.yahoo.com/news/articles/trump-pushes-fighting-ukraine-stop-061330529.html
1269561296	20251020	202510	2025	2025.7945											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-4.5346062052506	0								3	Collin County, Texas, United States	US	USTX		33.2001	-96.5669	1383828	3	Collin County, Texas, United States	US	USTX		33.2001	-96.5669	1383828	20251020070000	https://scallywagandvagabond.com/2025/10/dylan-harrison-12-year-old-rockwall-girl-dies-during-scuba-certification-course/
1269561297	20251020	202510	2025	2025.7945											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-4.5346062052506	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Collin County, Texas, United States	US	USTX		33.2001	-96.5669	1383828	20251020070000	https://scallywagandvagabond.com/2025/10/dylan-harrison-12-year-old-rockwall-girl-dies-during-scuba-certification-course/
1269561298	20251020	202510	2025	2025.7945											USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	1.69851380042463	0								3	Fort Collins, Colorado, United States	US	USCO		40.5853	-105.084	204673	3	Fort Collins, Colorado, United States	US	USCO		40.5853	-105.084	204673	20251020070000	https://collegian.com/articles/featured/2025/10/category-science-ranking-the-candidates-how-ranked-choice-voting-is-calculated/
1269561299	20251020	202510	2025	2025.7945											USA	UNITED STATES	USA								0	046	046	04	1	7.0	6	1	6	-0.58479532163743	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251020070000	https://townhall.com/columnists/kurtschlichter/2025/10/20/jd-vance-comes-home-to-the-marine-corps-n2665167
1269561300	20251020	202510	2025	2025.7945											USA	UNITED STATES	USA								0	0874	087	08	2	10.0	8	1	8	7.00126528890764	0								3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	20251020070000	https://familydestinationsguide.com/taco-salad-new-mexico/
1269561301	20251020	202510	2025	2025.7945											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	-7.00636942675159	0								3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	20251020070000	https://www.ktvb.com/article/news/local/more-than-50-people-detained-as-ice-joins-fbi-in-idaho-horse-arena-raid-nation-politics-crime/277-063a1ac1-7d3d-4fba-bd9e-074ff551d00f
1269561302	20251020	202510	2025	2025.7945											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	-7.00636942675159	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251020070000	https://www.ktvb.com/article/news/local/more-than-50-people-detained-as-ice-joins-fbi-in-idaho-horse-arena-raid-nation-politics-crime/277-063a1ac1-7d3d-4fba-bd9e-074ff551d00f
1269561303	20251020	202510	2025	2025.7945											USA	CHICAGO	USA								0	190	190	19	4	-10.0	1	1	1	-5.31609195402299	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251020070000	https://www.observer-reporter.com/opinion/columnists/richard_robbins/2025/oct/20/trump-has-an-america-first-problem/
1269561304	20251020	202510	2025	2025.7945											USACOP	CHICAGO	USA					COP			0	190	190	19	4	-10.0	3	1	3	-5.31609195402299	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251020070000	https://www.observer-reporter.com/opinion/columnists/richard_robbins/2025/oct/20/trump-has-an-america-first-problem/
1269561305	20251020	202510	2025	2025.7945	AFR	AFRICA	AFR																		0	0311	031	03	1	5.2	10	1	10	2.24453632604843	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251020070000	https://www.timeslive.co.za/opinion/2025-10-20-brian-aoaeh-g20-sa-opening-the-doors-to-africas-century/
1269561306	20251020	202510	2025	2025.7945	AFR	AFRICA	AFR								BUS	BANK						BUS			0	071	071	07	2	7.4	10	1	10	2.24453632604843	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251020070000	https://www.timeslive.co.za/opinion/2025-10-20-brian-aoaeh-g20-sa-opening-the-doors-to-africas-century/
1269561307	20251020	202510	2025	2025.7945	AFRBUS	AFRICA	AFR					BUS			USA	NEW YORK	USA								0	042	042	04	1	1.9	10	1	10	2.24453632604843	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251020070000	https://www.timeslive.co.za/opinion/2025-10-20-brian-aoaeh-g20-sa-opening-the-doors-to-africas-century/
1269561308	20251020	202510	2025	2025.7945	AGR	FARMER						AGR			SPY	INTELLIGENCE						SPY			1	020	020	02	1	3.0	10	1	10	-2.16216216216217	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251020070000	https://kekbfm.com/ixp/48/p/cannibal-plateau-colorado/
1269561309	20251020	202510	2025	2025.7945	ARE	UNITED ARAB EMIRATES	ARE																		0	090	090	09	2	-2.0	2	1	2	-3.33333333333333	1	United Arab Emirates	AE	AE		24	54	AE	0								4	Hong Kong International Airport, Hong Kong (general), Hong Kong	HK	HK00	13031	22.3077	113.917	10409537	20251020070000	https://www.irishmirror.ie/news/world-news/hong-kong-plane-crash-live-36095705
1269561310	20251020	202510	2025	2025.7945	ARE	UNITED ARAB EMIRATES	ARE																		0	090	090	09	2	-2.0	3	1	3	-3.33333333333333	1	United Arab Emirates	AE	AE		24	54	AE	0								1	United Arab Emirates	AE	AE		24	54	AE	20251020070000	https://www.irishmirror.ie/news/world-news/hong-kong-plane-crash-live-36095705
1269561311	20251020	202510	2025	2025.7945	ARE	DUBAI	ARE								BUS	COMPANIES						BUS			0	051	051	05	1	3.4	8	1	8	-0.71856287425149	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251020070000	https://www.emirates247.com/uae/rta-and-dubai-police-ban-delivery-bikes-from-high-speed-lanes-2025-10-20-1.741957
1269561312	20251020	202510	2025	2025.7945	ARE	UNITED ARAB EMIRATES	ARE								CHE	SWITZERLAND	CHE								0	051	051	05	1	3.4	1	1	1	4.70588235294118	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	1	Switzerland	SZ	SZ		47	8	SZ	20251020070000	https://economictimes.indiatimes.com/industry/cons-products/fashion-/-cosmetics-/-jewellery/swiss-luxury-watch-brands-getting-ready-for-a-great-time-in-india-says-rado-ceo/articleshow/124700848.cms
1269561313	20251020	202510	2025	2025.7945	ARE	DUBAI	ARE								CHE	SWITZERLAND	CHE								0	051	051	05	1	3.4	3	1	3	4.70588235294118	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	1	Switzerland	SZ	SZ		47	8	SZ	1	India	IN	IN		20	77	IN	20251020070000	https://economictimes.indiatimes.com/industry/cons-products/fashion-/-cosmetics-/-jewellery/swiss-luxury-watch-brands-getting-ready-for-a-great-time-in-india-says-rado-ceo/articleshow/124700848.cms
1269561314	20251020	202510	2025	2025.7945	ARE	DUBAI	ARE								CHE	SWITZERLAND	CHE								0	051	051	05	1	3.4	1	1	1	4.70588235294118	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251020070000	https://economictimes.indiatimes.com/industry/cons-products/fashion-/-cosmetics-/-jewellery/swiss-luxury-watch-brands-getting-ready-for-a-great-time-in-india-says-rado-ceo/articleshow/124700848.cms
1269561315	20251020	202510	2025	2025.7945	ARE	UNITED ARAB EMIRATES	ARE								CHE	SWITZERLAND	CHE								0	1723	172	17	4	-5.0	2	1	2	4.70588235294118	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	1	India	IN	IN		20	77	IN	20251020070000	https://economictimes.indiatimes.com/industry/cons-products/fashion-/-cosmetics-/-jewellery/swiss-luxury-watch-brands-getting-ready-for-a-great-time-in-india-says-rado-ceo/articleshow/124700848.cms
1269561316	20251020	202510	2025	2025.7945	ARE	DUBAI	ARE								CHE	SWITZERLAND	CHE								0	1723	172	17	4	-5.0	6	1	6	4.70588235294118	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	1	Switzerland	SZ	SZ		47	8	SZ	1	India	IN	IN		20	77	IN	20251020070000	https://economictimes.indiatimes.com/industry/cons-products/fashion-/-cosmetics-/-jewellery/swiss-luxury-watch-brands-getting-ready-for-a-great-time-in-india-says-rado-ceo/articleshow/124700848.cms
