1268668507	20251015	202510	2025	2025.7808											BUS	COMMERCIAL BANK						BUS			1	050	050	05	1	3.5	10	1	10	2.34159779614325	0								4	Barcarena, ParáR, Brazil	BR	BR16	18585	-1.5	-48.6667	-627731	4	Barcarena, ParáR, Brazil	BR	BR16	18585	-1.5	-48.6667	-627731	20251015044500	https://latinfinance.com/2025-pifa-winners/2025/10/02/power-financing-of-the-year-portocem/
1268668508	20251015	202510	2025	2025.7808											BUS	INDUSTRY						BUS			0	061	061	06	2	6.4	5	1	5	-0.58953574060427	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251015044500	https://www.irishtimes.com/special-reports/2025/10/15/smart-approach-required-to-deliver-national-development-plan/
1268668509	20251015	202510	2025	2025.7808											CAN	CANADA	CAN								0	084	084	08	2	7.0	4	1	4	-7.15630885122411	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251015044500	https://www.brandonsun.com/local/2025/10/14/parole-revoked-for-woman-convicted-in-sons-death
1268668510	20251015	202510	2025	2025.7808											CHE	SWITZER	CHE								0	043	043	04	1	2.8	2	1	2	1.31736526946108	0								3	Vigo County, Indiana, United States	US	USIN		39.4667	-87.4139	450398	3	Vigo County, Indiana, United States	US	USIN		39.4667	-87.4139	450398	20251015044500	https://www.yahoo.com/news/articles/vigo-county-council-denies-school-013715275.html
1268668511	20251015	202510	2025	2025.7808											CHN	CHINA	CHN								0	042	042	04	1	1.9	2	1	2	1.1326860841424	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251015044500	https://thenewsnigeria.com.ng/2025/10/12/philadelphia-holds-a-special-place-in-us-constitutional-evolution/
1268668512	20251015	202510	2025	2025.7808											CHN	CHINESE	CHN								1	043	043	04	1	2.8	10	1	10	1.95121951219512	0								4	Bali, Zhejiang, China	CH	CH02	13324	29.4267	120.897	10563136	4	Bali, Zhejiang, China	CH	CH02	13324	29.4267	120.897	10563136	20251015044500	https://www.channelnewsasia.com/east-asia/chinese-travellers-outbound-travel-golden-week-5402761
1268668513	20251015	202510	2025	2025.7808											CHN	CHINA	CHN								0	0874	087	08	2	10.0	6	1	6	-2.07006369426751	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251015044500	https://www.morningjournalnews.com/wire/?category=5266&ID=372098
1268668514	20251015	202510	2025	2025.7808											CHR	CHRISTIAN				CHR					0	080	080	08	2	5.0	6	1	6	1.06132075471698	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251015044500	https://spectator.org/the-remarkable-survival-of-dennis-prager/
1268668515	20251015	202510	2025	2025.7808											CHR	CHRISTIAN				CHR					0	190	190	19	4	-10.0	10	1	10	-5.82431572246976	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251015044500	https://thenewsnigeria.com.ng/2025/10/12/a-warning-to-senator-ted-cruz/
1268668516	20251015	202510	2025	2025.7808											COP	POLICE						COP			1	060	060	06	2	6.0	10	1	10	0	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251015044500	https://www.yahoo.com/news/articles/brookline-vote-accessing-data-privately-014128142.html
1268668517	20251015	202510	2025	2025.7808											COP	PRISON						COP			1	173	173	17	4	-5.0	10	1	10	-3.54030501089325	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251015044500	https://www.yahoo.com/news/articles/convicted-2008-double-murder-justin-020700884.html
1268668518	20251015	202510	2025	2025.7808											CVL	VILLAGE						CVL			0	040	040	04	1	1.0	1	1	1	1.64744645799011	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251015044500	https://thenewsnigeria.com.ng/2025/10/14/traditional-rulers-meet-in-lagos-commits-efforts-to-peaceful-coexistence/
1268668519	20251015	202510	2025	2025.7808											CVL	VILLAGE						CVL			0	040	040	04	1	1.0	4	1	4	1.64744645799011	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20251015044500	https://thenewsnigeria.com.ng/2025/10/14/traditional-rulers-meet-in-lagos-commits-efforts-to-peaceful-coexistence/
1268668520	20251015	202510	2025	2025.7808											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	20	1	10	0.27548209366391	0								4	Martoli, Uttaranchal, India	IN	IN39	17932	30.35	80.2	-2104106	4	Martoli, Uttaranchal, India	IN	IN39	17932	30.35	80.2	-2104106	20251015044500	https://www.yahoo.com/news/articles/photos-show-life-slowly-returning-034420615.html
1268668521	20251015	202510	2025	2025.7808											CVL	VILLAGE						CVL			1	043	043	04	1	2.8	4	1	4	0.27548209366391	0								4	Nanda Devi, Uttaranchal, India	IN	IN39	70282	30.3833	79.9833	-2105586	4	Nanda Devi, Uttaranchal, India	IN	IN39	70282	30.3833	79.9833	-2105586	20251015044500	https://www.yahoo.com/news/articles/photos-show-life-slowly-returning-034420615.html
1268668522	20251015	202510	2025	2025.7808											CVL	SCIENTIST						CVL			1	045	045	04	1	5.0	10	1	10	1.53061224489796	0								3	Washburn University, Kansas, United States	US	USKS		39.0366	-95.7002	482720	3	Washburn University, Kansas, United States	US	USKS		39.0366	-95.7002	482720	20251015044500	https://www.kmaj1440.com/2025/10/14/washburn-celebrates-17th-annual-women-in-science-day/
1268668523	20251015	202510	2025	2025.7808											CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	10	1	10	-0.5859375	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251015044500	https://www.yahoo.com/news/articles/thousands-dollars-damage-done-el-020200044.html
1268668524	20251015	202510	2025	2025.7808											CVL	SETTLEMENT						CVL			1	190	190	19	4	-10.0	10	1	10	-3	0								1	France	FR	FR		46	2	FR	1	Romania	RO	RO		46	25	RO	20251015044500	https://www.tvguide.co.uk/schedule/6f355a97-59a5-5505-bdbd-713cb770223b/help-we-bought-a-village
1268668525	20251015	202510	2025	2025.7808											CVLLAB	IMMIGRANT						CVL	LAB		1	042	042	04	1	1.9	6	1	6	1.48401826484018	0								3	Eau Claire, Wisconsin, United States	US	USWI		44.8113	-91.4985	1564402	3	Eau Claire, Wisconsin, United States	US	USWI		44.8113	-91.4985	1564402	20251015044500	https://www.yahoo.com/news/articles/uwec-exhibit-showcasing-family-voices-014900732.html
1268668526	20251015	202510	2025	2025.7808											EDU	STUDENT						EDU			1	033	033	03	1	5.2	10	1	10	4.68085106382978	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251015044500	https://www.kxii.com/2025/10/15/grayson-college-partners-with-unt-new-transfer-agreement/
1268668527	20251015	202510	2025	2025.7808											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	10	1	10	3.48258706467662	0								4	Almajiri, Kano, Nigeria	NI	NI29	191078	11.4436	8.20353	-2029705	4	Almajiri, Kano, Nigeria	NI	NI29	191078	11.4436	8.20353	-2029705	20251015044500	https://thenewsnigeria.com.ng/2025/10/14/qatar-foundation-assures-support-for-almajiri-and-out-of-school-children-education/
1268668528	20251015	202510	2025	2025.7808											EDU	STUDENT						EDU			0	036	036	03	1	4.0	3	1	3	1.37328339575531	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251015044500	https://www.myjoyonline.com/migrants-will-need-a-level-standard-english-to-work-in-uk/
1268668529	20251015	202510	2025	2025.7808											EDU	COLLEGE						EDU			1	036	036	03	1	4.0	10	1	10	-6.46425073457395	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251015044500	https://spectator.org/oberlin-students-revive-criminal-anti-israel-protests-police-respond/
1268668530	20251015	202510	2025	2025.7808											EDU	UNIVERSITY						EDU			1	040	040	04	1	1.0	10	1	10	0.78125	0								4	Hakozaki, Fukuoka, Japan	JA	JA07	33729	33.6167	130.417	-228245	4	Fukuoka, Fukuoka, Japan	JA	JA07	33728	33.5833	130.4	-227372	20251015044500	https://www.fukuoka-now.com/en/news/kyushu-university-city-discuss-ito-and-hakozaki-plans/
1268668531	20251015	202510	2025	2025.7808											EDU	STUDENT						EDU			1	040	040	04	1	1.0	10	1	10	1.48401826484018	0								3	Eau Claire, Wisconsin, United States	US	USWI		44.8113	-91.4985	1564402	3	Eau Claire, Wisconsin, United States	US	USWI		44.8113	-91.4985	1564402	20251015044500	https://www.yahoo.com/news/articles/uwec-exhibit-showcasing-family-voices-014900732.html
1268668532	20251015	202510	2025	2025.7808											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	7	1	7	-1.94489465153971	0								4	Solapur, Maharashtra, India	IN	IN16	17782	17.6833	75.9167	-2111168	4	Solapur, Maharashtra, India	IN	IN16	17782	17.6833	75.9167	-2111168	20251015044500	https://indianexpress.com/article/cities/pune/leaked-pat-papers-5-youtube-channels-lakhs-views-pune-police-probe-10307774/
1268668533	20251015	202510	2025	2025.7808											EDU	COLLEGE						EDU			1	042	042	04	1	1.9	10	1	10	-6.46425073457395	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251015044500	https://spectator.org/oberlin-students-revive-criminal-anti-israel-protests-police-respond/
1268668534	20251015	202510	2025	2025.7808											EDU	PUPIL						EDU			1	043	043	04	1	2.8	5	1	5	4.76190476190476	0								4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251015044500	https://www.salisburyjournal.co.uk/news/25539906.pitton-ce-primary-school-celebrates-175th-anniversary/
1268668535	20251015	202510	2025	2025.7808											EDU	UNIVERSITY						EDU			1	046	046	04	1	7.0	10	1	10	0.78125	0								4	Hakozaki, Fukuoka, Japan	JA	JA07	33729	33.6167	130.417	-228245	4	Fukuoka, Fukuoka, Japan	JA	JA07	33728	33.5833	130.4	-227372	20251015044500	https://www.fukuoka-now.com/en/news/kyushu-university-city-discuss-ito-and-hakozaki-plans/
1268668536	20251015	202510	2025	2025.7808											EDUEDU	SCHOOL						EDU	EDU		1	1823	182	18	4	-10.0	6	1	6	-3.54030501089325	0								3	Tumwater, Washington, United States	US	USWA	WA067	47.0073	-122.909	1512742	3	Tumwater, Washington, United States	US	USWA	WA067	47.0073	-122.909	1512742	20251015044500	https://www.yahoo.com/news/articles/convicted-2008-double-murder-justin-020700884.html
1268668537	20251015	202510	2025	2025.7808											EGY	ALEXANDRIA	EGY								1	190	190	19	4	-10.0	10	1	10	-4.3956043956044	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251015044500	https://www.airforcetimes.com/news/your-air-force/2017/09/07/air-force-report-airman-died-after-bomb-rack-unit-fell-struck-her-head/
1268668538	20251015	202510	2025	2025.7808											ELI	RETIRED						ELI			1	051	051	05	1	3.4	6	1	6	2.66821345707657	0								4	Ado Ekiti, Ekiti, Nigeria	NI	NI54	22967	7.621	5.2215	-1997414	4	Ado Ekiti, Ekiti, Nigeria	NI	NI54	22967	7.621	5.2215	-1997414	20251015044500	https://thenewsnigeria.com.ng/2025/10/14/oyebanji-pays-another-n2b-gratuity-to-retirees-says-making-citizens-happy-brings-him-joy/
1268668539	20251015	202510	2025	2025.7808											ELI	RETIRED						ELI			1	051	051	05	1	3.4	4	1	4	2.66821345707657	0								5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	20251015044500	https://thenewsnigeria.com.ng/2025/10/14/oyebanji-pays-another-n2b-gratuity-to-retirees-says-making-citizens-happy-brings-him-joy/
1268668540	20251015	202510	2025	2025.7808											EUR	EUROPEAN	EUR								0	073	073	07	2	7.4	3	1	3	-1.33375674817403	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251015044500	https://thenewsnigeria.com.ng/2025/10/12/herbert-macaulays-pardon-oseni-and-umahi/
1268668541	20251015	202510	2025	2025.7808											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	2	1	2	2.68456375838926	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251015044500	https://www.islands.com/1990479/cooks-chasm-scenic-bridge-nestled-oregon-coast-scenic-concrete-drop-dead-gorgeous-views-pacific/
1268668542	20251015	202510	2025	2025.7808											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	6	1	6	3.38345864661654	0								4	Hampstead, Camden, United Kingdom	UK	UKC4	40110	51.55	-0.183333	-2598069	4	Hampstead, Camden, United Kingdom	UK	UKC4	40110	51.55	-0.183333	-2598069	20251015044500	https://www.whatsonstage.com/shows/london-theatre/off-west-end-theatre/the-assembled-parties_1691515/
1268668543	20251015	202510	2025	2025.7808											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	6	1	6	3.38345864661654	0								4	Hampstead, Camden, United Kingdom	UK	UKC4	40110	51.55	-0.183333	-2598069	4	Hampstead, Camden, United Kingdom	UK	UKC4	40110	51.55	-0.183333	-2598069	20251015044500	https://www.whatsonstage.com/shows/london-theatre/off-west-end-theatre/the-assembled-parties_1691515/
1268668544	20251015	202510	2025	2025.7808											GBR	MANCHESTER	GBR								0	043	043	04	1	2.8	10	1	10	5.75780089153046	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251015044500	https://familydestinationsguide.com/hot-dogs-new-hampshire/
1268668545	20251015	202510	2025	2025.7808											GBR	UNITED KINGDOM	GBR								1	172	172	17	4	-5.0	10	1	10	-1.3531799729364	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251015044500	https://www.yahoo.com/news/articles/red-tractor-ad-banned-misleading-024048842.html
1268668546	20251015	202510	2025	2025.7808											GOV	MAYOR						GOV			1	020	020	02	1	3.0	3	1	3	-3.19148936170213	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251015044500	https://www.yahoo.com/news/articles/midfield-residents-voice-frustration-over-022306597.html
1268668547	20251015	202510	2025	2025.7808											GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	6	1	6	1.94805194805195	0								4	Konza, Rift Valley, Kenya	KE	KE08	18585	-1.7426	37.1294	-2252243	4	Konza, Rift Valley, Kenya	KE	KE08	18585	-1.7426	37.1294	-2252243	20251015044500	https://www.standardmedia.co.ke/national/article/2001531840/how-ruto-seeks-a-share-of-kalonzos-turf-as-six-day-tour-starts
1268668548	20251015	202510	2025	2025.7808											GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	6	1	6	1.94805194805195	0								4	Konza, Rift Valley, Kenya	KE	KE08	18585	-1.7426	37.1294	-2252243	4	Konza, Rift Valley, Kenya	KE	KE08	18585	-1.7426	37.1294	-2252243	20251015044500	https://www.standardmedia.co.ke/national/article/2001531840/how-ruto-seeks-a-share-of-kalonzos-turf-as-six-day-tour-starts
1268668549	20251015	202510	2025	2025.7808											GOV	PREMIER						GOV			0	043	043	04	1	2.8	1	1	1	0.82815734989648	0								5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	20251015044500	https://www.oxfordmail.co.uk/news/25538955.huge-oxfordshire-solar-farm-shortcomings-advances/
1268668550	20251015	202510	2025	2025.7808											GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	8	1	8	-0.7168458781362	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251015044500	https://spectator.org/president-looks-in-the-mirror-and-sees-a-nobel-peace-prize/
1268668551	20251015	202510	2025	2025.7808											GOV	FOREIGN MINIST						GOV			1	045	045	04	1	5.0	10	1	10	3.88219544846051	0								1	Saint Vincent And The Grenadines	VC	VC		13.083333	-61.2	VC	1	Saint Vincent And The Grenadines	VC	VC		13.083333	-61.2	VC	20251015044500	https://www.ieyenews.com/oecs-council-of-ministers-foreign-affairs-chart-unified-path-to-safeguard-livelihoods-strengthen-regional-resilience-and-advance-collective-prosperity/
1268668552	20251015	202510	2025	2025.7808											GOV	GOVERNOR						GOV			1	046	046	04	1	7.0	1	1	1	1.64744645799011	0								5	Kwara State, Kwara, Nigeria	NI	NI30	191411	8.5	5	-2017029	5	Kwara State, Kwara, Nigeria	NI	NI30	191411	8.5	5	-2017029	20251015044500	https://thenewsnigeria.com.ng/2025/10/14/traditional-rulers-meet-in-lagos-commits-efforts-to-peaceful-coexistence/
1268668553	20251015	202510	2025	2025.7808											GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	6	1	6	-0.529100529100531	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251015044500	https://www.standardmedia.co.ke/opinion/article/2001531818/african-airlines-should-join-forces-to-meet-new-fuel-requirement
1268668554	20251015	202510	2025	2025.7808											GOV	COMMERCE SECRETARY						GOV			1	046	046	04	1	7.0	3	1	3	0	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251015044500	https://www.yahoo.com/news/articles/malaysia-discuss-sectoral-tariffs-u-033218034.html
1268668555	20251015	202510	2025	2025.7808											GOV	MINIST						GOV			1	112	112	11	3	-2.0	10	1	10	1.68067226890757	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251015044500	https://thenewsnigeria.com.ng/2025/10/11/alake-ive-been-receiving-threats-for-revoking-mining-licences/
1268668556	20251015	202510	2025	2025.7808											GOV	REGIME						GOV			1	130	130	13	3	-4.4	10	1	10	-4.08450704225352	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251015044500	https://www.phoneworld.com.pk/cryptocurrency-tax-in-pakistan-2025/
1268668557	20251015	202510	2025	2025.7808											GOV	AUTHORITIES						GOV			1	190	190	19	4	-10.0	5	1	5	-7.5187969924812	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251015044500	https://www.yahoo.com/news/articles/motorcyclist-dead-crashing-palm-tree-024613878.html
1268668558	20251015	202510	2025	2025.7808											GOVAGR	AGRICULTURE MINIST						GOV	AGR		1	043	043	04	1	2.8	10	1	10	-3.94736842105263	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251015044500	https://athens-times.com/new-anxiety-over-opkepe-payments-after-olaf-intervention-tsiaousis-lobbying-of-mps-from-rural-areas-mitsotakis-likely-to-skip-event-where-karaman-will-speak/
1268668559	20251015	202510	2025	2025.7808											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	10	1	10	-4.8	0								4	Jaisalmer, Rajasthan, India	IN	IN24	17848	26.9167	70.9	-2098041	4	Jaisalmer, Rajasthan, India	IN	IN24	17848	26.9167	70.9	-2098041	20251015044500	https://www.moneycontrol.com/city/jaisalmer-bus-fire-20-dead-16-battling-for-life-rescue-couldn-t-start-immediately-as-metal-remained-extremenly-hot-for-hours-article-13616486.html
1268668560	20251015	202510	2025	2025.7808											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	6	1	6	-12.5	0								3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	20251015044500	https://www.yahoo.com/news/articles/homewood-man-charged-beating-death-012529843.html
