1262496484	20250911	202509	2025	2025.6877											CRM	PERPETRATOR						CRM			0	013	013	01	1	0.4	4	1	4	-3.46232179226069	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250911044500	https://www.hola.com/us/celebrities/20250910855127/charlie-kirk-assassination-trump-biden-reactions/
1262496485	20250911	202509	2025	2025.6877											CRM	PERPETRATOR						CRM			0	013	013	01	1	0.4	1	1	1	-3.46232179226069	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250911044500	https://www.hola.com/us/celebrities/20250910855127/charlie-kirk-assassination-trump-biden-reactions/
1262496486	20250911	202509	2025	2025.6877											CRM	KILLERS						CRM			1	020	020	02	1	3.0	5	1	5	-6.09756097560976	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250911044500	https://dunyanews.tv/en/Pakistan/905842-13th-anniversary-of-baldia-town-factory-tragedy-today
1262496487	20250911	202509	2025	2025.6877											CRM	MAFIA						CRM			1	043	043	04	1	2.8	10	1	10	-6.09756097560976	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250911044500	https://dunyanews.tv/en/Pakistan/905842-13th-anniversary-of-baldia-town-factory-tragedy-today
1262496488	20250911	202509	2025	2025.6877											CVL	RESIDENTS						CVL			1	046	046	04	1	7.0	20	2	20	-1.70940170940171	0								1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20250911044500	https://www.kfyrtv.com/2025/09/11/harwood-approves-2nd-reading-rezoning-3b-ai-data-center/
1262496489	20250911	202509	2025	2025.6877											CVL	VILLAGE						CVL			1	080	080	08	2	5.0	5	1	5	-4.26229508196722	0								0								0								20250911044500	https://realty.economictimes.indiatimes.com/news/regulatory/mdda-cracks-down-on-illegal-plotting-across-over-150-bighas-in-dehradun-region/123821229
1262496490	20250911	202509	2025	2025.6877											EDU	STUDENT						EDU			0	042	042	04	1	1.9	10	1	10	0.22246941045606	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250911044500	https://leadership.ng/tetfund-tackling-bottlenecks-in-academic-physical-planning-in-tertiary-institutions/
1262496491	20250911	202509	2025	2025.6877											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	5	1	5	2.76243093922652	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250911044500	https://www.moneycontrol.com/news/trends/woman-gave-birth-to-daughter-at-14-23-years-on-they-run-a-maid-cafe-together-in-japan-13538227.html
1262496492	20250911	202509	2025	2025.6877											ESP	SPAIN	ESP								1	043	043	04	1	2.8	4	1	4	-3.57142857142857	0								4	Torrevieja, Valenciana, Spain	SP	SP60	25811	37.9787	-0.682222	-404832	4	Torrevieja, Valenciana, Spain	SP	SP60	25811	37.9787	-0.682222	-404832	20250911044500	https://spanishvida.com/2017/02/10/more-rumble-strips-being-installed/
1262496493	20250911	202509	2025	2025.6877											GBR	GLASGOW	GBR								1	051	051	05	1	3.4	10	1	10	1.73267326732674	0								4	Egremont, Cumbria, United Kingdom	UK	UKC9	40102	54.4667	-3.51667	-2595437	4	Egremont, Cumbria, United Kingdom	UK	UKC9	40102	54.4667	-3.51667	-2595437	20250911044500	https://www.in-cumbria.com/news/25449492.cumberland-building-society-branch-close-major-refurb/
1262496494	20250911	202509	2025	2025.6877											GOV	GOVERNOR						GOV			0	030	030	03	1	4.0	6	1	6	1.11317254174397	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250911044500	https://www.kfvs12.com/2025/09/10/cape-girardeau-co-families-join-gov-kehoe-rep-voss-new-coroner-standards-law-signing/
1262496495	20250911	202509	2025	2025.6877											GOV	GOVERNOR						GOV			0	036	036	03	1	4.0	6	1	6	1.11317254174397	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250911044500	https://www.kfvs12.com/2025/09/10/cape-girardeau-co-families-join-gov-kehoe-rep-voss-new-coroner-standards-law-signing/
1262496496	20250911	202509	2025	2025.6877											GOV	MINIST OF COMMERCE						GOV			0	040	040	04	1	1.0	2	1	2	4.46428571428571	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250911044500	https://aninews.in/news/business/iowa-gov-kim-reynolds-visits-praj-industries-mittal-farm-aims-to-strengthen-economic-ties20250910231508/
1262496497	20250911	202509	2025	2025.6877											GOV	GOVERNOR						GOV			1	040	040	04	1	1.0	6	1	6	4.46428571428571	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250911044500	https://aninews.in/news/business/iowa-gov-kim-reynolds-visits-praj-industries-mittal-farm-aims-to-strengthen-economic-ties20250910231508/
1262496498	20250911	202509	2025	2025.6877											GOV	STATE GOVERNOR						GOV			1	040	040	04	1	1.0	10	1	10	-0.67114093959731	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250911044500	https://leadership.ng/governor-okpebholo-to-intervene-in-ossiomo-power-plant-ownership-dispute/
1262496499	20250911	202509	2025	2025.6877											GOV	GOVERNOR						GOV			0	040	040	04	1	1.0	2	1	2	4.46428571428571	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250911044500	https://aninews.in/news/business/iowa-gov-kim-reynolds-visits-praj-industries-mittal-farm-aims-to-strengthen-economic-ties20250910231508/
1262496500	20250911	202509	2025	2025.6877											GOV	GOVERNOR						GOV			1	040	040	04	1	1.0	2	1	2	4.46428571428571	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250911044500	https://aninews.in/news/business/iowa-gov-kim-reynolds-visits-praj-industries-mittal-farm-aims-to-strengthen-economic-ties20250910231508/
1262496501	20250911	202509	2025	2025.6877											GOV	PRIME MINISTER						GOV			0	043	043	04	1	2.8	10	1	10	2.02808112324493	0								4	Aizawl, Mizoram, India	IN	IN31	17798	23.7244	92.7175	-2088317	4	Aizawl, Mizoram, India	IN	IN31	17798	23.7244	92.7175	-2088317	20250911044500	https://economictimes.indiatimes.com/news/india/kangla-fort-in-imphal-has-been-turned-into-a-fortress-ahead-of-pm-modis-visit-on-saturday/articleshow/123821498.cms
1262496502	20250911	202509	2025	2025.6877											GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	30	1	10	-0.595238095238095	0								1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20250911044500	https://kaieteurnewsonline.com/2025/09/11/president-holds-talks-with-bankers/
1262496503	20250911	202509	2025	2025.6877											GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	5	1	5	8.8	0								1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20250911044500	https://kaieteurnewsonline.com/2025/09/11/gmsa-congratulates-the-ppp-c-on-winning-the-2025-general-and-regional-elections/
1262496504	20250911	202509	2025	2025.6877											GOVEDU	EDUCATION DEPARTMENT						GOV	EDU		0	020	020	02	1	3.0	10	1	10	-0.58224163027656	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250911044500	https://www.disabilityscoop.com/2025/09/11/trump-administration-yanks-funds-from-dozens-of-special-education-programs/31622/
1262496505	20250911	202509	2025	2025.6877											GUY	GUYANA	GUY								0	042	042	04	1	1.9	4	1	4	-9.16398713826371	0								4	Golden Grove, Cuyuni-Mazaruni, Guyana	GY	GY11	17144	6.70347	-58.1831	-919916	4	Golden Grove, Cuyuni-Mazaruni, Guyana	GY	GY11	17144	6.70347	-58.1831	-919916	20250911044500	https://kaieteurnewsonline.com/2025/09/11/golden-grove-woman-walks-free-over-2022-killing-of-abusive-husband/
1262496506	20250911	202509	2025	2025.6877											GUY	GUYANA	GUY								1	051	051	05	1	3.4	10	1	10	8.8	0								1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20250911044500	https://kaieteurnewsonline.com/2025/09/11/gmsa-congratulates-the-ppp-c-on-winning-the-2025-general-and-regional-elections/
1262496507	20250911	202509	2025	2025.6877											HLH	DOCTOR						HLH			1	010	010	01	1	0.0	10	1	10	-10.0840336134454	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250911044500	https://www.moneycontrol.com/city/65-year-old-strangles-jackal-with-sari-in-mp-survives-attack-with-18-bite-wounds-article-13538039.html
1262496508	20250911	202509	2025	2025.6877											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	3	1	3	-7.75862068965517	0								3	Priceville, Alabama, United States	US	USAL	AL103	34.5251	-86.8947	156935	3	Priceville, Alabama, United States	US	USAL	AL103	34.5251	-86.8947	156935	20250911044500	https://dothaneagle.com/news/state-regional/alabama/article_1b056b68-abc8-535e-a722-9a12a74f3667.html
1262496509	20250911	202509	2025	2025.6877											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	2	1	2	-7.75862068965517	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250911044500	https://dothaneagle.com/news/state-regional/alabama/article_1b056b68-abc8-535e-a722-9a12a74f3667.html
1262496510	20250911	202509	2025	2025.6877											HLH	NURSE						HLH			0	043	043	04	1	2.8	5	1	5	4.80480480480481	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250911044500	https://leadership.ng/nurses-seek-infrastructure-welfare-better-workplace/
1262496511	20250911	202509	2025	2025.6877											IDN	INDONESIA	IDN								1	036	036	03	1	4.0	8	1	8	-3.09734513274337	0								4	Timika, Papua, Indonesia	ID	ID36	18585	-4.7752	136.559	-2700703	4	Timika, Papua, Indonesia	ID	ID36	18585	-4.7752	136.559	-2700703	20250911044500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/11/helicopter-with-four-aboard-crashes-in-indonesia039s-papua
1262496512	20250911	202509	2025	2025.6877											IDN	INDONESIA	IDN								1	042	042	04	1	1.9	8	1	8	-3.09734513274337	0								4	Timika, Papua, Indonesia	ID	ID36	18585	-4.7752	136.559	-2700703	4	Timika, Papua, Indonesia	ID	ID36	18585	-4.7752	136.559	-2700703	20250911044500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/11/helicopter-with-four-aboard-crashes-in-indonesia039s-papua
1262496513	20250911	202509	2025	2025.6877											IND	MADHYA PRADESH	IND								1	031	031	03	1	5.2	6	1	6	3.44129554655871	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20250911044500	https://economictimes.indiatimes.com/industry/energy/power/adani-power-secures-loa-for-1600-mw-from-mp-power-management-company/articleshow/123821468.cms
1262496514	20250911	202509	2025	2025.6877											IND	MANIPUR	IND								0	040	040	04	1	1.0	6	1	6	2.02808112324493	0								4	Aizawl, Mizoram, India	IN	IN31	17798	23.7244	92.7175	-2088317	4	Aizawl, Mizoram, India	IN	IN31	17798	23.7244	92.7175	-2088317	20250911044500	https://economictimes.indiatimes.com/news/india/kangla-fort-in-imphal-has-been-turned-into-a-fortress-ahead-of-pm-modis-visit-on-saturday/articleshow/123821498.cms
1262496515	20250911	202509	2025	2025.6877											IND	MANIPUR	IND								0	040	040	04	1	1.0	2	1	2	2.02808112324493	0								4	Churachandpur, Manipur, India	IN	IN17	70190	24.3333	93.6667	-2093610	4	Aizawl, Mizoram, India	IN	IN31	17798	23.7244	92.7175	-2088317	20250911044500	https://economictimes.indiatimes.com/news/india/kangla-fort-in-imphal-has-been-turned-into-a-fortress-ahead-of-pm-modis-visit-on-saturday/articleshow/123821498.cms
1262496516	20250911	202509	2025	2025.6877											IND	DELHI	IND								0	042	042	04	1	1.9	1	1	1	0.58027079303675	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Shantiniketan, West Bengal, India	IN	IN28	17947	23.6833	87.6833	-2110964	20250911044500	https://www.moneycontrol.com/entertainment/kyunki-saas-bhi-kabhi-bahu-thi-2-episode-update-september-10-mihir-makes-hemant-the-owner-of-his-company-article-13538079.html
1262496517	20250911	202509	2025	2025.6877											IND	MANIPUR	IND								1	046	046	04	1	7.0	8	1	8	2.02808112324493	0								4	Churachandpur, Manipur, India	IN	IN17	70190	24.3333	93.6667	-2093610	4	Churachandpur, Manipur, India	IN	IN17	70190	24.3333	93.6667	-2093610	20250911044500	https://economictimes.indiatimes.com/news/india/kangla-fort-in-imphal-has-been-turned-into-a-fortress-ahead-of-pm-modis-visit-on-saturday/articleshow/123821498.cms
1262496518	20250911	202509	2025	2025.6877											IND	PATNA	IND								1	190	190	19	4	-10.0	3	1	2	-3.79746835443038	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20250911044500	https://www.moneycontrol.com/news/india/bihar-rjd-leader-rajkumar-ray-shot-dead-by-two-bike-borne-miscreants-in-patna-13537894.html
1262496519	20250911	202509	2025	2025.6877											IND	PATNA	IND								1	190	190	19	4	-10.0	5	1	4	-3.79746835443038	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Rajendra Nagar, Madhya Pradesh, India	IN	IN35	17922	25.0213	78.7736	10448857	20250911044500	https://www.moneycontrol.com/news/india/bihar-rjd-leader-rajkumar-ray-shot-dead-by-two-bike-borne-miscreants-in-patna-13537894.html
1262496520	20250911	202509	2025	2025.6877											IND	PATNA	IND								1	193	193	19	4	-10.0	6	1	6	-6.55021834061136	0								4	Muzaffarpur, Bihar, India	IN	IN34	17613	26.1167	85.4	-2105246	4	Muzaffarpur, Bihar, India	IN	IN34	17613	26.1167	85.4	-2105246	20250911044500	https://aninews.in/news/national/general-news/bihar-rjd-leader-rajkumar-rai-shot-dead-in-patnas-munna-chak-area20250911083652/
1262496521	20250911	202509	2025	2025.6877											INDGOV	MANIPUR	IND					GOV			0	040	040	04	1	1.0	10	1	10	2.02808112324493	0								4	Aizawl, Mizoram, India	IN	IN31	17798	23.7244	92.7175	-2088317	4	Aizawl, Mizoram, India	IN	IN31	17798	23.7244	92.7175	-2088317	20250911044500	https://economictimes.indiatimes.com/news/india/kangla-fort-in-imphal-has-been-turned-into-a-fortress-ahead-of-pm-modis-visit-on-saturday/articleshow/123821498.cms
1262496522	20250911	202509	2025	2025.6877											IRL	IRISH	IRL								1	036	036	03	1	4.0	2	1	2	0.84507042253522	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250911044500	https://www.irishtimes.com/your-money/2025/09/11/charities-seek-budget-tax-break-on-inheritance-for-wills-giving-to-good-causes/
1262496523	20250911	202509	2025	2025.6877											JPN	JAPANESE	JPN								0	040	040	04	1	1.0	7	1	7	-4.29835651074589	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250911044500	https://insidepulse.com/2025/09/10/blu-ray-review-the-betrayal-limited-edition/
1262496524	20250911	202509	2025	2025.6877											JPN	TOKYO	JPN								1	043	043	04	1	2.8	2	1	2	-4.29835651074589	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	United States	US	US		39.828175	-98.5795	US	20250911044500	https://insidepulse.com/2025/09/10/blu-ray-review-the-betrayal-limited-edition/
1262496525	20250911	202509	2025	2025.6877											JPN	KYUSHU	JPN								1	130	130	13	3	-4.4	10	1	10	-5.40540540540541	0								4	Tohoku, Japan (general), Japan	JA	JA00	34630	39	141	-246079	4	Tohoku, Japan (general), Japan	JA	JA00	34630	39	141	-246079	20250911044500	http://www.bignewsnetwork.com/news/278567464/rain-front-to-bring-heavy-downpours-to-many-parts-of-japan
1262496526	20250911	202509	2025	2025.6877											JUD	ATTORNEY						JUD			1	040	040	04	1	1.0	2	1	2	-3.6697247706422	0								3	Wagoner County, Oklahoma, United States	US	USOK		35.9668	-95.5503	1101860	3	Wagoner County, Oklahoma, United States	US	USOK		35.9668	-95.5503	1101860	20250911044500	https://www.fox23.com/news/wagoner-county-shows-35-percent-decrease-in-both-violent-and-property-crime/article_031144ce-47e1-4404-bef9-ab59711295e0.html
1262496527	20250911	202509	2025	2025.6877											LAB	WORKER						LAB			0	042	042	04	1	1.9	10	1	10	-6.02636534839925	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250911044500	https://bangaloremirror.indiatimes.com/bangalore/civic/pulakeshinagar-site-becomes-mini-landfill-schools-face-danger/articleshow/123816458.cms
1262496528	20250911	202509	2025	2025.6877											LAB	WORKER						LAB			1	042	042	04	1	1.9	5	1	5	-3.2398753894081	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250911044500	https://www.wsws.org/en/articles/2025/09/11/zsrk-s11.html
1262496529	20250911	202509	2025	2025.6877											LAB	WORKER						LAB			1	051	051	05	1	3.4	3	1	3	1.17994100294985	0								3	Ardmore, Oklahoma, United States	US	USOK	OK019	34.1743	-97.1436	1089691	3	Ardmore, Oklahoma, United States	US	USOK	OK019	34.1743	-97.1436	1089691	20250911044500	https://www.kten.com/news/oklahoma-headlines/new-career-paths-offer-hope-after-ardmore-layoffs/article_a96cc94e-8c68-46ac-9d1a-9eb4cbc97c81.html
1262496530	20250911	202509	2025	2025.6877											LEG	REPRESENTATIVES						LEG			1	043	043	04	1	2.8	10	1	10	2.27790432801822	0								5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20250911044500	https://leadership.ng/assembly-commission-wants-new-legislative-quarters-for-senators-reps/
1262496531	20250911	202509	2025	2025.6877											LEG	PARLIAMENT						LEG			1	046	046	04	1	7.0	3	1	3	2.20994475138122	0								1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20250911044500	https://kaieteurnewsonline.com/2025/09/11/amanza-to-take-up-seat-in-parliament-for-fgm/
1262496532	20250911	202509	2025	2025.6877											LEG	LAWMAKER						LEG			1	051	051	05	1	3.4	5	1	5	2.27790432801822	0								5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20250911044500	https://leadership.ng/assembly-commission-wants-new-legislative-quarters-for-senators-reps/
1262496533	20250911	202509	2025	2025.6877											LEG	LAWMAKER						LEG			1	060	060	06	2	6.0	5	1	5	2.27790432801822	0								5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20250911044500	https://leadership.ng/assembly-commission-wants-new-legislative-quarters-for-senators-reps/
1262496534	20250911	202509	2025	2025.6877											LEG	STATE ASSEMBLY						LEG			0	130	130	13	3	-4.4	5	1	5	-7.2463768115942	0								5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	20250911044500	https://leadership.ng/niger-governor-goes-tough-on-vandalism-of-public-private-property/
