1261801019	20250907	202509	2025	2025.6767											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-7.71388499298738	0								3	Lake County, Tennessee, United States	US	USTN		36.3334	-89.4667	1639762	3	Lake County, Tennessee, United States	US	USTN		36.3334	-89.4667	1639762	20250907180000	https://www.local3news.com/local-news/tennessee/case-against-tennessee-man-accused-of-killing-4-people-can-move-forward-to-grand-jury/article_3c2aa91e-32ab-539e-9208-c0fd66bb16e5.html
1261801020	20250907	202509	2025	2025.6767											USA	TEXAS	USA								1	190	190	19	4	-10.0	6	1	6	-11.7424242424243	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	North Richland Hills, Texas, United States	US	USTX		32.8343	-97.2289	1375190	20250907180000	https://www.wfaa.com/article/news/crime/north-richland-hills-shooting-arrest-1-killed-teens/287-bc4f8bfc-7c70-40a0-a1e8-045d735861e7
1261801021	20250907	202509	2025	2025.6767											USACOP	UNITED STATES	USA					COP			1	020	020	02	1	3.0	6	1	6	-2.54237288135594	0								3	Rockwall, Texas, United States	US	USTX	TX397	32.9312	-96.4597	1345424	3	Rockwall, Texas, United States	US	USTX	TX397	32.9312	-96.4597	1345424	20250907180000	https://www.wfaa.com/article/traffic/rockwall-interstate-30-closed-both-directions-east-west-sunday-morning/287-de8bcc09-96f0-46a1-941f-b40b546268e1
1261801022	20250907	202509	2025	2025.6767											USAEDU	SAN DIEGO	USA					EDU			0	051	051	05	1	3.4	2	1	2	1.05667627281461	0								3	University Of San Diego, California, United States	US	USCA		32.772	-117.192	250826	3	University Of San Diego, California, United States	US	USCA		32.772	-117.192	250826	20250907180000	https://timesofsandiego.com/life/2025/09/07/san-diego-rotary-to-name-la-jollas-tom-fetter-mr-san-diego-2025/
1261801023	20250907	202509	2025	2025.6767											USAGOV	JOE BIDEN	USA					GOV			1	051	051	05	1	3.4	10	1	10	3.86965376782078	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250907180000	https://wnbf.com/ixp/11/p/401k-changes-new-yorkers/
1261801024	20250907	202509	2025	2025.6767	AGR	FARMER						AGR													0	036	036	03	1	4.0	10	1	10	1.19815668202765	4	Terryglass, North Tipperary, Ireland	EI	EI38	18305	53.0503	-8.19889	-1505910	0								4	Terryglass, North Tipperary, Ireland	EI	EI38	18305	53.0503	-8.19889	-1505910	20250907180000	https://www.rte.ie/news/munster/2025/0907/1532257-rural-revival/
1261801025	20250907	202509	2025	2025.6767	AGR	FARMER						AGR													1	071	071	07	2	7.4	4	1	4	3.10344827586207	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250907180000	https://www.manilatimes.net/2025/09/08/business/top-business/wb-grants-70m-loan-for-farmers-climate-risk-insurance/2180350
1261801026	20250907	202509	2025	2025.6767	AGR	FARMER						AGR													1	071	071	07	2	7.4	6	1	6	3.10344827586207	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250907180000	https://www.manilatimes.net/2025/09/08/business/top-business/wb-grants-70m-loan-for-farmers-climate-risk-insurance/2180350
1261801027	20250907	202509	2025	2025.6767	ARG	ARGENTINA	ARG																		0	046	046	04	1	7.0	4	1	4	-3.64656381486676	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	0								4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20250907180000	https://www.bbc.com/news/articles/cewn2nky1w2o
1261801028	20250907	202509	2025	2025.6767	AUS	AUSTRALIA	AUS																		1	190	190	19	4	-10.0	2	1	2	-2.57913247362251	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250907180000	https://www.belfastlive.co.uk/news/uk-world-news/gloria-hunniford-devastated-daughter-died-32432273
1261801029	20250907	202509	2025	2025.6767	AUS	AUSTRALIA	AUS																		1	190	190	19	4	-10.0	1	1	1	-2.57913247362251	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250907180000	https://www.belfastlive.co.uk/news/uk-world-news/gloria-hunniford-devastated-daughter-died-32432273
1261801030	20250907	202509	2025	2025.6767	AUS	AUSTRALIA	AUS								COP	DETECTIVE						COP			1	036	036	03	1	4.0	20	5	10	-2.13235699961364	4	Wangaratta, Victoria, Australia	AS	AS07	5422	-36.3585	146.321	-1607709	4	Wangaratta, Victoria, Australia	AS	AS07	5422	-36.3585	146.321	-1607709	4	Wangaratta, Victoria, Australia	AS	AS07	5422	-36.3585	146.321	-1607709	20250907180000	https://www.braidwoodtimes.com.au/story/9060185/full-honours-for-officer-killed-on-brink-of-retirement/
1261801031	20250907	202509	2025	2025.6767	AUS	AUSTRALIA	AUS								GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	1	1	1	-2.57913247362251	1	Australia	AS	AS		-25	135	AS	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Australia	AS	AS		-25	135	AS	20250907180000	https://www.belfastlive.co.uk/news/uk-world-news/gloria-hunniford-devastated-daughter-died-32432273
1261801032	20250907	202509	2025	2025.6767	AUS	AUSTRALIA	AUS								GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	1	1	1	-2.57913247362251	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250907180000	https://www.belfastlive.co.uk/news/uk-world-news/gloria-hunniford-devastated-daughter-died-32432273
1261801033	20250907	202509	2025	2025.6767	AUS	VICTORIA	AUS								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	4	1	4	-0.75757575757576	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	20250907180000	https://royalcentral.co.uk/royal-news/prime-minister-balmoral-213863/
1261801034	20250907	202509	2025	2025.6767	AUSJUD	AUSTRALIA	AUS					JUD			AUS	AUSTRALIA	AUS								0	010	010	01	1	0.0	6	3	6	-8.01526717557252	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250907180000	https://www.dailyadvertiser.com.au/story/9060184/mushroom-killers-mercy-plea-as-life-behind-bars-looms/
1261801035	20250907	202509	2025	2025.6767	BEN	BENIN	BEN																		0	043	043	04	1	2.8	4	1	4	-5.2734375	1	Benin	BN	BN		9.5	2.25	BN	0								1	Benin	BN	BN		9.5	2.25	BN	20250907180000	https://dailypost.ng/2025/09/07/family-demands-justice-as-hoodlums-kill-furniture-maker-in-edo/
1261801036	20250907	202509	2025	2025.6767	BRA	BRAZIL	BRA								BRAGOV	BRAZIL	BRA					GOV			1	112	112	11	3	-2.0	2	1	2	-12.4031007751938	4	Camboriu, Santa Catarina, Brazil	BR	BR26	10811	-26.9833	-48.6333	-627380	4	Camboriu, Santa Catarina, Brazil	BR	BR26	10811	-26.9833	-48.6333	-627380	4	Camboriu, Santa Catarina, Brazil	BR	BR26	10811	-26.9833	-48.6333	-627380	20250907180000	https://www.theepochtimes.com/world/what-to-know-about-bolsonaros-coup-trial-in-brazil-5910227
1261801037	20250907	202509	2025	2025.6767	BUS	INDUSTRY						BUS													1	010	010	01	1	0.0	5	1	5	-0.83487940630798	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250907180000	https://www.adn.com/business-economy/energy/2025/09/07/a-small-texas-firm-is-gearing-up-for-a-150-million-search-for-oil-beneath-the-arctic-ocean/
1261801038	20250907	202509	2025	2025.6767	BUS	COMPANY						BUS													1	012	012	01	1	-0.4	5	1	5	1.0989010989011	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250907180000	https://www.theepochtimes.com/us/ftc-takes-action-against-robot-toy-maker-for-allegedly-sending-childrens-info-to-china-5911382
1261801039	20250907	202509	2025	2025.6767	BUS	BUSINESS						BUS													1	020	020	02	1	3.0	10	1	10	4.42622950819672	1	Barbados	BB	BB		13.166667	-59.533333	BB	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	20250907180000	https://nationnews.com/2025/09/07/dive-into-digital-sba-urged/
1261801040	20250907	202509	2025	2025.6767	BUS	COMPANY						BUS													1	030	030	03	1	4.0	3	1	3	0	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250907180000	https://www.manilatimes.net/2025/09/08/business/corporate-news/ayala-land-doubles-down-on-growth-pushes-all-business-lines-despite-challenges/2180349
1261801041	20250907	202509	2025	2025.6767	BUS	BUSINESS						BUS													1	0331	033	03	1	5.2	10	1	10	-6.52920962199312	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250907180000	https://www.bkreader.com/business-innovation/nyc-retail-theft-cases-down-nearly-5000-in-past-year-11150639
1261801042	20250907	202509	2025	2025.6767	BUS	CORPORATION						BUS													1	043	043	04	1	2.8	4	1	4	7.85340314136126	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250907180000	https://www.manilatimes.net/2025/09/08/news/national/aboitizpower-pushes-growth-with-clean-renewable-energy/2180368
1261801043	20250907	202509	2025	2025.6767	BUS	CORPORATION						BUS													1	043	043	04	1	2.8	6	1	6	7.85340314136126	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Pasay City, Pasay, Philippines	RP	RPE9	24210	14.5518	120.994	-2445008	20250907180000	https://www.manilatimes.net/2025/09/08/news/national/aboitizpower-pushes-growth-with-clean-renewable-energy/2180368
1261801044	20250907	202509	2025	2025.6767	BUS	COMPANY						BUS													1	0874	087	08	2	10.0	3	1	3	0	4	Katipunan, Zamboanga del Norte, Philippines	RP	RP65	24238	8.514	123.283	-2430400	0								4	Katipunan, Zamboanga del Norte, Philippines	RP	RP65	24238	8.514	123.283	-2430400	20250907180000	https://www.manilatimes.net/2025/09/08/business/corporate-news/ayala-land-doubles-down-on-growth-pushes-all-business-lines-despite-challenges/2180349
1261801045	20250907	202509	2025	2025.6767	BUS	COMPANY						BUS													0	192	192	19	4	-9.5	10	1	10	-0.71721311475409	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250907180000	https://www.cultofmac.com/apple-history/airpods-first-gen-launch
1261801046	20250907	202509	2025	2025.6767	BUS	INDUSTRY						BUS			CVL	IMMIGRANT						CVL			1	060	060	06	2	6.0	6	1	6	-0.64935064935065	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250907180000	https://thehill.com/immigration/5490782-democrats-ready-immigration-enforcement/
1261801047	20250907	202509	2025	2025.6767	BUS	BUSINESS						BUS			GOV	MINIST OF ENERGY						GOV			1	010	010	01	1	0.0	10	1	10	4.42622950819672	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20250907180000	https://nationnews.com/2025/09/07/dive-into-digital-sba-urged/
1261801048	20250907	202509	2025	2025.6767	BUS	FURNITURE MAKER						BUS			GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	5	1	5	-5.2734375	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20250907180000	https://dailypost.ng/2025/09/07/family-demands-justice-as-hoodlums-kill-furniture-maker-in-edo/
1261801049	20250907	202509	2025	2025.6767	BUS	COMPANIES						BUS			JUD	COUNSEL						JUD			0	040	040	04	1	1.0	10	1	10	-3.82022471910112	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250907180000	https://www.cpapracticeadvisor.com/2025/09/03/irs-proposes-easing-rules-on-publicly-traded-foreign-companies-moving-to-u-s/168082/
1261801050	20250907	202509	2025	2025.6767	BUS	COMPANY						BUS			MEX	MEXICO	MEX								0	010	010	01	1	0.0	5	1	5	-0.83487940630798	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250907180000	https://www.adn.com/business-economy/energy/2025/09/07/a-small-texas-firm-is-gearing-up-for-a-150-million-search-for-oil-beneath-the-arctic-ocean/
1261801051	20250907	202509	2025	2025.6767	BUS	AIRLINE						BUS			MNCUSA	DELTA AIR LINES	USA					MNC			1	160	160	16	4	-4.0	3	1	3	-4.68227424749164	1	United Kingdom	UK	UK		54	-4	UK	1	France	FR	FR		46	2	FR	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	20250907180000	https://www.aerotime.aero/articles/drone-strike-halts-operations-at-israels-ramon-airport
1261801052	20250907	202509	2025	2025.6767	BUS	AIRLINE						BUS			MNCUSA	DELTA AIR LINES	USA					MNC			1	160	160	16	4	-4.0	1	1	1	-4.68227424749164	1	United Kingdom	UK	UK		54	-4	UK	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250907180000	https://www.aerotime.aero/articles/drone-strike-halts-operations-at-israels-ramon-airport
1261801053	20250907	202509	2025	2025.6767	BUS	AIRLINE						BUS			MNCUSA	DELTA AIR LINES	USA					MNC			1	160	160	16	4	-4.0	1	1	1	-4.68227424749164	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	France	FR	FR		46	2	FR	20250907180000	https://www.aerotime.aero/articles/drone-strike-halts-operations-at-israels-ramon-airport
1261801054	20250907	202509	2025	2025.6767	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	1.03092783505155	3	City Of Laredo, Texas, United States	US	USTX	TX479	27.5509	-99.4877	2411626	3	City Of Laredo, Texas, United States	US	USTX		27.5509	-99.4877	2411626	3	City Of Laredo, Texas, United States	US	USTX		27.5509	-99.4877	2411626	20250907180000	https://www.kgns.tv/2025/09/07/laredoans-by-laredoans-transforming-downtown-laredo-with-cliffe-killam/
1261801055	20250907	202509	2025	2025.6767	CAN	CANADA	CAN																		0	173	173	17	4	-5.0	4	1	4	-2.58823529411765	4	Moncton, New Brunswick, Canada	CA	CA04	12606	46.0833	-64.7667	-569498	0								4	Moncton, New Brunswick, Canada	CA	CA04	12606	46.0833	-64.7667	-569498	20250907180000	https://lethbridgeherald.com/news/national-news/2025/09/07/many-ev-owners-say-theyre-undeterred-after-the-federal-governments-mandate-pause/
1261801056	20250907	202509	2025	2025.6767	CHE	SWITZERLAND	CHE																		0	015	015	01	1	0.0	10	1	10	-3.67947669664759	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20250907180000	https://scroll.in/article/1085895/do-animals-have-rights-the-sc-ruling-on-stray-dogs-shows-why-this-needs-to-change
1261801057	20250907	202509	2025	2025.6767	CHN	CHINESE	CHN																		1	012	012	01	1	-0.4	5	1	5	-2.01612903225806	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								1	China	CH	CH		35	105	CH	20250907180000	https://tribune.net.ph/2025/09/07/pinoy-student-workers-in-taiwan-draw-concerns
1261801058	20250907	202509	2025	2025.6767	CHN	CHINA	CHN																		1	031	031	03	1	5.2	6	1	6	6	1	Sri Lanka	CE	CE		7	81	CE	0								1	Sri Lanka	CE	CE		7	81	CE	20250907180000	https://www.greenmatters.com/pn/after-years-of-captivity-rescued-young-elephant-enjoys-her-first-free-happy-bath
1261801059	20250907	202509	2025	2025.6767	CHN	CHINA	CHN																		1	031	031	03	1	5.2	4	1	4	6	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250907180000	https://www.greenmatters.com/pn/after-years-of-captivity-rescued-young-elephant-enjoys-her-first-free-happy-bath
1261801060	20250907	202509	2025	2025.6767	CHN	CHINA	CHN																		0	114	114	11	3	-2.0	10	1	10	-2.29007633587786	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250907180000	https://www.mining.com/web/column-tin-market-still-beholden-to-the-fortunes-of-myanmar-mine/
1261801061	20250907	202509	2025	2025.6767	CHN	CHINA	CHN								ELI	ACTOR						ELI			0	010	010	01	1	0.0	2	1	2	-3.67892976588628	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250907180000	https://www.news18.com/world/trump-signals-second-stage-of-russia-sanctions-as-his-treasury-secy-presses-eu-for-support-9555832.html
1261801062	20250907	202509	2025	2025.6767	CHN	CHINA	CHN								ELI	ACTOR						ELI			0	010	010	01	1	0.0	1	1	1	-3.67892976588628	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250907180000	https://www.news18.com/world/trump-signals-second-stage-of-russia-sanctions-as-his-treasury-secy-presses-eu-for-support-9555832.html
1261801063	20250907	202509	2025	2025.6767	CHN	CHINA	CHN								ELI	ACTOR						ELI			0	010	010	01	1	0.0	5	1	5	-3.67892976588628	1	China	CH	CH		35	105	CH	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250907180000	https://www.news18.com/world/trump-signals-second-stage-of-russia-sanctions-as-his-treasury-secy-presses-eu-for-support-9555832.html
1261801064	20250907	202509	2025	2025.6767	CHN	CHINA	CHN								GOV	MAYOR						GOV			1	036	036	03	1	4.0	4	1	4	-4.76190476190476	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250907180000	https://www.manilatimes.net/2025/09/08/opinion/columns/wte-in-cebu-city-first-and-worst/2180299
1261801065	20250907	202509	2025	2025.6767	CHN	CHINA	CHN								MMR	MYANMAR	MMR								1	061	061	06	2	6.4	10	1	10	-2.29007633587786	4	Gejiu, Yunnan, China	CH	CH29	13308	23.306	103.164	-1906663	4	Gejiu, Yunnan, China	CH	CH29	13308	23.306	103.164	-1906663	4	Gejiu, Yunnan, China	CH	CH29	13308	23.306	103.164	-1906663	20250907180000	https://www.mining.com/web/column-tin-market-still-beholden-to-the-fortunes-of-myanmar-mine/
1261801066	20250907	202509	2025	2025.6767	CHRCTHEDU	CATHOLIC				CHR	CTH	EDU			USAEDU	MINNEAPOLIS	USA					EDU			1	012	012	01	1	-0.4	5	1	5	-2.7027027027027	0								0								0								20250907180000	https://www.inforum.com/opinion/letters/letter-rep-fischbach-do-something-do-anything
1261801067	20250907	202509	2025	2025.6767	COG	CONGO	COG								RWA	RWANDA	RWA								0	045	045	04	1	5.0	2	1	2	-2.29007633587786	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20250907180000	https://www.mining.com/web/column-tin-market-still-beholden-to-the-fortunes-of-myanmar-mine/
