1266888222	20251005	202510	2025	2025.7534	AUS	VICTORIA	AUS								MLT	MALTA	MLT								0	046	046	04	1	7.0	2	1	2	-1.44927536231884	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	20251005100000	https://timesofmalta.com/article/watch-many-young-people-everything-lack-everything.1117293
1266888223	20251005	202510	2025	2025.7534	AUS	VICTORIA	AUS								MNCUSA	NETFLIX	USA					MNC			1	013	013	01	1	0.4	8	1	8	-0.20661157024793	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251005100000	https://www.aol.co.uk/articles/victoria-beckham-surprised-positive-response-093506080.html
1266888224	20251005	202510	2025	2025.7534	AUT	AUSTRIA	AUT								BUS	INVESTOR						BUS			0	019	019	01	1	3.4	10	1	10	3.80622837370242	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20251005100000	https://sarajevotimes.com/becirovic-and-ambassador-diwald-discussed-strengthening-bilateral-relations-between-bih-and-austria/
1266888225	20251005	202510	2025	2025.7534	AUT	AUSTRIA	AUT								EUR	EUROPEAN	EUR								1	051	051	05	1	3.4	10	1	10	3.80622837370242	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20251005100000	https://sarajevotimes.com/becirovic-and-ambassador-diwald-discussed-strengthening-bilateral-relations-between-bih-and-austria/
1266888226	20251005	202510	2025	2025.7534	AUT	AUSTRIA	AUT								GOV	AMBASSADOR						GOV			1	040	040	04	1	1.0	2	1	2	3.80622837370242	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20251005100000	https://sarajevotimes.com/becirovic-and-ambassador-diwald-discussed-strengthening-bilateral-relations-between-bih-and-austria/
1266888227	20251005	202510	2025	2025.7534	AUTGOV	AUSTRIA	AUT					GOV													1	040	040	04	1	1.0	2	1	2	3.80622837370242	1	Austria	AU	AU		47.333333	13.333333	AU	0								1	Austria	AU	AU		47.333333	13.333333	AU	20251005100000	https://sarajevotimes.com/becirovic-and-ambassador-diwald-discussed-strengthening-bilateral-relations-between-bih-and-austria/
1266888228	20251005	202510	2025	2025.7534	AUTGOV	AUSTRIA	AUT					GOV			AUT	AUSTRIA	AUT								1	051	051	05	1	3.4	2	1	2	3.80622837370242	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20251005100000	https://sarajevotimes.com/becirovic-and-ambassador-diwald-discussed-strengthening-bilateral-relations-between-bih-and-austria/
1266888229	20251005	202510	2025	2025.7534	BGD	BANGLADESH	BGD								PTY	POLITICAL PARTY									1	114	114	11	3	-2.0	1	1	1	-6.23229461756374	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251005100000	https://www.jagonews24.com/en/national/news/86121
1266888230	20251005	202510	2025	2025.7534	BGDJUD	BANGLADESH	BGD					JUD			PTY	POLITICAL PARTY									1	090	090	09	2	-2.0	2	1	2	-6.23229461756374	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251005100000	https://www.jagonews24.com/en/national/news/86121
1266888231	20251005	202510	2025	2025.7534	BUS	COMPANY						BUS													1	010	010	01	1	0.0	10	1	10	2.16400911161731	3	Eagle Point, New York, United States	US	USNY	NY051	42.8001	-77.7172	948937	0								3	Eagle Point, New York, United States	US	USNY		42.8001	-77.7172	948937	20251005100000	https://www.themarketsdaily.com/2025/10/05/acres-commercial-realty-nyseacr-major-shareholder-sells-56700-00-in-stock.html
1266888232	20251005	202510	2025	2025.7534	BUS	BUSINESS						BUS													1	010	010	01	1	0.0	10	1	10	2.60416666666667	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251005100000	https://www.themarketsdaily.com/2025/10/05/segment-wealth-management-llc-lowers-position-in-landbridge-company-llc-lb.html
1266888233	20251005	202510	2025	2025.7534	BUS	INVESTOR						BUS													0	020	020	02	1	3.0	10	1	10	7.14285714285714	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251005100000	https://www.ghanamma.com/2025/10/05/mahama-breaks-ground-for-bright-international-amusement-park/
1266888234	20251005	202510	2025	2025.7534	BUS	COMPANY						BUS													1	020	020	02	1	3.0	10	1	10	2.16400911161731	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251005100000	https://www.themarketsdaily.com/2025/10/05/acres-commercial-realty-nyseacr-major-shareholder-sells-56700-00-in-stock.html
1266888235	20251005	202510	2025	2025.7534	BUS	AIRLINE						BUS													0	020	020	02	1	3.0	6	1	6	-1.7293997965412	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251005100000	https://www.rnz.co.nz/news/world/575033/air-nz-twice-denies-woman-with-disability-permission-to-fly-with-assistance-dog
1266888236	20251005	202510	2025	2025.7534	BUS	AIRLINE						BUS													0	051	051	05	1	3.4	6	1	6	-1.7293997965412	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251005100000	https://www.rnz.co.nz/news/world/575033/air-nz-twice-denies-woman-with-disability-permission-to-fly-with-assistance-dog
1266888237	20251005	202510	2025	2025.7534	BUS	COMPANY						BUS													1	071	071	07	2	7.4	10	1	10	4.08958130477118	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251005100000	https://www.dailypolitical.com/2025/10/05/four-corners-property-trust-inc-fcpt-shares-acquired-by-zwj-investment-counsel-inc.html
1266888238	20251005	202510	2025	2025.7534	BUS	COMPANY						BUS													1	071	071	07	2	7.4	27	1	17	1.41029629952051	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251005100000	https://www.themarketsdaily.com/2025/10/05/plymouth-industrial-reit-plym-shares-acquired-by-zwj-investment-counsel-inc.html
1266888239	20251005	202510	2025	2025.7534	BUS	COMPANY						BUS													1	071	071	07	2	7.4	8	1	8	3.92156862745098	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251005100000	https://www.tickerreport.com/banking-finance/13181372/four-corners-property-trust-inc-fcpt-shares-bought-by-zwj-investment-counsel-inc.html
1266888240	20251005	202510	2025	2025.7534	BUS	INVESTOR						BUS													0	080	080	08	2	5.0	5	1	5	-0.48465266558967	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251005100000	https://thearabianpost.com/dubais-rental-surge-faces-signals-of-moderation-in-2026/
1266888241	20251005	202510	2025	2025.7534	BUS	BUSINESS						BUS													1	120	120	12	3	-4.0	10	1	10	0.915750915750917	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251005100000	https://economictimes.indiatimes.com/industry/cons-products/food/awl-agri-aims-over-10-pc-revenue-growth-this-fiscal-on-better-demand-for-food-items/articleshow/124318643.cms
1266888242	20251005	202510	2025	2025.7534	BUS	COMPANY						BUS			INDGOV	KARNATAKA	IND					GOV			1	040	040	04	1	1.0	10	1	10	2.06896551724138	0								0								0								20251005100000	https://www.moneycontrol.com/news/india/iphone-maker-foxconn-s-india-head-robert-wu-meets-karnataka-cm-siddaramaiah-discuss-expansion-plans-13597667.html
1266888243	20251005	202510	2025	2025.7534	BUS	COMPANY						BUS			INDGOV	KARNATAKA	IND					GOV			1	046	046	04	1	7.0	10	1	10	2.06896551724138	0								0								0								20251005100000	https://www.moneycontrol.com/news/india/iphone-maker-foxconn-s-india-head-robert-wu-meets-karnataka-cm-siddaramaiah-discuss-expansion-plans-13597667.html
1266888244	20251005	202510	2025	2025.7534	BUS	INDUSTRY						BUS			RUS	RUSSIA	RUS								1	043	043	04	1	2.8	2	1	1	3.86151797603196	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251005100000	https://www.livemint.com/companies/company-results/mos-margherita-lays-foundation-for-textile-exports-discusses-jobs-for-indians-during-russia-visit-11759642596011.html
1266888245	20251005	202510	2025	2025.7534	BUS	COMPANIES						BUS			SAUGOV	SAUDI ARABIA	SAU					GOV			1	071	071	07	2	7.4	10	1	10	3.88349514563107	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251005100000	https://slate.com/podcasts/what-next-tbd/2025/10/why-ea-was-bought-by-the-saudis-and-jared-kushner
1266888246	20251005	202510	2025	2025.7534	BUS	COMPANIES						BUS			THA	THAILAND	THA								1	042	042	04	1	1.9	7	1	7	4.31654676258993	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251005100000	http://koreabizwire.com/category/world/world_business/awards-and-other-accomplishments
1266888247	20251005	202510	2025	2025.7534	BUS	COMPANIES						BUS			THA	THAILAND	THA								1	042	042	04	1	1.9	1	1	1	4.31654676258993	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251005100000	http://koreabizwire.com/category/world/world_business/awards-and-other-accomplishments
1266888248	20251005	202510	2025	2025.7534	BUS	COMPANIES						BUS			THA	THAILAND	THA								1	042	042	04	1	1.9	7	1	7	5.32467532467532	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251005100000	http://koreabizwire.com/category/world/world_business/survey_research_w
1266888249	20251005	202510	2025	2025.7534	BUS	COMPANIES						BUS			THA	THAILAND	THA								1	042	042	04	1	1.9	1	1	1	5.32467532467532	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251005100000	http://koreabizwire.com/category/world/world_business/survey_research_w
1266888250	20251005	202510	2025	2025.7534	CHE	SWISS	CHE								BGD	BANGLADESH	BGD								1	017	017	01	1	0.0	2	1	2	5.98802395209581	1	Bangladesh	BG	BG		24	90	BG	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251005100000	https://www.dhakatribune.com/bangladesh/foreign-affairs/393243/swiss-ambassador-pays-courtesy-call-on-jamaat
1266888251	20251005	202510	2025	2025.7534	CHE	SWISS	CHE								BGD	BANGLADESH	BGD								1	017	017	01	1	0.0	2	1	2	5.98802395209581	1	Switzerland	SZ	SZ		47	8	SZ	1	Bangladesh	BG	BG		24	90	BG	1	Switzerland	SZ	SZ		47	8	SZ	20251005100000	https://www.dhakatribune.com/bangladesh/foreign-affairs/393243/swiss-ambassador-pays-courtesy-call-on-jamaat
1266888252	20251005	202510	2025	2025.7534	CHE	SWISS	CHE								BGD	BANGLADESH	BGD								1	020	020	02	1	3.0	4	1	4	5.98802395209581	1	Switzerland	SZ	SZ		47	8	SZ	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251005100000	https://www.dhakatribune.com/bangladesh/foreign-affairs/393243/swiss-ambassador-pays-courtesy-call-on-jamaat
1266888253	20251005	202510	2025	2025.7534	CHE	SWISS	CHE								ITA	ITALY	ITA								1	040	040	04	1	1.0	3	1	3	1.77304964539007	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251005100000	https://www.bbc.com/future/article/20251003-the-epic-hunt-for-a-planet-just-like-earth
1266888254	20251005	202510	2025	2025.7534	CHE	SWISS	CHE								ITA	ITALY	ITA								1	040	040	04	1	1.0	1	1	1	1.77304964539007	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251005100000	https://www.bbc.com/future/article/20251003-the-epic-hunt-for-a-planet-just-like-earth
1266888255	20251005	202510	2025	2025.7534	CHE	SWISS	CHE								ITA	ITALY	ITA								1	040	040	04	1	1.0	1	1	1	1.77304964539007	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251005100000	https://www.bbc.com/future/article/20251003-the-epic-hunt-for-a-planet-just-like-earth
1266888256	20251005	202510	2025	2025.7534	CHECVL	SWITZERLAND	CHE					CVL			CVL	POPULATION						CVL			1	190	190	19	4	-10.0	4	1	4	4.82686253934942	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251005100000	https://www.mirror.co.uk/money/seven-countries-welcoming-brits-looking-36015986
1266888257	20251005	202510	2025	2025.7534	CHEGOV	SWISS	CHE					GOV			BGD	BANGLADESH	BGD								1	017	017	01	1	0.0	6	1	6	5.98802395209581	1	Bangladesh	BG	BG		24	90	BG	1	Switzerland	SZ	SZ		47	8	SZ	1	Bangladesh	BG	BG		24	90	BG	20251005100000	https://www.dhakatribune.com/bangladesh/foreign-affairs/393243/swiss-ambassador-pays-courtesy-call-on-jamaat
1266888258	20251005	202510	2025	2025.7534	CHEGOV	SWISS	CHE					GOV			BGD	BANGLADESH	BGD								1	020	020	02	1	3.0	6	1	6	5.98802395209581	1	Switzerland	SZ	SZ		47	8	SZ	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251005100000	https://www.dhakatribune.com/bangladesh/foreign-affairs/393243/swiss-ambassador-pays-courtesy-call-on-jamaat
1266888259	20251005	202510	2025	2025.7534	CHL	CHILE	CHL																		0	040	040	04	1	1.0	4	1	4	-0.87390761548065	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251005100000	https://www.rnz.co.nz/news/world/575031/planet-y-astronomers-find-fresh-clues-of-hidden-world-in-our-solar-system
1266888260	20251005	202510	2025	2025.7534	CHL	CHILE	CHL																		0	090	090	09	2	-2.0	4	1	4	-0.87390761548065	1	Chile	CI	CI		-30	-71	CI	0								1	Chile	CI	CI		-30	-71	CI	20251005100000	https://www.rnz.co.nz/news/world/575031/planet-y-astronomers-find-fresh-clues-of-hidden-world-in-our-solar-system
1266888261	20251005	202510	2025	2025.7534	CHN	CHINA	CHN								VNM	VIETNAM	VNM								1	010	010	01	1	0.0	2	1	2	1.64271047227926	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251005100000	https://www.cubaheadlines.com/articles/312318
1266888262	20251005	202510	2025	2025.7534	CHN	CHINA	CHN								VNM	VIETNAMESE	VNM								1	010	010	01	1	0.0	6	1	6	1.64271047227926	1	China	CH	CH		35	105	CH	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	China	CH	CH		35	105	CH	20251005100000	https://www.cubaheadlines.com/articles/312318
1266888263	20251005	202510	2025	2025.7534	CHR	CHRISTIAN				CHR															1	030	030	03	1	4.0	2	1	2	2.00286123032905	5	Kogi State, Kogi, Nigeria	NI	NI41	191205	7.75	6.75	9153500	0								5	Kogi State, Kogi, Nigeria	NI	NI41	191205	7.75	6.75	9153500	20251005100000	https://theeagleonline.com.ng/tinubu-assures-northern-christians-of-fairness-eulogises-mother-of-apc-national-chair/
1266888264	20251005	202510	2025	2025.7534	CHR	CHRISTIAN				CHR					NGA	NIGERIA	NGA								1	040	040	04	1	1.0	8	1	8	2.00286123032905	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251005100000	https://theeagleonline.com.ng/tinubu-assures-northern-christians-of-fairness-eulogises-mother-of-apc-national-chair/
1266888265	20251005	202510	2025	2025.7534	CHRANG	ANGLICAN COMMUNION				CHR															0	020	020	02	1	3.0	6	1	6	3.45489443378119	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	0								5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	20251005100000	https://theeagleonline.com.ng/philosophical-significance-of-mullallys-appointment-as-first-female-archbishop-of-canterbury-by-olukayode-ajulo/
1266888266	20251005	202510	2025	2025.7534	CHRANG	ANGLICAN COMMUNION				CHR															0	020	020	02	1	3.0	4	1	4	3.45489443378119	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251005100000	https://theeagleonline.com.ng/philosophical-significance-of-mullallys-appointment-as-first-female-archbishop-of-canterbury-by-olukayode-ajulo/
1266888267	20251005	202510	2025	2025.7534	COP	POLICE						COP													0	010	010	01	1	0.0	5	1	5	-3.8135593220339	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	0								5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	20251005100000	https://www.moneycontrol.com/city/invited-by-friend-for-party-school-teacher-gang-raped-by-four-gym-trainers-in-gurugram-article-13597681.html
1266888268	20251005	202510	2025	2025.7534	COP	POLICE						COP													1	010	010	01	1	0.0	6	1	6	-10.4166666666667	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	0								4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251005100000	https://timesofmalta.com/article/passengers-injured-unfortunate-crash.1117322
1266888269	20251005	202510	2025	2025.7534	COP	POLICE						COP													1	051	051	05	1	3.4	2	1	2	2.54452926208651	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	0								1	Saudi Arabia	SA	SA		25	45	SA	20251005100000	https://www.belfasttelegraph.co.uk/news/uk/king-held-windsor-castle-meeting-with-former-closest-aide-michael-fawcett/a1502270208.html
1266888270	20251005	202510	2025	2025.7534	COP	POLICE						COP													1	051	051	05	1	3.4	8	1	8	2.54452926208651	1	Saudi Arabia	SA	SA		25	45	SA	0								1	Saudi Arabia	SA	SA		25	45	SA	20251005100000	https://www.belfasttelegraph.co.uk/news/uk/king-held-windsor-castle-meeting-with-former-closest-aide-michael-fawcett/a1502270208.html
1266888271	20251005	202510	2025	2025.7534	COP	POLICE						COP													0	090	090	09	2	-2.0	10	1	10	-3.8135593220339	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	0								5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	20251005100000	https://www.moneycontrol.com/city/invited-by-friend-for-party-school-teacher-gang-raped-by-four-gym-trainers-in-gurugram-article-13597681.html
1266888272	20251005	202510	2025	2025.7534	COP	POLICE						COP													1	090	090	09	2	-2.0	2	1	2	2.54452926208651	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	0								1	Saudi Arabia	SA	SA		25	45	SA	20251005100000	https://www.belfasttelegraph.co.uk/news/uk/king-held-windsor-castle-meeting-with-former-closest-aide-michael-fawcett/a1502270208.html
1266888273	20251005	202510	2025	2025.7534	COP	POLICE						COP													1	100	100	10	3	-5.0	6	1	6	-5.52193645990923	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251005100000	https://www.lbc.co.uk/article/home-secretary-palestine-action-arrests-powers-police-protestst-5HjdDxM_2/
1266888274	20251005	202510	2025	2025.7534	COP	POLICE						COP													0	112	112	11	3	-2.0	10	1	10	-3.8135593220339	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	0								5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	20251005100000	https://www.moneycontrol.com/city/invited-by-friend-for-party-school-teacher-gang-raped-by-four-gym-trainers-in-gurugram-article-13597681.html
1266888275	20251005	202510	2025	2025.7534	COP	POLICE						COP													0	1821	182	18	4	-9.0	5	1	5	-3.8135593220339	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	0								5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	20251005100000	https://www.moneycontrol.com/city/invited-by-friend-for-party-school-teacher-gang-raped-by-four-gym-trainers-in-gurugram-article-13597681.html
