1261680971	20250906	202509	2025	2025.6740											PHL	PHILIPPINE	PHL								1	036	036	03	1	4.0	1	1	1	1.6260162601626	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250906161500	https://www.philstar.com/nation/2025/09/07/2471016/sc-issues-reminders-2025-bar-exam-takers
1261680972	20250906	202509	2025	2025.6740											QAT	QATAR	QAT								1	080	080	08	2	5.0	5	1	5	-8.47457627118644	0								1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250906161500	https://charter97.org/en/news/2025/9/6/654766/
1261680973	20250906	202509	2025	2025.6740											SEA	SOUTHEAST ASIA	SEA								0	043	043	04	1	2.8	8	1	8	1.6008537886873	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250906161500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/06/the-five-key-takeaways-from-chinas-victory-day-military-parade
1261680974	20250906	202509	2025	2025.6740											SEA	SOUTHEAST ASIA	SEA								0	043	043	04	1	2.8	2	1	2	1.6008537886873	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Indonesia	ID	ID		-5	120	ID	20250906161500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/06/the-five-key-takeaways-from-chinas-victory-day-military-parade
1261680975	20250906	202509	2025	2025.6740											UAF	MILITANT						UAF			0	190	190	19	4	-10.0	3	1	3	-11.7753623188406	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20250906161500	https://www.pakistanlink.org/Headlines/Sep25/05/11.htm
1261680976	20250906	202509	2025	2025.6740											UAF	MILITANT						UAF			0	190	190	19	4	-10.0	4	1	4	-11.7753623188406	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20250906161500	https://www.pakistanlink.org/Headlines/Sep25/05/11.htm
1261680977	20250906	202509	2025	2025.6740											UAF	MILITANT						UAF			0	190	190	19	4	-10.0	6	1	6	-11.7753623188406	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250906161500	https://www.pakistanlink.org/Headlines/Sep25/05/11.htm
1261680978	20250906	202509	2025	2025.6740											USA	CALIFORNIA	USA								0	035	035	03	1	7.0	7	1	7	-0.44052863436123	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250906161500	https://www.nola.com/opinions/ron_faucheux/gavin-newsom-donald-trump-redistricting-california/article_dd0506ef-a59b-4ecf-8cb9-90a005181360.html
1261680979	20250906	202509	2025	2025.6740											USA	UNITED STATES	USA								0	036	036	03	1	4.0	8	1	8	-6.83918669131239	0								3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	20250906161500	https://tulsaworld.com/opinion/column/article_aa4cfbab-e43f-4a44-b743-a07c3f6c32db.html
1261680980	20250906	202509	2025	2025.6740											USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	0	0								3	Greek Orthodox Church, New York, United States	US	USNY		42.0985	-75.974	2597323	3	Greek Orthodox Church, New York, United States	US	USNY		42.0985	-75.974	2597323	20250906161500	https://www.danspapers.com/2025/09/luv-michael-2025-conference-southampton/
1261680981	20250906	202509	2025	2025.6740											USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	3.79858657243816	0								3	Sleepy Hollow, New York, United States	US	USNY		41.0857	-73.8585	958934	3	Sleepy Hollow, New York, United States	US	USNY		41.0857	-73.8585	958934	20250906161500	https://www.success.com/reclaim-the-joy-of-reading-to-your-kids/
1261680982	20250906	202509	2025	2025.6740											USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	0	0								3	Ponquogue, New York, United States	US	USNY	NY103	40.8565	-72.5051	960906	3	Greek Orthodox Church, New York, United States	US	USNY		42.0985	-75.974	2597323	20250906161500	https://www.danspapers.com/2025/09/luv-michael-2025-conference-southampton/
1261680983	20250906	202509	2025	2025.6740											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	3.74531835205993	0								3	Ashley Ridge High School, South Carolina, United States	US	USSC		32.9249	-80.2355	2486555	3	Ashley Ridge High School, South Carolina, United States	US	USSC		32.9249	-80.2355	2486555	20250906161500	https://www.live5news.com/2025/09/06/students-explore-potential-opportunities-service-academy-day-2025/
1261680984	20250906	202509	2025	2025.6740											USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	3.74531835205993	0								3	Ashley Ridge High School, South Carolina, United States	US	USSC		32.9249	-80.2355	2486555	3	Ashley Ridge High School, South Carolina, United States	US	USSC		32.9249	-80.2355	2486555	20250906161500	https://www.live5news.com/2025/09/06/students-explore-potential-opportunities-service-academy-day-2025/
1261680985	20250906	202509	2025	2025.6740											USA	IOWA	USA								1	043	043	04	1	2.8	1	1	1	-2.66240681576145	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	Dubuque County, Iowa, United States	US	USIA		42.4833	-90.8668	465219	20250906161500	https://www.telegraphherald.com/news/tri-state/article_1d17f3eb-b5b0-44fd-9e01-f8e37e0b6144.html
1261680986	20250906	202509	2025	2025.6740											USA	UNITED STATES	USA								0	046	046	04	1	7.0	8	1	8	-6.83918669131239	0								3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	20250906161500	https://tulsaworld.com/opinion/column/article_aa4cfbab-e43f-4a44-b743-a07c3f6c32db.html
1261680987	20250906	202509	2025	2025.6740											USA	UNITED STATES	USA								1	080	080	08	2	5.0	2	1	2	2.1484375	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250906161500	https://wokq.com/ixp/204/p/yellowstone-y-marshals-trailer/
1261680988	20250906	202509	2025	2025.6740											USA	UNITED STATES	USA								1	100	100	10	3	-5.0	2	1	2	0	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250906161500	https://www.cnn.com/2025/09/06/politics/jerome-adams-rfk-jr-firing
1261680989	20250906	202509	2025	2025.6740											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	3	1	3	-7.85123966942149	0								3	Traverse City, Michigan, United States	US	USMI		44.7631	-85.6206	1615042	3	Traverse City, Michigan, United States	US	USMI		44.7631	-85.6206	1615042	20250906161500	https://www.mlive.com/news/2025/09/michigan-man-arraigned-on-tax-fraud-charges-linked-to-illegal-marijuana-sales.html
1261680990	20250906	202509	2025	2025.6740											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	1	1	1	-7.85123966942149	0								3	Traverse City, Michigan, United States	US	USMI		44.7631	-85.6206	1615042	3	Ingham County, Michigan, United States	US	USMI		42.6	-84.3833	1622975	20250906161500	https://www.mlive.com/news/2025/09/michigan-man-arraigned-on-tax-fraud-charges-linked-to-illegal-marijuana-sales.html
1261680991	20250906	202509	2025	2025.6740											USAPRI	PUERTO RICO	USA								0	043	043	04	1	2.8	2	1	2	-6.34920634920635	0								1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250906161500	https://www.thehindu.com/news/international/venezuelas-maduro-urges-dialogue-after-trump-threat/article70019825.ece
1261680992	20250906	202509	2025	2025.6740											VNM	VIETNAM	VNM								0	040	040	04	1	1.0	1	1	1	-3.38164251207729	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250906161500	https://economictimes.indiatimes.com/news/international/us/inside-trumps-top-secret-north-korea-raid-deadly-midnight-shootout-sparked-chaos-in-2019/articleshow/123737331.cms
1261680993	20250906	202509	2025	2025.6740	AFG	AFGHANISTAN	AFG																		1	154	154	15	4	-7.2	10	1	10	-4.65116279069767	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20250906161500	https://www.tvguide.co.uk/schedule/c173bf10-3a13-5cb9-b92a-bf159e9eaa8b/seal-team
1261680994	20250906	202509	2025	2025.6740	AFG	AFGHAN	AFG								CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	2	1	2	-8.47457627118644	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250906161500	https://charter97.org/en/news/2025/9/6/654766/
1261680995	20250906	202509	2025	2025.6740	AFG	AFGHAN	AFG								CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	2	1	2	-8.47457627118644	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	Germany	GM	GM		51.5	10.5	GM	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250906161500	https://charter97.org/en/news/2025/9/6/654766/
1261680996	20250906	202509	2025	2025.6740	AFG	AFGHANISTAN	AFG								DEU	GERMANY	DEU								1	043	043	04	1	2.8	6	1	6	-8.47457627118644	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250906161500	https://charter97.org/en/news/2025/9/6/654766/
1261680997	20250906	202509	2025	2025.6740	AFG	AFGHANISTAN	AFG								DEU	GERMANY	DEU								1	043	043	04	1	2.8	4	1	4	-8.47457627118644	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250906161500	https://charter97.org/en/news/2025/9/6/654766/
1261680998	20250906	202509	2025	2025.6740	AFGCVL	AFGHAN	AFG					CVL			CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	6	1	6	-8.47457627118644	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250906161500	https://charter97.org/en/news/2025/9/6/654766/
1261680999	20250906	202509	2025	2025.6740	AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		AFGINSTAL	TALIBAN	AFG	TAL				INS			0	120	120	12	3	-4.0	10	1	10	-11.7753623188406	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250906161500	https://www.pakistanlink.org/Headlines/Sep25/05/11.htm
1261681000	20250906	202509	2025	2025.6740	AFR	AFRICA	AFR																		1	173	173	17	4	-5.0	3	1	3	-12.2033898305085	4	Osogbo, Osun, Nigeria	NI	NI42	23012	7.76667	4.56667	-2024228	0								4	Osogbo, Osun, Nigeria	NI	NI42	23012	7.76667	4.56667	-2024228	20250906161500	https://www.africanexaminer.com/falana-kicks-against-3-year-jail-term-for-man-who-stole-yam/
1261681001	20250906	202509	2025	2025.6740	AFR	AFRICA	AFR								JUD	LAWYER						JUD			1	173	173	17	4	-5.0	1	1	1	-12.2033898305085	4	Osogbo, Osun, Nigeria	NI	NI42	23012	7.76667	4.56667	-2024228	4	Osogbo, Osun, Nigeria	NI	NI42	23012	7.76667	4.56667	-2024228	4	Osogbo, Osun, Nigeria	NI	NI42	23012	7.76667	4.56667	-2024228	20250906161500	https://www.africanexaminer.com/falana-kicks-against-3-year-jail-term-for-man-who-stole-yam/
1261681002	20250906	202509	2025	2025.6740	AFR	AFRICA	AFR								NGA	NIGERIA	NGA								1	173	173	17	4	-5.0	2	1	2	-12.2033898305085	4	Osogbo, Osun, Nigeria	NI	NI42	23012	7.76667	4.56667	-2024228	4	Osogbo, Osun, Nigeria	NI	NI42	23012	7.76667	4.56667	-2024228	4	Osogbo, Osun, Nigeria	NI	NI42	23012	7.76667	4.56667	-2024228	20250906161500	https://www.africanexaminer.com/falana-kicks-against-3-year-jail-term-for-man-who-stole-yam/
1261681003	20250906	202509	2025	2025.6740	AFR	AFRICA	AFR								NGA	NIGERIA	NGA								1	173	173	17	4	-5.0	4	1	4	-12.2033898305085	5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	20250906161500	https://www.africanexaminer.com/falana-kicks-against-3-year-jail-term-for-man-who-stole-yam/
1261681004	20250906	202509	2025	2025.6740	AGR	FARMER						AGR													1	051	051	05	1	3.4	1	1	1	0.95890410958904	4	Dauda, Katsina, Nigeria	NI	NI24	23099	11.994	7.18216	10485664	0								4	Dauda, Katsina, Nigeria	NI	NI24	23099	11.994	7.18216	10485664	20250906161500	https://www.premiumtimesng.com/promoted/819162-adamawa-forum-empowers-young-persons-with-disabilities-with-careers-business-skills.html
1261681005	20250906	202509	2025	2025.6740	ARE	DUBAI	ARE																		1	172	172	17	4	-5.0	1	1	1	1.28205128205129	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250906161500	https://www.deccanchronicle.com/tabloid/hyderabad-chronicle/tollywoods-overseas-obsession-exotic-backdrops-bigger-rebates-1901973
1261681006	20250906	202509	2025	2025.6740	ARE	DUBAI	ARE																		1	172	172	17	4	-5.0	4	1	4	1.28205128205129	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20250906161500	https://www.deccanchronicle.com/tabloid/hyderabad-chronicle/tollywoods-overseas-obsession-exotic-backdrops-bigger-rebates-1901973
1261681007	20250906	202509	2025	2025.6740	AUS	AUSTRALIA	AUS																		0	020	020	02	1	3.0	2	1	2	-3.66430260047281	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250906161500	https://www.perthnow.com.au/news/nt/matt-wright-trial-chopper-crash-pilots-brother-says-sebastian-robinson-used-cocaine-on-croc-wranglers-boat-c-19730217
1261681008	20250906	202509	2025	2025.6740	AUS	AUSTRALIA	AUS																		1	043	043	04	1	2.8	2	1	2	1.28205128205129	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250906161500	https://www.deccanchronicle.com/tabloid/hyderabad-chronicle/tollywoods-overseas-obsession-exotic-backdrops-bigger-rebates-1901973
1261681009	20250906	202509	2025	2025.6740	AUS	AUSTRALIA	AUS								AUSHLH	AUSTRALIA	AUS					HLH			0	042	042	04	1	1.9	2	1	2	-3.66430260047281	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250906161500	https://www.perthnow.com.au/news/nt/matt-wright-trial-chopper-crash-pilots-brother-says-sebastian-robinson-used-cocaine-on-croc-wranglers-boat-c-19730217
1261681010	20250906	202509	2025	2025.6740	AUS	AUSTRALIAN	AUS								IDN	INDONESIA	IDN								0	030	030	03	1	4.0	2	1	2	-3.67751060820368	4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250906161500	https://www.bbc.co.uk/news/articles/c237k55y90ko
1261681011	20250906	202509	2025	2025.6740	AUSHLH	AUSTRALIA	AUS					HLH			AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	2	1	2	-3.66430260047281	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250906161500	https://www.perthnow.com.au/news/nt/matt-wright-trial-chopper-crash-pilots-brother-says-sebastian-robinson-used-cocaine-on-croc-wranglers-boat-c-19730217
1261681012	20250906	202509	2025	2025.6740	AUSHLH	AUSTRALIA	AUS					HLH			AUS	AUSTRALIA	AUS								0	112	112	11	3	-2.0	4	1	4	-3.66430260047281	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250906161500	https://www.perthnow.com.au/news/nt/matt-wright-trial-chopper-crash-pilots-brother-says-sebastian-robinson-used-cocaine-on-croc-wranglers-boat-c-19730217
1261681013	20250906	202509	2025	2025.6740	BGD	BANGLADESH	BGD								COP	PRISON						COP			0	173	173	17	4	-5.0	2	1	2	-8.98876404494383	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250906161500	https://www.wmur.com/article/foreign-nationals-sentenced-burglary-asian-descent-09062025/66000329
1261681014	20250906	202509	2025	2025.6740	BTN	BHUTAN	BTN																		1	017	017	01	1	0.0	1	1	1	0	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	0								4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	20250906161500	https://ianslive.in/wonderful-to-see-pm-tobgay-and-his-wife-pray-at-the-shri-ram-janmabhoomi-mandir-in-ayodhya-pm-modi--20250906204556
1261681015	20250906	202509	2025	2025.6740	BTN	BHUTAN	BTN																		1	017	017	01	1	0.0	1	1	1	0	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	0								1	Bhutan	BT	BT		27.5	90.5	BT	20250906161500	https://ianslive.in/wonderful-to-see-pm-tobgay-and-his-wife-pray-at-the-shri-ram-janmabhoomi-mandir-in-ayodhya-pm-modi--20250906204556
1261681016	20250906	202509	2025	2025.6740	BTN	BHUTAN	BTN																		1	017	017	01	1	0.0	1	1	1	0	1	Bhutan	BT	BT		27.5	90.5	BT	0								1	Bhutan	BT	BT		27.5	90.5	BT	20250906161500	https://ianslive.in/wonderful-to-see-pm-tobgay-and-his-wife-pray-at-the-shri-ram-janmabhoomi-mandir-in-ayodhya-pm-modi--20250906204556
1261681017	20250906	202509	2025	2025.6740	BTN	BHUTAN	BTN																		1	042	042	04	1	1.9	1	1	1	0	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	0								4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	20250906161500	https://ianslive.in/wonderful-to-see-pm-tobgay-and-his-wife-pray-at-the-shri-ram-janmabhoomi-mandir-in-ayodhya-pm-modi--20250906204556
1261681018	20250906	202509	2025	2025.6740	BTN	BHUTAN	BTN																		1	051	051	05	1	3.4	4	1	4	0	1	Bhutan	BT	BT		27.5	90.5	BT	0								1	Bhutan	BT	BT		27.5	90.5	BT	20250906161500	https://ianslive.in/wonderful-to-see-pm-tobgay-and-his-wife-pray-at-the-shri-ram-janmabhoomi-mandir-in-ayodhya-pm-modi--20250906204556
1261681019	20250906	202509	2025	2025.6740	BTN	BHUTAN	BTN								GOV	PRIME MINISTER						GOV			1	042	042	04	1	1.9	2	1	2	0	1	Bhutan	BT	BT		27.5	90.5	BT	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	20250906161500	https://ianslive.in/wonderful-to-see-pm-tobgay-and-his-wife-pray-at-the-shri-ram-janmabhoomi-mandir-in-ayodhya-pm-modi--20250906204556
1261681020	20250906	202509	2025	2025.6740	BTN	BHUTAN	BTN								MED	MEDIA						MED			1	042	042	04	1	1.9	2	1	2	0	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	20250906161500	https://ianslive.in/wonderful-to-see-pm-tobgay-and-his-wife-pray-at-the-shri-ram-janmabhoomi-mandir-in-ayodhya-pm-modi--20250906204556
