1264091953	20250919	202509	2025	2025.7096											EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	1	1	1	-2.8328611898017	0								4	Claddagh, Galway, Ireland	EI	EI10	18289	53.2667	-9.06667	-1501630	4	Claddagh, Galway, Ireland	EI	EI10	18289	53.2667	-9.06667	-1501630	20250919161500	https://thecolgatemaroonnews.com/62670/commentary/colgate-university-has-a-ginger-problem/
1264091954	20250919	202509	2025	2025.7096											EDU	UNIVERSITY						EDU			0	042	042	04	1	1.9	10	1	10	-4.03022670025189	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250919161500	https://cleantechnica.com/2025/09/19/trump-administrations-harvard-funding-cuts-reversed/
1264091955	20250919	202509	2025	2025.7096											EDU	COLLEGE						EDU			1	043	043	04	1	2.8	6	1	6	-2.94117647058823	0								4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20250919161500	https://www.ecr.co.za/news/news/higher-education-cracks-down-bogus-colleges-kzn/
1264091956	20250919	202509	2025	2025.7096											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	10	1	10	-0.17667844522968	0								3	Allentown, Pennsylvania, United States	US	USPA	PA003	40.4276	-79.9939	1202899	3	Allentown, Pennsylvania, United States	US	USPA	PA003	40.4276	-79.9939	1202899	20250919161500	https://www.mcall.com/2025/09/19/allentown-school-district-approves-new-administrative-hires-including-acting-principal-at-harrison-morton-middle-school/
1264091957	20250919	202509	2025	2025.7096											EDU	STUDENT						EDU			0	043	043	04	1	2.8	10	1	10	-2.02156334231806	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250919161500	https://www.mcall.com/2025/09/19/opinion-america-started-with-a-promise-now-under-threat-of-fading/
1264091958	20250919	202509	2025	2025.7096											EDU	PROFESSOR						EDU			0	080	080	08	2	5.0	4	1	4	5.48159749412686	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20250919161500	https://www.computerweekly.com/news/366631498/UK-cyber-action-plan-lays-out-path-to-resilience
1264091959	20250919	202509	2025	2025.7096											EDU	SCHOOL						EDU			0	192	192	19	4	-9.5	2	1	2	0.23474178403756	0								3	Nanakuli High School, Hawaii, United States	US	USHI		21.3911	-158.135	1904889	3	Nanakuli High School, Hawaii, United States	US	USHI		21.3911	-158.135	1904889	20250919161500	https://www.kitv.com/news/officer-staffing-arriving-at-oahu-high-schools-soon-including-waianae-and-kapolei/article_638cf18e-9eb1-48e3-b4a0-252fefc0f86f.html
1264091960	20250919	202509	2025	2025.7096											ELI	FIRST LADY						ELI			1	036	036	03	1	4.0	3	1	3	6.08695652173913	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250919161500	https://www.lebanondemocrat.com/lebanon/tn-gov-and-first-lady-volunteer-at-state-park-for-accessibility-enhancements/article_25e8f583-d46e-5e90-ad15-6b6e18f3e80f.html
1264091961	20250919	202509	2025	2025.7096											EUR	EUROPE	EUR								1	046	046	04	1	7.0	5	1	5	-1.60919540229885	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250919161500	https://sofokleous10.gr/2025/09/19/upward-trends-on-the-athens-stock-exchange-today-moodys-for-the-greek-economy/
1264091962	20250919	202509	2025	2025.7096											GBR	UNITED KINGDOM	GBR								1	014	014	01	1	0.0	2	1	2	-3.33333333333334	0								4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	20250919161500	https://www.geo.tv/latest/624539-queen-camilla-accused-of-deliberately-abandoning-ailing-king-charles
1264091963	20250919	202509	2025	2025.7096											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	2.74509803921568	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250919161500	https://wwd.com/runway/spring-2026/london/oscar-ouyang/review/
1264091964	20250919	202509	2025	2025.7096											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	1	1	1	2.5	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250919161500	https://www.qatar-tribune.com/article/195321/latest-news/qatar-announces-release-of-uk-citizens-detained-in-afghanistan
1264091965	20250919	202509	2025	2025.7096											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	2.33050847457628	0								4	Tingwall, Shetland Islands, United Kingdom	UK	UKW3	40175	60.1667	-1.23333	-2609862	4	Tingwall, Shetland Islands, United Kingdom	UK	UKW3	40175	60.1667	-1.23333	-2609862	20250919161500	https://www.shetnews.co.uk/2025/09/19/drone-returns-tingwall-airport-orkney/
1264091966	20250919	202509	2025	2025.7096											GBR	LONDON	GBR								1	042	042	04	1	1.9	1	1	1	2.5	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250919161500	https://www.qatar-tribune.com/article/195321/latest-news/qatar-announces-release-of-uk-citizens-detained-in-afghanistan
1264091967	20250919	202509	2025	2025.7096											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	2.33050847457628	0								1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20250919161500	https://www.shetnews.co.uk/2025/09/19/drone-returns-tingwall-airport-orkney/
1264091968	20250919	202509	2025	2025.7096											GBR	MANCHESTER	GBR								0	042	042	04	1	1.9	6	1	6	-2.31481481481482	0								1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20250919161500	https://www.mirror.co.uk/news/uk-news/passengers-vow-never-fly-ryanair-35933575
1264091969	20250919	202509	2025	2025.7096											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	-2.88248337028825	0								4	Pelsall, Walsall, United Kingdom	UK	UKO8	40136	52.6167	-1.95	-2605129	4	Rushall, Wiltshire, United Kingdom	UK	UKP8	40139	51.2833	-1.81667	-2606693	20250919161500	https://www.expressandstar.com/news/politics/2025/09/19/walsall-councillor-resigns-from-tory-party-after-attending-tommy-robinson-march/
1264091970	20250919	202509	2025	2025.7096											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	4	1	4	-2.88248337028825	0								4	Walsall, Walsall, United Kingdom	UK	UKO8	40136	52.6	-2	-2610816	4	Rushall, Wiltshire, United Kingdom	UK	UKP8	40139	51.2833	-1.81667	-2606693	20250919161500	https://www.expressandstar.com/news/politics/2025/09/19/walsall-councillor-resigns-from-tory-party-after-attending-tommy-robinson-march/
1264091971	20250919	202509	2025	2025.7096											GBR	UNITED KINGDOM	GBR								1	062	062	06	2	7.4	1	1	1	6.07734806629835	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250919161500	https://www.engineering.com/altair-gordon-murray-join-forces-on-apcs-m-lighten-initiative/
1264091972	20250919	202509	2025	2025.7096											GBR	LIVERPOOL	GBR								0	084	084	08	2	7.0	5	1	5	-4.48113207547169	0								0								0								20250919161500	https://www.independent.co.uk/news/uk/crime/megan-breen-prison-gwent-prescoed-b2829971.html
1264091973	20250919	202509	2025	2025.7096											GBR	UNITED KINGDOM	GBR								1	112	112	11	3	-2.0	2	1	2	-3.33333333333334	0								4	Forest Lodge, Argyll and Bute, United Kingdom	UK	UKT8	40176	56.5333	-4.8	-2596401	4	Forest Lodge, Argyll and Bute, United Kingdom	UK	UKT8	40176	56.5333	-4.8	-2596401	20250919161500	https://www.geo.tv/latest/624539-queen-camilla-accused-of-deliberately-abandoning-ailing-king-charles
1264091974	20250919	202509	2025	2025.7096											GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	5	1	5	-9.21248142644873	0								4	Smethwick, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2	-2608043	4	Smethwick, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2	-2608043	20250919161500	https://www.expressandstar.com/news/crime/2025/09/19/21-illegal-worker-suspects-arrested-near-wolverhampton-and-west-bromwich/
1264091975	20250919	202509	2025	2025.7096											GHA	GHANA	GHA								1	036	036	03	1	4.0	8	1	8	-4.08163265306123	0								4	Damongo, Ghana (general), Ghana	GH	GH00	190697	9.08337	-1.81819	-2072048	4	Damongo, Ghana (general), Ghana	GH	GH00	190697	9.08337	-1.81819	-2072048	20250919161500	https://www.pulse.com.gh/articles/news/chinchinga-sales-banned-in-damongo-2025091915290747957
1264091976	20250919	202509	2025	2025.7096											GOV	ADMINISTRATION						GOV			0	010	010	01	1	0.0	6	1	6	-3.36633663366337	0								3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	20250919161500	https://cbs2iowa.com/news/nation-world/trump-expected-to-fire-prosecutor-who-rejected-indictment-of-ny-ag-according-to-report
1264091977	20250919	202509	2025	2025.7096											GOV	PLANNING COMMISSION						GOV			0	036	036	03	1	4.0	10	1	10	-0.28011204481793	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250919161500	https://www.whmi.com/news/article/howell-twp-to-hold-public-hearing-on-proposed-data-center
1264091978	20250919	202509	2025	2025.7096											GOV	MINISTRY						GOV			1	040	040	04	1	1.0	10	1	10	5.3388090349076	0								4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250919161500	https://en.antaranews.com/news/381073/ministry-discusses-strategies-to-increase-ri-exports-to-efta-countries
1264091979	20250919	202509	2025	2025.7096											GOV	CHIEF MINISTER						GOV			0	042	042	04	1	1.9	1	1	1	-1.95258019525802	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250919161500	https://www.moneycontrol.com/news/tags/amit-shah.html
1264091980	20250919	202509	2025	2025.7096											GOV	CABINET						GOV			0	043	043	04	1	2.8	4	1	4	-1.53256704980843	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20250919161500	https://countercurrents.org/2025/09/sectarian-nationalism-and-godmen-sri-sri-ravishankar-attends-75th-birth-day-of-rss-chief/
1264091981	20250919	202509	2025	2025.7096											GOV	MINIST OF HOUSING						GOV			1	043	043	04	1	2.8	3	1	3	-1.76211453744493	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250919161500	https://www.bssnews.net/news/313474
1264091982	20250919	202509	2025	2025.7096											GOV	CABINET						GOV			0	043	043	04	1	2.8	6	1	6	-1.53256704980843	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20250919161500	https://countercurrents.org/2025/09/sectarian-nationalism-and-godmen-sri-sri-ravishankar-attends-75th-birth-day-of-rss-chief/
1264091983	20250919	202509	2025	2025.7096											GOV	ADMINISTRATION						GOV			0	112	112	11	3	-2.0	6	1	6	-3.36633663366337	0								3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	20250919161500	https://cbs2iowa.com/news/nation-world/trump-expected-to-fire-prosecutor-who-rejected-indictment-of-ny-ag-according-to-report
1264091984	20250919	202509	2025	2025.7096											GOV	GOVERNMENT						GOV			0	120	120	12	3	-4.0	10	1	10	-0.43290043290043	0								4	Arauco, BíBíCI, Chile	CI	CI06	22379	-37.25	-73.3167	-872461	4	Arauco, BíBíCI, Chile	CI	CI06	22379	-37.25	-73.3167	-872461	20250919161500	https://www.upi.com/Top_News/World-News/2025/09/19/chile-Dominga-mining-priject-supreme-court/5831758292910/
1264091985	20250919	202509	2025	2025.7096											GOVMIL	MINIST OF DEFENCE						GOV	MIL		1	043	043	04	1	2.8	6	1	6	-3.8235294117647	0								5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	20250919161500	https://www.oxfordmail.co.uk/news/25481093.oxfordshire-mp-slams-israel-arms-sales-wilful-ignorance/
1264091986	20250919	202509	2025	2025.7096											GRC	ARCADIA	GRC								0	173	173	17	4	-5.0	4	1	4	3.83631713554987	0								3	Easthampton, Massachusetts, United States	US	USMA	MA015	42.2668	-72.669	608739	3	Easthampton, Massachusetts, United States	US	USMA	MA015	42.2668	-72.669	608739	20250919161500	https://gazettenet.com/2025/09/19/a-worthwhile-journey-former-arcadia-director-jonah-keane-reflects-on-11-years-of-connecting-people-to-nature/
1264091987	20250919	202509	2025	2025.7096											GRC	ARCADIA	GRC								0	173	173	17	4	-5.0	6	1	6	3.83631713554987	0								3	Hampden, Massachusetts, United States	US	USMA	MA013	42.064	-72.4134	609283	3	Hampden, Massachusetts, United States	US	USMA	MA013	42.064	-72.4134	609283	20250919161500	https://gazettenet.com/2025/09/19/a-worthwhile-journey-former-arcadia-director-jonah-keane-reflects-on-11-years-of-connecting-people-to-nature/
1264091988	20250919	202509	2025	2025.7096											HLH	NURSE						HLH			0	023	023	02	1	3.4	5	1	5	0.82892010131246	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250919161500	https://www.un.org/en/awake-at-night/s11-amina-j-mohammed-on-lifes-journey-make-each-step-count
1264091989	20250919	202509	2025	2025.7096											HLH	SOCIAL WORKER						HLH			0	040	040	04	1	1.0	5	1	5	0.98103335513407	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919161500	https://www.ynetnews.com/health_science/article/bkcsm69ill
1264091990	20250919	202509	2025	2025.7096											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	4	1	4	-3.6480686695279	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250919161500	https://www.irishmirror.ie/news/irish-news/teen-rushed-hospital-after-horror-35932954
1264091991	20250919	202509	2025	2025.7096											IDN	INDONESIA	IDN								0	057	057	05	1	8.0	10	1	10	5.3388090349076	0								4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250919161500	https://en.antaranews.com/news/381073/ministry-discusses-strategies-to-increase-ri-exports-to-efta-countries
1264091992	20250919	202509	2025	2025.7096											IGOWSTNAT	NORTH ATLANTIC TREATY ORGANIZATION	WST	NAT				IGO			0	040	040	04	1	1.0	10	1	10	-3.35365853658536	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250919161500	https://www.marketscreener.com/news/nato-member-estonia-says-three-russian-jets-violated-its-airspace-ce7d58dedd8bf427
1264091993	20250919	202509	2025	2025.7096											IND	KANPUR	IND								1	042	042	04	1	1.9	3	1	3	-2.12765957446809	0								4	Shakarpur, Uttar Pradesh, India	IN	IN36	17936	29.7742	77.1953	6224243	4	Shakarpur, Uttar Pradesh, India	IN	IN36	17936	29.7742	77.1953	6224243	20250919161500	https://www.newslaundry.com/2025/09/19/operation-langda-three-districts-three-encounters-same-story
1264091994	20250919	202509	2025	2025.7096											IND	MUMBAI	IND								0	046	046	04	1	7.0	1	1	1	1.53846153846154	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20250919161500	https://www.financialexpress.com/business/industry-newspoint-an-inside-out-view-of-the-world-3983264/
1264091995	20250919	202509	2025	2025.7096											IRL	IRELAND	IRL								1	012	012	01	1	-0.4	6	2	6	-5.99598086300827	0								4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	4	Letterkenny, Donegal, Ireland	EI	EI06	18287	54.95	-7.73333	-1504171	20250919161500	https://www.roscommonherald.ie/double-inquest-hears-of-deaths-of-father-and-son-two-days-before-christmas_arid-71378.html
1264091996	20250919	202509	2025	2025.7096											IRL	IRELAND	IRL								1	111	111	11	3	-2.0	2	1	2	-4.71910112359551	0								4	Blackrock, Louth, Ireland	EI	EI19	18297	53.95	-6.36667	-1500992	4	Blackrock, Louth, Ireland	EI	EI19	18297	53.95	-6.36667	-1500992	20250919161500	https://www.irishtimes.com/business/2025/09/19/blackrock-clinic-co-founder-among-objectors-to-apartment-plans/
1264091997	20250919	202509	2025	2025.7096											IRL	IRELAND	IRL								1	190	190	19	4	-10.0	8	2	8	-5.99598086300827	0								4	Letterkenny, Donegal, Ireland	EI	EI06	18287	54.95	-7.73333	-1504171	4	Letterkenny, Donegal, Ireland	EI	EI06	18287	54.95	-7.73333	-1504171	20250919161500	https://www.roscommonherald.ie/double-inquest-hears-of-deaths-of-father-and-son-two-days-before-christmas_arid-71378.html
1264091998	20250919	202509	2025	2025.7096											IRL	IRELAND	IRL								0	192	192	19	4	-9.5	6	1	6	-3.18791946308724	0								4	Donabate, County Fingal, Ireland	EI	EI35	18288	53.4872	-6.15194	-1502363	4	Donabate, County Fingal, Ireland	EI	EI35	18288	53.4872	-6.15194	-1502363	20250919161500	https://www.irishmirror.ie/news/irish-news/gardai-seize-new-mobile-phone-35931299
1264091999	20250919	202509	2025	2025.7096											ISR	ISRAEL	ISR								0	020	020	02	1	3.0	2	1	2	-0.61037639877924	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250919161500	https://countercurrents.org/2025/09/the-peoples-push-how-grassroots-solidarity-reshaped-spains-foreign-policy/
1264092000	20250919	202509	2025	2025.7096											ISR	ISRAEL	ISR								1	1124	112	11	3	-2.0	2	1	2	-7.32394366197183	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919161500	https://www.marketscreener.com/news/canada-bans-irish-rap-group-kneecap-over-alleged-support-for-terrorist-groups-ce7d58dedd8ef620
1264092001	20250919	202509	2025	2025.7096											ISR	ISRAEL	ISR								0	194	194	19	4	-10.0	10	1	10	-7.93237971391422	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250919161500	https://www.opednews.com/populum/page.php?f=The-Shooter-s-Ideology-Israel_Ukraine-250919-563.html
1264092002	20250919	202509	2025	2025.7096											JEWHSD010	CHABAD				JEW	HSD				1	042	042	04	1	1.9	10	1	10	6.15384615384616	0								0								0								20250919161500	https://morristowngreen.com/2025/09/19/chabad-to-host-high-holidays-at-the-hyatt-in-morristown/
