1263107236	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								0	036	036	03	1	4.0	8	1	8	-0.35971223021583	0								3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	20250914181500	https://www.newsminer.com/news/local_news/after-vip-tour-mining-company-starts-efforts-to-recover-antimony-from-site-near-fairbanks/article_541d5348-65ab-4adf-85f6-950054743aaf.html
1263107237	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-3.30708661417323	0								3	Dana Point, California, United States	US	USCA		33.467	-117.698	1656474	3	Dana Point, California, United States	US	USCA		33.467	-117.698	1656474	20250914181500	https://www.psychiatrictimes.com/view/genetic-and-comorbidity-studies-suggest-new-model-for-understanding-stuttering
1263107238	20250914	202509	2025	2025.6959											USA	CALIFORNIA	USA								1	040	040	04	1	1.0	1	1	1	-3.30708661417323	0								2	California, United States	US	USCA		36.17	-119.746	CA	3	Dana Point, California, United States	US	USCA		33.467	-117.698	1656474	20250914181500	https://www.psychiatrictimes.com/view/genetic-and-comorbidity-studies-suggest-new-model-for-understanding-stuttering
1263107239	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								1	042	042	04	1	1.9	9	3	9	-6.63716814159292	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250914181500	https://www.fox17online.com/us-news/media/fox-host-apologizes-for-suggesting-lethal-injection-for-homeless-mentally-ill-people
1263107240	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								1	042	042	04	1	1.9	16	1	8	3.7593984962406	0								3	Santa Clarita, California, United States	US	USCA		34.3917	-118.543	1662338	3	Santa Clarita, California, United States	US	USCA		34.3917	-118.543	1662338	20250914181500	https://www.bravotv.com/the-daily-dish/nia-sanchez-booko-danny-booko-housewarming-party
1263107241	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								0	043	043	04	1	2.8	8	1	8	-0.35971223021583	0								3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	20250914181500	https://www.newsminer.com/news/local_news/after-vip-tour-mining-company-starts-efforts-to-recover-antimony-from-site-near-fairbanks/article_541d5348-65ab-4adf-85f6-950054743aaf.html
1263107242	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-3.30708661417323	0								3	Dana Point, California, United States	US	USCA		33.467	-117.698	1656474	3	Dana Point, California, United States	US	USCA		33.467	-117.698	1656474	20250914181500	https://www.psychiatrictimes.com/view/genetic-and-comorbidity-studies-suggest-new-model-for-understanding-stuttering
1263107243	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	2.44755244755245	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20250914181500	https://www.bravotv.com/the-daily-dish/shep-rose-insight-relationship-dad-william
1263107244	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-1.66666666666667	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	Riceboro, Georgia, United States	US	USGA	GA179	31.7355	-81.4334	356495	20250914181500	https://www.wrdw.com/2025/09/14/how-paper-mill-closures-are-affecting-georgias-logging-industry/
1263107245	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								0	071	071	07	2	7.4	2	1	2	0.73529411764706	0								3	Bristol Bay, Alaska, United States	US	USAK		57.3264	-159.808	1418276	3	Bristol Bay, Alaska, United States	US	USAK		57.3264	-159.808	1418276	20250914181500	https://www.newsminer.com/news/education/uaf-faces-million-funding-loss-as-federal-grants-for-alaska-native-serving-institutions-are-terminated/article_d16879d0-e401-45fe-9e1b-3d371793cbb9.html
1263107246	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								0	071	071	07	2	7.4	6	1	6	0.73529411764706	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250914181500	https://www.newsminer.com/news/education/uaf-faces-million-funding-loss-as-federal-grants-for-alaska-native-serving-institutions-are-terminated/article_d16879d0-e401-45fe-9e1b-3d371793cbb9.html
1263107247	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								1	1124	112	11	3	-2.0	2	1	2	-6.20525059665871	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250914181500	https://www.wrdw.com/2025/09/14/ga-gop-aclu-say-turn-down-rhetoric-after-kirk-shooting/
1263107248	20250914	202509	2025	2025.6959											USA	OKLAHOMA CITY	USA								1	190	190	19	4	-10.0	5	1	5	-5.71428571428571	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250914181500	http://www.news9.com/story/68c6f468043a265f6afc8a71/driver-flees-after-crashing-into-building-in-southwest-okc
1263107249	20250914	202509	2025	2025.6959											USAGOV	US AMBASSADOR	USA					GOV			0	043	043	04	1	2.8	6	1	6	-0.619195046439621	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250914181500	https://gulfnews.com/world/gulf/qatar/qatar-to-world-stop-using-double-standards-1.500269040
1263107250	20250914	202509	2025	2025.6959											moh	MOHAWK			moh						1	043	043	04	1	2.8	5	1	5	-0.35971223021583	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250914181500	https://www.newsminer.com/news/local_news/after-vip-tour-mining-company-starts-efforts-to-recover-antimony-from-site-near-fairbanks/article_541d5348-65ab-4adf-85f6-950054743aaf.html
1263107251	20250914	202509	2025	2025.6959	AFG	AFGHANISTAN	AFG								USAGOV	THE WHITE HOUSE	USA					GOV			1	100	100	10	3	-5.0	4	1	4	-1.55844155844155	1	Afghanistan	AF	AF		33	66	AF	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Afghanistan	AF	AF		33	66	AF	20250914181500	https://www.bostonglobe.com/2025/09/14/nation/republican-representative-michael-mccaul-texas-will-not-seek-reelection/
1263107252	20250914	202509	2025	2025.6959	AFR	AFRICA	AFR								EUR	EUROPE	EUR								1	042	042	04	1	1.9	10	1	10	2.95081967213115	0								0								0								20250914181500	https://www.worcesternews.co.uk/news/25460012.record-number-sand-martins-fledge-worcestershire/
1263107253	20250914	202509	2025	2025.6959	AFRLEG	AFRICA	AFR					LEG			IGOUNO	UNITED NATIONS		UNO				IGO			1	010	010	01	1	0.0	3	1	3	4.21313506815365	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250914181500	https://thenationonlineng.net/oyetola-takes-nigerias-imo-council-seat-campaign-to-new-york/
1263107254	20250914	202509	2025	2025.6959	ARE	UNITED ARAB EMIRATES	ARE								GBR	GLASGOW	GBR								1	043	043	04	1	2.8	10	1	10	-1.95876288659794	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250914181500	https://www.sundayworld.com/crime/irish-crime/secret-garda-operation-monitored-logistics-expert-to-bust-kinahan-cocaine-trawler/a519840209.html
1263107255	20250914	202509	2025	2025.6959	AUS	AUSTRALIAN	AUS																		1	013	013	01	1	0.4	7	1	7	1.89035916824197	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250914181500	https://www.the42.ie/al-riffa-stamps-class-on-irish-st-leger-at-the-curragh-6816891-Sep2025/
1263107256	20250914	202509	2025	2025.6959	BEL	BELGIUM	BEL																		1	050	050	05	1	3.5	4	1	4	-2.77078085642317	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250914181500	http://www.philippinetimes.com/news/278576153/eu-must-mend-relations-with-trump-kallas
1263107257	20250914	202509	2025	2025.6959	BEL	BELGIUM	BEL								UKR	UKRAINE	UKR								0	070	070	07	2	7.0	10	1	10	2.44444444444444	1	Belgium	BE	BE		50.833333	4	BE	1	Ukraine	UP	UP		49	32	UP	1	Netherlands	NL	NL		52.5	5.75	NL	20250914181500	https://sofiaglobe.com/2025/09/14/four-belgian-three-dutch-tripartite-mine-hunters-to-be-transferred-to-bulgaria-free-of-charge/
1263107258	20250914	202509	2025	2025.6959	BGR	BULGARIA	BGR								UKR	UKRAINE	UKR								1	033	033	03	1	5.2	10	1	10	2.44444444444444	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250914181500	https://sofiaglobe.com/2025/09/14/four-belgian-three-dutch-tripartite-mine-hunters-to-be-transferred-to-bulgaria-free-of-charge/
1263107259	20250914	202509	2025	2025.6959	BRA	BRAZIL	BRA								COP	PRISON						COP			1	173	173	17	4	-5.0	4	1	4	-7.35294117647059	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250914181500	https://uk.news.yahoo.com/brazils-bolsonaro-skin-lesions-removed-175451266.html
1263107260	20250914	202509	2025	2025.6959	BUS	AIRLINE						BUS													0	010	010	01	1	0.0	6	1	6	-6.77339901477832	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250914181500	https://www.nbcnews.com/news/us-news/charlie-kirk-workplace-firings-disciplinary-action-rcna231131
1263107261	20250914	202509	2025	2025.6959	BUS	AIRLINE						BUS													0	010	010	01	1	0.0	4	1	4	-6.77339901477832	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250914181500	https://www.nbcnews.com/news/us-news/charlie-kirk-workplace-firings-disciplinary-action-rcna231131
1263107262	20250914	202509	2025	2025.6959	BUS	COMPANY						BUS													1	072	072	07	2	8.3	4	1	4	1.38888888888889	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250914181500	https://www.openpr.com/news/4181858/hashtag-monitoring-software-market-segmentation-analysis
1263107263	20250914	202509	2025	2025.6959	BUS	MERCHANT						BUS			CHRANG001	ANGLICAN				CHR					1	071	071	07	2	7.4	2	1	2	0.57581573896353	3	Boston Common, Massachusetts, United States	US	USMA	MA025	42.3551	-71.0656	619497	3	Boston Common, Massachusetts, United States	US	USMA		42.3551	-71.0656	619497	3	Boston Common, Massachusetts, United States	US	USMA		42.3551	-71.0656	619497	20250914181500	https://www.bostonglobe.com/2025/09/14/arts/kings-chapel-unbound-enslaved-people/
1263107264	20250914	202509	2025	2025.6959	BUS	MERCHANT						BUS			CHRANG001	ANGLICAN				CHR					1	071	071	07	2	7.4	2	1	2	0.57581573896353	3	Boston Common, Massachusetts, United States	US	USMA	MA025	42.3551	-71.0656	619497	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	3	Boston Common, Massachusetts, United States	US	USMA		42.3551	-71.0656	619497	20250914181500	https://www.bostonglobe.com/2025/09/14/arts/kings-chapel-unbound-enslaved-people/
1263107265	20250914	202509	2025	2025.6959	BUS	MERCHANT						BUS			CHRANG001	ANGLICAN				CHR					1	071	071	07	2	7.4	6	1	6	0.57581573896353	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250914181500	https://www.bostonglobe.com/2025/09/14/arts/kings-chapel-unbound-enslaved-people/
1263107266	20250914	202509	2025	2025.6959	BUS	BUSINESS						BUS			GBR	BRITAIN	GBR								0	012	012	01	1	-0.4	2	1	2	-2.0618556701031	4	Bognor Regis, West Sussex, United Kingdom	UK	UKP6	40137	50.7833	-0.65	-2590331	4	Bognor Regis, West Sussex, United Kingdom	UK	UKP6	40137	50.7833	-0.65	-2590331	4	Bognor Regis, West Sussex, United Kingdom	UK	UKP6	40137	50.7833	-0.65	-2590331	20250914181500	https://www.express.co.uk/news/politics/2107625/keir-starmers-scrap-bill
1263107267	20250914	202509	2025	2025.6959	BUS	BUSINESS						BUS			GBR	BRITAIN	GBR								0	012	012	01	1	-0.4	5	1	5	-2.0618556701031	4	Littlehampton, West Sussex, United Kingdom	UK	UKP6	40137	50.8	-0.533333	-2601313	4	Littlehampton, West Sussex, United Kingdom	UK	UKP6	40137	50.8	-0.533333	-2601313	4	Littlehampton, West Sussex, United Kingdom	UK	UKP6	40137	50.8	-0.533333	-2601313	20250914181500	https://www.express.co.uk/news/politics/2107625/keir-starmers-scrap-bill
1263107268	20250914	202509	2025	2025.6959	BUS	COMPANIES						BUS			GOV	GOVERNMENT						GOV			0	120	120	12	3	-4.0	4	1	4	-0.2390438247012	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250914181500	https://www.spokesman.com/stories/2025/sep/14/how-lutnick-is-using-government-power-to-pessure-p/
1263107269	20250914	202509	2025	2025.6959	BUS	COMPANIES						BUS			GOV	GOVERNMENT						GOV			0	120	120	12	3	-4.0	6	1	6	-0.2390438247012	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250914181500	https://www.spokesman.com/stories/2025/sep/14/how-lutnick-is-using-government-power-to-pessure-p/
1263107270	20250914	202509	2025	2025.6959	BUS	PRODUCER						BUS			IRL	IRISH	IRL								0	010	010	01	1	0.0	4	1	4	-1.95876288659794	4	Castlemore, Roscommon, Ireland	EI	EI24	18303	53.9	-8.61667	-1501538	4	Castlemore, Roscommon, Ireland	EI	EI24	18303	53.9	-8.61667	-1501538	4	Castlemore, Roscommon, Ireland	EI	EI24	18303	53.9	-8.61667	-1501538	20250914181500	https://www.sundayworld.com/crime/irish-crime/secret-garda-operation-monitored-logistics-expert-to-bust-kinahan-cocaine-trawler/a519840209.html
1263107271	20250914	202509	2025	2025.6959	BUS	PRODUCER						BUS			IRL	IRELAND	IRL								0	013	013	01	1	0.4	2	1	2	-1.95876288659794	4	Castlemore, Roscommon, Ireland	EI	EI24	18303	53.9	-8.61667	-1501538	4	Castlemore, Roscommon, Ireland	EI	EI24	18303	53.9	-8.61667	-1501538	4	Castlemore, Roscommon, Ireland	EI	EI24	18303	53.9	-8.61667	-1501538	20250914181500	https://www.sundayworld.com/crime/irish-crime/secret-garda-operation-monitored-logistics-expert-to-bust-kinahan-cocaine-trawler/a519840209.html
1263107272	20250914	202509	2025	2025.6959	BUS	EMPLOYER						BUS			LAB	WORKER						LAB			1	160	160	16	4	-4.0	20	1	10	-4.72175379426644	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250914181500	https://www.themarysue.com/chick-fil-a-worker-fired/
1263107273	20250914	202509	2025	2025.6959	BUS	AIRLINE						BUS			MED	MEDIA						MED			0	112	112	11	3	-2.0	10	1	10	-6.77339901477832	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250914181500	https://www.nbcnews.com/news/us-news/charlie-kirk-workplace-firings-disciplinary-action-rcna231131
1263107274	20250914	202509	2025	2025.6959	BUS	COMPANIES						BUS			MNC	EXXON						MNC			0	017	017	01	1	0.0	2	1	2	-0.23228803716608	3	Alyeska, Alaska, United States	US	USAK	AK020	60.9608	-149.111	1420077	3	Alyeska, Alaska, United States	US	USAK	AK020	60.9608	-149.111	1420077	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250914181500	https://www.newsminer.com/opinion/community_perspectives/how-will-alaskans-commemorate-50-years-of-the-trans-alaska-pipeline-system/article_c08b3ad9-2ccf-4693-b6c2-45c43454abd2.html
1263107275	20250914	202509	2025	2025.6959	BUS	COMPANIES						BUS			USA	UNITED STATES	USA								0	017	017	01	1	0.0	2	1	2	-0.23228803716608	3	Alyeska, Alaska, United States	US	USAK	AK020	60.9608	-149.111	1420077	3	Alyeska, Alaska, United States	US	USAK	AK020	60.9608	-149.111	1420077	3	Alyeska, Alaska, United States	US	USAK	AK020	60.9608	-149.111	1420077	20250914181500	https://www.newsminer.com/opinion/community_perspectives/how-will-alaskans-commemorate-50-years-of-the-trans-alaska-pipeline-system/article_c08b3ad9-2ccf-4693-b6c2-45c43454abd2.html
1263107276	20250914	202509	2025	2025.6959	BUS	COMPANIES						BUS			USA	UNITED STATES	USA								0	017	017	01	1	0.0	3	1	3	-0.23228803716608	3	Alyeska, Alaska, United States	US	USAK	AK020	60.9608	-149.111	1420077	3	Alyeska, Alaska, United States	US	USAK	AK020	60.9608	-149.111	1420077	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250914181500	https://www.newsminer.com/opinion/community_perspectives/how-will-alaskans-commemorate-50-years-of-the-trans-alaska-pipeline-system/article_c08b3ad9-2ccf-4693-b6c2-45c43454abd2.html
1263107277	20250914	202509	2025	2025.6959	BUS	COMPANIES						BUS			USA	UNITED STATES	USA								0	017	017	01	1	0.0	1	1	1	-0.23228803716608	3	Alyeska, Alaska, United States	US	USAK	AK020	60.9608	-149.111	1420077	2	Alaska, United States	US	USAK		61.385	-152.268	AK	3	Alyeska, Alaska, United States	US	USAK	AK020	60.9608	-149.111	1420077	20250914181500	https://www.newsminer.com/opinion/community_perspectives/how-will-alaskans-commemorate-50-years-of-the-trans-alaska-pipeline-system/article_c08b3ad9-2ccf-4693-b6c2-45c43454abd2.html
1263107278	20250914	202509	2025	2025.6959	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	072	072	07	2	8.3	6	1	6	1.38888888888889	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250914181500	https://www.openpr.com/news/4181858/hashtag-monitoring-software-market-segmentation-analysis
1263107279	20250914	202509	2025	2025.6959	BUS	COMPANY						BUS			moh	MOHAWK			moh						1	043	043	04	1	2.8	5	1	5	-0.35971223021583	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250914181500	https://www.newsminer.com/news/local_news/after-vip-tour-mining-company-starts-efforts-to-recover-antimony-from-site-near-fairbanks/article_541d5348-65ab-4adf-85f6-950054743aaf.html
1263107280	20250914	202509	2025	2025.6959	CAN	CANADA	CAN																		1	010	010	01	1	0.0	10	1	10	-3.17460317460317	4	Island Lake, Manitoba, Canada	CA	CA03	154724	53.9667	-94.7667	-566690	0								4	Island Lake, Manitoba, Canada	CA	CA03	154724	53.9667	-94.7667	-566690	20250914181500	https://www.cbc.ca/news/canada/manitoba/island-lake-float-plane-crash-1.7633673
1263107281	20250914	202509	2025	2025.6959	CAN	ONTARIO	CAN								EDU	UNIVERSITY						EDU			0	010	010	01	1	0.0	7	1	7	-3.67118914604948	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250914181500	https://theconversation.com/how-charlie-kirk-became-a-pioneering-maga-political-organizer-on-campuses-265156
