1273303411	20251109	202511	2025	2025.8466											USA	UNITED STATES	USA								1	043	043	04	1	2.8	6	1	6	1.98776758409786	0								3	Hilton Head Island, South Carolina, United States	US	USSC		32.2163	-80.7526	1246002	3	Hilton Head Island, South Carolina, United States	US	USSC		32.2163	-80.7526	1246002	20251109231500	https://ocj.com/2025/11/discover-the-gullah-culture-through-food/
1273303412	20251109	202511	2025	2025.8466											USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	-1.87198067632851	0								3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20251109231500	https://www.adn.com/alaska-life/2025/11/09/cold-war-alaska-the-story-of-the-first-test-of-nike-hercules-missiles-at-anchorage/
1273303413	20251109	202511	2025	2025.8466											USA	ALASKA	USA								0	046	046	04	1	7.0	1	1	1	-1.87198067632851	0								3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251109231500	https://www.adn.com/alaska-life/2025/11/09/cold-war-alaska-the-story-of-the-first-test-of-nike-hercules-missiles-at-anchorage/
1273303414	20251109	202511	2025	2025.8466											USA	UNITED STATES	USA								1	100	100	10	3	-5.0	4	1	4	-4.90196078431373	0								3	Burlington, New Jersey, United States	US	USNJ	NJ005	40.0712	-74.8649	875038	3	Burlington, New Jersey, United States	US	USNJ	NJ005	40.0712	-74.8649	875038	20251109231500	https://www.fox29.com/news/64-year-old-killed-burlington-township-fire-identified
1273303415	20251109	202511	2025	2025.8466											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-9.19282511210763	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251109231500	https://www.skynews.com.au/world-news/united-states/couple-who-had-sex-in-front-of-children-on-flight-banned-from-airline-but-have-charges-dropped/news-story/2ca96d6107beb9327d62db5cbe06a321?nk=2f026075cb9962d174102c037b655783-1762729326
1273303416	20251109	202511	2025	2025.8466											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	1	1	1	-1.87198067632851	0								3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20251109231500	https://www.adn.com/alaska-life/2025/11/09/cold-war-alaska-the-story-of-the-first-test-of-nike-hercules-missiles-at-anchorage/
1273303417	20251109	202511	2025	2025.8466											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	1	1	1	-1.87198067632851	0								3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20251109231500	https://www.adn.com/alaska-life/2025/11/09/cold-war-alaska-the-story-of-the-first-test-of-nike-hercules-missiles-at-anchorage/
1273303418	20251109	202511	2025	2025.8466											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	1.4745308310992	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251109231500	https://iowastatedaily.com/326331/news/isu-to-build-new-pet-cancer-clinic-for-companion-animals/
1273303419	20251109	202511	2025	2025.8466											USA	ALASKA	USA								1	194	194	19	4	-10.0	4	1	2	-1.87198067632851	0								3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20251109231500	https://www.adn.com/alaska-life/2025/11/09/cold-war-alaska-the-story-of-the-first-test-of-nike-hercules-missiles-at-anchorage/
1273303420	20251109	202511	2025	2025.8466											USA	ALASKA	USA								1	194	194	19	4	-10.0	8	1	8	-1.87198067632851	0								3	Knik Arm, Alaska, United States	US	USAK		61.3658	-149.799	1404854	3	Knik Arm, Alaska, United States	US	USAK		61.3658	-149.799	1404854	20251109231500	https://www.adn.com/alaska-life/2025/11/09/cold-war-alaska-the-story-of-the-first-test-of-nike-hercules-missiles-at-anchorage/
1273303421	20251109	202511	2025	2025.8466											USA	ALASKA	USA								0	194	194	19	4	-10.0	8	1	8	-1.87198067632851	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251109231500	https://www.adn.com/alaska-life/2025/11/09/cold-war-alaska-the-story-of-the-first-test-of-nike-hercules-missiles-at-anchorage/
1273303422	20251109	202511	2025	2025.8466											USACOP	UNITED STATES	USA					COP			0	020	020	02	1	3.0	5	1	5	-8.27702702702707	0								3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	20251109231500	https://people.com/virginia-parents-sentenced-after-claiming-9-day-old-baby-died-from-stroller-fall-11846450
1273303423	20251109	202511	2025	2025.8466											USACOP	UNITED STATES	USA					COP			0	020	020	02	1	3.0	1	1	1	-8.27702702702707	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251109231500	https://people.com/virginia-parents-sentenced-after-claiming-9-day-old-baby-died-from-stroller-fall-11846450
1273303424	20251109	202511	2025	2025.8466											USACRM	UNITED STATES	USA					CRM			1	042	042	04	1	1.9	4	1	4	-0.36630036630036	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251109231500	https://www.frontpagemag.com/glazov-gang-marxism-mamdani-americas-fight-for-the-constitution/
1273303425	20251109	202511	2025	2025.8466											VNM	VIETNAM	VNM								1	173	173	17	4	-5.0	5	1	5	0.15649452269171	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251109231500	https://www.internationalrivers.org/news/cop-30-media-advisory-centering-environmental-defenders-in-climate-decision-making/
1273303426	20251109	202511	2025	2025.8466											pan	PUNJABI			pan						0	020	020	02	1	3.0	10	1	10	-7.29411764705883	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251109231500	https://www.frontpagemag.com/road-carnage-caused-by-illegal-aliens/
1273303427	20251109	202511	2025	2025.8466	AGR	FARMER						AGR			GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	10	1	10	4.45736434108528	4	Craigengower, Zimbabwe (general), Zimbabwe	ZI	ZI00	40197	-17.3167	31.0333	-2309787	4	Craigengower, Zimbabwe (general), Zimbabwe	ZI	ZI00	40197	-17.3167	31.0333	-2309787	4	Craigengower, Zimbabwe (general), Zimbabwe	ZI	ZI00	40197	-17.3167	31.0333	-2309787	20251109231500	https://thezimbabwemail.com/agriculture-environment/zimbabwe-achieves-record-breaking-wheat-harvest-eyes-export-markets/
1273303428	20251109	202511	2025	2025.8466	AUS	MURRAY	AUS																		1	010	010	01	1	0.0	6	1	6	-4.71414242728185	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251109231500	https://www.kamloopsbcnow.com/watercooler/news/news/Provincial/DULF_founders_guilty_of_drug_trafficking/
1273303429	20251109	202511	2025	2025.8466	AUS	AUSTRALIA	AUS																		1	012	012	01	1	-0.4	4	1	4	-1.94986072423398	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251109231500	https://www.abc.net.au/news/2025-11-10/homelessness-in-regional-wa-depicted-in-exhibition-at-canberra/105979292
1273303430	20251109	202511	2025	2025.8466	AUS	AUSTRALIA	AUS																		0	020	020	02	1	3.0	4	1	4	-3.28884652049571	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251109231500	https://www.skynews.com.au/insights-and-analysis/the-dismissal-50-years-on-the-scrawled-malcolm-fraser-note-that-refutes-claim-sir-john-kerr-betrayed-gough-whitlam/news-story/87075a8f94285550c9ca8df88cdf12a2?nk=c1d7fa17019124e70568000c36059850-1762729320
1273303431	20251109	202511	2025	2025.8466	AUS	AUSTRALIA	AUS																		1	043	043	04	1	2.8	6	1	6	3.886925795053	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	0								4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	20251109231500	https://beat.com.au/evanescence-delivered-a-masterclass-in-goth-metal-at-intimate-pica-show/
1273303432	20251109	202511	2025	2025.8466	AUS	AUSTRALIA	AUS																		0	120	120	12	3	-4.0	3	1	3	-3.28884652049571	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251109231500	https://www.skynews.com.au/insights-and-analysis/the-dismissal-50-years-on-the-scrawled-malcolm-fraser-note-that-refutes-claim-sir-john-kerr-betrayed-gough-whitlam/news-story/87075a8f94285550c9ca8df88cdf12a2?nk=c1d7fa17019124e70568000c36059850-1762729320
1273303433	20251109	202511	2025	2025.8466	AUS	AUSTRALIA	AUS																		0	125	125	12	3	-5.0	4	1	4	-3.28884652049571	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251109231500	https://www.skynews.com.au/insights-and-analysis/the-dismissal-50-years-on-the-scrawled-malcolm-fraser-note-that-refutes-claim-sir-john-kerr-betrayed-gough-whitlam/news-story/87075a8f94285550c9ca8df88cdf12a2?nk=c1d7fa17019124e70568000c36059850-1762729320
1273303434	20251109	202511	2025	2025.8466	AUS	BRISBANE	AUS																		1	1712	171	17	4	-9.2	10	2	10	-9.375	4	Springfield, Victoria, Australia	AS	AS07	5399	-37.3333	144.817	-1601801	0								4	Springfield, Victoria, Australia	AS	AS07	5399	-37.3333	144.817	-1601801	20251109231500	https://www.brisbanetimes.com.au/national/queensland/brisbane-news-live-man-allegedly-exposed-himself-to-girls-in-several-cities-20251107-p5n8h3.html
1273303435	20251109	202511	2025	2025.8466	AUS	AUSTRALIA	AUS																		0	190	190	19	4	-10.0	2	1	2	-3.28884652049571	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251109231500	https://www.skynews.com.au/insights-and-analysis/the-dismissal-50-years-on-the-scrawled-malcolm-fraser-note-that-refutes-claim-sir-john-kerr-betrayed-gough-whitlam/news-story/87075a8f94285550c9ca8df88cdf12a2?nk=c1d7fa17019124e70568000c36059850-1762729320
1273303436	20251109	202511	2025	2025.8466	AUS	AUSTRALIA	AUS								AUSELI	GOUGH WHITLAM	AUS					ELI			1	017	017	01	1	0.0	2	1	2	-3.28884652049571	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251109231500	https://www.skynews.com.au/insights-and-analysis/the-dismissal-50-years-on-the-scrawled-malcolm-fraser-note-that-refutes-claim-sir-john-kerr-betrayed-gough-whitlam/news-story/87075a8f94285550c9ca8df88cdf12a2?nk=c1d7fa17019124e70568000c36059850-1762729320
1273303437	20251109	202511	2025	2025.8466	AUS	AUSTRALIA	AUS								AUSMED	AUSTRALIA	AUS					MED			1	010	010	01	1	0.0	2	1	2	-5.77281191806332	4	Doomadgee, Queensland, Australia	AS	AS04	40197	-17.9435	138.827	11430500	4	Doomadgee, Queensland, Australia	AS	AS04	40197	-17.9435	138.827	11430500	4	Doomadgee, Queensland, Australia	AS	AS04	40197	-17.9435	138.827	11430500	20251109231500	https://people.com/mom-and-10-year-old-daughter-killed-3-other-kids-injured-car-crash-11846435
1273303438	20251109	202511	2025	2025.8466	AUS	AUSTRALIA	AUS								AUSMED	AUSTRALIA	AUS					MED			1	190	190	19	4	-10.0	2	1	2	-5.77281191806332	4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	20251109231500	https://people.com/mom-and-10-year-old-daughter-killed-3-other-kids-injured-car-crash-11846435
1273303439	20251109	202511	2025	2025.8466	AUS	MURRAY	AUS								CAN	CANADA	CAN								1	010	010	01	1	0.0	1	1	1	-4.71414242728185	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251109231500	https://www.kamloopsbcnow.com/watercooler/news/news/Provincial/DULF_founders_guilty_of_drug_trafficking/
1273303440	20251109	202511	2025	2025.8466	AUS	AUSTRALIA	AUS								GOV	GOVERNMENT						GOV			0	012	012	01	1	-0.4	4	1	4	-3.28884652049571	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251109231500	https://www.skynews.com.au/insights-and-analysis/the-dismissal-50-years-on-the-scrawled-malcolm-fraser-note-that-refutes-claim-sir-john-kerr-betrayed-gough-whitlam/news-story/87075a8f94285550c9ca8df88cdf12a2?nk=c1d7fa17019124e70568000c36059850-1762729320
1273303441	20251109	202511	2025	2025.8466	AUS	AUSTRALIA	AUS								GOV	GOVERNMENT						GOV			0	015	015	01	1	0.0	2	1	2	-3.28884652049571	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251109231500	https://www.skynews.com.au/insights-and-analysis/the-dismissal-50-years-on-the-scrawled-malcolm-fraser-note-that-refutes-claim-sir-john-kerr-betrayed-gough-whitlam/news-story/87075a8f94285550c9ca8df88cdf12a2?nk=c1d7fa17019124e70568000c36059850-1762729320
1273303442	20251109	202511	2025	2025.8466	AUS	ADELAIDE	AUS								HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-14.4144144144144	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251109231500	https://www.skynews.com.au/breaking-news/woman-hospitalised-after-being-stabbed-in-head-on-adelaide-street/news-story/b02ec752dcd829d919dbbfada8239eda?nk=dde27f755fbaba6a7c07ff53699e4760-1762729309
1273303443	20251109	202511	2025	2025.8466	AUS	AUSTRALIA	AUS								IRN	IRAN	IRN								0	161	161	16	4	-4.0	7	1	7	-3.03030303030303	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251109231500	https://www.frontpagemag.com/sardar-ammar-iranian-mastermind-of-terror-plots-now-with-a-target-on-his-back/
1273303444	20251109	202511	2025	2025.8466	AUS	AUSTRALIA	AUS								IRN	IRAN	IRN								0	161	161	16	4	-4.0	1	1	1	-3.03030303030303	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251109231500	https://www.frontpagemag.com/sardar-ammar-iranian-mastermind-of-terror-plots-now-with-a-target-on-his-back/
1273303445	20251109	202511	2025	2025.8466	AUS	AUSTRALIAN	AUS								JPN	TOKYO	JPN								1	036	036	03	1	4.0	5	1	5	-0.38910505836575	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251109231500	https://beat.com.au/babymetal-and-bloodywood-are-bringing-chaos-to-australian-arenas/
1273303446	20251109	202511	2025	2025.8466	AUS	AUSTRALIA	AUS								OPP	THE OPPOSITION						OPP			0	020	020	02	1	3.0	4	1	4	-3.28884652049571	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251109231500	https://www.skynews.com.au/insights-and-analysis/the-dismissal-50-years-on-the-scrawled-malcolm-fraser-note-that-refutes-claim-sir-john-kerr-betrayed-gough-whitlam/news-story/87075a8f94285550c9ca8df88cdf12a2?nk=c1d7fa17019124e70568000c36059850-1762729320
1273303447	20251109	202511	2025	2025.8466	AUS	AUSTRALIA	AUS								OPP	THE OPPOSITION						OPP			0	070	070	07	2	7.0	4	1	4	-3.28884652049571	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251109231500	https://www.skynews.com.au/insights-and-analysis/the-dismissal-50-years-on-the-scrawled-malcolm-fraser-note-that-refutes-claim-sir-john-kerr-betrayed-gough-whitlam/news-story/87075a8f94285550c9ca8df88cdf12a2?nk=c1d7fa17019124e70568000c36059850-1762729320
1273303448	20251109	202511	2025	2025.8466	AUSELI	AUSTRALIA	AUS					ELI													1	040	040	04	1	1.0	6	1	6	-3.28884652049571	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251109231500	https://www.skynews.com.au/insights-and-analysis/the-dismissal-50-years-on-the-scrawled-malcolm-fraser-note-that-refutes-claim-sir-john-kerr-betrayed-gough-whitlam/news-story/87075a8f94285550c9ca8df88cdf12a2?nk=c1d7fa17019124e70568000c36059850-1762729320
1273303449	20251109	202511	2025	2025.8466	AUSELI	GOUGH WHITLAM	AUS					ELI			AUS	AUSTRALIA	AUS								1	012	012	01	1	-0.4	4	1	4	-3.28884652049571	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251109231500	https://www.skynews.com.au/insights-and-analysis/the-dismissal-50-years-on-the-scrawled-malcolm-fraser-note-that-refutes-claim-sir-john-kerr-betrayed-gough-whitlam/news-story/87075a8f94285550c9ca8df88cdf12a2?nk=c1d7fa17019124e70568000c36059850-1762729320
1273303450	20251109	202511	2025	2025.8466	AUSELI	GOUGH WHITLAM	AUS					ELI			AUS	AUSTRALIA	AUS								1	110	110	11	3	-2.0	4	1	4	-3.28884652049571	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251109231500	https://www.skynews.com.au/insights-and-analysis/the-dismissal-50-years-on-the-scrawled-malcolm-fraser-note-that-refutes-claim-sir-john-kerr-betrayed-gough-whitlam/news-story/87075a8f94285550c9ca8df88cdf12a2?nk=c1d7fa17019124e70568000c36059850-1762729320
