1270899639	20251027	202510	2025	2025.8137											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	10	1	10	-2.95857988165681	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251027123000	https://www.express.co.uk/travel/articles/2126433/charming-abandoned-uk-village-where
1270899640	20251027	202510	2025	2025.8137											CVL	TOURIST						CVL			1	043	043	04	1	2.8	16	1	8	1.81236673773987	0								4	Bali, Goa, India	IN	IN33	70123	15.1667	74.0333	-2089967	4	Bali, Goa, India	IN	IN33	70123	15.1667	74.0333	-2089967	20251027123000	https://www.moneycontrol.com/technology/india-needs-to-up-the-holiday-experience-or-it-will-lose-to-bali-vietnam-ixigo-s-aloke-bajpai-article-13634924.html
1270899641	20251027	202510	2025	2025.8137											CVL	TOURIST						CVL			1	043	043	04	1	2.8	10	1	10	4.87329434697856	0								4	Pontneddfechan, Powys, United Kingdom	UK	UKY8	40186	51.7575	-3.59639	-2605518	4	Pontneddfechan, Powys, United Kingdom	UK	UKY8	40186	51.7575	-3.59639	-2605518	20251027123000	https://www.derbytelegraph.co.uk/news/uk-world-news/charming-uk-village-boasts-pretty-10601957
1270899642	20251027	202510	2025	2025.8137											CVL	TOURIST						CVL			1	043	043	04	1	2.8	2	1	2	1.81236673773987	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	4	Bali, Goa, India	IN	IN33	70123	15.1667	74.0333	-2089967	20251027123000	https://www.moneycontrol.com/technology/india-needs-to-up-the-holiday-experience-or-it-will-lose-to-bali-vietnam-ixigo-s-aloke-bajpai-article-13634924.html
1270899643	20251027	202510	2025	2025.8137											CVL	CITIZEN						CVL			1	057	057	05	1	8.0	10	1	10	1.65289256198347	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251027123000	https://www.kdminer.com/monday-oct-27-2025-national-civics-day/article_df7fc23e-46d8-502c-9036-7a6b5bacb663.html
1270899644	20251027	202510	2025	2025.8137											CVL	CITIZEN						CVL			1	130	130	13	3	-4.4	10	1	10	-6.63900414937759	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251027123000	https://english.mathrubhumi.com/news/kerala/eci-confirms-sir-in-kerala-from-caa-fears-to-election-timing-why-both-ruling-and-opposition-parties-oppose-it-ovic47i4
1270899645	20251027	202510	2025	2025.8137											CVL	MINORITIES						CVL			0	130	130	13	3	-4.4	1	1	1	-5.47309833024118	0								4	Panchagarh, Rangpur, Bangladesh	BG	BG87	5816	26.3313	88.562	-2737910	4	Panchagarh, Rangpur, Bangladesh	BG	BG87	5816	26.3313	88.562	-2737910	20251027123000	https://www.moneycontrol.com/world/pakistan-s-anti-ahmadiyya-ideology-finds-new-ground-in-bangladesh-how-it-echoes-islamabad-s-1974-playbook-explained-article-13634980.html
1270899646	20251027	202510	2025	2025.8137											CVL	MINORITIES						CVL			0	130	130	13	3	-4.4	1	1	1	-5.47309833024118	0								4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	20251027123000	https://www.moneycontrol.com/world/pakistan-s-anti-ahmadiyya-ideology-finds-new-ground-in-bangladesh-how-it-echoes-islamabad-s-1974-playbook-explained-article-13634980.html
1270899647	20251027	202510	2025	2025.8137											ELI	ACTOR						ELI			1	043	043	04	1	2.8	10	1	10	2.11864406779661	0								0								0								20251027123000	https://www.hindustantimes.com/entertainment/telugu-cinema/sreeleela-has-a-ball-at-kgf-dop-bhuvan-gowdas-wedding-with-yash-prashanth-neel-srinidhi-shetty-watch-101761559754930.html
1270899648	20251027	202510	2025	2025.8137											ELI	FIRST LADY						ELI			0	051	051	05	1	3.4	10	1	10	6.88311688311688	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251027123000	https://allafrica.com/stories/202510270137.html
1270899649	20251027	202510	2025	2025.8137											ELI	ACTOR						ELI			1	112	112	11	3	-2.0	6	1	6	-10.2870813397129	0								4	Clonmel, South Tipperary, Ireland	EI	EI40	18306	52.355	-7.70389	-1501773	4	Clonmel, South Tipperary, Ireland	EI	EI40	18306	52.355	-7.70389	-1501773	20251027123000	https://www.independent.ie/irish-news/rumours-old-hospital-to-be-used-as-ipas-centre-are-false-councillor-says/a1024404639.html
1270899650	20251027	202510	2025	2025.8137											GBR	LONDON	GBR								1	042	042	04	1	1.9	2	1	2	2.62725779967159	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	20251027123000	https://www.jagranjosh.com/articles/which-is-known-as-the-oldest-competitive-exam-in-india-1800004493-1
1270899651	20251027	202510	2025	2025.8137											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	1	1	1	-0.665188470066521	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251027123000	https://www.express.co.uk/news/weather/2126410/hot-weather-maps-latest-uk-forecast
1270899652	20251027	202510	2025	2025.8137											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	4	1	4	9.25	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	India	IN	IN		20	77	IN	20251027123000	https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/the-moment-shah-rukh-khans-not-aishwarya-rai-quip-left-angelina-jolie-smiling/articleshow/124848637.cms
1270899653	20251027	202510	2025	2025.8137											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	4.00348128807659	0								4	Pontneddfechan, Powys, United Kingdom	UK	UKY8	40186	51.7575	-3.59639	-2605518	4	Pontneddfechan, Powys, United Kingdom	UK	UKY8	40186	51.7575	-3.59639	-2605518	20251027123000	https://www.express.co.uk/travel/articles/2126325/uk-village-autumn-pretty-waterfall-pubs
1270899654	20251027	202510	2025	2025.8137											GHA	GHANA	GHA								1	042	042	04	1	1.9	10	1	10	4.42105263157894	0								4	Dzodze, Volta, Ghana	GH	GH08	190562	6.23669	0.995776	-2072683	4	Dzodze, Volta, Ghana	GH	GH08	190562	6.23669	0.995776	-2072683	20251027123000	https://gna.org.gh/2025/10/dzodze-marks-2025-oil-palm-festival-leaders-emphasise-unity-economic-transformation/
1270899655	20251027	202510	2025	2025.8137											GHA	GHANA	GHA								0	043	043	04	1	2.8	2	1	2	-0.66592674805771	0								4	Akufo, Ghana (general), Ghana	GH	GH00	190679	5.85	-0.35	-2069039	4	Akufo, Ghana (general), Ghana	GH	GH00	190679	5.85	-0.35	-2069039	20251027123000	https://theheraldghana.com/police-council-cracks-over-igps-replacement/
1270899656	20251027	202510	2025	2025.8137											GOV	CHIEF MINISTER						GOV			0	036	036	03	1	4.0	5	1	5	-2.25080385852091	0								4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20251027123000	https://www.thehindu.com/news/national/andhra-pradesh/chief-minister-chandrababu-orders-hourly-bulletins-on-cyclone-montha-pm-modi-assures-full-central-support/article70208110.ece
1270899657	20251027	202510	2025	2025.8137											GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	10	1	10	4.29629629629629	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251027123000	https://www.mortgagesolutions.co.uk/news/2025/10/27/cutting-cash-isa-allowance-would-constrain-mortgage-lending-mps-say/
1270899658	20251027	202510	2025	2025.8137											GOV	GOVERNMENT						GOV			1	110	110	11	3	-2.0	2	1	2	-0.66592674805771	0								4	Akufo, Ghana (general), Ghana	GH	GH00	190679	5.85	-0.35	-2069039	4	Akufo, Ghana (general), Ghana	GH	GH00	190679	5.85	-0.35	-2069039	20251027123000	https://theheraldghana.com/police-council-cracks-over-igps-replacement/
1270899659	20251027	202510	2025	2025.8137											GOV	MAYOR						GOV			0	112	112	11	3	-2.0	6	1	6	-13.4328358208955	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251027123000	https://www.yahoo.com/news/articles/turkiye-court-charges-jailed-opposition-114733061.html
1270899660	20251027	202510	2025	2025.8137											GOV	CHIEF MINISTER						GOV			0	130	130	13	3	-4.4	5	1	5	-2.25080385852091	0								4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20251027123000	https://www.thehindu.com/news/national/andhra-pradesh/chief-minister-chandrababu-orders-hourly-bulletins-on-cyclone-montha-pm-modi-assures-full-central-support/article70208110.ece
1270899661	20251027	202510	2025	2025.8137											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	8	1	8	1.32275132275132	0								4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	20251027123000	https://www.straitstimes.com/life/entertainment/hong-kong-actor-benz-hui-76-reportedly-hospitalised-and-in-critical-condition
1270899662	20251027	202510	2025	2025.8137											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	2	1	2	1.32275132275132	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251027123000	https://www.straitstimes.com/life/entertainment/hong-kong-actor-benz-hui-76-reportedly-hospitalised-and-in-critical-condition
1270899663	20251027	202510	2025	2025.8137											HLH	HOSPITAL						HLH			1	057	057	05	1	8.0	10	1	10	3.58649789029535	0								4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	20251027123000	https://www.capitalfm.co.ke/news/2025/10/kmpdu-nyanza-branch-seals-cooperatio-deal-with-jootrh/
1270899664	20251027	202510	2025	2025.8137											IND	ALLAHABAD	IND								1	100	100	10	3	-5.0	1	1	1	-0.63593004769476	0								4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	20251027123000	https://www.hindustantimes.com/india-news/uttar-pradesh-s-mustafabad-to-be-renamed-kabir-dham-adityanath-101761559788712.html
1270899665	20251027	202510	2025	2025.8137											IRN	IRAN	IRN								0	112	112	11	3	-2.0	3	1	3	-3.2994923857868	0								4	Qandil, Fars, Iran	IR	IR07	41025	29.8851	51.5752	-3079519	4	Qandil, Fars, Iran	IR	IR07	41025	29.8851	51.5752	-3079519	20251027123000	https://www.moneycontrol.com/world/kurdish-pkk-disbands-after-40-years-of-insurgency-what-led-to-the-move-and-what-it-means-for-turkey-article-13634945.html
1270899666	20251027	202510	2025	2025.8137											IRN	IRAN	IRN								0	112	112	11	3	-2.0	3	1	3	-3.2994923857868	0								4	Erbil, Liwa' Irbil, Iraq	IZ	IZ11	123554	36.1926	44.0106	-3106433	4	Qandil, Fars, Iran	IR	IR07	41025	29.8851	51.5752	-3079519	20251027123000	https://www.moneycontrol.com/world/kurdish-pkk-disbands-after-40-years-of-insurgency-what-led-to-the-move-and-what-it-means-for-turkey-article-13634945.html
1270899667	20251027	202510	2025	2025.8137											IRQ	IRAQ	IRQ								0	112	112	11	3	-2.0	1	1	1	-3.2994923857868	0								4	Erbil, Liwa' Irbil, Iraq	IZ	IZ11	123554	36.1926	44.0106	-3106433	4	Qandil, Fars, Iran	IR	IR07	41025	29.8851	51.5752	-3079519	20251027123000	https://www.moneycontrol.com/world/kurdish-pkk-disbands-after-40-years-of-insurgency-what-led-to-the-move-and-what-it-means-for-turkey-article-13634945.html
1270899668	20251027	202510	2025	2025.8137											JAM	JAMAICA	JAM								1	042	042	04	1	1.9	10	1	10	-5.85585585585585	0								1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251027123000	https://www.financialexpress.com/world-news/us-news/hurricane-melissa-intensifies-toward-category-5-what-to-expect-major-updates/4022957/
1270899669	20251027	202510	2025	2025.8137											JPN	JAPAN	JPN								0	042	042	04	1	1.9	1	1	1	3.30708661417323	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	North Korea	KN	KN		40	127	KN	20251027123000	https://dailypost.ng/2025/10/27/trump-lands-in-japan-as-expectations-grow-for-breakthrough-in-china-trade-talks/
1270899670	20251027	202510	2025	2025.8137											JUD	LAWYER						JUD			0	020	020	02	1	3.0	6	1	6	-0.85561497326203	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251027123000	https://www.theguardian.com/books/2025/oct/27/wh-auden-long-lost-letters-to-man-who-burgled-him
1270899671	20251027	202510	2025	2025.8137											JUD	JUDICIAL SYSTEM						JUD			1	192	192	19	4	-9.5	5	1	5	-4.08163265306122	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251027123000	https://www.yahoo.com/news/articles/stitt-appointments-led-scandals-see-114524774.html
1270899672	20251027	202510	2025	2025.8137											LAB	EMPLOYEE						LAB			1	043	043	04	1	2.8	10	1	10	-1.86915887850468	0								4	Cayman, , Cayman Islands	CJ	CJ00		19.5	-80.6667	-1187406	4	Cayman, , Cayman Islands	CJ	CJ00		19.5	-80.6667	-1187406	20251027123000	https://www.ieyenews.com/cayman-civil-service-operates-normal-hours-on-monday27/
1270899673	20251027	202510	2025	2025.8137											LBR	LIBERIA	LBR								0	0353	035	03	1	7.0	1	1	1	-0.42613636363637	0								1	Ghana	GH	GH		8	-2	GH	1	Angola	AO	AO		-12.5	18.5	AO	20251027123000	https://allafrica.com/stories/202510270189.html
1270899674	20251027	202510	2025	2025.8137											LEG	CHAMBER						LEG			1	040	040	04	1	1.0	10	1	10	0	0								3	Jackson County, Indiana, United States	US	USIN		38.8789	-86.0419	451678	3	Jackson County, Indiana, United States	US	USIN		38.8789	-86.0419	451678	20251027123000	https://wkkg.com/local-news/jackson-chamber-holding-education-summit-today/
1270899675	20251027	202510	2025	2025.8137											LEG	SENATE						LEG			1	043	043	04	1	2.8	3	1	3	-0.95846645367412	0								4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	20251027123000	https://www.thecable.ng/pdp-postpones-screening-as-more-aspirants-join-chairmanship-race/
1270899676	20251027	202510	2025	2025.8137											LEG	PARLIAMENT						LEG			1	140	140	14	3	-6.5	1	1	1	-5.6	0								4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251027123000	https://georgiatoday.ge/tbilisi-to-euronest-stop-undermining-georgias-democratic-choices/
1270899677	20251027	202510	2025	2025.8137											LEG	PARLIAMENT						LEG			1	140	140	14	3	-6.5	1	1	1	-5.6	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251027123000	https://georgiatoday.ge/tbilisi-to-euronest-stop-undermining-georgias-democratic-choices/
1270899678	20251027	202510	2025	2025.8137											MCO	MONTE CARLO	MCO								0	042	042	04	1	1.9	10	1	10	2.45398773006135	0								4	Monte Carlo, Monaco (general), Monaco	MN	MN00	16321	43.7393	7.42738	-1452685	4	Monte Carlo, Monaco (general), Monaco	MN	MN00	16321	43.7393	7.42738	-1452685	20251027123000	https://www.jagranjosh.com/general-knowledge/list-of-countries-where-planes-cannot-land-1820003564-1
1270899679	20251027	202510	2025	2025.8137											MED	MEDIA						MED			1	130	130	13	3	-4.4	8	1	8	-10.2870813397129	0								4	Clonmel, South Tipperary, Ireland	EI	EI40	18306	52.355	-7.70389	-1501773	4	Clonmel, South Tipperary, Ireland	EI	EI40	18306	52.355	-7.70389	-1501773	20251027123000	https://www.independent.ie/irish-news/rumours-old-hospital-to-be-used-as-ipas-centre-are-false-councillor-says/a1024404639.html
1270899680	20251027	202510	2025	2025.8137											MED	MEDIA						MED			1	130	130	13	3	-4.4	2	1	2	-10.2870813397129	0								1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20251027123000	https://www.independent.ie/irish-news/rumours-old-hospital-to-be-used-as-ipas-centre-are-false-councillor-says/a1024404639.html
1270899681	20251027	202510	2025	2025.8137											NGA	NIGERIA	NGA								1	043	043	04	1	2.8	4	1	2	-0.95846645367412	0								4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	20251027123000	https://www.thecable.ng/pdp-postpones-screening-as-more-aspirants-join-chairmanship-race/
1270899682	20251027	202510	2025	2025.8137											NGA	NIGERIA	NGA								0	043	043	04	1	2.8	1	1	1	4.67836257309941	0								4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20251027123000	https://www.thecable.ng/kwankwaso-at-69-a-legacy-of-competence-capacity-and-credible-leadership/
1270899683	20251027	202510	2025	2025.8137											NGA	NIGERIA	NGA								1	046	046	04	1	7.0	1	1	1	-0.95846645367412	0								4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251027123000	https://www.thecable.ng/pdp-postpones-screening-as-more-aspirants-join-chairmanship-race/
1270899684	20251027	202510	2025	2025.8137											NGA	NIGERIA	NGA								1	046	046	04	1	7.0	1	1	1	-0.95846645367412	0								4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	20251027123000	https://www.thecable.ng/pdp-postpones-screening-as-more-aspirants-join-chairmanship-race/
1270899685	20251027	202510	2025	2025.8137											NLD	DUTCH	NLD								1	061	061	06	2	6.4	10	1	10	1.68539325842697	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251027123000	https://www.marketscreener.com/quote/stock/AMAZON-COM-INC-12864605/news/Amazon-plans-to-invest-over-EUR1-4bn-in-the-Netherlands-51448937/
1270899686	20251027	202510	2025	2025.8137											NZLGOV	NEW ZEALAND	NZL					GOV			1	040	040	04	1	1.0	3	1	3	2.89855072463768	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251027123000	https://www.thehindu.com/news/national/jaishankar-meets-new-zealand-prime-minister-christopher-luxon-malaysian-counterpart-on-asean-sidelines/article70208120.ece
1270899687	20251027	202510	2025	2025.8137											OMN	OMAN	OMN								1	057	057	05	1	8.0	16	1	8	4.23572744014733	0								4	Duqm, Al WustáU, Oman	MU	MU03	23596	19.65	57.7	-786790	4	Duqm, Al WustáU, Oman	MU	MU03	23596	19.65	57.7	-786790	20251027123000	http://www.hydrocarbonprocessing.com/news/2025/10/ottco-and-royal-vopak-sign-strategic-agreement-to-establish-a-jv-in-the-special-economic-zone-at-duqm/
1270899688	20251027	202510	2025	2025.8137											OMN	OMAN	OMN								0	060	060	06	2	6.0	2	1	2	4.23572744014733	0								4	Duqm, Al WustáU, Oman	MU	MU03	23596	19.65	57.7	-786790	4	Duqm, Al WustáU, Oman	MU	MU03	23596	19.65	57.7	-786790	20251027123000	http://www.hydrocarbonprocessing.com/news/2025/10/ottco-and-royal-vopak-sign-strategic-agreement-to-establish-a-jv-in-the-special-economic-zone-at-duqm/
1270899689	20251027	202510	2025	2025.8137											OPP	ACTIVIST						OPP			0	110	110	11	3	-2.0	5	1	5	-3.64238410596027	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251027123000	https://www.themainewire.com/2025/10/graham-platner-tries-to-contain-fallout-blames-establishment-for-attacks-in-senate-race/
1270899690	20251027	202510	2025	2025.8137											PHL	PHILIPPINE	PHL								1	057	057	05	1	8.0	4	1	4	0.29239766081871	0								1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251027123000	https://www.sunstar.com.ph/manila/philippines-joins-global-fight-against-cybercrime
