1273987110	20251113	202511	2025	2025.8575											DEU	BERLIN	DEU								1	046	046	04	1	7.0	3	1	3	0.54446460980037	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251113124500	https://www.dailysabah.com/politics/ak-party-holds-talks-in-berlin-on-turkish-diaspora-racism-xenophobia/news
1273987111	20251113	202511	2025	2025.8575											DEU	GERMANY	DEU								1	057	057	05	1	8.0	10	1	10	3.59712230215827	0								5	Lower Saxony, Niedersachsen, Germany	GM	GM06	40698	52	10	-1833951	5	Lower Saxony, Niedersachsen, Germany	GM	GM06	40698	52	10	-1833951	20251113124500	https://finance.yahoo.com/news/e-storage-signs-bess-supply-121603151.html
1273987112	20251113	202511	2025	2025.8575											EDU	STUDENT						EDU			0	020	020	02	1	3.0	10	1	10	8	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251113124500	https://aninews.in/news/national/general-news/iit-mandi-holds-13th-convocation-over-25-women-graduates-presidents-gold-medalist-a-woman20251113173642/
1273987113	20251113	202511	2025	2025.8575											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	10	1	10	3.83480825958703	0								1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20251113124500	https://www.faceofmalawi.com/2025/11/13/old-mutual-blantyre-foundation-trust-applauds-governments-free-education-policy/
1273987114	20251113	202511	2025	2025.8575											EDU	PROFESSOR						EDU			0	037	037	03	1	5.0	8	1	8	-0.20618556701031	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251113124500	https://www.bssnews.net/news-flash/331480
1273987115	20251113	202511	2025	2025.8575											EDU	PROFESSOR						EDU			0	040	040	04	1	1.0	8	1	8	-0.20618556701031	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251113124500	https://www.bssnews.net/news-flash/331480
1273987116	20251113	202511	2025	2025.8575											EDU	STUDENT						EDU			0	042	042	04	1	1.9	1	1	1	-2.35131396957123	0								3	Portland State University, Oregon, United States	US	USOR		45.5112	-122.685	1125585	3	Portland State University, Oregon, United States	US	USOR		45.5112	-122.685	1125585	20251113124500	https://www.ibtimes.com/portland-state-illegally-fired-10-professors-arbitrator-orders-university-give-them-their-jobs-3790271
1273987117	20251113	202511	2025	2025.8575											EDU	STUDENT						EDU			0	042	042	04	1	1.9	4	1	4	-2.35131396957123	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251113124500	https://www.ibtimes.com/portland-state-illegally-fired-10-professors-arbitrator-orders-university-give-them-their-jobs-3790271
1273987118	20251113	202511	2025	2025.8575											EDU	COLLEGE						EDU			0	043	043	04	1	2.8	1	1	1	-3.83795309168444	0								4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	20251113124500	https://www.siasat.com/red-fort-blast-woman-doctors-ex-husband-says-she-never-wore-burqa-3295806/
1273987119	20251113	202511	2025	2025.8575											EDU	UNIVERSITY						EDU			1	046	046	04	1	7.0	2	1	2	4.58015267175572	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251113124500	https://www.thehindubusinessline.com/companies/torsten-schmidt-named-md-ceo-of-daimler-india/article70275181.ece
1273987120	20251113	202511	2025	2025.8575											EDU	UNIVERSITY						EDU			1	046	046	04	1	7.0	8	1	8	4.58015267175572	0								1	Germany	GM	GM		51.5	10.5	GM	1	United Kingdom	UK	UK		54	-4	UK	20251113124500	https://www.thehindubusinessline.com/companies/torsten-schmidt-named-md-ceo-of-daimler-india/article70275181.ece
1273987121	20251113	202511	2025	2025.8575											EDU	STUDENT						EDU			1	100	100	10	3	-5.0	2	1	2	4.6692607003891	0								3	North Reading, Massachusetts, United States	US	USMA		42.5751	-71.0787	612790	3	North Reading, Massachusetts, United States	US	USMA		42.5751	-71.0787	612790	20251113124500	http://www.newjerseytelegraph.com/news/278691687/north-reading-public-schools-lead-massachusetts-in-science-achievement
1273987122	20251113	202511	2025	2025.8575											ELI	RETIRED						ELI			1	051	051	05	1	3.4	6	1	6	3.69127516778523	0								3	Pearl Harbor, Hawaii, United States	US	USHI		21.355	-157.972	363230	3	Pearl Harbor, Hawaii, United States	US	USHI		21.355	-157.972	363230	20251113124500	https://www.robesonian.com/news/335187/tribe-honors-and-commemorates-lumbee-veterans
1273987123	20251113	202511	2025	2025.8575											EUR	EUROPEAN	EUR								1	040	040	04	1	1.0	10	1	10	-3.23886639676113	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251113124500	https://metro.co.uk/2025/11/13/earths-magnetic-field-a-4-300-000-square-mile-hole-growing-24687732/
1273987124	20251113	202511	2025	2025.8575											EUR	EUROPE	EUR								1	060	060	06	2	6.0	1	1	1	1.87734668335419	0								4	Gatwick, Surrey, United Kingdom	UK	UKN7	40133	51.1667	-0.183333	-2596850	4	Gatwick, Surrey, United Kingdom	UK	UKN7	40133	51.1667	-0.183333	-2596850	20251113124500	https://www.thetimes.com/travel/inspiration/the-low-cost-airline-launching-at-gatwick-with-flights-from-26-30gjp52zx
1273987125	20251113	202511	2025	2025.8575											FRA	FRANCE	FRA								1	013	013	01	1	0.4	10	1	10	2.14477211796246	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251113124500	https://www.bssnews.net/others/331482
1273987126	20251113	202511	2025	2025.8575											FRA	FRANCE	FRA								0	080	080	08	2	5.0	2	1	2	0.7338740826574	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251113124500	https://www.dailysabah.com/arts/the-inability-of-ai-to-produce-art/news
1273987127	20251113	202511	2025	2025.8575											GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	6	1	6	-3.72727272727273	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251113124500	https://www.livelaw.in/top-stories/supreme-court-reserves-judgment-on-plea-seeking-govt-compensation-for-covid-vaccine-deaths-309837
1273987128	20251113	202511	2025	2025.8575											GBR	UNITED KINGDOM	GBR								1	035	035	03	1	7.0	10	1	10	-0.86705202312139	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251113124500	https://ifamagazine.com/mortgage-rates-continue-to-dip-despite-budget-uncertainty/
1273987129	20251113	202511	2025	2025.8575											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	6	1	6	-3.53901996370236	0								4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20251113124500	https://www.dailymail.co.uk/news/article-15287315/Drugs-kingpin-carried-running-business-Nottingham-run-police-living-life-luxury-Thailand.html
1273987130	20251113	202511	2025	2025.8575											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	8	1	8	0.61728395061728	0								4	Croydon, Croydon, United Kingdom	UK	UKC8	40133	51.3833	-0.1	-2593790	4	Croydon, Croydon, United Kingdom	UK	UKC8	40133	51.3833	-0.1	-2593790	20251113124500	https://www.tvguide.co.uk/schedule/b618ccab-7900-52c1-a06f-45f0a7d5a1c5/car-s-o-s
1273987131	20251113	202511	2025	2025.8575											GBR	LONDON	GBR								1	043	043	04	1	2.8	1	1	1	0.61728395061728	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Croydon, Croydon, United Kingdom	UK	UKC8	40133	51.3833	-0.1	-2593790	20251113124500	https://www.tvguide.co.uk/schedule/b618ccab-7900-52c1-a06f-45f0a7d5a1c5/car-s-o-s
1273987132	20251113	202511	2025	2025.8575											GBR	UNITED KINGDOM	GBR								0	1243	124	12	3	-4.0	2	1	2	-3.53901996370236	0								4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Bestwood, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.0167	-1.16667	-2589784	20251113124500	https://www.dailymail.co.uk/news/article-15287315/Drugs-kingpin-carried-running-business-Nottingham-run-police-living-life-luxury-Thailand.html
1273987133	20251113	202511	2025	2025.8575											GBR	UNITED KINGDOM	GBR								0	1243	124	12	3	-4.0	2	1	2	-3.53901996370236	0								4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20251113124500	https://www.dailymail.co.uk/news/article-15287315/Drugs-kingpin-carried-running-business-Nottingham-run-police-living-life-luxury-Thailand.html
1273987134	20251113	202511	2025	2025.8575											GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	3	1	3	-3.53901996370236	0								4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20251113124500	https://www.dailymail.co.uk/news/article-15287315/Drugs-kingpin-carried-running-business-Nottingham-run-police-living-life-luxury-Thailand.html
1273987135	20251113	202511	2025	2025.8575											GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	2	1	2	-3.53901996370236	0								5	Nottinghamshire, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1	-2604470	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20251113124500	https://www.dailymail.co.uk/news/article-15287315/Drugs-kingpin-carried-running-business-Nottingham-run-police-living-life-luxury-Thailand.html
1273987136	20251113	202511	2025	2025.8575											GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	3	1	3	-3.53901996370236	0								4	West Bridgford, Nottinghamshire, United Kingdom	UK	UKJ9	40126	52.9167	-1.11667	-2611176	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20251113124500	https://www.dailymail.co.uk/news/article-15287315/Drugs-kingpin-carried-running-business-Nottingham-run-police-living-life-luxury-Thailand.html
1273987137	20251113	202511	2025	2025.8575											GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	4	1	4	-5.37037037037037	0								4	Mexborough, Doncaster, United Kingdom	UK	UKD5	40130	53.4833	-1.26667	-2602953	4	Mexborough, Doncaster, United Kingdom	UK	UKD5	40130	53.4833	-1.26667	-2602953	20251113124500	https://www.express.co.uk/news/uk/2133481/boy-dog-attack-Mexborough-bull
1273987138	20251113	202511	2025	2025.8575											GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	1	1	1	-1.34983127109111	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251113124500	https://nypost.com/2025/11/13/us-news/jeffrey-epstein-gave-ex-clinton-treasury-secretary-lawrence-summers-advice-about-women-emails-show/
1273987139	20251113	202511	2025	2025.8575											GBRGOVMIL	UNITED KINGDOM	GBR					GOV	MIL		0	051	051	05	1	3.4	3	1	3	6.00414078674948	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251113124500	https://www.hydro-international.com/content/news/bmt-and-teledyne-marine-sign-mou-to-advance-maritime-autonomy
1273987140	20251113	202511	2025	2025.8575											GOV	MAYOR						GOV			1	030	030	03	1	4.0	6	1	6	-2.69607843137254	0								1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251113124500	https://www.philstar.com/nation/2025/11/13/2487042/16-more-dawlah-islamiya-biff-terrorists-surrender
1273987141	20251113	202511	2025	2025.8575											GOV	ADMINISTRATION						GOV			1	030	030	03	1	4.0	10	1	10	-1.98019801980199	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251113124500	https://www.latimes.com/opinion/story/2025-11-13/trump-compact-higher-education-academic-freedom
1273987142	20251113	202511	2025	2025.8575											GOV	MINIST						GOV			1	040	040	04	1	1.0	4	1	4	-3.86656557998484	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251113124500	https://www.dailydispatch.co.za/news/opinion/2025-11-13-celes-testimony-seems-to-vindicate-mkhwanazis-shock-claims/
1273987143	20251113	202511	2025	2025.8575											GOV	MINIST						GOV			1	040	040	04	1	1.0	6	2	6	2.98013245033112	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251113124500	http://today.az/news/society/263402.html
1273987144	20251113	202511	2025	2025.8575											GOV	MINIST						GOV			1	040	040	04	1	1.0	6	1	6	-3.86656557998484	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251113124500	https://www.dailydispatch.co.za/news/opinion/2025-11-13-celes-testimony-seems-to-vindicate-mkhwanazis-shock-claims/
1273987145	20251113	202511	2025	2025.8575											GOV	MINISTRY						GOV			1	040	040	04	1	1.0	5	1	5	-3.8560411311054	0								0		GG	GG			42	GG	0		GG	GG			42	GG	20251113124500	https://www.dailysabah.com/politics/diplomacy/bodies-of-turkish-soldiers-from-plane-crash-set-to-be-repatriated
1273987146	20251113	202511	2025	2025.8575											GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	10	1	10	-2.37341772151899	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251113124500	https://honisoit.com/2025/11/indonesian-students-and-diaspora-call-out-prabowo-during-sydney-visit/
1273987147	20251113	202511	2025	2025.8575											GOV	KING						GOV			0	042	042	04	1	1.9	3	1	3	2.7122641509434	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251113124500	https://www.dailymail.co.uk/news/royals/article-15287351/Exposed-Beatrice-Eugenie-secret-deal-Andrew-Charles-negotiations-fate-girls-plus-twist-no-one-saw-coming-revealed-RICHARD-EDEN-insiders-know-whats-REALLY-going-on.html
1273987148	20251113	202511	2025	2025.8575											GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	6	1	6	-2.24032586558044	0								4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	20251113124500	https://www.bssnews.net/district/331565
1273987149	20251113	202511	2025	2025.8575											GOV	KING						GOV			0	043	043	04	1	2.8	3	1	3	2.7122641509434	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251113124500	https://www.dailymail.co.uk/news/royals/article-15287351/Exposed-Beatrice-Eugenie-secret-deal-Andrew-Charles-negotiations-fate-girls-plus-twist-no-one-saw-coming-revealed-RICHARD-EDEN-insiders-know-whats-REALLY-going-on.html
1273987150	20251113	202511	2025	2025.8575											GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	3	1	3	-1.16845180136319	0								3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	20251113124500	https://www.yahoo.com/news/articles/shrinking-ips-boundaries-only-center-120945179.html
1273987151	20251113	202511	2025	2025.8575											GOV	FIREFIGHTER						GOV			1	043	043	04	1	2.8	6	6	6	-6.85714285714286	0								3	Trenton, New Jersey, United States	US	USNJ	NJ021	40.2171	-74.7429	884540	3	Trenton, New Jersey, United States	US	USNJ	NJ021	40.2171	-74.7429	884540	20251113124500	https://krcgtv.com/news/nation-world/usps-worker-vanished-during-shift-found-dead-six-to-eight-hours-trapped-machinery-conveyor-belt-system-postal-service-employee-veteran-air-force-military-accidental-mail-facility
1273987152	20251113	202511	2025	2025.8575											GOV	FIREFIGHTER						GOV			1	043	043	04	1	2.8	6	6	6	-6.85714285714286	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	3	Trenton, New Jersey, United States	US	USNJ	NJ021	40.2171	-74.7429	884540	20251113124500	https://krcgtv.com/news/nation-world/usps-worker-vanished-during-shift-found-dead-six-to-eight-hours-trapped-machinery-conveyor-belt-system-postal-service-employee-veteran-air-force-military-accidental-mail-facility
1273987153	20251113	202511	2025	2025.8575											GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	6	1	6	-2.24032586558044	0								4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	20251113124500	https://www.bssnews.net/district/331565
1273987154	20251113	202511	2025	2025.8575											GOV	GOVERNMENT						GOV			1	057	057	05	1	8.0	4	1	4	0	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251113124500	https://www.thehindubusinessline.com/news/scm-garments-to-set-up-a-unit-at-mannargudi/article70274912.ece
1273987155	20251113	202511	2025	2025.8575											GOV	DIRECTOR GENERAL						GOV			1	0841	084	08	2	7.0	10	1	10	1.69851380042463	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251113124500	https://www.bssnews.net/news/331530
1273987156	20251113	202511	2025	2025.8575											GOV	GOVERNANCE						GOV			0	0841	084	08	2	7.0	8	1	8	0.17482517482517	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251113124500	https://www.cjr.org/analysis/europe-quiet-tech-revolt-basta-la-presse-libre.php
1273987157	20251113	202511	2025	2025.8575											GOV	GOVERNANCE						GOV			0	0841	084	08	2	7.0	2	1	2	0.17482517482517	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251113124500	https://www.cjr.org/analysis/europe-quiet-tech-revolt-basta-la-presse-libre.php
1273987158	20251113	202511	2025	2025.8575											GOV	GOVERNMENT						GOV			0	141	141	14	3	-6.5	3	1	3	-2.37341772151899	0								1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251113124500	https://honisoit.com/2025/11/indonesian-students-and-diaspora-call-out-prabowo-during-sydney-visit/
1273987159	20251113	202511	2025	2025.8575											GOVJUD	ADVOCATE GENERAL						GOV	JUD		1	020	020	02	1	3.0	5	1	5	0.8695652173913	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251113124500	https://www.freepressjournal.in/india/rss-wins-legal-battle-to-hold-flag-march-in-kalaburagi-on-november-16
1273987160	20251113	202511	2025	2025.8575											HUN	BUDAPEST	HUN								1	190	190	19	4	-10.0	2	1	2	-0.34013605442177	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	1	Brazil	BR	BR		-10	-55	BR	20251113124500	https://www.investing.com/analysis/crude-oils-price-action-confirms-bearish-control-with-50-target-back-on-radar-200670101
1273987161	20251113	202511	2025	2025.8575											IDN	INDONESIA	IDN								1	043	043	04	1	2.8	5	1	5	5.89887640449438	0								4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251113124500	https://en.antaranews.com/news/391621/bps-ministry-collaboration-boosts-accuracy-in-dtsen-official
