1271642942	20251031	202510	2025	2025.8247											CAN	YUKON	CAN								0	014	014	01	1	0.0	4	1	4	3.83141762452107	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251031000000	https://www.cbc.ca/news/canada/north/no-red-flags-around-foreign-political-contributions-says-yukon-s-chief-electoral-officer-9.6958683
1271642943	20251031	202510	2025	2025.8247											CAN	YUKON	CAN								0	014	014	01	1	0.0	6	1	6	3.83141762452107	0								3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20251031000000	https://www.cbc.ca/news/canada/north/no-red-flags-around-foreign-political-contributions-says-yukon-s-chief-electoral-officer-9.6958683
1271642944	20251031	202510	2025	2025.8247											CAN	YUKON	CAN								1	036	036	03	1	4.0	10	1	10	2.21465076660988	0								0								0								20251031000000	https://www.cbc.ca/news/canada/north/trondek-hwechin-first-nation-elders-complex-dawson-9.6960773
1271642945	20251031	202510	2025	2025.8247											CAN	MONTREAL	CAN								1	036	036	03	1	4.0	10	1	10	-4.23076923076923	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251031000000	https://www.el-balad.com/6750199
1271642946	20251031	202510	2025	2025.8247											CAN	CANADA	CAN								1	042	042	04	1	1.9	8	1	8	-1.82529335071708	0								4	Kluane National Park, Yukon, Canada	CA	CA12	12811	60.75	-139.5	-567398	4	Kluane National Park, Yukon, Canada	CA	CA12	12811	60.75	-139.5	-567398	20251031000000	https://www.cbc.ca/news/canada/north/pilot-error-led-to-fatal-plane-crash-last-year-in-haines-junction-investigation-finds-9.6960760
1271642947	20251031	202510	2025	2025.8247											CHL	CHILE	CHL								1	080	080	08	2	5.0	10	5	10	2.17755443886097	0								1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20251031000000	https://www.boisestatepublicradio.org/2025-10-30/why-an-interstellar-comet-has-scientists-excited
1271642948	20251031	202510	2025	2025.8247											CHN	CHINA	CHN								1	043	043	04	1	2.8	4	1	4	2.10526315789474	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251031000000	http://www.sitkasentinel.com/stories/apple-delivers-strong-quarter-despite-trade-war-challenges-and-ongoing-artificial-technology-issues,87196
1271642949	20251031	202510	2025	2025.8247											CHN	CHINA	CHN								0	057	057	05	1	8.0	4	1	4	-0.72727272727272	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251031000000	http://www.northkoreatimes.com/news/278664464/trump-hails-success-of-trade-talks-with-xi
1271642950	20251031	202510	2025	2025.8247											CHNGOV	CHINA	CHN					GOV			1	043	043	04	1	2.8	2	1	2	6.53594771241826	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251031000000	http://africa.chinadaily.com.cn/a/202510/30/WS6903225ea310f735438b7d9d.html
1271642951	20251031	202510	2025	2025.8247											CHRCTHMED	CATHOLIC				CHR	CTH	MED			1	112	112	11	3	-2.0	2	1	2	-6.60621761658031	0								3	Fort Wayne, Indiana, United States	US	USIN		41.1306	-85.1289	434689	3	Fort Wayne, Indiana, United States	US	USIN		41.1306	-85.1289	434689	20251031000000	http://thedialog.org/national-news/update-longtime-writer-editor-of-catholic-publications-jailed-awaiting-trial-on-child-pornography-charges/
1271642952	20251031	202510	2025	2025.8247											CHRCTHMED	CATHOLIC				CHR	CTH	MED			1	112	112	11	3	-2.0	8	1	8	-6.60621761658031	0								3	Huntington County, Indiana, United States	US	USIN		40.8831	-85.4975	450361	3	Huntington County, Indiana, United States	US	USIN		40.8831	-85.4975	450361	20251031000000	http://thedialog.org/national-news/update-longtime-writer-editor-of-catholic-publications-jailed-awaiting-trial-on-child-pornography-charges/
1271642953	20251031	202510	2025	2025.8247											COP	POLICE						COP			1	020	020	02	1	3.0	10	1	10	-6.02739726027398	0								0								0								20251031000000	https://z100portland.iheart.com/content/2025-10-30-portland-resumes-camping-ban-enforcement/
1271642954	20251031	202510	2025	2025.8247											COP	POLICE						COP			0	020	020	02	1	3.0	10	1	10	-5.07692307692308	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251031000000	https://www.fox9.com/news/serial-squatter-plagues-minnesota-wisconsin-short-term-renters
1271642955	20251031	202510	2025	2025.8247											COP	POLICE OFFICIALS						COP			1	040	040	04	1	1.0	5	1	5	-7.29783037475345	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251031000000	https://www.phillytrib.com/news/local_news/higher-fines-and-penalties-for-illegal-dumpers-in-philly-mayor-parker-says/article_9646ca7e-1265-4723-be49-ba8f281bb657.html
1271642956	20251031	202510	2025	2025.8247											COP	POLICE						COP			1	043	043	04	1	2.8	20	2	20	-3.81250219614182	0								0								0								20251031000000	https://www.wfsb.com/2025/10/30/state-police-portland-police-working-together-stop-planned-halloween-street-takeover/
1271642957	20251031	202510	2025	2025.8247											COP	POLICE						COP			0	084	084	08	2	7.0	5	1	5	-10.9589041095891	0								0								0								20251031000000	https://www.wfsb.com/2025/10/30/umpire-arrested-inappropriate-touching-charges-meriden/
1271642958	20251031	202510	2025	2025.8247											COP	POLICE						COP			1	124	124	12	3	-4.0	20	2	20	-2.90854978354979	0								4	Lake Macquarie, New South Wales, Australia	AS	AS02	5096	-33.0652	151.601	-1585125	4	Lake Macquarie, New South Wales, Australia	AS	AS02	5096	-33.0652	151.601	-1585125	20251031000000	https://www.macleayargus.com.au/story/9101427/police-in-waratah-west-angus-av-catherine-dr-and-norman-st/
1271642959	20251031	202510	2025	2025.8247											CUB	CUBAN	CUB								0	046	046	04	1	7.0	2	1	2	-5.88235294117647	0								4	Las Tunas, Provincia de Las Tunas, Cuba	CU	CU13	5747	20.9617	-76.9511	-1631635	4	Las Tunas, Provincia de Las Tunas, Cuba	CU	CU13	5747	20.9617	-76.9511	-1631635	20251031000000	https://thegrio.com/2025/10/30/haiti-jamaica-and-cuba-pick-up-the-pieces-after-melissas-destruction/
1271642960	20251031	202510	2025	2025.8247											CUB	CUBAN	CUB								0	1244	124	12	3	-4.0	2	1	2	-5.88235294117647	0								4	Las Tunas, Provincia de Las Tunas, Cuba	CU	CU13	5747	20.9617	-76.9511	-1631635	4	Las Tunas, Provincia de Las Tunas, Cuba	CU	CU13	5747	20.9617	-76.9511	-1631635	20251031000000	https://thegrio.com/2025/10/30/haiti-jamaica-and-cuba-pick-up-the-pieces-after-melissas-destruction/
1271642961	20251031	202510	2025	2025.8247											CVL	VOTER						CVL			1	020	020	02	1	3.0	10	1	10	0.0996015936255001	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251031000000	https://www.phillytrib.com/news/state_and_region/democrats-allied-groups-pour-millions-into-pennsylvania-supreme-court-race-to-counter-gop-campaign/article_10f6af34-1e6c-4c56-b3e3-dd874ad3bbfa.html
1271642962	20251031	202510	2025	2025.8247											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	30	2	30	3.24340525156572	0								0								0								20251031000000	https://www.chattanoogan.com/2025/10/30/510631/Grand-Jury-True-Bills-And-Dismissed.aspx
1271642963	20251031	202510	2025	2025.8247											CVL	TOURIST						CVL			1	036	036	03	1	4.0	2	1	2	-5.94405594405594	0								3	Greenwood Cemetery, Louisiana, United States	US	USLA		29.9841	-90.1129	535410	3	Greenwood Cemetery, Louisiana, United States	US	USLA		29.9841	-90.1129	535410	20251031000000	https://mykisscountry937.com/ixp/33/p/louisiana-second-most-haunted-state/
1271642964	20251031	202510	2025	2025.8247											CVL	TOURIST						CVL			1	036	036	03	1	4.0	8	1	8	-5.94405594405594	0								3	Greenwood Cemetery, Louisiana, United States	US	USLA		29.9841	-90.1129	535410	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251031000000	https://mykisscountry937.com/ixp/33/p/louisiana-second-most-haunted-state/
1271642965	20251031	202510	2025	2025.8247											CVL	HUNTER						CVL			1	042	042	04	1	1.9	10	1	10	4.79704797047971	0								3	City Of Kilgore, Texas, United States	US	USTX		32.395	-94.8645	2411541	3	City Of Kilgore, Texas, United States	US	USTX		32.395	-94.8645	2411541	20251031000000	https://www.kltv.com/2025/10/30/city-kilgore-waiving-some-fees-following-tornado/
1271642966	20251031	202510	2025	2025.8247											CVL	RESIDENTS						CVL			1	045	045	04	1	5.0	10	1	10	1.81818181818182	0								0								0								20251031000000	https://fox56.com/news/local/archbald-residents-shape-future-of-historic-gravity-slope-buildings
1271642967	20251031	202510	2025	2025.8247											CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	20	1	20	5.26374113475177	0								0								0								20251031000000	https://www.chattanoogan.com/2025/10/30/510631/Grand-Jury-True-Bills-And-Dismissed.aspx
1271642968	20251031	202510	2025	2025.8247											CVL	COMMUNITY						CVL			0	052	052	05	1	3.5	6	1	6	1.19142176330421	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251031000000	http://www.sitkasentinel.com/stories/leach-gives-notice-of-his-resignation,87248
1271642969	20251031	202510	2025	2025.8247											CVL	RESIDENTS						CVL			0	173	173	17	4	-5.0	10	1	10	-14.1711229946524	0								0								0								20251031000000	https://mykisscountry937.com/ixp/180/p/shreveport-police-firearm-crackdown/
1271642970	20251031	202510	2025	2025.8247											CYP	CYPRUS	CYP								0	051	051	05	1	3.4	2	1	2	6.77655677655678	0								4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20251031000000	http://www.greekherald.com/news/278665480/cyprus-fm-kombos-eam-jaishankar-express-satisfaction-with-progress-in-new-delhi-nocisia-ties
1271642971	20251031	202510	2025	2025.8247											CYP	CYPRUS	CYP								0	051	051	05	1	3.4	8	1	8	6.77655677655678	0								1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251031000000	http://www.greekherald.com/news/278665480/cyprus-fm-kombos-eam-jaishankar-express-satisfaction-with-progress-in-new-delhi-nocisia-ties
1271642972	20251031	202510	2025	2025.8247											EDU	SCHOOL						EDU			1	040	040	04	1	1.0	10	1	10	2.11287988422576	0								0								0								20251031000000	https://www.summitdaily.com/news/3-of-5-board-of-education-candidates-offer-responses-to-key-issues-facing-summit-school-district-ahead-of-election/
1271642973	20251031	202510	2025	2025.8247											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	15	2	15	2.44465450161651	0								0								0								20251031000000	https://www.cbc.ca/news/canada/edmonton/alberta-students-walkout-9.6960474
1271642974	20251031	202510	2025	2025.8247											EDU	STUDENT						EDU			1	043	043	04	1	2.8	20	2	20	-1.53195264253302	0								0								0								20251031000000	https://www.cbc.ca/news/canada/edmonton/alberta-students-walkout-9.6960474
1271642975	20251031	202510	2025	2025.8247											EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	-0.35398230088496	0								1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20251031000000	https://www.idsnews.com/article/2025/10/hungarian-estonian-language-programs-indiana-university
1271642976	20251031	202510	2025	2025.8247											EDU	STUDENT						EDU			0	043	043	04	1	2.8	3	1	3	1.99714693295293	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251031000000	https://www.wpr.org/news/milwaukee-commerce-association-nudge-wisconsin-federal-voucher-program
1271642977	20251031	202510	2025	2025.8247											EDU	SCHOOL						EDU			1	046	046	04	1	7.0	20	1	20	1.29915838871482	0								0								0								20251031000000	https://www.summitdaily.com/news/3-of-5-board-of-education-candidates-offer-responses-to-key-issues-facing-summit-school-district-ahead-of-election/
1271642978	20251031	202510	2025	2025.8247											EDU	STUDENT						EDU			0	051	051	05	1	3.4	10	1	10	2.11287988422576	0								0								0								20251031000000	https://www.summitdaily.com/news/3-of-5-board-of-education-candidates-offer-responses-to-key-issues-facing-summit-school-district-ahead-of-election/
1271642979	20251031	202510	2025	2025.8247											EDU	SCHOOL						EDU			1	190	190	19	4	-10.0	10	1	10	-0.25445292620865	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	1	Chad	CD	CD		15	19	CD	20251031000000	https://kygl.com/ixp/523/p/ghost-tracks-south-san-antonio/
1271642980	20251031	202510	2025	2025.8247											FRA	FRANCE	FRA								0	042	042	04	1	1.9	2	1	2	-4.61538461538462	0								4	Louvres, France (general), France	FR	FR00	16283	49.0446	2.50479	-1448093	4	Saint-Denis, Reunion (general), Reunion	RE	RE00		-20.8667	55.4667	-1331362	20251031000000	https://www.oregonlive.com/nation/2025/10/dna-ties-suspect-to-louvre-crown-jewels-heist-3-alleged-commando-members-in-custody.html
1271642981	20251031	202510	2025	2025.8247											FRA	FRANCE	FRA								0	042	042	04	1	1.9	6	1	6	-4.61538461538462	0								4	Louvres, France (general), France	FR	FR00	16283	49.0446	2.50479	-1448093	4	Louvres, France (general), France	FR	FR00	16283	49.0446	2.50479	-1448093	20251031000000	https://www.oregonlive.com/nation/2025/10/dna-ties-suspect-to-louvre-crown-jewels-heist-3-alleged-commando-members-in-custody.html
1271642982	20251031	202510	2025	2025.8247											FRA	PARIS	FRA								0	042	042	04	1	1.9	1	1	1	-4.61538461538462	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Louvres, France (general), France	FR	FR00	16283	49.0446	2.50479	-1448093	20251031000000	https://www.oregonlive.com/nation/2025/10/dna-ties-suspect-to-louvre-crown-jewels-heist-3-alleged-commando-members-in-custody.html
1271642983	20251031	202510	2025	2025.8247											FRA	FRANCE	FRA								0	042	042	04	1	1.9	2	1	2	1.04633781763827	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251031000000	https://www.thetimes.com/life-style/celebrity/article/lily-allen-house-for-sale-w006kjn3c
1271642984	20251031	202510	2025	2025.8247											FRA	FRANCE	FRA								0	180	180	18	4	-9.0	1	1	1	-4.61538461538462	0								4	Louvres, France (general), France	FR	FR00	16283	49.0446	2.50479	-1448093	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251031000000	https://www.oregonlive.com/nation/2025/10/dna-ties-suspect-to-louvre-crown-jewels-heist-3-alleged-commando-members-in-custody.html
1271642985	20251031	202510	2025	2025.8247											FRA	PARIS	FRA								0	180	180	18	4	-9.0	4	1	4	-4.61538461538462	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251031000000	https://www.oregonlive.com/nation/2025/10/dna-ties-suspect-to-louvre-crown-jewels-heist-3-alleged-commando-members-in-custody.html
1271642986	20251031	202510	2025	2025.8247											FRAGOV	FRANCE	FRA					GOV			1	112	112	11	3	-2.0	110	1	110	-5.39215686274509	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251031000000	https://1150wima.iheart.com/content/2025-10-30-over-1000-historical-artifacts-stolen-in-california-museum-heist/
1271642987	20251031	202510	2025	2025.8247											GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	2	1	2	3.83141762452107	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251031000000	https://www.cbc.ca/news/canada/north/no-red-flags-around-foreign-political-contributions-says-yukon-s-chief-electoral-officer-9.6958683
1271642988	20251031	202510	2025	2025.8247											GBR	UNITED KINGDOM	GBR								0	025	025	02	1	-0.3	2	1	2	3.83141762452107	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251031000000	https://www.cbc.ca/news/canada/north/no-red-flags-around-foreign-political-contributions-says-yukon-s-chief-electoral-officer-9.6958683
1271642989	20251031	202510	2025	2025.8247											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	4	1	4	-2.60078023407023	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251031000000	https://www.thetimes.com/uk/defence/article/army-officers-must-disassociate-from-men-only-members-clubs-3wpbxp5mh
1271642990	20251031	202510	2025	2025.8247											GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	18	9	18	-3.47911886988904	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251031000000	https://www.dailyliberal.com.au/story/9101444/andrews-scandals-have-tried-royal-patience-for-decades/
1271642991	20251031	202510	2025	2025.8247											GBR	UNITED KINGDOM	GBR								0	063	063	06	2	7.4	2	1	2	3.83141762452107	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251031000000	https://www.cbc.ca/news/canada/north/no-red-flags-around-foreign-political-contributions-says-yukon-s-chief-electoral-officer-9.6958683
1271642992	20251031	202510	2025	2025.8247											GBR	UNITED KINGDOM	GBR								0	070	070	07	2	7.0	2	1	2	3.83141762452107	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251031000000	https://www.cbc.ca/news/canada/north/no-red-flags-around-foreign-political-contributions-says-yukon-s-chief-electoral-officer-9.6958683
1271642993	20251031	202510	2025	2025.8247											GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	4	2	4	-0.17761989342806	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251031000000	https://fox56.com/news/nation-world/king-charles-will-strip-prince-andrew-of-remaining-titles-evict-him-from-royal-residence
1271642994	20251031	202510	2025	2025.8247											GHA	ACCRA	GHA								1	042	042	04	1	1.9	10	1	10	1.42857142857143	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251031000000	https://allafrica.com/view/group/main/main/id/00094592.html
1271642995	20251031	202510	2025	2025.8247											GHA	ACCRA	GHA								1	057	057	05	1	8.0	3	1	3	7.03125	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251031000000	https://gna.org.gh/2025/10/climate-change-ministry-signs-strategic-non-binding-agreements-to-boost-climate-resilience/
1271642996	20251031	202510	2025	2025.8247											GHACRM	GHANA	GHA					CRM			1	045	045	04	1	5.0	5	1	5	1.94174757281553	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251031000000	https://gna.org.gh/2025/10/ghana-strengthens-cybercrime-response-through-commonwealth-workshop/
