1265089646	20250925	202509	2025	2025.7260											EDU	UNIVERSITY						EDU			0	042	042	04	1	1.9	2	1	2	6.68058455114822	0								1	United Kingdom	UK	UK		54	-4	UK	1	Sweden	SW	SW		62	15	SW	20250925061500	https://www.nature.com/naturecareers/job/12845051/the-sixth-international-youth-scholars-forum-series-activity-of-capital-medical-university/
1265089647	20250925	202509	2025	2025.7260											EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	0.76190476190476	0								4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	20250925061500	https://www.bluemountainsgazette.com.au/story/9074732/homeschooling-surges-in-nsw-amid-regulation-and-quality-concerns/
1265089648	20250925	202509	2025	2025.7260											EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	0.38986354775828	0								4	Crookwell, New South Wales, Australia	AS	AS02	154641	-34.4593	149.471	-1568133	4	Crookwell, New South Wales, Australia	AS	AS02	154641	-34.4593	149.471	-1568133	20250925061500	https://www.crookwellgazette.com.au/story/9074732/homeschooling-surges-in-nsw-amid-regulation-and-quality-concerns/
1265089649	20250925	202509	2025	2025.7260											EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	0.3683241252302	0								4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	20250925061500	https://www.illawarramercury.com.au/story/9074732/homeschooling-surges-in-nsw-amid-regulation-and-quality-concerns/
1265089650	20250925	202509	2025	2025.7260											EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	0.56285178236398	0								4	Ulladulla, New South Wales, Australia	AS	AS02	5081	-35.3591	150.472	-1606414	4	Ulladulla, New South Wales, Australia	AS	AS02	5081	-35.3591	150.472	-1606414	20250925061500	https://www.ulladullatimes.com.au/story/9074732/homeschooling-surges-in-nsw-amid-regulation-and-quality-concerns/
1265089651	20250925	202509	2025	2025.7260											EDU	COLLEGE						EDU			0	050	050	05	1	3.5	10	1	10	6.68058455114822	0								4	Hebei, Jilin, China	CH	CH05	13176	43.0999	129.768	10869701	4	Hebei, Jilin, China	CH	CH05	13176	43.0999	129.768	10869701	20250925061500	https://www.nature.com/naturecareers/job/12845051/the-sixth-international-youth-scholars-forum-series-activity-of-capital-medical-university/
1265089652	20250925	202509	2025	2025.7260											EUR	EUROPEAN	EUR								1	057	057	05	1	8.0	5	1	5	0.85714285714286	0								4	Shalimar, West Bengal, India	IN	IN28	70294	22.55	88.3167	-2110920	4	Shalimar, West Bengal, India	IN	IN28	70294	22.55	88.3167	-2110920	20250925061500	https://www.thehindubusinessline.com/markets/dozen-stocks-including-tata-steel-new-india-assurance-nykaa-newgen-software-jk-cement-swan-defence-will-hog-the-limelight-on-thursday/article70091722.ece
1265089653	20250925	202509	2025	2025.7260											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	4.14110429447853	0								4	Peking, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Peking, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250925061500	https://www.thehindu.com/food/dining/a-bollywood-favourite-royal-china-opens-in-bengaluru-with-cantonese-classics/article70069408.ece
1265089654	20250925	202509	2025	2025.7260											GHA	GHANA	GHA								0	042	042	04	1	1.9	5	1	5	7.03653585926928	0								4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20250925061500	https://www.myjoyonline.com/ese-ne-tekrema-the-uk-and-ghanas-partnership-in-a-new-global-era/
1265089655	20250925	202509	2025	2025.7260											GOV	ATTORNEY GENERAL						GOV			0	013	013	01	1	0.4	10	1	10	-1.66112956810631	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250925061500	https://www.miragenews.com/act-to-criminalize-coercive-control-by-2026-1540579/
1265089656	20250925	202509	2025	2025.7260											GOV	ADVISORY BOARD						GOV			1	036	036	03	1	4.0	10	1	10	0.862068965517239	0								3	Janesville, Wisconsin, United States	US	USWI	WI105	42.6828	-89.0187	1567100	3	Janesville, Wisconsin, United States	US	USWI	WI105	42.6828	-89.0187	1567100	20250925061500	https://www.gazettextra.com/news/local/we-will-do-it-right-gm-jatco-advisory-board-kicks-off-with-a-site-tour/article_bb91ca2f-4d22-4421-a283-ea94d4cfac0e.html
1265089657	20250925	202509	2025	2025.7260											GOV	FOREIGN MINIST						GOV			0	040	040	04	1	1.0	2	1	2	3.36134453781513	0								1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20250925061500	https://cyprus-mail.com/2025/09/25/kombos-meets-counterparts-from-philippines-india-north-macedonia-others
1265089658	20250925	202509	2025	2025.7260											GOV	FOREIGN MINIST						GOV			0	040	040	04	1	1.0	4	1	4	3.36134453781513	0								1	Cyprus	CY	CY		35	33	CY	1	Belize	BH	BH		17.25	-88.75	BH	20250925061500	https://cyprus-mail.com/2025/09/25/kombos-meets-counterparts-from-philippines-india-north-macedonia-others
1265089659	20250925	202509	2025	2025.7260											GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	10	1	10	-0.20491803278689	0								3	Johnstown, New York, United States	US	USNY	NY035	43.0067	-74.3676	954147	3	Johnstown, New York, United States	US	USNY	NY035	43.0067	-74.3676	954147	20250925061500	https://foxwilmington.com/jd-vance-mocks-joy-reid-with-meme-after-former-msnbc-hosts-affirmative-action-attack/
1265089660	20250925	202509	2025	2025.7260											GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	6	1	6	-2.65486725663717	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250925061500	https://newsweekly.com.au/newsweekly/what-trump-might-have-said-to-prime-minister-albanese/
1265089661	20250925	202509	2025	2025.7260											GOV	KING						GOV			1	043	043	04	1	2.8	6	1	6	5.37634408602151	0								1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	20250925061500	https://www.gdnonline.com:443/Details/1363656
1265089662	20250925	202509	2025	2025.7260											GOV	GOVERNMENT						GOV			0	046	046	04	1	7.0	8	1	8	-6.85249709639954	0								4	Kargil, Jammu and Kashmir, India	IN	IN12	72788	34.5667	76.1	-2099784	4	Kargil, Jammu and Kashmir, India	IN	IN12	72788	34.5667	76.1	-2099784	20250925061500	https://www.thehindubusinessline.com/news/curfew-imposed-in-ladakh-after-intense-clashes-heavy-security-in-towns-50-detained/article70092017.ece
1265089663	20250925	202509	2025	2025.7260											GOV	KING						GOV			1	046	046	04	1	7.0	1	1	1	1.40845070422536	0								3	Kings County, California, United States	US	USCA		36.0333	-119.834	277280	3	Kings County, California, United States	US	USCA		36.0333	-119.834	277280	20250925061500	https://hanfordsentinel.com/news/local/govt-and-politics/kings-county-appoints-bradford-as-new-sheriff-effective-nov-24/article_e810f4da-a263-4507-9765-200ab1988b4d.html
1265089664	20250925	202509	2025	2025.7260											GOV	GOVERNANCE						GOV			1	080	080	08	2	5.0	10	1	10	1.24223602484472	0								4	Coromandel, India (general), India	IN	IN00	70251	13.45	80.3167	-2093700	4	Coromandel, India (general), India	IN	IN00	70251	13.45	80.3167	-2093700	20250925061500	https://www.newsx.com/business/stock-market-today-sensex-and-nifty-edge-higher-which-stock-is-making-or-breaking-your-money-find-out-now-80089/
1265089665	20250925	202509	2025	2025.7260											GOV	GOVERNMENT						GOV			1	0841	084	08	2	7.0	5	1	5	2.25988700564971	0								4	Udaipur City, Rajasthan, India	IN	IN24	17860	24.5833	73.6833	-2113635	4	Udaipur City, Rajasthan, India	IN	IN24	17860	24.5833	73.6833	-2113635	20250925061500	https://www.prokerala.com/news/articles/a1678608.html
1265089666	20250925	202509	2025	2025.7260											GOV	AUTHORITIES						GOV			0	186	186	18	4	-10.0	3	1	3	-8.88324873096445	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250925061500	https://www.newsx.com/world/charlie-kirk-assassination-witches-paid-curse-turning-point-usa-ceo-erika-kirk-reaction-megyn-kelly-jesebel-article-etsy-feminist-hex-tyler-robinson-donald-trump-80079/
1265089667	20250925	202509	2025	2025.7260											GOV	AUTHORITIES						GOV			0	190	190	19	4	-10.0	3	1	3	-6.94227769110764	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250925061500	https://www.erienewsnow.com/story/53110944/a-detainee-is-dead-after-officials-say-a-shooter-fired-indiscriminately-at-a-texas-ice-facility-heres-what-we-know
1265089668	20250925	202509	2025	2025.7260											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-5.35714285714285	0								4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20250925061500	https://www.centralchronicle.com/farmer-dies-after-snake-bite-in-eintkhedi/
1265089669	20250925	202509	2025	2025.7260											HLHHLH	HOSPITAL						HLH	HLH		1	051	051	05	1	3.4	10	1	10	-2.88808664259927	0								4	Te Whatu, New Zealand (general), New Zealand	NZ	NZ00	22385	-34.9167	173.55	-1519582	4	Te Whatu, New Zealand (general), New Zealand	NZ	NZ00	22385	-34.9167	173.55	-1519582	20250925061500	https://www.nzdoctor.co.nz/article/undoctored/nzda-supports-dentists-and-doctors-strike-action
1265089670	20250925	202509	2025	2025.7260											IGOUNO	THE UN		UNO				IGO			1	040	040	04	1	1.0	5	1	5	-3.30097087378641	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250925061500	https://www.prokerala.com/news/articles/a1678628.html
1265089671	20250925	202509	2025	2025.7260											IGOUNO	THE UN		UNO				IGO			1	042	042	04	1	1.9	4	1	4	-3.30097087378641	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250925061500	https://www.prokerala.com/news/articles/a1678628.html
1265089672	20250925	202509	2025	2025.7260											IGOUNO	THE UN		UNO				IGO			1	042	042	04	1	1.9	6	1	6	-3.30097087378641	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250925061500	https://www.prokerala.com/news/articles/a1678628.html
1265089673	20250925	202509	2025	2025.7260											IND	RAJASTHAN	IND								1	036	036	03	1	4.0	8	1	8	2.25988700564971	0								4	Banswara, Rajasthan, India	IN	IN24	17842	23.55	74.45	-2090293	4	Banswara, Rajasthan, India	IN	IN24	17842	23.55	74.45	-2090293	20250925061500	https://www.prokerala.com/news/articles/a1678608.html
1265089674	20250925	202509	2025	2025.7260											IND	RAJASTHAN	IND								1	036	036	03	1	4.0	2	1	2	2.25988700564971	0								4	Udaipur City, Rajasthan, India	IN	IN24	17860	24.5833	73.6833	-2113635	4	Udaipur City, Rajasthan, India	IN	IN24	17860	24.5833	73.6833	-2113635	20250925061500	https://www.prokerala.com/news/articles/a1678608.html
1265089675	20250925	202509	2025	2025.7260											IND	JAMMU AND KASHMIR	IND								1	042	042	04	1	1.9	1	1	1	-7.16845878136201	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	1	Canada	CA	CA		60	-96	CA	20250925061500	https://www.businesstoday.in/nri/visa/story/canada-issues-high-alert-travel-advisory-for-india-warning-of-travel-to-jk-assam-manipur-495614-2025-09-25
1265089676	20250925	202509	2025	2025.7260											IND	JAMMU AND KASHMIR	IND								1	042	042	04	1	1.9	1	1	1	-7.16845878136201	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250925061500	https://www.businesstoday.in/nri/visa/story/canada-issues-high-alert-travel-advisory-for-india-warning-of-travel-to-jk-assam-manipur-495614-2025-09-25
1265089677	20250925	202509	2025	2025.7260											IND	CHENNAI	IND								1	042	042	04	1	1.9	6	1	6	3.15186246418338	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250925061500	https://www.prokerala.com/news/articles/a1678622.html
1265089678	20250925	202509	2025	2025.7260											IND	JAMMU AND KASHMIR	IND								1	130	130	13	3	-4.4	1	1	1	-7.16845878136201	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250925061500	https://www.businesstoday.in/nri/visa/story/canada-issues-high-alert-travel-advisory-for-india-warning-of-travel-to-jk-assam-manipur-495614-2025-09-25
1265089679	20250925	202509	2025	2025.7260											ISR	ISRAEL	ISR								1	051	051	05	1	3.4	2	1	2	-2.45253164556962	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250925061500	https://www.counterpunch.org/2025/09/25/the-union-that-cant-escape-itself-the-unfinished-story-of-the-teamsters/
1265089680	20250925	202509	2025	2025.7260											ISRCVL	ISRAEL	ISR					CVL			0	042	042	04	1	1.9	2	1	2	-0.50955414012739	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925061500	https://blueprint.ng/at-unga-80-tinubu-advocates-intl-court-for-sovereign-debt-action-on-debt-relief/
1265089681	20250925	202509	2025	2025.7260											ISRGOV	ISRAEL	ISR					GOV			1	043	043	04	1	2.8	4	1	4	-1.12994350282486	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925061500	https://www.thejournal.ie/palestinian-president-united-nations-mahmoud-abbas-6826213-Sep2025/
1265089682	20250925	202509	2025	2025.7260											ISRMIL	ISRAELI	ISR					MIL			1	051	051	05	1	3.4	3	1	3	-8.23798627002288	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925061500	https://www.counterpunch.org/2025/09/25/how-jewish-trauma-fuels-moral-blindness-in-gaza/
1265089683	20250925	202509	2025	2025.7260											JPN	JAPAN	JPN								1	043	043	04	1	2.8	10	1	10	0.59241706161137	0								4	Tottori, Tottori, Japan	JA	JA41	36380	35.5	134.233	-246571	4	Tottori, Tottori, Japan	JA	JA41	36380	35.5	134.233	-246571	20250925061500	https://www.koreaherald.com/article/10583585
1265089684	20250925	202509	2025	2025.7260											JUD	SUPREME COURT						JUD			0	042	042	04	1	1.9	5	1	5	-0.78125	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250925061500	https://www.prokerala.com/news/articles/a1678626.html
1265089685	20250925	202509	2025	2025.7260											JUD	HIGH COURT						JUD			1	043	043	04	1	2.8	5	1	5	-0.78125	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250925061500	https://www.prokerala.com/news/articles/a1678626.html
1265089686	20250925	202509	2025	2025.7260											KEN	KENYA	KEN								0	020	020	02	1	3.0	4	1	4	-8.97727272727272	0								4	Malindi, Coast, Kenya	KE	KE02	18585	-3.21748	40.1191	-2254842	4	Malindi, Coast, Kenya	KE	KE02	18585	-3.21748	40.1191	-2254842	20250925061500	https://www.ibtimes.com/morgue-full-how-kenyan-starvation-cult-kept-killing-3784414
1265089687	20250925	202509	2025	2025.7260											KEN	KENYA	KEN								0	042	042	04	1	1.9	2	1	2	-8.97727272727272	0								4	Malindi, Coast, Kenya	KE	KE02	18585	-3.21748	40.1191	-2254842	4	Malindi, Coast, Kenya	KE	KE02	18585	-3.21748	40.1191	-2254842	20250925061500	https://www.ibtimes.com/morgue-full-how-kenyan-starvation-cult-kept-killing-3784414
1265089688	20250925	202509	2025	2025.7260											KOR	SEOUL	KOR								1	043	043	04	1	2.8	1	1	1	0.59241706161137	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20250925061500	https://www.koreaherald.com/article/10583585
1265089689	20250925	202509	2025	2025.7260											MIL	NAVAL						MIL			1	040	040	04	1	1.0	2	1	2	2.06896551724138	0								4	Jubail, Ash Sharqiyah, Saudi Arabia	SA	SA06	25307	27.0112	49.6583	-3091974	4	Jubail, Ash Sharqiyah, Saudi Arabia	SA	SA06	25307	27.0112	49.6583	-3091974	20250925061500	https://www.koreaherald.com/article/10583574
1265089690	20250925	202509	2025	2025.7260											MIL	MILITARY						MIL			0	046	046	04	1	7.0	1	1	1	-2.97297297297298	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250925061500	https://www.tribtoday.com/life/ticket/2025/09/one-battle-after-another-is-an-american-masterpiece/
1265089691	20250925	202509	2025	2025.7260											MIL	MILITARY						MIL			0	046	046	04	1	7.0	2	1	2	-2.97297297297298	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250925061500	https://www.tribtoday.com/life/ticket/2025/09/one-battle-after-another-is-an-american-masterpiece/
1265089692	20250925	202509	2025	2025.7260											MKD	MACEDONIAN	MKD								1	040	040	04	1	1.0	1	1	1	3.36134453781513	0								1	Macedonia	MK	MK		41.833333	22	MK	1	Macedonia	MK	MK		41.833333	22	MK	20250925061500	https://cyprus-mail.com/2025/09/25/kombos-meets-counterparts-from-philippines-india-north-macedonia-others
1265089693	20250925	202509	2025	2025.7260											MKD	MACEDONIAN	MKD								1	040	040	04	1	1.0	1	1	1	3.36134453781513	0								1	Philippines	RP	RP		13	122	RP	1	Cyprus	CY	CY		35	33	CY	20250925061500	https://cyprus-mail.com/2025/09/25/kombos-meets-counterparts-from-philippines-india-north-macedonia-others
1265089694	20250925	202509	2025	2025.7260											MKDGOV	MACEDONIAN	MKD					GOV			1	040	040	04	1	1.0	6	1	6	3.36134453781513	0								1	Macedonia	MK	MK		41.833333	22	MK	1	Macedonia	MK	MK		41.833333	22	MK	20250925061500	https://cyprus-mail.com/2025/09/25/kombos-meets-counterparts-from-philippines-india-north-macedonia-others
1265089695	20250925	202509	2025	2025.7260											OMN	OMAN	OMN								1	033	033	03	1	5.2	5	1	5	7.92079207920792	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250925061500	https://www.traveldailynews.com/aviation/flydubai-selects-accelya-to-power-ndc-retailing-strategy/
1265089696	20250925	202509	2025	2025.7260											PHL	PHILIPPINE	PHL								1	036	036	03	1	4.0	2	1	2	3.36134453781513	0								1	Macedonia	MK	MK		41.833333	22	MK	1	Macedonia	MK	MK		41.833333	22	MK	20250925061500	https://cyprus-mail.com/2025/09/25/kombos-meets-counterparts-from-philippines-india-north-macedonia-others
1265089697	20250925	202509	2025	2025.7260											POL	POLE	POL								1	057	057	05	1	8.0	4	1	4	-8.92018779342723	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250925061500	https://www.heraldstandard.com/gcm/2025/sep/25/driver-in-fatal-south-union-twp-crash-charged-with-murder/
1265089698	20250925	202509	2025	2025.7260											PSECVL	GAZA	PSE					CVL			0	042	042	04	1	1.9	1	1	1	-0.50955414012739	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925061500	https://blueprint.ng/at-unga-80-tinubu-advocates-intl-court-for-sovereign-debt-action-on-debt-relief/
