1267103386	20251006	202510	2025	2025.7562											GOV	PRIME MINISTER						GOV			0	060	060	06	2	6.0	3	1	3	-7.19041278295606	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251006190000	https://www.nzherald.co.nz/nz/politics/person-arrested-after-winston-peters-auckland-home-attacked-with-crowbar/VX6XEVWJ6BH3LCS6YDU6HSAPMI/
1267103387	20251006	202510	2025	2025.7562											GOV	MINIST						GOV			1	112	112	11	3	-2.0	10	1	10	-2.22841225626741	0								4	Lochaber, Highland, United Kingdom	UK	UKV3	40172	56.7833	-5.18333	-2587733	4	Lochaber, Highland, United Kingdom	UK	UKV3	40172	56.7833	-5.18333	-2587733	20251006190000	https://www.dailymail.co.uk/news/article-15167541/SNP-minister-accused-rank-hypocrisy-boasting-woodburning-stove-just-days-voting-against-protecting-others.html
1267103388	20251006	202510	2025	2025.7562											GOV	ADMINISTRATION						GOV			1	112	112	11	3	-2.0	2	1	2	-0.98722415795587	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251006190000	https://www.columbian.com/news/2025/oct/06/ai-will-soon-have-a-say-in-approving-or-denying-medicare-treatments/
1267103389	20251006	202510	2025	2025.7562											GOV	FIREFIGHTER						GOV			0	190	190	19	4	-10.0	10	1	10	-2.64255910987483	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251006190000	https://www.mynbc5.com/article/fire-brownell-mountain-williston/68851785
1267103390	20251006	202510	2025	2025.7562											GOVMED	TRANSPORT MINIST						GOV	MED		0	036	036	03	1	4.0	6	1	6	-0.88383838383838	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251006190000	https://www.thejournal.ie/jim-gavin-exit-election-reaction-micheal-martin-6836131-Oct2025/
1267103391	20251006	202510	2025	2025.7562											GRC	ATHENS	GRC								1	042	042	04	1	1.9	2	1	2	-10.0840336134453	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006190000	https://www.presstv.ir/Detail/2025/10/06/756399/Press-TV-s-news-headlines
1267103392	20251006	202510	2025	2025.7562											IND	PATNA	IND								1	042	042	04	1	1.9	6	1	6	-0.18975332068312	0								4	Jahanabad, Uttar Pradesh, India	IN	IN36	17931	28.6333	79.7167	-2097993	4	Jahanabad, Uttar Pradesh, India	IN	IN36	17931	28.6333	79.7167	-2097993	20251006190000	https://timesofindia.indiatimes.com/city/patna/magadh-division-returns-to-final-phase-voting-after-15-years/articleshow/124346770.cms
1267103393	20251006	202510	2025	2025.7562											IND	MUMBAI	IND								1	046	046	04	1	7.0	1	1	1	3.78548895899054	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Sahyadri, Karnataka, India	IN	IN19	17696	14	75	-2114746	20251006190000	https://www.mid-day.com/mumbai/mumbai-news/article/maharashtra-new-film-city-modelled-on-goregaon-hub-to-come-up-in-igatpuri-govt-approves-land-for-project-23597484
1267103394	20251006	202510	2025	2025.7562											IND	PUNE	IND								1	061	061	06	2	6.4	4	1	4	1.3953488372093	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251006190000	https://economictimes.indiatimes.com/industry/services/property-/-cstruction/demand-for-smaller-homes-surges-in-september-quarter-magicbricks/articleshow/124346887.cms
1267103395	20251006	202510	2025	2025.7562											IRL	IRELAND	IRL								1	051	051	05	1	3.4	4	1	4	0.78431372549019	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251006190000	https://www.cityam.com/the-weir-review-unmissable-play-returns-after-three-decades/
1267103396	20251006	202510	2025	2025.7562											IRLGOVMED	IRELAND	IRL					GOV	MED		0	036	036	03	1	4.0	2	1	2	-0.88383838383838	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251006190000	https://www.thejournal.ie/jim-gavin-exit-election-reaction-micheal-martin-6836131-Oct2025/
1267103397	20251006	202510	2025	2025.7562											IRN	IRAN	IRN								1	031	031	03	1	5.2	5	1	5	1.53374233128835	0								4	Bushehr, Bushehr, Iran	IR	IR22	25307	28.9684	50.8385	-3057164	4	Bushehr, Bushehr, Iran	IR	IR22	25307	28.9684	50.8385	-3057164	20251006190000	https://www.presstv.ir/Detail/2025/10/06/756396/Iran-gas-reserve-discovery-minister-Paknejad-announcement
1267103398	20251006	202510	2025	2025.7562											JEW	JEWISH				JEW					0	042	042	04	1	1.9	5	1	5	-3.54430379746835	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	20251006190000	https://www.thejournal.ie/israel-allies-in-us-congress-try-to-sway-taoiseachs-stance-on-occupied-territories-bill-6836785-Oct2025/
1267103399	20251006	202510	2025	2025.7562											JEWEDU	JEWISH				JEW		EDU			1	111	111	11	3	-2.0	3	1	3	-1.63170163170163	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251006190000	https://www.kmaj1440.com/2025/10/06/jewish-student-to-newsmax-antisemitism-persists-despite-trump/
1267103400	20251006	202510	2025	2025.7562											JUD	CHIEF JUSTICE						JUD			1	040	040	04	1	1.0	20	1	10	-1.97530864197531	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251006190000	https://www.theweek.in/news/india/2025/10/06/angered-every-indian-pm-modi-slams-attack-on-chief-justice-gavai-in-sc-delhi-police-let-go-lawyer-rakesh-kishore.html
1267103401	20251006	202510	2025	2025.7562											JUD	CHIEF JUSTICE						JUD			1	040	040	04	1	1.0	10	1	10	-2.98507462686567	0								4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20251006190000	https://www.mid-day.com/news/india-news/article/attempted-attack-on-cji-br-gavai-pm-modi-condemns-incident-says-it-has-angered-every-indian-23597492
1267103402	20251006	202510	2025	2025.7562											JUD	ADVOCATE						JUD			1	130	130	13	3	-4.4	2	1	2	-4.46998722860791	0								1	South Africa	SF	SF		-30	26	SF	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251006190000	https://www.daytondailynews.com/news/nation-world/trump-considers-cutting-us-refugee-intake-to-7500-focusing-on-white-south-africans-officials-say/2VYN4EKIBJK5XJH64UL6JIYCJM/
1267103403	20251006	202510	2025	2025.7562											LAB	WORKER						LAB			1	043	043	04	1	2.8	6	1	6	-0.3454231433506	0								4	Vancouver Island, British Columbia, Canada	CA	CA02	190729	49.6667	-125.833	-575271	4	Vancouver Island, British Columbia, Canada	CA	CA02	190729	49.6667	-125.833	-575271	20251006190000	https://www.wellandtribune.ca/news/canada/indian-residential-school-survivors-society-event-marks-fort-st-john-office-opening/article_3a61ab9e-091a-58c9-bd44-b1264f6f77ad.html
1267103404	20251006	202510	2025	2025.7562											LBN	LEBANON	LBN								1	020	020	02	1	3.0	5	1	5	-5.69476082004556	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251006190000	https://www.presstv.ir/Detail/2025/10/06/756382/Grand-mufti-cautions-against-plots-to-provoke-crises-in-Lebanon,-urges-unity
1267103405	20251006	202510	2025	2025.7562											LBN	LEBANON	LBN								1	130	130	13	3	-4.4	8	1	8	-5.69476082004556	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251006190000	https://www.presstv.ir/Detail/2025/10/06/756382/Grand-mufti-cautions-against-plots-to-provoke-crises-in-Lebanon,-urges-unity
1267103406	20251006	202510	2025	2025.7562											LBN	LEBANON	LBN								1	130	130	13	3	-4.4	2	1	2	-5.69476082004556	0								1	Israel	IS	IS		31.5	34.75	IS	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251006190000	https://www.presstv.ir/Detail/2025/10/06/756382/Grand-mufti-cautions-against-plots-to-provoke-crises-in-Lebanon,-urges-unity
1267103407	20251006	202510	2025	2025.7562											LEG	HOUSE OF REPRESENTATIVES						LEG			1	046	046	04	1	7.0	2	1	2	1.33928571428571	0								4	Carlton, North Yorkshire, United Kingdom	UK	UKJ7	40123	53.7	-1.01667	-2591834	4	Carlton, North Yorkshire, United Kingdom	UK	UKJ7	40123	53.7	-1.01667	-2591834	20251006190000	https://dailytrust.com/political-parties-propose-independent-body-to-appoint-inec-chair/
1267103408	20251006	202510	2025	2025.7562											LEG	LEGISLATURE						LEG			1	046	046	04	1	7.0	10	1	10	-5.06912442396313	0								1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	20251006190000	https://walastech.com/news/albania-appoints-first-ever-ai-government-official-anti-corruption/
1267103409	20251006	202510	2025	2025.7562											MDV	MALE	MDV								0	073	073	07	2	7.4	1	1	1	4.45765230312035	0								3	Lake County, Illinois, United States	US	USIL		42.3334	-88.0006	1784796	3	Lake Forest, Illinois, United States	US	USIL		42.2586	-87.8406	411708	20251006190000	https://www.chicagotribune.com/2025/10/06/lake-county-pet-blessings/
1267103410	20251006	202510	2025	2025.7562											MDV	MALE	MDV								0	073	073	07	2	7.4	1	1	1	4.45765230312035	0								3	Lake Forest, Illinois, United States	US	USIL		42.2586	-87.8406	411708	3	Lake Forest, Illinois, United States	US	USIL		42.2586	-87.8406	411708	20251006190000	https://www.chicagotribune.com/2025/10/06/lake-county-pet-blessings/
1267103411	20251006	202510	2025	2025.7562											MIL	MILITARY						MIL			0	013	013	01	1	0.4	5	1	5	-6.36363636363636	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251006190000	https://www.businessinsider.com/russia-attacked-ukrainian-drones-images-suggest-it-was-crop-trucks-2025-10
1267103412	20251006	202510	2025	2025.7562											MIL	MILITARY						MIL			0	130	130	13	3	-4.4	2	1	2	-7.20606826801517	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251006190000	https://www.cubaheadlines.com/articles/312406
1267103413	20251006	202510	2025	2025.7562											NGA	NIGERIA	NGA								1	042	042	04	1	1.9	2	1	2	-3.6547433903577	0								4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251006190000	https://dailytrust.com/nnaji-other-ministers-enmeshed-in-controversies-while-in-office/
1267103414	20251006	202510	2025	2025.7562											NGA	NIGERIA	NGA								0	046	046	04	1	7.0	1	1	1	5.05860579888957	0								5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	20251006190000	https://theeagleonline.com.ng/nigerias-2025-science-prize-when-integrity-matters-by-kazeem-akintunde/
1267103415	20251006	202510	2025	2025.7562											PRY	PARAGUAY	PRY								0	163	163	16	4	-8.0	2	1	2	-0.23980815347722	0								1	Paraguay	PA	PA		-22.993333	-57.996389	PA	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	20251006190000	https://www.upi.com/Top_News/World-News/2025/10/06/paraguay-Horacia-Cartes-US-sanctions-lifted/7911759773318/
1267103416	20251006	202510	2025	2025.7562											PSE	GAZA	PSE								0	051	051	05	1	3.4	1	1	1	-2.27272727272727	0								4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	1	Jordan	JO	JO		31	36	JO	20251006190000	https://www.idahostatejournal.com/news/national/the-latest-israeli-and-hamas-officials-discuss-us-peace-plan-for-gaza/article_e2ad33b8-f080-5f4a-b6b5-24bafa3bc578.html
1267103417	20251006	202510	2025	2025.7562											PSE	GAZA	PSE								0	100	100	10	3	-5.0	1	1	1	-2.27272727272727	0								4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	1	Jordan	JO	JO		31	36	JO	20251006190000	https://www.idahostatejournal.com/news/national/the-latest-israeli-and-hamas-officials-discuss-us-peace-plan-for-gaza/article_e2ad33b8-f080-5f4a-b6b5-24bafa3bc578.html
1267103418	20251006	202510	2025	2025.7562											PSE	GAZA	PSE								0	100	100	10	3	-5.0	1	1	1	-2.27272727272727	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	20251006190000	https://www.idahostatejournal.com/news/national/the-latest-israeli-and-hamas-officials-discuss-us-peace-plan-for-gaza/article_e2ad33b8-f080-5f4a-b6b5-24bafa3bc578.html
1267103419	20251006	202510	2025	2025.7562											PSEREB	HAMAS	PSE					REB			1	036	036	03	1	4.0	2	1	2	-7.78443113772455	0								4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006190000	https://www.presstv.ir/Detail/2025/10/06/756402/Smoke-rises-over-Gaza-ahead-of-talks-between-Hamas-and-Israel
1267103420	20251006	202510	2025	2025.7562											PTY	PARTY LEADER									1	051	051	05	1	3.4	1	1	1	-3.95256916996047	0								4	Buganda, Masindi, Uganda	UG	UG50	18585	1.63037	31.4129	11329709	4	Buganda, Masindi, Uganda	UG	UG50	18585	1.63037	31.4129	11329709	20251006190000	https://chimpreports.com/20-nup-supporters-arrested-as-bobi-wine-uses-boda-boda-to-beat-police-blockade-in-mityana/
1267103421	20251006	202510	2025	2025.7562											PTY	PARTY LEADER									1	173	173	17	4	-5.0	1	1	1	-3.95256916996047	0								4	Mityana, Mityana, Uganda	UG	UGD8	18585	0.4175	32.0228	-1732222	4	Mityana, Mityana, Uganda	UG	UGD8	18585	0.4175	32.0228	-1732222	20251006190000	https://chimpreports.com/20-nup-supporters-arrested-as-bobi-wine-uses-boda-boda-to-beat-police-blockade-in-mityana/
1267103422	20251006	202510	2025	2025.7562											REB	INSURGENCY						REB			0	190	190	19	4	-10.0	5	1	5	-7.04500978473581	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251006190000	https://dailytrust.com/senate-to-debate-alleged-systemic-genocide-against-christians-in-nigeria/
1267103423	20251006	202510	2025	2025.7562											REL	BELIEVER									1	043	043	04	1	2.8	2	1	2	-0.95108695652174	0								3	Montreat, North Carolina, United States	US	USNC	NC021	35.6443	-82.3029	1021518	3	Montreat, North Carolina, United States	US	USNC	NC021	35.6443	-82.3029	1021518	20251006190000	https://www.patheos.com/blogs/kermitzarleyblog/2025/10/does-your-pastor-preach-too-long/
1267103424	20251006	202510	2025	2025.7562											REL	BELIEVER									1	043	043	04	1	2.8	3	1	3	-0.95108695652174	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251006190000	https://www.patheos.com/blogs/kermitzarleyblog/2025/10/does-your-pastor-preach-too-long/
1267103425	20251006	202510	2025	2025.7562											RUS	RUSSIA	RUS								0	046	046	04	1	7.0	2	1	2	2.34702430846605	0								1	Russia	RS	RS		60	100	RS	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20251006190000	https://www.dw.com/en/techzity-hub-set-to-crown-lithuanias-bustling-startup-scene/a-74204133
1267103426	20251006	202510	2025	2025.7562											RUS	VLADIMIR	RUS								1	057	057	05	1	8.0	3	1	3	-1.83066361556064	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251006190000	https://bosoxinjection.com/red-sox-fans-revel-as-david-ortiz-roasts-yankees-embarrassing-alds-loss-vs-blue-jays
1267103427	20251006	202510	2025	2025.7562											RUS	SAINT PETERSBURG	RUS								1	100	100	10	3	-5.0	10	1	10	1.4336917562724	0								4	Saint Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Saint Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20251006190000	https://www.presstv.ir/Detail/2025/10/06/756387/Iran-commander-Caspian-Sea-security-
1267103428	20251006	202510	2025	2025.7562											SPY	OPERATIVE						SPY			1	057	057	05	1	8.0	4	1	4	1.68067226890756	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251006190000	https://www.equitybulls.com/category.php?id=362517
1267103429	20251006	202510	2025	2025.7562											USA	UNITED STATES	USA								0	013	013	01	1	0.4	1	1	1	-5.10046367851623	0								3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	20251006190000	https://www.dailymail.co.uk/news/article-15166311/Oaklands-new-mayor-reveals-surprisingly-sensible-steps-shes-taking-try-revive-hellhole-city.html
1267103430	20251006	202510	2025	2025.7562											USA	UNITED STATES	USA								1	020	020	02	1	3.0	1	1	1	-0.95108695652174	0								3	Montreat, North Carolina, United States	US	USNC	NC021	35.6443	-82.3029	1021518	3	Montreat, North Carolina, United States	US	USNC	NC021	35.6443	-82.3029	1021518	20251006190000	https://www.patheos.com/blogs/kermitzarleyblog/2025/10/does-your-pastor-preach-too-long/
1267103431	20251006	202510	2025	2025.7562											USA	UNITED STATES	USA								1	035	035	03	1	7.0	4	1	4	1.68269230769231	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251006190000	https://www.chicagotribune.com/2025/10/03/naperville-restaurants-bagel-pronto-sushi-chinese-george/
1267103432	20251006	202510	2025	2025.7562											USA	NEW YORK	USA								1	036	036	03	1	4.0	2	1	2	-0.76335877862595	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251006190000	https://hypebeast.com/2025/10/almine-rech-london-gallery-closure-announcement
1267103433	20251006	202510	2025	2025.7562											USA	UNITED STATES	USA								1	036	036	03	1	4.0	6	1	6	2.38095238095238	0								3	Greencastle Fire Department, Indiana, United States	US	USIN		39.6428	-86.8642	2625653	3	Greencastle Fire Department, Indiana, United States	US	USIN		39.6428	-86.8642	2625653	20251006190000	https://www.suncommercial.com/banner_graphic/banner_graphic/article_06b3edcb-9814-5524-af48-8d4ab9c613a9.html
1267103434	20251006	202510	2025	2025.7562											USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	-0.91743119266055	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251006190000	https://98kupd.com/rush-returning-to-the-road-for-first-time-in-10-years/
