1261581736	20150908	201509	2015	2015.6795	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			MNCUSAMED	GOOGLE	USA					MNC	MED		1	172	172	17	4	-5.0	10	1	10	-4.29799426934098	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250905224500	https://www.newsx.com/world/google-fined-345-billion-by-eu-over-adtech-trump-threatens-to-hit-back-59107/
1261581803	20250905	202509	2025	2025.6712											JUD	JUDGE						JUD			1	020	020	02	1	3.0	6	1	6	-4.56989247311828	0								3	Pinal County, Arizona, United States	US	USAZ		33.0006	-111.517	25447	3	Pinal County, Arizona, United States	US	USAZ		33.0006	-111.517	25447	20250905224500	https://azcapitoltimes.com/news/2025/09/05/wadsacks-lawsuit-faces-dismissal-after-court-no-show-and-social-media-post/
1261581804	20250905	202509	2025	2025.6712											JUD	FEDERAL COURT						JUD			0	042	042	04	1	1.9	6	1	6	-6.96266397578204	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250905224500	https://www.bostonherald.com/2025/09/05/tania-fernandes-anderson-sentenced-to-1-month-in-prison/
1261581805	20250905	202509	2025	2025.6712											JUD	JUDGE						JUD			0	111	111	11	3	-2.0	2	1	2	-5.65552699228792	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250905224500	https://www.latimes.com/california/story/2025-09-05/la-county-judge-admonished-threatening-shoot-people
1261581806	20250905	202509	2025	2025.6712											JUD	JUDGE						JUD			0	111	111	11	3	-2.0	8	1	8	-5.65552699228792	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250905224500	https://www.latimes.com/california/story/2025-09-05/la-county-judge-admonished-threatening-shoot-people
1261581807	20250905	202509	2025	2025.6712											JUD	JUDGE						JUD			0	124	124	12	3	-4.0	10	1	10	-3.69843527738265	0								1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20250905224500	https://redstate.com/jenniferoo/2025/09/05/thousands-of-unaccompanied-minors-recovered-should-be-a-big-deal-why-isnt-it-n2193628
1261581808	20250905	202509	2025	2025.6712											JUD	COURT JUDGE						JUD			0	173	173	17	4	-5.0	2	1	2	-6.1377245508982	0								3	Multnomah County, Oregon, United States	US	USOR		45.5001	-122.418	1135861	3	Multnomah County, Oregon, United States	US	USOR		45.5001	-122.418	1135861	20250905224500	https://www.king5.com/article/news/crime/joseph-emerson-plea-deal-ex-alaska-airlines-pilot-cut-flight-engine-psychedellic-mushrooms/283-9554baee-0fe7-4d1e-9641-030c5390b474
1261581809	20250905	202509	2025	2025.6712											MED	MEDIA						MED			0	036	036	03	1	4.0	3	1	3	0.91074681238616	0								3	Tierra Del Sol, California, United States	US	USCA		32.6223	-116.323	1661572	3	Tierra Del Sol, California, United States	US	USCA		32.6223	-116.323	1661572	20250905224500	https://scvnews.com/csun-art-exhibits-to-focus-on-los-angeles-place-people/
1261581810	20250905	202509	2025	2025.6712											MED	WEBSITE						MED			1	043	043	04	1	2.8	5	1	5	-1.25	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250905224500	https://www.wbng.com/2025/09/05/penndot-releases-annual-report-detailing-crashes-initiatives-innovations/
1261581811	20250905	202509	2025	2025.6712											MED	NEWSPAPER						MED			0	051	051	05	1	3.4	8	1	8	2.37154150197628	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250905224500	https://www.premiumtimesng.com/news/top-news/818974-nigerian-institute-of-management-visits-premium-times-seeks-partnership.html
1261581812	20250905	202509	2025	2025.6712											MED	NEWSPAPER						MED			0	051	051	05	1	3.4	2	1	2	2.37154150197628	0								4	Garki, Jigawa, Nigeria	NI	NI39	191412	12.4364	9.18884	-2008046	4	Garki, Jigawa, Nigeria	NI	NI39	191412	12.4364	9.18884	-2008046	20250905224500	https://www.premiumtimesng.com/news/top-news/818974-nigerian-institute-of-management-visits-premium-times-seeks-partnership.html
1261581813	20250905	202509	2025	2025.6712											MED	NEWSPAPER						MED			0	100	100	10	3	-5.0	8	1	8	2.37154150197628	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250905224500	https://www.premiumtimesng.com/news/top-news/818974-nigerian-institute-of-management-visits-premium-times-seeks-partnership.html
1261581814	20250905	202509	2025	2025.6712											MED	NEWSPAPER						MED			0	100	100	10	3	-5.0	2	1	2	2.37154150197628	0								4	Garki, Jigawa, Nigeria	NI	NI39	191412	12.4364	9.18884	-2008046	4	Garki, Jigawa, Nigeria	NI	NI39	191412	12.4364	9.18884	-2008046	20250905224500	https://www.premiumtimesng.com/news/top-news/818974-nigerian-institute-of-management-visits-premium-times-seeks-partnership.html
1261581815	20250905	202509	2025	2025.6712											MED	JOURNALIST						MED			1	173	173	17	4	-5.0	6	1	6	-8.56164383561644	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250905224500	https://chinaaid.org/news/journalist-zhang-zhan-known-for-reporting-on-the-covid-outbreak-has-again-been-detained-for-nearly-a-year-with-no-hearing-yet/
1261581816	20250905	202509	2025	2025.6712											MIL	MILITARY						MIL			1	042	042	04	1	1.9	3	1	3	1.88679245283018	0								3	West Point, Virginia, United States	US	USVA		37.5315	-76.7963	1500297	3	West Point, Virginia, United States	US	USVA		37.5315	-76.7963	1500297	20250905224500	https://realradio804.com/rep-wittman-military-branches-to-host-a-service-academy-day/
1261581817	20250905	202509	2025	2025.6712											MNCUSAMED	GOOGLE	USA					MNC	MED		0	030	030	03	1	4.0	6	1	6	-1.2207527975585	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250905224500	https://pridesource.com/article/google-and-conversion-therapy
1261581818	20250905	202509	2025	2025.6712											NGA	ABUJA	NGA								1	046	046	04	1	7.0	1	1	1	2.37154150197628	0								4	Garki, Jigawa, Nigeria	NI	NI39	191412	12.4364	9.18884	-2008046	4	Garki, Jigawa, Nigeria	NI	NI39	191412	12.4364	9.18884	-2008046	20250905224500	https://www.premiumtimesng.com/news/top-news/818974-nigerian-institute-of-management-visits-premium-times-seeks-partnership.html
1261581819	20250905	202509	2025	2025.6712											NGABUS	ABUJA	NGA					BUS			1	046	046	04	1	7.0	6	1	6	2.37154150197628	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250905224500	https://www.premiumtimesng.com/news/top-news/818974-nigerian-institute-of-management-visits-premium-times-seeks-partnership.html
1261581820	20250905	202509	2025	2025.6712											PSEHLH	GAZA	PSE					HLH			0	190	190	19	4	-10.0	2	1	2	-12.2913505311078	0								4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905224500	https://dailystar.com.lb/israel-warns-strikes-gaza-city-offensive/
1261581821	20250905	202509	2025	2025.6712											PSEOPP	PALESTINIAN	PSE					OPP			1	050	050	05	1	3.5	2	1	2	-1.68674698795181	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250905224500	https://www.yahoo.com/news/articles/northwestern-president-steps-down-amid-221500886.html
1261581822	20250905	202509	2025	2025.6712											USA	UNITED STATES	USA								0	030	030	03	1	4.0	4	1	4	2.42424242424242	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250905224500	https://bleedingcool.com/movies/spider-man-brand-new-day-mark-ruffalo-is-excited-to-meet-jon-bernthal/
1261581823	20250905	202509	2025	2025.6712											USA	UNITED STATES	USA								0	036	036	03	1	4.0	4	1	4	-7.8167115902965	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20250905224500	https://www.yahoo.com/news/articles/orleans-mayor-latoya-cantrell-indicted-221636889.html
1261581824	20250905	202509	2025	2025.6712											USA	MONTANA	USA								1	037	037	03	1	5.0	3	1	3	-0.20576131687242	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	3	Kalispell, Montana, United States	US	USMT	MT029	48.1958	-114.313	785622	20250905224500	https://ksenam.com/ixp/1152/p/pet-custody-in-divorce/
1261581825	20250905	202509	2025	2025.6712											USA	ALASKA	USA								1	040	040	04	1	1.0	8	1	8	-4.34782608695652	0								3	Ketchikan, Alaska, United States	US	USAK	AK130	55.3422	-131.646	1423039	3	Ketchikan, Alaska, United States	US	USAK	AK130	55.3422	-131.646	1423039	20250905224500	https://www.youralaskalink.com/news/local/car-kills-indiana-woman-in-ketchikan-plunges-into-creek/article_60d14dd4-a7b6-4357-948f-83c958576988.html
1261581826	20250905	202509	2025	2025.6712											USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-6.23003194888179	0								3	Ritzville, Washington, United States	US	USWA	WA001	47.1274	-118.38	1512607	3	Ritzville, Washington, United States	US	USWA	WA001	47.1274	-118.38	1512607	20250905224500	https://www.yahoo.com/news/articles/south-hill-rapist-kevin-coe-214500034.html
1261581827	20250905	202509	2025	2025.6712											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	1.0507880910683	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250905224500	https://bleedingcool.com/comics/first-looks-inside-x-men-age-of-revelation-titles-from-marvel-comics/
1261581828	20250905	202509	2025	2025.6712											USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-0.16884761502744	0								3	Parkland College, Illinois, United States	US	USIL		40.132	-88.2903	1810808	3	Parkland College, Illinois, United States	US	USIL		40.132	-88.2903	1810808	20250905224500	https://www.news-gazette.com/kathys-mailbag/kathys-mailbag-sept-5-2025/article_4483f4d8-b017-49e2-9e89-c10e07d7ca4e.html
1261581829	20250905	202509	2025	2025.6712											USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	-4.74006116207951	0								3	San Joaquin, California, United States	US	USCA		36.6066	-120.189	277594	3	San Joaquin, California, United States	US	USCA		36.6066	-120.189	277594	20250905224500	https://www.yahoo.com/news/articles/feds-sue-southern-california-edison-220600629.html
1261581830	20250905	202509	2025	2025.6712											USA	UNITED STATES	USA								0	042	042	04	1	1.9	3	1	3	-7.62250453720509	0								3	Ada County, Idaho, United States	US	USID		43.4166	-116.126	395066	3	Ada County, Idaho, United States	US	USID		43.4166	-116.126	395066	20250905224500	https://www.idahopress.com/news/local/idaho-recreational-shooters-fined-24-000-for-sparking-2024-wildfires/article_e03bf6cc-b4c3-4a3a-b477-ff4a67dd5079.html
1261581831	20250905	202509	2025	2025.6712											USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-7.62250453720509	0								3	Ada County, Idaho, United States	US	USID		43.4166	-116.126	395066	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250905224500	https://www.idahopress.com/news/local/idaho-recreational-shooters-fined-24-000-for-sparking-2024-wildfires/article_e03bf6cc-b4c3-4a3a-b477-ff4a67dd5079.html
1261581832	20250905	202509	2025	2025.6712											USA	UNITED STATES	USA								0	042	042	04	1	1.9	6	1	6	-0.16884761502744	0								3	Urbana, Illinois, United States	US	USIL	IL019	40.1106	-88.2073	420182	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250905224500	https://www.news-gazette.com/kathys-mailbag/kathys-mailbag-sept-5-2025/article_4483f4d8-b017-49e2-9e89-c10e07d7ca4e.html
1261581833	20250905	202509	2025	2025.6712											USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	2	4	-1.71081677704194	0								3	Riverside, California, United States	US	USCA	CA067	38.5191	-121.521	253387	3	Riverside, California, United States	US	USCA	CA067	38.5191	-121.521	253387	20250905224500	https://www.sbsun.com/2025/09/05/how-much-is-this-union-giving-to-riverside-county-supervisors/
1261581834	20250905	202509	2025	2025.6712											USA	UNITED STATES	USA								0	051	051	05	1	3.4	18	2	18	-1.71081677704194	0								3	Riverside County, California, United States	US	USCA		33.7334	-116.051	277297	3	Riverside County, California, United States	US	USCA		33.7334	-116.051	277297	20250905224500	https://www.redlandsdailyfacts.com/2025/09/05/how-much-is-this-union-giving-to-riverside-county-supervisors-2/
1261581835	20250905	202509	2025	2025.6712											USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-1.71081677704194	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Riverside, California, United States	US	USCA	CA067	38.5191	-121.521	253387	20250905224500	https://www.redlandsdailyfacts.com/2025/09/05/how-much-is-this-union-giving-to-riverside-county-supervisors-2/
1261581836	20250905	202509	2025	2025.6712											USA	UNITED STATES	USA								0	060	060	06	2	6.0	4	1	4	-7.85876993166287	0								3	Blountville, Tennessee, United States	US	USTN	TN163	36.5332	-82.3268	1305297	3	Blountville, Tennessee, United States	US	USTN	TN163	36.5332	-82.3268	1305297	20250905224500	https://www.timesnews.net/news/crime/megan-boswell-faces-33-more-years-after-life-sentence/article_be0d37ce-2fd6-4d59-91eb-86737f8c5ac6.html
1261581837	20250905	202509	2025	2025.6712											USA	UNITED STATES	USA								1	062	062	06	2	7.4	4	1	4	1.0507880910683	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250905224500	https://bleedingcool.com/comics/first-looks-inside-x-men-age-of-revelation-titles-from-marvel-comics/
1261581838	20250905	202509	2025	2025.6712											USA	UNITED STATES	USA								0	062	062	06	2	7.4	1	1	1	-3.89937106918239	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250905224500	https://bleedingcool.com/comics/gossip-history-of-dcs-absolute-universe-in-absolute-evil-spoilers/
1261581839	20250905	202509	2025	2025.6712											USA	UNITED STATES	USA								0	084	084	08	2	7.0	4	1	4	-6.96266397578204	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250905224500	https://www.bostonherald.com/2025/09/05/tania-fernandes-anderson-sentenced-to-1-month-in-prison/
1261581840	20250905	202509	2025	2025.6712											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-11.3490364025696	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250905224500	https://www.startribune.com/zizians-group-member-to-be-arraigned-on-murder-charge-in-vermont-border-agents-death/601467550
1261581841	20250905	202509	2025	2025.6712											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-7.85876993166287	0								3	Blountville, Tennessee, United States	US	USTN	TN163	36.5332	-82.3268	1305297	3	Sullivan County, Tennessee, United States	US	USTN		36.5168	-82.5332	1639793	20250905224500	https://www.timesnews.net/news/crime/megan-boswell-faces-33-more-years-after-life-sentence/article_be0d37ce-2fd6-4d59-91eb-86737f8c5ac6.html
1261581842	20250905	202509	2025	2025.6712											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-7.62250453720509	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	3	Owyhee, Idaho, United States	US	USID	ID001	43.4182	-116.201	396998	20250905224500	https://www.idahopress.com/news/local/idaho-recreational-shooters-fined-24-000-for-sparking-2024-wildfires/article_e03bf6cc-b4c3-4a3a-b477-ff4a67dd5079.html
1261581843	20250905	202509	2025	2025.6712											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-7.62250453720509	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	20250905224500	https://www.idahopress.com/news/local/idaho-recreational-shooters-fined-24-000-for-sparking-2024-wildfires/article_e03bf6cc-b4c3-4a3a-b477-ff4a67dd5079.html
1261581844	20250905	202509	2025	2025.6712											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	5.14372163388805	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250905224500	https://www.jewishchronicle.org/2025/09/05/rebbitzin-chava-edelman-41-is-remembered/
1261581845	20250905	202509	2025	2025.6712											USAJEW	UNITED STATES	USA			JEW					1	020	020	02	1	3.0	2	1	2	5.14372163388805	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250905224500	https://www.jewishchronicle.org/2025/09/05/rebbitzin-chava-edelman-41-is-remembered/
1261581846	20250905	202509	2025	2025.6712											USAMED	UNITED STATES	USA					MED			0	043	043	04	1	2.8	4	1	4	3.13234142521535	0								3	Oak Harbor, Florida, United States	US	USFL		30.3602	-81.4248	287964	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250905224500	https://www.whidbeynewstimes.com/business/whidbey-auto-customizers-are-in-the-fast-lane/
1261581847	20250905	202509	2025	2025.6712											moh	MOHAWK			moh						1	040	040	04	1	1.0	5	1	5	1.9650655021834	0								0								0								20250905224500	https://patch.com/connecticut/newtown/newtown-zoning-board-grants-three-variances-garage-shed-projects
1261581848	20250905	202509	2025	2025.6712	AFR	AFRICA	AFR																		0	010	010	01	1	0.0	5	1	5	-6.1389337641357	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	0								4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	20250905224500	https://www.premiumtimesng.com/news/headlines/819008-mpox-no-longer-an-international-emergency-but-risks-remain-who.html
1261581849	20250905	202509	2025	2025.6712	AFR	AFRICA	AFR																		0	010	010	01	1	0.0	1	1	1	-6.1389337641357	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	0								1	Democratic Republic Of The Congo	CG	CG		0	25	CG	20250905224500	https://www.premiumtimesng.com/news/headlines/819008-mpox-no-longer-an-international-emergency-but-risks-remain-who.html
1261581850	20250905	202509	2025	2025.6712	AFR	AFRICA	AFR																		0	010	010	01	1	0.0	1	1	1	-6.1389337641357	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	0								1	Uganda	UG	UG		2	33	UG	20250905224500	https://www.premiumtimesng.com/news/headlines/819008-mpox-no-longer-an-international-emergency-but-risks-remain-who.html
1261581851	20250905	202509	2025	2025.6712	AFR	AFRICA	AFR																		0	010	010	01	1	0.0	3	1	3	-6.1389337641357	1	Democratic Republic Of The Congo	CG	CG		0	25	CG	0								1	Democratic Republic Of The Congo	CG	CG		0	25	CG	20250905224500	https://www.premiumtimesng.com/news/headlines/819008-mpox-no-longer-an-international-emergency-but-risks-remain-who.html
