1261058559	20250903	202509	2025	2025.6658											COPGOV	DEPUTY						COP	GOV		0	025	025	02	1	-0.3	3	1	3	0	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250903113000	https://ghanaiantimes.com.gh/bui-power-posts-45-5m-profit-in-2024/
1261058560	20250903	202509	2025	2025.6658											CRM	CRIMINAL						CRM			1	111	111	11	3	-2.0	3	1	3	-8.83977900552489	0								4	Gwagwa, Nigeria (general), Nigeria	NI	NI00	191147	9.08861	7.31972	-2009944	4	Gwagwa, Nigeria (general), Nigeria	NI	NI00	191147	9.08861	7.31972	-2009944	20250903113000	https://saharareporters.com/2025/09/03/fct-minister-wike-vows-continuous-demolition-abuja-says-illegal-buildings-threaten
1261058561	20250903	202509	2025	2025.6658											CRM	PERPETRATOR						CRM			0	173	173	17	4	-5.0	5	1	5	-6.48648648648649	0								4	Jidda, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Jidda, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	20250903113000	https://saharareporters.com/2025/09/03/bandits-hold-katsina-businessman-pregnant-wife-two-year-old-daughter-captivity-eight
1261058562	20250903	202509	2025	2025.6658											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	5	1	5	2.88248337028825	0								4	Tamale, Northern, Ghana	GH	GH06	190725	9.40079	-0.839296	-2079197	4	Tamale, Northern, Ghana	GH	GH06	190725	9.40079	-0.839296	-2079197	20250903113000	https://ghanaiantimes.com.gh/mtn-cfo-inspires-youth-to-secure-future-through-grounded-values-actions/
1261058563	20250903	202509	2025	2025.6658											CVL	RESIDENTS						CVL			1	036	036	03	1	4.0	10	1	10	4.54545454545454	0								1	Antarctica	AY	AY		-85.6221	32.3438	AY	1	Antarctica	AY	AY		-85.6221	32.3438	AY	20250903113000	https://www.miragenews.com/send-your-name-to-antarctica-1526311/
1261058564	20250903	202509	2025	2025.6658											CVL	VOTER						CVL			0	036	036	03	1	4.0	5	1	5	-2.2354694485842	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250903113000	https://www.yakimaherald.com/opinion/other-views-voters-lose-in-tit-for-tat-redistricting-fight/article_0c87d574-3b15-41c1-bc90-8bfcbcd55f4f.html
1261058565	20250903	202509	2025	2025.6658											CVL	POPULATION						CVL			0	042	042	04	1	1.9	5	1	5	-4.91935483870968	0								4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20250903113000	https://www.firstpost.com/explainers/indonesia-protests-travel-advisory-bali-jakarta-safety-13930517.html
1261058566	20250903	202509	2025	2025.6658											CVL	COMMUNITY						CVL			0	060	060	06	2	6.0	10	1	10	-1.7632241813602	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250903113000	https://www.thenational.scot/news/25436884.outrage-sale-famous-burke-hare-church/
1261058567	20250903	202509	2025	2025.6658											DNK	DANISH	DNK								0	060	060	06	2	6.0	7	1	7	3.20404721753794	0								1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250903113000	https://www.dailymail.co.uk/money/markets/article-15060833/Topshop-returns-high-street-John-Lewis-tie-up.html
1261058568	20250903	202509	2025	2025.6658											EDU	STUDENT						EDU			0	036	036	03	1	4.0	10	1	10	1.85979971387697	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250903113000	http://manninglive.com/stories/fe-dubose-real-estate-pathway-under-state-review,149151
1261058569	20250903	202509	2025	2025.6658											EDU	UNIVERSITY						EDU			0	042	042	04	1	1.9	2	1	2	-7.86516853932584	0								3	Cornell University, New York, United States	US	USNY		42.447	-76.483	947467	3	Cornell University, New York, United States	US	USNY		42.447	-76.483	947467	20250903113000	https://www.syracuse.com/outdoors/2025/09/tree-killing-invasive-fungal-disease-reaches-ny.html
1261058570	20250903	202509	2025	2025.6658											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	5	1	5	-0.58479532163743	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250903113000	https://www.sohu.com/a/931562516_122342248
1261058571	20250903	202509	2025	2025.6658											EDU	STUDENT						EDU			0	043	043	04	1	2.8	10	1	10	-0.41753653444676	0								4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	20250903113000	https://blueprint.ng/nbte-accredits-47-nd-hnd-programmes-at-kogi-polytechnic-rector/
1261058572	20250903	202509	2025	2025.6658											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	10	1	10	-2.73348519362187	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250903113000	https://www.npr.org/sections/shots-health-news/2025/09/01/nx-s1-5519274/leniency-lice-schools-meets-reality
1261058573	20250903	202509	2025	2025.6658											EDU	STUDENT						EDU			0	060	060	06	2	6.0	10	1	10	-0.41753653444676	0								4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	20250903113000	https://blueprint.ng/nbte-accredits-47-nd-hnd-programmes-at-kogi-polytechnic-rector/
1261058574	20250903	202509	2025	2025.6658											ELI	ACTOR						ELI			1	190	190	19	4	-10.0	5	1	5	-2.84090909090909	0								0								0								20250903113000	https://variety.com/2025/biz/global/equity-spotlight-loses-court-case-uk-1236505806/
1261058575	20250903	202509	2025	2025.6658											ESP	SPAIN	ESP								1	080	080	08	2	5.0	10	1	10	-10.5555555555556	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250903113000	https://www.theolivepress.es/spain-news/2025/09/03/gangster-who-broke-out-of-jail-in-italy-and-fled-to-spain-arrested-in-sleepy-barcelona-barrio/
1261058576	20250903	202509	2025	2025.6658											ESP	SPAIN	ESP								1	080	080	08	2	5.0	10	1	10	-10.5555555555556	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	1	Italy	IT	IT		42.833333	12.833333	IT	20250903113000	https://www.theolivepress.es/spain-news/2025/09/03/gangster-who-broke-out-of-jail-in-italy-and-fled-to-spain-arrested-in-sleepy-barcelona-barrio/
1261058577	20250903	202509	2025	2025.6658											FIN	FINLAND	FIN								1	173	173	17	4	-5.0	2	1	2	-10.3448275862069	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250903113000	https://saharareporters.com/2025/09/03/ipob-lawyer-says-south-east-leaders-politicians-are-complicit-simon-ekpas-terrorism-acts
1261058578	20250903	202509	2025	2025.6658											FRA	ORLEANS	FRA								1	042	042	04	1	1.9	10	1	10	-4.6875	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20250903113000	https://kysdc.com/5589893/op-ed-the-hurricane-katrina-kids-we-dont-talk-about/
1261058579	20250903	202509	2025	2025.6658											GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	6	1	6	-3.71389270976616	0								4	Dumfries, Dumfries and Galloway, United Kingdom	UK	UKU2	40176	55.0667	-3.55	-2594813	4	Dumfries, Dumfries and Galloway, United Kingdom	UK	UKU2	40176	55.0667	-3.55	-2594813	20250903113000	https://www.dailyrecord.co.uk/news/local-news/scottish-parliaments-presiding-officer-absolutely-35837461
1261058580	20250903	202509	2025	2025.6658											GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	1	1	1	3.54609929078014	0								4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	20250903113000	https://www.thenews.com.pk/latest/1340967-prince-harry-reaches-out-to-buckingham-palace-as-king-charles-reunion-nears
1261058581	20250903	202509	2025	2025.6658											GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	1	1	1	3.54609929078014	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250903113000	https://www.thenews.com.pk/latest/1340967-prince-harry-reaches-out-to-buckingham-palace-as-king-charles-reunion-nears
1261058582	20250903	202509	2025	2025.6658											GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	4	1	4	-4.24403183023873	0								5	East Renfrewshire, East Renfrewshire, United Kingdom	UK	UKU7	40176	55.75	-4.33333	6077670	5	East Renfrewshire, East Renfrewshire, United Kingdom	UK	UKU7	40176	55.75	-4.33333	6077670	20250903113000	https://www.thenational.scot/politics/25436470.housing-crisis-must-not-ignored-amid-debate-around-immigration/
1261058583	20250903	202509	2025	2025.6658											GBR	UNITED KINGDOM	GBR								1	031	031	03	1	5.2	4	1	4	-0.67934782608696	0								5	West Lothian, West Lothian, United Kingdom	UK	UKW9	40176	55.8891	-3.56942	-2611315	5	West Lothian, West Lothian, United Kingdom	UK	UKW9	40176	55.8891	-3.56942	-2611315	20250903113000	https://www.thenational.scot/news/25436947.festive-light-show-cancelation-sparks-anger/
1261058584	20250903	202509	2025	2025.6658											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	2	1	2	3.66972477064221	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250903113000	https://www.thenews.com.pk/latest/1340984-meghan-markle-sets-prince-harry-free-to-reveal-unspoken-truth
1261058585	20250903	202509	2025	2025.6658											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	4.38066465256798	0								4	Clwyd, United Kingdom (general), United Kingdom	UK	UK00	40182	53.0833	-3.5	-2592869	4	Clwyd, United Kingdom (general), United Kingdom	UK	UK00	40182	53.0833	-3.5	-2592869	20250903113000	https://www.manchestereveningnews.co.uk/news/tv/coronation-streets-sue-cleaver-declared-32403827
1261058586	20250903	202509	2025	2025.6658											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	6.06060606060606	0								4	Croydon, Croydon, United Kingdom	UK	UKC8	40133	51.3833	-0.1	-2593790	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250903113000	https://thechronicle.com.gh/lady-adwoa-brings-in-his-presence-to-london-a-night-of-worship-with-a-cause/
1261058587	20250903	202509	2025	2025.6658											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	6	1	6	-0.70422535211268	0								4	Greenock, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.75	-2597673	4	Greenock, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.75	-2597673	20250903113000	https://www.greenocktelegraph.co.uk/news/25436834.silver-spirit-cruise-ship-arrives-greenock-today/
1261058588	20250903	202509	2025	2025.6658											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	3.20404721753794	0								1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250903113000	https://www.dailymail.co.uk/money/markets/article-15060833/Topshop-returns-high-street-John-Lewis-tie-up.html
1261058589	20250903	202509	2025	2025.6658											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	3.54609929078014	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250903113000	https://www.thenews.com.pk/latest/1340967-prince-harry-reaches-out-to-buckingham-palace-as-king-charles-reunion-nears
1261058590	20250903	202509	2025	2025.6658											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	1	1	1	-0.53191489361702	0								4	Peak District, Derbyshire, United Kingdom	UK	UKD3	40130	53.4167	-1.8	-2605091	4	Peak District, Derbyshire, United Kingdom	UK	UKD3	40130	53.4167	-1.8	-2605091	20250903113000	https://www.dailyrecord.co.uk/in-your-area/renfrewshire/paisley-woman-set-take-peak-35838360
1261058591	20250903	202509	2025	2025.6658											GBR	UNITED KINGDOM	GBR								1	0874	087	08	2	10.0	6	1	6	2.12765957446808	0								4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250903113000	https://www.mirror.co.uk/travel/news/i-stayed-uk-airport-hotel-35835835
1261058592	20250903	202509	2025	2025.6658											GBR	UNITED KINGDOM	GBR								0	111	111	11	3	-2.0	2	1	2	-0.67934782608696	0								5	West Lothian, West Lothian, United Kingdom	UK	UKW9	40176	55.8891	-3.56942	-2611315	5	West Lothian, West Lothian, United Kingdom	UK	UKW9	40176	55.8891	-3.56942	-2611315	20250903113000	https://www.thenational.scot/news/25436947.festive-light-show-cancelation-sparks-anger/
1261058593	20250903	202509	2025	2025.6658											GBR	UNITED KINGDOM	GBR								0	112	112	11	3	-2.0	1	1	1	-2.32213438735178	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250903113000	https://freerepublic.com/tag/*/index?more=4338317
1261058594	20250903	202509	2025	2025.6658											GBR	UNITED KINGDOM	GBR								0	112	112	11	3	-2.0	1	1	1	-2.32213438735178	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250903113000	https://freerepublic.com/tag/*/index?more=4338317
1261058595	20250903	202509	2025	2025.6658											GBR	BRITISH	GBR								1	172	172	17	4	-5.0	28	1	10	0.390625	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250903113000	https://www.mirror.co.uk/3am/celebrity-news/british-film-star-banned-driving-35840079
1261058596	20250903	202509	2025	2025.6658											GBR	LONDON	GBR								1	173	173	17	4	-5.0	10	1	10	-7.16981132075472	0								0								0								20250903113000	https://www.guardian-series.co.uk/news/national/25437741.police-left-between-rock-hard-place-amid-debate-linehan-arrest/
1261058597	20250903	202509	2025	2025.6658											GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	6	1	6	-3.71389270976616	0								4	Dumfries, Dumfries and Galloway, United Kingdom	UK	UKU2	40176	55.0667	-3.55	-2594813	4	Dumfries, Dumfries and Galloway, United Kingdom	UK	UKU2	40176	55.0667	-3.55	-2594813	20250903113000	https://www.dailyrecord.co.uk/news/local-news/scottish-parliaments-presiding-officer-absolutely-35837461
1261058598	20250903	202509	2025	2025.6658											GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	2	1	2	-4.05569007263923	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250903113000	https://www.belfastlive.co.uk/news/belfast-news/dup-accused-stirring-up-racial-32401118
1261058599	20250903	202509	2025	2025.6658											GHA	GHANA	GHA								0	042	042	04	1	1.9	4	1	4	-6.2043795620438	0								5	Western Region, Western, Ghana	GH	GH09	190645	5.5	-2.5	-2079999	5	Western Region, Western, Ghana	GH	GH09	190645	5.5	-2.5	-2079999	20250903113000	https://thechronicle.com.gh/driver-remanded-for-allegedlystealing-police-vehicle/
1261058600	20250903	202509	2025	2025.6658											GHA	GHANA	GHA								1	043	043	04	1	2.8	2	1	2	2.88248337028825	0								4	Tamale, Northern, Ghana	GH	GH06	190725	9.40079	-0.839296	-2079197	4	Tamale, Northern, Ghana	GH	GH06	190725	9.40079	-0.839296	-2079197	20250903113000	https://ghanaiantimes.com.gh/mtn-cfo-inspires-youth-to-secure-future-through-grounded-values-actions/
1261058601	20250903	202509	2025	2025.6658											GHA	GHANA	GHA								0	051	051	05	1	3.4	10	1	10	2.88248337028825	0								4	Tamale, Northern, Ghana	GH	GH06	190725	9.40079	-0.839296	-2079197	4	Tamale, Northern, Ghana	GH	GH06	190725	9.40079	-0.839296	-2079197	20250903113000	https://ghanaiantimes.com.gh/mtn-cfo-inspires-youth-to-secure-future-through-grounded-values-actions/
1261058602	20250903	202509	2025	2025.6658											GOV	KING						GOV			1	020	020	02	1	3.0	2	1	2	3.54609929078014	0								4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	20250903113000	https://www.thenews.com.pk/latest/1340967-prince-harry-reaches-out-to-buckingham-palace-as-king-charles-reunion-nears
1261058603	20250903	202509	2025	2025.6658											GOV	KING						GOV			1	020	020	02	1	3.0	2	1	2	3.54609929078014	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250903113000	https://www.thenews.com.pk/latest/1340967-prince-harry-reaches-out-to-buckingham-palace-as-king-charles-reunion-nears
1261058604	20250903	202509	2025	2025.6658											GOV	KING						GOV			1	040	040	04	1	1.0	6	1	6	3.66972477064221	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250903113000	https://www.thenews.com.pk/latest/1340984-meghan-markle-sets-prince-harry-free-to-reveal-unspoken-truth
1261058605	20250903	202509	2025	2025.6658											GOV	MINISTRY						GOV			1	040	040	04	1	1.0	10	1	10	1.51515151515152	0								4	Loutra, Perifereia Voreiou Aigaiou, Greece	GR	GR65	16725	39.0569	26.545	-822685	4	Loutra, Perifereia Voreiou Aigaiou, Greece	GR	GR65	16725	39.0569	26.545	-822685	20250903113000	https://sofokleous10.gr/2025/09/03/the-30-million-project-starts-in-the-old-xenia-kythnos-see-how-it-will-be/
1261058606	20250903	202509	2025	2025.6658											GOV	GOVERNMENT						GOV			1	060	060	06	2	6.0	10	1	10	-5.86353944562899	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250903113000	https://www.bostonherald.com/2025/09/03/gaskin-tax-cuts-for-the-wealthy-real-deficit-driver/
1261058607	20250903	202509	2025	2025.6658											GOV	GOVERNMENT						GOV			1	190	190	19	4	-10.0	5	1	5	-8.19672131147541	0								1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20250903113000	https://blueprint.ng/2-die-in-edo-one-way-road-accident/
1261058608	20250903	202509	2025	2025.6658											GOVHLHGOV	HEALTH MINIST						GOV	HLH	GOV	1	042	042	04	1	1.9	10	1	10	1.98300283286119	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250903113000	https://www.ynetnews.com/health_science/article/bkz11okbqgx
1261058609	20250903	202509	2025	2025.6658											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	10	1	10	-7.41573033707865	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20250903113000	https://indianexpress.com/article/cities/lucknow/uttar-pradesh-rape-accused-farmer-illegal-house-razed-banda-10227898/
1261058610	20250903	202509	2025	2025.6658											IDN	INDONESIA	IDN								1	046	046	04	1	7.0	1	1	1	4.76858345021038	0								4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250903113000	https://www.manilatimes.net/2025/09/03/tmt-newswire/pr-newswire/bybit-ceo-ben-zhou-strengthens-indonesia-focus-at-coinfest-asia-2025-and-co-hosts-strategic-event-with-tether-to-explore-the-future-of-crypto-in-southeast-asia/2178086
1261058611	20250903	202509	2025	2025.6658											IDN	BALI	IDN								1	141	141	14	3	-6.5	7	1	7	-4.91935483870968	0								4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20250903113000	https://www.firstpost.com/explainers/indonesia-protests-travel-advisory-bali-jakarta-safety-13930517.html
