1272708484	20251106	202511	2025	2025.8384											ELI	RETIRED						ELI			1	043	043	04	1	2.8	8	1	8	0.735294117647061	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251106060000	https://railfan.com/bye-bye-breda-san-francisco-bids-farewell-to-lrvs/
1272708485	20251106	202511	2025	2025.8384											FIN	FINNISH	FIN								1	042	042	04	1	1.9	7	1	7	-1.31061598951507	0								4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20251106060000	https://www.noise11.com/news/korpiklaani-got-the-time-cover-release-20251106
1272708486	20251106	202511	2025	2025.8384											FIN	FINNISH	FIN								1	042	042	04	1	1.9	3	1	3	-1.31061598951507	0								1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20251106060000	https://www.noise11.com/news/korpiklaani-got-the-time-cover-release-20251106
1272708487	20251106	202511	2025	2025.8384											FIN	FINNISH	FIN								1	112	112	11	3	-2.0	10	1	10	-1.31061598951507	0								1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20251106060000	https://www.noise11.com/news/korpiklaani-got-the-time-cover-release-20251106
1272708488	20251106	202511	2025	2025.8384											FRA	FRANCE	FRA								1	020	020	02	1	3.0	1	1	1	-4.93015612161051	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251106060000	https://www.myjoyonline.com/conservative-justices-sharply-question-trump-tariffs-in-high-stakes-hearing-2/
1272708489	20251106	202511	2025	2025.8384											GOV	GOVERNMENT						GOV			0	013	013	01	1	0.4	10	1	10	-3.51063829787235	0								4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	20251106060000	https://www.outinperth.com/tasmania-agrees-to-redress-scheme-over-laws-against-homosexuality-and-cross-dressing/
1272708490	20251106	202511	2025	2025.8384											GOV	GOVERNMENT						GOV			0	0353	035	03	1	7.0	3	1	3	-0.25873221216042	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251106060000	https://www.theamericanconservative.com/cometh-the-hour-cometh-the-zohran/
1272708491	20251106	202511	2025	2025.8384											GOV	GOVERNMENT						GOV			0	0353	035	03	1	7.0	2	1	2	-0.25873221216042	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251106060000	https://www.theamericanconservative.com/cometh-the-hour-cometh-the-zohran/
1272708492	20251106	202511	2025	2025.8384											GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	3	1	3	1.1049723756906	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251106060000	https://www.purdueexponent.org/campus/events/purdue-braun-chiang-nuclear-energy/article_53fcd5ba-3853-4b3e-af09-a136debc4e5c.html
1272708493	20251106	202511	2025	2025.8384											GOV	ADMINISTRATION						GOV			0	043	043	04	1	2.8	4	1	4	-0.25873221216042	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251106060000	https://www.theamericanconservative.com/cometh-the-hour-cometh-the-zohran/
1272708494	20251106	202511	2025	2025.8384											GOV	FIRE DEPARTMENT						GOV			1	190	190	19	4	-10.0	10	1	10	-1.86335403726708	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251106060000	https://kfgo.com/2025/11/05/12-fire-departments-battling-blaze-at-anchor-ingredients-in-hatton-nd/
1272708495	20251106	202511	2025	2025.8384											HLH	HOSPITAL						HLH			1	046	046	04	1	7.0	10	1	10	0	0								0								0								20251106060000	https://www.worcesternews.co.uk/news/25597792.worcester-mp-tom-collins-working-improve-nhs-city/
1272708496	20251106	202511	2025	2025.8384											IND	BIHAR	IND								0	046	046	04	1	7.0	5	1	5	-0.18518518518518	0								4	Tarapur, Maharashtra, India	IN	IN16	17783	19.85	72.7	-2112711	4	Tarapur, Maharashtra, India	IN	IN16	17783	19.85	72.7	-2112711	20251106060000	https://aninews.in/news/national/politics/nda-will-get-huge-mandate-jdus-sanjay-jha-exudes-confidence-as-voting-underway-for-first-phase-of-bihar-polls20251106102324/
1272708497	20251106	202511	2025	2025.8384											ITA	ITALY	ITA								1	040	040	04	1	1.0	4	1	4	-2.28070175438596	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251106060000	https://thedailyblog.co.nz/2025/11/06/guest-blog-ian-powell-far-right-cannibalising-the-mainstream-rightwing-implications-for-new-zealand/
1272708498	20251106	202511	2025	2025.8384											JUD	COUNSEL						JUD			0	0214	021	02	1	3.4	10	1	10	-4.3630017452007	0								0								0								20251106060000	https://www.purdueexponent.org/news/state/school-board-president-issues-statement-on-board-members-comments/article_2b3d5f50-7a2d-5e34-8d85-050027408021.html
1272708499	20251106	202511	2025	2025.8384											JUD	COUNSELOR						JUD			1	040	040	04	1	1.0	8	1	8	-4.45344129554656	0								3	Dayton, Ohio, United States	US	USOH	OH113	39.7589	-84.1916	1064514	3	Dayton, Ohio, United States	US	USOH	OH113	39.7589	-84.1916	1064514	20251106060000	https://www.whio.com/news/local/hundreds-displaced-after-addiction-treatment-center-loses-medicaid-funding-due-owners-charges/QVDWSIQCHBD33IIIU2S5SYFCXY/
1272708500	20251106	202511	2025	2025.8384											JUD	LAWYER						JUD			1	041	041	04	1	1.0	5	1	5	-2.36842105263158	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251106060000	https://www.itnewsonline.com/GlobeNewswire/James-Hardie-Shareholder-Alert-ClaimsFiler-Reminds-Investors-With-Losses-In-Excess-Of-USD100000-Of-Lead-Plaintiff-Deadline-In-Class-Action-Lawsuits-Against-James-Hardie-Industries-plc---JHX/110112
1272708501	20251106	202511	2025	2025.8384											JUD	LAWYER						JUD			0	046	046	04	1	7.0	6	1	6	-4.45344129554656	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251106060000	https://www.whio.com/news/local/hundreds-displaced-after-addiction-treatment-center-loses-medicaid-funding-due-owners-charges/QVDWSIQCHBD33IIIU2S5SYFCXY/
1272708502	20251106	202511	2025	2025.8384											LEG	SENATE						LEG			1	080	080	08	2	5.0	6	1	6	2.64705882352941	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251106060000	https://wysu.org/ohio-news/2025-11-05/ohio-democratic-party-chair-tuesdays-election-forecasts-good-news-for-2026
1272708503	20251106	202511	2025	2025.8384											LEG	PARLIAMENT						LEG			0	0841	084	08	2	7.0	10	1	10	3.74331550802139	0								0								0								20251106060000	https://aninews.in/news/national/politics/voters-should-celebrate-loktantra-ka-mahaparv-union-minister-nityanand-rai-casts-his-vote-in-bihar-polls20251106102223/
1272708504	20251106	202511	2025	2025.8384											MED	MEDIA						MED			1	040	040	04	1	1.0	10	1	10	3.19284802043423	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251106060000	https://amsterdamnews.com/news/2025/11/06/derrick-adams-first-monograph-showcase-fullness-of-black-life/
1272708505	20251106	202511	2025	2025.8384											MIL	MILITARY						MIL			0	042	042	04	1	1.9	10	1	10	3.6697247706422	0								3	South Plains, Texas, United States	US	USTX		34.2245	-101.31	1368739	3	South Plains, Texas, United States	US	USTX		34.2245	-101.31	1368739	20251106060000	https://www.kcbd.com/2025/11/06/kcbd-host-2025-veterans-day-telethon-texas-south-plains-honor-flight/
1272708506	20251106	202511	2025	2025.8384											MIL	AIR FORCE						MIL			1	043	043	04	1	2.8	5	1	5	-1.48809523809524	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251106060000	https://aero-news.net:443/GetMoreFromANN.cfm?do=main.textpost&id=6C40E3CC-3285-4BC7-9540-770AA4DEDEE8
1272708507	20251106	202511	2025	2025.8384											NIC	NICARAGUA	NIC								1	042	042	04	1	1.9	8	1	8	-1.28865979381444	0								4	Managua, Managua, Nicaragua	NU	NU10	22490	12.1508	-86.2683	-1113265	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251106060000	https://www.irishdentist.ie/the-secret-services-follow-the-route-of-the-kremlin-cargo-secret-flights-from-russia-to-venezuela/12561/
1272708508	20251106	202511	2025	2025.8384											NZL	NEW ZEALAND	NZL								0	036	036	03	1	4.0	5	1	5	-0.44682752457551	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251106060000	https://thedailyblog.co.nz/2025/11/06/the-governments-attack-on-treaty-of-waitangi-obligations-for-schools/
1272708509	20251106	202511	2025	2025.8384											NZL	NEW ZEALAND	NZL								0	042	042	04	1	1.9	3	1	3	-0.37037037037037	0								4	Darfield, New Zealand (general), New Zealand	NZ	NZ00	22392	-43.4833	172.117	-1508740	4	Darfield, New Zealand (general), New Zealand	NZ	NZ00	22392	-43.4833	172.117	-1508740	20251106060000	https://www.odt.co.nz/news/national/community-gets-behind-boy-rare-genetic-disorder
1272708510	20251106	202511	2025	2025.8384											NZL	NEW ZEALAND	NZL								0	042	042	04	1	1.9	2	1	2	-0.37037037037037	0								4	Darfield, New Zealand (general), New Zealand	NZ	NZ00	22392	-43.4833	172.117	-1508740	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251106060000	https://www.odt.co.nz/news/national/community-gets-behind-boy-rare-genetic-disorder
1272708511	20251106	202511	2025	2025.8384											NZL	NEW ZEALAND	NZL								0	042	042	04	1	1.9	5	1	5	-0.37037037037037	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251106060000	https://www.odt.co.nz/news/national/community-gets-behind-boy-rare-genetic-disorder
1272708512	20251106	202511	2025	2025.8384											NZL	NEW ZEALAND	NZL								0	046	046	04	1	7.0	8	1	8	3.12989045383411	0								5	Southland, Southland, New Zealand	NZ	NZF8	22391	-45.6667	168	11483307	5	Southland, Southland, New Zealand	NZ	NZF8	22391	-45.6667	168	11483307	20251106060000	https://www.odt.co.nz/southland/principal-satisfied-after-long-tenure
1272708513	20251106	202511	2025	2025.8384											PER	PERU	PER								1	061	061	06	2	6.4	10	1	10	3.14465408805031	0								4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251106060000	https://aninews.in/news/business/india-peru-to-hold-intersessional-meetings-ahead-of-10th-round-of-trade-negotiations-in-jan-202620251106111019/
1272708514	20251106	202511	2025	2025.8384											PHL	PHILIPPINE	PHL								1	040	040	04	1	1.0	4	1	4	-6.48148148148148	0								1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251106060000	https://www.abc.net.au/news/2025-11-06/naus_philippinesnr_0611/105980210
1272708515	20251106	202511	2025	2025.8384											USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	7.21649484536082	0								3	Harney County, Oregon, United States	US	USOR		43.1665	-119.001	1135852	3	Harney County, Oregon, United States	US	USOR		43.1665	-119.001	1135852	20251106060000	https://landreport.com/eastern-oregon-farmland-auction-november-25-ucjettblackburn
1272708516	20251106	202511	2025	2025.8384											USA	MIAMI	USA								1	042	042	04	1	1.9	3	1	3	7.4074074074074	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Little Havana, Florida, United States	US	USFL		25.7681	-80.2331	2077915	20251106060000	https://www.independent.ie/life/travel/world/miamis-hidden-gems-exploring-beyond-the-citys-famous-beaches-and-nightlife/a1551764158.html
1272708517	20251106	202511	2025	2025.8384											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	1.47058823529412	0								3	Pocatello, Idaho, United States	US	USID	ID005	42.8713	-112.446	397053	3	Pocatello, Idaho, United States	US	USID	ID005	42.8713	-112.446	397053	20251106060000	https://localnews8.com/news/top-stories/2025/11/05/college-of-eastern-idaho-honors-first-post-academy-graduates/
1272708518	20251106	202511	2025	2025.8384											USA	HOUSTON	USA								0	042	042	04	1	1.9	1	1	1	1.89035916824196	0								3	Tabor City, North Carolina, United States	US	USNC		34.1488	-78.8767	995822	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251106060000	https://magic983.com/2025/11/06/this-day-in-top-40-history-november-6/
1272708519	20251106	202511	2025	2025.8384											USA	OREGON	USA								1	042	042	04	1	1.9	3	1	3	7.21649484536082	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Harney County, Oregon, United States	US	USOR		43.1665	-119.001	1135852	20251106060000	https://landreport.com/eastern-oregon-farmland-auction-november-25-ucjettblackburn
1272708520	20251106	202511	2025	2025.8384											USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-1.70212765957447	0								3	Kingsville, Texas, United States	US	USTX	TX273	27.5159	-97.8561	1374386	3	Kingsville, Texas, United States	US	USTX	TX273	27.5159	-97.8561	1374386	20251106060000	https://www.kristv.com/news/local-news/in-your-neighborhood/kleberg-county/kingsville/i-was-terrified-kingsville-isd-mother-speaks-out-after-nonverbal-son-put-on-wrong-bus
1272708521	20251106	202511	2025	2025.8384											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	1.89035916824196	0								3	Tabor City, North Carolina, United States	US	USNC		34.1488	-78.8767	995822	3	Tabor City, North Carolina, United States	US	USNC		34.1488	-78.8767	995822	20251106060000	https://magic983.com/2025/11/06/this-day-in-top-40-history-november-6/
1272708522	20251106	202511	2025	2025.8384											USA	UNITED STATES	USA								1	046	046	04	1	7.0	8	1	8	3.58208955223881	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251106060000	https://www.comingsoon.net/pop-culture/news/2058219-quentin-tarantino-uma-thurman-maya-hawke-shoes-advice
1272708523	20251106	202511	2025	2025.8384											USA	UNITED STATES	USA								1	080	080	08	2	5.0	4	1	4	2.64705882352941	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251106060000	https://wysu.org/ohio-news/2025-11-05/ohio-democratic-party-chair-tuesdays-election-forecasts-good-news-for-2026
1272708524	20251106	202511	2025	2025.8384											USA	CALIFORNIA	USA								1	112	112	11	3	-2.0	2	1	2	-9.70464135021099	0								2	California, United States	US	USCA		36.17	-119.746	CA	1	Germany	GM	GM		51.5	10.5	GM	20251106060000	https://www.ocregister.com/2025/11/05/5-suspects-in-fraud-scheme-in-germany-arrested-in-southern-california/
1272708525	20251106	202511	2025	2025.8384											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-1.86335403726708	0								3	Traill County, North Dakota, United States	US	USND		47.4444	-97.167	1034221	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251106060000	https://kfgo.com/2025/11/05/12-fire-departments-battling-blaze-at-anchor-ingredients-in-hatton-nd/
1272708526	20251106	202511	2025	2025.8384											USA	LOUISIANA	USA								1	190	190	19	4	-10.0	1	1	1	-8.7378640776699	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251106060000	https://www.kalb.com/2025/11/06/bunkie-man-killed-evangeline-parish-crash/
1272708527	20251106	202511	2025	2025.8384											USA	NORTH DAKOTA	USA								1	190	190	19	4	-10.0	5	1	5	-1.86335403726708	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251106060000	https://kfgo.com/2025/11/05/12-fire-departments-battling-blaze-at-anchor-ingredients-in-hatton-nd/
1272708528	20251106	202511	2025	2025.8384											USAEDU	UNITED STATES	USA					EDU			1	030	030	03	1	4.0	2	1	2	7.12074303405573	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251106060000	https://cbs2iowa.com/news/local/cornell-dean-benjamin-houlton-makes-his-pitch-to-lead-iowa-state-university
1272708529	20251106	202511	2025	2025.8384											USAGOV	OBAMA	USA					GOV			0	040	040	04	1	1.0	6	1	6	0	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251106060000	https://www.tbsnews.net/explainer/inside-zohran-mamdanis-unlikely-rise-new-yorks-city-hall-1278511
1272708530	20251106	202511	2025	2025.8384											USAGOV	UNITED STATES	USA					GOV			1	042	042	04	1	1.9	2	1	2	1.1049723756906	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251106060000	https://www.purdueexponent.org/campus/events/purdue-braun-chiang-nuclear-energy/article_53fcd5ba-3853-4b3e-af09-a136debc4e5c.html
1272708531	20251106	202511	2025	2025.8384											VEN	CARACAS	VEN								1	042	042	04	1	1.9	3	1	3	-1.28865979381444	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Managua, Managua, Nicaragua	NU	NU10	22490	12.1508	-86.2683	-1113265	20251106060000	https://www.irishdentist.ie/the-secret-services-follow-the-route-of-the-kremlin-cargo-secret-flights-from-russia-to-venezuela/12561/
1272708532	20251106	202511	2025	2025.8384											VEN	CARACAS	VEN								1	042	042	04	1	1.9	5	1	5	-1.28865979381444	0								1	Laos	LA	LA		18	105	LA	1	Laos	LA	LA		18	105	LA	20251106060000	https://www.irishdentist.ie/the-secret-services-follow-the-route-of-the-kremlin-cargo-secret-flights-from-russia-to-venezuela/12561/
1272708533	20251106	202511	2025	2025.8384											idg	INDIGENOUS			idg						0	043	043	04	1	2.8	4	1	4	0	0								4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251106060000	https://www.yahoo.com/news/articles/exclusive-newsom-describes-climate-leadership-005933749.html
1272708534	20251106	202511	2025	2025.8384											idg	INDIGENOUS			idg						0	043	043	04	1	2.8	1	1	1	0	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251106060000	https://www.yahoo.com/news/articles/exclusive-newsom-describes-climate-leadership-005933749.html
1272708535	20251106	202511	2025	2025.8384											tel	TELUGU			tel						1	020	020	02	1	3.0	10	1	10	1.80505415162455	0								0								0								20251106060000	https://www.dnaindia.com/bollywood/report-rashmika-mandanna-and-vijay-deverakonda-s-wedding-date-revealed-couple-to-get-married-on-february-26-at-udaipur-palace-3186893
1272708536	20251106	202511	2025	2025.8384	AFG	AFGHANISTAN	AFG								REF	RETURNEE						REF			1	043	043	04	1	2.8	8	2	8	-2.95426776051668	4	Islam Qala, Herat, Afghanistan	AF	AF11	99949	34.6667	61.0667	-3374952	4	Islam Qala, Herat, Afghanistan	AF	AF11	99949	34.6667	61.0667	-3374952	4	Islam Qala, Herat, Afghanistan	AF	AF11	99949	34.6667	61.0667	-3374952	20251106060000	https://news.webindia123.com/news/Articles/World/20251106/4380570.html
