1263963248	20250912	202509	2025	2025.6904	AUS	AUSTRALIA	AUS																		0	046	046	04	1	7.0	1	1	1	-1.08063175394846	4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250919004500	https://www.goulburnpost.com.au/story/9069909/grattan-albaneses-climate-goals-balances-multiple-audiences/
1263963249	20250912	202509	2025	2025.6904	AUS	AUSTRALIA	AUS																		0	046	046	04	1	7.0	1	1	1	-1.08423686405338	4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250919004500	https://www.manningrivertimes.com.au/story/9069909/grattan-albaneses-climate-goals-balances-multiple-audiences/
1263963250	20250912	202509	2025	2025.6904	AUS	AUSTRALIA	AUS																		0	046	046	04	1	7.0	1	1	1	-1.08423686405338	4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250919004500	https://www.manningrivertimes.com.au/story/9069909/grattan-albaneses-climate-goals-balances-multiple-audiences/
1263963251	20250912	202509	2025	2025.6904	AUS	AUSTRALIA	AUS																		0	046	046	04	1	7.0	1	1	1	-1.09983079526226	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250919004500	https://www.muswellbrookchronicle.com.au/story/9069909/grattan-albaneses-climate-goals-balances-multiple-audiences/
1263963252	20250912	202509	2025	2025.6904	AUS	AUSTRALIA	AUS																		0	046	046	04	1	7.0	1	1	1	-1.09983079526226	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250919004500	https://www.muswellbrookchronicle.com.au/story/9069909/grattan-albaneses-climate-goals-balances-multiple-audiences/
1263963253	20250912	202509	2025	2025.6904	AUS	AUSTRALIA	AUS																		0	046	046	04	1	7.0	1	1	1	-1.01522842639594	4	Tenterfield, New South Wales, Australia	AS	AS02	5096	-29.0495	152.02	-1604092	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250919004500	https://www.tenterfieldstar.com.au/story/9069909/grattan-albaneses-climate-goals-balances-multiple-audiences/
1263963254	20250912	202509	2025	2025.6904	AUS	AUSTRALIA	AUS																		0	046	046	04	1	7.0	1	1	1	-1.01522842639594	4	Tenterfield, New South Wales, Australia	AS	AS02	5096	-29.0495	152.02	-1604092	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250919004500	https://www.tenterfieldstar.com.au/story/9069909/grattan-albaneses-climate-goals-balances-multiple-audiences/
1263963255	20250912	202509	2025	2025.6904	GOV	ENVOY						GOV			AFGINSTAL	TALIBAN	AFG	TAL				INS			0	030	030	03	1	4.0	2	1	2	-3.05882352941177	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250919004500	https://www.redlandsdailyfacts.com/2025/09/18/trump-afghanistan/
1263963256	20250912	202509	2025	2025.6904	GOV	ENVOY						GOV			AFGINSTAL	TALIBAN	AFG	TAL				INS			0	050	050	05	1	3.5	2	1	2	-3.05882352941177	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250919004500	https://www.redlandsdailyfacts.com/2025/09/18/trump-afghanistan/
1263963257	20250912	202509	2025	2025.6904	JUD	DISTRICT COURT						JUD			JUDJUD	SUPERIOR COURT						JUD	JUD		1	020	020	02	1	3.0	1	1	1	-1.96531791907515	3	Pomona, California, United States	US	USCA	CA037	34.0553	-117.752	1661247	3	Salton Sea, California, United States	US	USCA		33.3149	-115.818	248771	3	Pomona, California, United States	US	USCA	CA037	34.0553	-117.752	1661247	20250919004500	https://thebusinessjournal.com/when-lithium-mining-starts-who-benefits-and-whos-at-risk-inside-this-salton-sea-case/
1263963258	20250912	202509	2025	2025.6904	JUD	DISTRICT COURT						JUD			JUDJUD	SUPERIOR COURT						JUD	JUD		1	020	020	02	1	3.0	1	1	1	-1.96531791907515	3	Salton Sea, California, United States	US	USCA	CA025	33.3149	-115.818	248771	3	Pomona, California, United States	US	USCA	CA037	34.0553	-117.752	1661247	3	Salton Sea, California, United States	US	USCA		33.3149	-115.818	248771	20250919004500	https://thebusinessjournal.com/when-lithium-mining-starts-who-benefits-and-whos-at-risk-inside-this-salton-sea-case/
1263963259	20250912	202509	2025	2025.6904	JUD	DISTRICT COURT						JUD			JUDJUD	SUPERIOR COURT						JUD	JUD		1	020	020	02	1	3.0	3	1	3	-1.96531791907515	3	Salton Sea, California, United States	US	USCA	CA025	33.3149	-115.818	248771	3	Salton Sea, California, United States	US	USCA		33.3149	-115.818	248771	3	Salton Sea, California, United States	US	USCA		33.3149	-115.818	248771	20250919004500	https://thebusinessjournal.com/when-lithium-mining-starts-who-benefits-and-whos-at-risk-inside-this-salton-sea-case/
1263963260	20250912	202509	2025	2025.6904	JUD	DISTRICT COURT						JUD			JUDJUD	SUPERIOR COURT						JUD	JUD		1	110	110	11	3	-2.0	5	1	5	-1.96531791907515	3	Salton Sea, California, United States	US	USCA	CA025	33.3149	-115.818	248771	3	Salton Sea, California, United States	US	USCA		33.3149	-115.818	248771	3	Salton Sea, California, United States	US	USCA		33.3149	-115.818	248771	20250919004500	https://thebusinessjournal.com/when-lithium-mining-starts-who-benefits-and-whos-at-risk-inside-this-salton-sea-case/
1263963261	20250912	202509	2025	2025.6904	LBN	LEBANESE	LBN								LBNMIL	LEBANON	LBN					MIL			0	012	012	01	1	-0.4	3	1	3	-2.84810126582279	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250919004500	https://www.worthynews.com/108803-israel-launches-wave-of-strikes-on-hezbollah-targets-in-southern-lebanon
1263963262	20250912	202509	2025	2025.6904	LBNGOV	LEBANESE	LBN					GOV			LBNMIL	BEIRUT	LBN					MIL			0	012	012	01	1	-0.4	6	1	6	-2.84810126582279	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250919004500	https://www.worthynews.com/108803-israel-launches-wave-of-strikes-on-hezbollah-targets-in-southern-lebanon
1263963263	20250912	202509	2025	2025.6904	MOS	MUSLIM				MOS					USA	UNITED STATES	USA								1	186	186	18	4	-10.0	4	1	4	-4.29799426934097	3	Times Square, New York, United States	US	USNY	NY061	40.757	-73.986	967537	3	Times Square, New York, United States	US	USNY		40.757	-73.986	967537	3	Times Square, New York, United States	US	USNY		40.757	-73.986	967537	20250919004500	https://pjmedia.com/rachel-ehrenfeld/2025/09/18/mamdani-and-the-jews-n4943868
1263963264	20250912	202509	2025	2025.6904	MOS	MUSLIM				MOS					USAGOV	NEW YORK	USA					GOV			1	010	010	01	1	0.0	4	1	4	-4.29799426934097	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250919004500	https://pjmedia.com/rachel-ehrenfeld/2025/09/18/mamdani-and-the-jews-n4943868
1263963265	20250919	202509	2025	2025.7096											AFG	AFGHANISTAN	AFG								0	030	030	03	1	4.0	6	1	6	-10.5371900826446	0								4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250919004500	https://www.foxnews.com/politics/fox-news-politics-newsletter-clinton-slammed-promoting-book-labeling-opponents-fascists
1263963266	20250919	202509	2025	2025.7096											AFG	AFGHANISTAN	AFG								0	051	051	05	1	3.4	5	1	5	-10.5371900826446	0								4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250919004500	https://www.foxnews.com/politics/fox-news-politics-newsletter-clinton-slammed-promoting-book-labeling-opponents-fascists
1263963267	20250919	202509	2025	2025.7096											AFG	AFGHANISTAN	AFG								0	051	051	05	1	3.4	1	1	1	-10.5371900826446	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250919004500	https://www.foxnews.com/politics/fox-news-politics-newsletter-clinton-slammed-promoting-book-labeling-opponents-fascists
1263963268	20250919	202509	2025	2025.7096											AFGINSTAL	TALIBAN	AFG	TAL				INS			0	050	050	05	1	3.5	6	1	6	-3.05882352941177	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Aylesbury, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.8167	-0.8	-2588872	20250919004500	https://www.redlandsdailyfacts.com/2025/09/18/trump-afghanistan/
1263963269	20250919	202509	2025	2025.7096											AFR	AFRICA	AFR								0	112	112	11	3	-2.0	4	1	4	-5.64174894217207	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250919004500	https://www.dailymaverick.co.za/article/2025-09-18-mkhwanazi-alleges-sas-new-capture-malicious-corruption-busters-and-classified-intelligence-leaks/
1263963270	20250919	202509	2025	2025.7096											AGR	FARMER						AGR			0	040	040	04	1	1.0	5	1	5	-4.67519685039371	0								4	Qunu, Eastern Cape, South Africa	SF	SF05	77323	-31.7832	28.6159	-1274476	4	Qunu, Eastern Cape, South Africa	SF	SF05	77323	-31.7832	28.6159	-1274476	20250919004500	https://www.dailymaverick.co.za/article/2025-09-18-uss-kimmel-muzzled-while-sas-white-right-goes-full-prefect-in-wake-of-charlie-kirk-murder/
1263963271	20250919	202509	2025	2025.7096											AGR	FARMER						AGR			1	042	042	04	1	1.9	5	1	5	0.71047957371226	0								4	Bikaner, Rajasthan, India	IN	IN24	17840	28.0167	73.3	-2091848	4	Bikaner, Rajasthan, India	IN	IN24	17840	28.0167	73.3	-2091848	20250919004500	https://www.pinkvilla.com/entertainment/reviews/jolly-llb-3-review-akshay-kumar-and-arshad-warsis-sharp-comic-banter-powers-the-courtroom-drama-1397003
1263963272	20250919	202509	2025	2025.7096											AUS	AUSTRALIA	AUS								0	046	046	04	1	7.0	1	1	1	-1.0989010989011	0								4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250919004500	https://www.cessnockadvertiser.com.au/story/9069909/grattan-albaneses-climate-goals-balances-multiple-audiences/
1263963273	20250919	202509	2025	2025.7096											AUS	AUSTRALIA	AUS								0	046	046	04	1	7.0	1	1	1	-1.0989010989011	0								4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250919004500	https://www.cessnockadvertiser.com.au/story/9069909/grattan-albaneses-climate-goals-balances-multiple-audiences/
1263963274	20250919	202509	2025	2025.7096											AUS	AUSTRALIA	AUS								0	046	046	04	1	7.0	1	1	1	-1.08063175394846	0								4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250919004500	https://www.goulburnpost.com.au/story/9069909/grattan-albaneses-climate-goals-balances-multiple-audiences/
1263963275	20250919	202509	2025	2025.7096											AUS	AUSTRALIA	AUS								0	046	046	04	1	7.0	1	1	1	-1.08063175394846	0								4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250919004500	https://www.goulburnpost.com.au/story/9069909/grattan-albaneses-climate-goals-balances-multiple-audiences/
1263963276	20250919	202509	2025	2025.7096											AUS	AUSTRALIA	AUS								0	046	046	04	1	7.0	1	1	1	-1.08423686405338	0								4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250919004500	https://www.manningrivertimes.com.au/story/9069909/grattan-albaneses-climate-goals-balances-multiple-audiences/
1263963277	20250919	202509	2025	2025.7096											AUS	AUSTRALIA	AUS								0	046	046	04	1	7.0	1	1	1	-1.08423686405338	0								4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250919004500	https://www.manningrivertimes.com.au/story/9069909/grattan-albaneses-climate-goals-balances-multiple-audiences/
1263963278	20250919	202509	2025	2025.7096											AUS	AUSTRALIA	AUS								0	046	046	04	1	7.0	1	1	1	-1.09983079526226	0								4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250919004500	https://www.muswellbrookchronicle.com.au/story/9069909/grattan-albaneses-climate-goals-balances-multiple-audiences/
1263963279	20250919	202509	2025	2025.7096											AUS	AUSTRALIA	AUS								0	046	046	04	1	7.0	1	1	1	-1.09983079526226	0								4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250919004500	https://www.muswellbrookchronicle.com.au/story/9069909/grattan-albaneses-climate-goals-balances-multiple-audiences/
1263963280	20250919	202509	2025	2025.7096											AUS	AUSTRALIA	AUS								0	046	046	04	1	7.0	1	1	1	-1.01522842639594	0								4	Tenterfield, New South Wales, Australia	AS	AS02	5096	-29.0495	152.02	-1604092	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250919004500	https://www.tenterfieldstar.com.au/story/9069909/grattan-albaneses-climate-goals-balances-multiple-audiences/
1263963281	20250919	202509	2025	2025.7096											AUS	AUSTRALIA	AUS								0	046	046	04	1	7.0	1	1	1	-1.01522842639594	0								4	Tenterfield, New South Wales, Australia	AS	AS02	5096	-29.0495	152.02	-1604092	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250919004500	https://www.tenterfieldstar.com.au/story/9069909/grattan-albaneses-climate-goals-balances-multiple-audiences/
1263963282	20250919	202509	2025	2025.7096											AUSCOP	VICTORIA	AUS					COP			1	043	043	04	1	2.8	5	1	5	-11.5131578947368	0								4	South Yarra, Victoria, Australia	AS	AS07	5430	-37.8333	144.983	-1601492	4	South Yarra, Victoria, Australia	AS	AS07	5430	-37.8333	144.983	-1601492	20250919004500	https://www.dailymail.co.uk/news/article-15113099/Climate-change-protesters-Melbourne.html
1263963283	20250919	202509	2025	2025.7096											BGD	BANGLADESH	BGD								0	051	051	05	1	3.4	2	1	2	0	0								4	Matua, Bangladesh (general), Bangladesh	BG	BG00	5823	24.65	90.95	-2728278	4	Matua, Bangladesh (general), Bangladesh	BG	BG00	5823	24.65	90.95	-2728278	20250919004500	https://www.rashtranews.com/national-news-west-bengal-bjp-suspends-senior-leaders-actors-quit-party/
1263963284	20250919	202509	2025	2025.7096											BUS	BUSINESS LEADER						BUS			1	040	040	04	1	1.0	5	1	5	5.32915360501568	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250919004500	https://www.manilatimes.net/2025/09/19/tmt-newswire/pr-newswire/huawei-jointly-building-high-quality-and-reliable-data-centers-for-the-ai-era/2187070
1263963285	20250919	202509	2025	2025.7096											BUS	COMPANIES						BUS			0	040	040	04	1	1.0	10	1	10	2.13698630136986	0								4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20250919004500	https://www.financialexpress.com/market/stock-insights/hidden-gems-these-3-hotel-stocks-are-the-most-undervalued-right-nowshould-you-join-in/3981852/
1263963286	20250919	202509	2025	2025.7096											BUS	PRODUCER						BUS			0	040	040	04	1	1.0	5	1	5	0	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250919004500	https://www.womansworld.com/entertainment/tv-shows/sheriff-country-premiere-morena-baccarin-stars-in-fire-country-spinoff
1263963287	20250919	202509	2025	2025.7096											BUS	BUSINESS						BUS			1	040	040	04	1	1.0	6	1	6	1.875	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250919004500	https://www.chronicle.lu/event/iypn-fireside-chat-with-andrew-mcdowell
1263963288	20250919	202509	2025	2025.7096											BUS	BUSINESS						BUS			1	040	040	04	1	1.0	2	1	2	1.875	0								1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	20250919004500	https://www.chronicle.lu/event/iypn-fireside-chat-with-andrew-mcdowell
1263963289	20250919	202509	2025	2025.7096											BUS	PRODUCER						BUS			1	042	042	04	1	1.9	10	1	10	2.32558139534883	0								0								0								20250919004500	https://trivia.cracked.com/image-pictofact-16948-35-of-the-funniest-tweets-from-thursday-september-18-2025
1263963290	20250919	202509	2025	2025.7096											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	6	1	6	-5.49450549450549	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250919004500	https://www.wisbusiness.com/2025/rep-knodl-fellow-legislators-urge-governor-evers-to-provide-business-disaster-relief-after-august-floods/
1263963291	20250919	202509	2025	2025.7096											BUS	INDUSTRY						BUS			1	100	100	10	3	-5.0	10	1	10	2.27272727272728	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250919004500	https://www.glassonweb.com/event/zak-world-facades-usa-5
1263963292	20250919	202509	2025	2025.7096											BUS	BUSINESS						BUS			1	173	173	17	4	-5.0	6	1	6	-9.6234309623431	0								3	Hidalgo County, Texas, United States	US	USTX		26.3337	-98.2003	1383893	3	Hidalgo County, Texas, United States	US	USTX		26.3337	-98.2003	1383893	20250919004500	https://www.krgv.com/news/fourth-suspect-arrested-following-drug-bust-at-donna-drive-thru/
1263963293	20250919	202509	2025	2025.7096											BUS	BUSINESS						BUS			1	173	173	17	4	-5.0	2	1	2	-9.6234309623431	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250919004500	https://www.krgv.com/news/fourth-suspect-arrested-following-drug-bust-at-donna-drive-thru/
1263963294	20250919	202509	2025	2025.7096											CHE	GENEVA	CHE								0	040	040	04	1	1.0	6	1	6	-4.95049504950495	0								3	Fremont, California, United States	US	USCA	CA071	35.1916	-117.577	252893	3	Fremont, California, United States	US	USCA	CA071	35.1916	-117.577	252893	20250919004500	https://www.mercurynews.com/2025/09/18/homeless-advocates-drop-lawsuit-over-fremont-camping-ban/
1263963295	20250919	202509	2025	2025.7096											CHN	YUNNAN	CHN								0	042	042	04	1	1.9	5	1	5	-8.62422997946612	0								4	Dongji, Fujian, China	CH	CH07	13013	27.1467	118.624	9177306	4	Dongji, Fujian, China	CH	CH07	13013	27.1467	118.624	9177306	20250919004500	https://www.rashtranews.com/chinas-horrific-new-scandal-mom-of-8-found-chained-by-neck-world-news/
