1268175213	20251012	202510	2025	2025.7726											IRQ	ASSUR	IRQ								0	040	040	04	1	1.0	6	1	6	-0.63262539539087	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251012141500	https://www.ruthfullyyours.com/2025/10/12/the-physics-and-politics-of-peace-trumps-triumph-in-the-middle-east-trumps-latest-triumph-brokering-peace-between-israel-and-hamas-echoes-bagehots-truth-c/
1268175214	20251012	202510	2025	2025.7726											ISR	ISRAEL	ISR								0	051	051	05	1	3.4	2	1	2	-0.66581306017926	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251012141500	https://www.ruthfullyyours.com/2025/10/12/requiem-for-the-pro-israel-democrat-how-the-party-of-truman-became-the-party-of-mamdani-by-daniel-j-samet/
1268175215	20251012	202510	2025	2025.7726											ISR	ISRAEL	ISR								0	051	051	05	1	3.4	1	1	1	-0.66581306017926	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251012141500	https://www.ruthfullyyours.com/2025/10/12/requiem-for-the-pro-israel-democrat-how-the-party-of-truman-became-the-party-of-mamdani-by-daniel-j-samet/
1268175216	20251012	202510	2025	2025.7726											ISR	ISRAEL	ISR								0	051	051	05	1	3.4	1	1	1	-0.66581306017926	0								4	Irgun, Hormozgan, Iran	IR	IR11	40985	26.498	58.2815	10614066	4	Irgun, Hormozgan, Iran	IR	IR11	40985	26.498	58.2815	10614066	20251012141500	https://www.ruthfullyyours.com/2025/10/12/requiem-for-the-pro-israel-democrat-how-the-party-of-truman-became-the-party-of-mamdani-by-daniel-j-samet/
1268175217	20251012	202510	2025	2025.7726											ISR	ISRAEL	ISR								1	051	051	05	1	3.4	1	1	1	0.20746887966805	0								1	United States	US	US		39.828175	-98.5795	US	1	Venezuela	VE	VE		8	-66	VE	20251012141500	https://www.dailysabah.com/world/americas/newly-minted-peace-laureate-machado-firm-on-pro-israel-stance
1268175218	20251012	202510	2025	2025.7726											ISRMIL	ISRAELI	ISR					MIL			0	0841	084	08	2	7.0	3	1	3	-2.65035677879715	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012141500	https://www.independent.co.uk/news/world/middle-east/trump-gaza-israel-palestine-hostages-ceasefire-hamas-latest-news-b2843893.html
1268175219	20251012	202510	2025	2025.7726											JUD	LAWYER						JUD			0	040	040	04	1	1.0	1	1	1	-2.70416441319632	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251012141500	https://freerepublic.com/tag/*/index?more=4345847
1268175220	20251012	202510	2025	2025.7726											JUD	LAWYER						JUD			0	090	090	09	2	-2.0	10	1	10	-12.1739130434783	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251012141500	https://www.bssnews.net/news/320497
1268175221	20251012	202510	2025	2025.7726											LEG	SENATE						LEG			0	046	046	04	1	7.0	2	1	2	-4.37810945273632	0								1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	20251012141500	https://panow.com/2025/10/12/senator-says-she-was-never-told-her-2005-surgery-would-leave-her-sterile/
1268175222	20251012	202510	2025	2025.7726											MED	PUBLICATION						MED			0	043	043	04	1	2.8	4	1	4	-1.61943319838057	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251012141500	https://www.ruthfullyyours.com/2025/10/12/paper-chase-a-global-industry-fuels-scientific-fraud-in-the-u-s-by-vince-bielski/
1268175223	20251012	202510	2025	2025.7726											MED	PUBLICATION						MED			0	043	043	04	1	2.8	6	1	6	-1.61943319838057	0								4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	20251012141500	https://www.ruthfullyyours.com/2025/10/12/paper-chase-a-global-industry-fuels-scientific-fraud-in-the-u-s-by-vince-bielski/
1268175224	20251012	202510	2025	2025.7726											MED	JOURNALIST						MED			0	043	043	04	1	2.8	6	1	6	-1.97530864197531	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251012141500	https://economictimes.indiatimes.com/news/international/world-news/2-8-million-female-students-enrolled-in-schools-taliban-fm-says/articleshow/124502189.cms
1268175225	20251012	202510	2025	2025.7726											MED	TELEVISION						MED			0	046	046	04	1	7.0	10	1	10	-6.02196245129296	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251012141500	https://gazette.com/2025/10/12/a-jail-death-in-denver-raise-questions-about-intake-policies-and-how-a-man-with-a-violent-history-kept-getting-released-early/
1268175226	20251012	202510	2025	2025.7726											MED	PUBLICATION						MED			0	046	046	04	1	7.0	5	1	5	-1.61943319838057	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251012141500	https://www.ruthfullyyours.com/2025/10/12/paper-chase-a-global-industry-fuels-scientific-fraud-in-the-u-s-by-vince-bielski/
1268175227	20251012	202510	2025	2025.7726											MEX	MEXICO	MEX								1	042	042	04	1	1.9	2	1	2	-7.4074074074074	0								4	Cazones, Veracruz-Llave, Mexico	MX	MX30	21260	20.7167	-97.3167	-1656013	4	Cazones, Veracruz-Llave, Mexico	MX	MX30	21260	20.7167	-97.3167	-1656013	20251012141500	https://www.independent.co.uk/news/world/americas/mexico-rain-flooding-storm-landslides-b2843881.html
1268175228	20251012	202510	2025	2025.7726											MIL	COMMANDER						MIL			1	042	042	04	1	1.9	2	1	2	1.2987012987013	0								4	Lahad Datu, Sabah, Malaysia	MY	MY16	24203	5.0268	118.327	-2404233	4	Lahad Datu, Sabah, Malaysia	MY	MY16	24203	5.0268	118.327	-2404233	20251012141500	https://www.dailyexpress.com.my/news/268350/two-rescued-after-pump-boat-catches-fire-off-lahad-datu/
1268175229	20251012	202510	2025	2025.7726											MIL	AIR FORCE						MIL			1	043	043	04	1	2.8	10	1	10	0.355871886121	0								1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251012141500	https://www.slashgear.com/1990928/do-fighter-pilots-always-fly-the-same-jet/
1268175230	20251012	202510	2025	2025.7726											MIL	MILITARY						MIL			1	190	190	19	4	-10.0	1	1	1	-8.95522388059696	0								4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251012141500	https://www.outlookindia.com/international/madagascar-president-warns-of-attempted-coup-as-elite-soldiers-defect-to-join-anti-government-protests
1268175231	20251012	202510	2025	2025.7726											MLT	MALTA	MLT								1	043	043	04	1	2.8	2	1	2	5.70469798657718	0								4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	20251012141500	https://timesofmalta.com/article/end-stigma-valletta-walk-demands-change-mental-health-attitudes.1117742
1268175232	20251012	202510	2025	2025.7726											MLTELI	MALTA	MLT					ELI			1	043	043	04	1	2.8	2	1	2	5.70469798657718	0								4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	20251012141500	https://timesofmalta.com/article/end-stigma-valletta-walk-demands-change-mental-health-attitudes.1117742
1268175233	20251012	202510	2025	2025.7726											NLD	THE HAGUE	NLD								0	042	042	04	1	1.9	7	1	7	-2.70416441319632	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012141500	https://freerepublic.com/tag/*/index?more=4345847
1268175234	20251012	202510	2025	2025.7726											NLD	THE HAGUE	NLD								0	042	042	04	1	1.9	3	1	3	-2.70416441319632	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251012141500	https://freerepublic.com/tag/*/index?more=4345847
1268175235	20251012	202510	2025	2025.7726											NORLEG	NORWEGIAN	NOR					LEG			0	057	057	05	1	8.0	3	1	3	0.20746887966805	0								1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251012141500	https://www.dailysabah.com/world/americas/newly-minted-peace-laureate-machado-firm-on-pro-israel-stance
1268175236	20251012	202510	2025	2025.7726											PAK	PAKISTANI	PAK								1	1124	112	11	3	-2.0	3	1	3	-5.38116591928251	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251012141500	https://jagonews24.com/en/international/news/86315
1268175237	20251012	202510	2025	2025.7726											RUSCVL	RUSSIAN	RUS					CVL			1	040	040	04	1	1.0	3	1	3	-3.27380952380952	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251012141500	https://www.financialexpress.com/trending/youre-gonna-grow-up-in-trash-russian-tourist-confronts-indian-kids-for-littering-says-its-your/4008069/
1268175238	20251012	202510	2025	2025.7726											TUR	ISTANBUL	TUR								1	042	042	04	1	1.9	5	1	5	3.86363636363636	0								4	Bolat, Konya, Turkey	TU	TU71	28064	37.0749	32.4208	-739682	4	Bolat, Konya, Turkey	TU	TU71	28064	37.0749	32.4208	-739682	20251012141500	https://www.dailysabah.com/business/economy/turkiye-reinforces-investment-focus-at-major-gathering-in-istanbul
1268175239	20251012	202510	2025	2025.7726											UGA	KAMPALA	UGA								1	042	042	04	1	1.9	1	1	1	0.680272108843537	0								4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251012141500	https://www.bssnews.net/news/320516
1268175240	20251012	202510	2025	2025.7726											UGA	KAMPALA	UGA								1	042	042	04	1	1.9	1	1	1	0.680272108843537	0								1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20251012141500	https://www.bssnews.net/news/320516
1268175241	20251012	202510	2025	2025.7726											UGA	KAMPALA	UGA								1	046	046	04	1	7.0	10	1	10	0.680272108843537	0								4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251012141500	https://www.bssnews.net/news/320516
1268175242	20251012	202510	2025	2025.7726											UKR	UKRAINE	UKR								1	041	041	04	1	1.0	4	1	4	5.11363636363637	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251012141500	https://www.moneycontrol.com/world/zelensky-holds-second-call-with-trump-in-two-days-discusses-peace-efforts-article-13611320.html
1268175243	20251012	202510	2025	2025.7726											USA	WASHINGTON	USA								1	0232	023	02	1	3.4	3	1	3	-2.63157894736842	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251012141500	https://www.semissourian.com/world/trumps-intervention-in-washington-prompts-calls-for-its-18-term-house-delegate-to-step-down-8dc90cfb
1268175244	20251012	202510	2025	2025.7726											USA	UNITED STATES	USA								1	036	036	03	1	4.0	6	1	6	2.20994475138121	0								3	City Of Salina, Kansas, United States	US	USKS		38.8158	-97.6181	485649	3	City Of Salina, Kansas, United States	US	USKS		38.8158	-97.6181	485649	20251012141500	https://salinapost.com/posts/17e1fb9f-7f2a-45f5-a43e-37e9b70938d1
1268175245	20251012	202510	2025	2025.7726											USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-0.61266167460858	0								3	Colorado Springs, Colorado, United States	US	USCO		38.8339	-104.821	204797	3	Colorado Springs, Colorado, United States	US	USCO		38.8339	-104.821	204797	20251012141500	https://gazette.com/2025/10/12/a-secret-bookshop-and-a-colorado-springs-mans-unending-hunger-for-history/
1268175246	20251012	202510	2025	2025.7726											USA	OREGON	USA								0	042	042	04	1	1.9	2	1	2	-0.61266167460858	0								3	Colorado Springs, Colorado, United States	US	USCO		38.8339	-104.821	204797	3	Colorado Springs, Colorado, United States	US	USCO		38.8339	-104.821	204797	20251012141500	https://gazette.com/2025/10/12/a-secret-bookshop-and-a-colorado-springs-mans-unending-hunger-for-history/
1268175247	20251012	202510	2025	2025.7726											USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	2.20994475138121	0								3	City Of Salina, Kansas, United States	US	USKS		38.8158	-97.6181	485649	3	City Of Salina, Kansas, United States	US	USKS		38.8158	-97.6181	485649	20251012141500	https://salinapost.com/posts/17e1fb9f-7f2a-45f5-a43e-37e9b70938d1
1268175248	20251012	202510	2025	2025.7726											USA	OREGON	USA								0	042	042	04	1	1.9	2	1	2	-0.61266167460858	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Colorado Springs, Colorado, United States	US	USCO		38.8339	-104.821	204797	20251012141500	https://gazette.com/2025/10/12/a-secret-bookshop-and-a-colorado-springs-mans-unending-hunger-for-history/
1268175249	20251012	202510	2025	2025.7726											USA	OREGON	USA								0	042	042	04	1	1.9	6	1	6	-0.61266167460858	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251012141500	https://gazette.com/2025/10/12/a-secret-bookshop-and-a-colorado-springs-mans-unending-hunger-for-history/
1268175250	20251012	202510	2025	2025.7726											USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-2.70416441319632	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251012141500	https://freerepublic.com/tag/*/index?more=4345847
1268175251	20251012	202510	2025	2025.7726											USA	COLORADO	USA								0	046	046	04	1	7.0	8	1	8	-0.61266167460858	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251012141500	https://gazette.com/2025/10/12/a-secret-bookshop-and-a-colorado-springs-mans-unending-hunger-for-history/
1268175252	20251012	202510	2025	2025.7726											USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-6.02196245129296	0								3	Adams County, Colorado, United States	US	USCO		39.8666	-104.384	198116	3	Adams County, Colorado, United States	US	USCO		39.8666	-104.384	198116	20251012141500	https://gazette.com/2025/10/12/a-jail-death-in-denver-raise-questions-about-intake-policies-and-how-a-man-with-a-violent-history-kept-getting-released-early/
1268175253	20251012	202510	2025	2025.7726											USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-6.02196245129296	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Adams County, Colorado, United States	US	USCO		39.8666	-104.384	198116	20251012141500	https://gazette.com/2025/10/12/a-jail-death-in-denver-raise-questions-about-intake-policies-and-how-a-man-with-a-violent-history-kept-getting-released-early/
1268175254	20251012	202510	2025	2025.7726											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	6	1	4	-6.02196245129296	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251012141500	https://gazette.com/2025/10/12/a-jail-death-in-denver-raise-questions-about-intake-policies-and-how-a-man-with-a-violent-history-kept-getting-released-early/
1268175255	20251012	202510	2025	2025.7726											USA	AMERICAN	USA								1	112	112	11	3	-2.0	3	1	3	-0.66581306017926	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012141500	https://www.ruthfullyyours.com/2025/10/12/requiem-for-the-pro-israel-democrat-how-the-party-of-truman-became-the-party-of-mamdani-by-daniel-j-samet/
1268175256	20251012	202510	2025	2025.7726											USA	UNITED STATES	USA								0	128	128	12	3	-5.0	4	1	4	-6.02196245129296	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251012141500	https://gazette.com/2025/10/12/a-jail-death-in-denver-raise-questions-about-intake-policies-and-how-a-man-with-a-violent-history-kept-getting-released-early/
1268175257	20251012	202510	2025	2025.7726											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-6.02196245129296	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251012141500	https://gazette.com/2025/10/12/a-jail-death-in-denver-raise-questions-about-intake-policies-and-how-a-man-with-a-violent-history-kept-getting-released-early/
1268175258	20251012	202510	2025	2025.7726											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-6.02196245129296	0								3	Adams County, Colorado, United States	US	USCO		39.8666	-104.384	198116	3	Adams County, Colorado, United States	US	USCO		39.8666	-104.384	198116	20251012141500	https://gazette.com/2025/10/12/a-jail-death-in-denver-raise-questions-about-intake-policies-and-how-a-man-with-a-violent-history-kept-getting-released-early/
1268175259	20251012	202510	2025	2025.7726											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-6.02196245129296	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Adams County, Colorado, United States	US	USCO		39.8666	-104.384	198116	20251012141500	https://gazette.com/2025/10/12/a-jail-death-in-denver-raise-questions-about-intake-policies-and-how-a-man-with-a-violent-history-kept-getting-released-early/
1268175260	20251012	202510	2025	2025.7726											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	6	1	4	-6.02196245129296	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251012141500	https://gazette.com/2025/10/12/a-jail-death-in-denver-raise-questions-about-intake-policies-and-how-a-man-with-a-violent-history-kept-getting-released-early/
1268175261	20251012	202510	2025	2025.7726											USA	UNITED STATES	USA								0	192	192	19	4	-9.5	1	1	1	-0.14684287812041	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251012141500	https://bosoxinjection.com/5-offseason-decisions-the-red-sox-already-need-to-be-thinking-about-for-2026
1268175262	20251012	202510	2025	2025.7726											USAEDU	HAWAII	USA					EDU			0	040	040	04	1	1.0	8	1	8	-0.10193679918451	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251012141500	https://www.civilbeat.org/2025/10/its-official-boards-cant-go-behind-closed-doors-for-most-personnel-matters/
