1270717882	20251026	202510	2025	2025.8110											IND	PUNE	IND								1	042	042	04	1	1.9	6	1	6	8.33333333333333	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251026061500	https://economictimes.indiatimes.com/industry/renewables/jsw-energy-looks-to-operationalise-5-gwh-battery-assembly-unit-in-pune-in-3rd-quarter/articleshow/124822659.cms
1270717883	20251026	202510	2025	2025.8110											IRL	DUBLIN	IRL								1	042	042	04	1	1.9	20	1	15	3.35289710289712	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251026061500	https://www.independent.ie/life/cathy-belton-you-work-you-put-yourself-into-it-it-gives-you-a-little-break-from-the-waves-of-despair-and-shock/a1731173589.html
1270717884	20251026	202510	2025	2025.8110											JPN	JAPAN	JPN								0	036	036	03	1	4.0	1	1	1	2.21424296828246	0								1	Thailand	TH	TH		15	100	TH	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026061500	https://www.dw.com/en/trump-witnesses-thailand-and-cambodia-ceasefire-signing-as-asia-tour-gets-underway/live-74492947
1270717885	20251026	202510	2025	2025.8110											MIL	MILITARY						MIL			0	190	190	19	4	-10.0	8	1	8	0.96735187424426	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251026061500	https://www.straitstimes.com/asia/as-trump-watches-on-cambodia-and-thailand-sign-peace-deal-at-asean-summit
1270717886	20251026	202510	2025	2025.8110											MYS	MALAYSIA	MYS								1	0356	035	03	1	7.0	6	1	6	3.62694300518135	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251026061500	https://www.thestar.com.my/news/nation/2025/10/26/thailand-and-cambodia-to-begin-mending-fences-by-releasing-pows-removing-heavy-weapons-from-border
1270717887	20251026	202510	2025	2025.8110											MYS	MALAYSIA	MYS								1	042	042	04	1	1.9	5	1	5	-0.49937578027465	0								4	Ampang, Malaysia (general), Malaysia	MY	MY00	18585	3.15	101.767	-2403003	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026061500	https://www.straitstimes.com/asia/peace-president-trump-lands-in-kuala-lumpur-as-protests-erupt-over-visit
1270717888	20251026	202510	2025	2025.8110											MYS	KUALA LUMPUR	MYS								1	042	042	04	1	1.9	8	1	8	-0.49937578027465	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026061500	https://www.straitstimes.com/asia/peace-president-trump-lands-in-kuala-lumpur-as-protests-erupt-over-visit
1270717889	20251026	202510	2025	2025.8110											MYS	MALAYSIA	MYS								0	057	057	05	1	8.0	4	2	4	-0.59511159583089	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251026061500	https://www.indiatoday.in/world/story/thailand-cambodia-historic-ceasefire-deal-asean-summit-malaysia-donald-trump-brokered-2808520-2025-10-26
1270717890	20251026	202510	2025	2025.8110											PAK	LYALLPUR	PAK								1	0841	084	08	2	7.0	2	1	2	-10.7142857142857	0								4	Lyallpur, Punjab, Pakistan	PK	PK04	23661	31.4167	73.0833	-2759985	4	Lyallpur, Punjab, Pakistan	PK	PK04	23661	31.4167	73.0833	-2759985	20251026061500	https://tribune.com.pk/story/2574238/cops-accused-of-pocketing-money-seized-from-beggars
1270717891	20251026	202510	2025	2025.8110											RUS	RUSSIAN	RUS								0	061	061	06	2	6.4	3	1	3	-4.78723404255319	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251026061500	https://indianexpress.com/article/explained/explained-economics/us-secondary-sanctions-oil-india-russia-impact-10327514/
1270717892	20251026	202510	2025	2025.8110											USA	UNITED STATES	USA								0	014	014	01	1	0.0	4	1	4	-4.72049689440994	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251026061500	https://www.faribaultcountyregister.com/wire/?category=5050&ID=372995
1270717893	20251026	202510	2025	2025.8110											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-6.26780626780627	0								3	Monroe County, Pennsylvania, United States	US	USPA		41.2504	-75.1496	1209184	3	Monroe County, Pennsylvania, United States	US	USPA		41.2504	-75.1496	1209184	20251026061500	https://www.faribaultcountyregister.com/wire/?category=5050&ID=372998
1270717894	20251026	202510	2025	2025.8110											USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	0.20325203252033	0								3	Leadville, Colorado, United States	US	USCO	CO065	39.2508	-106.293	204683	3	Battle Mountain, Nevada, United States	US	USNV		40.6421	-116.934	838652	20251026061500	https://kekbfm.com/ixp/510/p/colorado-wild-west/
1270717895	20251026	202510	2025	2025.8110											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	0.20325203252033	0								3	Battle Mountain, Nevada, United States	US	USNV		40.6421	-116.934	838652	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251026061500	https://kekbfm.com/ixp/510/p/colorado-wild-west/
1270717896	20251026	202510	2025	2025.8110											USA	MARYLAND	USA								1	042	042	04	1	1.9	10	1	10	-0.24271844660194	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251026061500	https://www.pokernews.com/tours/pokerstars-open/2025-pokerstars-open-maryland/1100-main-event/chips.786395.htm
1270717897	20251026	202510	2025	2025.8110											USA	ORLANDO	USA								1	043	043	04	1	2.8	10	1	10	4.4776119402985	0								3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20251026061500	https://www.tvguide.co.uk/schedule/a6418e1d-1a42-5d2f-8890-3bdf53092eb5/man-v-food
1270717898	20251026	202510	2025	2025.8110											USA	LAS VEGAS	USA								1	043	043	04	1	2.8	10	1	10	-1.44927536231884	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251026061500	https://www.tvguide.co.uk/schedule/4a390024-7377-517e-aad1-2b310a61db28/man-v-food
1270717899	20251026	202510	2025	2025.8110											USA	UNITED STATES	USA								0	046	046	04	1	7.0	3	1	3	-0.68259385665529	0								3	Wabasha County, Minnesota, United States	US	USMN		44.2833	-92.2168	659523	3	Wabasha County, Minnesota, United States	US	USMN		44.2833	-92.2168	659523	20251026061500	https://www.faribaultcountyregister.com/news/local-news/2025/10/26/recorder-position-still-under-debate/
1270717900	20251026	202510	2025	2025.8110											USA	UNITED STATES	USA								0	046	046	04	1	7.0	1	1	1	-0.68259385665529	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251026061500	https://www.faribaultcountyregister.com/news/local-news/2025/10/26/recorder-position-still-under-debate/
1270717901	20251026	202510	2025	2025.8110											USA	THE US	USA								0	061	061	06	2	6.4	10	1	10	-2.68456375838927	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251026061500	https://www.rediff.com/business/report/russia-oil-imports-up-in-oct/20251026.htm
1270717902	20251026	202510	2025	2025.8110											USA	THE US	USA								0	061	061	06	2	6.4	10	1	10	2.04081632653061	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251026061500	https://www.tickerreport.com/banking-finance/13212582/carters-cri-projected-to-post-quarterly-earnings-on-monday.html
1270717903	20251026	202510	2025	2025.8110											USAGOV	A US	USA					GOV			0	043	043	04	1	2.8	5	1	5	2.21424296828246	0								1	East Timor	TT	TT		-8.833333	125.75	TT	1	East Timor	TT	TT		-8.833333	125.75	TT	20251026061500	https://www.dw.com/en/trump-witnesses-thailand-and-cambodia-ceasefire-signing-as-asia-tour-gets-underway/live-74492947
1270717904	20251026	202510	2025	2025.8110	AFR	AFRICA	AFR																		1	111	111	11	3	-2.0	4	1	4	-1.76565008025682	4	Polokwane, Limpopo, South Africa	SF	SF09	77344	-23.9045	29.4689	-1272405	0								4	Polokwane, Limpopo, South Africa	SF	SF09	77344	-23.9045	29.4689	-1272405	20251026061500	https://www.citizen.co.za/news/anc-and-da-lock-horns-over-r700-000-car-for-polokwanes-chief-whip/
1270717905	20251026	202510	2025	2025.8110	AFR	AFRICA	AFR								COP	POLICE						COP			0	173	173	17	4	-5.0	5	1	5	-7.25075528700906	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251026061500	https://www.citizen.co.za/news/south-africa/crime/cuban-doctor-arrested-stealing-medication-limpopo-hospital/
1270717906	20251026	202510	2025	2025.8110	AFR	AFRICA	AFR								CUB	CUBA	CUB								0	042	042	04	1	1.9	5	1	5	-7.25075528700906	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251026061500	https://www.citizen.co.za/news/south-africa/crime/cuban-doctor-arrested-stealing-medication-limpopo-hospital/
1270717907	20251026	202510	2025	2025.8110	AFR	AFRICA	AFR								CVL	CITIZEN						CVL			1	010	010	01	1	0.0	4	1	4	-1.76565008025682	4	Polokwane, Limpopo, South Africa	SF	SF09	77344	-23.9045	29.4689	-1272405	4	Polokwane, Limpopo, South Africa	SF	SF09	77344	-23.9045	29.4689	-1272405	4	Polokwane, Limpopo, South Africa	SF	SF09	77344	-23.9045	29.4689	-1272405	20251026061500	https://www.citizen.co.za/news/anc-and-da-lock-horns-over-r700-000-car-for-polokwanes-chief-whip/
1270717908	20251026	202510	2025	2025.8110	AFR	AFRICA	AFR								CVL	CITIZEN						CVL			1	013	013	01	1	0.4	4	1	4	-1.76565008025682	4	Polokwane, Limpopo, South Africa	SF	SF09	77344	-23.9045	29.4689	-1272405	4	Polokwane, Limpopo, South Africa	SF	SF09	77344	-23.9045	29.4689	-1272405	4	Polokwane, Limpopo, South Africa	SF	SF09	77344	-23.9045	29.4689	-1272405	20251026061500	https://www.citizen.co.za/news/anc-and-da-lock-horns-over-r700-000-car-for-polokwanes-chief-whip/
1270717909	20251026	202510	2025	2025.8110	AFRJUD	AFRICA	AFR					JUD			AFR	AFRICA	AFR								1	173	173	17	4	-5.0	2	1	2	-7.25075528700906	4	Thabazimbi, Limpopo, South Africa	SF	SF09	77345	-24.5917	27.4116	-1290339	4	Thabazimbi, Limpopo, South Africa	SF	SF09	77345	-24.5917	27.4116	-1290339	4	Thabazimbi, Limpopo, South Africa	SF	SF09	77345	-24.5917	27.4116	-1290339	20251026061500	https://www.citizen.co.za/news/south-africa/crime/cuban-doctor-arrested-stealing-medication-limpopo-hospital/
1270717910	20251026	202510	2025	2025.8110	AGR	FARMER						AGR			CVL	VILLAGE						CVL			1	020	020	02	1	3.0	5	1	5	-6.41025641025641	0								0								0								20251026061500	https://www.tribuneindia.com/news/ludhiana/personal-contact-programmes-effective-in-discouraging-stubble-burning-officials/
1270717911	20251026	202510	2025	2025.8110	AGR	FARMER						AGR			CVL	VILLAGE						CVL			1	046	046	04	1	7.0	5	1	5	-6.41025641025641	0								0								0								20251026061500	https://www.tribuneindia.com/news/ludhiana/personal-contact-programmes-effective-in-discouraging-stubble-burning-officials/
1270717912	20251026	202510	2025	2025.8110	AGR	FARMER						AGR			GOV	ADMINISTRATION						GOV			1	036	036	03	1	4.0	10	1	10	-6.41025641025641	0								0								0								20251026061500	https://www.tribuneindia.com/news/ludhiana/personal-contact-programmes-effective-in-discouraging-stubble-burning-officials/
1270717913	20251026	202510	2025	2025.8110	ALB	ALBANIA	ALB								MKD	MACEDONIA	MKD								0	042	042	04	1	1.9	6	1	6	-0.997150997151	1	Albania	AL	AL		41	20	AL	1	Macedonia	MK	MK		41.833333	22	MK	1	Montenegro	MJ	MJ		42.5	19.3	MJ	20251026061500	https://greekreporter.com/2025/10/26/thessaloniki-liberation-ottomans/
1270717914	20251026	202510	2025	2025.8110	ALB	ALBANIA	ALB								MKD	MACEDONIA	MKD								0	042	042	04	1	1.9	2	1	2	-0.997150997151	1	Macedonia	MK	MK		41.833333	22	MK	1	Macedonia	MK	MK		41.833333	22	MK	1	Montenegro	MJ	MJ		42.5	19.3	MJ	20251026061500	https://greekreporter.com/2025/10/26/thessaloniki-liberation-ottomans/
1270717915	20251026	202510	2025	2025.8110	ALB	ALBANIA	ALB								MKD	MACEDONIA	MKD								0	042	042	04	1	1.9	2	1	2	-0.997150997151	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	20251026061500	https://greekreporter.com/2025/10/26/thessaloniki-liberation-ottomans/
1270717916	20251026	202510	2025	2025.8110	AUS	AUSTRALIA	AUS								GOV	PRINCE						GOV			1	192	192	19	4	-9.5	4	1	4	1.34770889487871	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251026061500	https://www.thenews.com.pk/latest/1353654-prince-william-kate-forced-to-make-changes-about-home-amid-andrew-antics
1270717917	20251026	202510	2025	2025.8110	AUS	AUSTRALIA	AUS								MED	MAGAZINE						MED			0	010	010	01	1	0.0	10	1	10	-0.14541929229278	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251026061500	https://www.siliconchip.com.au/Issue/SC/2025/November/Power+Electronics,+Part+1
1270717918	20251026	202510	2025	2025.8110	BGR	BULGARIA	BGR								GRC	THESSALONIKI	GRC								0	192	192	19	4	-9.5	2	1	2	-0.997150997151	4	Kozani, Perifereia Dytikis Makedonias, Greece	GR	GR56	16687	40.3011	21.7864	-821650	4	Grevena, Perifereia Dytikis Makedonias, Greece	GR	GR56	16687	40.0363	21.4461	-817998	4	Grevena, Perifereia Dytikis Makedonias, Greece	GR	GR56	16687	40.0363	21.4461	-817998	20251026061500	https://greekreporter.com/2025/10/26/thessaloniki-liberation-ottomans/
1270717919	20251026	202510	2025	2025.8110	BGR	BULGARIA	BGR								GRC	THESSALONIKI	GRC								0	192	192	19	4	-9.5	2	1	2	-0.997150997151	1	Bulgaria	BU	BU		43	25	BU	4	Katerini, Perifereia Kentrikis Makedonias, Greece	GR	GR59	16701	40.2719	22.5025	-819482	4	Katerini, Perifereia Kentrikis Makedonias, Greece	GR	GR59	16701	40.2719	22.5025	-819482	20251026061500	https://greekreporter.com/2025/10/26/thessaloniki-liberation-ottomans/
1270717920	20251026	202510	2025	2025.8110	BGR	BULGARIAN	BGR								GRC	THESSALONIKI	GRC								0	192	192	19	4	-9.5	2	1	2	-0.997150997151	1	Bulgaria	BU	BU		43	25	BU	4	Katerini, Perifereia Kentrikis Makedonias, Greece	GR	GR59	16701	40.2719	22.5025	-819482	1	Bulgaria	BU	BU		43	25	BU	20251026061500	https://greekreporter.com/2025/10/26/thessaloniki-liberation-ottomans/
1270717921	20251026	202510	2025	2025.8110	BGR	BULGARIA	BGR								GRC	THESSALONIKI	GRC								0	192	192	19	4	-9.5	1	1	1	-0.997150997151	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	20251026061500	https://greekreporter.com/2025/10/26/thessaloniki-liberation-ottomans/
1270717922	20251026	202510	2025	2025.8110	BGR	BULGARIA	BGR								MKD	MACEDONIA	MKD								0	192	192	19	4	-9.5	2	1	2	-0.997150997151	5	Epirus, Perifereia Ipeirou, Greece	GR	GR58	16693	39.75	20.6667	11315994	1	Macedonia	MK	MK		41.833333	22	MK	1	Macedonia	MK	MK		41.833333	22	MK	20251026061500	https://greekreporter.com/2025/10/26/thessaloniki-liberation-ottomans/
1270717923	20251026	202510	2025	2025.8110	BGR	BULGARIAN	BGR								MKD	MACEDONIA	MKD								0	192	192	19	4	-9.5	6	1	6	-0.997150997151	1	Bulgaria	BU	BU		43	25	BU	1	Macedonia	MK	MK		41.833333	22	MK	1	Macedonia	MK	MK		41.833333	22	MK	20251026061500	https://greekreporter.com/2025/10/26/thessaloniki-liberation-ottomans/
1270717924	20251026	202510	2025	2025.8110	BGR	BULGARIAN	BGR								MKD	MACEDONIA	MKD								0	192	192	19	4	-9.5	2	1	2	-0.997150997151	1	Macedonia	MK	MK		41.833333	22	MK	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	20251026061500	https://greekreporter.com/2025/10/26/thessaloniki-liberation-ottomans/
1270717925	20251026	202510	2025	2025.8110	BUS	BANK						BUS													1	010	010	01	1	0.0	20	1	10	9.28725701943845	4	Solihull, Solihull, United Kingdom	UK	UKM2	40136	52.4167	-1.78333	-2608104	0								4	Solihull, Solihull, United Kingdom	UK	UKM2	40136	52.4167	-1.78333	-2608104	20251026061500	https://www.tickerreport.com/banking-finance/13212578/insider-buying-secure-trust-bank-lonstb-insider-purchases-229000-in-stock.html
1270717926	20251026	202510	2025	2025.8110	BUS	MANUFACTURER						BUS													0	020	020	02	1	3.0	10	1	10	-0.14541929229278	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251026061500	https://www.siliconchip.com.au/Issue/SC/2025/November/Power+Electronics,+Part+1
1270717927	20251026	202510	2025	2025.8110	BUS	COMPANY						BUS													1	046	046	04	1	7.0	5	1	5	2.82776349614396	4	Jamnagar, Gujarat, India	IN	IN09	17647	22.4667	70.0667	-2098232	0								4	Jamnagar, Gujarat, India	IN	IN09	17647	22.4667	70.0667	-2098232	20251026061500	https://indianexpress.com/article/technology/artificial-intelligence/reliance-meta-new-joint-venture-enterprise-ai-products-10327562/
1270717928	20251026	202510	2025	2025.8110	BUS	COMPANIES						BUS													1	051	051	05	1	3.4	5	1	5	7.04225352112677	4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	0								4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	20251026061500	https://www.independent.ie/business/irish/tci-global-conference-proves-the-value-of-clusters-in-encouraging-collaboration/a1966866986.html
1270717929	20251026	202510	2025	2025.8110	BUS	BANK						BUS													1	120	120	12	3	-4.0	10	1	10	9.28725701943845	4	Solihull, Solihull, United Kingdom	UK	UKM2	40136	52.4167	-1.78333	-2608104	0								4	Solihull, Solihull, United Kingdom	UK	UKM2	40136	52.4167	-1.78333	-2608104	20251026061500	https://www.tickerreport.com/banking-finance/13212578/insider-buying-secure-trust-bank-lonstb-insider-purchases-229000-in-stock.html
1270717930	20251026	202510	2025	2025.8110	BUS	PRODUCER						BUS			MED	MAGAZINE						MED			1	010	010	01	1	0.0	4	1	4	3.72881355932203	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251026061500	https://www.thenews.com.pk/latest/1353657-rita-wilson-unveils-hollywood-classics-that-sparked-her-love-for-cinema
1270717931	20251026	202510	2025	2025.8110	BUS	PRODUCER						BUS			MED	MAGAZINE						MED			1	010	010	01	1	0.0	6	1	6	3.72881355932203	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251026061500	https://www.thenews.com.pk/latest/1353657-rita-wilson-unveils-hollywood-classics-that-sparked-her-love-for-cinema
1270717932	20251026	202510	2025	2025.8110	BUS	COMPANY						BUS			MNCIND	RELIANCE INDUSTRIES	IND					MNC			1	046	046	04	1	7.0	5	1	5	2.82776349614396	4	Jamnagar, Gujarat, India	IN	IN09	17647	22.4667	70.0667	-2098232	4	Jamnagar, Gujarat, India	IN	IN09	17647	22.4667	70.0667	-2098232	4	Jamnagar, Gujarat, India	IN	IN09	17647	22.4667	70.0667	-2098232	20251026061500	https://indianexpress.com/article/technology/artificial-intelligence/reliance-meta-new-joint-venture-enterprise-ai-products-10327562/
1270717933	20251026	202510	2025	2025.8110	CAN	CANADA	CAN								MED	MEDIA						MED			0	141	141	14	3	-6.5	1	1	1	-0.53304904051173	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251026061500	https://www.wokv.com/news/world/trump-attends/TZF7BI5J24YA5JIBJXEYOFHLKY/
1270717934	20251026	202510	2025	2025.8110	CAN	CANADIAN	CAN								MYS	MALAYSIA	MYS								0	043	043	04	1	2.8	2	1	2	-0.49937578027465	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026061500	https://www.straitstimes.com/asia/peace-president-trump-lands-in-kuala-lumpur-as-protests-erupt-over-visit
1270717935	20251026	202510	2025	2025.8110	CAN	CANADIAN	CAN								MYS	MALAYSIA	MYS								0	043	043	04	1	2.8	2	1	2	-0.49937578027465	1	Canada	CA	CA		60	-96	CA	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Canada	CA	CA		60	-96	CA	20251026061500	https://www.straitstimes.com/asia/peace-president-trump-lands-in-kuala-lumpur-as-protests-erupt-over-visit
