1272747549	20251106	202511	2025	2025.8384											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	10	1	10	-2.17948717948718	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251106110000	https://dailyfreepress.com/11/06/01/215855/hidden-in-plain-sight-advocates-lawmakers-spotlight-youth-homelessness-issues/
1272747550	20251106	202511	2025	2025.8384											EDU	STUDENT						EDU			0	052	052	05	1	3.5	6	1	6	7.18085106382979	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251106110000	https://www.kdrv.com/news/local/phoenix-high-school-hosts-d-a-de-los-muertos-celebration-for-local-fifth-graders/article_3a8908f0-ce0f-4271-a785-6884f7390166.html
1272747551	20251106	202511	2025	2025.8384											EGY	EGYPT	EGY								0	080	080	08	2	5.0	2	1	2	-1.8348623853211	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251106110000	https://allafrica.com/stories/202511060167.html
1272747552	20251106	202511	2025	2025.8384											EGY	EGYPT	EGY								0	080	080	08	2	5.0	8	1	8	-1.8348623853211	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251106110000	https://allafrica.com/stories/202511060167.html
1272747553	20251106	202511	2025	2025.8384											ETH	ETHIOPIAN	ETH								1	100	100	10	3	-5.0	5	1	5	1.45985401459854	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251106110000	https://www.tuko.co.ke/business-economy/technology/608729-safaricoms-m-pesa-adds-21m-customers-6-months-profit-soars-by-52-ksh-428b/
1272747554	20251106	202511	2025	2025.8384											FRAGOV	FRENCH	FRA					GOV			0	043	043	04	1	2.8	12	2	12	1.31820163703748	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251106110000	https://www.walesonline.co.uk/news/uk-news/andrew-mountbatten-windsor-faces-awkward-32822223
1272747555	20251106	202511	2025	2025.8384											GBR	BRITISH	GBR								1	046	046	04	1	7.0	10	1	10	-6.81818181818182	0								4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20251106110000	https://www.express.co.uk/news/world/2130438/lindsay-sandiford-flies-uk-today-indonesia-death-row
1272747556	20251106	202511	2025	2025.8384											GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	6	1	6	3.75	0								5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	20251106110000	https://www.elystandard.co.uk/news/25595515.mps-hand-petition-save-arthur-rank-hospice-no-10/
1272747557	20251106	202511	2025	2025.8384											GBR	UNITED KINGDOM	GBR								1	060	060	06	2	6.0	2	1	2	2.89256198347107	0								4	Barnoldswick, Lancashire, United Kingdom	UK	UKH2	40123	53.9167	-2.18333	-2589304	4	Barnoldswick, Lancashire, United Kingdom	UK	UKH2	40123	53.9167	-2.18333	-2589304	20251106110000	https://www.cravenherald.co.uk/news/25600779.james-middleton-suckled-calf-champion-1980-top/
1272747558	20251106	202511	2025	2025.8384											GBR	UNITED KINGDOM	GBR								1	060	060	06	2	6.0	2	1	2	2.89256198347107	0								4	Upsall, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.2667	-1.3	-2610566	4	Barnoldswick, Lancashire, United Kingdom	UK	UKH2	40123	53.9167	-2.18333	-2589304	20251106110000	https://www.cravenherald.co.uk/news/25600779.james-middleton-suckled-calf-champion-1980-top/
1272747559	20251106	202511	2025	2025.8384											GBR	UNITED KINGDOM	GBR								1	060	060	06	2	6.0	4	1	4	2.89256198347107	0								4	Upsall, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.2667	-1.3	-2610566	4	Upsall, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.2667	-1.3	-2610566	20251106110000	https://www.cravenherald.co.uk/news/25600779.james-middleton-suckled-calf-champion-1980-top/
1272747560	20251106	202511	2025	2025.8384											GOV	PRIME MINISTER						GOV			1	014	014	01	1	0.0	2	1	2	-3.37268128161889	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Amethi, Uttar Pradesh, India	IN	IN36	17921	28.0167	81.05	-2088699	20251106110000	https://www.moneycontrol.com/news/india/if-fair-elections-held-here-current-nda-government-will-be-voted-out-priyanka-gandhi-at-poll-rally-in-bihar-13657128.html
1272747561	20251106	202511	2025	2025.8384											GOV	CHIEF MINISTER						GOV			1	017	017	01	1	0.0	10	1	10	4.0983606557377	0								4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20251106110000	https://www.prokerala.com/news/articles/a1694086.html
1272747562	20251106	202511	2025	2025.8384											GOV	AMBASSADOR						GOV			1	040	040	04	1	1.0	2	1	2	6.5040650406504	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251106110000	https://www.moneycontrol.com/travel/air-india-to-resume-direct-delhi-tel-aviv-flights-from-january-2026-all-you-need-to-know-article-13657247.html
1272747563	20251106	202511	2025	2025.8384											GOV	CHIEF MINISTER						GOV			1	042	042	04	1	1.9	10	1	10	4.0983606557377	0								4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20251106110000	https://www.prokerala.com/news/articles/a1694086.html
1272747564	20251106	202511	2025	2025.8384											GOV	MINIST OF FOREIGN AFFAIRS						GOV			1	042	042	04	1	1.9	1	1	1	-4.65116279069767	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Tanzania	TZ	TZ		-6	35	TZ	20251106110000	https://english.aawsat.com/arab-world/5205692-israel-says-hostage-remains-returned-gaza-belong-tanzanian-student
1272747565	20251106	202511	2025	2025.8384											GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	6	1	6	6.62983425414365	0								1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251106110000	https://dailynews.co.tz/dr-talib-haji-sworn-in-as-zanzibars-attorney-general/
1272747566	20251106	202511	2025	2025.8384											GOV	MINISTRY						GOV			1	043	043	04	1	2.8	10	1	10	3.98671096345515	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251106110000	https://aninews.in/news/national/general-news/ganga-utsav-celebrated-with-devotion-commitment-in-ayodhya20251106150452/
1272747567	20251106	202511	2025	2025.8384											GOV	PRINCE						GOV			1	043	043	04	1	2.8	10	1	10	5.0561797752809	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251106110000	https://www.centralchronicle.com/pm-modi-embarks-on-two-day-visit-to-jeddah-to-meet-saudi-crown-prince-mbs/
1272747568	20251106	202511	2025	2025.8384											GOV	CHIEF MINISTER						GOV			1	043	043	04	1	2.8	12	1	10	4.0983606557377	0								4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20251106110000	https://www.prokerala.com/news/articles/a1694086.html
1272747569	20251106	202511	2025	2025.8384											GOV	FOREIGN MINIST						GOV			1	043	043	04	1	2.8	6	1	6	3.8664323374341	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Bilawal, Punjab, Pakistan	PK	PK04	23668	32.7756	71.9522	-2758720	20251106110000	https://www.thenews.com.pk/latest/1356070-27th-amendment-pm-vows-to-back-mqm-ps-proposals-on-local-govt-law
1272747570	20251106	202511	2025	2025.8384											GOV	MINIST OF FINANCE						GOV			0	045	045	04	1	5.0	5	1	5	-3.09278350515464	0								4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	20251106110000	https://www.eyeradio.org/ssra-calls-on-businesses-to-clear-withholding-taxes-ahead-of-vat-rollout/
1272747571	20251106	202511	2025	2025.8384											GOV	PRIME MINISTER						GOV			1	046	046	04	1	7.0	6	1	6	0.91575091575091	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251106110000	https://www.samaa.tv/2087341485-pm-intensifies-consultations-with-coalition-parties-over-27th-amendment
1272747572	20251106	202511	2025	2025.8384											GOVBUS	SECURITIES AND EXCHANGE COMMISSION						GOV	BUS		1	036	036	03	1	4.0	2	1	2	-0.80862533692722	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251106110000	https://www.investopedia.com/elon-musk-s-big-day-is-here-here-s-what-you-need-to-know-tesla-x-11844516
1272747573	20251106	202511	2025	2025.8384											GOVBUS	SECURITIES AND EXCHANGE COMMISSION						GOV	BUS		1	036	036	03	1	4.0	3	1	3	-0.80862533692722	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106110000	https://www.investopedia.com/elon-musk-s-big-day-is-here-here-s-what-you-need-to-know-tesla-x-11844516
1272747574	20251106	202511	2025	2025.8384											HIN	HINDU				HIN					1	042	042	04	1	1.9	10	1	10	12.9310344827586	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251106110000	https://indiapost.com/tulsi-vivah-celebrated-with-devotion-and-joy-at-fremont-hindu-temple/
1272747575	20251106	202511	2025	2025.8384											IDN	INDONESIA	IDN								1	043	043	04	1	2.8	1	1	1	-6.81818181818182	0								4	Kerobokan, Bali, Indonesia	ID	ID02	18585	-8.3259	114.937	10724962	4	Kerobokan, Bali, Indonesia	ID	ID02	18585	-8.3259	114.937	10724962	20251106110000	https://www.express.co.uk/news/world/2130438/lindsay-sandiford-flies-uk-today-indonesia-death-row
1272747576	20251106	202511	2025	2025.8384											IGOWAFBUSWAS	ECOWAS	WAF	WAS				IGO	BUS		1	012	012	01	1	-0.4	10	1	10	-12.8851540616246	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251106110000	https://allafrica.com/stories/202511060220.html
1272747577	20251106	202511	2025	2025.8384											IND	BIHAR	IND								1	020	020	02	1	3.0	2	1	2	-3.93939393939394	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251106110000	https://www.financialexpress.com/india-news/rahul-gandhis-h-files-claim-labelled-misleading-by-mp-cm-mohan-yadav-amid-bihar-phase-1-polls/4034341/
1272747578	20251106	202511	2025	2025.8384											IRL	IRELAND	IRL								0	043	043	04	1	2.8	2	1	2	-7.63765541740675	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251106110000	https://www.express.co.uk/news/uk/2130443/violent-rolex-robber-caught-live
1272747579	20251106	202511	2025	2025.8384											IRL	IRELAND	IRL								1	190	190	19	4	-10.0	3	1	3	-4.05594405594405	0								4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	20251106110000	https://www.independent.ie/irish-news/gardai-arrest-two-men-in-relation-to-fire-at-drogheda-ipas-centre/a96335826.html
1272747580	20251106	202511	2025	2025.8384											KENGOV	RAILA ODINGA	KEN					GOV			0	190	190	19	4	-10.0	10	1	10	4.27098674521355	0								4	Wajir, North-Eastern, Kenya	KE	KE06	18585	1.7471	40.0573	-2264414	4	Wajir, North-Eastern, Kenya	KE	KE06	18585	1.7471	40.0573	-2264414	20251106110000	https://www.tuko.co.ke/politics/608710-junet-mohamed-hails-gladys-wanga-performs-male-counterparts-mama-wa-nguvu/
1272747581	20251106	202511	2025	2025.8384											LAB	WORKER						LAB			0	046	046	04	1	7.0	4	1	4	1.1500547645126	0								3	Montgomery County, Virginia, United States	US	USVA		37.1668	-80.3831	1674630	3	Montgomery County, Virginia, United States	US	USVA		37.1668	-80.3831	1674630	20251106110000	https://cardinalnews.org/2025/11/06/not-all-the-winners-and-losers-in-this-weeks-election-were-on-the-ballot/
1272747582	20251106	202511	2025	2025.8384											LAB	WORKER						LAB			0	046	046	04	1	7.0	6	1	6	1.1500547645126	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106110000	https://cardinalnews.org/2025/11/06/not-all-the-winners-and-losers-in-this-weeks-election-were-on-the-ballot/
1272747583	20251106	202511	2025	2025.8384											LAB	WORKER						LAB			0	046	046	04	1	7.0	2	1	2	1.1500547645126	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251106110000	https://cardinalnews.org/2025/11/06/not-all-the-winners-and-losers-in-this-weeks-election-were-on-the-ballot/
1272747584	20251106	202511	2025	2025.8384											LAB	EMPLOYEE						LAB			0	120	120	12	3	-4.0	6	1	6	-3.00518134715025	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251106110000	https://www.eng.kavkaz-uzel.eu/articles/69491
1272747585	20251106	202511	2025	2025.8384											LAB	WORKER						LAB			1	140	140	14	3	-6.5	4	1	4	-6.25	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251106110000	https://newstodaynet.com/2025/11/06/chennai-cleanliness-workers-detained-for-sea-protest/
1272747586	20251106	202511	2025	2025.8384											LAB	WORKER						LAB			1	140	140	14	3	-6.5	5	1	5	-6.25	0								4	Royapuram, Tamil Nadu, India	IN	IN25	70251	13.1072	80.2953	-2109579	4	Royapuram, Tamil Nadu, India	IN	IN25	70251	13.1072	80.2953	-2109579	20251106110000	https://newstodaynet.com/2025/11/06/chennai-cleanliness-workers-detained-for-sea-protest/
1272747587	20251106	202511	2025	2025.8384											LBNMIL	LEBANON	LBN					MIL			0	042	042	04	1	1.9	1	1	1	-4.34782608695652	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Israel	IS	IS		31.5	34.75	IS	20251106110000	https://english.aawsat.com/arab-world/5205680-hezbollah-rejects-negotiations-israel
1272747588	20251106	202511	2025	2025.8384											LBNMIL	LEBANESE	LBN					MIL			0	042	042	04	1	1.9	7	1	7	-4.34782608695652	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251106110000	https://english.aawsat.com/arab-world/5205680-hezbollah-rejects-negotiations-israel
1272747589	20251106	202511	2025	2025.8384											LEG	REPRESENTATIVES						LEG			1	020	020	02	1	3.0	10	1	10	2.35294117647059	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251106110000	https://www.hellomagazine.com/film/866002/strictly-come-dancing-faces-fresh-scandal-backstage-kiss-report/
1272747590	20251106	202511	2025	2025.8384											LEG	GENERAL ASSEMBLY						LEG			0	129	129	12	3	-5.0	3	1	3	1.1500547645126	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251106110000	https://cardinalnews.org/2025/11/06/not-all-the-winners-and-losers-in-this-weeks-election-were-on-the-ballot/
1272747591	20251106	202511	2025	2025.8384											MED	WEBSITE						MED			0	043	043	04	1	2.8	10	1	10	-5.56227327690447	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251106110000	https://www.odt.co.nz/news/national/ex-top-cop-needed-different-types-porn-feel-anything-rnz
1272747592	20251106	202511	2025	2025.8384											MIL	MILITARY						MIL			0	014	014	01	1	0.0	10	1	10	-6.73684210526316	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251106110000	https://www.express.co.uk/news/world/2130430/putin-disabled-soldiers-salughter
1272747593	20251106	202511	2025	2025.8384											MIL	COAST GUARD						MIL			0	042	042	04	1	1.9	1	1	1	-1.69366715758468	0								3	San Mateo County, California, United States	US	USCA		37.4499	-122.351	277305	3	San Mateo County, California, United States	US	USCA		37.4499	-122.351	277305	20251106110000	https://sfbaytimes.com/images-by-bay-times-contributing-photographer-jerome-parmer-show-federal-agent-shooting-lgbtq-advocate/
1272747594	20251106	202511	2025	2025.8384											MIL	COAST GUARD						MIL			0	042	042	04	1	1.9	8	1	8	-1.69366715758468	0								3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	20251106110000	https://sfbaytimes.com/images-by-bay-times-contributing-photographer-jerome-parmer-show-federal-agent-shooting-lgbtq-advocate/
1272747595	20251106	202511	2025	2025.8384											MIL	COAST GUARD						MIL			0	042	042	04	1	1.9	1	1	1	-1.69366715758468	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251106110000	https://sfbaytimes.com/images-by-bay-times-contributing-photographer-jerome-parmer-show-federal-agent-shooting-lgbtq-advocate/
1272747596	20251106	202511	2025	2025.8384											PAK	PAKISTAN	PAK								1	043	043	04	1	2.8	4	1	4	-2.93398533007335	0								4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20251106110000	https://www.moneycontrol.com/news/india/trump-has-a-new-number-for-planes-shot-down-during-india-pakistan-conflict-13657099.html
1272747597	20251106	202511	2025	2025.8384											PAK	PAKISTAN	PAK								1	130	130	13	3	-4.4	8	1	8	-7.44680851063829	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251106110000	https://www.moneycontrol.com/world/trump-s-remarks-reignite-scrutiny-of-pakistan-s-murky-nuclear-past-how-islamabad-built-the-bomb-in-secret-despite-global-bans-article-13657114.html
1272747598	20251106	202511	2025	2025.8384											PAKGOV	PAKISTAN	PAK					GOV			1	040	040	04	1	1.0	2	1	2	0.91575091575091	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251106110000	https://www.samaa.tv/2087341485-pm-intensifies-consultations-with-coalition-parties-over-27th-amendment
1272747599	20251106	202511	2025	2025.8384											PAKGOV	PAKISTAN	PAK					GOV			1	046	046	04	1	7.0	2	1	2	0.91575091575091	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251106110000	https://www.samaa.tv/2087341485-pm-intensifies-consultations-with-coalition-parties-over-27th-amendment
1272747600	20251106	202511	2025	2025.8384											PTY	DEMOCRATIC PARTY									0	192	192	19	4	-9.5	10	1	10	-1.75054704595186	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106110000	https://www.christianpost.com/voices/those-who-hate-america-and-want-us-dead-are-already-here.html
1272747601	20251106	202511	2025	2025.8384											REL	SAINT									1	036	036	03	1	4.0	5	1	5	4.0983606557377	0								4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20251106110000	https://www.prokerala.com/news/articles/a1694086.html
