1270492889	20251024	202510	2025	2025.8055											GOV	PRESIDENT						GOV			1	012	012	01	1	-0.4	3	1	3	1.20967741935484	0								1	Canada	CA	CA		60	-96	CA	1	United States	US	US		39.828175	-98.5795	US	20251024160000	https://www.bnnbloomberg.ca/tariffs/2025/10/24/premier-ford-responds-to-trumps-comments-on-ontarios-fake-anti-tariff-ads-termination-of-trade-talks/
1270492890	20251024	202510	2025	2025.8055											GOV	MINISTRY						GOV			1	042	042	04	1	1.9	5	1	5	4.92307692307692	0								1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	20251024160000	https://www.namibian.com.na/namibia-receives-first-medicine-procured-directly-from-manufacturers/
1270492891	20251024	202510	2025	2025.8055											GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	10	1	10	-6.41025641025641	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251024160000	https://saharareporters.com/2025/10/24/amnesty-international-condemns-nigerian-police-over-repeated-assaults-sowore-other
1270492892	20251024	202510	2025	2025.8055											GOVMIL	DEPARTMENT OF DEFENSE						GOV	MIL		0	020	020	02	1	3.0	5	1	5	5.10585305105853	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251024160000	http://virginiabusiness.com/townes-whitley-out-as-saics-ceo-after-two-years/
1270492893	20251024	202510	2025	2025.8055											GRC	RHODES	GRC								1	040	040	04	1	1.0	10	1	10	2.38095238095238	0								0								0								20251024160000	https://www.kfvs12.com/2025/10/24/author-historian-dr-joel-rhodes-discusses-heartland-ghost-stories-kfvs-digital-desk/
1270492894	20251024	202510	2025	2025.8055											IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	057	057	05	1	8.0	1	1	1	-5.0880626223092	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251024160000	https://www.yahoo.com/news/articles/spectacular-downfall-georgias-ex-pm-153114039.html
1270492895	20251024	202510	2025	2025.8055											IGOUNO	THE UN		UNO				IGO			0	010	010	01	1	0.0	8	1	8	2.53164556962025	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	20251024160000	https://www.graphic.com.gh/news/general-news/ghana-news-un-peace-operations-need-reforms-hanna-tetteh.html
1270492896	20251024	202510	2025	2025.8055											IGOUNO	THE UN		UNO				IGO			0	010	010	01	1	0.0	2	1	2	2.53164556962025	0								4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251024160000	https://www.graphic.com.gh/news/general-news/ghana-news-un-peace-operations-need-reforms-hanna-tetteh.html
1270492897	20251024	202510	2025	2025.8055											IGOUNO	THE UN		UNO				IGO			0	051	051	05	1	3.4	5	1	5	2.53164556962025	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251024160000	https://www.graphic.com.gh/news/general-news/ghana-news-un-peace-operations-need-reforms-hanna-tetteh.html
1270492898	20251024	202510	2025	2025.8055											IGOUNO	THE UN		UNO				IGO			0	051	051	05	1	3.4	5	1	5	2.53164556962025	0								4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	20251024160000	https://www.graphic.com.gh/news/general-news/ghana-news-un-peace-operations-need-reforms-hanna-tetteh.html
1270492899	20251024	202510	2025	2025.8055											IGOUNO	UNITED NATIONS		UNO				IGO			1	100	100	10	3	-5.0	5	1	5	1.38121546961326	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251024160000	https://www.jagonews24.com/en/national/news/86624
1270492900	20251024	202510	2025	2025.8055											IND	MAHARASHTRA	IND								1	051	051	05	1	3.4	5	1	5	10.5022831050228	0								4	Alibagh, Maharashtra, India	IN	IN16	17777	18.6411	72.8792	-2088477	4	Alibagh, Maharashtra, India	IN	IN16	17777	18.6411	72.8792	-2088477	20251024160000	https://indiaeducationdiary.in/target-learning-ventures-celebrates-the-success-of-over-600-class-9-students-across-maharashtra-3/
1270492901	20251024	202510	2025	2025.8055											IRL	WATERFORD	IRL								1	040	040	04	1	1.0	10	1	10	2.27272727272727	0								5	Waterford City, Waterford City, Ireland	EI	EI41	18306	52.2418	-7.10843	10934245	5	Waterford City, Waterford City, Ireland	EI	EI41	18306	52.2418	-7.10843	10934245	20251024160000	https://www.rte.ie/radio/radio1/clips/22554594/
1270492902	20251024	202510	2025	2025.8055											IRL	WATERFORD	IRL								1	043	043	04	1	2.8	10	1	10	2.27272727272727	0								5	Waterford City, Waterford City, Ireland	EI	EI41	18306	52.2418	-7.10843	10934245	5	Waterford City, Waterford City, Ireland	EI	EI41	18306	52.2418	-7.10843	10934245	20251024160000	https://www.rte.ie/radio/radio1/clips/22554594/
1270492903	20251024	202510	2025	2025.8055											IRN	IRAN	IRN								1	020	020	02	1	3.0	8	1	8	-2.71844660194175	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251024160000	https://news.sky.com/story/british-citizens-are-volunteering-to-commit-crimes-for-russian-state-for-money-and-glamour-says-counter-terror-chief-13456527
1270492904	20251024	202510	2025	2025.8055											IRN	IRAN	IRN								1	020	020	02	1	3.0	2	1	2	-2.71844660194175	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251024160000	https://news.sky.com/story/british-citizens-are-volunteering-to-commit-crimes-for-russian-state-for-money-and-glamour-says-counter-terror-chief-13456527
1270492905	20251024	202510	2025	2025.8055											IRN	IRAN	IRN								1	130	130	13	3	-4.4	4	1	4	-2.71844660194175	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251024160000	https://news.sky.com/story/british-citizens-are-volunteering-to-commit-crimes-for-russian-state-for-money-and-glamour-says-counter-terror-chief-13456527
1270492906	20251024	202510	2025	2025.8055											IRN	IRAN	IRN								1	130	130	13	3	-4.4	1	1	1	-2.71844660194175	0								1	Ukraine	UP	UP		49	32	UP	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251024160000	https://news.sky.com/story/british-citizens-are-volunteering-to-commit-crimes-for-russian-state-for-money-and-glamour-says-counter-terror-chief-13456527
1270492907	20251024	202510	2025	2025.8055											ISL	ICELAND	ISL								0	100	100	10	3	-5.0	10	1	10	-1.12540192926045	0								1	Iceland	IC	IC		65	-18	IC	1	Iceland	IC	IC		65	-18	IC	20251024160000	https://www.news18.com/world/more-to-be-done-iceland-marks-50-years-since-womens-strike-that-changed-the-nation-ws-l-9657051.html
1270492908	20251024	202510	2025	2025.8055											ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	2	1	2	4.71544715447155	0								4	Kfar Saba, HaMerkaz, Israel	IS	IS02	18311	32.1817	34.9358	-780316	4	Kfar Saba, HaMerkaz, Israel	IS	IS02	18311	32.1817	34.9358	-780316	20251024160000	https://www.army-technology.com/news/asio-roll-out-hundreds-of-upgraded-intelligence-systems-for-idf/
1270492909	20251024	202510	2025	2025.8055											JOR	JORDAN	JOR								0	040	040	04	1	1.0	2	1	2	-4.49826989619378	0								1	Jordan	JO	JO		31	36	JO	4	Kiryat Gat, HaDarom, Israel	IS	IS01	18315	31.61	34.7642	-781091	20251024160000	https://www.democracynow.org/2025/10/24/headlines
1270492910	20251024	202510	2025	2025.8055											JUD	DEFENSE ATTORNEY						JUD			1	020	020	02	1	3.0	3	1	3	-6.05187319884726	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251024160000	https://www.foxnews.com/us/hollywood-piano-teacher-allegedly-flees-country-after-sexual-abuse-conviction-involving-teen
1270492911	20251024	202510	2025	2025.8055											JUD	ADVOCATE						JUD			0	036	036	03	1	4.0	10	1	10	1.13378684807257	0								3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	20251024160000	https://www.abc12.com/news/health/striking-nurses-at-henry-ford-genesys-get-extra-support-from-teamsters/article_c382a65f-dfdb-4e67-97f2-3019eedc887f.html
1270492912	20251024	202510	2025	2025.8055											JUD	JUDGE						JUD			1	040	040	04	1	1.0	10	1	10	1.6304347826087	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251024160000	https://hls.harvard.edu/today/gallery-the-federal-circuit-at-harvard-law/
1270492913	20251024	202510	2025	2025.8055											JUD	HIGH COURT						JUD			1	060	060	06	2	6.0	10	1	10	-7.71812080536912	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251024160000	https://www.middle-east-online.com/en/spain-probes-steelmaker-breaching-israel-sales-ban
1270492914	20251024	202510	2025	2025.8055											JUD	HIGH COURT						JUD			0	060	060	06	2	6.0	10	1	10	-6.41399416909621	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251024160000	https://www.yahoo.com/news/articles/spain-investigates-steelmaker-sidenor-allegedly-152240285.html
1270492915	20251024	202510	2025	2025.8055											JUD	CONSTITUTIONAL COUNCIL						JUD			1	130	130	13	3	-4.4	10	1	10	0.458715596330269	0								4	Menoua, Ouest, Cameroon	CM	CM08	12506	5.26151	9.98374	-3153897	4	Menoua, Ouest, Cameroon	CM	CM08	12506	5.26151	9.98374	-3153897	20251024160000	https://allafrica.com/stories/202510240349.html
1270492916	20251024	202510	2025	2025.8055											JUD	PROSECUTOR						JUD			1	190	190	19	4	-10.0	10	1	10	-5.0880626223092	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251024160000	https://www.yahoo.com/news/articles/spectacular-downfall-georgias-ex-pm-153114039.html
1270492917	20251024	202510	2025	2025.8055											KHM	CAMBODIA	KHM								1	042	042	04	1	1.9	2	1	2	-10.6135986733002	0								4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251024160000	https://nextshark.com/south-korea-prepares-cambodia-sanctions-scamming
1270492918	20251024	202510	2025	2025.8055											KHM	CAMBODIA	KHM								1	042	042	04	1	1.9	8	1	8	-10.6135986733002	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251024160000	https://nextshark.com/south-korea-prepares-cambodia-sanctions-scamming
1270492919	20251024	202510	2025	2025.8055											LBN	LEBANON	LBN								1	173	173	17	4	-5.0	10	1	10	-14.375	0								5	Bekaa, Béa, Lebanon	LE	LE08	18792	33.6667	35.8333	-798017	5	Bekaa, Béa, Lebanon	LE	LE08	18792	33.6667	35.8333	-798017	20251024160000	https://www.presstv.ir/Detail/2025/10/24/757490/Iran-condemns-terrorist-Israeli-strikes-on-Lebanon
1270492920	20251024	202510	2025	2025.8055											LEG	REPRESENTATIVES						LEG			0	020	020	02	1	3.0	10	1	10	-1.29224652087475	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251024160000	https://www.yahoo.com/news/articles/bari-weiss-eyeing-fox-news-153231302.html
1270492921	20251024	202510	2025	2025.8055											MED	MEDIA						MED			0	020	020	02	1	3.0	2	1	2	-2.71844660194175	0								4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251024160000	https://news.sky.com/story/british-citizens-are-volunteering-to-commit-crimes-for-russian-state-for-money-and-glamour-says-counter-terror-chief-13456527
1270492922	20251024	202510	2025	2025.8055											MED	WEBSITE						MED			1	040	040	04	1	1.0	5	1	5	1.89982728842832	0								4	Jamshedpur, Jharkhand, India	IN	IN38	70155	22.8	86.1833	-2098249	4	Jamshedpur, Jharkhand, India	IN	IN38	70155	22.8	86.1833	-2098249	20251024160000	https://indiaeducationdiary.in/xat-2026-mock-test-registration-window-to-close-on-26th-october-heres-what-students-should-know/
1270492923	20251024	202510	2025	2025.8055											MED	MEDIA						MED			1	040	040	04	1	1.0	6	1	6	2.52707581227437	0								3	Wildwood, New Jersey, United States	US	USNJ	NJ009	38.9918	-74.8149	881829	3	Wildwood, New Jersey, United States	US	USNJ	NJ009	38.9918	-74.8149	881829	20251024160000	https://wmgk.com/2025/10/24/splash-zone-wildwood-jersey-shore-boardwalk-attraction-closes-permanently/
1270492924	20251024	202510	2025	2025.8055											MED	JOURNALIST						MED			0	043	043	04	1	2.8	3	1	3	-5.86666666666667	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251024160000	https://www.fox13now.com/news/shooting-of-charlie-kirk/ban-cameras-in-the-courtroom-for-charlie-kirks-alleged-killer-attorneys-argue
1270492925	20251024	202510	2025	2025.8055											MEX	MEXICAN	MEX								0	130	130	13	3	-4.4	2	1	2	-6.48769574944072	0								4	Jalisco, Baja California, Mexico	MX	MX02	19586	32.5175	-115.235	-1661292	4	Jalisco, Baja California, Mexico	MX	MX02	19586	32.5175	-115.235	-1661292	20251024160000	https://www.cbsnews.com/news/fentanyl-kingpin-brother-wang-extradited-cuba-to-us-mexico-says/
1270492926	20251024	202510	2025	2025.8055											MEX	MEXICO	MEX								1	173	173	17	4	-5.0	1	1	1	-6.48769574944072	0								4	Jalisco, Baja California, Mexico	MX	MX02	19586	32.5175	-115.235	-1661292	4	Jalisco, Baja California, Mexico	MX	MX02	19586	32.5175	-115.235	-1661292	20251024160000	https://www.cbsnews.com/news/fentanyl-kingpin-brother-wang-extradited-cuba-to-us-mexico-says/
1270492927	20251024	202510	2025	2025.8055											MIL	SECURITY PERSONNEL						MIL			1	182	182	18	4	-9.5	10	1	10	-8.95061728395059	0								4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	20251024160000	https://news.webindia123.com/news/Articles/World/20251024/4376094.html
1270492928	20251024	202510	2025	2025.8055											MNCUSA	NETFLIX	USA					MNC			1	042	042	04	1	1.9	10	1	10	-1.50150150150151	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251024160000	https://www.hellomagazine.com/film/863566/broadchurch-coming-to-netflix/
1270492929	20251024	202510	2025	2025.8055											MNCUSA	BOEING	USA					MNC			1	043	043	04	1	2.8	5	1	5	-1.08695652173913	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251024160000	http://virginiabusiness.com/boeing-strike-contract-vote-oct-26-st-louis/
1270492930	20251024	202510	2025	2025.8055											MNCUSA	RUBY TUESDAY	USA					MNC			1	051	051	05	1	3.4	10	1	10	5.38847117794486	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251024160000	https://oswegocountytoday.com/oswegohealth/oswego-health-invests-in-the-future-of-healthcare-through-cna-training-program-at-the-manor-at-seneca-hill/
1270492931	20251024	202510	2025	2025.8055											NLD	THE NETHERLAND	NLD								1	042	042	04	1	1.9	6	1	6	5.58823529411764	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251024160000	https://www.potatonewstoday.com/2025/10/24/volm-signs-new-dealership-agreement-with-flikweert-vision/
1270492932	20251024	202510	2025	2025.8055											NLD	NETHERLANDS	NLD								1	057	057	05	1	8.0	4	1	4	5.58823529411764	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251024160000	https://www.potatonewstoday.com/2025/10/24/volm-signs-new-dealership-agreement-with-flikweert-vision/
1270492933	20251024	202510	2025	2025.8055											OPP	PROTESTER						OPP			0	040	040	04	1	1.0	10	1	10	-3.78071833648393	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251024160000	https://abc7news.com/post/shots-fired-haul-truck-backs-us-coast-guard-base-alameda-amid-protests-federal-agents/18066192/
1270492934	20251024	202510	2025	2025.8055											PAK	PAKISTAN	PAK								1	173	173	17	4	-5.0	1	1	1	-8.95061728395059	0								4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	20251024160000	https://news.webindia123.com/news/Articles/World/20251024/4376094.html
1270492935	20251024	202510	2025	2025.8055											POL	POLAND	POL								1	042	042	04	1	1.9	2	1	2	0	0								4	Gdynia, Pomorskie, Poland	PL	PL82	24517	54.5	18.55	-501414	4	Gdynia, Pomorskie, Poland	PL	PL82	24517	54.5	18.55	-501414	20251024160000	https://www.live4ever.uk.com/ethel-cain-the-xx-opener-festival-2026/
1270492936	20251024	202510	2025	2025.8055											POL	POLAND	POL								1	043	043	04	1	2.8	2	1	2	0	0								4	Gdynia, Pomorskie, Poland	PL	PL82	24517	54.5	18.55	-501414	4	Gdynia, Pomorskie, Poland	PL	PL82	24517	54.5	18.55	-501414	20251024160000	https://www.live4ever.uk.com/ethel-cain-the-xx-opener-festival-2026/
1270492937	20251024	202510	2025	2025.8055											PSE	GAZA	PSE								0	033	033	03	1	5.2	1	1	1	-2.5390625	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251024160000	https://news.sky.com/story/turkey-urges-us-to-act-after-accusing-israel-of-breaching-gaza-ceasefire-13456611
1270492938	20251024	202510	2025	2025.8055											PSE	GAZA	PSE								1	042	042	04	1	1.9	10	1	10	-0.54794520547945	0								4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	20251024160000	https://www.yahoo.com/news/articles/israel-must-feel-comfortable-gaza-152537089.html
1270492939	20251024	202510	2025	2025.8055											PSEREB	HAMAS	PSE					REB			0	120	120	12	3	-4.0	10	1	10	-0.638936106389361	0								4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	20251024160000	https://www.yahoo.com/news/articles/israel-must-feel-comfortable-gaza-152537694.html
1270492940	20251024	202510	2025	2025.8055											PSEREB	HAMAS	PSE					REB			0	130	130	13	3	-4.4	20	1	20	-0.638936106389361	0								4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	20251024160000	https://www.yahoo.com/news/articles/israel-must-feel-comfortable-gaza-152537694.html
1270492941	20251024	202510	2025	2025.8055											RUS	RUSSIA	RUS								0	020	020	02	1	3.0	2	1	2	-3.99500624219725	0								4	Privet, Samarskaya Oblast', Russia	RS	RS65	25094	53.3192	51.0736	10938803	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251024160000	https://metro.co.uk/2025/10/24/gang-set-fire-warehouse-london-wagner-group-jailed-24517813/
