1265916476	20250930	202509	2025	2025.7397											EDU	UNIVERSITY						EDU			0	046	046	04	1	7.0	4	1	4	0	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250930003000	https://www.hindustantimes.com/cities/mumbai-news/conference-of-flowers-using-colours-to-portray-struggles-over-land-101759173299220.html
1265916477	20250930	202509	2025	2025.7397											EDU	SCHOOL						EDU			0	061	061	06	2	6.4	10	1	10	1.04821802935011	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250930003000	https://www.journalgazette.net/local/schools/enrollment-continues-climb-at-public-colleges-statewide-falls-to-new-low-at-fort-wayne-campus/article_38e5669f-a434-419e-9a80-5fb8bb7736be.html
1265916478	20250930	202509	2025	2025.7397											EDU	STUDENT						EDU			1	073	073	07	2	7.4	10	1	10	3.125	0								0								0								20250930003000	https://www.wnep.com/article/news/local/lycoming-county/penn-colleges-new-physical-therapy-clinic-aids-students-community-victoria-hurwitz-donation/523-e8c5924e-8249-42b8-bd72-2a9b961a0f90
1265916479	20250930	202509	2025	2025.7397											EDU	STUDENT						EDU			1	0841	084	08	2	7.0	5	1	5	-2.40963855421687	0								3	Ann Arbor, Michigan, United States	US	USMI		42.2709	-83.7263	620133	3	Ann Arbor, Michigan, United States	US	USMI		42.2709	-83.7263	620133	20250930003000	https://wgrd.com/ixp/691/p/haunting-of-the-lakeside-inn/
1265916480	20250930	202509	2025	2025.7397											EDU	STUDENT						EDU			1	0841	084	08	2	7.0	5	1	5	-2.40963855421687	0								3	Lakeside, Michigan, United States	US	USMI	MI021	41.8492	-86.6678	630020	3	Lakeside, Michigan, United States	US	USMI	MI021	41.8492	-86.6678	630020	20250930003000	https://wgrd.com/ixp/691/p/haunting-of-the-lakeside-inn/
1265916481	20250930	202509	2025	2025.7397											ELI	RETIRED						ELI			0	043	043	04	1	2.8	10	1	10	3.976801988401	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250930003000	https://newstalk1280.com/ixp/1198/p/free-glass-pumpkin-patch-kentucky/
1265916482	20250930	202509	2025	2025.7397											GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	4	1	4	-4.76190476190476	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250930003000	https://www.express.co.uk/news/uk/2114929/incredible-workload-frazzled-parents-face-every-day-revealed-bombshell-study
1265916483	20250930	202509	2025	2025.7397											GBR	BRITAIN	GBR								1	043	043	04	1	2.8	10	1	10	-4.97667185069984	0								1	United Kingdom	UK	UK		54	-4	UK	4	North Sea, Oceans (general), Oceans	OS	OS00	154724	55.3333	3	-1506407	20250930003000	https://www.express.co.uk/news/world/2115003/russian-nuclear-submarine-risks-exploding
1265916484	20250930	202509	2025	2025.7397											GOV	KING						GOV			1	036	036	03	1	4.0	12	1	6	3.33333333333333	0								4	Noordeinde, Zuid-Holland, Netherlands	NL	NL11	22377	52.0667	4.63333	-2150316	4	Noordeinde, Zuid-Holland, Netherlands	NL	NL11	22377	52.0667	4.63333	-2150316	20250930003000	https://jang.com.pk/en/48707-king-willem-presides-over-high-stakes-interparliamentary-meeting-at-palace-news
1265916485	20250930	202509	2025	2025.7397											GOV	FIRE DEPARTMENT						GOV			0	040	040	04	1	1.0	5	1	5	-1.14860014357501	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250930003000	https://www.eastvalleytribune.com/audit-demands-scottsdale-fire-department-succession-plan/article_167b4010-379c-58db-9157-bd35be9d49c0.html
1265916486	20250930	202509	2025	2025.7397											GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	3	1	3	-0.0792393026941403	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250930003000	https://www.alternet.org/utah-shutdown/
1265916487	20250930	202509	2025	2025.7397											GOV	MAYOR						GOV			0	043	043	04	1	2.8	2	1	2	-1.19047619047619	0								3	Beaverton, Oregon, United States	US	USOR	OR067	45.4871	-122.804	1637830	3	Beaverton, Oregon, United States	US	USOR	OR067	45.4871	-122.804	1637830	20250930003000	https://kpic.com/news/local/oregon-mayors-unite-to-oppose-federal-militarization-and-protect-civil-rights-in-portland
1265916488	20250930	202509	2025	2025.7397											GOV	MAYOR						GOV			0	043	043	04	1	2.8	3	1	3	-1.19047619047619	0								3	City Of Beaverton, Oregon, United States	US	USOR		45.4792	-122.815	2409808	3	City Of Beaverton, Oregon, United States	US	USOR		45.4792	-122.815	2409808	20250930003000	https://kpic.com/news/local/oregon-mayors-unite-to-oppose-federal-militarization-and-protect-civil-rights-in-portland
1265916489	20250930	202509	2025	2025.7397											GOV	GOVERNMENT						GOV			1	046	046	04	1	7.0	6	1	6	-0.92961487383798	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250930003000	https://www.wlip.com/syndicated-article/?id=1639214
1265916490	20250930	202509	2025	2025.7397											GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	2	1	2	-0.38910505836576	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250930003000	https://www.govtech.com/health/lawton-okla-uses-ai-to-shape-its-policy-on-homelessness
1265916491	20250930	202509	2025	2025.7397											GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	3	1	3	-0.38910505836576	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250930003000	https://www.govtech.com/health/lawton-okla-uses-ai-to-shape-its-policy-on-homelessness
1265916492	20250930	202509	2025	2025.7397											GOV	PRESIDENT						GOV			1	080	080	08	2	5.0	10	1	10	1.0183299389002	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250930003000	https://www.aol.co.uk/articles/trump-puts-peace-plan-touts-233051172.html
1265916493	20250930	202509	2025	2025.7397											GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	10	1	10	-1.8348623853211	0								0								0								20250930003000	https://globalnews.ca/news/11456866/the-countdown-is-on-for-10-a-day-childcare-in-saskatchewan/
1265916494	20250930	202509	2025	2025.7397											GOV	GOVERNMENT						GOV			0	139	139	13	3	-7.0	10	1	10	-3.83141762452108	0								0								0								20250930003000	https://himtimes.com/himachal-pensioners-plan-statewide-protest-in-october/
1265916495	20250930	202509	2025	2025.7397											GOV	FIREFIGHTER						GOV			1	190	190	19	4	-10.0	1	1	1	3.16901408450704	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250930003000	https://www.kdrv.com/news/top-stories/a-local-representative-is-helping-shepherd-firefighters-to-the-moon-complex/article_ee1795e0-4e57-4414-acf4-4ab80ad405d4.html
1265916496	20250930	202509	2025	2025.7397											IDN	INDONESIA	IDN								1	061	061	06	2	6.4	10	1	10	-2.91777188328912	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250930003000	https://redstateobserver.com/article.asp?id=237008
1265916497	20250930	202509	2025	2025.7397											IND	HIMACHAL PRADESH	IND								1	046	046	04	1	7.0	5	1	5	-3.83141762452108	0								0								0								20250930003000	https://himtimes.com/himachal-pensioners-plan-statewide-protest-in-october/
1265916498	20250930	202509	2025	2025.7397											INDEDU	DELHI	IND					EDU			0	046	046	04	1	7.0	1	1	1	0	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250930003000	https://www.hindustantimes.com/cities/mumbai-news/conference-of-flowers-using-colours-to-portray-struggles-over-land-101759173299220.html
1265916499	20250930	202509	2025	2025.7397											INDGOV	MAHARASHTRA	IND					GOV			0	042	042	04	1	1.9	4	1	4	3.24324324324325	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250930003000	https://www.dailycartoonist.com/index.php/2025/09/29/comix-international/
1265916500	20250930	202509	2025	2025.7397											IRL	IRELAND	IRL								0	046	046	04	1	7.0	2	1	2	0.3003003003003	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250930003000	https://www.waterford-news.ie/three-presidential-candidates-face-off-in-first-tv-debate-in-race-for-%C3%A1ras_arid-72458.html
1265916501	20250930	202509	2025	2025.7397											IRL	IRELAND	IRL								0	046	046	04	1	7.0	2	1	2	0.3003003003003	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250930003000	https://www.waterford-news.ie/three-presidential-candidates-face-off-in-first-tv-debate-in-race-for-%C3%A1ras_arid-72458.html
1265916502	20250930	202509	2025	2025.7397											IRL	IRELAND	IRL								0	046	046	04	1	7.0	6	1	6	0.3003003003003	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930003000	https://www.waterford-news.ie/three-presidential-candidates-face-off-in-first-tv-debate-in-race-for-%C3%A1ras_arid-72458.html
1265916503	20250930	202509	2025	2025.7397											ISR	ISRAEL	ISR								0	040	040	04	1	1.0	2	1	2	0.67114093959731	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250930003000	https://www.dailymail.co.uk/news/article-15146691/man-arrested-scaling-white-house-fence.html
1265916504	20250930	202509	2025	2025.7397											ISR	ISRAEL	ISR								0	042	042	04	1	1.9	2	1	2	0.67114093959731	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250930003000	https://www.dailymail.co.uk/news/article-15146691/man-arrested-scaling-white-house-fence.html
1265916505	20250930	202509	2025	2025.7397											JOR	JORDAN	JOR								1	112	112	11	3	-2.0	2	1	2	-7.43243243243243	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250930003000	https://www.kplctv.com/2025/09/29/leesville-junior-high-teacher-accused-inappropriate-behavior-with-student/
1265916506	20250930	202509	2025	2025.7397											JUD	ATTORNEY						JUD			1	010	010	01	1	0.0	5	1	5	-4.69387755102041	0								0								0								20250930003000	https://www.the-independent.com/news/world/americas/crime/cannabis-bribery-lawsuit-baldwin-park-b2836135.html
1265916507	20250930	202509	2025	2025.7397											JUD	SUPREME COURT						JUD			0	020	020	02	1	3.0	3	1	3	0.652173913043479	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250930003000	https://worldtribune.com/supreme-court-to-weigh-petition-calling-for-overturning-gay-marriage-ruling/
1265916508	20250930	202509	2025	2025.7397											JUD	COUNSEL						JUD			1	030	030	03	1	4.0	5	1	5	2.4390243902439	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250930003000	https://www.thebiglead.com/new-york-giants-co-owner-john-mara-shares-news-cancer-battle/
1265916509	20250930	202509	2025	2025.7397											JUD	ATTORNEY						JUD			1	036	036	03	1	4.0	5	1	5	-4.69387755102041	0								0								0								20250930003000	https://www.the-independent.com/news/world/americas/crime/cannabis-bribery-lawsuit-baldwin-park-b2836135.html
1265916510	20250930	202509	2025	2025.7397											JUD	PROSECUTOR						JUD			1	1123	112	11	3	-2.0	10	1	10	-12.6506024096386	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250930003000	https://www.wtva.com/news/local/mistrial-declared-in-tippah-county-murder-trial/article_4fe82efb-2fd3-4c41-8b80-e0f4bbcda677.html
1265916511	20250930	202509	2025	2025.7397											JUD	PROSECUTOR						JUD			1	193	193	19	4	-10.0	10	1	10	-12.6506024096386	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250930003000	https://www.wtva.com/news/local/mistrial-declared-in-tippah-county-murder-trial/article_4fe82efb-2fd3-4c41-8b80-e0f4bbcda677.html
1265916512	20250930	202509	2025	2025.7397											LAB	STAFF MEMBER						LAB			0	020	020	02	1	3.0	10	1	10	1.52173913043478	0								4	Johor, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	4	Johor, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	20250930003000	https://www.thestar.com.my/news/nation/2025/09/30/keeping-a-watchful-eye-on-foreign-vehicles
1265916513	20250930	202509	2025	2025.7397											LAB	EMPLOYEE						LAB			0	036	036	03	1	4.0	3	1	3	-9.28481806775404	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250930003000	https://www.americanthinker.com/blog/2025/09/after_charges_dropped_against_assailant_in_antiabortion_assault_is_it_time_for_the_fbi_to_investigate_alvin_bragg.html
1265916514	20250930	202509	2025	2025.7397											LAB	WORKER						LAB			1	041	041	04	1	1.0	10	1	10	-6.02582496413199	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20250930003000	https://www.hcamag.com/nz/specialisation/employment-law/student-worker-beats-harassment-allegations-to-recover-unpaid-wages/551329
1265916515	20250930	202509	2025	2025.7397											LAB	WORKER						LAB			0	043	043	04	1	2.8	10	1	10	1.63447251114413	0								4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	20250930003000	https://www.thestar.com.my/news/nation/2025/09/30/budi95-kicks-off-today
1265916516	20250930	202509	2025	2025.7397											LAB	WORKER						LAB			1	043	043	04	1	2.8	10	1	10	-6.02582496413199	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20250930003000	https://www.hcamag.com/nz/specialisation/employment-law/student-worker-beats-harassment-allegations-to-recover-unpaid-wages/551329
1265916517	20250930	202509	2025	2025.7397											LEG	MEMBER OF PARLIAMENT						LEG			1	051	051	05	1	3.4	3	1	3	5.06329113924051	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250930003000	https://www.peacearchnews.com/letters/letter-kudos-to-mp-klassen-for-not-applauding-charlie-kirk-8280084
1265916518	20250930	202509	2025	2025.7397											LTU	LITHUANIAN	LTU								1	020	020	02	1	3.0	1	1	1	-3.55450236966824	0								1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	20250930003000	https://www.theregister.com/2025/09/29/whitebridge_ai_reputation_reports_complaint/
1265916519	20250930	202509	2025	2025.7397											LTU	LITHUANIAN	LTU								1	172	172	17	4	-5.0	1	1	1	-3.55450236966824	0								1	Lithuania	LH	LH		56	24	LH	4	Whitebridge, New South Wales, Australia	AS	AS02	5096	-32.9833	151.717	-1609250	20250930003000	https://www.theregister.com/2025/09/29/whitebridge_ai_reputation_reports_complaint/
1265916520	20250930	202509	2025	2025.7397											MDV	MALE	MDV								1	173	173	17	4	-5.0	5	1	5	-7.35294117647059	0								0								0								20250930003000	https://www.gx94radio.com/2025/09/29/three-people-arrested-in-yorkton-drug-trafficking-case-appear-in-court-again/
1265916521	20250930	202509	2025	2025.7397											MED	PUBLICATION						MED			1	020	020	02	1	3.0	10	1	10	2.32067510548523	0								0								0								20250930003000	https://www.ai-cio.com/news/sec-permits-dimensional-to-offer-dual-mutual-fund-etf-products/
1265916522	20250930	202509	2025	2025.7397											MED	WEBSITE						MED			1	100	100	10	3	-5.0	3	1	3	2.17669654289373	0								3	Metropolitan Museum Of Art, New York, United States	US	USNY		40.7795	-73.9629	957042	3	Metropolitan Museum Of Art, New York, United States	US	USNY		40.7795	-73.9629	957042	20250930003000	https://hyperallergic.com/1045583/ai-company-says-it-has-outsmarted-caravaggio-experts/
1265916523	20250930	202509	2025	2025.7397											MIL	SECOND LIEUTENANT						MIL			0	043	043	04	1	2.8	12	2	12	-0.45413882498996	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250930003000	https://www.therecord.com/news/world/united-states/lt-col-george-e-hardy-youngest-tuskegee-airman-dies-at-100/article_233b0a4f-e2f3-50e6-9cee-5d7606479130.html
1265916524	20250930	202509	2025	2025.7397											MIL	CAPTAIN						MIL			0	190	190	19	4	-10.0	10	1	10	-1.14860014357501	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250930003000	https://www.eastvalleytribune.com/audit-demands-scottsdale-fire-department-succession-plan/article_167b4010-379c-58db-9157-bd35be9d49c0.html
1265916525	20250930	202509	2025	2025.7397											MYS	PUTRAJAYA	MYS								1	036	036	03	1	4.0	5	1	5	6.41025641025641	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250930003000	https://www.thestar.com.my/news/nation/2025/09/30/putrajaya-festival-of-ideas-expands-nationwide-to-all-13-states
1265916526	20250930	202509	2025	2025.7397											MYSGOV	SELANGOR	MYS					GOV			1	051	051	05	1	3.4	10	1	10	-4.97925311203319	0								0								0								20250930003000	https://www.thestar.com.my/metro/metro-news/2025/09/30/mbsa-assumes-control-of-neglected-drains
1265916527	20250930	202509	2025	2025.7397											OPP	ACTIVIST						OPP			1	1123	112	11	3	-2.0	10	1	10	-6.75675675675676	0								0								0								20250930003000	https://www.foxnews.com/media/ilhan-omar-said-charlie-kirk-has-no-legacy-honor
1265916528	20250930	202509	2025	2025.7397											OPP	ACTIVIST						OPP			1	190	190	19	4	-10.0	10	1	10	-6.75675675675676	0								0								0								20250930003000	https://www.foxnews.com/media/ilhan-omar-said-charlie-kirk-has-no-legacy-honor
