1273403807	20251110	202511	2025	2025.8493											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	4	1	4	-7	0								3	San Bernardino County, California, United States	US	USCA		34.6667	-116.168	277300	3	San Bernardino County, California, United States	US	USCA		34.6667	-116.168	277300	20251110143000	https://www.independent.co.uk/news/world/americas/san-bernardino-bus-crash-latest-b2861949.html
1273403808	20251110	202511	2025	2025.8493											HLH	DOCTOR						HLH			0	073	073	07	2	7.4	5	1	5	-2.55555555555555	0								4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20251110143000	https://medicalxpress.com/news/2025-11-month-clot-stent-effective-year.html
1273403809	20251110	202511	2025	2025.8493											HLH	DOCTOR						HLH			0	073	073	07	2	7.4	3	1	3	-2.55555555555555	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251110143000	https://medicalxpress.com/news/2025-11-month-clot-stent-effective-year.html
1273403810	20251110	202511	2025	2025.8493											IND	MADHYA PRADESH	IND								0	046	046	04	1	7.0	2	1	2	-3.78250591016549	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251110143000	https://www.prokerala.com/news/articles/a1695485.html
1273403811	20251110	202511	2025	2025.8493											IND	MADHYA PRADESH	IND								0	046	046	04	1	7.0	4	1	4	-3.78250591016549	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251110143000	https://www.prokerala.com/news/articles/a1695485.html
1273403812	20251110	202511	2025	2025.8493											IND	PUNE	IND								1	046	046	04	1	7.0	6	1	6	4.88721804511278	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251110143000	https://www.freepressjournal.in/mumbai/maharashtra-cm-devendra-fadnavis-orders-world-class-facilities-ai-based-security-at-jyotirlinga-temples
1273403813	20251110	202511	2025	2025.8493											IND	MUMBAI	IND								1	191	191	19	4	-9.5	6	1	6	6.46766169154229	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251110143000	https://www.freepressjournal.in/mumbai/hospitality-expansion-radisson-collection-to-debut-in-maharashtra-with-luxury-hotel-near-navi-mumbai-international-airport-by-2030
1273403814	20251110	202511	2025	2025.8493											INDCOP	DELHI	IND					COP			1	042	042	04	1	1.9	2	1	2	-5.20833333333333	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251110143000	https://economictimes.indiatimes.com/news/defence/delhi-placed-on-high-alert-after-explosion-near-red-fort-metro-station-multiple-casualties-reported/articleshow/125226493.cms
1273403815	20251110	202511	2025	2025.8493											INDGOV	DELHI	IND					GOV			1	183	183	18	4	-10.0	1	1	1	-5.49682875264271	0								4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	20251110143000	https://economictimes.indiatimes.com/news/india/blast-near-red-fort-metro-station-triggers-fire-damages-several-vehicles/articleshow/125226200.cms
1273403816	20251110	202511	2025	2025.8493											IRL	IRELAND	IRL								1	192	192	19	4	-9.5	2	1	2	-2.13675213675213	0								4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	20251110143000	https://www.newstalk.com/news/michael-d-higgins-2209476
1273403817	20251110	202511	2025	2025.8493											IRQ	IRAQ	IRQ								1	100	100	10	3	-5.0	3	3	3	1.44927536231884	0								4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	20251110143000	https://www.cambstimes.co.uk/news/25609590.huntingdon-lner-train-driver-met-network-rail-signaller/
1273403818	20251110	202511	2025	2025.8493											JOR	JORDAN	JOR								0	112	112	11	3	-2.0	2	1	2	-2.91704649042844	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251110143000	https://screenrant.com/michael-jackson-biopic-controversy/
1273403819	20251110	202511	2025	2025.8493											JUD	PROSECUTOR						JUD			0	112	112	11	3	-2.0	10	1	10	-2.79642058165548	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251110143000	https://legalinsurrection.com/2025/11/after-20-years-egypt-unveils-monumental-museum-fit-for-the-pharaohs/
1273403820	20251110	202511	2025	2025.8493											JUD	JUDGE						JUD			0	1243	124	12	3	-4.0	5	1	5	-11.9777158774373	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251110143000	https://www.leitrimobserver.ie/news/home/1939859/carrick-man-remanded-after-failing-to-sign-on-129-times-while-on-bail.html
1273403821	20251110	202511	2025	2025.8493											KEN	NAIROBI	KEN								1	190	190	19	4	-10.0	10	1	10	4.88599348534202	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251110143000	https://www.capitalfm.co.ke/news/2025/11/gospel-artist-betty-bayo-dies-after-battle-with-leukaemia/
1273403822	20251110	202511	2025	2025.8493											LAB	WORKER						LAB			0	100	100	10	3	-5.0	2	1	2	-4.46043165467626	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251110143000	https://www.theguardian.com/us-news/2025/nov/10/trump-pardons-giuliani-meadows-2020-election
1273403823	20251110	202511	2025	2025.8493											LBNGOV	LEBANESE	LBN					GOV			1	010	010	01	1	0.0	8	1	8	-10.8974358974359	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251110143000	https://www.middleeastmonitor.com/20251110-israel-says-it-needs-12000-more-soldiers-amid-rising-tensions-with-hezbollah/
1273403824	20251110	202511	2025	2025.8493											LBNGOV	LEBANON	LBN					GOV			1	100	100	10	3	-5.0	2	1	2	-10.8974358974359	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251110143000	https://www.middleeastmonitor.com/20251110-israel-says-it-needs-12000-more-soldiers-amid-rising-tensions-with-hezbollah/
1273403825	20251110	202511	2025	2025.8493											LBNGOV	LEBANESE	LBN					GOV			1	100	100	10	3	-5.0	6	1	6	-10.8974358974359	0								1	Israel	IS	IS		31.5	34.75	IS	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251110143000	https://www.middleeastmonitor.com/20251110-israel-says-it-needs-12000-more-soldiers-amid-rising-tensions-with-hezbollah/
1273403826	20251110	202511	2025	2025.8493											LEG	SENATOR						LEG			0	046	046	04	1	7.0	2	1	2	-0.56390977443609	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251110143000	https://www.independent.co.uk/news/world/americas/us-politics/democrats-who-voted-to-end-shutdown-b2861979.html
1273403827	20251110	202511	2025	2025.8493											LEG	SENATOR						LEG			1	139	139	13	3	-7.0	10	1	10	-0.77922077922078	0								1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	20251110143000	https://www.guampdn.com/news/senators-grill-gvb-on-10m-they-havent-gotten-yet-what-happens-when-you-come-up/article_1c3bc1de-c9c2-464c-a064-814a07256f99.html
1273403828	20251110	202511	2025	2025.8493											LKAMIL	SRI LANKAN	LKA					MIL			1	112	112	11	3	-2.0	5	1	5	-8.13953488372093	0								1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251110143000	https://newstodaynet.com/2025/11/10/14-tn-fishermen-arrested-by-lankan-navy/
1273403829	20251110	202511	2025	2025.8493											MCOELI	ALBERT	MCO					ELI			1	042	042	04	1	1.9	2	1	2	-5.93220338983051	0								3	Albert Einstein Medical Center, Pennsylvania, United States	US	USPA		40.0357	-75.1427	1168115	3	Albert Einstein Medical Center, Pennsylvania, United States	US	USPA		40.0357	-75.1427	1168115	20251110143000	https://6abc.com/post/woman-struck-killed-hit-run-ruscomb-streets-hunting-park/18137228/
1273403830	20251110	202511	2025	2025.8493											MED	MEDIA						MED			0	080	080	08	2	5.0	6	1	6	-3.44619105199516	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251110143000	https://www.bankingnews.gr/diethni/articles/837165/zaluzhny-in-a-leadership-role-killing-zelensky-war-with-trump-no-surrender-for-peace-crisis-elections-in-ukraine-in-2026
1273403831	20251110	202511	2025	2025.8493											MED	MEDIA						MED			1	190	190	19	4	-10.0	8	1	8	-7.64705882352941	0								4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110143000	https://www.middleeastmonitor.com/20251110-report-44-journalists-killed-inside-displacement-tents-in-gaza/
1273403832	20251110	202511	2025	2025.8493											MYS	SABAH	MYS								1	036	036	03	1	4.0	10	1	10	-1.61290322580645	0								0								0								20251110143000	https://www.malaysiakini.com/news/760357
1273403833	20251110	202511	2025	2025.8493											MYS	MALAYSIA	MYS								1	046	046	04	1	7.0	5	1	5	4.76772616136919	0								4	Kuala Langat, Malaysia (general), Malaysia	MY	MY00	18585	2.8	101.4	-2403391	4	Kuala Langat, Malaysia (general), Malaysia	MY	MY00	18585	2.8	101.4	-2403391	20251110143000	https://www.malaysiakini.com/announcement/760313
1273403834	20251110	202511	2025	2025.8493											NGA	NIGERIA	NGA								1	043	043	04	1	2.8	6	1	6	-3.71428571428572	0								5	Sokoto State, Sokoto, Nigeria	NI	NI51	190962	13.0833	5.25	-2026915	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251110143000	https://dailypost.ng/2025/11/10/pdp-apc-clash-over-minister-matawalles-planned-visit-to-zamfara/
1273403835	20251110	202511	2025	2025.8493											NGA	NIGERIA	NGA								1	043	043	04	1	2.8	2	1	2	-3.71428571428572	0								5	Sokoto State, Sokoto, Nigeria	NI	NI51	190962	13.0833	5.25	-2026915	4	Gusau, Zamfara, Nigeria	NI	NI57	191424	12.1628	6.66135	-2009875	20251110143000	https://dailypost.ng/2025/11/10/pdp-apc-clash-over-minister-matawalles-planned-visit-to-zamfara/
1273403836	20251110	202511	2025	2025.8493											NGA	NIGERIA	NGA								0	060	060	06	2	6.0	5	1	5	-2.8564453125	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251110143000	https://www.texasobserver.org/crypto-energy-grid-texas-bitcoin-water/
1273403837	20251110	202511	2025	2025.8493											NGA	NIGERIAN	NGA								1	130	130	13	3	-4.4	2	1	2	4.56140350877193	0								4	Gwoza, Borno, Nigeria	NI	NI27	22704	11.1036	13.713	-2010147	4	Gwoza, Borno, Nigeria	NI	NI27	22704	11.1036	13.713	-2010147	20251110143000	https://www.thisdaylive.com/2025/11/10/promote-religious-harmony-ndume-urges-faith-leaders-as-cocin-president-mohzo-wins-re-election/
1273403838	20251110	202511	2025	2025.8493											NPL	NEPAL	NPL								1	080	080	08	2	5.0	5	1	5	0.77294685990338	0								4	Kumbher, Nepal (general), Nepal	NP	NP00	17893	28.2794	81.3989	-1022204	4	Kumbher, Nepal (general), Nepal	NP	NP00	17893	28.2794	81.3989	-1022204	20251110143000	https://www.desiblitz.com/content/indias-historical-queens-who-impacted-the-countrys-history
1273403839	20251110	202511	2025	2025.8493											NPL	NEPAL	NPL								1	080	080	08	2	5.0	3	1	3	0.77294685990338	0								4	Ahmednagar, Maharashtra, India	IN	IN16	70178	19.0833	74.7333	-2088275	4	Ahmednagar, Maharashtra, India	IN	IN16	70178	19.0833	74.7333	-2088275	20251110143000	https://www.desiblitz.com/content/indias-historical-queens-who-impacted-the-countrys-history
1273403840	20251110	202511	2025	2025.8493											NPL	NEPAL	NPL								1	080	080	08	2	5.0	2	1	2	0.77294685990338	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251110143000	https://www.desiblitz.com/content/indias-historical-queens-who-impacted-the-countrys-history
1273403841	20251110	202511	2025	2025.8493											OPP	OPPOSITION PARTIES						OPP			1	112	112	11	3	-2.0	4	1	4	-0.50890585241731	0								4	Tiruchirappalli, Tamil Nadu, India	IN	IN25	17883	10.805	78.6856	-2113228	4	Tiruchirappalli, Tamil Nadu, India	IN	IN25	17883	10.805	78.6856	-2113228	20251110143000	https://newstodaynet.com/2025/11/10/dmk-remains-youthful-for-75-years-stalin/
1273403842	20251110	202511	2025	2025.8493											REB	REBEL						REB			0	062	062	06	2	7.4	1	1	1	0.77294685990338	0								4	Jhansi, Uttar Pradesh, India	IN	IN36	17919	25.4333	78.5833	-2098543	4	Jhansi, Uttar Pradesh, India	IN	IN36	17919	25.4333	78.5833	-2098543	20251110143000	https://www.desiblitz.com/content/indias-historical-queens-who-impacted-the-countrys-history
1273403843	20251110	202511	2025	2025.8493											REB	REBEL						REB			0	062	062	06	2	7.4	1	1	1	0.77294685990338	0								1	United Kingdom	UK	UK		54	-4	UK	4	Jhansi, Uttar Pradesh, India	IN	IN36	17919	25.4333	78.5833	-2098543	20251110143000	https://www.desiblitz.com/content/indias-historical-queens-who-impacted-the-countrys-history
1273403844	20251110	202511	2025	2025.8493											ROU	ROMANIAN									1	173	173	17	4	-5.0	8	1	8	-7.88381742738589	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251110143000	https://www.heraldscotland.com/news/25609817.depraved-romanian-rapist-mihae-nicolae-patran-jailed-nine-years/
1273403845	20251110	202511	2025	2025.8493											RUS	RUSSIA	RUS								0	186	186	18	4	-10.0	4	1	4	-8.13865862848534	0								1	Russia	RS	RS		60	100	RS	1	United States	US	US		39.828175	-98.5795	US	20251110143000	https://www.israelnationalnews.com/news/417573
1273403846	20251110	202511	2025	2025.8493											SDN	SUDAN	SDN								1	080	080	08	2	5.0	4	1	4	-4.17867435158501	0								4	Kadugli, Janub Kurdufan, Sudan	SU	SU50	37149	11.0167	29.7167	-8137	4	Kadugli, Janub Kurdufan, Sudan	SU	SU50	37149	11.0167	29.7167	-8137	20251110143000	https://allafrica.com/stories/202511100568.html
1273403847	20251110	202511	2025	2025.8493											TWN	TAIWAN	TWN								1	042	042	04	1	1.9	2	1	2	0.55350553505535	0								4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	20251110143000	https://tibet.net/representative-rigzin-genkhang-addresses-the-fifth-ipac-summit-in-the-european-parliament-in-brussels/
1273403848	20251110	202511	2025	2025.8493											UAF	TERRORIST						UAF			1	050	050	05	1	3.5	2	1	2	-1.25786163522012	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251110143000	https://economictimes.indiatimes.com/news/defence/mitra-shakti-india-sri-lanka-military-exercise-begins-in-karnatakas-belagavi/articleshow/125226244.cms
1273403849	20251110	202511	2025	2025.8493											USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-7	0								3	Running Springs, California, United States	US	USCA		34.2078	-117.109	1661346	3	Smiley Park, California, United States	US	USCA		34.1983	-117.128	1661457	20251110143000	https://www.independent.co.uk/news/world/americas/san-bernardino-bus-crash-latest-b2861949.html
1273403850	20251110	202511	2025	2025.8493											USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-7	0								3	Smiley Park, California, United States	US	USCA		34.1983	-117.128	1661457	3	Smiley Park, California, United States	US	USCA		34.1983	-117.128	1661457	20251110143000	https://www.independent.co.uk/news/world/americas/san-bernardino-bus-crash-latest-b2861949.html
1273403851	20251110	202511	2025	2025.8493											USA	UNITED STATES	USA								1	020	020	02	1	3.0	4	1	4	-7	0								3	Smiley Park, California, United States	US	USCA		34.1983	-117.128	1661457	2	California, United States	US	USCA		36.17	-119.746	CA	20251110143000	https://www.independent.co.uk/news/world/americas/san-bernardino-bus-crash-latest-b2861949.html
1273403852	20251110	202511	2025	2025.8493											USA	MISSISSIPPI	USA								0	0214	021	02	1	3.4	1	1	1	-9.47368421052632	0								3	Rankin County, Mississippi, United States	US	USMS		32.2643	-90.0406	695781	3	Rankin County, Mississippi, United States	US	USMS		32.2643	-90.0406	695781	20251110143000	https://www.supertalk.fm/nebraska-fugitive-dies-from-self-inflicted-gunshot-wound-during-standoff-in-mississippi/
1273403853	20251110	202511	2025	2025.8493											USA	UNITED STATES	USA								0	0214	021	02	1	3.4	2	1	2	-9.47368421052632	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	3	Rankin County, Mississippi, United States	US	USMS		32.2643	-90.0406	695781	20251110143000	https://www.supertalk.fm/nebraska-fugitive-dies-from-self-inflicted-gunshot-wound-during-standoff-in-mississippi/
1273403854	20251110	202511	2025	2025.8493											USA	MISSISSIPPI	USA								0	0214	021	02	1	3.4	6	1	6	-9.47368421052632	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251110143000	https://www.supertalk.fm/nebraska-fugitive-dies-from-self-inflicted-gunshot-wound-during-standoff-in-mississippi/
1273403855	20251110	202511	2025	2025.8493											USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	5.74162679425837	0								3	Greenville, North Carolina, United States	US	USNC	NC119	35.2454	-80.8426	1018640	3	Greenville, North Carolina, United States	US	USNC	NC119	35.2454	-80.8426	1018640	20251110143000	https://www.renewableenergymagazine.com/pv_solar/boviet-solar-makes-progress-on-3-0-20251110
1273403856	20251110	202511	2025	2025.8493											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-5.93220338983051	0								3	Albert Einstein Medical Center, Pennsylvania, United States	US	USPA		40.0357	-75.1427	1168115	3	Albert Einstein Medical Center, Pennsylvania, United States	US	USPA		40.0357	-75.1427	1168115	20251110143000	https://6abc.com/post/woman-struck-killed-hit-run-ruscomb-streets-hunting-park/18137228/
1273403857	20251110	202511	2025	2025.8493											USA	UNITED STATES	USA								0	042	042	04	1	1.9	5	1	5	-2.8564453125	0								3	Hood County, Texas, United States	US	USTX		32.4335	-97.867	1383896	3	Hood County, Texas, United States	US	USTX		32.4335	-97.867	1383896	20251110143000	https://www.texasobserver.org/crypto-energy-grid-texas-bitcoin-water/
1273403858	20251110	202511	2025	2025.8493											USA	UNITED STATES	USA								0	042	042	04	1	1.9	6	1	6	-2.8564453125	0								3	Milam County, Texas, United States	US	USTX		30.8002	-96.9503	1383951	3	Milam County, Texas, United States	US	USTX		30.8002	-96.9503	1383951	20251110143000	https://www.texasobserver.org/crypto-energy-grid-texas-bitcoin-water/
