1272441763	20251104	202511	2025	2025.8329											GOV	HEAD OF GOVERNMENT						GOV			1	042	042	04	1	1.9	8	1	8	6.06060606060606	0								1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20251104204500	https://eng.belta.by/economics/view/tokayev-belarus-kazakhstan-trade-is-gaining-momentum-173231-2025/
1272441764	20251104	202511	2025	2025.8329											GOV	MINIST						GOV			1	046	046	04	1	7.0	5	1	5	-4.7979797979798	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251104204500	https://www.dailydispatch.co.za/news/2025-11-04-deputy-police-minister-tells-parliament-about-strained-relations-between-mchunu-and-masemola/
1272441765	20251104	202511	2025	2025.8329											GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	6	1	6	3.43434343434343	0								4	Bukidnon, Sagay City, Philippines	RP	RPM1	24253	10.8487	123.367	-2416249	4	Bukidnon, Sagay City, Philippines	RP	RPM1	24253	10.8487	123.367	-2416249	20251104204500	https://www.manilatimes.net/2025/11/05/regions/p36b-mega-food-hub-to-rise-in-clark/2215454
1272441766	20251104	202511	2025	2025.8329											GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	6	1	6	-3.14009661835749	0								4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251104204500	https://www.channelstv.com/2025/11/04/us-genocide-claims-an-indication-of-govts-failure-to-protect-nigerians-bolaji-abdullahi/
1272441767	20251104	202511	2025	2025.8329											GOV	GOVERNMENT						GOV			1	190	190	19	4	-10.0	8	1	8	-1.30718954248366	0								5	Maysan, Maysan, Iraq	IZ	IZ14	36810	32	47	-3108411	5	Maysan, Maysan, Iraq	IZ	IZ14	36810	32	47	-3108411	20251104204500	https://www.arabnews.com/node/2621433/middle-east
1272441768	20251104	202511	2025	2025.8329											HLH	DOCTOR						HLH			0	036	036	03	1	4.0	2	1	2	-2.27272727272728	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251104204500	https://www.cbc.ca/news/canada/montreal/quebec-bill-2-partial-suspension-9.6966445
1272441769	20251104	202511	2025	2025.8329											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-8.17307692307692	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251104204500	https://www.winnipegfreepress.com/this-just-in/woman-shot-at-wellington-crescent-apartment-boyfriend-arrested-next-day-police
1272441770	20251104	202511	2025	2025.8329											HUNGOV	HUNGARY	HUN					GOV			1	042	042	04	1	1.9	5	1	5	-3.79362670713202	0								1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251104204500	https://www.insidenova.com/news/national/backed-by-brussels-zelensky-urges-orban-to-drop-veto-on-eu-bid/article_a9e5e339-6c4d-5d4a-abcd-4b2914dde982.html
1272441771	20251104	202511	2025	2025.8329											IND	MEGHALAYA	IND								1	064	064	06	2	7.0	2	1	2	-2.64423076923077	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251104204500	https://www.dnaindia.com/india/report-not-delhi-bangalore-mumbai-this-city-is-most-polluted-in-october-cleanest-city-is-pollution-levels-in-delhi-delhi-aqi-3186745
1272441772	20251104	202511	2025	2025.8329											ISR	ISRAEL	ISR								0	186	186	18	4	-10.0	2	1	2	-4.31161195492405	0								1	Israel	IS	IS		31.5	34.75	IS	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251104204500	https://freerepublic.com/tag/*/index?more=4350652
1272441773	20251104	202511	2025	2025.8329											JUD	JUDGE						JUD			0	043	043	04	1	2.8	10	1	10	-2.22222222222223	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251104204500	https://www.ksmu.org/news/2025-11-04/lost-in-missouri-jail-cells-why-a-backlog-of-defendants-deemed-mentally-unfit-for-trial-persists
1272441774	20251104	202511	2025	2025.8329											JUD	DISTRICT COURT						JUD			0	112	112	11	3	-2.0	1	1	1	-8.80708294501398	0								3	Charles County Detention Center, Maryland, United States	US	USMD		38.524	-76.9844	1676667	3	Charles County Detention Center, Maryland, United States	US	USMD		38.524	-76.9844	1676667	20251104204500	https://www.somdnews.com/enterprise/crime_and_courts/police-briefs/article_4b5e678a-7cd5-4b1c-86fb-2616710e8d82.html
1272441775	20251104	202511	2025	2025.8329											JUD	DISTRICT COURT						JUD			0	112	112	11	3	-2.0	1	1	1	-8.80708294501398	0								3	Charles County Detention Center, Maryland, United States	US	USMD		38.524	-76.9844	1676667	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251104204500	https://www.somdnews.com/enterprise/crime_and_courts/police-briefs/article_4b5e678a-7cd5-4b1c-86fb-2616710e8d82.html
1272441776	20251104	202511	2025	2025.8329											JUD	DISTRICT COURT						JUD			0	112	112	11	3	-2.0	3	1	3	-8.80708294501398	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251104204500	https://www.somdnews.com/enterprise/crime_and_courts/police-briefs/article_4b5e678a-7cd5-4b1c-86fb-2616710e8d82.html
1272441777	20251104	202511	2025	2025.8329											JUD	FEDERAL COURT						JUD			0	173	173	17	4	-5.0	10	1	10	-1.5686274509804	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251104204500	https://justthenews.com/government/courts-law/grassley-joins-erika-kirk-calling-cameras-courtroom-says-all-courts-should
1272441778	20251104	202511	2025	2025.8329											LAB	WORKER						LAB			0	043	043	04	1	2.8	3	1	3	-2.12290502793296	0								1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251104204500	https://www.thetelegraphandargus.co.uk/news/25596395.new-inquest-details-tragic-death-logan-slater/
1272441779	20251104	202511	2025	2025.8329											LBN	LEBANON	LBN								1	190	190	19	4	-10.0	5	1	5	-3.44827586206897	0								0								0								20251104204500	https://www.pennlive.com/news/2025/11/harrisburg-man-killed-in-fiery-pa-turnpike-crash.html
1272441780	20251104	202511	2025	2025.8329											LEG	REPRESENTATIVES						LEG			1	045	045	04	1	5.0	5	1	5	5.20833333333333	0								4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	20251104204500	https://afdb.africa-newsroom.com/press/new-partnership-for-africas-developmentinfrastructure-project-preparation-facility-nepadippf-marks-20-years-of-impact-at-40th-oversight-committee-meeting
1272441781	20251104	202511	2025	2025.8329											LEG	REPRESENTATIVES						LEG			1	046	046	04	1	7.0	5	1	5	5.20833333333333	0								4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	20251104204500	https://afdb.africa-newsroom.com/press/new-partnership-for-africas-developmentinfrastructure-project-preparation-facility-nepadippf-marks-20-years-of-impact-at-40th-oversight-committee-meeting
1272441782	20251104	202511	2025	2025.8329											LKA	SRI LANKA	LKA								1	040	040	04	1	1.0	3	1	3	5.05415162454874	0								1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251104204500	https://aninews.in/news/national/general-news/om-birla-meets-sri-lankan-lop-sajith-premadasa-says-india-is-reliable-partner-in-sri-lankas-progress20251104235738/
1272441783	20251104	202511	2025	2025.8329											LVA	RIGA	LVA								0	014	014	01	1	0.0	6	1	6	3.56347438752784	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251104204500	https://www.marinelink.com/news/m-natural-gas-pipeline-israel-cyprus-531990
1272441784	20251104	202511	2025	2025.8329											MED	MEDIA						MED			1	036	036	03	1	4.0	10	1	10	-3.10077519379845	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251104204500	https://www.salon.com/2025/11/04/dick-cheney-powerful-and-polarizing-former-vice-president-dead-at-84/
1272441785	20251104	202511	2025	2025.8329											MED	MEDIA						MED			1	043	043	04	1	2.8	10	1	10	-0.55401662049862	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251104204500	https://www.manilatimes.net/2025/11/05/tmt-newswire/globenewswire/media-advisory-roadside-memorial-sign-in-trenton-honours-rebecca-beatty-killed-in-impaired-driving-crash/2215954
1272441786	20251104	202511	2025	2025.8329											MNCKOR	HYUNDAI	KOR					MNC			0	042	042	04	1	1.9	5	1	5	5.77223088923557	0								0								0								20251104204500	https://nagalandpost.com/hyundai-venue-2025-launched-in-dimapur-and-kohima/
1272441787	20251104	202511	2025	2025.8329											MYS	KUALA LUMPUR	MYS								1	046	046	04	1	7.0	10	1	10	2.62901655306718	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251104204500	https://nagalandpost.com/nagaland-epfo-dmu-commissioner-announces-new-schemes-for-employees/
1272441788	20251104	202511	2025	2025.8329											NGA	NIGERIAN	NGA								0	030	030	03	1	4.0	6	1	6	-3.14009661835749	0								4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251104204500	https://www.channelstv.com/2025/11/04/us-genocide-claims-an-indication-of-govts-failure-to-protect-nigerians-bolaji-abdullahi/
1272441789	20251104	202511	2025	2025.8329											NGAGOV	NIGERIAN	NGA					GOV			0	042	042	04	1	1.9	6	1	6	-10.5134474327628	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251104204500	https://www.el-balad.com/6755711
1272441790	20251104	202511	2025	2025.8329											NMR	NORTH AMERICA	NMR								1	051	051	05	1	3.4	6	1	6	5.07042253521126	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251104204500	http://www.newjerseytelegraph.com/news/278674626/prysmian-hosts-ribbon-cutting-ceremony-to-unveil-638m-du-quoin-facility-expansion
1272441791	20251104	202511	2025	2025.8329											PAN	PANAMA	PAN								1	046	046	04	1	7.0	4	1	4	-1.70940170940171	0								4	Panama City, PanamáM, Panama	PM	PM08	93693	8.96667	-79.5333	-168008	4	Panama City, PanamáM, Panama	PM	PM08	93693	8.96667	-79.5333	-168008	20251104204500	https://www.wjhg.com/2025/11/04/time-travel-tuesday-1960s-formal-banquet/
1272441792	20251104	202511	2025	2025.8329											PHL	PHILIPPINE	PHL								0	030	030	03	1	4.0	2	1	2	3.18181818181818	0								4	Diadi, Nueva Vizcaya, Philippines	RP	RP48	24218	16.662	121.366	-2424325	4	Diadi, Nueva Vizcaya, Philippines	RP	RP48	24218	16.662	121.366	-2424325	20251104204500	https://www.manilatimes.net/2025/11/05/regions/oceanagold-turns-over-p15m-projects-in-nvizcaya-quirino/2215420
1272441793	20251104	202511	2025	2025.8329											PHL	PHILIPPINE	PHL								0	030	030	03	1	4.0	2	1	2	3.18181818181818	0								4	Diadi, Nueva Vizcaya, Philippines	RP	RP48	24218	16.662	121.366	-2424325	5	Nueva Vizcaya, Nueva Vizcaya, Philippines	RP	RP48	24218	16.3247	121.124	-2442150	20251104204500	https://www.manilatimes.net/2025/11/05/regions/oceanagold-turns-over-p15m-projects-in-nvizcaya-quirino/2215420
1272441794	20251104	202511	2025	2025.8329											PHL	PHILIPPINE	PHL								0	036	036	03	1	4.0	8	1	8	3.18181818181818	0								5	Nueva Vizcaya, Nueva Vizcaya, Philippines	RP	RP48	24218	16.3247	121.124	-2442150	5	Nueva Vizcaya, Nueva Vizcaya, Philippines	RP	RP48	24218	16.3247	121.124	-2442150	20251104204500	https://www.manilatimes.net/2025/11/05/regions/oceanagold-turns-over-p15m-projects-in-nvizcaya-quirino/2215420
1272441795	20251104	202511	2025	2025.8329											PHLCVL	PHILIPPINE	PHL					CVL			0	0841	084	08	2	7.0	4	1	4	3.18181818181818	0								4	Santo Tomas, Pampanga, Philippines	RP	RP50	24223	14.9483	120.623	-2452143	4	Santo Tomas, Pampanga, Philippines	RP	RP50	24223	14.9483	120.623	-2452143	20251104204500	https://www.manilatimes.net/2025/11/05/regions/oceanagold-turns-over-p15m-projects-in-nvizcaya-quirino/2215420
1272441796	20251104	202511	2025	2025.8329											PLW	PALAU	PLW								0	042	042	04	1	1.9	5	1	5	0.85763293310464	0								1	Palau	PS	PS		6	134	PS	1	Palau	PS	PS		6	134	PS	20251104204500	https://www.rnz.co.nz/international/pacific-news/577863/pacific-news-in-brief-for-5-november
1272441797	20251104	202511	2025	2025.8329											REL	BISHOP									1	190	190	19	4	-10.0	1	1	1	-9.63855421686747	0								3	Bishop Hills, Texas, United States	US	USTX		35.2598	-101.95	1802734	3	Bishop Hills, Texas, United States	US	USTX		35.2598	-101.95	1802734	20251104204500	https://abc7amarillo.com/news/local/dalhart-woman-dies-after-pickup-skids-across-road-crashing-into-brick-fence-hild-lourdes-gonzalez-terrazas-rm-1061-potter-county-texas-department-of-public-safety
1272441798	20251104	202511	2025	2025.8329											SLB	SOLOMON ISLAND	SLB								1	040	040	04	1	1.0	10	1	10	0.85763293310464	0								1	Solomon Islands	BP	BP		-8	159	BP	1	Solomon Islands	BP	BP		-8	159	BP	20251104204500	https://www.rnz.co.nz/international/pacific-news/577863/pacific-news-in-brief-for-5-november
1272441799	20251104	202511	2025	2025.8329											SLB	SOLOMON ISLAND	SLB								1	042	042	04	1	1.9	10	1	10	0.85763293310464	0								1	Tonga	TN	TN		-20	-175	TN	1	Tonga	TN	TN		-20	-175	TN	20251104204500	https://www.rnz.co.nz/international/pacific-news/577863/pacific-news-in-brief-for-5-november
1272441800	20251104	202511	2025	2025.8329											TUR	TURKEY	TUR								1	046	046	04	1	7.0	5	1	5	-3.79362670713202	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251104204500	https://www.insidenova.com/news/national/backed-by-brussels-zelensky-urges-orban-to-drop-veto-on-eu-bid/article_a9e5e339-6c4d-5d4a-abcd-4b2914dde982.html
1272441801	20251104	202511	2025	2025.8329											TUR	TURKEY	TUR								1	046	046	04	1	7.0	2	1	2	-3.79362670713202	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Hungary	HU	HU		47	20	HU	20251104204500	https://www.insidenova.com/news/national/backed-by-brussels-zelensky-urges-orban-to-drop-veto-on-eu-bid/article_a9e5e339-6c4d-5d4a-abcd-4b2914dde982.html
1272441802	20251104	202511	2025	2025.8329											UIS	THE INTERNATIONAL COMMUNITY						UIS			0	030	030	03	1	4.0	6	1	6	-3.14009661835749	0								4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251104204500	https://www.channelstv.com/2025/11/04/us-genocide-claims-an-indication-of-govts-failure-to-protect-nigerians-bolaji-abdullahi/
1272441803	20251104	202511	2025	2025.8329											UIS	THE INTERNATIONAL COMMUNITY						UIS			0	100	100	10	3	-5.0	10	1	10	-6.24133148404994	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251104204500	https://www.naturalnews.com/2025-11-04-gaza-reconstruction-decades-destruction.html
1272441804	20251104	202511	2025	2025.8329											USA	FLORIDA	USA								1	012	012	01	1	-0.4	2	1	2	-10.5134474327628	0								1	Nigeria	NI	NI		10	8	NI	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251104204500	https://www.el-balad.com/6755711
1272441805	20251104	202511	2025	2025.8329											USA	UNITED STATES	USA								1	020	020	02	1	3.0	4	1	4	5.6701030927835	0								3	Rehoboth, Massachusetts, United States	US	USMA	MA005	41.8404	-71.2495	617359	3	Rehoboth, Massachusetts, United States	US	USMA	MA005	41.8404	-71.2495	617359	20251104204500	https://wbsm.com/rehoboth-chartley-country-store-food-drive/
1272441806	20251104	202511	2025	2025.8329											USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-2.45649948822928	0								2	California, United States	US	USCA		36.17	-119.746	CA	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251104204500	https://news.stanford.edu/stories/2025/11/rainfall-tipping-drought-risk-crops-research
1272441807	20251104	202511	2025	2025.8329											USA	NEW YORK	USA								0	042	042	04	1	1.9	5	1	5	2.81995661605206	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251104204500	https://www.ynetnews.com/culture/lifestyle/article/skvsm9wk11g
1272441808	20251104	202511	2025	2025.8329											USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	2	0								3	Vantage Substation, Washington, United States	US	USWA		46.8782	-119.94	1533254	3	Vantage Substation, Washington, United States	US	USWA		46.8782	-119.94	1533254	20251104204500	https://www.powermag.com/clearway-energy-signs-ppa-storage-deal-with-washington-utility/
1272441809	20251104	202511	2025	2025.8329											USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	-8.80708294501398	0								3	Loganville, Georgia, United States	US	USGA	GA297	33.839	-83.9007	356368	3	Loganville, Georgia, United States	US	USGA	GA297	33.839	-83.9007	356368	20251104204500	https://www.somdnews.com/enterprise/crime_and_courts/police-briefs/article_4b5e678a-7cd5-4b1c-86fb-2616710e8d82.html
1272441810	20251104	202511	2025	2025.8329											USA	UNITED STATES	USA								1	042	042	04	1	1.9	5	1	5	-8.80708294501398	0								3	Prince Frederick, Maryland, United States	US	USMD		38.5404	-76.5844	591073	3	Prince Frederick, Maryland, United States	US	USMD		38.5404	-76.5844	591073	20251104204500	https://www.somdnews.com/enterprise/crime_and_courts/police-briefs/article_4b5e678a-7cd5-4b1c-86fb-2616710e8d82.html
1272441811	20251104	202511	2025	2025.8329											USA	JERSEY	USA								0	042	042	04	1	1.9	2	1	2	1.61290322580646	0								3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	20251104204500	https://nj1015.com/phil-murphy-film-growth/
1272441812	20251104	202511	2025	2025.8329											USA	LONE STAR STATE	USA								1	042	042	04	1	1.9	6	1	6	-0.48309178743961	0								3	Cloudcroft, New Mexico, United States	US	USNM	NM035	32.9573	-105.742	905216	3	Cloudcroft, New Mexico, United States	US	USNM	NM035	32.9573	-105.742	905216	20251104204500	https://www.yahoo.com/news/articles/acclaimed-mexico-bbq-joint-teases-170511061.html
1272441813	20251104	202511	2025	2025.8329											USA	UNITED STATES	USA								0	043	043	04	1	2.8	3	1	3	-7.43405275779379	0								3	Hazel Park, Michigan, United States	US	USMI		42.4625	-83.1041	628016	3	Hazel Park, Michigan, United States	US	USMI		42.4625	-83.1041	628016	20251104204500	https://milawyersweekly.com/news/2025/11/04/employment-discrimination-retaliation-7/
