1261838114	20250908	202509	2025	2025.6795											LKAGOV	MAITHRIPALA SIRISENA	LKA					GOV			0	043	043	04	1	2.8	10	1	10	-2.89219982471516	0								1	Seychelles	SE	SE		-4.583333	55.666667	SE	1	Seychelles	SE	SE		-4.583333	55.666667	SE	20250908021500	https://www.lankaweb.com/news/items/2025/09/07/the-real-cost-of-leadership-what-ranil-wickremesinghes-travel-tells-us-about-power-and-accountability/
1261838115	20250908	202509	2025	2025.6795											MED	MEDIA						MED			1	025	025	02	1	-0.3	2	1	2	-9.52380952380952	0								3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	20250908021500	https://littleapplepost.com/posts/9df29195-db97-4ac8-839e-3dd6fc9fa9b0
1261838116	20250908	202509	2025	2025.6795											MED	CORRESPONDENT						MED			0	040	040	04	1	1.0	3	1	3	-7.11488250652741	0								4	Kachia, Nigeria (general), Nigeria	NI	NI00	191108	9.86667	7.95	-2014015	4	Kachia, Nigeria (general), Nigeria	NI	NI00	191108	9.86667	7.95	-2014015	20250908021500	https://dailytrust.com/gunmen-kill-23-in-katsina-kaduna-kwara-niger-plateau/
1261838117	20250908	202509	2025	2025.6795											MED	MEDIA						MED			1	084	084	08	2	7.0	2	1	2	-9.52380952380952	0								3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	20250908021500	https://littleapplepost.com/posts/9df29195-db97-4ac8-839e-3dd6fc9fa9b0
1261838118	20250908	202509	2025	2025.6795											MEX	MEXICO	MEX								0	061	061	06	2	6.4	10	1	10	-2.15384615384615	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250908021500	https://www.emsnow.com/kearney-publishes-2025-reshoring-index-the-great-reality-check/
1261838119	20250908	202509	2025	2025.6795											MIL	MILITARY						MIL			0	111	111	11	3	-2.0	4	1	4	-7.375	0								5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20250908021500	https://dailytrust.com/how-boko-haram-killed-63-in-borno-survivors/
1261838120	20250908	202509	2025	2025.6795											NGA	NIGERIA	NGA								0	036	036	03	1	4.0	2	1	2	6.43044619422572	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250908021500	https://dailytrust.com/what-hosting-intra-african-trade-fair-means-to-lagos-sanwo-olu/
1261838121	20250908	202509	2025	2025.6795											NGA	NIGERIA	NGA								0	042	042	04	1	1.9	2	1	2	-0.39920159680639	0								4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20250908021500	https://dailytrust.com/expelled-unbowed-abdulmumin-jibrins-latest-political-gamble/
1261838122	20250908	202509	2025	2025.6795											NGA	NIGERIA	NGA								0	043	043	04	1	2.8	1	1	1	-7.375	0								5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20250908021500	https://dailytrust.com/how-boko-haram-killed-63-in-borno-survivors/
1261838123	20250908	202509	2025	2025.6795											NGA	NIGERIA	NGA								0	043	043	04	1	2.8	1	1	1	-7.375	0								4	Banki, Borno, Nigeria	NI	NI27	22700	11.6621	14.0201	10203591	4	Banki, Borno, Nigeria	NI	NI27	22700	11.6621	14.0201	10203591	20250908021500	https://dailytrust.com/how-boko-haram-killed-63-in-borno-survivors/
1261838124	20250908	202509	2025	2025.6795											NGA	NIGERIA	NGA								1	057	057	05	1	8.0	4	1	4	3.44514959202176	0								4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	20250908021500	https://dailytrust.com/how-mairawani-plans-to-disrupt-cement-industry-with-600m-plant/
1261838125	20250908	202509	2025	2025.6795											NGA	NIGERIAN	NGA								0	1123	112	11	3	-2.0	3	1	3	-7.375	0								4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	20250908021500	https://dailytrust.com/how-boko-haram-killed-63-in-borno-survivors/
1261838126	20250908	202509	2025	2025.6795											NGA	NIGERIA	NGA								0	1123	112	11	3	-2.0	2	1	2	-7.375	0								4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20250908021500	https://dailytrust.com/how-boko-haram-killed-63-in-borno-survivors/
1261838127	20250908	202509	2025	2025.6795											NGA	NIGERIA	NGA								0	1123	112	11	3	-2.0	2	1	2	-7.375	0								4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20250908021500	https://dailytrust.com/how-boko-haram-killed-63-in-borno-survivors/
1261838128	20250908	202509	2025	2025.6795											NGACVL	NIGERIA	NGA					CVL			1	190	190	19	4	-10.0	2	1	2	-1.64473684210526	0								4	Kagini, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.14333	7.295	-2014195	4	Kagini, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.14333	7.295	-2014195	20250908021500	https://dailytrust.com/man-found-dead-in-abuja-home/
1261838129	20250908	202509	2025	2025.6795											NGAGOV	NIGERIA	NGA					GOV			0	051	051	05	1	3.4	1	1	1	-0.39920159680639	0								4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20250908021500	https://dailytrust.com/expelled-unbowed-abdulmumin-jibrins-latest-political-gamble/
1261838130	20250908	202509	2025	2025.6795											NZL	NEW ZEALAND	NZL								0	042	042	04	1	1.9	8	1	8	-2.23107569721115	0								4	Marokopa, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.3	174.733	-1513434	4	Marokopa, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.3	174.733	-1513434	20250908021500	https://www.dailymail.co.uk/news/article-15075673/Tom-Phillips-new-zealand-shooting.html
1261838131	20250908	202509	2025	2025.6795											NZL	NEW ZEALAND	NZL								1	042	042	04	1	1.9	4	1	4	-5.06024096385542	0								4	Te Anga, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.25	174.85	-1519217	4	Te Anga, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.25	174.85	-1519217	20250908021500	https://www.nzherald.co.nz/nz/world-media-focus-on-fugitive-tom-phillips-death-after-manhunt-to-find-dad-ends-in-shootout/M7IMKPKGWZCGJGBB6APFS7TFGY/
1261838132	20250908	202509	2025	2025.6795											NZL	NEW ZEALAND	NZL								0	042	042	04	1	1.9	2	1	2	-2.23107569721115	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250908021500	https://www.dailymail.co.uk/news/article-15075673/Tom-Phillips-new-zealand-shooting.html
1261838133	20250908	202509	2025	2025.6795											NZL	NEW ZEALAND	NZL								0	173	173	17	4	-5.0	4	1	4	-3.75072129255626	0								4	Marokopa, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.3	174.733	-1513434	4	Piopio, New Zealand (general), New Zealand	NZ	NZ00	22390	-38.4667	175.017	-1516224	20250908021500	https://www.rnz.co.nz/news/national/572439/questions-about-the-marokopa-children-as-tom-phillips-killed-after-four-year-search
1261838134	20250908	202509	2025	2025.6795											PAK	PAKISTAN	PAK								0	014	014	01	1	0.0	10	1	10	-6.30879911455451	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250908021500	https://www.brecorder.com/news/40381597/weekly-cotton-review-market-volatility-crop-damage-hit-sector-hard
1261838135	20250908	202509	2025	2025.6795											PSEREB	HAMAS	PSE					REB			1	042	042	04	1	1.9	6	1	6	-6.09981515711645	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250908021500	https://www.philstar.com/world/2025/09/08/2471332/trump-issues-last-warning-hamas-over-hostages
1261838136	20250908	202509	2025	2025.6795											REB	INSURGENT						REB			0	190	190	19	4	-10.0	2	1	2	-7.375	0								5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	4	Gwoza, Borno, Nigeria	NI	NI27	22704	11.1036	13.713	-2010147	20250908021500	https://dailytrust.com/how-boko-haram-killed-63-in-borno-survivors/
1261838137	20250908	202509	2025	2025.6795											REB	INSURGENT						REB			0	190	190	19	4	-10.0	8	1	8	-7.375	0								4	Gwoza, Borno, Nigeria	NI	NI27	22704	11.1036	13.713	-2010147	4	Gwoza, Borno, Nigeria	NI	NI27	22704	11.1036	13.713	-2010147	20250908021500	https://dailytrust.com/how-boko-haram-killed-63-in-borno-survivors/
1261838138	20250908	202509	2025	2025.6795											SLB	SOLOMON ISLAND	SLB								0	036	036	03	1	4.0	2	1	2	-2.9940119760479	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908021500	https://thenightly.com.au/world/israel-should-continue-in-gaza-says-czech-republics-foreign-minister-jan-lipavsky-c-19945317
1261838139	20250908	202509	2025	2025.6795											SLB	SOLOMON ISLAND	SLB								0	036	036	03	1	4.0	8	1	8	-2.9940119760479	0								1	Solomon Islands	BP	BP		-8	159	BP	1	Australia	AS	AS		-25	135	AS	20250908021500	https://thenightly.com.au/world/israel-should-continue-in-gaza-says-czech-republics-foreign-minister-jan-lipavsky-c-19945317
1261838140	20250908	202509	2025	2025.6795											SLB	SOLOMON ISLAND	SLB								0	042	042	04	1	1.9	2	1	2	-2.9940119760479	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	France	FR	FR		46	2	FR	20250908021500	https://thenightly.com.au/world/israel-should-continue-in-gaza-says-czech-republics-foreign-minister-jan-lipavsky-c-19945317
1261838141	20250908	202509	2025	2025.6795											SLB	SOLOMON ISLAND	SLB								0	042	042	04	1	1.9	8	1	8	-2.9940119760479	0								1	Solomon Islands	BP	BP		-8	159	BP	1	Australia	AS	AS		-25	135	AS	20250908021500	https://thenightly.com.au/world/israel-should-continue-in-gaza-says-czech-republics-foreign-minister-jan-lipavsky-c-19945317
1261838142	20250908	202509	2025	2025.6795											SYC	SEYCHELLES	SYC								0	042	042	04	1	1.9	5	1	5	-2.89219982471516	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250908021500	https://www.lankaweb.com/news/items/2025/09/07/the-real-cost-of-leadership-what-ranil-wickremesinghes-travel-tells-us-about-power-and-accountability/
1261838143	20250908	202509	2025	2025.6795											SYC	SEYCHELLES	SYC								0	042	042	04	1	1.9	5	1	5	-2.89219982471516	0								1	Seychelles	SE	SE		-4.583333	55.666667	SE	1	Seychelles	SE	SE		-4.583333	55.666667	SE	20250908021500	https://www.lankaweb.com/news/items/2025/09/07/the-real-cost-of-leadership-what-ranil-wickremesinghes-travel-tells-us-about-power-and-accountability/
1261838144	20250908	202509	2025	2025.6795											TUR	TURK	TUR								0	020	020	02	1	3.0	7	1	7	-1.92678227360308	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250908021500	https://www.lankaweb.com/news/items/2025/09/07/unhrc-and-tamil-child-soldiers/
1261838145	20250908	202509	2025	2025.6795											TUR	TURK	TUR								0	020	020	02	1	3.0	2	1	2	-1.92678227360308	0								1	Sri Lanka	CE	CE		7	81	CE	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250908021500	https://www.lankaweb.com/news/items/2025/09/07/unhrc-and-tamil-child-soldiers/
1261838146	20250908	202509	2025	2025.6795											TUR	TURK	TUR								0	020	020	02	1	3.0	1	1	1	-1.92678227360308	0								1	Sri Lanka	CE	CE		7	81	CE	1	Austria	AU	AU		47.333333	13.333333	AU	20250908021500	https://www.lankaweb.com/news/items/2025/09/07/unhrc-and-tamil-child-soldiers/
1261838147	20250908	202509	2025	2025.6795											UAF	GUNMEN						UAF			0	193	193	19	4	-10.0	3	1	3	-7.11488250652741	0								4	Bokkos, Nigeria (general), Nigeria	NI	NI00	191134	9.3	9	-2002917	4	Bokkos, Nigeria (general), Nigeria	NI	NI00	191134	9.3	9	-2002917	20250908021500	https://dailytrust.com/gunmen-kill-23-in-katsina-kaduna-kwara-niger-plateau/
1261838148	20250908	202509	2025	2025.6795											UKRGOV	UKRAINE	UKR					GOV			0	036	036	03	1	4.0	1	1	1	-2.29681978798587	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	20250908021500	https://www.yahoo.com/news/articles/trump-says-talk-putin-soon-011909495.html
1261838149	20250908	202509	2025	2025.6795											UKRGOV	UKRAINE	UKR					GOV			0	046	046	04	1	7.0	1	1	1	-2.29681978798587	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	20250908021500	https://www.yahoo.com/news/articles/trump-says-talk-putin-soon-011909495.html
1261838150	20250908	202509	2025	2025.6795											USA	UNITED STATES	USA								1	020	020	02	1	3.0	1	1	1	-3.60824742268041	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250908021500	https://politicaldog101.com/2025/09/ukraine-update-day-1293-russia-is-not-stopping-ukraine-civilian-targeting/
1261838151	20250908	202509	2025	2025.6795											USA	UNITED STATES	USA								1	025	025	02	1	-0.3	2	1	2	-9.52380952380952	0								3	Sedgwick County, Kansas, United States	US	USKS		37.7167	-97.4503	485049	3	Sedgwick County, Kansas, United States	US	USKS		37.7167	-97.4503	485049	20250908021500	https://littleapplepost.com/posts/9df29195-db97-4ac8-839e-3dd6fc9fa9b0
1261838152	20250908	202509	2025	2025.6795											USA	UNITED STATES	USA								0	042	042	04	1	1.9	8	1	8	-2.02702702702703	0								3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	20250908021500	https://www.zerohedge.com/political/democrat-new-mexico-governor-admits-national-guard-making-progress-high-crime-albuquerque
1261838153	20250908	202509	2025	2025.6795											VEN	VENEZUELA	VEN								1	060	060	06	2	6.0	4	1	4	-2.89256198347107	0								4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20250908021500	https://www.pasadenastarnews.com/2025/09/07/plane-lands-safely-in-valencia-watermelon-field-after-engine-failure/
1261838154	20250908	202509	2025	2025.6795	AFR	AFRICA	AFR																		0	020	020	02	1	3.0	10	1	10	1.91226096737907	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250908021500	http://africa.chinadaily.com.cn/a/202509/08/WS68be2c8fa3108622abc9f567.html
1261838155	20250908	202509	2025	2025.6795	AFR	AFRICA	AFR								ETH	ADDIS ABABA	ETH								0	040	040	04	1	1.0	10	1	10	-2.06611570247934	4	Maputo, Maputo, Mozambique	MZ	MZ04	41374	-25.9653	32.5892	-319029	4	Maputo, Maputo, Mozambique	MZ	MZ04	41374	-25.9653	32.5892	-319029	4	Maputo, Maputo, Mozambique	MZ	MZ04	41374	-25.9653	32.5892	-319029	20250908021500	https://dailytrust.com/concrete-action-required-to-save-africa/
1261838156	20250908	202509	2025	2025.6795	AFR	AFRICA	AFR								ETH	ADDIS ABABA	ETH								0	046	046	04	1	7.0	10	1	10	-2.06611570247934	4	Maputo, Maputo, Mozambique	MZ	MZ04	41374	-25.9653	32.5892	-319029	4	Maputo, Maputo, Mozambique	MZ	MZ04	41374	-25.9653	32.5892	-319029	4	Maputo, Maputo, Mozambique	MZ	MZ04	41374	-25.9653	32.5892	-319029	20250908021500	https://dailytrust.com/concrete-action-required-to-save-africa/
1261838157	20250908	202509	2025	2025.6795	AGR	FARMER						AGR													0	010	010	01	1	0.0	5	1	5	-3.75072129255626	4	Marokopa, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.3	174.733	-1513434	0								4	Marokopa, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.3	174.733	-1513434	20250908021500	https://www.rnz.co.nz/news/national/572439/questions-about-the-marokopa-children-as-tom-phillips-killed-after-four-year-search
1261838158	20250908	202509	2025	2025.6795	AGR	FARMER						AGR													1	020	020	02	1	3.0	10	1	10	-10.6024096385542	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250908021500	https://www.brecorder.com/news/40381642/sindh-braces-for-major-calamity
1261838159	20250908	202509	2025	2025.6795	AGR	AGRICULTURIST						AGR			BUS	LANDLORD						BUS			1	153	153	15	4	-7.2	5	1	5	-8.17843866171004	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250908021500	https://www.brecorder.com/news/40381643/provinces-assailed-for-ignoring-agri-tax-potential
1261838160	20250908	202509	2025	2025.6795	AGR	HERDSMAN						AGR			CRM	BANDIT						CRM			0	193	193	19	4	-10.0	4	1	4	-7.11488250652741	4	Tungan, Sokoto, Nigeria	NI	NI51	191409	13.1275	4.84038	10467520	4	Usubu, Niger, Nigeria	NI	NI31	191095	10.3829	5.40008	-2030233	4	Usubu, Niger, Nigeria	NI	NI31	191095	10.3829	5.40008	-2030233	20250908021500	https://dailytrust.com/gunmen-kill-23-in-katsina-kaduna-kwara-niger-plateau/
1261838161	20250908	202509	2025	2025.6795	AGR	HERDSMAN						AGR			CRM	BANDIT						CRM			0	193	193	19	4	-10.0	2	1	2	-7.11488250652741	4	Tungan, Sokoto, Nigeria	NI	NI51	191409	13.1275	4.84038	10467520	4	Usubu, Niger, Nigeria	NI	NI31	191095	10.3829	5.40008	-2030233	4	Tungan, Sokoto, Nigeria	NI	NI51	191409	13.1275	4.84038	10467520	20250908021500	https://dailytrust.com/gunmen-kill-23-in-katsina-kaduna-kwara-niger-plateau/
1261838162	20250908	202509	2025	2025.6795	AGR	FARMER						AGR			NER	NIGER	NER								0	181	181	18	4	-9.0	2	1	2	-7.11488250652741	4	Bokkos, Nigeria (general), Nigeria	NI	NI00	191134	9.3	9	-2002917	4	Bokkos, Nigeria (general), Nigeria	NI	NI00	191134	9.3	9	-2002917	4	Bokkos, Nigeria (general), Nigeria	NI	NI00	191134	9.3	9	-2002917	20250908021500	https://dailytrust.com/gunmen-kill-23-in-katsina-kaduna-kwara-niger-plateau/
1261838163	20250908	202509	2025	2025.6795	AGR	FARMER						AGR			NER	NIGER	NER								0	181	181	18	4	-9.0	8	1	8	-7.11488250652741	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	20250908021500	https://dailytrust.com/gunmen-kill-23-in-katsina-kaduna-kwara-niger-plateau/
1261838164	20250908	202509	2025	2025.6795	AGR	HERDSMAN						AGR			NGA	NIGERIA	NGA								0	193	193	19	4	-10.0	2	1	2	-7.11488250652741	4	Tungan, Sokoto, Nigeria	NI	NI51	191409	13.1275	4.84038	10467520	4	Tungan, Sokoto, Nigeria	NI	NI51	191409	13.1275	4.84038	10467520	4	Tungan, Sokoto, Nigeria	NI	NI51	191409	13.1275	4.84038	10467520	20250908021500	https://dailytrust.com/gunmen-kill-23-in-katsina-kaduna-kwara-niger-plateau/
1261838165	20250908	202509	2025	2025.6795	ARE	UNITED ARAB EMIRATES	ARE								LAB	EMPLOYEE						LAB			0	020	020	02	1	3.0	4	1	4	5.28301886792453	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250908021500	https://www.khaleejtimes.com/lifestyle/mental-health/uae-employee-mental-health-financial-wellbeing-gap
