1266639213	20251003	202510	2025	2025.7479											EDU	STUDENT						EDU			0	043	043	04	1	2.8	10	1	10	-0.36363636363636	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251003141500	https://www.aei.org/articles/the-college-enrollment-plunge-is-a-correction-not-a-crisis/
1266639214	20251003	202510	2025	2025.7479											EDU	UNIVERSITY						EDU			0	051	051	05	1	3.4	10	1	10	4.30292598967297	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251003141500	https://clarksvillenow.com/local/apsu-to-host-serbian-researcher-as-universitys-second-fulbright-visiting-scholar/
1266639215	20251003	202510	2025	2025.7479											EDU	UNIVERSITY						EDU			0	080	080	08	2	5.0	5	1	5	-3.01507537688442	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251003141500	https://www.zmescience.com/science/scientists-finally-solve-the-mystery-of-the-will-o-the-wisp-with-bubbles-and-lightning/
1266639216	20251003	202510	2025	2025.7479											ELI	RETIRED						ELI			0	043	043	04	1	2.8	2	1	2	-6.00328947368421	0								4	Pietermaritzburg, KwaZulu-Natal, South Africa	SF	SF02	77352	-29.6168	30.3928	-1272393	4	Pietermaritzburg, KwaZulu-Natal, South Africa	SF	SF02	77352	-29.6168	30.3928	-1272393	20251003141500	https://www.dailymaverick.co.za/opinionista/2025-10-03-we-need-to-heal-together-by-urgently-addressing-fatherlessness-and-its-historical-context/
1266639217	20251003	202510	2025	2025.7479											ESP	SPAIN	ESP								1	040	040	04	1	1.0	4	1	4	-0.59701492537313	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251003141500	https://www.caughtoffside.com/2025/10/03/xavi-man-united-job-latest/
1266639218	20251003	202510	2025	2025.7479											ESP	SPAIN	ESP								1	042	042	04	1	1.9	2	1	2	6.29370629370629	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251003141500	https://dailytimes.com.pk/1378323/spanish-shipwreck-yields-1-million-treasure-off-florida-coast/
1266639219	20251003	202510	2025	2025.7479											ESP	SPANISH	ESP								1	043	043	04	1	2.8	2	1	2	2.25882352941176	0								4	Cadiz, AndalucíSP, Spain	SP	SP51	25777	36.5158	-6.27969	-374884	4	Cadiz, AndalucíSP, Spain	SP	SP51	25777	36.5158	-6.27969	-374884	20251003141500	https://www.dailymaverick.co.za/article/2025-10-03-as-the-sea-stirs-at-the-nellie-lost-ingredients-have-been-found-at-the-palace/
1266639220	20251003	202510	2025	2025.7479											ESP	SPAIN	ESP								1	100	100	10	3	-5.0	5	1	5	-9.93377483443709	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251003141500	https://www.surinenglish.com/spain/bedbug-infestation-damages-20251002072322-nt.html
1266639221	20251003	202510	2025	2025.7479											FIN	FINNISH	FIN								0	036	036	03	1	4.0	10	1	10	-0.0762776506483602	0								5	Lapland, Lapland, Finland	FI	FI26	16222	68	27	413005	5	Lapland, Lapland, Finland	FI	FI26	16222	68	27	413005	20251003141500	https://www.thetimes.com/travel/advice/wildfires-forced-me-to-cancel-my-rental-property-vrbo-wont-refund-me-h072ht57z
1266639222	20251003	202510	2025	2025.7479											FRA	FRENCH	FRA								1	062	062	06	2	7.4	10	1	10	4.49029126213592	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251003141500	https://www.marieclaire.com/fashion/sezane-new-balance-sneaker-collaboration/
1266639223	20251003	202510	2025	2025.7479											GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	4	1	4	-5.91054313099041	0								4	Yeovil, Somerset, United Kingdom	UK	UKM3	40129	50.95	-2.63333	-2612300	4	Yeovil, Somerset, United Kingdom	UK	UKM3	40129	50.95	-2.63333	-2612300	20251003141500	https://metro.co.uk/2025/10/03/man-crushed-premature-sons-skull-hospital-baby-care-unit-jailed-life-24330463/
1266639224	20251003	202510	2025	2025.7479											GBR	LONDON	GBR								1	042	042	04	1	1.9	2	1	2	1.51975683890577	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251003141500	https://www.caughtoffside.com/2025/10/03/arsenal-jurrien-timber-contract-talks/
1266639225	20251003	202510	2025	2025.7479											GBR	WALES	GBR								1	043	043	04	1	2.8	10	1	10	5.14705882352941	0								5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	20251003141500	https://www.mirror.co.uk/news/royals/kate-middleton-reveals-prince-louis-36010275
1266639226	20251003	202510	2025	2025.7479											GBR	BRITISH	GBR								1	043	043	04	1	2.8	10	1	10	1.2847965738758	0								4	Yeovil, Somerset, United Kingdom	UK	UKM3	40129	50.95	-2.63333	-2612300	4	Yeovil, Somerset, United Kingdom	UK	UKM3	40129	50.95	-2.63333	-2612300	20251003141500	https://www.somersetlive.co.uk/news/somerset-news/touching-scenes-local-veterans-estranged-10546928
1266639227	20251003	202510	2025	2025.7479											GBRGOV	WELSH	GBR					GOV			1	012	012	01	1	-0.4	10	1	10	1.63339382940109	0								0								0								20251003141500	https://www.southwalesargus.co.uk/news/the_archive/obituaries/25513271.2-000-jobs-lost-rural-wales-next-year/
1266639228	20251003	202510	2025	2025.7479											GBRMED	BRITISH	GBR					MED			1	036	036	03	1	4.0	10	1	10	-4.16666666666666	0								0								0								20251003141500	https://www.tvguide.co.uk/schedule/001738de-5026-5435-a8e4-202f8a836b48/one-foot-in-the-grave
1266639229	20251003	202510	2025	2025.7479											GOV	BUREAUCRACY						GOV			1	036	036	03	1	4.0	2	1	2	0.13513513513514	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251003141500	https://www.theglobalist.com/warsaw-a-role-model-for-berlin/
1266639230	20251003	202510	2025	2025.7479											GOV	BUREAUCRACY						GOV			1	036	036	03	1	4.0	8	1	8	0.13513513513514	0								4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251003141500	https://www.theglobalist.com/warsaw-a-role-model-for-berlin/
1266639231	20251003	202510	2025	2025.7479											GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	4	1	4	-3.50128095644748	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251003141500	https://www.scotusblog.com/2025/10/upcoming-criminal-law-arguments-and-putting-faith-in-life-tenure/
1266639232	20251003	202510	2025	2025.7479											GOV	PRINCE						GOV			1	043	043	04	1	2.8	10	1	10	5.35714285714285	0								1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	20251003141500	https://www.express.co.uk/news/royal/2116817/grand-duke-guillaume-crowning-ceremony-prince-charles-pictures
1266639233	20251003	202510	2025	2025.7479											GOV	PRESIDENT						GOV			1	045	045	04	1	5.0	3	1	3	9.67741935483875	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251003141500	https://astanatimes.com/2025/10/kazakhstan-showcases-traditional-national-costumes-at-fashion-show-in-seoul/
1266639234	20251003	202510	2025	2025.7479											GOV	GOVERNMENT						GOV			1	050	050	05	1	3.5	4	1	4	-3.13152400835073	0								4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20251003141500	https://dailytimes.com.pk/1378332/govt-moves-to-calm-deadly-unrest-in-ajk/
1266639235	20251003	202510	2025	2025.7479											GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	10	1	10	-3.13152400835073	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251003141500	https://dailytimes.com.pk/1378332/govt-moves-to-calm-deadly-unrest-in-ajk/
1266639236	20251003	202510	2025	2025.7479											GOV	GOVERNMENT						GOV			1	125	125	12	3	-5.0	5	1	5	-2.03703703703704	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251003141500	https://www.sanews.gov.za/south-africa/ethical-leadership-key-local-government-sa
1266639237	20251003	202510	2025	2025.7479											GOVMEDMED	STATE MEDIA						GOV	MED	MED	0	040	040	04	1	1.0	3	1	3	-1.00376411543287	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251003141500	https://www.breitbart.com/europe/2025/10/03/populists-le-pen-and-bardella-lead-pack-of-presidential-hopefuls-to-replace-macron/
1266639238	20251003	202510	2025	2025.7479											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	10	1	10	-5.91054313099041	0								4	Yeovil, Somerset, United Kingdom	UK	UKM3	40129	50.95	-2.63333	-2612300	4	Yeovil, Somerset, United Kingdom	UK	UKM3	40129	50.95	-2.63333	-2612300	20251003141500	https://metro.co.uk/2025/10/03/man-crushed-premature-sons-skull-hospital-baby-care-unit-jailed-life-24330463/
1266639239	20251003	202510	2025	2025.7479											HLH	HOSPITAL						HLH			1	043	043	04	1	2.8	10	1	10	-2.3728813559322	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251003141500	https://www.neurologyadvisor.com/news/drop-in-hospital-salaries-staffing-reported-after-private-equity-acquisitions/
1266639240	20251003	202510	2025	2025.7479											HRV	CROATIA	HRV								1	014	014	01	1	0.0	2	1	2	-3.82165605095542	0								4	Zagreb, Zagreb, Grad, Croatia	HR	HR21	14571	45.8	16	-101579	4	Zagreb, Zagreb, Grad, Croatia	HR	HR21	14571	45.8	16	-101579	20251003141500	https://www.euronews.com/my-europe/2025/10/03/european-commission-to-consider-fund-for-eu-wide-access-to-abortion
1266639241	20251003	202510	2025	2025.7479											IDN	JAKARTA	IDN								1	043	043	04	1	2.8	1	1	1	1.65530671859785	0								4	Pasar Senen, Jawa Barat, Indonesia	ID	ID30	18585	-7.3888	108.142	11251872	4	Pasar Senen, Jawa Barat, Indonesia	ID	ID30	18585	-7.3888	108.142	11251872	20251003141500	https://weekender.thejakartapost.com/the-weekend-digest/2025/10/03/retro-resurgence-why-gen-z-is-falling-for-digicams-and-walkmans.html
1266639242	20251003	202510	2025	2025.7479											IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		0	0874	087	08	2	10.0	10	1	10	-13.871635610766	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20251003141500	https://bulawayo24.com/index-id-news-sc-national-byo-258114.html
1266639243	20251003	202510	2025	2025.7479											IRL	IRELAND	IRL								0	014	014	01	1	0.0	4	1	4	-5.93080724876441	0								4	Chapelizod, Dublin City, Ireland	EI	EI33	18288	53.3489	-6.34667	-1501600	4	Chapelizod, Dublin City, Ireland	EI	EI33	18288	53.3489	-6.34667	-1501600	20251003141500	https://www.irishtimes.com/crime-law/courts/2025/10/03/teenager-drove-down-wrong-side-of-dual-carriageway-for-21km-reaching-200kmh-in-stolen-car/
1266639244	20251003	202510	2025	2025.7479											IRL	IRISH	IRL								1	057	057	05	1	8.0	10	1	10	1.73775671406003	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251003141500	https://www.irishcentral.com/news/dublin-metrolink-permission
1266639245	20251003	202510	2025	2025.7479											IRL	IRELAND	IRL								1	0874	087	08	2	10.0	5	1	5	0.24096385542168	0								1	Ireland	EI	EI		53	-8	EI	1	Slovenia	SI	SI		46.25	15.166667	SI	20251003141500	https://eurovoix.com/2025/10/03/iceland-songvakeppnin-2026-song-submission-deadline-extended/
1266639246	20251003	202510	2025	2025.7479											ISR	ISRAEL	ISR								1	0874	087	08	2	10.0	10	1	10	0.24096385542168	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251003141500	https://eurovoix.com/2025/10/03/iceland-songvakeppnin-2026-song-submission-deadline-extended/
1266639247	20251003	202510	2025	2025.7479											ISR	ISRAEL	ISR								1	173	173	17	4	-5.0	2	1	2	-3.78787878787879	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251003141500	https://africa.com/mandla-mandela-reportedly-seized-in-israeli-interception-of-gaza-aid-flotilla/
1266639248	20251003	202510	2025	2025.7479											ITA	ITALY	ITA								0	112	112	11	3	-2.0	3	1	3	-4.35510887772194	0								4	Garlasco, Lombardia, Italy	IT	IT09	18373	45.2	8.91667	-118305	4	Garlasco, Lombardia, Italy	IT	IT09	18373	45.2	8.91667	-118305	20251003141500	https://www.irishdentist.ie/the-dna-on-chiara-poggi-is-too-weak-if-i-said-the-opposite-i-dont-remember/11488/
1266639249	20251003	202510	2025	2025.7479											JPN	OKINAWA	JPN								0	043	043	04	1	2.8	3	1	3	1.2743628185907	0								4	Kadena Air Base, Japan (general), Japan	JA	JA00	35757	26.35	127.767	-249686	4	Kadena Air Base, Japan (general), Japan	JA	JA00	35757	26.35	127.767	-249686	20251003141500	https://patriotpost.us/alexander/121425-profiles-of-valor-ltc-george-hardy-usaf-2025-10-03
1266639250	20251003	202510	2025	2025.7479											JPN	JAPAN	JPN								1	057	057	05	1	8.0	2	1	2	5.32110091743119	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251003141500	https://www.news18.com/lifestyle/steve-jobs-daughter-eve-jobs-steals-spotlight-with-stunning-milan-fashion-week-look-ws-l-9612574.html
1266639251	20251003	202510	2025	2025.7479											JPN	JAPAN	JPN								1	061	061	06	2	6.4	60	6	60	6.11799741272442	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251003141500	https://www.sprucegroveexaminer.com:443/life/food/michelin-guide-vancouver-2025
1266639252	20251003	202510	2025	2025.7479											JUD	LAWYER						JUD			1	040	040	04	1	1.0	20	1	20	-4.87564047822374	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251003141500	https://www.scotusblog.com/2025/10/upcoming-criminal-law-arguments-and-putting-faith-in-life-tenure/
1266639253	20251003	202510	2025	2025.7479											JUD	LAWYER						JUD			0	043	043	04	1	2.8	6	1	6	-1.89473684210526	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251003141500	https://www.bbc.com/news/articles/c0q7y5d0l3eo
1266639254	20251003	202510	2025	2025.7479											JUD	ADVOCATE						JUD			0	138	138	13	3	-7.0	3	1	3	-3.02158273381295	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251003141500	https://www.bondbuyer.com/news/supplemental-los-angeles-county-budget-brings-more-cuts
1266639255	20251003	202510	2025	2025.7479											LAB	WORKER						LAB			0	020	020	02	1	3.0	5	1	5	1.5625	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251003141500	https://www.thespiritsbusiness.com/2025/10/unite-slams-tipping-law-over-loopholes/
1266639256	20251003	202510	2025	2025.7479											LAB	EMPLOYEE						LAB			1	100	100	10	3	-5.0	10	1	10	-1.70777988614801	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251003141500	https://www.wishtv.com/news/politics/federal-employees-prepare-for-pay-stoppage/
1266639257	20251003	202510	2025	2025.7479											LEG	CONGRESSWOMAN						LEG			0	020	020	02	1	3.0	6	1	6	-2.05908683974933	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251003141500	https://indyweek.com/news/what-the-federal-shutdown-means-for-triangle-residents/
1266639258	20251003	202510	2025	2025.7479											LEG	CONGRESSWOMAN						LEG			0	060	060	06	2	6.0	6	1	6	-2.05908683974933	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251003141500	https://indyweek.com/news/what-the-federal-shutdown-means-for-triangle-residents/
1266639259	20251003	202510	2025	2025.7479											MED	WRITER						MED			0	042	042	04	1	1.9	10	1	10	2.77953253316488	0								5	Westmeath, Westmeath, Ireland	EI	EI29	18307	53.5	-7.5	-1506168	5	Westmeath, Westmeath, Ireland	EI	EI29	18307	53.5	-7.5	-1506168	20251003141500	https://www.irishtimes.com/life-style/people/2025/10/03/tributes-to-manchan-magan-he-arrived-in-this-life-like-a-comet-ablaze-with-purpose/
1266639260	20251003	202510	2025	2025.7479											MED	NEWSPAPER						MED			0	043	043	04	1	2.8	5	1	5	0.65075921908894	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251003141500	https://www.news18.com/cities/mumbai-news/grant-road-mumbai-metro-3-station-will-soon-be-at-your-service-take-a-look-ws-kl-9612566.html
1266639261	20251003	202510	2025	2025.7479											MED	NEWSPAPER						MED			0	043	043	04	1	2.8	5	1	5	0.65075921908894	0								4	Kalbadevi, Maharashtra, India	IN	IN16	70184	18.9333	72.8167	-2099109	4	Kalbadevi, Maharashtra, India	IN	IN16	70184	18.9333	72.8167	-2099109	20251003141500	https://www.news18.com/cities/mumbai-news/grant-road-mumbai-metro-3-station-will-soon-be-at-your-service-take-a-look-ws-kl-9612566.html
1266639262	20251003	202510	2025	2025.7479											MIL	MILITARY						MIL			1	014	014	01	1	0.0	8	1	8	-0.75757575757576	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251003141500	https://defenceweb.co.za/sa-defence/sa-defence-sa-defence/south-african-military-ombud-to-host-conference-of-ombuds-institutions-for-armed-forces/
1266639263	20251003	202510	2025	2025.7479											MIL	MILITARY						MIL			1	036	036	03	1	4.0	8	1	8	-0.75757575757576	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251003141500	https://defenceweb.co.za/sa-defence/sa-defence-sa-defence/south-african-military-ombud-to-host-conference-of-ombuds-institutions-for-armed-forces/
1266639264	20251003	202510	2025	2025.7479											MIL	AIR FORCE						MIL			0	042	042	04	1	1.9	4	1	4	1.2743628185907	0								3	Keesler Air Force Base, Mississippi, United States	US	USMS		30.4072	-88.9254	2512253	3	Keesler Air Force Base, Mississippi, United States	US	USMS		30.4072	-88.9254	2512253	20251003141500	https://patriotpost.us/alexander/121425-profiles-of-valor-ltc-george-hardy-usaf-2025-10-03
1266639265	20251003	202510	2025	2025.7479											MIL	NAVY						MIL			1	046	046	04	1	7.0	10	1	10	1.2743628185907	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251003141500	https://patriotpost.us/alexander/121425-profiles-of-valor-ltc-george-hardy-usaf-2025-10-03
