1266970673	20251006	202510	2025	2025.7562											USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	-4.7945205479452	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251006023000	https://www.rawstory.com/trump-2674156726/
1266970674	20251006	202510	2025	2025.7562											USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-7.0048309178744	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251006023000	https://el-balad.com/6725569
1266970675	20251006	202510	2025	2025.7562											USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	-3.239289446186	0								3	Port Orford, Oregon, United States	US	USOR		42.7457	-124.497	1147902	3	Port Orford, Oregon, United States	US	USOR		42.7457	-124.497	1147902	20251006023000	https://capitalpress.com/2025/10/05/federal-policies-expected-to-impede-oregon-solar-development/
1266970676	20251006	202510	2025	2025.7562											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-4.59418070444104	0								3	Luzerne County, Pennsylvania, United States	US	USPA		41.3754	-76.2499	1209183	3	Luzerne County, Pennsylvania, United States	US	USPA		41.3754	-76.2499	1209183	20251006023000	https://fox56.com/news/local/exonerees-and-advocates-speak-out-at-wrongful-conviction-day-rally
1266970677	20251006	202510	2025	2025.7562											USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-2.54237288135593	0								2	California, United States	US	USCA		36.17	-119.746	CA	3	Camp Withycombe, Oregon, United States	US	USOR		45.413	-122.554	2512076	20251006023000	https://www.oregonlive.com/crime/2025/10/kotek-california-national-guard-stationed-in-portland-area-should-prepare-to-go-home.html
1266970678	20251006	202510	2025	2025.7562											USA	COLORADO	USA								1	042	042	04	1	1.9	2	1	2	0.47770700636942	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	3	Liberty Cap, Colorado, United States	US	USCO		39.0564	-108.67	174531	20251006023000	https://mix1043fm.com/ixp/507/p/colorado-national-monument-photography/
1266970679	20251006	202510	2025	2025.7562											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	0.47770700636942	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251006023000	https://mix1043fm.com/ixp/507/p/colorado-national-monument-photography/
1266970680	20251006	202510	2025	2025.7562											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-3.8560411311054	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251006023000	https://www.fox6now.com/news/wisconsins-most-wanted-cortez-moore
1266970681	20251006	202510	2025	2025.7562											USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	3.31491712707182	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251006023000	https://huntnewsnu.com/88680/city/justbook-ish-provides-empowering-books-to-community-members/
1266970682	20251006	202510	2025	2025.7562											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-4.59418070444104	0								3	Luzerne, New York, United States	US	USNY	NY025	41.9515	-75.1479	972747	3	Luzerne County, Pennsylvania, United States	US	USPA		41.3754	-76.2499	1209183	20251006023000	https://fox56.com/news/local/exonerees-and-advocates-speak-out-at-wrongful-conviction-day-rally
1266970683	20251006	202510	2025	2025.7562											USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	0.55865921787709	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20251006023000	https://us.cnn.com/2025/10/05/politics/trump-says-us-military-members-will-still-be-paid-despite-shutdown
1266970684	20251006	202510	2025	2025.7562											USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	0.55865921787709	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	California, United States	US	USCA		36.17	-119.746	CA	20251006023000	https://us.cnn.com/2025/10/05/politics/trump-says-us-military-members-will-still-be-paid-despite-shutdown
1266970685	20251006	202510	2025	2025.7562											USA	AUSTIN	USA								1	046	046	04	1	7.0	7	1	7	-3.55329949238579	0								4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251006023000	https://411mania.com/movies/resident-evil-reboot-zach-cherry-kali-reis/
1266970686	20251006	202510	2025	2025.7562											USA	UNITED STATES	USA								1	046	046	04	1	7.0	1	1	1	-4.7945205479452	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251006023000	https://www.rawstory.com/trump-2674156726/
1266970687	20251006	202510	2025	2025.7562											USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	-4.59418070444104	0								3	Luzerne County, Pennsylvania, United States	US	USPA		41.3754	-76.2499	1209183	3	Luzerne County, Pennsylvania, United States	US	USPA		41.3754	-76.2499	1209183	20251006023000	https://fox56.com/news/local/exonerees-and-advocates-speak-out-at-wrongful-conviction-day-rally
1266970688	20251006	202510	2025	2025.7562											USA	CHICAGO	USA								0	072	072	07	2	8.3	2	1	2	-5.83804143126177	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251006023000	https://www.dw.com/en/trump-sends-troops-to-portland-despite-judges-block/a-74245839
1266970689	20251006	202510	2025	2025.7562											USA	UNITED STATES	USA								1	100	100	10	3	-5.0	8	1	8	1.23456790123457	0								3	Mahaska County, Iowa, United States	US	USIA		41.3333	-92.6502	465250	3	Mahaska County, Iowa, United States	US	USIA		41.3333	-92.6502	465250	20251006023000	http://oskynews.org/mahaska-connect-makes-impact-2/
1266970690	20251006	202510	2025	2025.7562											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-4.59418070444104	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251006023000	https://fox56.com/news/local/exonerees-and-advocates-speak-out-at-wrongful-conviction-day-rally
1266970691	20251006	202510	2025	2025.7562											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	1.23456790123457	0								3	Oskaloosa, Iowa, United States	US	USIA	IA123	41.2964	-92.6444	459908	3	Fellowship Bible Church, Iowa, United States	US	USIA		41.2958	-92.656	1970804	20251006023000	http://oskynews.org/mahaska-connect-makes-impact-2/
1266970692	20251006	202510	2025	2025.7562											USA	OREGON	USA								0	190	190	19	4	-10.0	2	1	2	-4.7945205479452	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251006023000	https://www.rawstory.com/trump-2674156726/
1266970693	20251006	202510	2025	2025.7562											USA	IOWA	USA								0	190	190	19	4	-10.0	3	1	3	0.69582504970179	0								3	Spencer Municipal Airport, Iowa, United States	US	USIA		43.1671	-95.1973	466946	3	Spencer Municipal Airport, Iowa, United States	US	USIA		43.1671	-95.1973	466946	20251006023000	http://oskynews.org/iowa-crop-progress-and-condition-report-sept-22-28-2025/
1266970694	20251006	202510	2025	2025.7562											USA	OREGON	USA								0	190	190	19	4	-10.0	2	1	2	-4.7945205479452	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251006023000	https://www.rawstory.com/trump-2674156726/
1266970695	20251006	202510	2025	2025.7562											USA	OREGON	USA								0	190	190	19	4	-10.0	6	1	6	-4.7945205479452	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251006023000	https://www.rawstory.com/trump-2674156726/
1266970696	20251006	202510	2025	2025.7562											VNM	VIETNAM	VNM								1	043	043	04	1	2.8	10	1	10	5.2738336713996	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251006023000	http://www.bignewsnetwork.com/news/278619222/hanoi-old-quarter-glows-as-mid-autumn-festival-approaches
1266970697	20251006	202510	2025	2025.7562	AFR	AFRICA	AFR																		1	010	010	01	1	0.0	4	1	4	3.17460317460318	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251006023000	https://www.kenyan-post.com/2025/10/he-never-touched-me-pastor-burales-ex.html
1266970698	20251006	202510	2025	2025.7562	AFR	AFRICA	AFR								GOV	PRESIDENT						GOV			1	112	112	11	3	-2.0	2	1	2	-7.15307582260372	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251006023000	https://thesun.ng/politics-blinding-tinubu-to-security-challenges-adc/
1266970699	20251006	202510	2025	2025.7562	AFR	AFRICA	AFR								GOV	PRESIDENT						GOV			1	112	112	11	3	-2.0	6	1	6	-7.15307582260372	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20251006023000	https://thesun.ng/politics-blinding-tinubu-to-security-challenges-adc/
1266970700	20251006	202510	2025	2025.7562	AFR	AFRICA	AFR								MED	MEDIA						MED			1	046	046	04	1	7.0	4	1	4	3.17460317460318	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	Kenya	KE	KE		1	38	KE	20251006023000	https://www.kenyan-post.com/2025/10/he-never-touched-me-pastor-burales-ex.html
1266970701	20251006	202510	2025	2025.7562	AFR	AFRICA	AFR								MED	MEDIA						MED			1	046	046	04	1	7.0	1	1	1	3.17460317460318	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251006023000	https://www.kenyan-post.com/2025/10/he-never-touched-me-pastor-burales-ex.html
1266970702	20251006	202510	2025	2025.7562	AFR	AFRICA	AFR								NGAGOV	NIGERIA	NGA					GOV			1	112	112	11	3	-2.0	2	1	2	-7.15307582260372	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251006023000	https://thesun.ng/politics-blinding-tinubu-to-security-challenges-adc/
1266970703	20251006	202510	2025	2025.7562	AGR	FARMER						AGR													1	051	051	05	1	3.4	15	1	10	4.91803278688525	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	0								4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	20251006023000	https://www.tribuneindia.com/news/ludhiana/hamidi-farmer-turns-entrepreneur-with-support-from-veterinary-varsity/
1266970704	20251006	202510	2025	2025.7562	AUS	AUSTRALIA	AUS																		1	013	013	01	1	0.4	2	1	2	5.28169014084507	4	Devonport, Tasmania, Australia	AS	AS06	5344	-41.1769	146.352	-1569696	0								4	Devonport, Tasmania, Australia	AS	AS06	5344	-41.1769	146.352	-1569696	20251006023000	https://thesun.ng/n8bn-liver-transplant-private-hospital-built-by-nigerian-excites-fg/
1266970705	20251006	202510	2025	2025.7562	AUS	AUSTRALIA	AUS																		1	040	040	04	1	1.0	4	1	4	-4.70588235294118	4	Westmead, New South Wales, Australia	AS	AS02	5066	-33.8167	150.983	-1609037	0								4	Westmead, New South Wales, Australia	AS	AS02	5066	-33.8167	150.983	-1609037	20251006023000	https://www.abc.net.au/news/2025-10-06/study-shows-gender-disparity-in-heart-attack-treatment/105855990
1266970706	20251006	202510	2025	2025.7562	AUS	AUSTRALIA	AUS																		0	0831	083	08	2	5.0	4	1	4	6.74157303370786	4	Penrith, New South Wales, Australia	AS	AS02	5068	-33.75	150.7	-1594531	0								4	Penrith, New South Wales, Australia	AS	AS02	5068	-33.75	150.7	-1594531	20251006023000	https://www.artshub.com.au/news/news/on-the-move-latest-arts-sector-appointments-83-2825008/
1266970707	20251006	202510	2025	2025.7562	AUS	AUSTRALIA	AUS																		1	112	112	11	3	-2.0	4	1	4	-10.5263157894737	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251006023000	https://www.abc.net.au/listen/programs/radionational-breakfast/paterson-sorry-to-lose-hastie-from-coalition-frontbench-/105854292
1266970708	20251006	202510	2025	2025.7562	AUS	AUSTRALIA	AUS																		1	120	120	12	3	-4.0	2	1	2	-10.5263157894737	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251006023000	https://www.abc.net.au/listen/programs/radionational-breakfast/paterson-sorry-to-lose-hastie-from-coalition-frontbench-/105854292
1266970709	20251006	202510	2025	2025.7562	AUS	ADELAIDE	AUS								AUSBUS	SOUTH AUSTRALIA	AUS					BUS			0	043	043	04	1	2.8	10	1	10	6.74157303370786	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251006023000	https://www.artshub.com.au/news/news/on-the-move-latest-arts-sector-appointments-83-2825008/
1266970710	20251006	202510	2025	2025.7562	AUS	AUSTRALIA	AUS								BUS	COMPANY						BUS			0	051	051	05	1	3.4	4	1	4	6.74157303370786	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251006023000	https://www.artshub.com.au/news/news/on-the-move-latest-arts-sector-appointments-83-2825008/
1266970711	20251006	202510	2025	2025.7562	AUS	AUSTRALIA	AUS								HLH	HOSPITAL						HLH			1	013	013	01	1	0.4	4	1	4	5.28169014084507	4	Devonport, Tasmania, Australia	AS	AS06	5344	-41.1769	146.352	-1569696	4	Devonport, Tasmania, Australia	AS	AS06	5344	-41.1769	146.352	-1569696	4	Devonport, Tasmania, Australia	AS	AS06	5344	-41.1769	146.352	-1569696	20251006023000	https://thesun.ng/n8bn-liver-transplant-private-hospital-built-by-nigerian-excites-fg/
1266970712	20251006	202510	2025	2025.7562	AUS	AUSTRALIAN	AUS								ISR	ISRAEL	ISR								0	040	040	04	1	1.0	10	1	10	-5.54649265905383	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251006023000	https://cpa.org.au/guardian/issue-2165/editorial/
1266970713	20251006	202510	2025	2025.7562	AUS	AUSTRALIA	AUS								ISR	ISRAEL	ISR								1	072	072	07	2	8.3	10	1	10	-5.54649265905383	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251006023000	https://cpa.org.au/guardian/issue-2165/editorial/
1266970714	20251006	202510	2025	2025.7562	AUS	AUSTRALIAN	AUS								ISR	ISRAEL	ISR								0	113	113	11	3	-2.0	10	1	10	-5.54649265905383	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	1	Israel	IS	IS		31.5	34.75	IS	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	20251006023000	https://cpa.org.au/guardian/issue-2165/editorial/
1266970715	20251006	202510	2025	2025.7562	AUS	AUSTRALIA	AUS								MCOELI	ALBERT	MCO					ELI			0	013	013	01	1	0.4	2	1	2	5.28169014084507	4	Devonport, Tasmania, Australia	AS	AS06	5344	-41.1769	146.352	-1569696	4	Devonport, Tasmania, Australia	AS	AS06	5344	-41.1769	146.352	-1569696	4	Devonport, Tasmania, Australia	AS	AS06	5344	-41.1769	146.352	-1569696	20251006023000	https://thesun.ng/n8bn-liver-transplant-private-hospital-built-by-nigerian-excites-fg/
1266970716	20251006	202510	2025	2025.7562	AUS	AUSTRALIA	AUS								NRMRAC020	CREATIVITY				NRM					0	051	051	05	1	3.4	2	1	2	6.74157303370786	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251006023000	https://www.artshub.com.au/news/news/on-the-move-latest-arts-sector-appointments-83-2825008/
1266970717	20251006	202510	2025	2025.7562	AUS	AUSTRALIA	AUS								PSE	PALESTINE	PSE								0	051	051	05	1	3.4	4	1	4	-5.54649265905383	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	20251006023000	https://cpa.org.au/guardian/issue-2165/editorial/
1266970718	20251006	202510	2025	2025.7562	AUSBUS	SOUTH AUSTRALIA	AUS					BUS			AUS	ADELAIDE	AUS								0	042	042	04	1	1.9	4	1	4	6.74157303370786	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251006023000	https://www.artshub.com.au/news/news/on-the-move-latest-arts-sector-appointments-83-2825008/
1266970719	20251006	202510	2025	2025.7562	AUSBUS	SOUTH AUSTRALIA	AUS					BUS			AUS	ADELAIDE	AUS								0	042	042	04	1	1.9	6	1	6	6.74157303370786	4	Penrith, New South Wales, Australia	AS	AS02	5068	-33.75	150.7	-1594531	4	Penrith, New South Wales, Australia	AS	AS02	5068	-33.75	150.7	-1594531	4	Penrith, New South Wales, Australia	AS	AS02	5068	-33.75	150.7	-1594531	20251006023000	https://www.artshub.com.au/news/news/on-the-move-latest-arts-sector-appointments-83-2825008/
1266970720	20251006	202510	2025	2025.7562	AUSCOP	SYDNEY	AUS					COP													1	193	193	19	4	-10.0	6	1	6	-15.3846153846154	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251006023000	https://www.abc.net.au/listen/programs/am/sydney-suburb-lockdown-after-shooting-rampage/105855422
1266970721	20251006	202510	2025	2025.7562	AUSCOP	SYDNEY	AUS					COP			AUS	AUSTRALIA	AUS								1	193	193	19	4	-10.0	4	1	4	-15.3846153846154	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251006023000	https://www.abc.net.au/listen/programs/am/sydney-suburb-lockdown-after-shooting-rampage/105855422
1266970722	20251006	202510	2025	2025.7562	AUSGOV	AUSTRALIA	AUS					GOV													0	015	015	01	1	0.0	4	1	4	5.28169014084507	4	Devonport, Tasmania, Australia	AS	AS06	5344	-41.1769	146.352	-1569696	0								4	Devonport, Tasmania, Australia	AS	AS06	5344	-41.1769	146.352	-1569696	20251006023000	https://thesun.ng/n8bn-liver-transplant-private-hospital-built-by-nigerian-excites-fg/
