1264643419	20250923	202509	2025	2025.7205											COPELI	CONSTABLE						COP	ELI		1	112	112	11	3	-2.0	10	1	10	-7.20720720720721	0								1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20250923050000	https://news4sanantonio.com/news/local/former-deputy-constable-accused-of-groping-woman-during-traffic-stop-pleads-no-contest-local-news-near-me-crime-law-public-safety
1264643420	20250923	202509	2025	2025.7205											CUB	CUBA	CUB								1	040	040	04	1	1.0	4	1	4	-7.20720720720721	0								1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20250923050000	https://news4sanantonio.com/news/local/former-deputy-constable-accused-of-groping-woman-during-traffic-stop-pleads-no-contest-local-news-near-me-crime-law-public-safety
1264643421	20250923	202509	2025	2025.7205											CUB	CUBA	CUB								1	046	046	04	1	7.0	4	1	4	-7.20720720720721	0								1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20250923050000	https://news4sanantonio.com/news/local/former-deputy-constable-accused-of-groping-woman-during-traffic-stop-pleads-no-contest-local-news-near-me-crime-law-public-safety
1264643422	20250923	202509	2025	2025.7205											CVL	HIKER						CVL			1	100	100	10	3	-5.0	3	1	3	0.42016806722689	0								3	Comanche Spring, Utah, United States	US	USUT		37.495	-113.343	1439906	3	Comanche Spring, Utah, United States	US	USUT		37.495	-113.343	1439906	20250923050000	https://www.stgeorgeutah.com/life/explore/discover-the-desert-new-harmony-boasts-the-perfect-trail-for-a-wild-mini-adventure/article_0bf51f05-fd98-422b-abf0-32f020bb75f2.html
1264643423	20250923	202509	2025	2025.7205											EDU	UNIVERSITY						EDU			1	036	036	03	1	4.0	3	1	3	5.70012391573729	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250923050000	https://www.miragenews.com/university-bestows-honours-for-excellence-1538668/
1264643424	20250923	202509	2025	2025.7205											EDU	PROFESSOR						EDU			1	042	042	04	1	1.9	3	1	3	-2.35191637630662	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250923050000	https://www.abc.net.au/news/2025-09-23/illicit-substance-detected-in-single-pill-in-australia-first/105806232
1264643425	20250923	202509	2025	2025.7205											EDU	LECTURER						EDU			0	046	046	04	1	7.0	10	1	10	5.70012391573729	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250923050000	https://www.miragenews.com/university-bestows-honours-for-excellence-1538668/
1264643426	20250923	202509	2025	2025.7205											EGY	EGYPT	EGY								1	173	173	17	4	-5.0	2	1	2	-4.25531914893617	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20250923050000	https://www.kalb.com/2025/09/23/sister-demands-justice-nine-years-after-brothers-injury-pinecrest/
1264643427	20250923	202509	2025	2025.7205											EUR	EUROPE	EUR								1	061	061	06	2	6.4	1	1	1	-8.36047774158519	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250923050000	https://www.phillytrib.com/commentary/america-has-250-year-history-of-political-violence/article_bcbd83fd-4a18-45e4-8657-3fcda925627e.html
1264643428	20250923	202509	2025	2025.7205											EUR	EUROPE	EUR								1	061	061	06	2	6.4	2	1	2	-8.36047774158519	0								3	Weehawken, New Jersey, United States	US	USNJ	NJ017	40.7695	-74.0204	882409	3	Weehawken, New Jersey, United States	US	USNJ	NJ017	40.7695	-74.0204	882409	20250923050000	https://www.phillytrib.com/commentary/america-has-250-year-history-of-political-violence/article_bcbd83fd-4a18-45e4-8657-3fcda925627e.html
1264643429	20250923	202509	2025	2025.7205											EUR	EUROPE	EUR								1	061	061	06	2	6.4	3	1	3	-8.36047774158519	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250923050000	https://www.phillytrib.com/commentary/america-has-250-year-history-of-political-violence/article_bcbd83fd-4a18-45e4-8657-3fcda925627e.html
1264643430	20250923	202509	2025	2025.7205											EUR	EUROPE	EUR								1	061	061	06	2	6.4	1	1	1	-8.36047774158519	0								1	United Kingdom	UK	UK		54	-4	UK	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250923050000	https://www.phillytrib.com/commentary/america-has-250-year-history-of-political-violence/article_bcbd83fd-4a18-45e4-8657-3fcda925627e.html
1264643431	20250923	202509	2025	2025.7205											EUR	EUROPE	EUR								1	061	061	06	2	6.4	3	1	3	-8.36047774158519	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250923050000	https://www.phillytrib.com/commentary/america-has-250-year-history-of-political-violence/article_bcbd83fd-4a18-45e4-8657-3fcda925627e.html
1264643432	20250923	202509	2025	2025.7205											GBR	LONDON	GBR								1	040	040	04	1	1.0	10	1	10	5.23255813953488	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250923050000	https://dailytimes.com.pk/1372797/pakistan-pm-pushes-for-foreign-investment-in-key-sectors/
1264643433	20250923	202509	2025	2025.7205											GOV	AUTHORITIES						GOV			1	036	036	03	1	4.0	6	2	6	-5.54082074770983	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250923050000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/23/singaporean-made-fake-threats-about-bomb-on-cruise-ship-after-claiming-to-lose-s2000-at-its-casino
1264643434	20250923	202509	2025	2025.7205											GOV	GOVERNMENT OFFICIAL						GOV			0	040	040	04	1	1.0	3	1	3	0.0739644970414202	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923050000	https://calgarysun.com/news/canada-may-face-punitive-measures-for-recognizing-palestinian-state-u-s-republicans/wcm/cc1a4ca6-5351-47ea-a40b-c3b17bb31bec
1264643435	20250923	202509	2025	2025.7205											GOV	AMBASSADOR						GOV			1	046	046	04	1	7.0	16	2	16	-1.00160256410256	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250923050000	http://www.russiaherald.com/news/278594485/india-details-heat-action-plan-at-unga-calls-for-stronger-disaster-cooperation
1264643436	20250923	202509	2025	2025.7205											GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	10	1	10	3.30188679245283	0								4	Hope Vale, Victoria, Australia	AS	AS07	5432	-35.8	142.233	-1578730	4	Hope Vale, Victoria, Australia	AS	AS07	5432	-35.8	142.233	-1578730	20250923050000	https://www.mining-technology.com/sponsored/silica-sand-how-queensland-is-equipped-to-meet-surging-tech-demand/
1264643437	20250923	202509	2025	2025.7205											GOV	CHIEF EXECUTIVE						GOV			1	140	140	14	3	-6.5	10	1	10	-5.08130081300813	0								4	Rawalpindi District, Punjab, Pakistan	PK	PK04	23674	33.4299	73.2309	-2772587	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20250923050000	https://tribune.com.pk/story/2568365/several-sanitary-patrol-workers-sacked
1264643438	20250923	202509	2025	2025.7205											GRC	RHODES	GRC								1	036	036	03	1	4.0	5	1	5	-3.74064837905237	0								0								0								20250923050000	https://www.channel3000.com/news/madison-homeless-shelter-nears-completion-but-needs-4-million-for-operations/article_907516d3-1a28-4edf-ac55-1ce9f8c1bd3c.html
1264643439	20250923	202509	2025	2025.7205											HINAST400	VEDANTA				HIN					1	192	192	19	4	-9.5	14	1	10	-0.82872928176795	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250923050000	https://timesofindia.indiatimes.com/business/india-business/ongc-takes-over-control-of-vedanta-operated-oil-block-cb-os/2-fields-under-interim-control-case-moves-to-delhi-hc/articleshow/124061181.cms
1264643440	20250923	202509	2025	2025.7205											IDN	INDONESIA	IDN								0	043	043	04	1	2.8	10	1	10	3.01724137931035	0								4	Merdeka, Nusa Tenggara Timur, Indonesia	ID	ID18	18585	-9.10583	124.898	8008058	4	Merdeka, Nusa Tenggara Timur, Indonesia	ID	ID18	18585	-9.10583	124.898	8008058	20250923050000	https://www.businesstimes.com.sg/international/asean/tycoon-backed-merdeka-gold-shares-soar-indonesias-biggest-ipo-year
1264643441	20250923	202509	2025	2025.7205											IND	DELHI	IND								1	043	043	04	1	2.8	10	1	10	13.8461538461539	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250923050000	https://www.dnaindia.com/india/report-navratri-2025-day-2-maa-brahmacharini-puja-vidhi-significance-mantra-colour-more-3181238
1264643442	20250923	202509	2025	2025.7205											IRL	IRELAND	IRL								1	051	051	05	1	3.4	4	1	4	2.60869565217391	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250923050000	https://www.independent.ie/irish-news/maria-steen-needs-coalition-tds-to-defy-parties-while-gareth-sheridan-drops-out-of-aras-race/a1936996085.html
1264643443	20250923	202509	2025	2025.7205											ISR	ISRAELI	ISR								0	130	130	13	3	-4.4	1	1	1	0.0739644970414202	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250923050000	https://calgarysun.com/news/canada-may-face-punitive-measures-for-recognizing-palestinian-state-u-s-republicans/wcm/cc1a4ca6-5351-47ea-a40b-c3b17bb31bec
1264643444	20250923	202509	2025	2025.7205											JPN	TOKYO	JPN								1	014	014	01	1	0.0	5	1	5	0.49342105263158	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250923050000	https://www.businesstimes.com.sg/companies-markets/reits-property/keppel-dc-reit-raising-s404-million-unitholders-help-fund-82-billion-yen-tokyo-data-centre-buy
1264643445	20250923	202509	2025	2025.7205											JUD	COURT OFFICIAL						JUD			1	046	046	04	1	7.0	10	1	10	-10.0737100737101	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923050000	http://www.russiaherald.com/news/278594498/us-could-sanction-entire-icc-reuters
1264643446	20250923	202509	2025	2025.7205											JUD	DISTRICT COURT						JUD			1	100	100	10	3	-5.0	5	1	5	-4.77419354838709	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250923050000	https://www.mondaq.com:443/unitedstates/broadcasting-film-tv-radio/1681486/biani-v-showtime-networks-inc
1264643447	20250923	202509	2025	2025.7205											LAB	EMPLOYEE						LAB			1	173	173	17	4	-5.0	3	1	3	-4.25531914893617	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20250923050000	https://www.kalb.com/2025/09/23/sister-demands-justice-nine-years-after-brothers-injury-pinecrest/
1264643448	20250923	202509	2025	2025.7205											LEG	PARLIAMENT						LEG			1	100	100	10	3	-5.0	10	1	10	2.94117647058826	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250923050000	https://dailytimes.com.pk/1372774/military-trials-parliament-urged-to-grant-right-of-appeal/
1264643449	20250923	202509	2025	2025.7205											MCOELIGOV	ALBERT	MCO					ELI	GOV		0	043	043	04	1	2.8	2	1	2	2.55863539445628	0								4	River Valley, Ontario, Canada	CA	CA08	12683	46.5833	-80.1833	-572303	4	River Valley, Ontario, Canada	CA	CA08	12683	46.5833	-80.1833	-572303	20250923050000	https://paherald.sk.ca/walk-for-veterans-sees-largest-turnout-ever-for-prince-albert/
1264643450	20250923	202509	2025	2025.7205											MED	MEDIA						MED			1	036	036	03	1	4.0	2	1	2	1.8348623853211	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250923050000	https://www.bollywoodhungama.com/news/features/arjun-kapoor-malaika-arora-share-warm-hug-homebound-premiere-breakup-watch/
1264643451	20250923	202509	2025	2025.7205											MED	MEDIA						MED			1	036	036	03	1	4.0	3	1	3	1.8348623853211	0								4	Nahi, Madhya Pradesh, India	IN	IN35	17755	24.107	78.1122	10448986	4	Nahi, Madhya Pradesh, India	IN	IN35	17755	24.107	78.1122	10448986	20250923050000	https://www.bollywoodhungama.com/news/features/arjun-kapoor-malaika-arora-share-warm-hug-homebound-premiere-breakup-watch/
1264643452	20250923	202509	2025	2025.7205											MED	MAGAZINE						MED			1	051	051	05	1	3.4	2	1	2	5.63636363636364	0								3	Yaddo, New York, United States	US	USNY	NY091	43.0676	-73.7582	971794	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923050000	https://www.e-flux.com/announcements/6784113/welcome-faculty-to-the-2025-26-academic-year
1264643453	20250923	202509	2025	2025.7205											MEX	MEXICO	MEX								0	051	051	05	1	3.4	2	1	2	0.34940600978337	0								4	Metapa, Chiapas, Mexico	MX	MX05	19698	14.8333	-92.1833	-1683272	4	Metapa, Chiapas, Mexico	MX	MX05	19698	14.8333	-92.1833	-1683272	20250923050000	https://theprowersjournal.com/2025/09/new-case-of-new-world-screwworm-confirmed-in-mexico-less-than-70-miles-from-us-border/
1264643454	20250923	202509	2025	2025.7205											MEX	MEXICO	MEX								0	051	051	05	1	3.4	3	1	3	0.34940600978337	0								3	Environmental Protection Agency, District of Columbia, United States	US	USDC		38.8773	-77.0178	529189	3	Environmental Protection Agency, District of Columbia, United States	US	USDC		38.8773	-77.0178	529189	20250923050000	https://theprowersjournal.com/2025/09/new-case-of-new-world-screwworm-confirmed-in-mexico-less-than-70-miles-from-us-border/
1264643455	20250923	202509	2025	2025.7205											MIL	MILITARY						MIL			1	100	100	10	3	-5.0	3	1	3	-4.74452554744526	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250923050000	https://en.dailypakistan.com.pk/23-Sep-2025/civilians-to-get-right-to-appeal-military-court-verdicts-after-latest-supreme-court-ruling
1264643456	20250923	202509	2025	2025.7205											MILMIL	ARMED FORCES						MIL	MIL		0	190	190	19	4	-10.0	3	1	3	-6.7475360121304	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	United Kingdom	UK	UK		54	-4	UK	20250923050000	https://www.politico.eu/article/volodymyr-zelenskyy-ukraine-servant-of-the-people-party/
1264643457	20250923	202509	2025	2025.7205											MNCUSA	COSTCO	USA					MNC			0	042	042	04	1	1.9	10	1	10	-6.46464646464647	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250923050000	https://timesofindia.indiatimes.com/life-style/health-fitness/health-news/costco-recalls-kirkland-tuna-wasabi-poke-in-over-30-states-due-to-potential-listeria-risk/articleshow/124061355.cms
1264643458	20250923	202509	2025	2025.7205											MNCUSA	DISNEY	USA					MNC			0	180	180	18	4	-9.0	6	1	6	-0.87719298245614	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250923050000	https://www.businessinsider.com/stephen-colbert-welcomes-jimmy-kimmel-back-now-only-one-canceled-2025-9
1264643459	20250923	202509	2025	2025.7205											NGA	LAGOS	NGA								1	040	040	04	1	1.0	10	1	10	4.94505494505494	0								4	Akoni, Nigeria (general), Nigeria	NI	NI00	191234	7.28333	2.95	-1998586	4	Akoni, Nigeria (general), Nigeria	NI	NI00	191234	7.28333	2.95	-1998586	20250923050000	https://guardian.ng/features/law/nigerian-firms-advised-to-tap-mauritius-for-global-financing/
1264643460	20250923	202509	2025	2025.7205											NLD	HOLLAND	NLD								0	043	043	04	1	2.8	6	1	6	-2.89473684210527	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250923050000	https://tribune.com.pk/story/2568358/tom-holland-injured-in-stunt-accident
1264643461	20250923	202509	2025	2025.7205											NLD	HOLLAND	NLD								1	084	084	08	2	7.0	3	1	3	-2.89473684210527	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250923050000	https://tribune.com.pk/story/2568358/tom-holland-injured-in-stunt-accident
1264643462	20250923	202509	2025	2025.7205											NOR	BERGEN	NOR								0	051	051	05	1	3.4	10	1	10	0.52356020942408	0								4	Vestland, Oppland, Norway	NO	NO11	23391	60.4667	10.2333	-286492	4	Vestland, Oppland, Norway	NO	NO11	23391	60.4667	10.2333	-286492	20250923050000	https://www.e-flux.com/announcements/6784294/the-only-lasting-truth-is-change-voice-seed-brutality
1264643463	20250923	202509	2025	2025.7205											OPP	PROTESTER						OPP			0	042	042	04	1	1.9	10	1	10	-6.94006309148265	0								4	Ali Shah, Sindh, Pakistan	PK	PK05	23689	25.6936	68.5469	6057757	4	Ali Shah, Sindh, Pakistan	PK	PK05	23689	25.6936	68.5469	6057757	20250923050000	https://tribune.com.pk/story/2568387/music-teachers-beaten-during-protest
1264643464	20250923	202509	2025	2025.7205											PAK	PAKISTAN	PAK								1	020	020	02	1	3.0	2	1	2	-4.98338870431894	0								4	Ayub Goth, Sindh, Pakistan	PK	PK05	23682	25.7695	67.4413	10597929	4	Ayub Goth, Sindh, Pakistan	PK	PK05	23682	25.7695	67.4413	10597929	20250923050000	https://tribune.com.pk/story/2568390/murder-case-of-three-trans-persons-registered
1264643465	20250923	202509	2025	2025.7205											PAK	KARACHI	PAK								1	040	040	04	1	1.0	7	1	7	-2.52100840336134	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250923050000	https://tribune.com.pk/story/2568341/books-in-sewage
1264643466	20250923	202509	2025	2025.7205											PAK	PAKISTAN	PAK								1	042	042	04	1	1.9	2	1	2	-4.98338870431894	0								4	Ayub Goth, Sindh, Pakistan	PK	PK05	23682	25.7695	67.4413	10597929	4	Ayub Goth, Sindh, Pakistan	PK	PK05	23682	25.7695	67.4413	10597929	20250923050000	https://tribune.com.pk/story/2568390/murder-case-of-three-trans-persons-registered
1264643467	20250923	202509	2025	2025.7205											QAT	DOHA	QAT								1	042	042	04	1	1.9	5	1	5	-5.7949479940565	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250923050000	https://www.brecorder.com/news/40384014/doha-strikesthe-collapse-of-trust-and-promise
1264643468	20250923	202509	2025	2025.7205											QAT	DOHA	QAT								1	042	042	04	1	1.9	2	1	2	-5.7949479940565	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250923050000	https://www.brecorder.com/news/40384014/doha-strikesthe-collapse-of-trust-and-promise
1264643469	20250923	202509	2025	2025.7205											RUS	RUSSIA	RUS								1	080	080	08	2	5.0	1	1	1	-0.25839793281654	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250923050000	http://www.russiaherald.com/news/278594506/us-secy-of-state-marco-rubio-meets-ahmed-al-sharaa-first-syrian-president-set-to-address-unga-in-60-years
1264643470	20250923	202509	2025	2025.7205											RUS	RUSSIA	RUS								0	111	111	11	3	-2.0	2	1	2	-5.26315789473685	0								1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250923050000	https://www.independent.ie/world-news/europe/nato-countries-accuse-russia-of-risking-direct-armed-confrontation/a612208888.html
1264643471	20250923	202509	2025	2025.7205											SYR	SYRIA	SYR								0	010	010	01	1	0.0	2	1	2	-0.25839793281654	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250923050000	http://www.russiaherald.com/news/278594506/us-secy-of-state-marco-rubio-meets-ahmed-al-sharaa-first-syrian-president-set-to-address-unga-in-60-years
