1260952179	20250902	202509	2025	2025.6630											MNCKOR	SAMSUNG	KOR					MNC			1	110	110	11	3	-2.0	10	1	10	0.14892032762472	0								0								0								20250902223000	https://www.zdnet.com/article/finally-a-samsung-phone-that-id-put-my-s25-ultra-away-for-especially-at-this-price/
1260952180	20250902	202509	2025	2025.6630											MNCUSA	NETFLIX	USA					MNC			0	040	040	04	1	1.0	5	1	5	-1.62671232876712	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250902223000	https://variety.com/2025/tv/news/unknown-number-the-high-school-catfish-kendra-guilty-netflix-1236502317/
1260952181	20250902	202509	2025	2025.6630											NGA	NIGERIA	NGA								1	042	042	04	1	1.9	2	1	2	0	0								5	Adamawa State, Adamawa, Nigeria	NI	NI35	191126	9.33333	12.5	29565	5	Adamawa State, Adamawa, Nigeria	NI	NI35	191126	9.33333	12.5	29565	20250902223000	https://thestreetjournal.org/tinubu-withdraws-appointment-of-rotimi-pedro-as-dg-nta-reinstates-salihu-dembos/
1260952182	20250902	202509	2025	2025.6630											RUS	RUSSIA	RUS								0	080	080	08	2	5.0	2	1	2	-7.58483033932136	0								1	France	FR	FR		46	2	FR	1	Syria	SY	SY		35	38	SY	20250902223000	https://www.yahoo.com/news/articles/former-syrian-president-bashar-al-214940866.html
1260952183	20250902	202509	2025	2025.6630											RUS	RUSSIA	RUS								0	080	080	08	2	5.0	1	1	1	-7.58483033932136	0								1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250902223000	https://www.yahoo.com/news/articles/former-syrian-president-bashar-al-214940866.html
1260952184	20250902	202509	2025	2025.6630											TCD	CHAD	TCD								0	173	173	17	4	-5.0	2	1	2	-13.2663847780127	0								3	Maple Ridge, Ohio, United States	US	USOH		40.9231	-81.0509	1042970	3	Maple Ridge, Ohio, United States	US	USOH		40.9231	-81.0509	1042970	20250902223000	https://www.newsandsentinel.com/news/local-news/2025/09/wood-magistrate-1238/
1260952185	20250902	202509	2025	2025.6630											TCD	CHAD	TCD								0	173	173	17	4	-5.0	6	1	6	-13.2663847780127	0								1	Chad	CD	CD		15	19	CD	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250902223000	https://www.newsandsentinel.com/news/local-news/2025/09/wood-magistrate-1238/
1260952186	20250902	202509	2025	2025.6630											TUR	SARDIS	TUR								1	1123	112	11	3	-2.0	1	1	1	-10.2941176470588	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250902223000	https://www.yahoo.com/news/articles/wounded-motorcyclist-killed-ms-crash-201419860.html
1260952187	20250902	202509	2025	2025.6630											TUR	SARDIS	TUR								1	190	190	19	4	-10.0	1	1	1	-10.2941176470588	0								3	Marshall County, Mississippi, United States	US	USMS		34.8026	-89.5309	695770	3	Marshall County, Mississippi, United States	US	USMS		34.8026	-89.5309	695770	20250902223000	https://www.yahoo.com/news/articles/wounded-motorcyclist-killed-ms-crash-201419860.html
1260952188	20250902	202509	2025	2025.6630											USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	-8.45921450151057	0								3	Lancaster County, Pennsylvania, United States	US	USPA		40.2504	-76.25	1209181	3	Lancaster County, Pennsylvania, United States	US	USPA		40.2504	-76.25	1209181	20250902223000	https://lancasteronline.com/news/local/lamar-clarks-sister-who-testified-at-his-2016-murder-trial-cant-be-found-for-retrial/article_6674032d-a6d5-44fb-9f13-323dbaaca7b0.html
1260952189	20250902	202509	2025	2025.6630											USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	-5.95238095238095	0								3	Chaffee County, Colorado, United States	US	USCO		38.7667	-106.184	198123	3	Chaffee County, Colorado, United States	US	USCO		38.7667	-106.184	198123	20250902223000	https://www.kktv.com/2025/09/02/barry-morphew-appears-court-tuesday-judge-rules-bond-will-remain-3-million/
1260952190	20250902	202509	2025	2025.6630											USA	UNITED STATES	USA								1	010	010	01	1	0.0	6	1	6	-6.55737704918033	0								3	Odebolt, Iowa, United States	US	USIA	IA161	42.3122	-95.2505	459799	3	Odebolt, Iowa, United States	US	USIA	IA161	42.3122	-95.2505	459799	20250902223000	https://www.kimt.com/news/centenarian-injured-in-se-minnesota-collision/article_eab5244e-d96c-42b1-9e15-ef65c2c1b80a.html
1260952191	20250902	202509	2025	2025.6630											USA	UNITED STATES	USA								0	014	014	01	1	0.0	4	1	4	-5.45212765957447	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250902223000	https://www.yahoo.com/news/articles/clark-county-d-wolfson-seek-213001216.html
1260952192	20250902	202509	2025	2025.6630											USA	COLUMBUS	USA								0	020	020	02	1	3.0	6	1	6	-2.46305418719212	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250902223000	https://www.foxnews.com/media/jk-rowling-challenges-past-harry-potter-filmmaker-specify-which-her-beliefs-gender-offensive
1260952193	20250902	202509	2025	2025.6630											USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	-8.45921450151057	0								3	Dayton, Ohio, United States	US	USOH	OH113	39.7589	-84.1916	1064514	3	Dayton, Ohio, United States	US	USOH	OH113	39.7589	-84.1916	1064514	20250902223000	https://lancasteronline.com/news/local/lamar-clarks-sister-who-testified-at-his-2016-murder-trial-cant-be-found-for-retrial/article_6674032d-a6d5-44fb-9f13-323dbaaca7b0.html
1260952194	20250902	202509	2025	2025.6630											USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	-8.45921450151057	0								3	Lancaster County, Pennsylvania, United States	US	USPA		40.2504	-76.25	1209181	3	Lancaster County, Pennsylvania, United States	US	USPA		40.2504	-76.25	1209181	20250902223000	https://lancasteronline.com/news/local/lamar-clarks-sister-who-testified-at-his-2016-murder-trial-cant-be-found-for-retrial/article_6674032d-a6d5-44fb-9f13-323dbaaca7b0.html
1260952195	20250902	202509	2025	2025.6630											USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	-1.23042505592842	0								3	Brooklyn, Utah, United States	US	USUT	UT035	40.7483	-111.904	1451665	3	Brooklyn, Utah, United States	US	USUT	UT035	40.7483	-111.904	1451665	20250902223000	https://www.dailymail.co.uk/tvshowbiz/article-15059221/SNL-Michael-Longfellow-details-brutal-firing-firing-AIRPORT.html
1260952196	20250902	202509	2025	2025.6630											USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	-5.95238095238095	0								3	Chaffee County, Colorado, United States	US	USCO		38.7667	-106.184	198123	3	Chaffee County, Colorado, United States	US	USCO		38.7667	-106.184	198123	20250902223000	https://www.kktv.com/2025/09/02/barry-morphew-appears-court-tuesday-judge-rules-bond-will-remain-3-million/
1260952197	20250902	202509	2025	2025.6630											USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	-7.84023668639053	0								3	Tallahatchie River, Mississippi, United States	US	USMS		33.544	-90.1679	691621	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250902223000	https://radaronline.com/p/emmett-till-crime-scene-photos/
1260952198	20250902	202509	2025	2025.6630											USA	CONNECTICUT	USA								0	020	020	02	1	3.0	4	1	4	2.81124497991968	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	3	New Haven, Connecticut, United States	US	USCT		41.3082	-72.9282	209231	20250902223000	https://www.nbcconnecticut.com/news/local/new-haven-teen-arrested-by-ice-has-been-released-from-custody/3633125/
1260952199	20250902	202509	2025	2025.6630											USA	UNITED STATES	USA								1	030	030	03	1	4.0	4	1	4	-8.45921450151057	0								3	Lancaster County, Pennsylvania, United States	US	USPA		40.2504	-76.25	1209181	3	Lancaster County, Pennsylvania, United States	US	USPA		40.2504	-76.25	1209181	20250902223000	https://lancasteronline.com/news/local/lamar-clarks-sister-who-testified-at-his-2016-murder-trial-cant-be-found-for-retrial/article_6674032d-a6d5-44fb-9f13-323dbaaca7b0.html
1260952200	20250902	202509	2025	2025.6630											USA	A US	USA								1	036	036	03	1	4.0	2	1	2	0.58823529411765	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250902223000	https://www.rediff.com/business/report/india-hopeful-of-concluding-trade-pact-with-us-by-nov-or-so-piyush-goyal/20250902.htm
1260952201	20250902	202509	2025	2025.6630											USA	A US	USA								1	036	036	03	1	4.0	8	1	8	0.58823529411765	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250902223000	https://www.rediff.com/business/report/india-hopeful-of-concluding-trade-pact-with-us-by-nov-or-so-piyush-goyal/20250902.htm
1260952202	20250902	202509	2025	2025.6630											USA	BOSTON	USA								1	040	040	04	1	1.0	10	1	10	-0.33112582781457	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250902223000	https://www.yahoo.com/news/articles/way-off-faneuil-hall-business-214843604.html
1260952203	20250902	202509	2025	2025.6630											USA	UNITED STATES	USA								1	040	040	04	1	1.0	8	1	8	-3.23741007194245	0								3	Elmwood, Nebraska, United States	US	USNE	NE025	40.8417	-96.2936	829094	3	Elmwood, Nebraska, United States	US	USNE	NE025	40.8417	-96.2936	829094	20250902223000	https://www.yahoo.com/news/articles/one-big-beautiful-bill-projected-212016135.html
1260952204	20250902	202509	2025	2025.6630											USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	-1.23042505592842	0								3	Brooklyn, Utah, United States	US	USUT	UT035	40.7483	-111.904	1451665	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250902223000	https://www.dailymail.co.uk/tvshowbiz/article-15059221/SNL-Michael-Longfellow-details-brutal-firing-firing-AIRPORT.html
1260952205	20250902	202509	2025	2025.6630											USA	LOS ANGELES	USA								0	042	042	04	1	1.9	2	1	2	-4.90693739424704	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	2	California, United States	US	USCA		36.17	-119.746	CA	20250902223000	https://www.thetimes.com/us/american-politics/article/hat-did-trump-say-at-announcement-today-w89v7ntnp
1260952206	20250902	202509	2025	2025.6630											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-5.95238095238095	0								3	Chaffee County, Colorado, United States	US	USCO		38.7667	-106.184	198123	3	Chaffee County, Colorado, United States	US	USCO		38.7667	-106.184	198123	20250902223000	https://www.kktv.com/2025/09/02/barry-morphew-appears-court-tuesday-judge-rules-bond-will-remain-3-million/
1260952207	20250902	202509	2025	2025.6630											USA	CHICAGO	USA								0	042	042	04	1	1.9	8	1	8	2.05607476635514	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250902223000	https://lancasteronline.com/news/local/airlines-seeking-federal-funds-for-lancaster-airport-propose-jets-to-chicago-raleigh-philadelphia/article_56216440-2c33-41a7-8a0d-faa0ed5e82d3.html
1260952208	20250902	202509	2025	2025.6630											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-8.14479638009049	0								3	Custer County, Nebraska, United States	US	USNE		41.4	-99.8837	835842	3	Custer County, Nebraska, United States	US	USNE		41.4	-99.8837	835842	20250902223000	https://www.knopnews2.com/2025/09/02/arnold-man-accused-abusing-toddler-central-nebraska/
1260952209	20250902	202509	2025	2025.6630											USA	COLORADO	USA								1	042	042	04	1	1.9	5	1	5	-2.45372363323289	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250902223000	https://www.wfyi.org/news/articles/when-wildfires-compromise-drinking-water-utilities-lean-on-this-professors-advice
1260952210	20250902	202509	2025	2025.6630											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-2.45372363323289	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	3	Purdue University, Indiana, United States	US	USIN		40.4281	-86.9225	441652	20250902223000	https://www.wfyi.org/news/articles/when-wildfires-compromise-drinking-water-utilities-lean-on-this-professors-advice
1260952211	20250902	202509	2025	2025.6630											USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	0.273224043715849	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250902223000	https://lancasteronline.com/features/entertainment/youtuber-ishowspeed-visits-lancaster-county-drives-amish-buggy-on-way-to-philly/article_60256c72-1c63-49e6-b64f-b06fc7069db9.html
1260952212	20250902	202509	2025	2025.6630											USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	-3.10880829015544	0								3	Indian Mountain, Alabama, United States	US	USAL		34.0226	-85.4561	120666	3	Indian Mountain, Alabama, United States	US	USAL		34.0226	-85.4561	120666	20250902223000	https://www.aol.co.uk/thirteen-children-orphaned-couple-killed-215825336.html
1260952213	20250902	202509	2025	2025.6630											USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	-3.10880829015544	0								3	Indian Mountain, Alabama, United States	US	USAL		34.0226	-85.4561	120666	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250902223000	https://www.aol.co.uk/thirteen-children-orphaned-couple-killed-215825336.html
1260952214	20250902	202509	2025	2025.6630											USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-2.45372363323289	0								3	Purdue University, Indiana, United States	US	USIN		40.4281	-86.9225	441652	3	Purdue University, Indiana, United States	US	USIN		40.4281	-86.9225	441652	20250902223000	https://www.wfyi.org/news/articles/when-wildfires-compromise-drinking-water-utilities-lean-on-this-professors-advice
1260952215	20250902	202509	2025	2025.6630											USA	ALABAMA	USA								1	043	043	04	1	2.8	2	1	2	-1.40485312899106	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250902223000	https://www.nbcconnecticut.com/news/national-international/trump-announce-space-command-moving-colorado-alabama/3633073/
1260952216	20250902	202509	2025	2025.6630											USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	-2.45372363323289	0								2	California, United States	US	USCA		36.17	-119.746	CA	3	Purdue University, Indiana, United States	US	USIN		40.4281	-86.9225	441652	20250902223000	https://www.wfyi.org/news/articles/when-wildfires-compromise-drinking-water-utilities-lean-on-this-professors-advice
1260952217	20250902	202509	2025	2025.6630											USA	COLORADO	USA								1	043	043	04	1	2.8	2	1	2	-4.5	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	3	Colorado Springs, Colorado, United States	US	USCO		38.8339	-104.821	204797	20250902223000	https://www.foxnews.com/politics/fox-news-politics-newsletter-trump-move-space-command-alabama
1260952218	20250902	202509	2025	2025.6630											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-1.40485312899106	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250902223000	https://www.nbcconnecticut.com/news/national-international/trump-announce-space-command-moving-colorado-alabama/3633073/
1260952219	20250902	202509	2025	2025.6630											USA	A US	USA								1	046	046	04	1	7.0	2	1	2	0.58823529411765	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250902223000	https://www.rediff.com/business/report/india-hopeful-of-concluding-trade-pact-with-us-by-nov-or-so-piyush-goyal/20250902.htm
1260952220	20250902	202509	2025	2025.6630											USA	A US	USA								1	046	046	04	1	7.0	8	1	8	0.58823529411765	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250902223000	https://www.rediff.com/business/report/india-hopeful-of-concluding-trade-pact-with-us-by-nov-or-so-piyush-goyal/20250902.htm
1260952221	20250902	202509	2025	2025.6630											USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	-1.51898734177215	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250902223000	https://www.kmjnow.com/2025/09/02/doj-lawyer-arguing-against-harvard-wrote-college-essay-from-hitlers-view/
1260952222	20250902	202509	2025	2025.6630											USA	NASHVILLE	USA								0	050	050	05	1	3.5	2	1	2	1.78201409034397	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250902223000	https://epgn.com/2025/09/02/maren-morris-reclaims-herself/
1260952223	20250902	202509	2025	2025.6630											USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	5.21390374331551	0								1	United Kingdom	UK	UK		54	-4	UK	2	California, United States	US	USCA		36.17	-119.746	CA	20250902223000	https://www.swapacd.com/George-Shearing-Lullabies-Birdland-Musical/cd/681281/
1260952224	20250902	202509	2025	2025.6630											USA	NEW YORK	USA								0	080	080	08	2	5.0	2	1	2	-6.80628272251308	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250902223000	https://www.yahoo.com/news/articles/victim-daughter-investigator-describe-woman-215006810.html
1260952225	20250902	202509	2025	2025.6630											USA	UNITED STATES	USA								0	084	084	08	2	7.0	4	1	4	-13.2663847780127	0								3	Grandview, Ohio, United States	US	USOH	OH017	39.4153	-84.5688	1069279	3	Wood County, Ohio, United States	US	USOH		41.3667	-83.6166	1074098	20250902223000	https://www.newsandsentinel.com/news/local-news/2025/09/wood-magistrate-1238/
1260952226	20250902	202509	2025	2025.6630											USA	UNITED STATES	USA								0	084	084	08	2	7.0	8	1	4	-13.2663847780127	0								3	Wood County, Ohio, United States	US	USOH		41.3667	-83.6166	1074098	3	Wood County, Ohio, United States	US	USOH		41.3667	-83.6166	1074098	20250902223000	https://www.newsandsentinel.com/news/local-news/2025/09/wood-magistrate-1238/
