1268284056	20251013	202510	2025	2025.7753											GOV	MINIST						GOV			1	046	046	04	1	7.0	2	1	2	2.41935483870967	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251013090000	https://news.webindia123.com/news/Articles/World/20251013/4372012.html
1268284057	20251013	202510	2025	2025.7753											GOV	AUTHORITIES						GOV			1	046	046	04	1	7.0	5	1	5	-3.28358208955224	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251013090000	https://www.siliconrepublic.com/business/netherlands-nexperia-wingtech-semiconductor-europe-security
1268284058	20251013	202510	2025	2025.7753											GRC	GREEK	GRC								0	051	051	05	1	3.4	1	1	1	-0.63157894736842	0								4	Kozani, Perifereia Dytikis Makedonias, Greece	GR	GR56	16687	40.3011	21.7864	-821650	4	Kozani, Perifereia Dytikis Makedonias, Greece	GR	GR56	16687	40.3011	21.7864	-821650	20251013090000	https://greekreporter.com/2025/10/13/macedonia-hero-pavlos-melas/
1268284059	20251013	202510	2025	2025.7753											GRC	GREEK	GRC								0	051	051	05	1	3.4	1	1	1	-0.63157894736842	0								4	Siatista, Perifereia Dytikis Makedonias, Greece	GR	GR56	16687	40.2619	21.5442	-827989	4	Siatista, Perifereia Dytikis Makedonias, Greece	GR	GR56	16687	40.2619	21.5442	-827989	20251013090000	https://greekreporter.com/2025/10/13/macedonia-hero-pavlos-melas/
1268284060	20251013	202510	2025	2025.7753											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-7.60233918128655	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251013090000	https://www.perthnow.com.au/wa/coalfields-highway-crash-woman-dies-after-collision-near-collie-multiple-children-taken-to-hospital-c-20331708
1268284061	20251013	202510	2025	2025.7753											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-3.4351145038168	0								4	Kalamboli, Maharashtra, India	IN	IN16	17783	19.0333	73.1	-2099074	4	Kalamboli, Maharashtra, India	IN	IN16	17783	19.0333	73.1	-2099074	20251013090000	https://www.freepressjournal.in/mumbai/navi-mumbai-short-circuit-in-electrical-duct-sparks-fire-in-kharghar-high-rise-4-residents-hospitalised-due-to-smoke-inhalation
1268284062	20251013	202510	2025	2025.7753											HLH	HOSPITAL						HLH			1	182	182	18	4	-9.5	5	1	5	-5.98086124401914	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251013090000	https://www.surinenglish.com/malaga/malaga-city/the-card-found-the-fatal-accident-the-20251013080400-nt.html
1268284063	20251013	202510	2025	2025.7753											HLH	DOCTOR						HLH			1	190	190	19	4	-10.0	3	1	3	1.20481927710843	0								4	Qin Yang, Fujian, China	CH	CH07	13009	25.9464	118.963	9167138	4	Qin Yang, Fujian, China	CH	CH07	13009	25.9464	118.963	9167138	20251013090000	https://variety.com/2025/tv/news/microdrama-boom-mipcom-1236547900/
1268284064	20251013	202510	2025	2025.7753											IGOBUSWTO	WORLD TRADE ORGANISATION		WTO				IGO	BUS		1	130	130	13	3	-4.4	4	1	4	-7.26256983240224	0								4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251013090000	https://www.akp.gov.kh/post/detail/350433
1268284065	20251013	202510	2025	2025.7753											IGOBUSWTO	WORLD TRADE ORGANISATION		WTO				IGO	BUS		1	130	130	13	3	-4.4	6	1	6	-7.26256983240224	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251013090000	https://www.akp.gov.kh/post/detail/350433
1268284066	20251013	202510	2025	2025.7753											IGOSEAASN	ASEAN	SEA	ASN				IGO			1	051	051	05	1	3.4	8	1	8	2.02020202020202	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251013090000	https://thesun.my/malaysia-news/pm-anwar-to-inaugurate-25th-asean-energy-business-forum-in-kl-FM15087938
1268284067	20251013	202510	2025	2025.7753											IND	NEW DELHI	IND								1	036	036	03	1	4.0	1	1	1	2.41935483870967	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251013090000	https://news.webindia123.com/news/Articles/World/20251013/4372012.html
1268284068	20251013	202510	2025	2025.7753											IND	DELHI	IND								1	050	050	05	1	3.5	2	1	2	-1.06666666666667	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251013090000	https://www.afternoonvoice.com/bihar-polls-2025-bjp-jdu-to-contest-101-seats-each-as-nda-finalises-seat-sharing-deal.html
1268284069	20251013	202510	2025	2025.7753											INDCOP	WEST BENGAL	IND					COP			1	173	173	17	4	-5.0	5	1	5	-7.03125	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251013090000	https://www.ibtimes.co.in/deliberately-distorted-dont-play-nasty-politics-me-mamata-banerjee-hits-back-over-why-was-890591
1268284070	20251013	202510	2025	2025.7753											IRL	DUBLIN	IRL								1	040	040	04	1	1.0	10	1	10	-0.45454545454545	0								4	Stillorgan, County Dun Laoghaire-Rathdown, Ireland	EI	EI34	18288	53.2875	-6.21917	-1505775	4	Stillorgan, County Dun Laoghaire-Rathdown, Ireland	EI	EI34	18288	53.2875	-6.21917	-1505775	20251013090000	https://hoganstand.com/Article/Index/338175
1268284071	20251013	202510	2025	2025.7753											ISR	ISRAEL	ISR								0	084	084	08	2	7.0	2	1	2	-3.3003300330033	0								4	Alumim, HaDarom, Israel	IS	IS01	18315	31.4523	34.5138	-779186	4	Alumim, HaDarom, Israel	IS	IS01	18315	31.4523	34.5138	-779186	20251013090000	https://www.el-balad.com/6731016
1268284072	20251013	202510	2025	2025.7753											ISR	ISRAEL	ISR								0	084	084	08	2	7.0	8	1	8	-3.3003300330033	0								4	Alumim, HaDarom, Israel	IS	IS01	18315	31.4523	34.5138	-779186	1	United States	US	US		39.828175	-98.5795	US	20251013090000	https://www.el-balad.com/6731016
1268284073	20251013	202510	2025	2025.7753											JPN	JAPAN	JPN								0	042	042	04	1	1.9	5	1	5	-1.53473344103393	0								4	Nerima, Tokyo, Japan	JA	JA40	36322	35.7333	139.65	-238637	4	Nerima, Tokyo, Japan	JA	JA40	36322	35.7333	139.65	-238637	20251013090000	https://www.globalsistersreport.org/sisters-adorers-walk-vulnerable-girls-and-women-japan
1268284074	20251013	202510	2025	2025.7753											JPN	JAPAN	JPN								1	190	190	19	4	-10.0	10	1	10	-6.83229813664596	0								5	Gunma, Gumma, Japan	JA	JA10	34057	36.5075	138.982	-228029	5	Gunma, Gumma, Japan	JA	JA10	34057	36.5075	138.982	-228029	20251013090000	https://www.aol.com/articles/3-people-mauled-death-bears-020439091.html
1268284075	20251013	202510	2025	2025.7753											JPN	JAPAN	JPN								1	193	193	19	4	-10.0	10	1	10	-6.83229813664596	0								5	Iwate, Iwate, Japan	JA	JA16	34639	39.596	141.36	-231099	5	Iwate, Iwate, Japan	JA	JA16	34639	39.596	141.36	-231099	20251013090000	https://www.aol.com/articles/3-people-mauled-death-bears-020439091.html
1268284076	20251013	202510	2025	2025.7753											JUD	ATTORNEY						JUD			0	010	010	01	1	0.0	2	1	2	-4.31266846361186	0								4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20251013090000	https://www.guampdn.com/news/rosalin-defendant-in-pua-fraud-case-seeks-follow-up-medical-travel-to-philippines/article_0c0b4688-3340-4824-9a4d-b1af2eb2f507.html
1268284077	20251013	202510	2025	2025.7753											JUD	ATTORNEY						JUD			0	020	020	02	1	3.0	2	1	2	-4.31266846361186	0								4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	1	Guam	GQ	GQ		13.2613	145.096	GQ	20251013090000	https://www.guampdn.com/news/rosalin-defendant-in-pua-fraud-case-seeks-follow-up-medical-travel-to-philippines/article_0c0b4688-3340-4824-9a4d-b1af2eb2f507.html
1268284078	20251013	202510	2025	2025.7753											KEN	KENYA	KEN								0	042	042	04	1	1.9	10	1	10	-2.34146341463415	0								4	Isiolo, Eastern, Kenya	KE	KE03	18585	0.354615	37.5822	-2246531	4	Isiolo, Eastern, Kenya	KE	KE03	18585	0.354615	37.5822	-2246531	20251013090000	https://allafrica.com/stories/202510130113.html
1268284079	20251013	202510	2025	2025.7753											LEG	CONGRESS						LEG			1	042	042	04	1	1.9	10	1	10	4.10958904109589	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251013090000	https://www.itnewsonline.com/PRNewswire/Tech4Nature-Expands-Reach-at-IUCN-World-Conservation-Congress/1086523
1268284080	20251013	202510	2025	2025.7753											LEG	DELEGATE						LEG			1	044	044	04	1	2.5	5	1	5	3.98406374501992	0								4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251013090000	https://allafrica.com/stories/202510130089.html
1268284081	20251013	202510	2025	2025.7753											LEG	CONGRESS						LEG			1	046	046	04	1	7.0	6	1	6	0.71599045346063	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251013090000	https://www.thehindu.com/news/national/former-ias-officer-kannan-gopinathan-joins-congress/article70157822.ece
1268284082	20251013	202510	2025	2025.7753											LEG	CONGRESS						LEG			1	046	046	04	1	7.0	4	1	4	0.71599045346063	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251013090000	https://www.thehindu.com/news/national/former-ias-officer-kannan-gopinathan-joins-congress/article70157822.ece
1268284083	20251013	202510	2025	2025.7753											LKA	SRI LANKA	LKA								0	042	042	04	1	1.9	2	1	2	-5.10083036773428	0								4	Peradeniya, Central, Sri Lanka	CE	CE29	41749	7.2622	80.5841	-2233329	4	Peradeniya, Central, Sri Lanka	CE	CE29	41749	7.2622	80.5841	-2233329	20251013090000	https://countercurrents.org/2025/10/ethnic-cleansing-of-muslims-in-sri-lanka-35th-year-commemoration/
1268284084	20251013	202510	2025	2025.7753											MDVMED	MALE	MDV					MED			0	043	043	04	1	2.8	10	1	10	-3.92156862745098	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251013090000	https://countercurrents.org/2025/10/taliban-silencing-women-on-indian-soil-a-shame-india-cannot-wash-off/
1268284085	20251013	202510	2025	2025.7753											MED	JOURNALIST						MED			0	080	080	08	2	5.0	10	1	10	-3.92156862745098	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251013090000	https://countercurrents.org/2025/10/taliban-silencing-women-on-indian-soil-a-shame-india-cannot-wash-off/
1268284086	20251013	202510	2025	2025.7753											MNCCANCRM	TESCO	CAN					MNC	CRM		1	112	112	11	3	-2.0	10	1	10	-16.6666666666667	0								0								0								20251013090000	https://www.worcesternews.co.uk/news/25537341.tesco-shoplifter-accused-flagrant-disregard-peoples-property/
1268284087	20251013	202510	2025	2025.7753											MNCGBRMED	VODAFONE	GBR					MNC	MED		1	190	190	19	4	-10.0	5	1	5	-1.96850393700788	0								0								0								20251013090000	https://www.financialexpress.com/business/industry-vodafone-ideas-agr-battle-continues-hearing-deferred-to-oct-27-4008889/
1268284088	20251013	202510	2025	2025.7753											MOS	MUSLIM				MOS					0	042	042	04	1	1.9	6	1	6	-5.10083036773428	0								4	Peradeniya, Central, Sri Lanka	CE	CE29	41749	7.2622	80.5841	-2233329	4	Haniffa, Sabaragamuwa, Sri Lanka	CE	CE33	25845	6.8243	80.2776	10813953	20251013090000	https://countercurrents.org/2025/10/ethnic-cleansing-of-muslims-in-sri-lanka-35th-year-commemoration/
1268284089	20251013	202510	2025	2025.7753											OPP	PROTESTER						OPP			0	0841	084	08	2	7.0	5	1	5	-8.99122807017545	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251013090000	https://www.swissinfo.ch/eng/various/police-officials-severe-punishment-for-violent-protesters/90156230
1268284090	20251013	202510	2025	2025.7753											OPP	PROTESTER						OPP			0	140	140	14	3	-6.5	6	1	6	-2.92397660818714	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013090000	https://www.workers.org/2025/10/88394/
1268284091	20251013	202510	2025	2025.7753											PHL	PHILIPPINE	PHL								1	042	042	04	1	1.9	10	1	10	-4.31266846361186	0								1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	20251013090000	https://www.guampdn.com/news/rosalin-defendant-in-pua-fraud-case-seeks-follow-up-medical-travel-to-philippines/article_0c0b4688-3340-4824-9a4d-b1af2eb2f507.html
1268284092	20251013	202510	2025	2025.7753											PSE	GAZA	PSE								0	042	042	04	1	1.9	2	1	2	-8.67709815078231	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013090000	https://countercurrents.org/2025/10/why-the-october-2025-ceasefire-marks-a-legal-and-political-threshold-not-a-resolution-ceasefire-as-postponement-resistance-as-continuum/
1268284093	20251013	202510	2025	2025.7753											REL	RELIGIOUS GROUP									0	020	020	02	1	3.0	4	1	4	-2.9874213836478	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251013090000	https://www.financialexpress.com/world-news/us-news/who-is-pastor-jin-china-detains-underground-church-founder-with-30-others-its-anti-christian-says-us/4008853/
1268284094	20251013	202510	2025	2025.7753											REL	RELIGIOUS GROUP									0	020	020	02	1	3.0	6	1	6	-2.9874213836478	0								4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	20251013090000	https://www.financialexpress.com/world-news/us-news/who-is-pastor-jin-china-detains-underground-church-founder-with-30-others-its-anti-christian-says-us/4008853/
1268284095	20251013	202510	2025	2025.7753											REL	RELIGION									0	036	036	03	1	4.0	2	1	2	-3.84193194291987	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251013090000	https://countercurrents.org/2025/10/humble-tribute-on-the-58th-death-anniversary-of-dr-rammanohar-lohia/
1268284096	20251013	202510	2025	2025.7753											REL	RELIGION									0	036	036	03	1	4.0	8	1	8	-3.84193194291987	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251013090000	https://countercurrents.org/2025/10/humble-tribute-on-the-58th-death-anniversary-of-dr-rammanohar-lohia/
1268284097	20251013	202510	2025	2025.7753											RUSELI	RUSSIA	RUS					ELI			0	043	043	04	1	2.8	6	1	6	-0.68259385665529	0								5	Kursk Oblast, Kurskaya Oblast', Russia	RS	RS41	25068	51.5	36	-2941655	5	Kursk Oblast, Kurskaya Oblast', Russia	RS	RS41	25068	51.5	36	-2941655	20251013090000	https://www.yahoo.com/news/articles/russia-likely-helping-north-korea-081909503.html
1268284098	20251013	202510	2025	2025.7753											SOM	MOGADISHU	SOM								1	040	040	04	1	1.0	3	1	3	6.14525139664804	0								4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	1	Qatar	QA	QA		25.5	51.25	QA	20251013090000	https://allafrica.com/stories/202510130106.html
1268284099	20251013	202510	2025	2025.7753											THA	BANGKOK	THA								1	043	043	04	1	2.8	7	1	7	-5.89887640449438	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Nakhon Si Thammarat, Nakhon Si Thammarat, Thailand	TH	TH64	26746	8.43333	99.9667	-3251562	20251013090000	https://www.bangkokpost.com/thailand/general/3120228/hiker-struck-by-lightning-on-stormy-northern-mountain
1268284100	20251013	202510	2025	2025.7753											THA	THAILAND	THA								1	080	080	08	2	5.0	10	1	10	-0.78125	0								4	Phangnga, Phangnga, Thailand	TH	TH61	26835	8.4509	98.5298	-3252745	4	Phangnga, Phangnga, Thailand	TH	TH61	26835	8.4509	98.5298	-3252745	20251013090000	https://www.bangkokpost.com/thailand/general/3120236/trial-seaplane-service-starts-in-trang-in-december
1268284101	20251013	202510	2025	2025.7753											TUV	TUVALU	TUV								1	042	042	04	1	1.9	4	1	4	2.61044176706827	0								4	Funafuti, , Tuvalu	TV	TV00	28380	-8.51667	179.217	-1322267	4	Funafuti, , Tuvalu	TV	TV00	28380	-8.51667	179.217	-1322267	20251013090000	https://econews.com.au/68018/sustainability-efforts-earn-top-honour/
1268284102	20251013	202510	2025	2025.7753											USA	THE US	USA								0	020	020	02	1	3.0	3	1	3	1.4018691588785	0								4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20251013090000	https://www.ipsnews.net/2025/10/parliamentarians-seek-solutions-for-digital-child-abuse/
1268284103	20251013	202510	2025	2025.7753											USA	THE US	USA								0	020	020	02	1	3.0	7	1	7	1.4018691588785	0								1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251013090000	https://www.ipsnews.net/2025/10/parliamentarians-seek-solutions-for-digital-child-abuse/
1268284104	20251013	202510	2025	2025.7753											USA	SOUTH CAROLINA	USA								1	042	042	04	1	1.9	8	1	8	-0.50251256281407	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251013090000	https://catcountry1073.com/hamilton-township-missing-pig/
1268284105	20251013	202510	2025	2025.7753											USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	2.98313878080416	0								2	California, United States	US	USCA		36.17	-119.746	CA	1	Guam	GQ	GQ		13.2613	145.096	GQ	20251013090000	https://www.guampdn.com/news/gmh-aims-at-better-patient-services-training-via-gold-mine-keck-medicine-partnership/article_b180fcad-fd67-4d11-b544-a1af04dac8a6.html
1268284106	20251013	202510	2025	2025.7753											USA	KENTUCKY	USA								0	051	051	05	1	3.4	2	1	2	-3.87755102040816	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251013090000	https://www.aol.com/articles/trump-refuses-rule-striking-venezuela-165059314.html
1268284107	20251013	202510	2025	2025.7753											USA	KENTUCKY	USA								0	051	051	05	1	3.4	7	1	7	-3.87755102040816	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251013090000	https://www.aol.com/articles/trump-refuses-rule-striking-venezuela-165059314.html
1268284108	20251013	202510	2025	2025.7753											USA	IDAHO	USA								0	052	052	05	1	3.5	3	1	3	-3.87755102040816	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251013090000	https://www.aol.com/articles/trump-refuses-rule-striking-venezuela-165059314.html
1268284109	20251013	202510	2025	2025.7753											USA	IDAHO	USA								0	052	052	05	1	3.5	1	1	1	-3.87755102040816	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251013090000	https://www.aol.com/articles/trump-refuses-rule-striking-venezuela-165059314.html
