1273342321	20251110	202511	2025	2025.8493											JPN	TOKYO	JPN								1	057	057	05	1	8.0	10	1	10	6.68953687821612	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251110071500	https://www.globenewswire.com/news-release/2025/11/10/3184201/0/en/Pacifica-Hotels-G-K-to-Debut-City-Express-by-Marriott-in-Asia-Pacific.html
1273342322	20251110	202511	2025	2025.8493											JUD	JUDGE						JUD			1	043	043	04	1	2.8	2	1	2	-8.88030888030885	0								4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	20251110071500	https://www.independent.co.uk/news/uk/crime/manhunt-prisoner-palestine-action-hmp-wandsworth-wedding-b2861726.html
1273342323	20251110	202511	2025	2025.8493											JUD	JUDICIARY						JUD			0	130	130	13	3	-4.4	6	1	6	-0.89847259658581	0								4	Ittehad, Sindh, Pakistan	PK	PK05	40394	24.7866	67.0587	10526108	4	Ittehad, Sindh, Pakistan	PK	PK05	40394	24.7866	67.0587	10526108	20251110071500	https://www.firstpost.com/explainers/pakistan-27th-amendment-asim-munir-opposition-protests-13949326.html
1273342324	20251110	202511	2025	2025.8493											JUD	CONSTITUTIONAL COURT						JUD			1	160	160	16	4	-4.0	10	1	10	-8.18965517241383	0								1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20251110071500	https://www.firstpost.com/world/south-korean-prosecutor-charges-former-president-yoon-over-national-security-violations-13949322.html
1273342325	20251110	202511	2025	2025.8493											KHM	CAMBODIA	KHM								1	036	036	03	1	4.0	5	1	5	0	0								4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251110071500	https://www.akp.gov.kh/post/detail/352780
1273342326	20251110	202511	2025	2025.8493											KHM	CAMBODIA	KHM								0	141	141	14	3	-6.5	1	1	1	-5.48628428927681	0								4	Si Sa Ket, Sisaket, Thailand	TH	TH30	27021	15.1148	104.329	-3255183	4	Preah Vihear Temple, Preah Vihé, Cambodia	CB	CB13	27016	14.3909	104.681	-1032240	20251110071500	https://www.bangkokpost.com/thailand/general/3134428/another-thai-soldier-maimed-by-landmine-in-si-sa-ket
1273342327	20251110	202511	2025	2025.8493											KHM	CAMBODIA	KHM								0	141	141	14	3	-6.5	1	1	1	-5.48628428927681	0								4	Si Sa Ket, Sisaket, Thailand	TH	TH30	27021	15.1148	104.329	-3255183	4	Si Sa Ket, Sisaket, Thailand	TH	TH30	27021	15.1148	104.329	-3255183	20251110071500	https://www.bangkokpost.com/thailand/general/3134428/another-thai-soldier-maimed-by-landmine-in-si-sa-ket
1273342328	20251110	202511	2025	2025.8493											KHM	CAMBODIA	KHM								0	141	141	14	3	-6.5	3	1	3	-5.48628428927681	0								4	Huai Ta Maria, Sisaket, Thailand	TH	TH30	27016	14.4507	104.685	-3413853	4	Huai Ta Maria, Sisaket, Thailand	TH	TH30	27016	14.4507	104.685	-3413853	20251110071500	https://www.bangkokpost.com/thailand/general/3134428/another-thai-soldier-maimed-by-landmine-in-si-sa-ket
1273342329	20251110	202511	2025	2025.8493											KOR	SOUTH KOREAN	KOR								1	043	043	04	1	2.8	1	1	1	5.96330275229358	0								4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251110071500	https://www.akp.gov.kh/post/detail/352794
1273342330	20251110	202511	2025	2025.8493											KOR	SOUTH KOREAN	KOR								1	043	043	04	1	2.8	1	1	1	5.96330275229358	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251110071500	https://www.akp.gov.kh/post/detail/352794
1273342331	20251110	202511	2025	2025.8493											LBN	TYRE	LBN								1	060	060	06	2	6.0	3	1	3	-5.44378698224852	0								4	Cardinia, Victoria, Australia	AS	AS07	5366	-38.15	145.417	-1564241	4	Cardinia, Victoria, Australia	AS	AS07	5366	-38.15	145.417	-1564241	20251110071500	https://www.drive.com.au/caradvice/deny-any-responsibility-could-this-be-australias-worst-pothole/
1273342332	20251110	202511	2025	2025.8493											LBN	TYRE	LBN								1	060	060	06	2	6.0	3	1	3	-5.44378698224852	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251110071500	https://www.drive.com.au/caradvice/deny-any-responsibility-could-this-be-australias-worst-pothole/
1273342333	20251110	202511	2025	2025.8493											LBR	LIBERIA	LBR								0	036	036	03	1	4.0	5	1	5	3.32348596750369	0								4	Mount Coffee, Montserrado, Liberia	LI	LI14	147258	6.48861	-10.6464	-2134041	4	Mount Coffee, Montserrado, Liberia	LI	LI14	147258	6.48861	-10.6464	-2134041	20251110071500	https://www.liberianobserver.com/news/can-cop30-unlock-the-cash-to-save-africa-s-last-great-rainforest/article_8a2aada8-ede3-4d74-88ba-89833e2ec120.html
1273342334	20251110	202511	2025	2025.8493											LBR	LIBERIA	LBR								1	040	040	04	1	1.0	4	1	4	3.32348596750369	0								4	Mamba Point, Montserrado, Liberia	LI	LI14	147290	6.31667	-10.8167	-2133730	4	Mamba Point, Montserrado, Liberia	LI	LI14	147290	6.31667	-10.8167	-2133730	20251110071500	https://www.liberianobserver.com/news/can-cop30-unlock-the-cash-to-save-africa-s-last-great-rainforest/article_8a2aada8-ede3-4d74-88ba-89833e2ec120.html
1273342335	20251110	202511	2025	2025.8493											LBR	LIBERIA	LBR								1	043	043	04	1	2.8	10	1	10	3.32348596750369	0								4	Mamba Point, Montserrado, Liberia	LI	LI14	147290	6.31667	-10.8167	-2133730	4	Mamba Point, Montserrado, Liberia	LI	LI14	147290	6.31667	-10.8167	-2133730	20251110071500	https://www.liberianobserver.com/news/can-cop30-unlock-the-cash-to-save-africa-s-last-great-rainforest/article_8a2aada8-ede3-4d74-88ba-89833e2ec120.html
1273342336	20251110	202511	2025	2025.8493											LEG	LAWMAKER						LEG			1	111	111	11	3	-2.0	10	1	10	-4.03337969401947	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251110071500	https://allafrica.com/stories/202511100083.html
1273342337	20251110	202511	2025	2025.8493											MEX	MEXICO	MEX								1	063	063	06	2	7.4	5	1	5	-0.27322404371585	0								4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20251110071500	https://scroll.in/article/1087366/in-photos-searching-for-the-spirit-of-frida-kahlo
1273342338	20251110	202511	2025	2025.8493											MIL	NATIONAL GUARD						MIL			1	036	036	03	1	4.0	5	1	5	4.96124031007752	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251110071500	https://www.nbcnewyork.com/holidays/free-meals-discounts-veterans-this-veterans-day/6416492/
1273342339	20251110	202511	2025	2025.8493											NGA	NIGERIA	NGA								1	046	046	04	1	7.0	2	1	2	-3.08285163776494	0								1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20251110071500	https://allafrica.com/stories/202511100081.html
1273342340	20251110	202511	2025	2025.8493											NGA	NIGERIA	NGA								1	046	046	04	1	7.0	1	1	1	-3.08285163776494	0								1	Nigeria	NI	NI		10	8	NI	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251110071500	https://allafrica.com/stories/202511100081.html
1273342341	20251110	202511	2025	2025.8493											NGA	NIGERIA	NGA								1	046	046	04	1	7.0	1	1	1	-3.08285163776494	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251110071500	https://allafrica.com/stories/202511100081.html
1273342342	20251110	202511	2025	2025.8493											NGA	NIGERIA	NGA								0	100	100	10	3	-5.0	8	1	8	8.98058252427184	0								4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251110071500	https://allafrica.com/stories/202511100101.html
1273342343	20251110	202511	2025	2025.8493											OPP	THE OPPOSITION						OPP			0	141	141	14	3	-6.5	2	1	2	-0.89847259658581	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251110071500	https://www.firstpost.com/explainers/pakistan-27th-amendment-asim-munir-opposition-protests-13949326.html
1273342344	20251110	202511	2025	2025.8493											OPP	THE OPPOSITION						OPP			0	141	141	14	3	-6.5	3	1	3	-0.89847259658581	0								4	Ittehad, Sindh, Pakistan	PK	PK05	40394	24.7866	67.0587	10526108	4	Ittehad, Sindh, Pakistan	PK	PK05	40394	24.7866	67.0587	10526108	20251110071500	https://www.firstpost.com/explainers/pakistan-27th-amendment-asim-munir-opposition-protests-13949326.html
1273342345	20251110	202511	2025	2025.8493											SAU	MECCA	SAU								0	036	036	03	1	4.0	10	1	10	1.48514851485148	0								4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	20251110071500	https://www.tribtoday.com/news/community-news/2025/11/agenda-1881/
1273342346	20251110	202511	2025	2025.8493											SPY	INTELLIGENCE						SPY			1	042	042	04	1	1.9	10	1	10	4.9645390070922	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251110071500	https://www.cantechletter.com/newswires/furgpt-strengthens-global-presence-following-multi-exchange-listings/
1273342347	20251110	202511	2025	2025.8493											TJK	TAJIKISTAN	TJK								1	0874	087	08	2	10.0	2	1	2	0.59523809523809	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251110071500	https://www.moneycontrol.com/news/india/india-withdraws-from-ayni-airbase-in-tajikistan-what-it-means-and-how-it-impacts-new-delhi-s-strategic-edge-13663111.html
1273342348	20251110	202511	2025	2025.8493											TJK	TAJIKISTAN	TJK								1	0874	087	08	2	10.0	5	1	5	0.59523809523809	0								1	Sri Lanka	CE	CE		7	81	CE	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251110071500	https://www.moneycontrol.com/news/india/india-withdraws-from-ayni-airbase-in-tajikistan-what-it-means-and-how-it-impacts-new-delhi-s-strategic-edge-13663111.html
1273342349	20251110	202511	2025	2025.8493											UAF	MILITANT						UAF			0	042	042	04	1	1.9	10	1	10	-4.421768707483	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110071500	https://www.klcc.org/klcc-business-and-economy-news/2025-11-09/israel-receives-remains-of-hostage-that-hamas-says-is-idf-soldier-killed-in-2014
1273342350	20251110	202511	2025	2025.8493											UKR	UKRAINIAN	UKR								1	190	190	19	4	-10.0	10	1	10	-9.90654205607472	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251110071500	https://www.firstpost.com/world/ukraine-gaza-syria-thanks-to-wars-bacteria-turning-antibiotics-useless-ws-e-13949309.html
1273342351	20251110	202511	2025	2025.8493											USA	NEW MEXICO	USA								0	021	021	02	1	3.4	1	1	1	0.17006802721088	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251110071500	https://www.santafenewmexican.com/news/local_news/against-backdrop-of-great-depression-new-mexican-was-mixed-on-states-party-flip/article_d9d3a477-9c62-4466-80f4-03350ff0847f.html
1273342352	20251110	202511	2025	2025.8493											USA	NEW MEXICO	USA								0	021	021	02	1	3.4	1	1	1	0.17006802721088	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251110071500	https://www.santafenewmexican.com/news/local_news/against-backdrop-of-great-depression-new-mexican-was-mixed-on-states-party-flip/article_d9d3a477-9c62-4466-80f4-03350ff0847f.html
1273342353	20251110	202511	2025	2025.8493											USA	AMERICAN	USA								1	031	031	03	1	5.2	10	1	10	0.13531799729364	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251110071500	https://www.indiatimes.com/trending/us-government-shutdown-relief-heres-what-senates-vote-means-for-your-paychecks-air-travel-food-aid-and-daily-life/articleshow/125214858.html
1273342354	20251110	202511	2025	2025.8493											USA	UNITED STATES	USA								1	036	036	03	1	4.0	6	1	6	-2.84431137724551	0								3	Wellsburg, West Virginia, United States	US	USWV	WV009	40.272	-80.6095	1555938	3	Wellsburg, West Virginia, United States	US	USWV	WV009	40.272	-80.6095	1555938	20251110071500	https://www.heraldstaronline.com/news/local-news/2025/11/wellsburg-to-seek-sales-tax-through-home-rule-application/
1273342355	20251110	202511	2025	2025.8493											USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-0.51282051282051	0								3	Braceville, Ohio, United States	US	USOH	OH155	41.2284	-80.9545	1064473	3	Braceville, Ohio, United States	US	USOH	OH155	41.2284	-80.9545	1064473	20251110071500	https://www.tribtoday.com/news/local-news/2025/11/braceville-hails-those-who-served/
1273342356	20251110	202511	2025	2025.8493											USA	UNITED STATES	USA								0	042	042	04	1	1.9	5	1	5	0.17006802721088	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251110071500	https://www.santafenewmexican.com/news/local_news/against-backdrop-of-great-depression-new-mexican-was-mixed-on-states-party-flip/article_d9d3a477-9c62-4466-80f4-03350ff0847f.html
1273342357	20251110	202511	2025	2025.8493											USA	PITTSBURGH	USA								0	043	043	04	1	2.8	5	1	5	0.165016501650171	0								4	Adelboden, Switzerland (general), Switzerland	SZ	SZ00	26307	46.4918	7.55932	-2550923	4	Adelboden, Switzerland (general), Switzerland	SZ	SZ00	26307	46.4918	7.55932	-2550923	20251110071500	https://www.yumasun.com/opinion/guest-column-a-veterans-day-tribute/article_ec70db72-569d-4f17-aa16-b52daa57adbb.html
1273342358	20251110	202511	2025	2025.8493											USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	-0.51282051282051	0								3	Fort Knox, Kentucky, United States	US	USKY		37.901	-85.902	2512204	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251110071500	https://www.tribtoday.com/news/local-news/2025/11/braceville-hails-those-who-served/
1273342359	20251110	202511	2025	2025.8493											USA	UNITED STATES	USA								1	046	046	04	1	7.0	6	1	6	-2.84431137724551	0								3	Wellsburg, West Virginia, United States	US	USWV	WV009	40.272	-80.6095	1555938	3	Wellsburg, West Virginia, United States	US	USWV	WV009	40.272	-80.6095	1555938	20251110071500	https://www.heraldstaronline.com/news/local-news/2025/11/wellsburg-to-seek-sales-tax-through-home-rule-application/
1273342360	20251110	202511	2025	2025.8493											USA	UNITED STATES	USA								0	171	171	17	4	-9.2	2	1	2	-3.78486055776893	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251110071500	https://scroll.in/reel/1088383/start-the-week-with-a-film-in-bride-of-frankenstein-the-creature-hunts-for-a-companion
1273342361	20251110	202511	2025	2025.8493											USACRM	UNITED STATES	USA					CRM			0	036	036	03	1	4.0	4	1	4	1.99733688415447	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251110071500	https://nerdist.com/article/it-welcome-to-derry-teasing-future-season-pennywise-cycles/
1273342362	20251110	202511	2025	2025.8493											USACVL	NEW MEXICO	USA					CVL			0	021	021	02	1	3.4	3	1	3	0.17006802721088	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251110071500	https://www.santafenewmexican.com/news/local_news/against-backdrop-of-great-depression-new-mexican-was-mixed-on-states-party-flip/article_d9d3a477-9c62-4466-80f4-03350ff0847f.html
1273342363	20251110	202511	2025	2025.8493											VEN	VENEZUELA	VEN								0	084	084	08	2	7.0	1	1	1	-4.12532637075718	0								4	Paria Peninsula, Sucre, Venezuela	VE	VE19	32106	10.6667	-62.5	-954902	4	Paria Peninsula, Sucre, Venezuela	VE	VE19	32106	10.6667	-62.5	-954902	20251110071500	https://www.klcc.org/klcc-business-and-economy-news/2025-11-09/trump-says-boat-crews-are-narco-terrorists-the-truth-is-more-nuanced-ap-finds
1273342364	20251110	202511	2025	2025.8493											VEN	VENEZUELA	VEN								0	190	190	19	4	-10.0	2	1	2	-4.12532637075718	0								4	Paria Peninsula, Sucre, Venezuela	VE	VE19	32106	10.6667	-62.5	-954902	4	Paria Peninsula, Sucre, Venezuela	VE	VE19	32106	10.6667	-62.5	-954902	20251110071500	https://www.klcc.org/klcc-business-and-economy-news/2025-11-09/trump-says-boat-crews-are-narco-terrorists-the-truth-is-more-nuanced-ap-finds
1273342365	20251110	202511	2025	2025.8493											VNM	VIETNAM	VNM								0	042	042	04	1	1.9	10	1	10	-0.51282051282051	0								4	Cam Ranh Bay, Khá HòM, Vietnam, Republic Of	VM	VM54	32386	11.8833	109.167	-3709764	4	Cam Ranh Bay, Khá HòM, Vietnam, Republic Of	VM	VM54	32386	11.8833	109.167	-3709764	20251110071500	https://www.tribtoday.com/news/local-news/2025/11/braceville-hails-those-who-served/
1273342366	20251110	202511	2025	2025.8493	AFR	AFRICA	AFR																		0	043	043	04	1	2.8	10	1	10	-7.54716981132075	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251110071500	https://paktribune.com/us-boycott-rocks-g20-over-alleged-white-farmer-killings/
1273342367	20251110	202511	2025	2025.8493	AFR	AFRICA	AFR								USA	AMERICAN	USA								1	071	071	07	2	7.4	10	1	10	7.57575757575757	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251110071500	https://www.stlamerican.com/news/local-news/donald-suggs-receives-the-betty-jack-thompson-lifetime-achievement-award/
1273342368	20251110	202511	2025	2025.8493	AFR	AFRICA	AFR								ZAF	SOUTH AFRICAN	ZAF								1	112	112	11	3	-2.0	4	1	4	-7.54716981132075	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251110071500	https://paktribune.com/us-boycott-rocks-g20-over-alleged-white-farmer-killings/
1273342369	20251110	202511	2025	2025.8493	AFR	AFRICA	AFR								afr	AFRIKANERS			afr						1	193	193	19	4	-10.0	4	1	4	-7.54716981132075	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251110071500	https://paktribune.com/us-boycott-rocks-g20-over-alleged-white-farmer-killings/
1273342370	20251110	202511	2025	2025.8493	AFRGOV	AFRICA	AFR					GOV													0	016	016	01	1	-2.0	5	1	5	-7.54716981132075	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251110071500	https://paktribune.com/us-boycott-rocks-g20-over-alleged-white-farmer-killings/
