1264435410	20250922	202509	2025	2025.7178											USA	SEATTLE	USA								1	043	043	04	1	2.8	5	1	5	4.25531914893617	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250922051500	https://vietnamnews.vn/economy/1725701/vietjet-takes-delivery-of-first-boeing-737-celebrating-30-years-of-us-viet-nam-ties.html
1264435411	20250922	202509	2025	2025.7178											USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	-2.36065573770492	0								4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20250922051500	https://www.news18.com/explainers/trump-wants-bagram-air-base-back-why-the-us-is-demanding-it-and-why-kabul-says-no-ws-l-9588000.html
1264435412	20250922	202509	2025	2025.7178											USA	UNITED STATES	USA								0	060	060	06	2	6.0	2	1	2	0.94545454545455	0								2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20250922051500	https://www.edweek.org/teaching-learning/the-critical-role-states-play-in-english-learners-education/2025/09
1264435413	20250922	202509	2025	2025.7178											USA	UNITED STATES	USA								1	100	100	10	3	-5.0	2	1	2	-0.35211267605634	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250922051500	https://www.boston25news.com/news/local/new-initiative-aims-help-hundreds-families-with-pediatric-therapy-services/MHI2RCOYAVBJJDBO6I43XXO4YA/
1264435414	20250922	202509	2025	2025.7178											USA	UNITED STATES	USA								1	100	100	10	3	-5.0	4	1	4	-1.26436781609195	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250922051500	https://utulsa.edu/news/utulsa-biologists-fish-for-answers-in-the-lab-and-the-deep-blue-sea/
1264435415	20250922	202509	2025	2025.7178											USA	UNITED STATES	USA								1	100	100	10	3	-5.0	2	1	2	-0.35211267605634	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250922051500	https://www.boston25news.com/news/local/new-initiative-aims-help-hundreds-families-with-pediatric-therapy-services/MHI2RCOYAVBJJDBO6I43XXO4YA/
1264435416	20250922	202509	2025	2025.7178											USA	UNITED STATES	USA								0	112	112	11	3	-2.0	4	1	4	-3.4274193548387	0								3	Chattooga County, Georgia, United States	US	USGA		34.4668	-85.3333	352213	3	Chattooga County, Georgia, United States	US	USGA		34.4668	-85.3333	352213	20250922051500	https://chattooga1180.com/man-faces-dui-charges-after-quickly-violating-officers-warning/
1264435417	20250922	202509	2025	2025.7178											USA	DALLAS	USA								1	173	173	17	4	-5.0	14	1	10	-3.4274193548387	0								3	Chattooga County, Georgia, United States	US	USGA		34.4668	-85.3333	352213	3	Chattooga County, Georgia, United States	US	USGA		34.4668	-85.3333	352213	20250922051500	https://chattooga1180.com/man-faces-dui-charges-after-quickly-violating-officers-warning/
1264435418	20250922	202509	2025	2025.7178											USA	UNITED STATES	USA								0	186	186	18	4	-10.0	4	1	4	3.94088669950739	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250922051500	https://www.wtol.com/article/news/national/charlie-kirk/toledo-gathering-honors-charlie-kirk-and-calls-for-unity-against-political-violence-conservative/512-98b568ec-ed13-47be-960f-5bb103f5fdd6
1264435419	20250922	202509	2025	2025.7178											USAGOV	UNITED STATES	USA					GOV			0	043	043	04	1	2.8	4	1	4	-4.85021398002853	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250922051500	https://www.news18.com/world/charlie-kirks-wife-forgives-killer-trump-says-cant-stand-opponents-this-is-where-i-disagree-ws-kl-9588024.html
1264435420	20250922	202509	2025	2025.7178											VNM	VIETNAM	VNM								0	060	060	06	2	6.0	2	1	2	-3.12989045383412	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250922051500	https://www.tuko.co.ke/world/europe/603781-macron-forced-prove-wife-brigitte-female-influencer-defamation-case/
1264435421	20250922	202509	2025	2025.7178											ZAF	SOUTH AFRICAN	ZAF								0	046	046	04	1	7.0	2	1	2	-0.210970464135021	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250922051500	https://www.thecooldown.com/outdoors/chacma-baboon-population-cape-town-reduction/
1264435422	20250922	202509	2025	2025.7178											ZAFGOV	SOUTH AFRICAN	ZAF					GOV			0	046	046	04	1	7.0	1	1	1	-0.210970464135021	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250922051500	https://www.thecooldown.com/outdoors/chacma-baboon-population-cape-town-reduction/
1264435423	20250922	202509	2025	2025.7178	AFG	AFGHAN	AFG																		0	010	010	01	1	0.0	6	1	6	-2.36065573770492	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	0								4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250922051500	https://www.news18.com/explainers/trump-wants-bagram-air-base-back-why-the-us-is-demanding-it-and-why-kabul-says-no-ws-l-9588000.html
1264435424	20250922	202509	2025	2025.7178	AFG	KABUL	AFG																		0	030	030	03	1	4.0	1	1	1	-2.36065573770492	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	0								4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250922051500	https://www.news18.com/explainers/trump-wants-bagram-air-base-back-why-the-us-is-demanding-it-and-why-kabul-says-no-ws-l-9588000.html
1264435425	20250922	202509	2025	2025.7178	AFG	KABUL	AFG																		0	030	030	03	1	4.0	4	1	4	-2.36065573770492	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250922051500	https://www.news18.com/explainers/trump-wants-bagram-air-base-back-why-the-us-is-demanding-it-and-why-kabul-says-no-ws-l-9588000.html
1264435426	20250922	202509	2025	2025.7178	AFG	KABUL	AFG																		1	120	120	12	3	-4.0	3	1	3	-2.36065573770492	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250922051500	https://www.news18.com/explainers/trump-wants-bagram-air-base-back-why-the-us-is-demanding-it-and-why-kabul-says-no-ws-l-9588000.html
1264435427	20250922	202509	2025	2025.7178	AFG	AFGHANISTAN	AFG								AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		0	120	120	12	3	-4.0	6	1	6	-2.36065573770492	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250922051500	https://www.news18.com/explainers/trump-wants-bagram-air-base-back-why-the-us-is-demanding-it-and-why-kabul-says-no-ws-l-9588000.html
1264435428	20250922	202509	2025	2025.7178	AFG	KABUL	AFG								CHN	BEIJING	CHN								0	120	120	12	3	-4.0	1	1	1	-2.36065573770492	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250922051500	https://www.news18.com/explainers/trump-wants-bagram-air-base-back-why-the-us-is-demanding-it-and-why-kabul-says-no-ws-l-9588000.html
1264435429	20250922	202509	2025	2025.7178	AFG	KABUL	AFG								CHN	CHINA	CHN								1	120	120	12	3	-4.0	1	1	1	-2.36065573770492	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250922051500	https://www.news18.com/explainers/trump-wants-bagram-air-base-back-why-the-us-is-demanding-it-and-why-kabul-says-no-ws-l-9588000.html
1264435430	20250922	202509	2025	2025.7178	AFG	KABUL	AFG								CHN	BEIJING	CHN								0	120	120	12	3	-4.0	1	1	1	-2.36065573770492	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250922051500	https://www.news18.com/explainers/trump-wants-bagram-air-base-back-why-the-us-is-demanding-it-and-why-kabul-says-no-ws-l-9588000.html
1264435431	20250922	202509	2025	2025.7178	AFG	KABUL	AFG								CHN	CHINA	CHN								1	120	120	12	3	-4.0	4	1	4	-2.36065573770492	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250922051500	https://www.news18.com/explainers/trump-wants-bagram-air-base-back-why-the-us-is-demanding-it-and-why-kabul-says-no-ws-l-9588000.html
1264435432	20250922	202509	2025	2025.7178	AFG	AFGHANISTAN	AFG								USA	UNITED STATES	USA								0	120	120	12	3	-4.0	2	1	2	-2.36065573770492	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250922051500	https://www.news18.com/explainers/trump-wants-bagram-air-base-back-why-the-us-is-demanding-it-and-why-kabul-says-no-ws-l-9588000.html
1264435433	20250922	202509	2025	2025.7178	AFG	AFGHANISTAN	AFG								USA	UNITED STATES	USA								0	120	120	12	3	-4.0	2	1	2	-2.36065573770492	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250922051500	https://www.news18.com/explainers/trump-wants-bagram-air-base-back-why-the-us-is-demanding-it-and-why-kabul-says-no-ws-l-9588000.html
1264435434	20250922	202509	2025	2025.7178	AFG	AFGHANISTAN	AFG								USA	UNITED STATES OF AMERICA	USA								1	130	130	13	3	-4.4	3	1	3	-2.36065573770492	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250922051500	https://www.news18.com/explainers/trump-wants-bagram-air-base-back-why-the-us-is-demanding-it-and-why-kabul-says-no-ws-l-9588000.html
1264435435	20250922	202509	2025	2025.7178	AUS	VICTORIA	AUS																		0	042	042	04	1	1.9	1	1	1	0.556173526140152	4	Culverden, New Zealand (general), New Zealand	NZ	NZ00	22391	-42.7667	172.85	-1508679	0								4	Culverden, New Zealand (general), New Zealand	NZ	NZ00	22391	-42.7667	172.85	-1508679	20250922051500	https://www.stockandland.com.au/story/9070794/ascots-red-hot-2025-sale-buyers-come-from-four-states-overseas/
1264435436	20250922	202509	2025	2025.7178	AUS	VICTORIA	AUS																		0	042	042	04	1	1.9	3	1	3	0.556173526140152	4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	0								4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	20250922051500	https://www.stockandland.com.au/story/9070794/ascots-red-hot-2025-sale-buyers-come-from-four-states-overseas/
1264435437	20250922	202509	2025	2025.7178	AUS	VICTORIA	AUS																		0	042	042	04	1	1.9	1	1	1	0.556173526140152	4	Guyra, New South Wales, Australia	AS	AS02	5096	-30.2167	151.674	-1577152	0								4	Condobolin, New South Wales, Australia	AS	AS02	5096	-33.0881	147.145	-1566635	20250922051500	https://www.stockandland.com.au/story/9070794/ascots-red-hot-2025-sale-buyers-come-from-four-states-overseas/
1264435438	20250922	202509	2025	2025.7178	AUS	AUSTRALIA	AUS																		0	042	042	04	1	1.9	6	1	6	-6.13026819923371	4	Sunnybank, Queensland, Australia	AS	AS04	154654	-27.5833	153.05	-1602891	0								4	Sunnybank, Queensland, Australia	AS	AS04	154654	-27.5833	153.05	-1602891	20250922051500	https://www.mirror.co.uk/news/world-news/man-charged-alleged-murder-mum-35941396
1264435439	20250922	202509	2025	2025.7178	AUS	VICTORIA	AUS																		0	042	042	04	1	1.9	1	1	1	0.556173526140152	4	Toolburra, Queensland, Australia	AS	AS04	154695	-28.1667	151.967	-1605187	0								4	Toolburra, Queensland, Australia	AS	AS04	154695	-28.1667	151.967	-1605187	20250922051500	https://www.stockandland.com.au/story/9070794/ascots-red-hot-2025-sale-buyers-come-from-four-states-overseas/
1264435440	20250922	202509	2025	2025.7178	AUS	VICTORIA	AUS																		0	042	042	04	1	1.9	4	1	4	0.556173526140152	4	Warialda, New South Wales, Australia	AS	AS02	5096	-29.5435	150.575	-1607897	0								4	Warialda, New South Wales, Australia	AS	AS02	5096	-29.5435	150.575	-1607897	20250922051500	https://www.stockandland.com.au/story/9070794/ascots-red-hot-2025-sale-buyers-come-from-four-states-overseas/
1264435441	20250922	202509	2025	2025.7178	AUS	AUSTRALIA	AUS																		1	046	046	04	1	7.0	10	1	10	5.36480686695278	4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	0								4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	20250922051500	https://www.stockandland.com.au/story/9071707/herefords-australia-appoints-new-chief-executive-hamish-chandler/
1264435442	20250922	202509	2025	2025.7178	AUS	AUSTRALIA	AUS								BUS	BUSINESS						BUS			0	010	010	01	1	0.0	4	1	4	1.97183098591549	4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	20250922051500	https://www.stockandland.com.au/story/9071931/top-jobs-go-as-elders-reshapes-rural-and-real-estate-structures/
1264435443	20250922	202509	2025	2025.7178	AUS	AUSTRALIA	AUS								BUS	INDUSTRY						BUS			1	020	020	02	1	3.0	4	1	4	5.36480686695278	4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	20250922051500	https://www.stockandland.com.au/story/9071707/herefords-australia-appoints-new-chief-executive-hamish-chandler/
1264435444	20250922	202509	2025	2025.7178	AUS	AUSTRALIAN	AUS								BUS	COMPANY						BUS			1	036	036	03	1	4.0	10	1	10	-1.92061459667094	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250922051500	https://www.stockandland.com.au/story/9071517/australian-new-zealand-union-leaders-challenge-fonterra-sale/
1264435445	20250922	202509	2025	2025.7178	AUS	AUSTRALIA	AUS								BUS	INDUSTRY						BUS			0	120	120	12	3	-4.0	1	1	1	-1.92061459667094	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250922051500	https://www.stockandland.com.au/story/9071517/australian-new-zealand-union-leaders-challenge-fonterra-sale/
1264435446	20250922	202509	2025	2025.7178	AUS	AUSTRALIA	AUS								CAN	CANADA	CAN								1	046	046	04	1	7.0	10	1	10	0	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250922051500	https://www.sbs.com.au/language/urdu/en/podcast-episode/australia-recognises-palestinian-state-you-cant-just-watch-and-not-have-a-response/7dxjsgr9y
1264435447	20250922	202509	2025	2025.7178	AUS	AUSTRALIA	AUS								COP	POLICE						COP			0	012	012	01	1	-0.4	4	1	4	-3.55140186915888	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250922051500	https://www.perthnow.com.au/news/crime/man-charged-with-murdering-queensland-mother-crystal-beale-after-body-found-in-river-c-20101670
1264435448	20250922	202509	2025	2025.7178	AUS	AUSTRALIA	AUS								COP	POLICE						COP			0	020	020	02	1	3.0	4	1	4	-3.55140186915888	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250922051500	https://www.perthnow.com.au/news/crime/man-charged-with-murdering-queensland-mother-crystal-beale-after-body-found-in-river-c-20101670
1264435449	20250922	202509	2025	2025.7178	AUS	AUSTRALIA	AUS								FRA	LYON	FRA								1	013	013	01	1	0.4	4	1	4	-3.20781032078103	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250922051500	https://www.fbherald.com/news/national/foreign-journalists-face-uncertain-future-under-trump/article_631f765c-9cf2-5b73-ae01-ceb1d8b69e37.html
1264435450	20250922	202509	2025	2025.7178	AUS	AUSTRALIA	AUS								GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	2	1	2	0	1	Australia	AS	AS		-25	135	AS	1	Canada	CA	CA		60	-96	CA	1	Australia	AS	AS		-25	135	AS	20250922051500	https://www.sbs.com.au/language/urdu/en/podcast-episode/australia-recognises-palestinian-state-you-cant-just-watch-and-not-have-a-response/7dxjsgr9y
1264435451	20250922	202509	2025	2025.7178	AUS	AUSTRALIA	AUS								GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	8	1	8	0	1	Australia	AS	AS		-25	135	AS	1	United Kingdom	UK	UK		54	-4	UK	1	Australia	AS	AS		-25	135	AS	20250922051500	https://www.sbs.com.au/language/urdu/en/podcast-episode/australia-recognises-palestinian-state-you-cant-just-watch-and-not-have-a-response/7dxjsgr9y
1264435452	20250922	202509	2025	2025.7178	AUS	AUSTRALIA	AUS								MED	FOREIGN CORRESPONDENT						MED			1	040	040	04	1	1.0	1	1	1	-3.20781032078103	1	Australia	AS	AS		-25	135	AS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250922051500	https://www.fbherald.com/news/national/foreign-journalists-face-uncertain-future-under-trump/article_631f765c-9cf2-5b73-ae01-ceb1d8b69e37.html
1264435453	20250922	202509	2025	2025.7178	AUS	AUSTRALIA	AUS								MED	MEDIA						MED			1	040	040	04	1	1.0	1	1	1	-3.20781032078103	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250922051500	https://www.fbherald.com/news/national/foreign-journalists-face-uncertain-future-under-trump/article_631f765c-9cf2-5b73-ae01-ceb1d8b69e37.html
1264435454	20250922	202509	2025	2025.7178	AUS	AUSTRALIA	AUS								NZLLAB	NEW ZEALAND	NZL					LAB			1	036	036	03	1	4.0	2	1	2	-1.92061459667094	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	New Zealand	NZ	NZ		-42	174	NZ	20250922051500	https://www.stockandland.com.au/story/9071517/australian-new-zealand-union-leaders-challenge-fonterra-sale/
