1271253122	20251029	202510	2025	2025.8192											KOR	SOUTH KOREA	KOR								1	040	040	04	1	1.0	2	1	2	-0.74128984432913	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029043000	https://www.koreaherald.com/article/10604091
1271253123	20251029	202510	2025	2025.8192											KORGOV	SOUTH KOREAN	KOR					GOV			0	036	036	03	1	4.0	6	1	6	0.74074074074074	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251029043000	https://www.hindustantimes.com/world-news/donald-trump-xi-jinping-set-to-meet-in-south-korea-amid-apec-summit-top-points-101761707593328.html
1271253124	20251029	202510	2025	2025.8192											LEG	REPRESENTATIVES						LEG			0	042	042	04	1	1.9	4	1	4	-1.92165558019216	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251029043000	https://www.cnn.com/2025/10/29/politics/free-americans-detained-china-trump-xi
1271253125	20251029	202510	2025	2025.8192											LEG	REPRESENTATIVES						LEG			0	042	042	04	1	1.9	4	1	4	-1.92165558019216	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029043000	https://www.cnn.com/2025/10/29/politics/free-americans-detained-china-trump-xi
1271253126	20251029	202510	2025	2025.8192											LEG	REPRESENTATIVES						LEG			0	042	042	04	1	1.9	2	1	2	-1.92165558019216	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029043000	https://www.cnn.com/2025/10/29/politics/free-americans-detained-china-trump-xi
1271253127	20251029	202510	2025	2025.8192											MDV	MALE	MDV								1	190	190	19	4	-10.0	10	1	10	-7.54716981132075	0								0								0								20251029043000	https://www.fox10tv.com/2025/10/29/third-shooting-day-reported-mobile/
1271253128	20251029	202510	2025	2025.8192											MED	JOURNALIST						MED			0	040	040	04	1	1.0	6	1	6	5.08083140877598	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251029043000	https://artdaily.com/news/186835/St-auml-del-Museum-begins-major-restoration-of-Rembrandt-s-The-Blinding-of-Samson
1271253129	20251029	202510	2025	2025.8192											MIL	AIRCRAFT CARRIER						MIL			1	036	036	03	1	4.0	2	1	2	-5.70866141732283	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029043000	https://mynorthwest.com/national/trumps-decision-to-send-aircraft-carrier-to-south-america-will-leave-mideast-and-europe-with-none/4148370
1271253130	20251029	202510	2025	2025.8192											MIL	MILITARY						MIL			0	090	090	09	2	-2.0	5	1	5	-11.0429447852761	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029043000	https://imemc.org/article/21-palestinians-killed-in-israeli-airstrikes-across-gaza/
1271253131	20251029	202510	2025	2025.8192											MIL	MILITARY						MIL			0	130	130	13	3	-4.4	5	1	5	-11.0429447852761	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029043000	https://imemc.org/article/21-palestinians-killed-in-israeli-airstrikes-across-gaza/
1271253132	20251029	202510	2025	2025.8192											MNCUSAMED	GOOGLE	USA					MNC	MED		0	036	036	03	1	4.0	10	1	10	6.15763546798029	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251029043000	https://myhostnews.com/oppo-and-google-join-forces-for-a-new-era-of-personalized-and-secure-mobile-ai/
1271253133	20251029	202510	2025	2025.8192											MNCUSAMED	GOOGLE	USA					MNC	MED		1	062	062	06	2	7.4	10	1	10	6.15763546798029	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251029043000	https://myhostnews.com/oppo-and-google-join-forces-for-a-new-era-of-personalized-and-secure-mobile-ai/
1271253134	20251029	202510	2025	2025.8192											MOS	ISLAM				MOS					1	173	173	17	4	-5.0	10	1	10	-5.75757575757576	0								0								0								20251029043000	https://www.southwalesargus.co.uk/news/25577621.five-motorists-court-newport-monmouthshire/
1271253135	20251029	202510	2025	2025.8192											MYSGOV	MALAYSIA	MYS					GOV			1	043	043	04	1	2.8	2	1	2	0.967117988394579	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251029043000	https://www.nzherald.co.nz/property/prime-minister-christopher-luxon-welcomes-malaysians-160m-hotel-indigo-auckland-purchase/MK4MDISV3BFT7OAWG5IHSZRF7E/
1271253136	20251029	202510	2025	2025.8192											NGA	NIGERIAN	NGA								1	1123	112	11	3	-2.0	3	1	3	-6.57894736842105	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251029043000	https://www.myjoyonline.com/regina-daniels-acquires-new-house-amid-divorce-rumours-with-senator-ned-nwoko/
1271253137	20251029	202510	2025	2025.8192											NGAGOV	ABUJA	NGA					GOV			0	010	010	01	1	0.0	3	1	3	-1.75	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251029043000	https://www.opinionnigeria.com/bode-george-warns-sule-lamido-could-face-sanctions-if-he-sues-pdp-over-chairmanship-dispute/
1271253138	20251029	202510	2025	2025.8192											NLD	DUTCH	NLD								1	037	037	03	1	5.0	10	1	10	-1.64424514200299	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251029043000	https://www.bssnews.net/international/326079
1271253139	20251029	202510	2025	2025.8192											NOR	NORWAY	NOR								1	042	042	04	1	1.9	2	1	2	1.41955835962145	0								4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251029043000	https://artdaily.com/news/186829/Marquee-TV-unveils-four-new-art-documentaries-exploring-genius--crime-and-the-dark-side-of-creativity
1271253140	20251029	202510	2025	2025.8192											NZLGOV	NEW ZEALAND	NZL					GOV			0	040	040	04	1	1.0	2	1	2	3.68098159509202	0								4	Putauaki, New Zealand (general), New Zealand	NZ	NZ00	22380	-38.1	176.75	-1509206	4	Putauaki, New Zealand (general), New Zealand	NZ	NZ00	22380	-38.1	176.75	-1509206	20251029043000	https://www.nzherald.co.nz/bay-of-plenty-times/news/foresta-welcomes-government-support-for-wood-energy-as-kawerau-plant-planned/27GBMHMWPRE2RFAQGBIJ52WTOA/
1271253141	20251029	202510	2025	2025.8192											PRK	NORTH KOREA	PRK								1	040	040	04	1	1.0	2	1	2	1.04166666666667	0								4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	1	Japan	JA	JA		36	138	JA	20251029043000	https://tass.com/world/2036561
1271253142	20251029	202510	2025	2025.8192											PRK	GYEONGSANG	PRK								1	040	040	04	1	1.0	2	1	2	-0.74128984432913	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029043000	https://www.koreaherald.com/article/10604091
1271253143	20251029	202510	2025	2025.8192											PRK	NORTH KOREA	PRK								0	046	046	04	1	7.0	2	1	2	0	0								4	Yellow Sea, Oceans (general), Oceans	OS	OS00		36	124	-1506447	4	Yellow Sea, Oceans (general), Oceans	OS	OS00		36	124	-1506447	20251029043000	https://news.webindia123.com/news/Articles/World/20251029/4377569.html
1271253144	20251029	202510	2025	2025.8192											PRK	NORTH KOREA	PRK								0	046	046	04	1	7.0	2	1	2	0	0								4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Yellow Sea, Oceans (general), Oceans	OS	OS00		36	124	-1506447	20251029043000	https://news.webindia123.com/news/Articles/World/20251029/4377569.html
1271253145	20251029	202510	2025	2025.8192											PRK	NORTH KOREA	PRK								0	046	046	04	1	7.0	6	1	6	0	0								4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251029043000	https://news.webindia123.com/news/Articles/World/20251029/4377569.html
1271253146	20251029	202510	2025	2025.8192											PTY	PARTY LEADER									1	036	036	03	1	4.0	2	1	2	2.4390243902439	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251029043000	https://news.webindia123.com/news/Articles/India/20251029/4377570.html
1271253147	20251029	202510	2025	2025.8192											PTY	DEMOCRATIC PARTY									1	043	043	04	1	2.8	1	1	1	4.10958904109589	0								3	Lewis County, Washington, United States	US	USWA		46.5832	-122.401	1531927	3	Lewis County, Washington, United States	US	USWA		46.5832	-122.401	1531927	20251029043000	http://www.chronline.com/stories/in-loving-memory-of-kathryn-kathy-halsan-1952-2025,390012
1271253148	20251029	202510	2025	2025.8192											REL	WORSHIPPER									0	043	043	04	1	2.8	3	1	3	-5.54333479982402	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251029043000	https://www.politico.eu/article/red-hands-and-pig-heads-russias-plan-to-destabilize-france-goes-on-trial/
1271253149	20251029	202510	2025	2025.8192											RUS	RUSSIA	RUS								0	174	174	17	4	-5.0	2	1	2	-7.51748251748248	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251029043000	https://mynorthwest.com/national/2-men-face-sentencing-in-plot-to-kill-iranian-american-journalist/4148384
1271253150	20251029	202510	2025	2025.8192											SPY	INTELLIGENCE						SPY			1	051	051	05	1	3.4	10	1	10	2.20385674931129	0								0								0								20251029043000	https://www.digit.in/news/general/apple-plans-oled-upgrades-for-macbook-air-ipad-air-and-ipad-mini-report.html
1271253151	20251029	202510	2025	2025.8192											SPY	INTELLIGENCE						SPY			0	130	130	13	3	-4.4	6	1	6	-1.55844155844155	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251029043000	https://asianpacificpost.com/article/10449-spy-agency-shares-intel-private-companies.html
1271253152	20251029	202510	2025	2025.8192											TCD	CHAD	TCD								0	172	172	17	4	-5.0	5	1	5	-5.75757575757576	0								0								0								20251029043000	https://www.southwalesargus.co.uk/news/25577621.five-motorists-court-newport-monmouthshire/
1271253153	20251029	202510	2025	2025.8192											TWN	TAIWAN	TWN								1	031	031	03	1	5.2	10	1	10	7.10382513661203	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251029043000	https://greentechlead.com/energy-news/renewable-energy-news-saft-foxwell-power-austin-energy-hartek-power-volvo-electric-51197
1271253154	20251029	202510	2025	2025.8192											USA	OKLAHOMA	USA								1	014	014	01	1	0.0	10	1	10	-1.75438596491228	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251029043000	https://www.fox23.com/news/family-and-childrens-services-says-loss-of-snap-could-cause-a-ripple-effect/article_c47c41d1-c243-4de8-8fcf-b20eb99412ce.html
1271253155	20251029	202510	2025	2025.8192											USA	UNITED STATES	USA								1	016	016	01	1	-2.0	8	1	8	-11.3207547169812	0								3	Fort Smith, Arkansas, United States	US	USAR		35.3859	-94.3985	76952	3	Fort Smith, Arkansas, United States	US	USAR		35.3859	-94.3985	76952	20251029043000	https://www.5newsonline.com/article/news/crime/fort-smith-man-rape-2026-trial/527-ea803060-5a9e-435f-bf98-84a6b0b91e18
1271253156	20251029	202510	2025	2025.8192											USA	ATLANTA	USA								1	033	033	03	1	5.2	6	1	6	-0.51724137931034	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251029043000	https://www.atlantanewsfirst.com/2025/10/29/local-faith-based-organization-coordinates-hurricane-melissa-relief-support-resources/
1271253157	20251029	202510	2025	2025.8192											USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-1.3347022587269	0								3	Central West End, Missouri, United States	US	USMO		38.6452	-90.2569	2469165	3	Central West End, Missouri, United States	US	USMO		38.6452	-90.2569	2469165	20251029043000	https://www.firstalert4.com/2025/10/29/st-louis-community-trying-help-those-need-federal-shutdown-leaves-workers-without-pay-threatens-food-assistance-millions/
1271253158	20251029	202510	2025	2025.8192											USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	-0.40584415584415	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251029043000	https://www.aspenpublicradio.org/outdoors/2025-10-28/what-it-takes-to-keep-utahs-zion-national-park-open-during-the-government-shutdown
1271253159	20251029	202510	2025	2025.8192											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	3.03383897316219	0								3	Blairstown, New Jersey, United States	US	USNJ	NJ041	40.9829	-74.9604	874804	3	Blairstown, New Jersey, United States	US	USNJ	NJ041	40.9829	-74.9604	874804	20251029043000	https://www.wbkb11.com/news/politics/national-politics/how-americans-will-celebrate-halloween-according-to-a-new-ap-norc-poll/article_b38f9418-9573-545b-8684-3c7a32d46613.html
1271253160	20251029	202510	2025	2025.8192											USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-1.158940397351	0								1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20251029043000	https://nypost.com/2025/10/29/us-news/expedition-to-locate-amelia-earharts-plane-postponed-until-next-year-due-to-slow-permit-approval/
1271253161	20251029	202510	2025	2025.8192											USA	ATLANTA	USA								1	042	042	04	1	1.9	6	1	6	-0.51724137931034	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251029043000	https://www.atlantanewsfirst.com/2025/10/29/local-faith-based-organization-coordinates-hurricane-melissa-relief-support-resources/
1271253162	20251029	202510	2025	2025.8192											USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-3.87096774193548	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251029043000	https://abc30.com/post/ex-wife-eric-kay-says-angels-failed-amid-drug-addiction/18083615/
1271253163	20251029	202510	2025	2025.8192											USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	-3.62573099415204	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Marion County, Florida, United States	US	USFL		29.2497	-82.0415	306922	20251029043000	https://www.today.com/news/what-susan-lorincz-wrote-to-ajike-owens-family-rcna240019
1271253164	20251029	202510	2025	2025.8192											USA	AUSTIN	USA								1	046	046	04	1	7.0	4	1	4	8.71212121212121	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251029043000	https://www.nbcdfw.com/news/local/dallas-michelin-stars-2025-restaurant-guide/3938166/
1271253165	20251029	202510	2025	2025.8192											USA	AUSTIN	USA								1	046	046	04	1	7.0	6	1	6	8.71212121212121	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251029043000	https://www.nbcdfw.com/news/local/dallas-michelin-stars-2025-restaurant-guide/3938166/
1271253166	20251029	202510	2025	2025.8192											USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	4	-3.62573099415204	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251029043000	https://www.today.com/news/what-susan-lorincz-wrote-to-ajike-owens-family-rcna240019
1271253167	20251029	202510	2025	2025.8192											USA	HOUSTON	USA								1	051	051	05	1	3.4	1	1	1	-1.36612021857923	0								4	Ocho Rios, Saint Ann, Jamaica	JM	JM09	18426	18.4078	-77.1011	-3753053	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251029043000	https://www.click2houston.com/news/local/2025/10/29/houston-woman-recalls-escape-from-jamaica-just-days-before-hurricane-melissa-made-landfall/
1271253168	20251029	202510	2025	2025.8192											USA	DALLAS	USA								1	051	051	05	1	3.4	4	1	4	8.71212121212121	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251029043000	https://www.nbcdfw.com/news/local/dallas-michelin-stars-2025-restaurant-guide/3938166/
1271253169	20251029	202510	2025	2025.8192											USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	3.03383897316219	0								3	South Lyon, Michigan, United States	US	USMI		42.4606	-83.6516	638381	3	South Lyon, Michigan, United States	US	USMI		42.4606	-83.6516	638381	20251029043000	https://www.wbkb11.com/news/politics/national-politics/how-americans-will-celebrate-halloween-according-to-a-new-ap-norc-poll/article_b38f9418-9573-545b-8684-3c7a32d46613.html
1271253170	20251029	202510	2025	2025.8192											USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	3.03383897316219	0								3	Blairstown, New Jersey, United States	US	USNJ	NJ041	40.9829	-74.9604	874804	3	Blairstown, New Jersey, United States	US	USNJ	NJ041	40.9829	-74.9604	874804	20251029043000	https://www.wbkb11.com/news/politics/national-politics/how-americans-will-celebrate-halloween-according-to-a-new-ap-norc-poll/article_b38f9418-9573-545b-8684-3c7a32d46613.html
1271253171	20251029	202510	2025	2025.8192											USA	HOUSTON	USA								1	060	060	06	2	6.0	2	1	2	-1.36612021857923	0								4	Ocho Rios, Saint Ann, Jamaica	JM	JM09	18426	18.4078	-77.1011	-3753053	4	Ocho Rios, Saint Ann, Jamaica	JM	JM09	18426	18.4078	-77.1011	-3753053	20251029043000	https://www.click2houston.com/news/local/2025/10/29/houston-woman-recalls-escape-from-jamaica-just-days-before-hurricane-melissa-made-landfall/
1271253172	20251029	202510	2025	2025.8192											USA	HOUSTON	USA								1	060	060	06	2	6.0	8	1	8	-1.36612021857923	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251029043000	https://www.click2houston.com/news/local/2025/10/29/houston-woman-recalls-escape-from-jamaica-just-days-before-hurricane-melissa-made-landfall/
1271253173	20251029	202510	2025	2025.8192											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-11.3207547169812	0								3	Sebastian County, Arkansas, United States	US	USAR		35.1668	-94.2669	69181	3	Sebastian County, Arkansas, United States	US	USAR		35.1668	-94.2669	69181	20251029043000	https://www.5newsonline.com/article/news/crime/fort-smith-man-rape-2026-trial/527-ea803060-5a9e-435f-bf98-84a6b0b91e18
