1267325548	20251007	202510	2025	2025.7589											EDU	STUDENT						EDU			0	139	139	13	3	-7.0	10	1	10	0.14627011214042	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251007203000	https://www.parents.com/she-taught-a-leadership-class-for-latine-students-11824845
1267325549	20251007	202510	2025	2025.7589											EDUCVL	UNIVERSITY						EDU	CVL		1	190	190	19	4	-10.0	10	1	10	-8.29694323144109	0								0								0								20251007203000	https://sundial.csun.edu/198046/news/crime-report-multiple-assaults-reported-on-campus/
1267325550	20251007	202510	2025	2025.7589											EGYGOV	EGYPT	EGY					GOV			0	043	043	04	1	2.8	2	1	2	-2.40756663800516	0								4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251007203000	https://www.ynetnews.com/article/s16vg6mtgg
1267325551	20251007	202510	2025	2025.7589											ELI	ACTOR						ELI			0	062	062	06	2	7.4	5	1	5	1.71606864274571	0								4	Barry Island, Vale of Glamorgan, The, United Kingdom	UK	UKZ3	40185	51.3931	-3.26889	9167787	4	Barry Island, Vale of Glamorgan, The, United Kingdom	UK	UKZ3	40185	51.3931	-3.26889	9167787	20251007203000	https://www.leicestermercury.co.uk/news/celebs-tv/gavin-stacey-fishing-trip-scene-10556931
1267325552	20251007	202510	2025	2025.7589											FJI	FIJI	FJI								1	036	036	03	1	4.0	10	1	10	4.01554404145078	0								4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20251007203000	https://www.westernadvocate.com.au/story/9082754/bathursts-sharynne-mcleod-leads-global-child-health-research/
1267325553	20251007	202510	2025	2025.7589											GBR	SCOTLAND	GBR								0	042	042	04	1	1.9	5	1	5	2.5938566552901	0								4	Kinlochleven, Highland, United Kingdom	UK	UKV3	40172	56.7	-4.96667	-2600233	4	Kinlochleven, Highland, United Kingdom	UK	UKV3	40172	56.7	-4.96667	-2600233	20251007203000	https://www.inverness-courier.co.uk/news/tribute-what-would-dr-shina-do-highland-gp-turned-men-400206/
1267325554	20251007	202510	2025	2025.7589											GBR	UNITED KINGDOM	GBR								0	130	130	13	3	-4.4	4	1	4	-7.54504504504505	0								4	Scottish Highlands, Highland, United Kingdom	UK	UKV3	40172	57.5	-4.5	-2598681	4	Scottish Highlands, Highland, United Kingdom	UK	UKV3	40172	57.5	-4.5	-2598681	20251007203000	https://www.newsghana.com.gh/woman-ordered-to-repay-thousands-after-faking-cancer/
1267325555	20251007	202510	2025	2025.7589											GBREDU	SHEFFIELD	GBR					EDU			1	042	042	04	1	1.9	5	1	5	-1.95865070729054	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251007203000	https://www.thetimes.com/uk/education/article/kink-groups-promote-fetishes-on-campus-2qmbgrjz5
1267325556	20251007	202510	2025	2025.7589											GOV	GOVERNOR						GOV			1	020	020	02	1	3.0	8	1	8	-1.08864696734059	0								3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	20251007203000	https://cbs12.com/news/local/candidate-files-lawsuit-to-force-governor-ron-desantis-to-call-special-election-in-palm-beach-county-palm-beach-county-circuit-court-by-emily-gregory-october-7-2025
1267325557	20251007	202510	2025	2025.7589											GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	3	1	3	-2.5925925925926	0								1	Brazil	BR	BR		-10	-55	BR	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251007203000	https://foxwilmington.com/trump-brazils-lula-move-to-mend-fences-after-trade-clash-judicial-firestorm-with-friendly-call/
1267325558	20251007	202510	2025	2025.7589											GOV	AUTHORITIES						GOV			1	043	043	04	1	2.8	5	1	5	-11.1111111111111	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251007203000	https://www.timeslive.co.za/news/south-africa/2025-10-07-theft-vandalism-of-water-infrastructure-drains-cape-town-coffers/
1267325559	20251007	202510	2025	2025.7589											GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	10	5	10	0	0								4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	20251007203000	https://www.irrigator.com.au/story/9083623/taxpayer-bailout-expected-for-major-smelter-report/
1267325560	20251007	202510	2025	2025.7589											GOV	GOVERNANCE						GOV			1	130	130	13	3	-4.4	6	1	6	-5.0131926121372	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251007203000	https://www.eurasiareview.com/07102025-pakistans-global-voice-resisting-occupation-recognizing-trumpian-diplomacy-oped/
1267325561	20251007	202510	2025	2025.7589											GOV	KING						GOV			0	173	173	17	4	-5.0	6	1	6	-3.77094972067039	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251007203000	https://www.stcatharinesstandard.ca/news/canada/convoy-leaders-lich-barber-receive-conditional-sentences-in-ottawa-courtroom/article_7c9bd3a2-e79b-59d5-ab20-abc8d65a498e.html
1267325562	20251007	202510	2025	2025.7589											GOV	FIREFIGHTER						GOV			1	190	190	19	4	-10.0	10	1	10	-1.40186915887851	0								3	Bryan Fire Department, Ohio, United States	US	USOH		41.4748	-84.5541	2549369	3	Bryan Fire Department, Ohio, United States	US	USOH		41.4748	-84.5541	2549369	20251007203000	https://www.bryantimes.com/news/bryan-firefighters-battle-duplex-fire/article_9e79b3d7-47f4-41e7-8e47-7a573bab83c8.html
1267325563	20251007	202510	2025	2025.7589											GOVCOP	INSPECTOR GENERAL						GOV	COP		1	020	020	02	1	3.0	3	1	3	-6.73076923076918	0								1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251007203000	https://www.kenyan-post.com/2025/10/shock-as-mp-claims-his-life-is-in.html
1267325564	20251007	202510	2025	2025.7589											GOVCOP	INSPECTOR GENERAL						GOV	COP		1	0214	021	02	1	3.4	3	1	3	-6.73076923076918	0								4	Chwele, Western, Kenya	KE	KE09	18585	0.418092	34.5897	-2243475	4	Chwele, Western, Kenya	KE	KE09	18585	0.418092	34.5897	-2243475	20251007203000	https://www.kenyan-post.com/2025/10/shock-as-mp-claims-his-life-is-in.html
1267325565	20251007	202510	2025	2025.7589											GOVGOVMIL	PRESIDENT						GOV	GOV	MIL	1	040	040	04	1	1.0	10	1	10	-4.08163265306122	0								4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251007203000	http://www.bignewsnetwork.com/news/278622860/biden-buried-ukraine-corruption-report-declassified-docs
1267325566	20251007	202510	2025	2025.7589											HLH	DOCTOR						HLH			1	010	010	01	1	0.0	10	1	10	-4.54545454545454	0								4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251007203000	https://www.africanews.com/2025/10/07/madgascar-junior-doctors-join-gen-z-led-protest-movement-as-pressure-mounts-on-president/
1267325567	20251007	202510	2025	2025.7589											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	2	1	2	-2.57186081694402	0								4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	20251007203000	https://www.cessnockadvertiser.com.au/story/9083014/jennifer-kerrisons-three-week-wait-at-john-hunter-for-surgery/
1267325568	20251007	202510	2025	2025.7589											IGOEURCOE	COUNCIL OF EUROPE	EUR	COE				IGO			1	080	080	08	2	5.0	10	1	10	2.35294117647058	0								0								0								20251007203000	https://watermarkonline.com/2025/10/07/council-of-europe-approves-comprehensive-intersex-rights-framework/
1267325569	20251007	202510	2025	2025.7589											IND	UTTAR PRADESH	IND								1	040	040	04	1	1.0	1	1	1	3.48837209302325	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251007203000	https://www.rashtranews.com/bhupesh-baghel-meets-congress-high-command-in-delhi-discusses-strategy-for-up-assembly-polls-politicalnews/
1267325570	20251007	202510	2025	2025.7589											IND	UTTAR PRADESH	IND								1	040	040	04	1	1.0	3	1	3	3.48837209302325	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251007203000	https://www.rashtranews.com/bhupesh-baghel-meets-congress-high-command-in-delhi-discusses-strategy-for-up-assembly-polls-politicalnews/
1267325571	20251007	202510	2025	2025.7589											JUD	ADVOCATE						JUD			0	036	036	03	1	4.0	2	1	2	0.72639225181598	0								3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	20251007203000	https://cbs2iowa.com/news/local/cedar-rapids-advocates-rally-against-potential-7-ft-tall-fence-at-ice-office
1267325572	20251007	202510	2025	2025.7589											JUD	HIGH COURT						JUD			0	042	042	04	1	1.9	10	1	10	-0.93220338983051	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251007203000	https://www.thetimes.com/business-money/companies/article/nick-candy-i-look-stupid-now-after-5m-start-up-fraud-xw9v7tntk
1267325573	20251007	202510	2025	2025.7589											JUD	HIGH COURT						JUD			1	042	042	04	1	1.9	8	1	8	-0.93220338983051	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251007203000	https://www.thetimes.com/business-money/companies/article/nick-candy-i-look-stupid-now-after-5m-start-up-fraud-xw9v7tntk
1267325574	20251007	202510	2025	2025.7589											JUDJUD	STATE SUPREME COURT						JUD	JUD		1	173	173	17	4	-5.0	6	1	6	-6.74418604651164	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251007203000	https://www.whec.com/ap-top-news/new-hampshire-supreme-court-justice-takes-plea-deal-after-accusations-of-influencing-husbands-probe/
1267325575	20251007	202510	2025	2025.7589											KAZ	KAZAKHSTAN	KAZ								0	036	036	03	1	4.0	2	1	2	1.39024390243902	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251007203000	https://www.ukrinform.net/rubric-polytics/4044869-viktor-maiko-ambassador-of-ukraine-to-the-republic-of-kazakhstan.html
1267325576	20251007	202510	2025	2025.7589											KAZ	KAZAKHSTAN	KAZ								0	036	036	03	1	4.0	8	1	8	1.39024390243902	0								4	Kazakh, Zhambyl, Kazakhstan	KZ	KZ17	37219	42.9131	72.9203	11309196	4	Kazakh, Zhambyl, Kazakhstan	KZ	KZ17	37219	42.9131	72.9203	11309196	20251007203000	https://www.ukrinform.net/rubric-polytics/4044869-viktor-maiko-ambassador-of-ukraine-to-the-republic-of-kazakhstan.html
1267325577	20251007	202510	2025	2025.7589											LAB	EMPLOYEE						LAB			0	042	042	04	1	1.9	5	1	5	1.97693574958814	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251007203000	https://www.dhakatribune.com/bangladesh/politics/393441/tarique-bnp-to-form-high-level-commission-to
1267325578	20251007	202510	2025	2025.7589											LAB	WORKER						LAB			1	051	051	05	1	3.4	10	1	10	4	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251007203000	https://www.mykxlg.com/news/local/south-dakota-doh-invites-students-to-explore-healthcare-careers-through-scrubs-camps/article_8ceb52d1-4389-45b9-92e5-175175025007.html
1267325579	20251007	202510	2025	2025.7589											LEG	SENATOR						LEG			0	190	190	19	4	-10.0	6	1	6	-2.19039595619208	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251007203000	https://www.bbc.com/news/articles/c75qpl70xvzo
1267325580	20251007	202510	2025	2025.7589											MAR	MOROCCO	MAR								1	042	042	04	1	1.9	8	1	8	4.97051390058972	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251007203000	http://www.femalefirst.co.uk/homeandgarden/debby-gomulka-michigan-historic-district-white-house-recognition-1431014.html
1267325581	20251007	202510	2025	2025.7589											MDV	MALE	MDV								1	111	111	11	3	-2.0	10	1	10	1.37795275590551	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251007203000	https://iexaminer.org/sonora-jha-intemperance-book-review-seattle-readings/
1267325582	20251007	202510	2025	2025.7589											MDV	MALE	MDV								0	112	112	11	3	-2.0	2	1	2	-11.0332749562171	0								4	Owen Sound, Ontario, Canada	CA	CA08	12652	44.5667	-80.85	-570814	4	Owen Sound, Ontario, Canada	CA	CA08	12652	44.5667	-80.85	-570814	20251007203000	https://www.bayshorebroadcasting.ca/2025/10/07/hanover-police-arrest-men-at-gunpoint-after-prowler-report/
1267325583	20251007	202510	2025	2025.7589											MDV	MALE	MDV								1	130	130	13	3	-4.4	10	1	10	1.37795275590551	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251007203000	https://iexaminer.org/sonora-jha-intemperance-book-review-seattle-readings/
1267325584	20251007	202510	2025	2025.7589											MED	MEDIA						MED			1	040	040	04	1	1.0	4	1	4	0.57887120115774	0								3	Essex County, New Jersey, United States	US	USNJ		40.7834	-74.2163	882276	3	Essex County, New Jersey, United States	US	USNJ		40.7834	-74.2163	882276	20251007203000	https://patch.com/new-jersey/belleville/jack-ciattarelli-draws-large-crowd-supporters-some-protesters-nutley
1267325585	20251007	202510	2025	2025.7589											MED	MEDIA						MED			1	040	040	04	1	1.0	6	1	6	0.57887120115774	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251007203000	https://patch.com/new-jersey/belleville/jack-ciattarelli-draws-large-crowd-supporters-some-protesters-nutley
1267325586	20251007	202510	2025	2025.7589											MED	WEBSITE						MED			1	041	041	04	1	1.0	5	1	5	1.87265917602996	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251007203000	http://www.prnewswire.com/news-releases/flotek-announces-third-quarter-2025-earnings-release-and-conference-call-schedule-302577134.html
1267325587	20251007	202510	2025	2025.7589											MED	WEBSITE						MED			0	042	042	04	1	1.9	5	1	5	1.51162790697675	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251007203000	https://governor.delaware.gov/resource-page-federal-goverment-shutdown/
1267325588	20251007	202510	2025	2025.7589											MED	WEBSITE						MED			1	043	043	04	1	2.8	10	1	10	-3.76984126984127	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251007203000	https://signalscv.com/2025/10/arthur-saginian-the-ping-pong-match/
1267325589	20251007	202510	2025	2025.7589											MED	WEBSITE						MED			1	043	043	04	1	2.8	10	1	10	1.51162790697675	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251007203000	https://governor.delaware.gov/resource-page-federal-goverment-shutdown/
1267325590	20251007	202510	2025	2025.7589											MED	WEBSITE						MED			0	043	043	04	1	2.8	5	1	5	3.86100386100387	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251007203000	https://www.caranddriver.com/news/a68849916/2026-tesla-model-3-model-y-standard-revealed/
1267325591	20251007	202510	2025	2025.7589											MED	WEBSITE						MED			0	0841	084	08	2	7.0	10	1	10	-4.77386934673367	0								3	Mclennan County, Texas, United States	US	USTX		31.5502	-97.1836	1383946	3	Mclennan County, Texas, United States	US	USTX		31.5502	-97.1836	1383946	20251007203000	https://www.kwtx.com/2025/10/07/central-texas-man-entrapped-by-oklahoma-predator-prevention-group-charged-mclennan-county/
1267325592	20251007	202510	2025	2025.7589											MOZ	MOZAMBIQUE	MOZ								0	190	190	19	4	-10.0	3	1	3	-5.25423728813559	0								4	Cabo Delgado, Cabo Delgado, Mozambique	MZ	MZ01	21846	-10.7067	40.6328	-312482	4	Cabo Delgado, Cabo Delgado, Mozambique	MZ	MZ01	21846	-10.7067	40.6328	-312482	20251007203000	https://cbn.com/news/world/30-christians-beheaded-mozambique-radical-islamic-terrorism-runs-rampant-parts-africa
1267325593	20251007	202510	2025	2025.7589											NMR	NORTH AMERICA	NMR								1	036	036	03	1	4.0	2	1	2	1.17096018735363	0								3	Thalia Hall, Illinois, United States	US	USIL		41.8578	-87.6573	1836905	3	Thalia Hall, Illinois, United States	US	USIL		41.8578	-87.6573	1836905	20251007203000	https://www.gratefulweb.com/articles/say-she-she-announces-north-american-headlining-cut-rewind-tour
1267325594	20251007	202510	2025	2025.7589											OMN	OMANI	OMN								1	057	057	05	1	8.0	10	1	10	6.4	0								4	Sohar, Al Batinah, Oman	MU	MU02	23590	24.3643	56.7468	-789009	4	Sohar, Al Batinah, Oman	MU	MU02	23590	24.3643	56.7468	-789009	20251007203000	https://timesofoman.com/article/163603-omani-developer-signs-over-omr100mn-in-agreements-for-muscat-housing-projects
1267325595	20251007	202510	2025	2025.7589											OPP	PROTESTER						OPP			0	130	130	13	3	-4.4	10	1	10	-12.0218579234973	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251007203000	https://www.ibtimes.co.uk/uk-police-arrest-hundreds-pro-palestine-protests-amnesty-condemns-dangerous-crackdown-1746856
1267325596	20251007	202510	2025	2025.7589											PSEREB	HAMAS	PSE					REB			0	042	042	04	1	1.9	8	1	8	-2.40756663800516	0								4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251007203000	https://www.ynetnews.com/article/s16vg6mtgg
1267325597	20251007	202510	2025	2025.7589											REB	INSURGENCY						REB			1	042	042	04	1	1.9	10	1	10	-5.84862385321101	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251007203000	https://www.eurasiareview.com/07102025-choosing-dialogue-instead-of-carnage-in-balochistan-oped/
1267325598	20251007	202510	2025	2025.7589											REL	ABBOT									1	042	042	04	1	1.9	2	1	2	-0.70754716981132	0								4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	20251007203000	https://www.abbynews.com/community/human-rights-activist-stopping-in-abbotsford-during-national-tour-8293218
