1262068894	20250909	202509	2025	2025.6822											GHA	GHANA	GHA								0	036	036	03	1	4.0	2	1	2	2.13523131672597	0								1	Ghana	GH	GH		8	-2	GH	1	Singapore	SN	SN		1.366667	103.8	SN	20250909074500	https://www.myjoyonline.com/evalue-ajomoro-gwira-mp-urges-fast-track-of-petroleum-hub-project-after-asia-tour/
1262068895	20250909	202509	2025	2025.6822											GHA	GHANA	GHA								0	040	040	04	1	1.0	4	1	4	-4.48179271708683	0								4	Ziope, Ghana (general), Ghana	GH	GH00	190661	6.41804	0.741463	-2080443	4	Ziope, Ghana (general), Ghana	GH	GH00	190661	6.41804	0.741463	-2080443	20250909074500	https://www.ghanaweb.com/GhanaHomePage/business/Tomato-farmers-in-Ziope-lament-over-post-harvest-losses-1999808
1262068896	20250909	202509	2025	2025.6822											GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	3	1	3	-0.12285012285012	0								4	Kiruna, Norbotten, Sweden	SW	SW14	26080	67.85	20.2167	-2494657	4	Kiruna, Norbotten, Sweden	SW	SW14	26080	67.85	20.2167	-2494657	20250909074500	https://www.thelocal.se/20250909/today-in-sweden-a-roundup-of-the-of-the-latest-news-on-tuesday
1262068897	20250909	202509	2025	2025.6822											GOV	MINISTRY						GOV			1	040	040	04	1	1.0	5	1	5	6.28930817610063	0								4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20250909074500	https://www.akp.gov.kh/post/detail/347649
1262068898	20250909	202509	2025	2025.6822											GOV	MINIST						GOV			1	040	040	04	1	1.0	5	1	5	0.560224089635856	0								4	Bargarh, Orissa, India	IN	IN21	70208	21.3333	83.6167	-2090520	4	Bargarh, Orissa, India	IN	IN21	70208	21.3333	83.6167	-2090520	20250909074500	https://www.hindustantimes.com/india-news/odisha-planning-to-supply-broken-rice-for-ethanol-production-for-petrol-blending-101757401491997.html
1262068899	20250909	202509	2025	2025.6822											GOV	REGIME						GOV			0	040	040	04	1	1.0	6	1	6	1.34615384615385	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250909074500	https://www.clevelandjewishnews.com/jns/a-venture-into-syria-by-two-jewish-new-yorkers/article_4f79308f-2131-5755-b669-4bfd8217414e.html
1262068900	20250909	202509	2025	2025.6822											GOV	REGIME						GOV			0	040	040	04	1	1.0	4	1	4	1.34615384615385	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250909074500	https://www.clevelandjewishnews.com/jns/a-venture-into-syria-by-two-jewish-new-yorkers/article_4f79308f-2131-5755-b669-4bfd8217414e.html
1262068901	20250909	202509	2025	2025.6822											GOV	MINIST						GOV			1	046	046	04	1	7.0	5	1	5	0.560224089635856	0								4	Bargarh, Orissa, India	IN	IN21	70208	21.3333	83.6167	-2090520	4	Bargarh, Orissa, India	IN	IN21	70208	21.3333	83.6167	-2090520	20250909074500	https://www.hindustantimes.com/india-news/odisha-planning-to-supply-broken-rice-for-ethanol-production-for-petrol-blending-101757401491997.html
1262068902	20250909	202509	2025	2025.6822											GOV	GOVERNMENT						GOV			0	1122	112	11	3	-2.0	6	1	6	-5.36779324055666	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250909074500	https://www.yahoo.com/news/articles/venezuela-not-seeking-conflict-united-063332785.html
1262068903	20250909	202509	2025	2025.6822											GOVLAB	MINIST FOR LABOUR						GOV	LAB		0	040	040	04	1	1.0	10	1	10	-1.42405063291139	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250909074500	https://www.bbc.com/pidgin/articles/cqjeze7krygo
1262068904	20250909	202509	2025	2025.6822											GRC	GREECE	GRC								1	040	040	04	1	1.0	1	1	1	2.62096774193549	0								1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	20250909074500	https://www.mountaineagle.com/news/jasper-public-library-promotes-traveling-abroad-with-new-displays/article_858bab0d-0953-5f1f-bd82-f27c91297b14.html
1262068905	20250909	202509	2025	2025.6822											GRC	GREECE	GRC								1	040	040	04	1	1.0	1	1	1	2.62096774193549	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250909074500	https://www.mountaineagle.com/news/jasper-public-library-promotes-traveling-abroad-with-new-displays/article_858bab0d-0953-5f1f-bd82-f27c91297b14.html
1262068906	20250909	202509	2025	2025.6822											GRC	GREECE	GRC								1	043	043	04	1	2.8	8	1	8	-10	0								4	Chaidari, Perifereia Attikis, Greece	GR	GR54	16716	38.0167	23.6667	-820082	4	Chaidari, Perifereia Attikis, Greece	GR	GR54	16716	38.0167	23.6667	-820082	20250909074500	https://athens-times.com/heavy-traffic-on-kifissos-and-kifissias-delays-on-athens-roads/
1262068907	20250909	202509	2025	2025.6822											HLH	DOCTOR						HLH			0	020	020	02	1	3.0	6	1	6	-0.30959752321981	0								5	County Cork, Cork, Ireland	EI	EI04	18286	51.9667	-8.58333	-1501987	5	County Cork, Cork, Ireland	EI	EI04	18286	51.9667	-8.58333	-1501987	20250909074500	https://www.independent.ie/regionals/kerry/tralee-news/presidential-candidates-make-their-pitch-to-kerry-councillors/a1790559056.html
1262068908	20250909	202509	2025	2025.6822											HLH	DOCTOR						HLH			1	060	060	06	2	6.0	10	1	10	-6.44171779141105	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250909074500	https://www.hindustantimes.com/india-news/infants-kidnapped-and-sold-for-2-to-5-lakhs-delhi-police-busts-child-trafficking-ring-6-babies-rescued-101757400842557.html
1262068909	20250909	202509	2025	2025.6822											IGOWSTNAT	NATO	WST	NAT				IGO			1	071	071	07	2	7.4	10	1	10	3.67647058823529	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250909074500	https://www.marketscreener.com/news/exosens-begins-commercialization-of-its-5g-ce7d59dfdd8df327
1262068910	20250909	202509	2025	2025.6822											IND	MUMBAI	IND								0	042	042	04	1	1.9	1	1	1	3.11231393775372	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250909074500	https://www.hindustantimes.com/entertainment/bollywood/anuparna-won-best-director-award-in-venice-but-never-showed-interest-in-films-earlier-father-101757402397953.html
1262068911	20250909	202509	2025	2025.6822											IND	BIHAR	IND								0	042	042	04	1	1.9	1	1	1	-3.45368916797488	0								4	Darbhanga, Bihar, India	IN	IN34	17611	26.1667	85.9	-2094031	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250909074500	https://www.newkerala.com/news/o/nepal-crisis-revives-fear-isi-using-border-push-khalistan-801
1262068912	20250909	202509	2025	2025.6822											IND	MUMBAI	IND								0	051	051	05	1	3.4	4	1	4	3.11231393775372	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250909074500	https://www.hindustantimes.com/entertainment/bollywood/anuparna-won-best-director-award-in-venice-but-never-showed-interest-in-films-earlier-father-101757402397953.html
1262068913	20250909	202509	2025	2025.6822											INDGOV	MAMATA BANERJEE	IND					GOV			0	036	036	03	1	4.0	5	1	5	3.11231393775372	0								4	Purulia, West Bengal, India	IN	IN28	17957	23.3333	86.3667	-2108429	4	Purulia, West Bengal, India	IN	IN28	17957	23.3333	86.3667	-2108429	20250909074500	https://www.hindustantimes.com/entertainment/bollywood/anuparna-won-best-director-award-in-venice-but-never-showed-interest-in-films-earlier-father-101757402397953.html
1262068914	20250909	202509	2025	2025.6822											IRL	IRELAND	IRL								0	022	022	02	1	3.2	4	1	4	-0.30959752321981	0								5	County Cork, Cork, Ireland	EI	EI04	18286	51.9667	-8.58333	-1501987	5	County Cork, Cork, Ireland	EI	EI04	18286	51.9667	-8.58333	-1501987	20250909074500	https://www.independent.ie/regionals/kerry/tralee-news/presidential-candidates-make-their-pitch-to-kerry-councillors/a1790559056.html
1262068915	20250909	202509	2025	2025.6822											IRL	IRELAND	IRL								1	057	057	05	1	8.0	4	1	4	4.62962962962963	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250909074500	https://www.independent.ie/regionals/dublin/dublin-news/life-behind-the-lens-theres-been-a-huge-shift-back-to-film-its-amazingly-popular-again/a1181203443.html
1262068916	20250909	202509	2025	2025.6822											IRL	IRELAND	IRL								0	100	100	10	3	-5.0	10	1	10	-0.30959752321981	0								5	County Cork, Cork, Ireland	EI	EI04	18286	51.9667	-8.58333	-1501987	5	County Cork, Cork, Ireland	EI	EI04	18286	51.9667	-8.58333	-1501987	20250909074500	https://www.independent.ie/regionals/kerry/tralee-news/presidential-candidates-make-their-pitch-to-kerry-councillors/a1790559056.html
1262068917	20250909	202509	2025	2025.6822											IRL	IRELAND	IRL								1	100	100	10	3	-5.0	4	1	4	-0.38610038610038	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250909074500	https://www.independent.ie/opinion/editorial/the-irish-independents-view-mary-lou-mcdonalds-decision-shows-sinn-fein-is-off-the-pace-in-race-for-aras/a1206866382.html
1262068918	20250909	202509	2025	2025.6822											IRL	IRELAND	IRL								0	112	112	11	3	-2.0	4	1	4	-0.30959752321981	0								4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	20250909074500	https://www.independent.ie/regionals/kerry/tralee-news/presidential-candidates-make-their-pitch-to-kerry-councillors/a1790559056.html
1262068919	20250909	202509	2025	2025.6822											IRL	IRELAND	IRL								1	173	173	17	4	-5.0	6	1	6	-6.25	0								4	Tralee, Kerry, Ireland	EI	EI11	18290	52.2667	-9.71667	-1506015	4	Tralee, Kerry, Ireland	EI	EI11	18290	52.2667	-9.71667	-1506015	20250909074500	https://www.independent.ie/regionals/kerry/south-kerry-news/more-than-90-witness-to-give-evidence-in-kerry-murder-trial/a235785497.html
1262068920	20250909	202509	2025	2025.6822											IRL	IRELAND	IRL								1	190	190	19	4	-10.0	6	1	6	-6.25	0								4	Clonmel, South Tipperary, Ireland	EI	EI40	18306	52.355	-7.70389	-1501773	4	Clonmel, South Tipperary, Ireland	EI	EI40	18306	52.355	-7.70389	-1501773	20250909074500	https://www.independent.ie/regionals/kerry/south-kerry-news/more-than-90-witness-to-give-evidence-in-kerry-murder-trial/a235785497.html
1262068921	20250909	202509	2025	2025.6822											ISR	JERUSALEM	ISR								1	040	040	04	1	1.0	4	1	4	-11.9266055045872	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20250909074500	https://www.ynetnews.com/article/r1kgqgaqlg
1262068922	20250909	202509	2025	2025.6822											ITA	NAPLES	ITA								1	043	043	04	1	2.8	10	1	10	4.84429065743945	0								4	Palermo, Sicilia, Italy	IT	IT15	18395	38.1167	13.3667	-123798	4	Palermo, Sicilia, Italy	IT	IT15	18395	38.1167	13.3667	-123798	20250909074500	https://www.islands.com/1958982/italy-top-travel-destination-retirees-2025-world-class-cuisine-history-endless-charm/
1262068923	20250909	202509	2025	2025.6822											JAM	JAMAICA	JAM								1	040	040	04	1	1.0	3	1	3	-1.57325467059981	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20250909074500	https://jamaica-gleaner.com/article/commentary/20250909/michael-abrahams-time-come-pnp-wake-call
1262068924	20250909	202509	2025	2025.6822											JAM	JAMAICA	JAM								1	046	046	04	1	7.0	2	1	2	5.98885793871866	0								4	University Of The West Indies, Saint Andrew, Jamaica	JM	JM08	18425	18.001	-76.7409	-3754208	4	University Of The West Indies, Saint Andrew, Jamaica	JM	JM08	18425	18.001	-76.7409	-3754208	20250909074500	https://jamaica-gleaner.com/article/shipping/20250909/egbert-gallimore-legacy-service-maritime-education
1262068925	20250909	202509	2025	2025.6822											JUD	ATTORNEY						JUD			1	014	014	01	1	0.0	10	1	10	0.8595988538682	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250909074500	https://www.yankton.net/community/article_aa2080ba-df0d-4c3c-8430-ed5195b86602.html
1262068926	20250909	202509	2025	2025.6822											JUD	ATTORNEY						JUD			1	043	043	04	1	2.8	1	1	1	-10.1553166069295	0								3	Blair County, Pennsylvania, United States	US	USPA		40.6251	-78.375	1213659	3	Hollidaysburg, Pennsylvania, United States	US	USPA	PA013	40.4273	-78.3889	1177213	20250909074500	https://www.altoonamirror.com/news/local-news/2025/09/former-blair-county-attorney-pleads-guilty-in-forgery-case-two-other-cases-headed-to-jury-trial/
1262068927	20250909	202509	2025	2025.6822											JUD	DISTRICT COURT						JUD			1	173	173	17	4	-5.0	1	1	1	-6.25	0								4	Tralee, Kerry, Ireland	EI	EI11	18290	52.2667	-9.71667	-1506015	4	Tralee, Kerry, Ireland	EI	EI11	18290	52.2667	-9.71667	-1506015	20250909074500	https://www.independent.ie/regionals/kerry/south-kerry-news/more-than-90-witness-to-give-evidence-in-kerry-murder-trial/a235785497.html
1262068928	20250909	202509	2025	2025.6822											KAZ	KAZAKHSTAN	KAZ								1	042	042	04	1	1.9	10	1	10	-1.81818181818182	0								4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20250909074500	https://www.africaintelligence.com/central-africa/2025/09/09/erg-issue-hangs-over-felix-tshisekedi-s-visit-to-kazakhstan,110519679-art
1262068929	20250909	202509	2025	2025.6822											LAB	EMPLOYEE						LAB			1	030	030	03	1	4.0	10	1	10	0.8595988538682	0								0								0								20250909074500	https://www.altoonamirror.com/news/local-news/2025/09/resignations-shake-up-tyrone-borough-leadership/
1262068930	20250909	202509	2025	2025.6822											LEG	CHAMBER						LEG			1	020	020	02	1	3.0	8	1	8	-0.30959752321981	0								5	County Cork, Cork, Ireland	EI	EI04	18286	51.9667	-8.58333	-1501987	5	County Cork, Cork, Ireland	EI	EI04	18286	51.9667	-8.58333	-1501987	20250909074500	https://www.independent.ie/regionals/kerry/tralee-news/presidential-candidates-make-their-pitch-to-kerry-councillors/a1790559056.html
1262068931	20250909	202509	2025	2025.6822											LEG	SENATOR						LEG			0	020	020	02	1	3.0	2	1	2	-1.09439124487004	0								3	Great Pond, Maine, United States	US	USME		44.9403	-68.282	567172	3	Great Pond, Maine, United States	US	USME		44.9403	-68.282	567172	20250909074500	https://www.bangordailynews.com/2025/09/09/outdoors/outdoors-contributors/navy-dispute-threatens-angler-access-great-pond-aurora-maine-joam40zk0w/
1262068932	20250909	202509	2025	2025.6822											LEG	CHAMBER						LEG			1	020	020	02	1	3.0	2	1	2	-0.30959752321981	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250909074500	https://www.independent.ie/regionals/kerry/tralee-news/presidential-candidates-make-their-pitch-to-kerry-councillors/a1790559056.html
1262068933	20250909	202509	2025	2025.6822											LEG	DELEGATE						LEG			1	045	045	04	1	5.0	6	1	6	1.21065375302664	0								1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	20250909074500	https://frontpageafricaonline.com/news/orientation-and-mobility-training-at-world-blind-union-general-assembly-in-brazil/
1262068934	20250909	202509	2025	2025.6822											LEG	LAWMAKER						LEG			1	046	046	04	1	7.0	3	1	3	-0.44247787610619	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250909074500	https://www.clevelandjewishnews.com/jns/israeli-president-heads-to-london/article_8d006724-08af-567f-95e4-7f60c310754d.html
1262068935	20250909	202509	2025	2025.6822											MDA	MOLDOVA	MDA								0	042	042	04	1	1.9	1	1	1	-4.40881763527054	0								1	Moldova	MD	MD		47	29	MD	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20250909074500	https://charter97.org/en/news/2025/9/9/655018/
1262068936	20250909	202509	2025	2025.6822											MDA	MOLDOVA	MDA								0	042	042	04	1	1.9	3	1	3	-4.40881763527054	0								1	Moldova	MD	MD		47	29	MD	1	Moldova	MD	MD		47	29	MD	20250909074500	https://charter97.org/en/news/2025/9/9/655018/
1262068937	20250909	202509	2025	2025.6822											MED	NEWSPAPER						MED			1	036	036	03	1	4.0	10	1	10	0.8595988538682	0								0								0								20250909074500	https://www.altoonamirror.com/news/local-news/2025/09/resignations-shake-up-tyrone-borough-leadership/
1262068938	20250909	202509	2025	2025.6822											MED	BLOGGER						MED			0	042	042	04	1	1.9	3	1	3	-6.50636492220651	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250909074500	https://www.vindy.com/opinion/editorials/2025/09/its-time-to-dispatch-guard-to-big-cities-in-gop-states/
1262068939	20250909	202509	2025	2025.6822											MED	TELEVISION						MED			1	042	042	04	1	1.9	2	1	2	-1.20898100172711	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250909074500	https://www.bworldonline.com/world/2025/09/09/697212/real-life-succession-ends-lachlan-murdoch-takes-control-and-siblings-take-cash/
1262068940	20250909	202509	2025	2025.6822											MED	MEDIA						MED			1	050	050	05	1	3.5	6	1	6	1.20481927710843	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250909074500	https://www.erewashsound.com/artist/pussycat-dolls/
1262068941	20250909	202509	2025	2025.6822											MED	MEDIA						MED			0	051	051	05	1	3.4	10	1	10	1.87090739008419	0								4	Aladura, Nigeria (general), Nigeria	NI	NI00	191278	6.68333	2.81667	-1999057	4	Aladura, Nigeria (general), Nigeria	NI	NI00	191278	6.68333	2.81667	-1999057	20250909074500	https://allafrica.com/stories/202509090012.html
1262068942	20250909	202509	2025	2025.6822											MED	WEBSITE						MED			0	057	057	05	1	8.0	5	1	5	-8.3044982698962	0								0								0								20250909074500	https://www.vindy.com/news/local-news/2025/09/suspect-in-killing-denies-shooting-her-girlfriend/
1262068943	20250909	202509	2025	2025.6822											MED	MEDIA						MED			0	130	130	13	3	-4.4	10	1	10	-4.33006535947712	0								4	Anantnag, Jammu and Kashmir, India	IN	IN12	72813	33.7333	75.15	-2088837	4	Anantnag, Jammu and Kashmir, India	IN	IN12	72813	33.7333	75.15	-2088837	20250909074500	https://kashmirlife.net/kashmirs-digital-trap-vol-17-issue-24-404269/
1262068944	20250909	202509	2025	2025.6822											MIL	RESERVIST						MIL			1	190	190	19	4	-10.0	10	1	10	-8.53658536585366	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250909074500	https://www.israelnationalnews.com/news/414630
