1269961067	20251022	202510	2025	2025.8000											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	2	1	2	5.60344827586207	0								4	Bishops Castle, Shropshire, United Kingdom	UK	UKL6	40184	52.5	-3	-2590020	4	Bishops Castle, Shropshire, United Kingdom	UK	UKL6	40184	52.5	-3	-2590020	20251022044500	https://www.ludlowadvertiser.co.uk/news/25555438.victor-morris-wins-tom-gittins-cup-bishops-castle-mart/
1269961068	20251022	202510	2025	2025.8000											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	2	1	2	5.60344827586207	0								4	Llansilin, Powys, United Kingdom	UK	UKY8	40184	52.8333	-3.18333	-2601686	4	Bishops Castle, Shropshire, United Kingdom	UK	UKL6	40184	52.5	-3	-2590020	20251022044500	https://www.ludlowadvertiser.co.uk/news/25555438.victor-morris-wins-tom-gittins-cup-bishops-castle-mart/
1269961069	20251022	202510	2025	2025.8000											GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	2	1	2	1.13122171945702	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251022044500	https://www.newarkadvertiser.co.uk/news/it-s-time-for-annual-event-once-again-9438439/
1269961070	20251022	202510	2025	2025.8000											GBR	LEEDS	GBR								1	046	046	04	1	7.0	10	1	10	0.750938673341679	0								3	Catskill, New York, United States	US	USNY	NY039	42.2173	-73.8646	946061	3	Catskill, New York, United States	US	USNY	NY039	42.2173	-73.8646	946061	20251022044500	https://www.dailygazette.com/hv360/hv360/news/greene-county-moves-forward-with-leeds-main-street-upgrades/article_fa4ec369-f32e-4aaa-aac1-2460cadf3745.html
1269961071	20251022	202510	2025	2025.8000											GOV	FIRE DEPARTMENT						GOV			0	020	020	02	1	3.0	10	1	10	0.63559322033898	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251022044500	https://www.dailygazette.com/the_recorder/the_recorder/news/town-of-amsterdam-proposes-6-5-million-2026-budget/article_11177c9b-5f3e-4655-ac89-07a81bcc5467.html
1269961072	20251022	202510	2025	2025.8000											GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	2	1	2	-0.24213075060533	0								1	India	IN	IN		20	77	IN	1	Ukraine	UP	UP		49	32	UP	20251022044500	https://economictimes.indiatimes.com/news/politics-and-nation/while-modi-conceals-trump-reveals-congress-after-us-president-repeats-russian-oil-claims/articleshow/124733057.cms
1269961073	20251022	202510	2025	2025.8000											GOV	PRIME MINISTER						GOV			0	040	040	04	1	1.0	6	1	6	0.78616352201258	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251022044500	https://www.bunburymail.com.au/story/9094135/australias-great-timing-in-mega-deal-with-donald-trump/
1269961074	20251022	202510	2025	2025.8000											GOV	KING						GOV			1	042	042	04	1	1.9	7	1	7	6.56028368794326	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251022044500	https://www.livemint.com/industry/banking/diwali-bank-holiday-are-banks-open-or-closed-on-wednesday-october-22-for-govardhan-pooja-gujarati-new-year-11761096349659.html
1269961075	20251022	202510	2025	2025.8000											GOV	PLANNING COMMISSION						GOV			0	042	042	04	1	1.9	10	1	10	1.17785630153121	0								3	Ann Arbor, Michigan, United States	US	USMI		42.2709	-83.7263	620133	3	Ann Arbor, Michigan, United States	US	USMI		42.2709	-83.7263	620133	20251022044500	https://www.michigandaily.com/news/ann-arbor/ann-arbor-city-council-approves-comprehensive-land-use-plan/
1269961076	20251022	202510	2025	2025.8000											GOV	FOREIGN MINIST						GOV			0	043	043	04	1	2.8	6	1	6	4.81927710843373	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251022044500	http://en.people.cn/n3/2025/1022/c90000-20380223.html
1269961077	20251022	202510	2025	2025.8000											GOV	FOREIGN MINIST						GOV			0	043	043	04	1	2.8	2	1	2	4.81927710843373	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	China	CH	CH		35	105	CH	20251022044500	http://en.people.cn/n3/2025/1022/c90000-20380223.html
1269961078	20251022	202510	2025	2025.8000											GOV	VICE FOREIGN MINISTER						GOV			1	043	043	04	1	2.8	12	1	10	4.81927710843373	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251022044500	http://en.people.cn/n3/2025/1022/c90000-20380223.html
1269961079	20251022	202510	2025	2025.8000											GOV	KING						GOV			1	051	051	05	1	3.4	4	1	4	6.56028368794326	0								4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	20251022044500	https://www.livemint.com/industry/banking/diwali-bank-holiday-are-banks-open-or-closed-on-wednesday-october-22-for-govardhan-pooja-gujarati-new-year-11761096349659.html
1269961080	20251022	202510	2025	2025.8000											GRC	GREECE	GRC								1	051	051	05	1	3.4	1	1	1	6.3701923076923	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251022044500	https://beat.com.au/spasta-greek-fiesta-meets-new-york-house-at-this-three-stage-abbotsford-convent-takeover/
1269961081	20251022	202510	2025	2025.8000											GUY	GUYANA	GUY								0	042	042	04	1	1.9	10	1	10	-3.74174614820249	0								1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20251022044500	https://kaieteurnewsonline.com/2025/10/22/bring-in-the-feds-ex-gold-board-chair-urges-deep-dive-into-smuggling-scandal/
1269961082	20251022	202510	2025	2025.8000											GUY	DEMERARA	GUY								1	051	051	05	1	3.4	7	1	7	5.91805766312595	0								4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	20251022044500	https://kaieteurnewsonline.com/2025/10/22/finance-minister-hails-launch-of-world-trade-centre-georgetown-as-timely-visionary-milestone/
1269961083	20251022	202510	2025	2025.8000											GUY	GUYANA	GUY								1	111	111	11	3	-2.0	7	1	7	5.91805766312595	0								4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	20251022044500	https://kaieteurnewsonline.com/2025/10/22/finance-minister-hails-launch-of-world-trade-centre-georgetown-as-timely-visionary-milestone/
1269961084	20251022	202510	2025	2025.8000											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	4	1	2	-7.45428973277075	0								4	Santa Clara, Villa Clara, Cuba	CU	CU16	14799	22.1667	-79.7667	-1644369	4	Santa Clara, Villa Clara, Cuba	CU	CU16	14799	22.1667	-79.7667	-1644369	20251022044500	https://www.cubaheadlines.com/articles/313337
1269961085	20251022	202510	2025	2025.8000											IGOSEAASN	ASEAN	SEA	ASN				IGO			1	043	043	04	1	2.8	3	1	3	0	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251022044500	https://biztoc.com/x/1417ff359df6025f
1269961086	20251022	202510	2025	2025.8000											IND	KOCHI	IND								1	063	063	06	2	7.4	7	1	7	-10.7438016528926	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251022044500	https://www.newindianexpress.com/cities/kochi/2025/Oct/22/man-seeks-kerala-hc-directive-to-locate-missing-father-in-kochi
1269961087	20251022	202510	2025	2025.8000											IND	KOCHI	IND								1	063	063	06	2	7.4	1	1	1	-10.7438016528926	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251022044500	https://www.newindianexpress.com/cities/kochi/2025/Oct/22/man-seeks-kerala-hc-directive-to-locate-missing-father-in-kochi
1269961088	20251022	202510	2025	2025.8000											ISR	ISRAELI	ISR								0	036	036	03	1	4.0	10	1	10	-5.03067484662577	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251022044500	https://www.hazard-herald.com/news/national/jd-vance-voices-great-optimism-for-gaza-truce-on-israel-visit/article_a2546c50-c678-509b-ba71-4c575a04550e.html
1269961089	20251022	202510	2025	2025.8000											ISRMIL	ISRAELI	ISR					MIL			0	042	042	04	1	1.9	6	1	6	-5.03067484662577	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251022044500	https://www.hazard-herald.com/news/national/jd-vance-voices-great-optimism-for-gaza-truce-on-israel-visit/article_a2546c50-c678-509b-ba71-4c575a04550e.html
1269961090	20251022	202510	2025	2025.8000											JUD	SUPREME COURT						JUD			1	014	014	01	1	0.0	6	1	6	0.28490028490028	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251022044500	https://www.kltv.com/2025/10/22/tyler-attorney-expects-supreme-court-take-middle-ground-voting-rights-act-case/
1269961091	20251022	202510	2025	2025.8000											JUD	DISTRICT COURT						JUD			0	100	100	10	3	-5.0	5	1	5	-4.1522491349481	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251022044500	https://www.jdsupra.com/legalnews/uspto-s-proposed-one-and-done-ipr-rule-1396340/
1269961092	20251022	202510	2025	2025.8000											LEG	LEGISLATOR						LEG			0	030	030	03	1	4.0	10	1	10	-1.58102766798419	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251022044500	https://www.jdsupra.com/legalnews/california-delivers-a-new-batch-of-ai-7307962/
1269961093	20251022	202510	2025	2025.8000											LEG	REPRESENTATIVES						LEG			1	040	040	04	1	1.0	5	1	5	3.78947368421053	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20251022044500	https://www.yahoo.com/news/articles/cms-hopes-inaugural-safety-summit-024807203.html
1269961094	20251022	202510	2025	2025.8000											MED	JOURNALIST						MED			0	020	020	02	1	3.0	6	1	6	-1.75695461200585	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251022044500	https://www.dailymail.co.uk/news/article-15214965/karoline-leavitt-biden-karine-jean-pierre-deplorable.html
1269961095	20251022	202510	2025	2025.8000											MED	WEBSITE						MED			0	036	036	03	1	4.0	5	1	5	4.41860465116279	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251022044500	https://www.stgeorgeutah.com/news/southern-utah-realtors-builders-expand-program-to-help-renters-buy-a-home/article_be8a9afb-fe25-48ef-8afc-80a422866132.html
1269961096	20251022	202510	2025	2025.8000											MED	MEDIA						MED			1	043	043	04	1	2.8	10	1	10	1.92878338278932	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251022044500	https://cleantechnica.com/2025/10/21/oshkosh-corporation-is-building-the-zero-emission-vehicles-that-keep-america-running/
1269961097	20251022	202510	2025	2025.8000											MEX	MEXICO	MEX								1	042	042	04	1	1.9	1	1	1	-7.45428973277075	0								4	Zaragoza, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	4	Santa Clara, Villa Clara, Cuba	CU	CU16	14799	22.1667	-79.7667	-1644369	20251022044500	https://www.cubaheadlines.com/articles/313337
1269961098	20251022	202510	2025	2025.8000											MIL	MILITARY PERSONNEL						MIL			0	036	036	03	1	4.0	10	1	10	3.66795366795367	0								5	Nottinghamshire, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1	-2604470	5	Nottinghamshire, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1	-2604470	20251022044500	https://www.newarkadvertiser.co.uk/news/poppy-appeal-returns-as-town-prepares-for-remembrance-9438432/
1269961099	20251022	202510	2025	2025.8000											MIL	ARMED FORCES						MIL			1	042	042	04	1	1.9	3	1	3	2.19378427787934	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251022044500	https://www.somersetcountygazette.co.uk/news/25558549.taunton-remembrance-day-programme-events-announced/
1269961100	20251022	202510	2025	2025.8000											MIL	ARMED FORCES						MIL			1	043	043	04	1	2.8	10	1	10	3.66795366795367	0								5	Nottinghamshire, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1	-2604470	5	Nottinghamshire, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1	-2604470	20251022044500	https://www.newarkadvertiser.co.uk/news/poppy-appeal-returns-as-town-prepares-for-remembrance-9438432/
1269961101	20251022	202510	2025	2025.8000											MIL	COMMANDER						MIL			1	051	051	05	1	3.4	6	1	6	4.41176470588236	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251022044500	https://peoplesdailyng.com/minister-matawalle-urges-promoted-officers-to-defend-democracy/
1269961102	20251022	202510	2025	2025.8000											MNCKOR	SAMSUNG	KOR					MNC			1	043	043	04	1	2.8	20	2	20	0.89451668278053	0								0								0								20251022044500	https://www.techradar.com/computing/virtual-reality-augmented-reality/samsung-exec-xr-glasses-are-nearing-the-execution-phase-but-wont-arrive-until-next-year
1269961103	20251022	202510	2025	2025.8000											MNCUSAMED	GOOGLE	USA					MNC	MED		0	010	010	01	1	0.0	15	1	15	-1.90125055250858	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251022044500	https://www.techdirt.com/tag/sperm-counts/
1269961104	20251022	202510	2025	2025.8000											MNCUSAMED	GOOGLE	USA					MNC	MED		0	020	020	02	1	3.0	15	1	15	-1.90125055250858	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251022044500	https://www.techdirt.com/tag/sperm-counts/
1269961105	20251022	202510	2025	2025.8000											MNCUSAMED	GOOGLE	USA					MNC	MED		1	020	020	02	1	3.0	30	1	30	-1.90125055250858	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251022044500	https://www.techdirt.com/tag/sperm-counts/
1269961106	20251022	202510	2025	2025.8000											MNCUSAMED	GOOGLE	USA					MNC	MED		1	046	046	04	1	7.0	5	1	5	1.66666666666666	0								0								0								20251022044500	https://www.thehindu.com/sci-tech/technology/anthropic-google-in-talks-on-cloud-deal-worth-tens-of-billions-report/article70188676.ece
1269961107	20251022	202510	2025	2025.8000											NGAMIL	NIGERIA	NGA					MIL			1	051	051	05	1	3.4	1	1	1	4.41176470588236	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251022044500	https://peoplesdailyng.com/minister-matawalle-urges-promoted-officers-to-defend-democracy/
1269961108	20251022	202510	2025	2025.8000											OPP	PROTESTER						OPP			0	145	145	14	3	-7.5	8	1	8	-9.88505747126435	0								4	Gyumri, Shirak, Armenia	AM	AM07	4926	40.7942	43.8453	-2324859	4	Gyumri, Shirak, Armenia	AM	AM07	4926	40.7942	43.8453	-2324859	20251022044500	https://asbarez.com/gyumris-opposition-mayor-suspended-after-arrest/
1269961109	20251022	202510	2025	2025.8000											OPP	PROTESTER						OPP			0	145	145	14	3	-7.5	2	1	2	-9.88505747126435	0								4	Vanadzor, Lorri, Armenia	AM	AM06	4914	40.8046	44.4939	-2325015	4	Vanadzor, Lorri, Armenia	AM	AM06	4914	40.8046	44.4939	-2325015	20251022044500	https://asbarez.com/gyumris-opposition-mayor-suspended-after-arrest/
1269961110	20251022	202510	2025	2025.8000											PAK	PAKISTAN	PAK								1	040	040	04	1	1.0	4	1	4	1.96078431372549	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251022044500	https://www.livemint.com/news/india/pm-modi-to-trumps-diwali-greetings-india-us-trade-talks-pakistan-war-may-our-two-great-democracies-11761101712440.html
1269961111	20251022	202510	2025	2025.8000											PHL	PHILIPPINE	PHL								1	010	010	01	1	0.0	2	1	2	0.52770448548813	0								4	Visayas, Philippines (general), Philippines	RP	RP00	24253	11	123.5	-2459959	4	Visayas, Philippines (general), Philippines	RP	RP00	24253	11	123.5	-2459959	20251022044500	https://www.manilatimes.net/2025/10/22/regions/dswd-chief-leads-coordinated-relief-efforts-in-capiz/2205659
1269961112	20251022	202510	2025	2025.8000											PHL	PHILIPPINE	PHL								0	042	042	04	1	1.9	1	1	1	-0.77319587628866	0								4	Irosin, Sorsogon, Philippines	RP	RP58	24245	12.7026	124.036	-2428933	4	Irosin, Sorsogon, Philippines	RP	RP58	24245	12.7026	124.036	-2428933	20251022044500	https://interaksyon.philstar.com/politics-issues/2025/10/22/303826/left-behind-a-filipina-migrant-mothers-struggle-in-taiwan/
1269961113	20251022	202510	2025	2025.8000											PHL	FILIPINO	PHL								1	042	042	04	1	1.9	10	1	10	7.05521472392638	0								4	Wakas, Bulacan, Philippines	RP	RP13	24221	14.8	120.917	-2460032	4	Wakas, Bulacan, Philippines	RP	RP13	24221	14.8	120.917	-2460032	20251022044500	https://www.philstar.com/entertainment/music/2025/10/22/2481729/sb19-cup-joe-top-winners-first-filipino-music-awards
1269961114	20251022	202510	2025	2025.8000											PHL	FILIPINO	PHL								0	043	043	04	1	2.8	7	1	7	-0.77319587628866	0								4	Irosin, Sorsogon, Philippines	RP	RP58	24245	12.7026	124.036	-2428933	4	Irosin, Sorsogon, Philippines	RP	RP58	24245	12.7026	124.036	-2428933	20251022044500	https://interaksyon.philstar.com/politics-issues/2025/10/22/303826/left-behind-a-filipina-migrant-mothers-struggle-in-taiwan/
1269961115	20251022	202510	2025	2025.8000											PHL	FILIPINO	PHL								0	043	043	04	1	2.8	1	1	1	-0.77319587628866	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251022044500	https://interaksyon.philstar.com/politics-issues/2025/10/22/303826/left-behind-a-filipina-migrant-mothers-struggle-in-taiwan/
1269961116	20251022	202510	2025	2025.8000											POL	POLE	POL								1	190	190	19	4	-10.0	10	1	10	-5.67685589519651	0								4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	20251022044500	https://www.malaymail.com/news/world/2025/10/22/thailands-phuket-hit-by-severe-overnight-flooding-officials-scramble-to-drain-streets/195516
1269961117	20251022	202510	2025	2025.8000											PSE	PALESTINIAN	PSE								1	014	014	01	1	0.0	2	1	2	-0.66225165562914	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022044500	https://www.wonkette.com/p/hes-tearing-down-the-white-house/comments
1269961118	20251022	202510	2025	2025.8000											REL	BISHOP									1	036	036	03	1	4.0	2	1	2	5.60344827586207	0								4	Bishops Castle, Shropshire, United Kingdom	UK	UKL6	40184	52.5	-3	-2590020	4	Bishops Castle, Shropshire, United Kingdom	UK	UKL6	40184	52.5	-3	-2590020	20251022044500	https://www.ludlowadvertiser.co.uk/news/25555438.victor-morris-wins-tom-gittins-cup-bishops-castle-mart/
1269961119	20251022	202510	2025	2025.8000											SUR	PARAMARIBO	SUR								1	042	042	04	1	1.9	3	1	3	-2.86624203821656	0								4	Paramaribo, Paramaribo, Suriname	NS	NS16	25919	5.83333	-55.1667	-914899	4	Paramaribo, Paramaribo, Suriname	NS	NS16	25919	5.83333	-55.1667	-914899	20251022044500	https://kaieteurnewsonline.com/2025/10/22/four-guyanese-nationals-feared-dead-after-fishing-boat-sinks-in-suriname/
