1267490960	20251007	202510	2025	2025.7589	GOV	PRESIDENT						GOV			USALEG	UNITED STATES	USA					LEG			0	040	040	04	1	1.0	2	1	2	-0.82051282051282	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251008163000	https://www.2news.com/news/california/federal-government-shutdown-grinds-on-but-signs-of-quiet-talks/article_dd3eb34e-7228-4b42-bdfb-5d811c5b3b20.html
1267490961	20251007	202510	2025	2025.7589	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			BUS	INDUSTRY						BUS			1	020	020	02	1	3.0	10	1	10	-2.45183887915937	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251008163000	https://timesofmalta.com/article/five-equities-pull-mse-equity-price-index-lower.1117520
1267490962	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								EGY	EGYPTIAN	EGY								0	010	010	01	1	0.0	2	1	2	-3.75793069790142	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	1	Qatar	QA	QA		25.5	51.25	QA	20251008163000	https://www.justsecurity.org/122173/early-edition-october-8-2025/
1267490963	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								QAT	QATARI	QAT								0	010	010	01	1	0.0	2	1	2	-3.75793069790142	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008163000	https://www.justsecurity.org/122173/early-edition-october-8-2025/
1267490964	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								QAT	QATARI	QAT								0	010	010	01	1	0.0	2	1	2	-3.75793069790142	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251008163000	https://www.justsecurity.org/122173/early-edition-october-8-2025/
1267490965	20251007	202510	2025	2025.7589	MIL	NATIONAL GUARD						MIL			USA	ILLINOIS	USA								1	072	072	07	2	8.3	1	1	1	-3.75793069790142	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251008163000	https://www.justsecurity.org/122173/early-edition-october-8-2025/
1267490966	20251007	202510	2025	2025.7589	MIL	NATIONAL GUARD						MIL			USA	ILLINOIS	USA								1	154	154	15	4	-7.2	2	1	2	-3.75793069790142	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251008163000	https://www.justsecurity.org/122173/early-edition-october-8-2025/
1267490967	20251007	202510	2025	2025.7589	MIL	NATIONAL GUARD						MIL			USAMIL	ILLINOIS	USA					MIL			1	154	154	15	4	-7.2	6	1	6	-3.75793069790142	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251008163000	https://www.justsecurity.org/122173/early-edition-october-8-2025/
1267490968	20251007	202510	2025	2025.7589	MILMIL	COLONEL						MIL	MIL		ELIMIL	RETIRED						ELI	MIL		0	043	043	04	1	2.8	10	1	10	-3.75793069790142	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251008163000	https://www.justsecurity.org/122173/early-edition-october-8-2025/
1267490969	20251007	202510	2025	2025.7589	OPP	DETAINEE						OPP			ISR	ISRAELI	ISR								0	1822	182	18	4	-9.0	2	1	2	-3.75793069790142	1	Sweden	SW	SW		62	15	SW	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008163000	https://www.justsecurity.org/122173/early-edition-october-8-2025/
1267490970	20251007	202510	2025	2025.7589	OPP	DETAINEE						OPP			ISR	ISRAELI	ISR								0	1822	182	18	4	-9.0	2	1	2	-3.75793069790142	1	Sweden	SW	SW		62	15	SW	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251008163000	https://www.justsecurity.org/122173/early-edition-october-8-2025/
1267490971	20251007	202510	2025	2025.7589	OPP	DETAINEE						OPP			ISRCOP	ISRAELI	ISR					COP			0	1822	182	18	4	-9.0	6	1	6	-3.75793069790142	1	Sweden	SW	SW		62	15	SW	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008163000	https://www.justsecurity.org/122173/early-edition-october-8-2025/
1267490972	20251007	202510	2025	2025.7589	PHL	PHILIPPINE	PHL																		0	030	030	03	1	4.0	4	1	4	-1.82841068917018	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	0								4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	20251008163000	https://www.philstar.com/headlines/2025/10/09/2478539/palace-remulla-will-be-ombudsman-all
1267490973	20251007	202510	2025	2025.7589	PHL	PHILIPPINE	PHL																		0	036	036	03	1	4.0	4	1	4	-1.82841068917018	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	0								4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	20251008163000	https://www.philstar.com/headlines/2025/10/09/2478539/palace-remulla-will-be-ombudsman-all
1267490974	20251007	202510	2025	2025.7589	SWEOPP	SWEDEN	SWE					OPP			OPP	DETAINEE						OPP			0	040	040	04	1	1.0	6	1	6	-3.75793069790142	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008163000	https://www.justsecurity.org/122173/early-edition-october-8-2025/
1267490975	20251007	202510	2025	2025.7589	SWEOPP	SWEDEN	SWE					OPP			OPP	DETAINEE						OPP			0	040	040	04	1	1.0	2	1	2	-3.75793069790142	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Qatar	QA	QA		25.5	51.25	QA	20251008163000	https://www.justsecurity.org/122173/early-edition-october-8-2025/
1267490976	20251007	202510	2025	2025.7589	USA	ILLINOIS	USA																		1	154	154	15	4	-7.2	1	1	1	-3.75793069790142	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20251008163000	https://www.justsecurity.org/122173/early-edition-october-8-2025/
1267490977	20251007	202510	2025	2025.7589	USALEG	UNITED STATES	USA					LEG			GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	2	1	2	-0.82051282051282	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251008163000	https://www.2news.com/news/california/federal-government-shutdown-grinds-on-but-signs-of-quiet-talks/article_dd3eb34e-7228-4b42-bdfb-5d811c5b3b20.html
1267490978	20251008	202510	2025	2025.7616											BEL	BELGIUM	BEL								1	042	042	04	1	1.9	4	1	4	7.33137829912023	0								1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251008163000	https://www.comingsoon.net/tv/news/2039891-chicken-shop-date-formula-1-host-amelia-dimoldenberg-youtube-series
1267490979	20251008	202510	2025	2025.7616											BEL	BELGIUM	BEL								1	043	043	04	1	2.8	4	1	4	7.33137829912023	0								1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251008163000	https://www.comingsoon.net/tv/news/2039891-chicken-shop-date-formula-1-host-amelia-dimoldenberg-youtube-series
1267490980	20251008	202510	2025	2025.7616											BUS	COMPANY						BUS			1	010	010	01	1	0.0	6	1	6	-0.136239782016349	0								3	Troup County, Georgia, United States	US	USGA		33.0335	-85.0333	1673298	3	Troup County, Georgia, United States	US	USGA		33.0335	-85.0333	1673298	20251008163000	https://www.lagrangenews.com/2025/10/08/diverse-power-does-not-plan-to-serve-data-centers/
1267490981	20251008	202510	2025	2025.7616											BUS	COMPANY						BUS			1	036	036	03	1	4.0	6	1	6	0.343642611683852	0								4	Nortorf, Schleswig-Holstein, Germany	GM	GM10	16562	54.1667	9.86667	-1835084	4	Nortorf, Schleswig-Holstein, Germany	GM	GM10	16562	54.1667	9.86667	-1835084	20251008163000	https://www.esmmagazine.com/retail/aldi-nord-names-new-ceo-as-torsten-hufnagel-steps-down-297468
1267490982	20251008	202510	2025	2025.7616											BUS	BUSINESS						BUS			1	036	036	03	1	4.0	6	1	6	1.96078431372549	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251008163000	https://www.nrn.com/fast-casual/waldo-s-chicken-beer-has-taken-on-a-life-of-its-own-
1267490983	20251008	202510	2025	2025.7616											BUS	BANK						BUS			1	042	042	04	1	1.9	5	1	5	8.02752293577982	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251008163000	http://www.prnewswire.com/news-releases/vista-bank-wins-texas-best-of-community-banking-award-302578587.html
1267490984	20251008	202510	2025	2025.7616											BUS	BANK						BUS			0	043	043	04	1	2.8	2	1	2	-3.93120393120393	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251008163000	https://thehill.com/opinion/campaign/5543206-virginia-economy-voter-concerns/
1267490985	20251008	202510	2025	2025.7616											BUS	BANK						BUS			0	046	046	04	1	7.0	10	1	10	0.8092485549133	0								4	Schleswig, Schleswig-Holstein, Germany	GM	GM10	16562	54.5167	9.55	-1858346	4	Schleswig, Schleswig-Holstein, Germany	GM	GM10	16562	54.5167	9.55	-1858346	20251008163000	https://www.marketscreener.com/news/lyten-s-plans-for-the-electric-car-battery-factory-construction-site-near-heide-ce7d5bd3d888f727
1267490986	20251008	202510	2025	2025.7616											BUS	COMPANIES						BUS			1	051	051	05	1	3.4	4	1	4	0.343642611683852	0								4	Nortorf, Schleswig-Holstein, Germany	GM	GM10	16562	54.1667	9.86667	-1835084	4	Nortorf, Schleswig-Holstein, Germany	GM	GM10	16562	54.1667	9.86667	-1835084	20251008163000	https://www.esmmagazine.com/retail/aldi-nord-names-new-ceo-as-torsten-hufnagel-steps-down-297468
1267490987	20251008	202510	2025	2025.7616											BUS	COMPANIES						BUS			1	051	051	05	1	3.4	6	1	6	0.343642611683852	0								1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251008163000	https://www.esmmagazine.com/retail/aldi-nord-names-new-ceo-as-torsten-hufnagel-steps-down-297468
1267490988	20251008	202510	2025	2025.7616											BUS	INVESTOR						BUS			1	061	061	06	2	6.4	6	1	6	-4.10958904109589	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251008163000	https://www.mynbc5.com/article/ralph-deslauriers-bolton-valley-dies/68888409
1267490989	20251008	202510	2025	2025.7616											BUS	COMPANY						BUS			1	124	124	12	3	-4.0	6	1	6	-0.136239782016349	0								3	Troup County, Georgia, United States	US	USGA		33.0335	-85.0333	1673298	3	Troup County, Georgia, United States	US	USGA		33.0335	-85.0333	1673298	20251008163000	https://www.lagrangenews.com/2025/10/08/diverse-power-does-not-plan-to-serve-data-centers/
1267490990	20251008	202510	2025	2025.7616											BUS	INDUSTRY						BUS			0	130	130	13	3	-4.4	5	1	5	-1.39429312581064	0								4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	20251008163000	https://www.realclearinvestigations.com/articles/2025/10/08/paper_chase_a_global_industry_fuels_scientific_fraud_in_the_us_1139567.html
1267490991	20251008	202510	2025	2025.7616											CAN	CANADA	CAN								0	040	040	04	1	1.0	4	1	4	3.67346938775511	0								4	Saint-Laurent, Quebec, Canada	CA	CA10	12713	45.5167	-73.6667	-572922	4	Saint-Laurent, Quebec, Canada	CA	CA10	12713	45.5167	-73.6667	-572922	20251008163000	https://www.thesuburban.com/news/city_news/st-laurent-mayor-reveals-vision-for-2043/article_b7913228-7c35-4ff3-89e6-38e427b1c0bb.html
1267490992	20251008	202510	2025	2025.7616											CANGOV	ALBERTA	CAN					GOV			0	042	042	04	1	1.9	8	2	8	-0.23980815347721	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251008163000	https://www.therecord.com/politics/federal/canada-must-come-second-to-u-s-in-auto-sector-howard-lutnick-warns-behind-closed/article_b2cea93e-477d-5f95-931f-0c166a00bef8.html
1267490993	20251008	202510	2025	2025.7616											CHN	CHINA	CHN								0	042	042	04	1	1.9	2	1	2	3.0089628681178	0								4	Suzhou, Jiangsu, China	CH	CH04	13148	31.3114	120.618	79514	4	Suzhou, Jiangsu, China	CH	CH04	13148	31.3114	120.618	79514	20251008163000	https://www.astronomy.com/observing/astronomy-tests-zwos-seestar-s30/
1267490994	20251008	202510	2025	2025.7616											CHN	TIBET	CHN								1	057	057	05	1	8.0	7	1	7	-3.2994923857868	0								5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	20251008163000	https://indianewengland.com/tibet-still-under-siege-75-years-after-chinese-invasion-report-finds/
1267490995	20251008	202510	2025	2025.7616											CHN	CHINA	CHN								1	061	061	06	2	6.4	10	1	10	-2.07336523125997	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251008163000	https://www.moneycontrol.com/news/india/dk-shivakumar-bengaluru-tunnel-road-project-to-take-over-four-years-won-t-affect-vidhana-soudha-or-lalbagh-13605226.html
1267490996	20251008	202510	2025	2025.7616											CHN	CHINA	CHN								0	112	112	11	3	-2.0	10	1	10	-3.2994923857868	0								4	Tibetan Plateau, China (general), China	CH	CH00	13213	33	92	-1922591	4	Tibetan Plateau, China (general), China	CH	CH00	13213	33	92	-1922591	20251008163000	https://indianewengland.com/tibet-still-under-siege-75-years-after-chinese-invasion-report-finds/
1267490997	20251008	202510	2025	2025.7616											CHRCTH	CATHOLIC				CHR	CTH				0	051	051	05	1	3.4	10	1	10	0	0								3	Oak Flat, Arizona, United States	US	USAZ		32.7434	-109.883	8867	3	Oak Flat, Arizona, United States	US	USAZ		32.7434	-109.883	8867	20251008163000	https://www.catholicnewsagency.com/news/267033/native-american-group-loses-religious-freedom-appeal-at-supreme-court
1267490998	20251008	202510	2025	2025.7616											COP	POLICE						COP			0	030	030	03	1	4.0	10	1	10	-7.19041278295606	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251008163000	https://www.nny360.com/top_stories/blotter-recent-watertown-police-activity/article_c714a9e4-ea74-58a0-9003-53933a257ea0.html
1267490999	20251008	202510	2025	2025.7616											COP	DEPUTY						COP			1	040	040	04	1	1.0	6	1	6	2.85714285714285	0								4	Naqoura, Liban-Sud, Lebanon	LE	LE06	18314	33.1181	35.1397	-799479	4	Naqoura, Liban-Sud, Lebanon	LE	LE06	18314	33.1181	35.1397	-799479	20251008163000	https://www.naharnet.com/stories/en/315736-uk-political-director-christian-turner-concludes-visit-to-lebanon
1267491000	20251008	202510	2025	2025.7616											COP	PRISON						COP			1	084	084	08	2	7.0	6	1	6	-3.06698950766747	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251008163000	https://www.hpherald.com/evening_digest/jesse-jackson-jr-announces-congressional-comeback-bid-for-2nd-district-seat/article_da48a9fb-c274-452e-bddc-dc58b580294c.html
1267491001	20251008	202510	2025	2025.7616											COP	PRISON						COP			1	084	084	08	2	7.0	4	1	4	-3.06698950766747	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251008163000	https://www.hpherald.com/evening_digest/jesse-jackson-jr-announces-congressional-comeback-bid-for-2nd-district-seat/article_da48a9fb-c274-452e-bddc-dc58b580294c.html
1267491002	20251008	202510	2025	2025.7616											COP	POLICE						COP			0	190	190	19	4	-10.0	10	1	10	-0.412541254125411	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251008163000	https://winnipegsun.com/opinion/klein-government-press-releases-wont-fix-child-protection-crisis
1267491003	20251008	202510	2025	2025.7616											CRM	DRUG LORD						CRM			1	020	020	02	1	3.0	10	1	10	-5.5638350720318	0								4	Cadiz, AndalucíSP, Spain	SP	SP51	25777	36.5158	-6.27969	-374884	4	Cadiz, AndalucíSP, Spain	SP	SP51	25777	36.5158	-6.27969	-374884	20251008163000	https://www.thesun.co.uk/news/36933113/drug-lords-costa-del-sol-crime/
1267491004	20251008	202510	2025	2025.7616											CRM	DRUG TRAFFICKER						CRM			1	036	036	03	1	4.0	6	1	6	-2.97951582867784	0								4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20251008163000	https://buenosairesherald.com/politics/judiciary-rejects-llas-request-for-diego-santilli-to-lead-ballot
1267491005	20251008	202510	2025	2025.7616											CRM	GANG						CRM			0	042	042	04	1	1.9	10	1	10	-5.5638350720318	0								4	Cadiz, AndalucíSP, Spain	SP	SP51	25777	36.5158	-6.27969	-374884	4	Cadiz, AndalucíSP, Spain	SP	SP51	25777	36.5158	-6.27969	-374884	20251008163000	https://www.thesun.co.uk/news/36933113/drug-lords-costa-del-sol-crime/
1267491006	20251008	202510	2025	2025.7616											CRM	CRIMINAL						CRM			1	130	130	13	3	-4.4	11	1	8	-4.94382022471911	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251008163000	https://newsday.co.tt/2025/10/08/dangerous-to-try-children-as-adults/
1267491007	20251008	202510	2025	2025.7616											CRM	GANGLAND						CRM			1	193	193	19	4	-10.0	10	1	10	-5.5638350720318	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251008163000	https://www.thesun.co.uk/news/36933113/drug-lords-costa-del-sol-crime/
1267491008	20251008	202510	2025	2025.7616											CVL	RESIDENTS						CVL			1	060	060	06	2	6.0	6	1	6	0.37792894935752	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251008163000	https://www.npr.org/2025/10/08/nx-s1-5553390/macarthur-fellow-genius-grant-2025
1267491009	20251008	202510	2025	2025.7616											CVL	INDIGENOUS PEOPLE						CVL			1	100	100	10	3	-5.0	5	1	5	4.23634336677815	0								5	South Cotabato, South Cotabato, Philippines	RP	RP70	24271	6.25218	125.001	-2453965	5	South Cotabato, South Cotabato, Philippines	RP	RP70	24271	6.25218	125.001	-2453965	20251008163000	https://www.philstar.com/opinion/2025/10/09/2478473/culture-identity-and-dialogue-building-bridges-between-eu-and-philippines
1267491010	20251008	202510	2025	2025.7616											CVL	INDIGENOUS PEOPLE						CVL			1	100	100	10	3	-5.0	5	1	5	4.23634336677815	0								5	Zambales, Zambales, Philippines	RP	RP64	24225	15.3333	120.167	-2460318	4	Zamboanga, Zamboanga, Philippines	RP	RPG7	67164	6.91025	122.072	-2460321	20251008163000	https://www.philstar.com/opinion/2025/10/09/2478473/culture-identity-and-dialogue-building-bridges-between-eu-and-philippines
1267491011	20251008	202510	2025	2025.7616											DEU	GERMANY	DEU								1	040	040	04	1	1.0	2	1	2	0.8092485549133	0								4	Schleswig, Schleswig-Holstein, Germany	GM	GM10	16562	54.5167	9.55	-1858346	4	Schleswig, Schleswig-Holstein, Germany	GM	GM10	16562	54.5167	9.55	-1858346	20251008163000	https://www.marketscreener.com/news/lyten-s-plans-for-the-electric-car-battery-factory-construction-site-near-heide-ce7d5bd3d888f727
1267491012	20251008	202510	2025	2025.7616											DNKGRL	GREENLAND	DNK								1	046	046	04	1	7.0	10	1	10	1.19047619047619	0								1	Greenland	GL	GL		72	-40	GL	1	Greenland	GL	GL		72	-40	GL	20251008163000	https://www.bkreader.com/policy-government/brooklyns-pacific-park-gets-a-reboot-with-new-developers-11319402
1267491013	20251008	202510	2025	2025.7616											EDU	STUDENT						EDU			1	042	042	04	1	1.9	3	1	3	3.64025695931477	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251008163000	https://www.quintenews.com/2025/10/08/international-student-program-celebrated/
1267491014	20251008	202510	2025	2025.7616											EGY	EGYPT	EGY								0	020	020	02	1	3.0	2	1	2	-1.82529335071708	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	United Kingdom	UK	UK		54	-4	UK	20251008163000	https://www.cnn.com/2025/10/08/middleeast/bassem-youssef-egypt-satirist-tv-comeback-intl
1267491015	20251008	202510	2025	2025.7616											ELI	ACTOR						ELI			1	036	036	03	1	4.0	3	1	3	1.03806228373703	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251008163000	https://winnipegsun.com/entertainment/rebecca-ferguson-calls-dune-3-script-phenomenal
1267491016	20251008	202510	2025	2025.7616											ELI	ACTOR						ELI			1	042	042	04	1	1.9	6	1	6	1.03806228373703	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251008163000	https://winnipegsun.com/entertainment/rebecca-ferguson-calls-dune-3-script-phenomenal
