1268122151	20251012	202510	2025	2025.7726	AFG	AFGHANISTAN	AFG								IND	UTTAR PRADESH	IND								1	043	043	04	1	2.8	1	1	1	2.42966751918158	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251012043000	https://www.newkerala.com/news/o/muttaqi-attends-delhi-think-tank-event-enthralls-audience-mention-993
1268122152	20251012	202510	2025	2025.7726	AFG	AFGHANISTAN	AFG								MED	NEWS AGENCY						MED			0	013	013	01	1	0.4	2	1	2	-6.79785330948122	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251012043000	https://timesofindia.indiatimes.com/world/south-asia/midnight-op-a-warning-intense-border-clashes-between-pak-taliban-forces-along-border-10-things-to-know/articleshow/124493217.cms
1268122153	20251012	202510	2025	2025.7726	AFG	AFGHANISTAN	AFG								MEDGOVHRI	JOURNALIST						MED	GOV	HRI	1	111	111	11	3	-2.0	2	1	2	-4.40771349862259	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251012043000	http://www.hongkongherald.com/news/278631585/totally-wrongviolation-of-human-rights-karnataka-minister-on-absence-of-women-journalists-at-afghan-fm-muttaqi-presser
1268122154	20251012	202510	2025	2025.7726	AFG	AFGHAN	AFG								PAK	PAKISTAN	PAK								1	190	190	19	4	-10.0	2	1	2	-4.02097902097902	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251012043000	https://www.theweek.in/news/world/2025/10/12/pakistan-afghanistan-forces-engage-in-intense-border-clashes-saudi-calls-for-restraint.html
1268122155	20251012	202510	2025	2025.7726	AFGINSTAL	TALIBAN	AFG	TAL				INS			AFG	AFGHANISTAN	AFG								1	190	190	19	4	-10.0	6	1	6	-10	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	5	Helmand, Helmand, Afghanistan	AF	AF10	3544	31	64	-3377342	5	Helmand, Helmand, Afghanistan	AF	AF10	3544	31	64	-3377342	20251012043000	https://www.moneycontrol.com/news/india/taliban-pakistani-forces-trade-heavy-fire-along-afghanistan-border-days-after-islamabad-s-strikes-on-kabul-liveblog-13610849.html
1268122156	20251012	202510	2025	2025.7726	AFGINSTAL	TALIBAN	AFG	TAL				INS			AFG	AFGHANISTAN	AFG								1	190	190	19	4	-10.0	4	1	4	-10	5	Helmand, Helmand, Afghanistan	AF	AF10	3544	31	64	-3377342	5	Helmand, Helmand, Afghanistan	AF	AF10	3544	31	64	-3377342	5	Helmand, Helmand, Afghanistan	AF	AF10	3544	31	64	-3377342	20251012043000	https://www.moneycontrol.com/news/india/taliban-pakistani-forces-trade-heavy-fire-along-afghanistan-border-days-after-islamabad-s-strikes-on-kabul-liveblog-13610849.html
1268122157	20251012	202510	2025	2025.7726	AFGINSTAL	TALIBAN	AFG	TAL				INS			GOV	REGIME						GOV			1	042	042	04	1	1.9	1	1	1	2.42966751918158	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251012043000	https://www.newkerala.com/news/o/muttaqi-attends-delhi-think-tank-event-enthralls-audience-mention-993
1268122158	20251012	202510	2025	2025.7726	AFGINSTAL	TALIBAN	AFG	TAL				INS			GOV	REGIME						GOV			1	042	042	04	1	1.9	1	1	1	2.42966751918158	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251012043000	https://www.newkerala.com/news/o/muttaqi-attends-delhi-think-tank-event-enthralls-audience-mention-993
1268122159	20251012	202510	2025	2025.7726	AFGINSTAL	TALIBAN	AFG	TAL				INS			GOV	REGIME						GOV			1	042	042	04	1	1.9	6	1	6	2.42966751918158	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251012043000	https://www.newkerala.com/news/o/muttaqi-attends-delhi-think-tank-event-enthralls-audience-mention-993
1268122160	20251012	202510	2025	2025.7726	AFGINSTAL	TALIBAN	AFG	TAL				INS			GOV	REGIME						GOV			1	043	043	04	1	2.8	2	1	2	2.42966751918158	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251012043000	https://www.newkerala.com/news/o/muttaqi-attends-delhi-think-tank-event-enthralls-audience-mention-993
1268122161	20251012	202510	2025	2025.7726	AFGINSTALUAF	TALIBAN	AFG	TAL				INS	UAF		USA	THE US	USA								1	017	017	01	1	0.0	4	1	4	-6.79785330948122	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251012043000	https://timesofindia.indiatimes.com/world/south-asia/midnight-op-a-warning-intense-border-clashes-between-pak-taliban-forces-along-border-10-things-to-know/articleshow/124493217.cms
1268122162	20251012	202510	2025	2025.7726	AFGINSTALUAF	TALIBAN	AFG	TAL				INS	UAF		USA	THE US	USA								1	017	017	01	1	0.0	5	1	5	-6.79785330948122	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251012043000	https://timesofindia.indiatimes.com/world/south-asia/midnight-op-a-warning-intense-border-clashes-between-pak-taliban-forces-along-border-10-things-to-know/articleshow/124493217.cms
1268122163	20251012	202510	2025	2025.7726	AFGINSTALUAF	TALIBAN	AFG	TAL				INS	UAF		USA	THE US	USA								1	017	017	01	1	0.0	1	1	1	-6.79785330948122	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251012043000	https://timesofindia.indiatimes.com/world/south-asia/midnight-op-a-warning-intense-border-clashes-between-pak-taliban-forces-along-border-10-things-to-know/articleshow/124493217.cms
1268122164	20251012	202510	2025	2025.7726	AFGINSTALUAF	TALIBAN	AFG	TAL				INS	UAF		USA	THE US	USA								1	017	017	01	1	0.0	5	1	5	-6.79785330948122	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251012043000	https://timesofindia.indiatimes.com/world/south-asia/midnight-op-a-warning-intense-border-clashes-between-pak-taliban-forces-along-border-10-things-to-know/articleshow/124493217.cms
1268122165	20251012	202510	2025	2025.7726	AFGMED	AFGHANISTAN	AFG					MED			MED	NEWS AGENCY						MED			0	013	013	01	1	0.4	2	1	2	-6.79785330948122	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251012043000	https://timesofindia.indiatimes.com/world/south-asia/midnight-op-a-warning-intense-border-clashes-between-pak-taliban-forces-along-border-10-things-to-know/articleshow/124493217.cms
1268122166	20251012	202510	2025	2025.7726	AFR	AFRICA	AFR								USA	AMERICAN	USA								1	190	190	19	4	-10.0	8	1	8	-4.26621160409556	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251012043000	https://flux.md/stiri/black-lives-matter-movement-nominated-for-nobel-peace-prize/
1268122167	20251012	202510	2025	2025.7726	AGR	FARMER						AGR													1	012	012	01	1	-0.4	30	1	10	1.68269230769231	0								0								0								20251012043000	https://www.stockandland.com.au/story/9085080/new-resources-set-to-aid-farmers-amid-dry-spring-challenge/
1268122168	20251012	202510	2025	2025.7726	AUS	QUEENSLAND	AUS																		0	010	010	01	1	0.0	19	1	10	-3.74882849109653	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251012043000	https://www.perthnow.com.au/news/defunct-ndis-provider-fined-record-22m-after-queensland-man-killed-by-car-c-20323668
1268122169	20251012	202510	2025	2025.7726	AUS	AUSTRALIA	AUS																		0	020	020	02	1	3.0	8	1	4	-3.74882849109653	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251012043000	https://www.perthnow.com.au/news/defunct-ndis-provider-fined-record-22m-after-queensland-man-killed-by-car-c-20323668
1268122170	20251012	202510	2025	2025.7726	AUS	SYDNEY	AUS																		1	090	090	09	2	-2.0	8	1	8	-7.5187969924812	4	Sydney International Airport, New South Wales, Australia	AS	AS02	5075	-33.9389	151.175	397854	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251012043000	https://www.perthnow.com.au/news/two-men-charged-at-sydney-airport-after-officers-allegedly-seize-13m-of-cocaine-c-20323882
1268122171	20251012	202510	2025	2025.7726	AUS	AUSTRALIA	AUS																		1	090	090	09	2	-2.0	2	1	2	-7.5187969924812	4	Sydney International Airport, New South Wales, Australia	AS	AS02	5075	-33.9389	151.175	397854	0								4	Sydney International Airport, New South Wales, Australia	AS	AS02	5075	-33.9389	151.175	397854	20251012043000	https://www.perthnow.com.au/news/two-men-charged-at-sydney-airport-after-officers-allegedly-seize-13m-of-cocaine-c-20323882
1268122172	20251012	202510	2025	2025.7726	AUS	AUSTRALIA	AUS								AUSMIL	AUSTRALIAN	AUS					MIL			1	042	042	04	1	1.9	8	1	8	0.60240963855421	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251012043000	https://verticalmag.com/email/Vertical_sunday_review_email.php?date=2025-10-12
1268122173	20251012	202510	2025	2025.7726	AUS	AUSTRALIA	AUS								CHN	CHINA	CHN								0	030	030	03	1	4.0	2	1	2	-0.96952908587258	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251012043000	https://www.theweek.in/theweek/cover/2025/10/11/beyond-trade-how-us-china-dynamics-impact-indias-strategic-future.html
1268122174	20251012	202510	2025	2025.7726	AUS	AUSTRALIA	AUS								CHN	BEIJING	CHN								0	030	030	03	1	4.0	8	1	8	-0.96952908587258	1	Australia	AS	AS		-25	135	AS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251012043000	https://www.theweek.in/theweek/cover/2025/10/11/beyond-trade-how-us-china-dynamics-impact-indias-strategic-future.html
1268122175	20251012	202510	2025	2025.7726	AUS	BRISBANE	AUS								CVL	COMMUNITY						CVL			1	190	190	19	4	-10.0	6	1	6	-3.74882849109653	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251012043000	https://www.perthnow.com.au/news/defunct-ndis-provider-fined-record-22m-after-queensland-man-killed-by-car-c-20323668
1268122176	20251012	202510	2025	2025.7726	AUS	AUSTRALIA	AUS								NZLCVL	NEW ZEALAND	NZL					CVL			1	173	173	17	4	-5.0	3	1	3	-7.5187969924812	4	Parramatta, New South Wales, Australia	AS	AS02	5066	-33.8167	151	-1594034	1	New Zealand	NZ	NZ		-42	174	NZ	4	Parramatta, New South Wales, Australia	AS	AS02	5066	-33.8167	151	-1594034	20251012043000	https://www.perthnow.com.au/news/two-men-charged-at-sydney-airport-after-officers-allegedly-seize-13m-of-cocaine-c-20323882
1268122177	20251012	202510	2025	2025.7726	AUS	AUSTRALIA	AUS								NZLCVL	NEW ZEALAND	NZL					CVL			1	173	173	17	4	-5.0	1	1	1	-7.5187969924812	4	Parramatta, New South Wales, Australia	AS	AS02	5066	-33.8167	151	-1594034	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251012043000	https://www.perthnow.com.au/news/two-men-charged-at-sydney-airport-after-officers-allegedly-seize-13m-of-cocaine-c-20323882
1268122178	20251012	202510	2025	2025.7726	AUSMIL	AUSTRALIAN	AUS					MIL													1	043	043	04	1	2.8	2	1	2	0.60240963855421	4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	0								4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	20251012043000	https://verticalmag.com/email/Vertical_sunday_review_email.php?date=2025-10-12
1268122179	20251012	202510	2025	2025.7726	AUSMIL	AUSTRALIAN	AUS					MIL			AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	8	1	8	0.60240963855421	4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	20251012043000	https://verticalmag.com/email/Vertical_sunday_review_email.php?date=2025-10-12
1268122180	20251012	202510	2025	2025.7726	BRA	BRAZIL	BRA																		0	010	010	01	1	0.0	4	1	4	-1.32450331125828	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	0								4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251012043000	https://www.el-balad.com/6729892
1268122181	20251012	202510	2025	2025.7726	BRA	BRAZIL	BRA																		1	030	030	03	1	4.0	4	1	4	-1.32450331125828	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	0								4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251012043000	https://www.el-balad.com/6729892
1268122182	20251012	202510	2025	2025.7726	BRA	BRAZIL	BRA																		0	036	036	03	1	4.0	1	1	1	-1.32450331125828	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	0								1	Canada	CA	CA		60	-96	CA	20251012043000	https://www.el-balad.com/6729892
1268122183	20251012	202510	2025	2025.7726	BRN	BRUNEI	BRN																		0	020	020	02	1	3.0	4	1	4	0.21810250817884	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	0								4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	20251012043000	https://www.theweek.in/theweek/cover/2025/10/11/taiwan-should-not-depend-solely-on-quad-for-security-mumin-chen.html
1268122184	20251012	202510	2025	2025.7726	BUS	BUSINESS						BUS													0	020	020	02	1	3.0	10	1	10	2.57689110556941	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251012043000	https://indianexpress.com/article/technology/tech-news-technology/startup-wants-to-make-iphone-17-s25-ultra-affordable-10302053/
1268122185	20251012	202510	2025	2025.7726	BUS	BUSINESS						BUS													1	020	020	02	1	3.0	10	1	10	1.73228346456693	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012043000	https://www.theweek.in/columns/anuja-chauhan/2025/10/11/diwalis-true-spark-lies-in-igniting-change.html
1268122186	20251012	202510	2025	2025.7726	BUS	COMPANY						BUS													1	033	033	03	1	5.2	10	1	10	5.46075085324232	0								0								0								20251012043000	https://www.thewestonmercury.co.uk/news/25534093.evri-create-hundreds-courier-jobs-weston-super-mare/
1268122187	20251012	202510	2025	2025.7726	BUS	BUSINESS						BUS			BUSGOV	BUSINESS						BUS	GOV		1	050	050	05	1	3.5	10	1	10	-5.2924791086351	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251012043000	https://thesun.my/world-news/us-government-shutdown-forces-civil-servants-into-unpaid-leave-PM15080249
1268122188	20251012	202510	2025	2025.7726	BUS	INVESTOR						BUS			GUY	GUYANA	GUY								1	010	010	01	1	0.0	10	1	10	5.13157894736842	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20251012043000	https://kaieteurnewsonline.com/2025/10/12/guyana-on-top-guyanese-out/
1268122189	20251012	202510	2025	2025.7726	BUS	BUSINESS						BUS			SGP	SINGAPORE	SGP								1	043	043	04	1	2.8	10	1	10	1.6	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251012043000	https://www.rashtranews.com/tamil-nadu-delegation-attracts-4-billion-in-foreign-investment/
1268122190	20251012	202510	2025	2025.7726	BUSGOV	BUSINESS						BUS	GOV		BUS	BUSINESS						BUS			1	050	050	05	1	3.5	10	1	10	-5.2924791086351	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251012043000	https://thesun.my/world-news/us-government-shutdown-forces-civil-servants-into-unpaid-leave-PM15080249
1268122191	20251012	202510	2025	2025.7726	CAN	MANITOBA	CAN																		1	0231	023	02	1	3.4	10	1	10	5.53191489361702	0								0								0								20251012043000	https://homes.winnipegfreepress.com/house-for-sale/4-Bedroom-2-or-more-Levels-for-sale-603-388-Pipeline-Road-North-West-Winnipeg-Amber-Trails/id-226122
1268122192	20251012	202510	2025	2025.7726	CAN	NOVA SCOTIA	CAN																		1	043	043	04	1	2.8	3	1	3	3.59116022099447	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251012043000	https://www.katc.com/vermilion-parish/abbeville-welcomes-visitors-for-grand-reveil-acadien
1268122193	20251012	202510	2025	2025.7726	CAN	NOVA SCOTIA	CAN																		1	043	043	04	1	2.8	2	1	2	3.59116022099447	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251012043000	https://www.katc.com/vermilion-parish/abbeville-welcomes-visitors-for-grand-reveil-acadien
1268122194	20251012	202510	2025	2025.7726	CAN	CANADA	CAN																		1	057	057	05	1	8.0	4	1	4	-1.13636363636364	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251012043000	https://standardbredcanada.ca/news/10-11-25/sneaking-out-im-diva-score-autumn-series.html
1268122195	20251012	202510	2025	2025.7726	CAN	CANADA	CAN								CANGOV	CANADA	CAN					GOV			1	070	070	07	2	7.0	4	1	4	7.41935483870968	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251012043000	https://www.castanetkamloops.net/news/Penticton/577459/Lottery-for-hospitality-workers-on-now-with-Okanagan-prizes
