1269238405	20251017	202510	2025	2025.7863											GOV	GOVERNMENT						GOV			1	025	025	02	1	-0.3	10	1	10	-6.90265486725663	0								4	Ankobra, Ghana (general), Ghana	GH	GH00	190592	4.89947	-2.26919	-2069480	4	Ankobra, Ghana (general), Ghana	GH	GH00	190592	4.89947	-2.26919	-2069480	20251017191500	https://www.ghanaweb.com/GhanaHomePage/health/Save-our-children-from-galamsey-destruction-Paediatric-Society-2005676
1269238406	20251017	202510	2025	2025.7863											GOV	FOREIGN MINIST						GOV			0	036	036	03	1	4.0	2	1	2	-1.63934426229508	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251017191500	https://www.pakistantoday.com.pk/2025/10/17/pak-afghan-peace-efforts/
1269238407	20251017	202510	2025	2025.7863											GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	3	1	3	2.13544844417327	0								3	East Brunswick, New Jersey, United States	US	USNJ		40.4279	-74.416	1867360	3	East Brunswick, New Jersey, United States	US	USNJ		40.4279	-74.416	1867360	20251017191500	https://www.yahoo.com/news/articles/south-brunswick-board-education-general-175649955.html
1269238408	20251017	202510	2025	2025.7863											GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	2	1	2	2.13544844417327	0								3	East Brunswick, New Jersey, United States	US	USNJ		40.4279	-74.416	1867360	3	South Brunswick High School, New Jersey, United States	US	USNJ		40.3742	-74.5635	2336857	20251017191500	https://www.yahoo.com/news/articles/south-brunswick-board-education-general-175649955.html
1269238409	20251017	202510	2025	2025.7863											GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	5	1	5	9.25925925925925	0								4	Geological Survey Of Pakistan, North-West Frontier, Pakistan	PK	PK03	40347	33.9961	71.5037	10520682	4	Geological Survey Of Pakistan, North-West Frontier, Pakistan	PK	PK03	40347	33.9961	71.5037	10520682	20251017191500	https://www.pakistantoday.com.pk/2025/10/17/govt-determined-to-equip-institutions-with-cutting-edge-technology-for-sustainable-mineral-development-pm/
1269238410	20251017	202510	2025	2025.7863											GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	1	1	1	1.99335548172757	0								3	Blackrock, Massachusetts, United States	US	USMA	MA021	42.2437	-70.8287	613793	3	Blackrock, Massachusetts, United States	US	USMA	MA021	42.2437	-70.8287	613793	20251017191500	https://finance.yahoo.com/news/jay-shah-steps-down-edelman-095500256.html
1269238411	20251017	202510	2025	2025.7863											GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	1	1	1	1.99335548172757	0								2	California, United States	US	USCA		36.17	-119.746	CA	3	Blackrock, Massachusetts, United States	US	USMA	MA021	42.2437	-70.8287	613793	20251017191500	https://finance.yahoo.com/news/jay-shah-steps-down-edelman-095500256.html
1269238412	20251017	202510	2025	2025.7863											GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	6	1	6	1.99335548172757	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251017191500	https://finance.yahoo.com/news/jay-shah-steps-down-edelman-095500256.html
1269238413	20251017	202510	2025	2025.7863											HLH	HOSPITAL						HLH			1	190	190	19	4	-10.0	12	1	6	-0.1841620626151	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251017191500	https://www.mirror.co.uk/tv/tv-news/strictly-come-dancings-stefan-dennis-36088198
1269238414	20251017	202510	2025	2025.7863											HUN	HUNGARY	HUN								1	100	100	10	3	-5.0	3	1	3	1.12359550561798	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251017191500	https://tass.com/politics/2031729
1269238415	20251017	202510	2025	2025.7863											IND	NEW DELHI	IND								0	057	057	05	1	8.0	2	1	2	-0.81499592502038	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251017191500	https://www.pakistantoday.com.pk/2025/10/17/indias-ambiguous-nuclear-weapons-programme/
1269238416	20251017	202510	2025	2025.7863											IRL	DUBLIN	IRL								0	036	036	03	1	4.0	3	1	3	0.83769633507854	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251017191500	https://nypost.com/2025/10/17/entertainment/how-ethan-hawke-bobby-cannavale-prepped-for-sardis-set-blue-moon-drinks-with-patti-lupone/
1269238417	20251017	202510	2025	2025.7863											ISR	ISRAEL	ISR								1	110	110	11	3	-2.0	1	1	1	1.04166666666666	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20251017191500	https://www.yahoo.com/news/articles/trump-caught-saying-son-hot-174000898.html
1269238418	20251017	202510	2025	2025.7863											JUD	BARRISTER						JUD			1	014	014	01	1	0.0	10	2	10	-3.77073906485671	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251017191500	https://www.echolive.ie/nationalnews/arid-41726223.html
1269238419	20251017	202510	2025	2025.7863											LAB	EMPLOYEE						LAB			1	020	020	02	1	3.0	5	1	5	-3.3273381294964	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251017191500	https://natlawreview.com/article/works-council-initiators-not-protected-first-six-months-employment-lag-munich-rules
1269238420	20251017	202510	2025	2025.7863											LAB	EMPLOYEE						LAB			1	036	036	03	1	4.0	2	1	2	2.14285714285714	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251017191500	https://americanbazaaronline.com/2025/10/17/lyft-moves-to-expand-beyond-us-market-with-toronto-tech-hub-468911/
1269238421	20251017	202510	2025	2025.7863											LAB	UNION REPRESENTATIVE						LAB			0	040	040	04	1	1.0	2	1	2	-1.79591836734693	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251017191500	https://www.kamloopsbcnow.com/news/news/National_News/Has_time_run_out_for_Canada_Post/
1269238422	20251017	202510	2025	2025.7863											LAB	UNION REPRESENTATIVE						LAB			0	040	040	04	1	1.0	8	1	8	-1.79591836734693	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251017191500	https://www.kamloopsbcnow.com/news/news/National_News/Has_time_run_out_for_Canada_Post/
1269238423	20251017	202510	2025	2025.7863											LAB	WORKER						LAB			0	051	051	05	1	3.4	5	1	5	-7.79220779220774	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251017191500	https://www.capitalfm.co.ke/news/2025/10/dr-richard-mogeni-patients-at-risk-under-kenyas-new-health-bill/
1269238424	20251017	202510	2025	2025.7863											MDV	MALE	MDV								1	036	036	03	1	4.0	5	1	5	-0.39525691699605	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251017191500	https://tucson.com/news/local/subscriber/article_025358f2-0524-4b1c-a62c-b39498d13ae0.html
1269238425	20251017	202510	2025	2025.7863											MEX	MEXICO	MEX								1	046	046	04	1	7.0	1	1	1	2.55681818181818	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251017191500	https://www.formula1.com/en/latest/article/aston-martin-backed-jak-crawford-to-make-fp1-debut-in-mexico.6JUrEuj7OGzi50hEryZb8k
1269238426	20251017	202510	2025	2025.7863											MNCGBRHLH	ASTRAZENECA	GBR					MNC	HLH		0	033	033	03	1	5.2	10	1	10	3.24039186134138	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251017191500	https://www.forbes.com/sites/greglicholai/2025/10/17/fda-and-white-house-fast-track-drug-approvals-and-innovate-on-prices/
1269238427	20251017	202510	2025	2025.7863											MNCKOR	HYUNDAI	KOR					MNC			1	042	042	04	1	1.9	1	1	1	-9.9216710182768	0								3	Evergreen Park, Illinois, United States	US	USIL		41.7206	-87.7017	408122	3	Evergreen Park, Illinois, United States	US	USIL		41.7206	-87.7017	408122	20251017191500	https://www.fox32chicago.com/news/chicago-man-charged-attempted-murder-evergreen-park-walmart-shooting
1269238428	20251017	202510	2025	2025.7863											MNCKOR	HYUNDAI	KOR					MNC			1	042	042	04	1	1.9	4	1	4	-9.9216710182768	0								3	Little Company Of Mary Hospital, Illinois, United States	US	USIL		41.722	-87.6928	426839	3	Evergreen Park, Illinois, United States	US	USIL		41.7206	-87.7017	408122	20251017191500	https://www.fox32chicago.com/news/chicago-man-charged-attempted-murder-evergreen-park-walmart-shooting
1269238429	20251017	202510	2025	2025.7863											MOS	IMAM				MOS					1	037	037	03	1	5.0	3	1	3	4.47284345047923	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251017191500	https://en.antaranews.com/news/386689/indonesias-yogyakarta-australias-victoria-set-to-extend-cooperation
1269238430	20251017	202510	2025	2025.7863											NGA	NIGERIA	NGA								0	100	100	10	3	-5.0	10	1	10	-4.56431535269711	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251017191500	https://peoplesdailyng.com/can-raises-alarm-over-faith-based-attacks-seeks-end-to-insecurity/
1269238431	20251017	202510	2025	2025.7863											NGOUSAEDU	ALPHA KAPPA ALPHA	USA					NGO	EDU		1	046	046	04	1	7.0	10	1	10	3.27868852459017	0								0								0								20251017191500	https://ktul.com/news/local/stride-survive-the-pink-purpose-walk-in-tulsa-to-honor-survivors-and-raise-awareness
1269238432	20251017	202510	2025	2025.7863											OPP	PRISONER						OPP			1	060	060	06	2	6.0	5	1	5	-3.34645669291338	0								0								0								20251017191500	https://www.thehindu.com/news/national/tamil-nadu/tamil-nadu-leads-the-country-in-revenue-generated-from-prison-products-over-67-cr-collected/article70175210.ece
1269238433	20251017	202510	2025	2025.7863											PAK	PAKISTAN	PAK								1	040	040	04	1	1.0	2	1	2	-2.67062314540059	0								4	Gilgit-Baltistan, Northern Areas, Pakistan	PK	PK07	40421	36	75	10789791	4	Gilgit-Baltistan, Northern Areas, Pakistan	PK	PK07	40421	36	75	10789791	20251017191500	https://www.pakistantoday.com.pk/2025/10/17/kp-cm-moves-ihc-to-meet-imran-khan-pins-letter-to-cjp-for-periodical-meeting-with-adialas-inmate/
1269238434	20251017	202510	2025	2025.7863											PAK	PAKISTAN	PAK								1	040	040	04	1	1.0	2	1	2	-2.67062314540059	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251017191500	https://www.pakistantoday.com.pk/2025/10/17/kp-cm-moves-ihc-to-meet-imran-khan-pins-letter-to-cjp-for-periodical-meeting-with-adialas-inmate/
1269238435	20251017	202510	2025	2025.7863											PAKGOV	PAKISTAN	PAK					GOV			1	040	040	04	1	1.0	1	1	1	2.87769784172662	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251017191500	https://www.pakistantoday.com.pk/2025/10/17/cm-maryam-reaffirms-commitment-to-strengthening-governance-workers-welfare-and-peace/
1269238436	20251017	202510	2025	2025.7863											SAU	SAUDI ARABIA	SAU								1	164	164	16	4	-7.0	5	1	5	-1.5748031496063	0								1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251017191500	https://oilprice.com/Latest-Energy-News/World-News/Global-Shipping-Emissions-Deal-Sinks-After-Last-Minute-Collapse.html
1269238437	20251017	202510	2025	2025.7863											TTO	TRINIDAD AND TOBAGO	TTO								0	043	043	04	1	2.8	4	1	4	-6.31970260223049	0								4	Brasso, Caroni, Trinidad And Tobago	TD	TD02	27410	10.4168	-61.318	-1359564	4	Brasso, Caroni, Trinidad And Tobago	TD	TD02	27410	10.4168	-61.318	-1359564	20251017191500	https://trinidadexpress.com/newsextra/schoolboy-dies-days-after-mass-shooting-that-killed-friend/article_3b15dedd-3378-4009-8c5b-353e91b6b741.html
1269238438	20251017	202510	2025	2025.7863											TTO	TRINIDAD AND TOBAGO	TTO								1	193	193	19	4	-10.0	2	1	2	-6.31970260223049	0								4	Brasso, Caroni, Trinidad And Tobago	TD	TD02	27410	10.4168	-61.318	-1359564	4	Brasso, Caroni, Trinidad And Tobago	TD	TD02	27410	10.4168	-61.318	-1359564	20251017191500	https://trinidadexpress.com/newsextra/schoolboy-dies-days-after-mass-shooting-that-killed-friend/article_3b15dedd-3378-4009-8c5b-353e91b6b741.html
1269238439	20251017	202510	2025	2025.7863											USA	UNITED STATES	USA								1	014	014	01	1	0.0	2	1	2	-7.14285714285714	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251017191500	https://www.13wmaz.com/article/news/local/peach-county-man-convicted-having-more-than-nine-hours-child-sexual-content-devices/93-253b5584-3dc0-4d2b-9d3d-ea4cf6442d4d
1269238440	20251017	202510	2025	2025.7863											USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-5.38461538461539	0								3	Doyle Park, California, United States	US	USCA		38.4399	-122.696	222579	3	Doyle Park, California, United States	US	USCA		38.4399	-122.696	222579	20251017191500	https://www.nbcbayarea.com/news/local/no-kings-protests-bay-area-events/3965484/
1269238441	20251017	202510	2025	2025.7863											USA	UNITED STATES	USA								0	031	031	03	1	5.2	4	1	4	-2.1598272138229	0								3	Monroe County, Michigan, United States	US	USMI		41.9334	-83.5499	1623000	3	Monroe County, Michigan, United States	US	USMI		41.9334	-83.5499	1623000	20251017191500	https://milawyersweekly.com/news/2025/10/17/civil-rights-new-sheriff-county-contract/
1269238442	20251017	202510	2025	2025.7863											USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	2.72727272727273	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Hungary	HU	HU		47	20	HU	20251017191500	https://www.newser.com/story/377068/trump-skeptical-he-can-get-putin-zelensky-in-same-room.html
1269238443	20251017	202510	2025	2025.7863											USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	0.4920049200492	0								3	Great Neck, New York, United States	US	USNY		40.8007	-73.7285	951636	3	Great Neck, New York, United States	US	USNY		40.8007	-73.7285	951636	20251017191500	https://www.longislandpress.com/2025/10/17/tehrani-breast-cancer-event/
1269238444	20251017	202510	2025	2025.7863											USA	LOS ANGELES	USA								1	040	040	04	1	1.0	6	1	6	2.86806883365201	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251017191500	https://www.sonomanews.com/2025/10/17/new-joni-mitchell-show-debuting-at-sonoma-community-center/
1269238445	20251017	202510	2025	2025.7863											USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	2.72727272727273	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Hungary	HU	HU		47	20	HU	20251017191500	https://www.newser.com/story/377068/trump-skeptical-he-can-get-putin-zelensky-in-same-room.html
1269238446	20251017	202510	2025	2025.7863											USA	RICHMOND	USA								1	042	042	04	1	1.9	6	1	6	4.12698412698412	0								4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	20251017191500	https://o.canada.com:443/entertainment/new-tv-series-locals-welcome-showcases-richmonds-vigorous-food-scene
1269238447	20251017	202510	2025	2025.7863											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	2.94117647058823	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251017191500	https://musicrow.com/2025/10/george-strait-to-return-to-south-carolina-for-one-night-only-show/
1269238448	20251017	202510	2025	2025.7863											USA	SOUTH CAROLINA	USA								1	042	042	04	1	1.9	3	1	3	2.94117647058823	0								3	Foxborough, South Carolina, United States	US	USSC	SC015	33.0224	-80.0504	1234491	3	Foxborough, South Carolina, United States	US	USSC	SC015	33.0224	-80.0504	1234491	20251017191500	https://musicrow.com/2025/10/george-strait-to-return-to-south-carolina-for-one-night-only-show/
1269238449	20251017	202510	2025	2025.7863											USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	2.57510729613733	0								3	Sedalia, Missouri, United States	US	USMO	MO159	38.7045	-93.2283	729812	3	Wesley United Methodist Church, Ohio, United States	US	USOH		39.9517	-82.9682	1058729	20251017191500	http://sedaliademocrat.com/stories/community-calendar-for-oct-19-through-oct-25,49989
1269238450	20251017	202510	2025	2025.7863											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	0.4920049200492	0								3	Great Neck, New York, United States	US	USNY		40.8007	-73.7285	951636	3	Great Neck, New York, United States	US	USNY		40.8007	-73.7285	951636	20251017191500	https://www.longislandpress.com/2025/10/17/tehrani-breast-cancer-event/
1269238451	20251017	202510	2025	2025.7863											USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	3.03030303030303	0								3	Kodiak, Alaska, United States	US	USAK	AK150	57.79	-152.407	1404875	3	Kodiak, Alaska, United States	US	USAK	AK150	57.79	-152.407	1404875	20251017191500	https://www.kmxt.org/news/2025-10-17/kodiak-college-hosts-college-and-career-fair
1269238452	20251017	202510	2025	2025.7863											USA	UNITED STATES	USA								0	043	043	04	1	2.8	5	1	5	3.03030303030303	0								3	Kodiak, Alaska, United States	US	USAK	AK150	57.79	-152.407	1404875	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251017191500	https://www.kmxt.org/news/2025-10-17/kodiak-college-hosts-college-and-career-fair
1269238453	20251017	202510	2025	2025.7863											USA	LOUISVILLE	USA								1	043	043	04	1	2.8	6	1	6	4.41767068273093	0								3	Frankfort, Kentucky, United States	US	USKY	KY073	38.2009	-84.8733	517517	3	Frankfort, Kentucky, United States	US	USKY	KY073	38.2009	-84.8733	517517	20251017191500	https://www.wbko.com/2025/10/17/frankfort-man-wins-50k-scratch-off-ticket/
1269238454	20251017	202510	2025	2025.7863											USA	UNITED STATES	USA								0	046	046	04	1	7.0	4	1	4	-7.65027322404372	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251017191500	https://theurbandaily.com/3686638/man-accused-of-setting-palisades-fire-indicted-could-face-45-years-in-prison/
1269238455	20251017	202510	2025	2025.7863											USA	MIAMI	USA								1	050	050	05	1	3.5	3	1	3	1.54798761609907	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251017191500	https://www.local10.com/news/local/2025/10/17/bankruptcy-judge-approves-miami-seaquarium-lease-purchase-by-developer/
1269238456	20251017	202510	2025	2025.7863											USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	10.2272727272728	0								3	Estero, Florida, United States	US	USFL	FL071	26.4381	-81.8068	282257	3	Estero, Florida, United States	US	USFL	FL071	26.4381	-81.8068	282257	20251017191500	https://www.el-balad.com/6735283
